id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1321724925741166593,2020-10-29 08:05:53,"@PosseLovebot Yeah, it is. And turns out Misumi's obsession with triangles is pretty deep.","b""@PosseLovebot Yeah, it is. And turns out Misumi's obsession with triangles is pretty deep.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PosseLovebot', 'name': 'ramudas left nut', 'id': 1261406448283611136, 'id_str': '1261406448283611136', 'indices': [0, 13]}], 'urls': []}",,en
1321703072507207680,2020-10-29 06:39:03,"When my found-sister's brother was first diagnosed with T1 Diabetes and had to be rushed to the Royal Melbourne Children's Hospital, the Ronald McDonald House helped accommodate the family so they could be there for him. We don't miss donating each year since.","b""When my found-sister's brother was first diagnosed with T1 Diabetes and had to be rushed to the Royal Melbourne Children's Hospital, the Ronald McDonald House helped accommodate the family so they could be there for him. We don't miss donating each year since.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321703070443610112,2020-10-29 06:39:02,"Ordered Maccas for tea tonight. They have the adult silly socks for McHappy Day, and of course I chose to get them! 

McHappy Day is a day that helps raise further funds and awareness for the Ronald McDonald Children's Charities and Ronald McDonald House.","b""Ordered Maccas for tea tonight. They have the adult silly socks for McHappy Day, and of course I chose to get them! \n\nMcHappy Day is a day that helps raise further funds and awareness for the Ronald McDonald Children's Charities and Ronald McDonald House.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321700465512341505,2020-10-29 06:28:41,LEON AND SONIA AS KIDS!! https://t.co/lbfBaPpKDL,b'LEON AND SONIA AS KIDS!! https://t.co/lbfBaPpKDL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lbfBaPpKDL', 'expanded_url': 'https://twitter.com/anipoke_PR/status/1321693245806501888', 'display_url': 'twitter.com/anipoke_PR/sta…', 'indices': [25, 48]}]}",,en
1321697056751308805,2020-10-29 06:15:08,"@PosseLovebot I find self-ship difficult for personal reasons, mainly how romance seems like nothing possible for me (otherwise, I'd find a way to self-ship). But, I have zero issues with anybody who self-ships, it's perfectly valid and honestly, it's safe.","b""@PosseLovebot I find self-ship difficult for personal reasons, mainly how romance seems like nothing possible for me (otherwise, I'd find a way to self-ship). But, I have zero issues with anybody who self-ships, it's perfectly valid and honestly, it's safe.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PosseLovebot', 'name': 'ramudas left nut', 'id': 1261406448283611136, 'id_str': '1261406448283611136', 'indices': [0, 13]}], 'urls': []}",,en
1321696631209615360,2020-10-29 06:13:27,@PosseLovebot *dances while sitting up in bed* is going to be how it is for me.,b'@PosseLovebot *dances while sitting up in bed* is going to be how it is for me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PosseLovebot', 'name': 'ramudas left nut', 'id': 1261406448283611136, 'id_str': '1261406448283611136', 'indices': [0, 13]}], 'urls': []}",,en
1321696285192171527,2020-10-29 06:12:04,"@Katsuefox ...and then in the 90s it was more along the lines of Madeline, Albert the Fifth Musketeer, Blazing Dragons and whatever else hit our screens before NickToons like Rugrats and Hey Arnold! finally came here.","b'@Katsuefox ...and then in the 90s it was more along the lines of Madeline, Albert the Fifth Musketeer, Blazing Dragons and whatever else hit our screens before NickToons like Rugrats and Hey Arnold! finally came here.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Katsuefox', 'name': 'Katsue Fox 🇮🇲 ExtendTheTransitionPeriodNOW! 🇪🇺', 'id': 1069864733912825856, 'id_str': '1069864733912825856', 'indices': [0, 10]}], 'urls': []}",,en
1321696010532388870,2020-10-29 06:10:59,"@Katsuefox Among which were the standard Disney Afternoon ones such as Winnie the Pooh, DuckTales, Darkwing Duck and Gummi Bears, also standard 80s cartoons like TMNT, Care Bears, My Little Pony, Danger Mouse, Count Duckula...","b'@Katsuefox Among which were the standard Disney Afternoon ones such as Winnie the Pooh, DuckTales, Darkwing Duck and Gummi Bears, also standard 80s cartoons like TMNT, Care Bears, My Little Pony, Danger Mouse, Count Duckula...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Katsuefox', 'name': 'Katsue Fox 🇮🇲 ExtendTheTransitionPeriodNOW! 🇪🇺', 'id': 1069864733912825856, 'id_str': '1069864733912825856', 'indices': [0, 10]}], 'urls': []}",,en
1321695682420338692,2020-10-29 06:09:41,"@Katsuefox KotH was on late 90s, it was early 2000s when I saw South Park, Family Guy came out a little later than that and Robot Chicken later again. So, I was a teen for the first two.

Yeah, I pretty much grew up on Hanna-Barbera re-runs as well as other 80s and 90s cartoons.","b'@Katsuefox KotH was on late 90s, it was early 2000s when I saw South Park, Family Guy came out a little later than that and Robot Chicken later again. So, I was a teen for the first two.\n\nYeah, I pretty much grew up on Hanna-Barbera re-runs as well as other 80s and 90s cartoons.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Katsuefox', 'name': 'Katsue Fox 🇮🇲 ExtendTheTransitionPeriodNOW! 🇪🇺', 'id': 1069864733912825856, 'id_str': '1069864733912825856', 'indices': [0, 10]}], 'urls': []}",,en
1321677531146199040,2020-10-29 04:57:33,"Classic South Park was definitely for mature audiences, but looking back, aside from Kenny getting killed every episode, and Chef's provocative songs about making love, it was still pretty tame compared to nowadays.","b""Classic South Park was definitely for mature audiences, but looking back, aside from Kenny getting killed every episode, and Chef's provocative songs about making love, it was still pretty tame compared to nowadays.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321677195689947140,2020-10-29 04:56:13,"Dad let my brother, who was about 12, watch South Park too after seeing some of it. The condition was that he was not to repeat the things they say.
So, what does my brother do one Christmas Eve? Goes out the front and sings ""Merry F**king Christmas"".","b'Dad let my brother, who was about 12, watch South Park too after seeing some of it. The condition was that he was not to repeat the things they say.\nSo, what does my brother do one Christmas Eve? Goes out the front and sings ""Merry F**king Christmas"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321674788369100801,2020-10-29 04:46:39,"Okay, so I have to fill out a form the doctor is emailing to me, then I email it back and next week we have another appointment and start organising things.","b'Okay, so I have to fill out a form the doctor is emailing to me, then I email it back and next week we have another appointment and start organising things.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321672639941804036,2020-10-29 04:38:07,Dad let me watch South Park since I was 15. King of the Hill was a series he had no issues with. I was already an adult by the time Family Guy and Robot Chicken came out. https://t.co/bnlZ5QkOQH,b'Dad let me watch South Park since I was 15. King of the Hill was a series he had no issues with. I was already an adult by the time Family Guy and Robot Chicken came out. https://t.co/bnlZ5QkOQH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bnlZ5QkOQH', 'expanded_url': 'https://twitter.com/GamingLamp/status/1321355030046257153', 'display_url': 'twitter.com/GamingLamp/sta…', 'indices': [171, 194]}]}",,en
1321525321829527552,2020-10-28 18:52:44,My Saturday mornings of my childhood are being revived - first Animaniacs and now Tiny Toons! https://t.co/1DuoDBufc9,b'My Saturday mornings of my childhood are being revived - first Animaniacs and now Tiny Toons! https://t.co/1DuoDBufc9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1DuoDBufc9', 'expanded_url': 'https://twitter.com/WBLooneyTunes/status/1321498562937630722', 'display_url': 'twitter.com/WBLooneyTunes/…', 'indices': [94, 117]}]}",,en
1321525112978354177,2020-10-28 18:51:54,"@worldoffizz @PembrokeWKorgi @WBLooneyTunes @hbomax @cartoonnetwork The Danger Mouse and DuckTales reboots are pretty good, so hopefully as long as they take from the original and keep the same feeling of it, it should be okay.","b'@worldoffizz @PembrokeWKorgi @WBLooneyTunes @hbomax @cartoonnetwork The Danger Mouse and DuckTales reboots are pretty good, so hopefully as long as they take from the original and keep the same feeling of it, it should be okay.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'worldoffizz', 'name': 'Robin 🏳️\u200d⚧️', 'id': 2246877326, 'id_str': '2246877326', 'indices': [0, 12]}, {'screen_name': 'PembrokeWKorgi', 'name': 'Pembroke W. Korgi', 'id': 21746193, 'id_str': '21746193', 'indices': [13, 28]}, {'screen_name': 'WBLooneyTunes', 'name': 'Looney Tunes', 'id': 807017422532145152, 'id_str': '807017422532145152', 'indices': [29, 43]}, {'screen_name': 'hbomax', 'name': 'HBO Max', 'id': 89090040, 'id_str': '89090040', 'indices': [44, 51]}, {'screen_name': 'cartoonnetwork', 'name': 'Cartoon Network', 'id': 21308602, 'id_str': '21308602', 'indices': [52, 67]}], 'urls': []}",,en
1321524608504193024,2020-10-28 18:49:54,"@jamesthedog2001 @WBLooneyTunes @SlyCat @hbomax @cartoonnetwork If they got Tress to return as Dot, they can have her return for Babs.","b'@jamesthedog2001 @WBLooneyTunes @SlyCat @hbomax @cartoonnetwork If they got Tress to return as Dot, they can have her return for Babs.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamesthedog2001', 'name': 'James🇪🇺', 'id': 259390466, 'id_str': '259390466', 'indices': [0, 16]}, {'screen_name': 'WBLooneyTunes', 'name': 'Looney Tunes', 'id': 807017422532145152, 'id_str': '807017422532145152', 'indices': [17, 31]}, {'screen_name': 'SlyCat', 'name': 'SlyCat', 'id': 19330227, 'id_str': '19330227', 'indices': [32, 39]}, {'screen_name': 'hbomax', 'name': 'HBO Max', 'id': 89090040, 'id_str': '89090040', 'indices': [40, 47]}, {'screen_name': 'cartoonnetwork', 'name': 'Cartoon Network', 'id': 21308602, 'id_str': '21308602', 'indices': [48, 63]}], 'urls': []}",,en
1321520868162297857,2020-10-28 18:35:02,RT @tasuitatsumu: A3 as tumblr textposts ; a thread !,b'RT @tasuitatsumu: A3 as tumblr textposts ; a thread !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321439229050716162,2020-10-28 13:10:38,"He's also extremely humble! He does have a lot of magic (gifted by the gods) and knows how to use it. But, he's never haughty or arrogant about it. He's just very matter-of-fact and uses it to help others rather than for his own gain.","b""He's also extremely humble! He does have a lot of magic (gifted by the gods) and knows how to use it. But, he's never haughty or arrogant about it. He's just very matter-of-fact and uses it to help others rather than for his own gain.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321439226899042311,2020-10-28 13:10:37,"Also ""guy turns out to actually be a pervert and always has THAT face when they show him some skin"".

None of that in this because the main character is a child. It has more of a found-family feeling and the ""guy went through hell in past life, is blessed and happy in new"".","b'Also ""guy turns out to actually be a pervert and always has THAT face when they show him some skin"".\n\nNone of that in this because the main character is a child. It has more of a found-family feeling and the ""guy went through hell in past life, is blessed and happy in new"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321439224499826689,2020-10-28 13:10:36,"ESPECIALLY ""group of girls that bonded as friends start becoming too catty with each other because they all realise they like the same guy"" and ""they like the guy but he's always in perverted situations with them and they smack the hell out of him"".","b'ESPECIALLY ""group of girls that bonded as friends start becoming too catty with each other because they all realise they like the same guy"" and ""they like the guy but he\'s always in perverted situations with them and they smack the hell out of him"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321439222331396098,2020-10-28 13:10:36,"I swear the mood I feel when watching Kami-tachi ni Hirowareta Otoko is nothing but peace. Yeah, I get feels too.

It's like iyashikei mixed with isekai. I don't usually watch isekai because they turn into ecchi harem stuff too quickly, and I'm tired of certain tropes.","b""I swear the mood I feel when watching Kami-tachi ni Hirowareta Otoko is nothing but peace. Yeah, I get feels too.\n\nIt's like iyashikei mixed with isekai. I don't usually watch isekai because they turn into ecchi harem stuff too quickly, and I'm tired of certain tropes.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321410454942478338,2020-10-28 11:16:17,@slobodniuk @plbuckland @tanya_plibersek @leigh_morpeth @JoshFrydenberg Ha! Mr. Buckland blocked me. Saw that one coming.,b'@slobodniuk @plbuckland @tanya_plibersek @leigh_morpeth @JoshFrydenberg Ha! Mr. Buckland blocked me. Saw that one coming.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slobodniuk', 'name': 'Juanita McDonnell', 'id': 468218407, 'id_str': '468218407', 'indices': [0, 11]}, {'screen_name': 'plbuckland', 'name': 'Mr Buckland', 'id': 60190324, 'id_str': '60190324', 'indices': [12, 23]}, {'screen_name': 'tanya_plibersek', 'name': 'Tanya Plibersek', 'id': 307755781, 'id_str': '307755781', 'indices': [24, 40]}, {'screen_name': 'leigh_morpeth', 'name': 'Dr Leigh Morpeth 💚🌏✊🧬🗣', 'id': 19367215, 'id_str': '19367215', 'indices': [41, 55]}, {'screen_name': 'JoshFrydenberg', 'name': 'Josh Frydenberg', 'id': 63942152, 'id_str': '63942152', 'indices': [56, 71]}], 'urls': []}",,en
1321410209827319809,2020-10-28 11:15:19,@thestephaniewat @robylla1 @CandiceWyatt10 Zero new known community cases. New. That's the key word. We do still have active cases and we need to depend on those people to stay isolated or we're back to square one.,"b""@thestephaniewat @robylla1 @CandiceWyatt10 Zero new known community cases. New. That's the key word. We do still have active cases and we need to depend on those people to stay isolated or we're back to square one.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thestephaniewat', 'name': 'the.stephanie.waters 🇵🇸', 'id': 916974146428461056, 'id_str': '916974146428461056', 'indices': [0, 16]}, {'screen_name': 'robylla1', 'name': 'robylla', 'id': 932075469263978496, 'id_str': '932075469263978496', 'indices': [17, 26]}, {'screen_name': 'CandiceWyatt10', 'name': 'Candice Wyatt', 'id': 321366897, 'id_str': '321366897', 'indices': [27, 42]}], 'urls': []}",,en
1321409910551146499,2020-10-28 11:14:07,"@robylla1 @thestephaniewat @CandiceWyatt10 I don't watch TV. I'm in constant contact with nurses and medical specialists.
By ""behave"", I mean we don't act carelessly about the virus. We even wear masks in the house because my dad does leave the house while I stay home unless medical reasons.","b'@robylla1 @thestephaniewat @CandiceWyatt10 I don\'t watch TV. I\'m in constant contact with nurses and medical specialists.\nBy ""behave"", I mean we don\'t act carelessly about the virus. We even wear masks in the house because my dad does leave the house while I stay home unless medical reasons.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robylla1', 'name': 'robylla', 'id': 932075469263978496, 'id_str': '932075469263978496', 'indices': [0, 9]}, {'screen_name': 'thestephaniewat', 'name': 'the.stephanie.waters 🇵🇸', 'id': 916974146428461056, 'id_str': '916974146428461056', 'indices': [10, 26]}, {'screen_name': 'CandiceWyatt10', 'name': 'Candice Wyatt', 'id': 321366897, 'id_str': '321366897', 'indices': [27, 42]}], 'urls': []}",,en
1321409503372275713,2020-10-28 11:12:30,"@jackdinn1 @SarahDixon18 @AucklandIsland @berniespofforth AIDS isn't contagious in the same way as chicken pox or COVID. 

I'm someone who could die from infectious diseases, even a cold was dangerous for me. I'd be one of the first they'd kill because I'm worth nothing if I'm not healthy.","b""@jackdinn1 @SarahDixon18 @AucklandIsland @berniespofforth AIDS isn't contagious in the same way as chicken pox or COVID. \n\nI'm someone who could die from infectious diseases, even a cold was dangerous for me. I'd be one of the first they'd kill because I'm worth nothing if I'm not healthy.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jackdinn1', 'name': 'jackdinn #KBF', 'id': 3182295502, 'id_str': '3182295502', 'indices': [0, 10]}, {'screen_name': 'SarahDixon18', 'name': 'Sarah Dixon', 'id': 458611778, 'id_str': '458611778', 'indices': [11, 24]}, {'screen_name': 'AucklandIsland', 'name': 'Clare K', 'id': 879500310, 'id_str': '879500310', 'indices': [25, 40]}, {'screen_name': 'berniespofforth', 'name': ""Bernie'sTweets"", 'id': 755135678422327296, 'id_str': '755135678422327296', 'indices': [41, 57]}], 'urls': []}",,en
1321408907474923521,2020-10-28 11:10:08,"@Btherealbarns @berniespofforth It works the same way for all of them. COVID, cancer, autoimmune conditions...STIs and STDs can cause lasting damage if not treated.","b'@Btherealbarns @berniespofforth It works the same way for all of them. COVID, cancer, autoimmune conditions...STIs and STDs can cause lasting damage if not treated.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Btherealbarns', 'name': 'Therealbarns', 'id': 1052166352847425536, 'id_str': '1052166352847425536', 'indices': [0, 14]}, {'screen_name': 'berniespofforth', 'name': ""Bernie'sTweets"", 'id': 755135678422327296, 'id_str': '755135678422327296', 'indices': [15, 31]}], 'urls': []}",,en
1321408286969618435,2020-10-28 11:07:40,"@Gigabyte6969 @veggo13 @sfpelosi @Spotify Haven't heard of him getting death threats, but he does seem to look the other way when his worshippers do likewise. 
A lot of what he says is on Twitter, you don't even have to watch news to see the things he says are dangerous.","b""@Gigabyte6969 @veggo13 @sfpelosi @Spotify Haven't heard of him getting death threats, but he does seem to look the other way when his worshippers do likewise. \nA lot of what he says is on Twitter, you don't even have to watch news to see the things he says are dangerous.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gigabyte6969', 'name': 'Gigabyte6969', 'id': 808718753835925505, 'id_str': '808718753835925505', 'indices': [0, 13]}, {'screen_name': 'veggo13', 'name': 'The Liberal Lee Greenwood', 'id': 1292248779752710145, 'id_str': '1292248779752710145', 'indices': [14, 22]}, {'screen_name': 'sfpelosi', 'name': 'Christine Pelosi', 'id': 15446551, 'id_str': '15446551', 'indices': [23, 32]}, {'screen_name': 'Spotify', 'name': 'Spotify', 'id': 17230018, 'id_str': '17230018', 'indices': [33, 41]}], 'urls': []}",,en
1321407955070148609,2020-10-28 11:06:21,"@Shakyanthstings @sfpelosi @Spotify No. That's not a consequence.

The consequence is him being called out on how dangerous he is being. The consequence would be if his employer fired him because his speech makes the company look bad.","b""@Shakyanthstings @sfpelosi @Spotify No. That's not a consequence.\n\nThe consequence is him being called out on how dangerous he is being. The consequence would be if his employer fired him because his speech makes the company look bad.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shakyanthstings', 'name': 'Sarah', 'id': 917146093040803840, 'id_str': '917146093040803840', 'indices': [0, 16]}, {'screen_name': 'sfpelosi', 'name': 'Christine Pelosi', 'id': 15446551, 'id_str': '15446551', 'indices': [17, 26]}, {'screen_name': 'Spotify', 'name': 'Spotify', 'id': 17230018, 'id_str': '17230018', 'indices': [27, 35]}], 'urls': []}",,en
1321407569751994373,2020-10-28 11:04:49,"@calbert1371 @sfpelosi @Spotify No, consequences such as being called out is still exercising freedom of speech.

It's funny - you are here screaming about his freedom of speech, yet you're silencing those who disagree with him by accusing them of censorship when it's just another way to exercise free speech.","b""@calbert1371 @sfpelosi @Spotify No, consequences such as being called out is still exercising freedom of speech.\n\nIt's funny - you are here screaming about his freedom of speech, yet you're silencing those who disagree with him by accusing them of censorship when it's just another way to exercise free speech.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'calbert1371', 'name': 'chris 🇺🇸', 'id': 305701036, 'id_str': '305701036', 'indices': [0, 12]}, {'screen_name': 'sfpelosi', 'name': 'Christine Pelosi', 'id': 15446551, 'id_str': '15446551', 'indices': [13, 22]}, {'screen_name': 'Spotify', 'name': 'Spotify', 'id': 17230018, 'id_str': '17230018', 'indices': [23, 31]}], 'urls': []}",,en
1321407102196146180,2020-10-28 11:02:58,@ken93843852 @sfpelosi @Spotify Are you someone who supports freedom of speech? Yet it seems like you're trying to silence OP.,"b""@ken93843852 @sfpelosi @Spotify Are you someone who supports freedom of speech? Yet it seems like you're trying to silence OP.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ken93843852', 'name': 'ken', 'id': 1291987566561038336, 'id_str': '1291987566561038336', 'indices': [0, 12]}, {'screen_name': 'sfpelosi', 'name': 'Christine Pelosi', 'id': 15446551, 'id_str': '15446551', 'indices': [13, 22]}, {'screen_name': 'Spotify', 'name': 'Spotify', 'id': 17230018, 'id_str': '17230018', 'indices': [23, 31]}], 'urls': []}",,en
1321406863125016576,2020-10-28 11:02:01,"@ThoughtPolice13 @sfpelosi @Spotify He's allowed to, just as everyone is allowed to call him out for it.","b""@ThoughtPolice13 @sfpelosi @Spotify He's allowed to, just as everyone is allowed to call him out for it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThoughtPolice13', 'name': '#ReleaseTheKraken', 'id': 1012882635604062209, 'id_str': '1012882635604062209', 'indices': [0, 16]}, {'screen_name': 'sfpelosi', 'name': 'Christine Pelosi', 'id': 15446551, 'id_str': '15446551', 'indices': [17, 26]}, {'screen_name': 'Spotify', 'name': 'Spotify', 'id': 17230018, 'id_str': '17230018', 'indices': [27, 35]}], 'urls': []}",,en
1321406648741548034,2020-10-28 11:01:10,@BubbyNE @mecchaJP Thanks!,b'@BubbyNE @mecchaJP Thanks!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BubbyNE', 'name': '✨Bubby!✨ #SaveSmash', 'id': 3250829022, 'id_str': '3250829022', 'indices': [0, 8]}, {'screen_name': 'mecchaJP', 'name': 'Meccha Japan', 'id': 801382189896069120, 'id_str': '801382189896069120', 'indices': [9, 18]}], 'urls': []}",,en
1321401212214784002,2020-10-28 10:39:34,"TW // Road trauma, death, blood, violence, vomiting, alcohol, drugs, graphic injuries, child death, grief, bereavement, hospitals, crashes

Powerful. A montage of 20 years of TAC PSAs backed by the song Everybody Hurts by R.E.M. https://t.co/uJRsNFurO2","b'TW // Road trauma, death, blood, violence, vomiting, alcohol, drugs, graphic injuries, child death, grief, bereavement, hospitals, crashes\n\nPowerful. A montage of 20 years of TAC PSAs backed by the song Everybody Hurts by R.E.M. https://t.co/uJRsNFurO2'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uJRsNFurO2', 'expanded_url': 'https://twitter.com/TACVictoria/status/1169412422538366976', 'display_url': 'twitter.com/TACVictoria/st…', 'indices': [229, 252]}]}",,en
1321400254957113344,2020-10-28 10:35:45,"@JaalaPulford @TACVictoria I know this is an old post, but I want to reply anyway.

Beach Road. In the dead of night, I can still hear the mother screaming and crying that she's going to take her (deceased) son home.

Also the Towards Zero ads.","b""@JaalaPulford @TACVictoria I know this is an old post, but I want to reply anyway.\n\nBeach Road. In the dead of night, I can still hear the mother screaming and crying that she's going to take her (deceased) son home.\n\nAlso the Towards Zero ads.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaalaPulford', 'name': 'Jaala Pulford MP', 'id': 42362483, 'id_str': '42362483', 'indices': [0, 13]}, {'screen_name': 'TACVictoria', 'name': 'TAC', 'id': 29880357, 'id_str': '29880357', 'indices': [14, 26]}], 'urls': []}",,en
1321397023233376256,2020-10-28 10:22:55,"Because I knew...hat off, someone was or had died.","b'Because I knew...hat off, someone was or had died.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321397020892934144,2020-10-28 10:22:54,"See, his car broke down and he was unable to move it away from the bus stop. So, the cops came to inform that his car had been towed and impounded.
I still remember thinking ""leave your hats on, don't take them off!"" when I realised who was at the door.","b'See, his car broke down and he was unable to move it away from the bus stop. So, the cops came to inform that his car had been towed and impounded.\nI still remember thinking ""leave your hats on, don\'t take them off!"" when I realised who was at the door.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321397017613012999,2020-10-28 10:22:54,"This may be from last Christmas, but my gosh, if this isn't effective the whole year round.
I still remember when cops knocked on the door one morning Dad had gone to work. Thankfully, he was fine, car had to be towed though. https://t.co/QCO4DrHd7M","b""This may be from last Christmas, but my gosh, if this isn't effective the whole year round.\nI still remember when cops knocked on the door one morning Dad had gone to work. Thankfully, he was fine, car had to be towed though. https://t.co/QCO4DrHd7M""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QCO4DrHd7M', 'expanded_url': 'https://twitter.com/TACVictoria/status/1205683831673704448', 'display_url': 'twitter.com/TACVictoria/st…', 'indices': [226, 249]}]}",,en
1321392744682508293,2020-10-28 10:05:55,"Fellow Australians, especially the Victorians, who else found themselves traumatised by the TAC's PSAs from the 80s and 90s? *raises hand* Even as an adult they tend to give me nightmares or ""play through my mind"" in the dead of night to the point I need to hear something else.","b'Fellow Australians, especially the Victorians, who else found themselves traumatised by the TAC\'s PSAs from the 80s and 90s? *raises hand* Even as an adult they tend to give me nightmares or ""play through my mind"" in the dead of night to the point I need to hear something else.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321291940642643968,2020-10-28 03:25:21,@RedSpadeHanji It looks up my alley!,b'@RedSpadeHanji It looks up my alley!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RedSpadeHanji', 'name': 'Hanji 🐞\xa0(ﾉ◕ヮ◕)ﾉ*:･ﾟ♡', 'id': 1210919636352393216, 'id_str': '1210919636352393216', 'indices': [0, 14]}], 'urls': []}",,en
1321291116554129413,2020-10-28 03:22:05,"@PosseLovebot You're a good person who is fun to talk to, you're not annoying in the least!","b""@PosseLovebot You're a good person who is fun to talk to, you're not annoying in the least!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PosseLovebot', 'name': 'ramudas left nut', 'id': 1261406448283611136, 'id_str': '1261406448283611136', 'indices': [0, 13]}], 'urls': []}",,en
1321288779597053956,2020-10-28 03:12:48,"@Arnschent @UltimaShadowX He's a bunny and the ""big brain"" is meant to resemble a crown.","b'@Arnschent @UltimaShadowX He\'s a bunny and the ""big brain"" is meant to resemble a crown.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Arnschent', 'name': 'Arn', 'id': 4689451092, 'id_str': '4689451092', 'indices': [0, 10]}, {'screen_name': 'UltimaShadowX', 'name': 'вʟм | Ultima', 'id': 168922496, 'id_str': '168922496', 'indices': [11, 25]}], 'urls': []}",,en
1321287853532434434,2020-10-28 03:09:07,"RT @aukives: Calyrex, but more of a bun https://t.co/nRBvrJ7sHZ","b'RT @aukives: Calyrex, but more of a bun https://t.co/nRBvrJ7sHZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aukives', 'name': '阿消', 'id': 96315009, 'id_str': '96315009', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1320417848070533120, 'id_str': '1320417848070533120', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/ElMRCXVUcAA0EyB.png', 'media_url_https': 'https://pbs.twimg.com/media/ElMRCXVUcAA0EyB.png', 'url': 'https://t.co/nRBvrJ7sHZ', 'display_url': 'pic.twitter.com/nRBvrJ7sHZ', 'expanded_url': 'https://twitter.com/aukives/status/1320418905538453504/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 750, 'h': 750, 'resize': 'fit'}, 'large': {'w': 750, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1320418905538453504, 'source_status_id_str': '1320418905538453504', 'source_user_id': 96315009, 'source_user_id_str': '96315009'}]}",,en
1321287818287685633,2020-10-28 03:08:58,"@aukives Ahh, these are too adorable and pure for words!","b'@aukives Ahh, these are too adorable and pure for words!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aukives', 'name': '阿消', 'id': 96315009, 'id_str': '96315009', 'indices': [0, 8]}], 'urls': []}",,en
