id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
808330885078614016,2016-12-12 15:21:15,@KtTaube lolol https://t.co/FsPOj7trQM,b'@KtTaube lolol https://t.co/FsPOj7trQM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KtTaube', 'name': 'KT', 'id': 749701633, 'id_str': '749701633', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/FsPOj7trQM', 'expanded_url': 'https://twitter.com/dory/status/808200545521508352', 'display_url': 'twitter.com/dory/status/80…', 'indices': [15, 38]}]}",,en
808089938843619328,2016-12-11 23:23:49,Time to reevaluate my life🙃🙈🙄,b'Time to reevaluate my life\xf0\x9f\x99\x83\xf0\x9f\x99\x88\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
808089510512881665,2016-12-11 23:22:07,@jesssalazzar lolol my b,b'@jesssalazzar lolol my b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesssalazzar', 'name': 'im thinking', 'id': 2253601949, 'id_str': '2253601949', 'indices': [0, 13]}], 'urls': []}",,en
806518170483904512,2016-12-07 15:18:10,When the empty nest syndrome starts to hit 🙈😂 https://t.co/0gpiRsNIzE,b'When the empty nest syndrome starts to hit \xf0\x9f\x99\x88\xf0\x9f\x98\x82 https://t.co/0gpiRsNIzE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 806518165463244800, 'id_str': '806518165463244800', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/CzFT_5VWIAALTj4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CzFT_5VWIAALTj4.jpg', 'url': 'https://t.co/0gpiRsNIzE', 'display_url': 'pic.twitter.com/0gpiRsNIzE', 'expanded_url': 'https://twitter.com/AlexMach94/status/806518170483904512/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}}]}",,en
806263228720353280,2016-12-06 22:25:08,RT @ColIegeStudent: I am rapidly running out of tomorrows on which to begin studying,b'RT @ColIegeStudent: I am rapidly running out of tomorrows on which to begin studying',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColIegeStudent', 'name': 'College Student', 'id': 1016021178, 'id_str': '1016021178', 'indices': [3, 18]}], 'urls': []}",,en
805956752910979072,2016-12-06 02:07:18,@ashleeyysoto noooo,b'@ashleeyysoto noooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashleeyysoto', 'name': 'ashhsoto', 'id': 147385133, 'id_str': '147385133', 'indices': [0, 13]}], 'urls': []}",,und
805826325999132672,2016-12-05 17:29:02,@GlobeSanta done😊,b'@GlobeSanta done\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GlobeSanta', 'name': 'Globe Santa', 'id': 81396372, 'id_str': '81396372', 'indices': [0, 11]}], 'urls': []}",,en
805820988730511360,2016-12-05 17:07:49,@maria200123_ Jaja miss you😘,b'@maria200123_ Jaja miss you\xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maria200123_', 'name': 'мαяια αυχιℓια∂σяα', 'id': 2914881219, 'id_str': '2914881219', 'indices': [0, 13]}], 'urls': []}",,es
805794221538082817,2016-12-05 15:21:28,Is it normal the amount I make myself laugh 😂,b'Is it normal the amount I make myself laugh \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
805794074263429122,2016-12-05 15:20:52,@caamjamm lmfao every time,b'@caamjamm lmfao every time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}], 'urls': []}",,en
805515314461032448,2016-12-04 20:53:11,@GlobeSanta #GlobeSanta https://t.co/w2YaSzC55r,b'@GlobeSanta #GlobeSanta https://t.co/w2YaSzC55r',"{'hashtags': [{'text': 'GlobeSanta', 'indices': [12, 23]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GlobeSanta', 'name': 'Globe Santa', 'id': 81396372, 'id_str': '81396372', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/w2YaSzC55r', 'expanded_url': 'http://bgmexpphoto.com/photo/files.parsetfss.com/b37b5b7e-1d56-4c05-9ba9-90617d0f5046/tfss-2644f52d-f8b7-49f5-8d42-f7c18ba7ea2a-Photo#.WESCNAdZXZA.twitter', 'display_url': 'bgmexpphoto.com/photo/files.pa…', 'indices': [24, 47]}]}",,und
804480323899785216,2016-12-02 00:20:30,@BostonUPINK 💞💞💞,b'@BostonUPINK \xf0\x9f\x92\x9e\xf0\x9f\x92\x9e\xf0\x9f\x92\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
804480236331159553,2016-12-02 00:20:09,RT @BostonUPINK: RT this to be entered in a raffle for an exclusive VS Fashion Show Viewing Party kit! You must be following to win 💗 https…,b'RT @BostonUPINK: RT this to be entered in a raffle for an exclusive VS Fashion Show Viewing Party kit! You must be following to win \xf0\x9f\x92\x97 https\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
804393186630238208,2016-12-01 18:34:15,@save_2016 #oneclickto #SAVE https://t.co/EwVl14IXrk,b'@save_2016 #oneclickto #SAVE https://t.co/EwVl14IXrk',"{'hashtags': [{'text': 'oneclickto', 'indices': [11, 22]}, {'text': 'SAVE', 'indices': [23, 28]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 804393179915157504, 'id_str': '804393179915157504', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/CynHVdSXAAAL4cE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CynHVdSXAAAL4cE.jpg', 'url': 'https://t.co/EwVl14IXrk', 'display_url': 'pic.twitter.com/EwVl14IXrk', 'expanded_url': 'https://twitter.com/AlexMach94/status/804393186630238208/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,und
804188284784168960,2016-12-01 05:00:02,@jesssalazzar https://t.co/QrJzoGbXN5,b'@jesssalazzar https://t.co/QrJzoGbXN5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesssalazzar', 'name': 'im thinking', 'id': 2253601949, 'id_str': '2253601949', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/QrJzoGbXN5', 'expanded_url': 'https://twitter.com/dory/status/804180970681331712', 'display_url': 'twitter.com/dory/status/80…', 'indices': [14, 37]}]}",,und
804187737691746305,2016-12-01 04:57:52,@KtTaube and coffee spillage?!,b'@KtTaube and coffee spillage?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KtTaube', 'name': 'KT', 'id': 749701633, 'id_str': '749701633', 'indices': [0, 8]}], 'urls': []}",,en
804060503710584832,2016-11-30 20:32:17,That moment when you realize you sent a snap to the wrong person😞🙄😅☹️😩😤😖,b'That moment when you realize you sent a snap to the wrong person\xf0\x9f\x98\x9e\xf0\x9f\x99\x84\xf0\x9f\x98\x85\xe2\x98\xb9\xef\xb8\x8f\xf0\x9f\x98\xa9\xf0\x9f\x98\xa4\xf0\x9f\x98\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
803849681746952193,2016-11-30 06:34:33,RT @ColIegeStudent: Trying to get through these next couple weeks like https://t.co/ws0FG8FXUc,b'RT @ColIegeStudent: Trying to get through these next couple weeks like https://t.co/ws0FG8FXUc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColIegeStudent', 'name': 'College Student', 'id': 1016021178, 'id_str': '1016021178', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 803805701487333376, 'id_str': '803805701487333376', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/CyexBtmWEAAHrqk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CyexBtmWEAAHrqk.jpg', 'url': 'https://t.co/ws0FG8FXUc', 'display_url': 'pic.twitter.com/ws0FG8FXUc', 'expanded_url': 'https://twitter.com/ColIegeStudent/status/803805710777720832/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1154, 'resize': 'fit'}, 'large': {'w': 1228, 'h': 1181, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 654, 'resize': 'fit'}}, 'source_status_id': 803805710777720832, 'source_status_id_str': '803805710777720832', 'source_user_id': 1016021178, 'source_user_id_str': '1016021178'}]}",,en
803788546532376576,2016-11-30 02:31:37,RT @jesssalazzar: if this isn't me then idk https://t.co/m1rcjBxWln,"b""RT @jesssalazzar: if this isn't me then idk https://t.co/m1rcjBxWln""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesssalazzar', 'name': 'im thinking', 'id': 2253601949, 'id_str': '2253601949', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 803706021277405184, 'id_str': '803706021277405184', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/CydWXj4VEAAFw6k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CydWXj4VEAAFw6k.jpg', 'url': 'https://t.co/m1rcjBxWln', 'display_url': 'pic.twitter.com/m1rcjBxWln', 'expanded_url': 'https://twitter.com/jesssalazzar/status/803706030265864193/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 230, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 270, 'resize': 'fit'}, 'large': {'w': 800, 'h': 270, 'resize': 'fit'}}, 'source_status_id': 803706030265864193, 'source_status_id_str': '803706030265864193', 'source_user_id': 2253601949, 'source_user_id_str': '2253601949'}]}",,en
803393557931368449,2016-11-29 00:22:05,Why does it feel so much later than it is🙄,b'Why does it feel so much later than it is\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
803338562968190980,2016-11-28 20:43:33,RT @Patriots: The #Patriots win means 87-cent @DunkinDonuts coffee in New England with your DD Perks card! https://t.co/N0rju8e2p6,b'RT @Patriots: The #Patriots win means 87-cent @DunkinDonuts coffee in New England with your DD Perks card! https://t.co/N0rju8e2p6',"{'hashtags': [{'text': 'Patriots', 'indices': [18, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Patriots', 'name': 'New England Patriots', 'id': 31126587, 'id_str': '31126587', 'indices': [3, 12]}, {'screen_name': 'dunkindonuts', 'name': ""Dunkin'"", 'id': 8771022, 'id_str': '8771022', 'indices': [46, 59]}], 'urls': [], 'media': [{'id': 803282458523222018, 'id_str': '803282458523222018', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/CyXVI9qUQAILirO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CyXVI9qUQAILirO.jpg', 'url': 'https://t.co/N0rju8e2p6', 'display_url': 'pic.twitter.com/N0rju8e2p6', 'expanded_url': 'https://twitter.com/Patriots/status/803282461190946816/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 335, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 335, 'resize': 'fit'}, 'large': {'w': 600, 'h': 335, 'resize': 'fit'}}, 'source_status_id': 803282461190946816, 'source_status_id_str': '803282461190946816', 'source_user_id': 31126587, 'source_user_id_str': '31126587'}]}",,en
803337913765392384,2016-11-28 20:40:58,Take the backbay shuttle from the airport just bc it stops next to @jugosboston 😋😍,b'Take the backbay shuttle from the airport just bc it stops next to @jugosboston \xf0\x9f\x98\x8b\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jugosboston', 'name': 'JUGOS', 'id': 1161478938, 'id_str': '1161478938', 'indices': [67, 79]}], 'urls': []}",,en
803038537159315456,2016-11-28 00:51:21,Old people's reactions to ripped jeans never gets old,"b""Old people's reactions to ripped jeans never gets old""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
803020130221522944,2016-11-27 23:38:13,"RT @caittt_rose: if you don't miss ur college friends after being home for 3 days, you probs didn't go to the right school","b""RT @caittt_rose: if you don't miss ur college friends after being home for 3 days, you probs didn't go to the right school""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caittt_rose', 'name': 'Cait', 'id': 783525168970887168, 'id_str': '783525168970887168', 'indices': [3, 15]}], 'urls': []}",,en
803017774947831808,2016-11-27 23:28:51,@jesssalazzar 😂 https://t.co/Hr0SKl8or1,b'@jesssalazzar \xf0\x9f\x98\x82 https://t.co/Hr0SKl8or1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesssalazzar', 'name': 'im thinking', 'id': 2253601949, 'id_str': '2253601949', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/Hr0SKl8or1', 'expanded_url': 'https://twitter.com/dory/status/802995412755836928', 'display_url': 'twitter.com/dory/status/80…', 'indices': [16, 39]}]}",,und
802950818861191168,2016-11-27 19:02:47,RT @OnlyInBOS: Heading back to college after Thanksgiving break like... https://t.co/oYaIRS13Ib,b'RT @OnlyInBOS: Heading back to college after Thanksgiving break like... https://t.co/oYaIRS13Ib',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OnlyInBOS', 'name': 'Only In Boston', 'id': 700903452, 'id_str': '700903452', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 671026130917330944, 'id_str': '671026130917330944', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/671026130917330944/pu/img/NGZ-dvnHyInUo4rH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/671026130917330944/pu/img/NGZ-dvnHyInUo4rH.jpg', 'url': 'https://t.co/oYaIRS13Ib', 'display_url': 'pic.twitter.com/oYaIRS13Ib', 'expanded_url': 'https://twitter.com/OnlyInBOS/status/671026182670938112/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 671026182670938112, 'source_status_id_str': '671026182670938112', 'source_user_id': 700903452, 'source_user_id_str': '700903452'}]}",,en
802950206958477312,2016-11-27 19:00:22,RT @OnlyInBOS: Chance The Rapper covering Drake's Feel No Ways has me feeling some type of way... https://t.co/bwUNu1txPF,"b""RT @OnlyInBOS: Chance The Rapper covering Drake's Feel No Ways has me feeling some type of way... https://t.co/bwUNu1txPF""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OnlyInBOS', 'name': 'Only In Boston', 'id': 700903452, 'id_str': '700903452', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/bwUNu1txPF', 'expanded_url': 'https://twitter.com/NewBranches/status/801470242593456129/video/1', 'display_url': 'twitter.com/NewBranches/st…', 'indices': [98, 121]}]}",,en
802520970565021696,2016-11-26 14:34:44,RT @wsvn: #BREAKING: Cuban state media say Fidel Castro has died at the age of 90. https://t.co/FwJYKBAQE7,b'RT @wsvn: #BREAKING: Cuban state media say Fidel Castro has died at the age of 90. https://t.co/FwJYKBAQE7',"{'hashtags': [{'text': 'BREAKING', 'indices': [10, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': 'wsvn', 'name': 'WSVN 7 News', 'id': 16331756, 'id_str': '16331756', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 802384005333028864, 'id_str': '802384005333028864', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/CyKkAGtUkAApVHX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CyKkAGtUkAApVHX.jpg', 'url': 'https://t.co/FwJYKBAQE7', 'display_url': 'pic.twitter.com/FwJYKBAQE7', 'expanded_url': 'https://twitter.com/wsvn/status/802384089357676544/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 780, 'h': 438, 'resize': 'fit'}, 'medium': {'w': 780, 'h': 438, 'resize': 'fit'}}, 'source_status_id': 802384089357676544, 'source_status_id_str': '802384089357676544', 'source_user_id': 16331756, 'source_user_id_str': '16331756'}]}",,en
802293707030614017,2016-11-25 23:31:40,RT @TheWeirdWorld: that moment in between Netflix episodes when you see your reflection on the black screen and wonder what are you doing w…,b'RT @TheWeirdWorld: that moment in between Netflix episodes when you see your reflection on the black screen and wonder what are you doing w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheWeirdWorld', 'name': 'Shower Thoughts', 'id': 487736815, 'id_str': '487736815', 'indices': [3, 17]}], 'urls': []}",,en
801894080015962112,2016-11-24 21:03:41,RT @ColIegeStudent: College makes you thankful for home and home makes you thankful for college,b'RT @ColIegeStudent: College makes you thankful for home and home makes you thankful for college',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColIegeStudent', 'name': 'College Student', 'id': 1016021178, 'id_str': '1016021178', 'indices': [3, 18]}], 'urls': []}",,en
800773056842985472,2016-11-21 18:49:09,Thank you @TheChainsmokers and @pandoramusic for making running bearable 😅😅,b'Thank you @TheChainsmokers and @pandoramusic for making running bearable \xf0\x9f\x98\x85\xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheChainsmokers', 'name': 'THE CHAINSMOKERS', 'id': 36746176, 'id_str': '36746176', 'indices': [10, 26]}, {'screen_name': 'pandoramusic', 'name': 'Pandora', 'id': 5796972, 'id_str': '5796972', 'indices': [31, 44]}], 'urls': []}",,en
800742978515963904,2016-11-21 16:49:37,@cristi_soc RT!!!,b'@cristi_soc RT!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
798919759098167296,2016-11-16 16:04:48,@ashleeyysoto December wine night start plannnin,b'@ashleeyysoto December wine night start plannnin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashleeyysoto', 'name': 'ashhsoto', 'id': 147385133, 'id_str': '147385133', 'indices': [0, 13]}], 'urls': []}",,en
798294880124596224,2016-11-14 22:41:45,RT @ColIegeStudent: Literally college https://t.co/p0rM3bX0Pv,b'RT @ColIegeStudent: Literally college https://t.co/p0rM3bX0Pv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColIegeStudent', 'name': 'College Student', 'id': 1016021178, 'id_str': '1016021178', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 798286693531090944, 'id_str': '798286693531090944', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/CxQVhKzXgAASZk8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CxQVhKzXgAASZk8.jpg', 'url': 'https://t.co/p0rM3bX0Pv', 'display_url': 'pic.twitter.com/p0rM3bX0Pv', 'expanded_url': 'https://twitter.com/ColIegeStudent/status/798286700451692544/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 499, 'h': 267, 'resize': 'fit'}, 'small': {'w': 499, 'h': 267, 'resize': 'fit'}, 'large': {'w': 499, 'h': 267, 'resize': 'fit'}}, 'source_status_id': 798286700451692544, 'source_status_id_str': '798286700451692544', 'source_user_id': 1016021178, 'source_user_id_str': '1016021178'}]}",,en
798294645427998720,2016-11-14 22:40:49,The fact that I get to see my dog in a week is making this week bearable😍,b'The fact that I get to see my dog in a week is making this week bearable\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
798252088274788352,2016-11-14 19:51:43,RT @viewsfrmmike: my bank account gonna be doing the mannequin challenge until further notice.,b'RT @viewsfrmmike: my bank account gonna be doing the mannequin challenge until further notice.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
798251436798787584,2016-11-14 19:49:07,@caamjamm Hahahah miss ur momma,b'@caamjamm Hahahah miss ur momma',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}], 'urls': []}",,sv
798238338037743616,2016-11-14 18:57:04,Best way to beat the Monday scaries 😳 https://t.co/VfovFELtpN,b'Best way to beat the Monday scaries \xf0\x9f\x98\xb3 https://t.co/VfovFELtpN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 798238335508578305, 'id_str': '798238335508578305', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/CxPpiXIWgAEptUS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CxPpiXIWgAEptUS.jpg', 'url': 'https://t.co/VfovFELtpN', 'display_url': 'pic.twitter.com/VfovFELtpN', 'expanded_url': 'https://twitter.com/AlexMach94/status/798238338037743616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}}}]}",,en
798016368901812224,2016-11-14 04:15:03,"RT @kp_pereda: If you like a girl, go for it. The Cowboys are 7-1, the Cubs won the World Series and Donald Trump is President. Anything is…","b'RT @kp_pereda: If you like a girl, go for it. The Cowboys are 7-1, the Cubs won the World Series and Donald Trump is President. Anything is\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
796506388101001216,2016-11-10 00:14:55,RT @josh_levin: The guy who said the election was rigged won the presidency with the second-most votes,b'RT @josh_levin: The guy who said the election was rigged won the presidency with the second-most votes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'josh_levin', 'name': 'Josh Levin', 'id': 2984161, 'id_str': '2984161', 'indices': [3, 14]}], 'urls': []}",,en
796466433446264832,2016-11-09 21:36:10,RT @ColIegeStudent: Don't you just hate it when your 15 minute study break accidentally lasts a whole semester,"b""RT @ColIegeStudent: Don't you just hate it when your 15 minute study break accidentally lasts a whole semester""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColIegeStudent', 'name': 'College Student', 'id': 1016021178, 'id_str': '1016021178', 'indices': [3, 18]}], 'urls': []}",,en
796465976216879104,2016-11-09 21:34:21,"RT @BuzzFeed: .@HillaryClinton: ""To all the little girls watching never doubt that you are valuable and powerful.. to pursue and achieve yo…","b'RT @BuzzFeed: .@HillaryClinton: ""To all the little girls watching never doubt that you are valuable and powerful.. to pursue and achieve yo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BuzzFeed', 'name': 'BuzzFeed', 'id': 5695632, 'id_str': '5695632', 'indices': [3, 12]}, {'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [15, 30]}], 'urls': []}",,en
796121734156001280,2016-11-08 22:46:27,@KtTaube yes,b'@KtTaube yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KtTaube', 'name': 'KT', 'id': 749701633, 'id_str': '749701633', 'indices': [0, 8]}], 'urls': []}",,und
795776431712301060,2016-11-07 23:54:20,Jackie is gonna win this thing!!!! #goSDT #rhettschallenge2016 https://t.co/P97ZcacNqt,b'Jackie is gonna win this thing!!!! #goSDT #rhettschallenge2016 https://t.co/P97ZcacNqt',"{'hashtags': [{'text': 'goSDT', 'indices': [35, 41]}, {'text': 'rhettschallenge2016', 'indices': [42, 62]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 795776425546616836, 'id_str': '795776425546616836', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/CwsqcV1WEAQ_zHd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CwsqcV1WEAQ_zHd.jpg', 'url': 'https://t.co/P97ZcacNqt', 'display_url': 'pic.twitter.com/P97ZcacNqt', 'expanded_url': 'https://twitter.com/AlexMach94/status/795776431712301060/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 756, 'h': 1008, 'resize': 'fit'}, 'medium': {'w': 756, 'h': 1008, 'resize': 'fit'}}}]}",,en
795618031238053888,2016-11-07 13:24:55,"RT @ColIegeStudent: *taking exam*

Me: Hey Brain! Remember studying this stuff??
Brain: Yeah we totally studied that!
Me: Awesome! So what'…","b""RT @ColIegeStudent: *taking exam*\n\nMe: Hey Brain! Remember studying this stuff??\nBrain: Yeah we totally studied that!\nMe: Awesome! So what'\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColIegeStudent', 'name': 'College Student', 'id': 1016021178, 'id_str': '1016021178', 'indices': [3, 18]}], 'urls': []}",,en
795617334014701568,2016-11-07 13:22:08,This is it: Your chance to win a Trip to NYC for Pandora's Holiday Concert from @Express https://t.co/6UQG8rVHGJ #EXPsweeps,"b""This is it: Your chance to win a Trip to NYC for Pandora's Holiday Concert from @Express https://t.co/6UQG8rVHGJ #EXPsweeps""","{'hashtags': [{'text': 'EXPsweeps', 'indices': [113, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': 'express', 'name': 'EXPRESS', 'id': 251294686, 'id_str': '251294686', 'indices': [80, 88]}], 'urls': [{'url': 'https://t.co/6UQG8rVHGJ', 'expanded_url': 'https://www.quikly.com/1838-express/t/JIenrgJ-twt?utm_campaign=1838-express&utm_content=1269&utm_medium=referral&utm_source=twitter', 'display_url': 'quikly.com/1838-express/t…', 'indices': [89, 112]}]}",,en
791998631117283329,2016-10-28 13:42:42,@Timeflies thanks for the best night 🎉🎉🎉🎉 https://t.co/wecqrQiZzA,b'@Timeflies thanks for the best night \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 https://t.co/wecqrQiZzA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Timeflies', 'name': 'Timeflies', 'id': 206435365, 'id_str': '206435365', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 791998621805907970, 'id_str': '791998621805907970', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/Cv2-jONXEAIvLyy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cv2-jONXEAIvLyy.jpg', 'url': 'https://t.co/wecqrQiZzA', 'display_url': 'pic.twitter.com/wecqrQiZzA', 'expanded_url': 'https://twitter.com/AlexMach94/status/791998631117283329/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}}]}",,en
