id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1278600241856434177,2020-07-02 08:03:47,"A medical expert says the case of a woman believed to have contracted #Covid19 from her family members, who were undergoing home quarantine, reflects a loophole in #HongKong's arrangements. https://t.co/LbD8ZrWI5D","b""A medical expert says the case of a woman believed to have contracted #Covid19 from her family members, who were undergoing home quarantine, reflects a loophole in #HongKong's arrangements. https://t.co/LbD8ZrWI5D""","{'hashtags': [{'text': 'Covid19', 'indices': [70, 78]}, {'text': 'HongKong', 'indices': [164, 173]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LbD8ZrWI5D', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535394-20200702.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [190, 213]}]}",,en
1278573100217614337,2020-07-02 06:15:56,"RT @ObservatoryHK: 1:35PM: Thunderstorm Warning issued and valid until 3:00 p.m. today
https://t.co/Nfo7ujPxFI https://t.co/nQW2X1uw8E",b'RT @ObservatoryHK: 1:35PM: Thunderstorm Warning issued and valid until 3:00 p.m. today\nhttps://t.co/Nfo7ujPxFI https://t.co/nQW2X1uw8E',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ObservatoryHK', 'name': 'Observatory HKO', 'id': 191500375, 'id_str': '191500375', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/Nfo7ujPxFI', 'expanded_url': 'http://www.hko.gov.hk/eg', 'display_url': 'hko.gov.hk/eg', 'indices': [87, 110]}], 'media': [{'id': 1278563310267363328, 'id_str': '1278563310267363328', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/Eb5ejntVcAA9ww-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eb5ejntVcAA9ww-.jpg', 'url': 'https://t.co/nQW2X1uw8E', 'display_url': 'pic.twitter.com/nQW2X1uw8E', 'expanded_url': 'https://twitter.com/ObservatoryHK/status/1278563312662241281/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 506, 'h': 253, 'resize': 'fit'}, 'medium': {'w': 506, 'h': 253, 'resize': 'fit'}, 'large': {'w': 506, 'h': 253, 'resize': 'fit'}}, 'source_status_id': 1278563312662241281, 'source_status_id_str': '1278563312662241281', 'source_user_id': 191500375, 'source_user_id_str': '191500375'}]}",,en
1278573019531587584,2020-07-02 06:15:37,"Dozens of pro-Beijing activists and lawmakers staged a protest outside the US Consulate, urging Washington to stop interfering in #HongKong affairs. The group also says it has collected 1.6 million signatures in support of their call https://t.co/1LxBEcp7RT","b'Dozens of pro-Beijing activists and lawmakers staged a protest outside the US Consulate, urging Washington to stop interfering in #HongKong affairs. The group also says it has collected 1.6 million signatures in support of their call https://t.co/1LxBEcp7RT'","{'hashtags': [{'text': 'HongKong', 'indices': [130, 139]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1LxBEcp7RT', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535373-20200702.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [234, 257]}]}",,en
1278561344594165761,2020-07-02 05:29:13,Two men in their early twenties were jailed for four weeks for vandalising an Octopus machine at a MTR light rail station in Tuen Mun last year https://t.co/3T6L2iMM1I,b'Two men in their early twenties were jailed for four weeks for vandalising an Octopus machine at a MTR light rail station in Tuen Mun last year https://t.co/3T6L2iMM1I',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3T6L2iMM1I', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535369-20200702.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [144, 167]}]}",,en
1278555513270046720,2020-07-02 05:06:03,HKJA chief Chris Yeung says the new law seems to be a curtain-raiser for more controls that may be imposed on local and foreign media in #HongKong https://t.co/bQWBJqliNq,b'HKJA chief Chris Yeung says the new law seems to be a curtain-raiser for more controls that may be imposed on local and foreign media in #HongKong https://t.co/bQWBJqliNq',"{'hashtags': [{'text': 'HongKong', 'indices': [137, 146]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bQWBJqliNq', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535367-20200702.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [147, 170]}]}",,en
1278548627275702273,2020-07-02 04:38:41,"Director of the Chief Executive’s Office, Eric Chan, has been names as the secretary-general of the newly established national security committee  https://t.co/mn6sJSV0v2","b'Director of the Chief Executive\xe2\x80\x99s Office, Eric Chan, has been names as the secretary-general of the newly established national security committee  https://t.co/mn6sJSV0v2'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mn6sJSV0v2', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535362-20200702.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [147, 170]}]}",,en
1278537320463917058,2020-07-02 03:53:45,"Tam Yiu-chung says if the new security law was harsh enough, no one would dare defy it https://t.co/LdOQ6Iqx25","b'Tam Yiu-chung says if the new security law was harsh enough, no one would dare defy it https://t.co/LdOQ6Iqx25'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LdOQ6Iqx25', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535347-20200702.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [87, 110]}]}",,en
1278529603544289280,2020-07-02 03:23:06,Australia says it is actively considering providing safe haven to #HongKong residents in response to Beijing’s sweeping new security law  https://t.co/BzGcG7k1Sj,b'Australia says it is actively considering providing safe haven to #HongKong residents in response to Beijing\xe2\x80\x99s sweeping new security law  https://t.co/BzGcG7k1Sj',"{'hashtags': [{'text': 'HongKong', 'indices': [66, 75]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BzGcG7k1Sj', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535343-20200702.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [138, 161]}]}",,en
1278525459777458178,2020-07-02 03:06:38,"The Chinese Embassy in the UK says Britain had promised that it will not confer the right of abode to #HongKong's BNO passport holders, and it will breach its pledge, international law and basic norms on international relations, if it changes the policy https://t.co/rZE5v4BjbN","b""The Chinese Embassy in the UK says Britain had promised that it will not confer the right of abode to #HongKong's BNO passport holders, and it will breach its pledge, international law and basic norms on international relations, if it changes the policy https://t.co/rZE5v4BjbN""","{'hashtags': [{'text': 'HongKong', 'indices': [102, 111]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rZE5v4BjbN', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535342-20200702.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [254, 277]}]}",,en
1278514614783758337,2020-07-02 02:23:32,Cambridge college mulls cancelling Chief Executive's honorary fellowship https://t.co/oIlMYYtHh9,"b""Cambridge college mulls cancelling Chief Executive's honorary fellowship https://t.co/oIlMYYtHh9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oIlMYYtHh9', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535335-20200702.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [73, 96]}]}",,en
1278501232340942849,2020-07-02 01:30:21,Security law aims to crush opposition: Dennis Kwok https://t.co/MJywR3ZQQD,b'Security law aims to crush opposition: Dennis Kwok https://t.co/MJywR3ZQQD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MJywR3ZQQD', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535325-20200702.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [51, 74]}]}",,en
1278493395988525056,2020-07-02 00:59:13,Man arrested over stabbing during July 1 protests https://t.co/rz5p9OTP2V,b'Man arrested over stabbing during July 1 protests https://t.co/rz5p9OTP2V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rz5p9OTP2V', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535320-20200702.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [50, 73]}]}",,en
1278436213435793419,2020-07-01 21:12:00,US stocks begin Q3 in mainly upbeat fashion https://t.co/2DjfVAYXFM,b'US stocks begin Q3 in mainly upbeat fashion https://t.co/2DjfVAYXFM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2DjfVAYXFM', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535294-20200702.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [44, 67]}]}",,en
1278415231387983872,2020-07-01 19:48:37,Cricketer Sir Everton Weekes dies aged 95 https://t.co/z1qeGRyrut,b'Cricketer Sir Everton Weekes dies aged 95 https://t.co/z1qeGRyrut',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z1qeGRyrut', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535293-20200702.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [42, 65]}]}",,en
1278412369266241536,2020-07-01 19:37:15,UK grants Simon Cheng asylum https://t.co/xolLnzCFSZ,b'UK grants Simon Cheng asylum https://t.co/xolLnzCFSZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xolLnzCFSZ', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535291-20200702.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [29, 52]}]}",,en
1278399342282301442,2020-07-01 18:45:29,Biden threatens new economic sanctions on China https://t.co/LIzkqmUlHG,b'Biden threatens new economic sanctions on China https://t.co/LIzkqmUlHG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LIzkqmUlHG', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535289-20200702.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [48, 71]}]}",,en
1278363790891859970,2020-07-01 16:24:13,"UK and EU make ""very limited"" progress https://t.co/k1Jx7aqYIh","b'UK and EU make ""very limited"" progress https://t.co/k1Jx7aqYIh'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k1Jx7aqYIh', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535283-20200702.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [39, 62]}]}",,en
1278352644608679937,2020-07-01 15:39:55,Democracy activists speak at US Congress hearing https://t.co/dRbhP7Pfa1,b'Democracy activists speak at US Congress hearing https://t.co/dRbhP7Pfa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dRbhP7Pfa1', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535279-20200701.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [49, 72]}]}",,en
1278345596256968704,2020-07-01 15:11:55,UK says it welcomes Chinese companies https://t.co/9qAG9VYG2P,b'UK says it welcomes Chinese companies https://t.co/9qAG9VYG2P',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9qAG9VYG2P', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535262-20200701.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [38, 61]}]}",,en
1278339155559215106,2020-07-01 14:46:19,#HongKong police say they arrested around 370 people including 10 on suspicion of breaching the new national security law after a day of protests and violence on the city's streets. Full story: https://t.co/SKzIZHXM5B https://t.co/GG3LeROqZk,"b""#HongKong police say they arrested around 370 people including 10 on suspicion of breaching the new national security law after a day of protests and violence on the city's streets. Full story: https://t.co/SKzIZHXM5B https://t.co/GG3LeROqZk""","{'hashtags': [{'text': 'HongKong', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SKzIZHXM5B', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535229-20200701.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [194, 217]}], 'media': [{'id': 1278338941079261184, 'id_str': '1278338941079261184', 'indices': [218, 241], 'media_url': 'http://pbs.twimg.com/media/Eb2SfnWUEAA5JLT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eb2SfnWUEAA5JLT.jpg', 'url': 'https://t.co/GG3LeROqZk', 'display_url': 'pic.twitter.com/GG3LeROqZk', 'expanded_url': 'https://twitter.com/rthk_enews/status/1278339155559215106/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 666, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 666, 'resize': 'fit'}}}]}",,en
1278303067708903425,2020-07-01 12:22:55,UK offers BNOs 5yr work visa then settled status https://t.co/m9BksmGBIc,b'UK offers BNOs 5yr work visa then settled status https://t.co/m9BksmGBIc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m9BksmGBIc', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535251-20200701.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [49, 72]}]}",,en
1278295535862988801,2020-07-01 11:52:59,US commerce secretary Wilbur Ross says there's a good chance all companies that have their Asia headquarters in #HongKong will reconsider whether the city is the place to be in light of the national security law. https://t.co/bK3x6Jbbal,"b""US commerce secretary Wilbur Ross says there's a good chance all companies that have their Asia headquarters in #HongKong will reconsider whether the city is the place to be in light of the national security law. https://t.co/bK3x6Jbbal""","{'hashtags': [{'text': 'HongKong', 'indices': [112, 121]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bK3x6Jbbal', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535249-20200701.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [213, 236]}]}",,en
1278291403907334145,2020-07-01 11:36:34,"Meanwhile the UK has updated its travel advice, warning citizens of an increased risk of detention and deportation due to the security law","b'Meanwhile the UK has updated its travel advice, warning citizens of an increased risk of detention and deportation due to the security law'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1278291139297067008,2020-07-01 11:35:31,"The UK says China has seriously breached the Sino-British Joint Declaration with its security law in #HongKong and London will now move ahead with its plan to allow BN(O) passport holders the right to live and work in Britain. 
https://t.co/xMuYbKQpjK",b'The UK says China has seriously breached the Sino-British Joint Declaration with its security law in #HongKong and London will now move ahead with its plan to allow BN(O) passport holders the right to live and work in Britain. \nhttps://t.co/xMuYbKQpjK',"{'hashtags': [{'text': 'HongKong', 'indices': [101, 110]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xMuYbKQpjK', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535245-20200701.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [228, 251]}]}",,en
1278283944262111234,2020-07-01 11:06:56,Police say items like these led to arrests today under #HongKong's new national security law: https://t.co/xYkZVyJiXa,"b""Police say items like these led to arrests today under #HongKong's new national security law: https://t.co/xYkZVyJiXa""","{'hashtags': [{'text': 'HongKong', 'indices': [55, 64]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1278283464551219201, 'id_str': '1278283464551219201', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/Eb1gCdLUwAEKQw0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eb1gCdLUwAEKQw0.jpg', 'url': 'https://t.co/xYkZVyJiXa', 'display_url': 'pic.twitter.com/xYkZVyJiXa', 'expanded_url': 'https://twitter.com/rthk_enews/status/1278283944262111234/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 655, 'resize': 'fit'}, 'large': {'w': 1077, 'h': 1037, 'resize': 'fit'}, 'medium': {'w': 1077, 'h': 1037, 'resize': 'fit'}}}]}",,en
1278276255406686208,2020-07-01 10:36:23,"RT @JOceanW: A protesting crowd has regrouped outside Times Square, chanting pro-independence slogans and waving pro-independence flags. Em…","b'RT @JOceanW: A protesting crowd has regrouped outside Times Square, chanting pro-independence slogans and waving pro-independence flags. Em\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JOceanW', 'name': 'Joanne Wong', 'id': 303696464, 'id_str': '303696464', 'indices': [3, 11]}], 'urls': []}",,en
1278273060294946822,2020-07-01 10:23:41,RT @JOceanW: The one waving the pro-independence flag looks so young #july1st #nationalsecuritylaw #HK https://t.co/6yDEBYPt0q,b'RT @JOceanW: The one waving the pro-independence flag looks so young #july1st #nationalsecuritylaw #HK https://t.co/6yDEBYPt0q',"{'hashtags': [{'text': 'july1st', 'indices': [69, 77]}, {'text': 'nationalsecuritylaw', 'indices': [78, 98]}, {'text': 'HK', 'indices': [99, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JOceanW', 'name': 'Joanne Wong', 'id': 303696464, 'id_str': '303696464', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1278269687080431618, 'id_str': '1278269687080431618', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1278269687080431618/pu/img/Fv7nyOWmWQuWpIpD.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1278269687080431618/pu/img/Fv7nyOWmWQuWpIpD.jpg', 'url': 'https://t.co/6yDEBYPt0q', 'display_url': 'pic.twitter.com/6yDEBYPt0q', 'expanded_url': 'https://twitter.com/JOceanW/status/1278269727979126785/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1278269727979126785, 'source_status_id_str': '1278269727979126785', 'source_user_id': 303696464, 'source_user_id_str': '303696464'}]}",,en
1278272721521008641,2020-07-01 10:22:20,"#HongKong sees a day of violence as the national security law comes into effect, with condemnation all round as police, reporters, lawmakers and protesters are injured and many dozens are arrested. https://t.co/SKzIZHXM5B","b'#HongKong sees a day of violence as the national security law comes into effect, with condemnation all round as police, reporters, lawmakers and protesters are injured and many dozens are arrested. https://t.co/SKzIZHXM5B'","{'hashtags': [{'text': 'HongKong', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SKzIZHXM5B', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535229-20200701.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [198, 221]}]}",,en
1278261047019761665,2020-07-01 09:35:57,"RT @JOceanW: Police just charged and subdued at least three ppl on Tang Lung Street. I heard shots fired, seemed like pepper rounds were fi…","b'RT @JOceanW: Police just charged and subdued at least three ppl on Tang Lung Street. I heard shots fired, seemed like pepper rounds were fi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JOceanW', 'name': 'Joanne Wong', 'id': 303696464, 'id_str': '303696464', 'indices': [3, 11]}], 'urls': []}",,en
1278254513229463555,2020-07-01 09:09:59,"#HongKong's tally of #COVID19 cases shoots up by 28 in a single day. One of the patients had not been abroad recently, but is believed to have caught the virus from a family member who had. https://t.co/d3DN0o4XRV","b""#HongKong's tally of #COVID19 cases shoots up by 28 in a single day. One of the patients had not been abroad recently, but is believed to have caught the virus from a family member who had. https://t.co/d3DN0o4XRV""","{'hashtags': [{'text': 'HongKong', 'indices': [0, 9]}, {'text': 'COVID19', 'indices': [21, 29]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d3DN0o4XRV', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535206-20200701.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [190, 213]}]}",,en
1278252027835854848,2020-07-01 09:00:06,"RT @JOceanW: #justnow blue flag warning against illegal assembly raised but the crowd kept chanting slogans, police have lined the two ends…","b'RT @JOceanW: #justnow blue flag warning against illegal assembly raised but the crowd kept chanting slogans, police have lined the two ends\xe2\x80\xa6'","{'hashtags': [{'text': 'justnow', 'indices': [13, 21]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JOceanW', 'name': 'Joanne Wong', 'id': 303696464, 'id_str': '303696464', 'indices': [3, 11]}], 'urls': []}",,en
1278251845857628160,2020-07-01 08:59:23,"Security Secretary John Lee says it was only common sense for #HongKong people to start abiding by the security law the moment it came into force and while publicity work will be carried out, police can't hold back when there are ""outrageous"" violations. https://t.co/c0bZrxDAMw","b'Security Secretary John Lee says it was only common sense for #HongKong people to start abiding by the security law the moment it came into force and while publicity work will be carried out, police can\'t hold back when there are ""outrageous"" violations. https://t.co/c0bZrxDAMw'","{'hashtags': [{'text': 'HongKong', 'indices': [62, 71]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c0bZrxDAMw', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535208-20200701.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [255, 278]}]}",,en
1278246271740817408,2020-07-01 08:37:14,Canada warns its people they may be at risk of arbitrary detention in #HongKong on national security grounds and could be extradited to mainland China. https://t.co/chfCP42in8,b'Canada warns its people they may be at risk of arbitrary detention in #HongKong on national security grounds and could be extradited to mainland China. https://t.co/chfCP42in8',"{'hashtags': [{'text': 'HongKong', 'indices': [70, 79]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/chfCP42in8', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535202-20200701.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [152, 175]}]}",,en
1278239640835682304,2020-07-01 08:10:53,Justice Secretary Teresa Cheng says it's not up to the SAR government to interfere if #HongKong people arrested for national security offences get the death penalty on the mainland. https://t.co/ljvImyDxil,"b""Justice Secretary Teresa Cheng says it's not up to the SAR government to interfere if #HongKong people arrested for national security offences get the death penalty on the mainland. https://t.co/ljvImyDxil""","{'hashtags': [{'text': 'HongKong', 'indices': [86, 95]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ljvImyDxil', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535190-20200701.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [182, 205]}]}",,en
1278239255639154688,2020-07-01 08:09:21,"UPDATE: Police now say they have made more than 70 arrests, two of them under the national security law.","b'UPDATE: Police now say they have made more than 70 arrests, two of them under the national security law.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1278237221779173378,2020-07-01 08:01:16,"#HongKong police offer another example as to what people can be arrested for under the new national security law, posting this picture in relation to an arrest in Causeway Bay: https://t.co/0ByDxWbz3c","b'#HongKong police offer another example as to what people can be arrested for under the new national security law, posting this picture in relation to an arrest in Causeway Bay: https://t.co/0ByDxWbz3c'","{'hashtags': [{'text': 'HongKong', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1278236934557454337, 'id_str': '1278236934557454337', 'indices': [177, 200], 'media_url': 'http://pbs.twimg.com/media/Eb01uDcU0AEBlX6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eb01uDcU0AEBlX6.jpg', 'url': 'https://t.co/0ByDxWbz3c', 'display_url': 'pic.twitter.com/0ByDxWbz3c', 'expanded_url': 'https://twitter.com/rthk_enews/status/1278237221779173378/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 611, 'resize': 'fit'}, 'medium': {'w': 1157, 'h': 1039, 'resize': 'fit'}, 'large': {'w': 1157, 'h': 1039, 'resize': 'fit'}}}]}",,en
1278235139617636352,2020-07-01 07:53:00,RT @JOceanW: #HK protesters are defiant #nationalsecuritylaw #july1st https://t.co/PDvzzPgDkZ,b'RT @JOceanW: #HK protesters are defiant #nationalsecuritylaw #july1st https://t.co/PDvzzPgDkZ',"{'hashtags': [{'text': 'HK', 'indices': [13, 16]}, {'text': 'nationalsecuritylaw', 'indices': [40, 60]}, {'text': 'july1st', 'indices': [61, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JOceanW', 'name': 'Joanne Wong', 'id': 303696464, 'id_str': '303696464', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1278231970342830082, 'id_str': '1278231970342830082', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1278231970342830082/pu/img/gSRYdJNC0My38813.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1278231970342830082/pu/img/gSRYdJNC0My38813.jpg', 'url': 'https://t.co/PDvzzPgDkZ', 'display_url': 'pic.twitter.com/PDvzzPgDkZ', 'expanded_url': 'https://twitter.com/JOceanW/status/1278232004627054592/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1278232004627054592, 'source_status_id_str': '1278232004627054592', 'source_user_id': 303696464, 'source_user_id_str': '303696464'}]}",,en
1278233222988460032,2020-07-01 07:45:23,"Police put out a statement warning they suspect the slogan ""HongKong independence, the only way out"" is now illegal and anyone saying it could be guilty of secession. https://t.co/R1tbVBA20j","b'Police put out a statement warning they suspect the slogan ""HongKong independence, the only way out"" is now illegal and anyone saying it could be guilty of secession. https://t.co/R1tbVBA20j'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R1tbVBA20j', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535194-20200701.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [167, 190]}]}",,en
1278223805815517185,2020-07-01 07:07:58,"Police say they have arrested more than 30 people in Causeway Bay on suspicion of various offences, including some under #HongKong's new national security law. https://t.co/73rMIOgWJD","b""Police say they have arrested more than 30 people in Causeway Bay on suspicion of various offences, including some under #HongKong's new national security law. https://t.co/73rMIOgWJD""","{'hashtags': [{'text': 'HongKong', 'indices': [121, 130]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/73rMIOgWJD', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535184-20200701.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [160, 183]}]}",,en
1278214178365292546,2020-07-01 06:29:42,"Pro-democracy lawmakers urge #HongKong people not to be cowed into silence by the national security law. But they also warn that journalists in the city could find themselves in ""dire trouble"" due to the new law. https://t.co/YWNktmcFWg","b'Pro-democracy lawmakers urge #HongKong people not to be cowed into silence by the national security law. But they also warn that journalists in the city could find themselves in ""dire trouble"" due to the new law. https://t.co/YWNktmcFWg'","{'hashtags': [{'text': 'HongKong', 'indices': [29, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YWNktmcFWg', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1535174-20200701.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [213, 236]}]}",,en
