id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
982856575202332672,2018-04-08 05:44:02,Ask me anything! https://t.co/MKz4dHwEkB,b'Ask me anything! https://t.co/MKz4dHwEkB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MKz4dHwEkB', 'expanded_url': 'https://curiouscat.me/ARogueOfRen', 'display_url': 'curiouscat.me/ARogueOfRen', 'indices': [17, 40]}]}",,en
982855988783890432,2018-04-08 05:41:42,"@NiaRenSW Krei had been reading when he felt a shift in the force.. 

There was something familiar about it that caused a sigh.. ""Nia, You're getting better at this.."" He was pleased to see her..","b'@NiaRenSW Krei had been reading when he felt a shift in the force.. \n\nThere was something familiar about it that caused a sigh.. ""Nia, You\'re getting better at this.."" He was pleased to see her..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
982855714057039873,2018-04-08 05:40:37,"More Knights means more people for Krei to annoy..

He isn't worried unless they annoy him first.","b""More Knights means more people for Krei to annoy..\n\nHe isn't worried unless they annoy him first.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982855366823165953,2018-04-08 05:39:14,"@SheIsDeath ""Oh!!.. So, You went for the worst first.."" Krei nodded slowly. He'd seen many go through the same thing or worse when asking of Varrys' life before hand.

""Maybe he likes 301 then.."" Looking over at the stormtrooper.. It was strange but the pair fit each other in such an odd way","b'@SheIsDeath ""Oh!!.. So, You went for the worst first.."" Krei nodded slowly. He\'d seen many go through the same thing or worse when asking of Varrys\' life before hand.\n\n""Maybe he likes 301 then.."" Looking over at the stormtrooper.. It was strange but the pair fit each other in such an odd way'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [0, 11]}], 'urls': []}",,en
982849121424781312,2018-04-08 05:14:25,"@SheIsDeath ""Who helped you find that one out?"" He watched as she rubbed the top of her head, Noting the chuckle.

Krei;s attention was going between 301 and Fallon.. ""Did you think to give him a name other then his number?"" He was curious.. Not judging..  ""He seems to be like great company""","b'@SheIsDeath ""Who helped you find that one out?"" He watched as she rubbed the top of her head, Noting the chuckle.\n\nKrei;s attention was going between 301 and Fallon.. ""Did you think to give him a name other then his number?"" He was curious.. Not judging..  ""He seems to be like great company""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [0, 11]}], 'urls': []}",,en
982847755759468544,2018-04-08 05:09:00,@NiaRenSW :: Lets chat,b'@NiaRenSW :: Lets chat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
982842098406666241,2018-04-08 04:46:31,"RT @BaneSuggestions: Even if I hung my head, I’d still be higher than you.","b'RT @BaneSuggestions: Even if I hung my head, I\xe2\x80\x99d still be higher than you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaneSuggestions', 'name': '𝐃𝐄𝐀𝐃𝐋𝐘 𝐒𝐔𝐆𝐆𝐄𝐒𝐓𝐈𝐎𝐍𝐒.', 'id': 876798167383105536, 'id_str': '876798167383105536', 'indices': [3, 19]}], 'urls': []}",,en
982824657819586563,2018-04-08 03:37:13,@SheIsDeath - didn't want to accidentally give away anyone else's story...,"b""@SheIsDeath - didn't want to accidentally give away anyone else's story...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [0, 11]}], 'urls': []}",,en
982824566304067584,2018-04-08 03:36:51,"@SheIsDeath Nodding, Like he understood. He did understand.. He understood why she would be curious and want to know.. ""Some won't be as open.. Be careful with your curiousness.."" His eyes moved to 301 for a moment. ""How is he doing?"" He move the topic of conversation.. Mostly because he -","b'@SheIsDeath Nodding, Like he understood. He did understand.. He understood why she would be curious and want to know.. ""Some won\'t be as open.. Be careful with your curiousness.."" His eyes moved to 301 for a moment. ""How is he doing?"" He move the topic of conversation.. Mostly because he -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [0, 11]}], 'urls': []}",,en
982815063072423936,2018-04-08 02:59:05,Really ought to hurry up so Varrys and Krei can get on with their jobs ...,b'Really ought to hurry up so Varrys and Krei can get on with their jobs ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982808161118597120,2018-04-08 02:31:39,"@SheIsDeath - inquisitive today.."" No judgement, Simple curiosity","b'@SheIsDeath - inquisitive today.."" No judgement, Simple curiosity'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [0, 11]}], 'urls': []}",,en
982808070827864065,2018-04-08 02:31:18,"@SheIsDeath It was strange, Talking to someone about his life before.. About his.. well anything. But Fallon was good.. Krei trusted her..  ""I wanted too.. I had nothing left tying me to my life as a Jedi Padawan.."" He shrugged again.. a small smile.. ""Are you okay Fallon? You're rather -","b'@SheIsDeath It was strange, Talking to someone about his life before.. About his.. well anything. But Fallon was good.. Krei trusted her..  ""I wanted too.. I had nothing left tying me to my life as a Jedi Padawan.."" He shrugged again.. a small smile.. ""Are you okay Fallon? You\'re rather -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [0, 11]}], 'urls': []}",,en
982793788044161024,2018-04-08 01:34:33,https://t.co/ZPhlth4mQk,b'https://t.co/ZPhlth4mQk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 982793767034826752, 'id_str': '982793767034826752', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DaOVuVuUMAAPuyK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DaOVuVuUMAAPuyK.jpg', 'url': 'https://t.co/ZPhlth4mQk', 'display_url': 'pic.twitter.com/ZPhlth4mQk', 'expanded_url': 'https://twitter.com/ARogueOfRen/status/982793788044161024/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 160, 'h': 174, 'resize': 'fit'}, 'small': {'w': 160, 'h': 174, 'resize': 'fit'}, 'large': {'w': 160, 'h': 174, 'resize': 'fit'}}}]}",,und
982790499009347584,2018-04-08 01:21:28,"@NiaRenSW ""I am well, How are you doing?""","b'@NiaRenSW ""I am well, How are you doing?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
982789449846210560,2018-04-08 01:17:18,"@NiaRenSW ""Hello sweet pea"" He returns the cuddle","b'@NiaRenSW ""Hello sweet pea"" He returns the cuddle'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
982789203690799105,2018-04-08 01:16:20,"Nia's here, How delightful..","b""Nia's here, How delightful..""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982787537486929920,2018-04-08 01:09:42,Ask me anything! https://t.co/MKz4dHwEkB,b'Ask me anything! https://t.co/MKz4dHwEkB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MKz4dHwEkB', 'expanded_url': 'https://curiouscat.me/ARogueOfRen', 'display_url': 'curiouscat.me/ARogueOfRen', 'indices': [17, 40]}]}",,en
982777723033567232,2018-04-08 00:30:42,"@SheIsDeath - Around him.."" Shrugging. Krei sounded almost disappointed .. Saddened by the revelation ""I don't know about the others, But I grew up on stories of him, Of Leia.. Han. So, I had expectations that weren't met.""","b'@SheIsDeath - Around him.."" Shrugging. Krei sounded almost disappointed .. Saddened by the revelation ""I don\'t know about the others, But I grew up on stories of him, Of Leia.. Han. So, I had expectations that weren\'t met.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [0, 11]}], 'urls': []}",,en
982777362361171969,2018-04-08 00:29:16,"@SheIsDeath - Do now.."" He was being ridiculous.. But the mood shifted slightly.. Only slightly.. 

""The academy itself was great, Even the students were great.. Luke,...-"" He stopped. A sigh.. ""-For me he was someone I wanted to be like, He was nothing like the legend that had been built -","b'@SheIsDeath - Do now.."" He was being ridiculous.. But the mood shifted slightly.. Only slightly.. \n\n""The academy itself was great, Even the students were great.. Luke,...-"" He stopped. A sigh.. ""-For me he was someone I wanted to be like, He was nothing like the legend that had been built -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [0, 11]}], 'urls': []}",,en
982775971567648768,2018-04-08 00:23:45,"@SheIsDeath ""Anyone can be caught off guard, Even a Knight of Ren.. We are not immune to distraction.."" He spoke kindly.. He'd been the one questioning Hux only nights ago, Why would he belittle someone for learning... Amusement returned to his tone.. ""Right? I wouldn't look as good as I -","b'@SheIsDeath ""Anyone can be caught off guard, Even a Knight of Ren.. We are not immune to distraction.."" He spoke kindly.. He\'d been the one questioning Hux only nights ago, Why would he belittle someone for learning... Amusement returned to his tone.. ""Right? I wouldn\'t look as good as I -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [0, 11]}], 'urls': []}",,en
982771065217728513,2018-04-08 00:04:15,"@SheIsDeath - off guard.."" Shrugging only slightly.. ""It also keeps us physically fit..I mean have you seen how much i eat? I'd look like a Hutt if I didn't train""","b'@SheIsDeath - off guard.."" Shrugging only slightly.. ""It also keeps us physically fit..I mean have you seen how much i eat? I\'d look like a Hutt if I didn\'t train""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [0, 11]}], 'urls': []}",,en
982770484180746240,2018-04-08 00:01:57,"@SheIsDeath His features shifted quickly. From frowning to understanding, Bringing a hand up in front of them ""Because, We won't always have our lightsabers and relying on the force will make us lazy.-"" Looking at Fallon now..""- Using our hands gives us an extra weapon in case we're caught -","b'@SheIsDeath His features shifted quickly. From frowning to understanding, Bringing a hand up in front of them ""Because, We won\'t always have our lightsabers and relying on the force will make us lazy.-"" Looking at Fallon now..""- Using our hands gives us an extra weapon in case we\'re caught -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [0, 11]}], 'urls': []}",,en
982767423509020674,2018-04-07 23:49:47,"@SheIsDeath Inspecting the bruises. He nodded as if he approved. ""I mean, At least you're walking away.."" He smiled in such a way that was kind enough without making her feel like he was making fun of her.. ""He is ruthless but effective.."" Poking a finger against her cheek ""I agree..""","b'@SheIsDeath Inspecting the bruises. He nodded as if he approved. ""I mean, At least you\'re walking away.."" He smiled in such a way that was kind enough without making her feel like he was making fun of her.. ""He is ruthless but effective.."" Poking a finger against her cheek ""I agree..""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [0, 11]}], 'urls': []}",,en
982759825409896449,2018-04-07 23:19:35,"@SheIsDeath Krei observed the woman as if looking at her would give away what training she had undergone “Well that a good thing, You arent doing it right if you aren’t sore at the end of it” he stopped for a moment before continuing “I am well, Pretending I’m doing something active”","b'@SheIsDeath Krei observed the woman as if looking at her would give away what training she had undergone \xe2\x80\x9cWell that a good thing, You arent doing it right if you aren\xe2\x80\x99t sore at the end of it\xe2\x80\x9d he stopped for a moment before continuing \xe2\x80\x9cI am well, Pretending I\xe2\x80\x99m doing something active\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [0, 11]}], 'urls': []}",,en
982754251112775680,2018-04-07 22:57:26,"@SheIsDeath Waving with his own hand. He returned the nod.. ""Fallon, 301..-"" He noted the stormtrooper with an almost sympathetic look ""- How are you both today?""","b'@SheIsDeath Waving with his own hand. He returned the nod.. ""Fallon, 301..-"" He noted the stormtrooper with an almost sympathetic look ""- How are you both today?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [0, 11]}], 'urls': []}",,en
982751661696282624,2018-04-07 22:47:09,Walks along side @SheIsDeath. Oddly casual like.,b'Walks along side @SheIsDeath. Oddly casual like.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SheIsDeath', 'name': '— 𝑭𝒂𝒍𝒍𝒐𝒏', 'id': 742254611814223872, 'id_str': '742254611814223872', 'indices': [17, 28]}], 'urls': []}",,en
982751133977395201,2018-04-07 22:45:03,RT @BaneSuggestions: Beg. Make it convincing. I want you on your knees crawling.,b'RT @BaneSuggestions: Beg. Make it convincing. I want you on your knees crawling.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaneSuggestions', 'name': '𝐃𝐄𝐀𝐃𝐋𝐘 𝐒𝐔𝐆𝐆𝐄𝐒𝐓𝐈𝐎𝐍𝐒.', 'id': 876798167383105536, 'id_str': '876798167383105536', 'indices': [3, 19]}], 'urls': []}",,en
982745891139235840,2018-04-07 22:24:13,He is awake,b'He is awake',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982611367277416449,2018-04-07 13:29:40,@NiaRenSW She is very appreciated.,b'@NiaRenSW She is very appreciated.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
982610847120814084,2018-04-07 13:27:36,@NiaRenSW He learnt from her.,b'@NiaRenSW He learnt from her.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
982610471831285760,2018-04-07 13:26:07,https://t.co/S48pvgbR0U,b'https://t.co/S48pvgbR0U',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 982610462725439488, 'id_str': '982610462725439488', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DaLvAn9VAAAg_QF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DaLvAn9VAAAg_QF.jpg', 'url': 'https://t.co/S48pvgbR0U', 'display_url': 'pic.twitter.com/S48pvgbR0U', 'expanded_url': 'https://twitter.com/ARogueOfRen/status/982610471831285760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 244, 'h': 400, 'resize': 'fit'}, 'large': {'w': 244, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 400, 'resize': 'fit'}}}]}",,und
982568249278717954,2018-04-07 10:38:20,::Im around lurking between here and @ARogueForce,b'::Im around lurking between here and @ARogueForce',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982540683138355200,2018-04-07 08:48:48,RT @BaneSuggestions: I want to cut your throat and stab your lungs. You started it and now I’ll finish it.,b'RT @BaneSuggestions: I want to cut your throat and stab your lungs. You started it and now I\xe2\x80\x99ll finish it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaneSuggestions', 'name': '𝐃𝐄𝐀𝐃𝐋𝐘 𝐒𝐔𝐆𝐆𝐄𝐒𝐓𝐈𝐎𝐍𝐒.', 'id': 876798167383105536, 'id_str': '876798167383105536', 'indices': [3, 19]}], 'urls': []}",,en
982531285099794432,2018-04-07 08:11:27,@ATouchOfForce  https://t.co/ceDVKuAXPT,b'@ATouchOfForce  https://t.co/ceDVKuAXPT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATouchOfForce', 'name': '— 𝙑𝙖𝙧𝙧𝙮𝙨 𝙍𝙚𝙣', 'id': 766159430375399424, 'id_str': '766159430375399424', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 982531248953282560, 'id_str': '982531248953282560', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DaKm9xqU0AA99dY.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DaKm9xqU0AA99dY.jpg', 'url': 'https://t.co/ceDVKuAXPT', 'display_url': 'pic.twitter.com/ceDVKuAXPT', 'expanded_url': 'https://twitter.com/ARogueOfRen/status/982531285099794432/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 244, 'h': 140, 'resize': 'fit'}, 'thumb': {'w': 140, 'h': 140, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 140, 'resize': 'fit'}, 'small': {'w': 244, 'h': 140, 'resize': 'fit'}}}]}",,und
982529258512826373,2018-04-07 08:03:24,@ATouchOfForce :: I SCREAMED,b'@ATouchOfForce :: I SCREAMED',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATouchOfForce', 'name': '— 𝙑𝙖𝙧𝙧𝙮𝙨 𝙍𝙚𝙣', 'id': 766159430375399424, 'id_str': '766159430375399424', 'indices': [0, 14]}], 'urls': []}",,en
982528914542047232,2018-04-07 08:02:02,@ATouchOfForce WHAT,b'@ATouchOfForce WHAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATouchOfForce', 'name': '— 𝙑𝙖𝙧𝙧𝙮𝙨 𝙍𝙚𝙣', 'id': 766159430375399424, 'id_str': '766159430375399424', 'indices': [0, 14]}], 'urls': []}",,en
982528132224823296,2018-04-07 07:58:55,"My Secret Admirer on Twitter is: @ATouchOfForce

Find yours at https://t.co/Q4S3fscd4E

. https://t.co/PqFiARsM2M",b'My Secret Admirer on Twitter is: @ATouchOfForce\n\nFind yours at https://t.co/Q4S3fscd4E\n\n. https://t.co/PqFiARsM2M',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATouchOfForce', 'name': '— 𝙑𝙖𝙧𝙧𝙮𝙨 𝙍𝙚𝙣', 'id': 766159430375399424, 'id_str': '766159430375399424', 'indices': [33, 47]}], 'urls': [{'url': 'https://t.co/Q4S3fscd4E', 'expanded_url': 'http://tinyurl.com/secretadmirer2', 'display_url': 'tinyurl.com/secretadmirer2', 'indices': [63, 86]}], 'media': [{'id': 982528130102546432, 'id_str': '982528130102546432', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/DaKkIPCXUAAETuF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DaKkIPCXUAAETuF.jpg', 'url': 'https://t.co/PqFiARsM2M', 'display_url': 'pic.twitter.com/PqFiARsM2M', 'expanded_url': 'https://twitter.com/ARogueOfRen/status/982528132224823296/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1100, 'h': 400, 'resize': 'fit'}, 'small': {'w': 680, 'h': 247, 'resize': 'fit'}, 'medium': {'w': 1100, 'h': 400, 'resize': 'fit'}}}]}",,en
982528014821900288,2018-04-07 07:58:27,@ATouchOfForce Surprise..,b'@ATouchOfForce Surprise..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATouchOfForce', 'name': '— 𝙑𝙖𝙧𝙧𝙮𝙨 𝙍𝙚𝙣', 'id': 766159430375399424, 'id_str': '766159430375399424', 'indices': [0, 14]}], 'urls': []}",,en
982523732504686592,2018-04-07 07:41:26,If he starts walking around naked. Will everyone wake up?,b'If he starts walking around naked. Will everyone wake up?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982516049009659904,2018-04-07 07:10:55,"Krei's still in a good mood, Ask him anything. He'll answer https://t.co/MKz4dHwEkB","b""Krei's still in a good mood, Ask him anything. He'll answer https://t.co/MKz4dHwEkB""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MKz4dHwEkB', 'expanded_url': 'https://curiouscat.me/ARogueOfRen', 'display_url': 'curiouscat.me/ARogueOfRen', 'indices': [60, 83]}]}",,en
982511892567547904,2018-04-07 06:54:24,I mean. Rosalinda isn’t wrong. All Varrys has to do is breathe and d everyone’s like https://t.co/UTwlmSrS7A,b'I mean. Rosalinda isn\xe2\x80\x99t wrong. All Varrys has to do is breathe and d everyone\xe2\x80\x99s like https://t.co/UTwlmSrS7A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 982511883704926208, 'id_str': '982511883704926208', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DaKVWkfVAAA2CA2.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DaKVWkfVAAA2CA2.jpg', 'url': 'https://t.co/UTwlmSrS7A', 'display_url': 'pic.twitter.com/UTwlmSrS7A', 'expanded_url': 'https://twitter.com/ARogueOfRen/status/982511892567547904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 370, 'h': 212, 'resize': 'fit'}, 'medium': {'w': 370, 'h': 212, 'resize': 'fit'}, 'large': {'w': 370, 'h': 212, 'resize': 'fit'}}}]}",,en
982510573337198593,2018-04-07 06:49:09,@ATouchOfForce All about the good news he is.,b'@ATouchOfForce All about the good news he is.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATouchOfForce', 'name': '— 𝙑𝙖𝙧𝙧𝙮𝙨 𝙍𝙚𝙣', 'id': 766159430375399424, 'id_str': '766159430375399424', 'indices': [0, 14]}], 'urls': []}",,en
982507053884190720,2018-04-07 06:35:10,"@ATouchOfForce Yes, Yes he is. 

All delicious like.","b'@ATouchOfForce Yes, Yes he is. \n\nAll delicious like.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATouchOfForce', 'name': '— 𝙑𝙖𝙧𝙧𝙮𝙨 𝙍𝙚𝙣', 'id': 766159430375399424, 'id_str': '766159430375399424', 'indices': [0, 14]}], 'urls': []}",,en
982505405594058753,2018-04-07 06:28:37,Look at Krei bringing @ATouchOfForce a snacc,b'Look at Krei bringing @ATouchOfForce a snacc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATouchOfForce', 'name': '— 𝙑𝙖𝙧𝙧𝙮𝙨 𝙍𝙚𝙣', 'id': 766159430375399424, 'id_str': '766159430375399424', 'indices': [22, 36]}], 'urls': []}",,en
982502301075046400,2018-04-07 06:16:17,VARRYS KEEP GOING,b'VARRYS KEEP GOING',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982493810155405312,2018-04-07 05:42:32,https://t.co/tRUz8hmWdl,b'https://t.co/tRUz8hmWdl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 982493800747552770, 'id_str': '982493800747552770', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DaKE6AOU0AIKVHB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DaKE6AOU0AIKVHB.jpg', 'url': 'https://t.co/tRUz8hmWdl', 'display_url': 'pic.twitter.com/tRUz8hmWdl', 'expanded_url': 'https://twitter.com/ARogueOfRen/status/982493810155405312/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 600, 'resize': 'fit'}, 'small': {'w': 500, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 600, 'resize': 'fit'}}}]}",,und
982490692529242112,2018-04-07 05:30:09,https://t.co/GLEqRPUjF8,b'https://t.co/GLEqRPUjF8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 982490678448943104, 'id_str': '982490678448943104', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DaKCEQwU8AAZ9fO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DaKCEQwU8AAZ9fO.jpg', 'url': 'https://t.co/GLEqRPUjF8', 'display_url': 'pic.twitter.com/GLEqRPUjF8', 'expanded_url': 'https://twitter.com/ARogueOfRen/status/982490692529242112/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 240, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 240, 'resize': 'fit'}, 'small': {'w': 480, 'h': 240, 'resize': 'fit'}}}]}",,und
982466789824020481,2018-04-07 03:55:10,https://t.co/0wtYk7KpOV,b'https://t.co/0wtYk7KpOV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 982466757225938944, 'id_str': '982466757225938944', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DaJsT3QVAAA11rd.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DaJsT3QVAAA11rd.jpg', 'url': 'https://t.co/0wtYk7KpOV', 'display_url': 'pic.twitter.com/0wtYk7KpOV', 'expanded_url': 'https://twitter.com/ARogueOfRen/status/982466789824020481/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 296, 'h': 198, 'resize': 'fit'}, 'medium': {'w': 296, 'h': 198, 'resize': 'fit'}, 'large': {'w': 296, 'h': 198, 'resize': 'fit'}}}]}",,und
982444167576993792,2018-04-07 02:25:17,"@NiaRenSW Krei isn't on base. He has no one to lie to... Other then Varrys and even then, He doesnt question it.","b""@NiaRenSW Krei isn't on base. He has no one to lie to... Other then Varrys and even then, He doesnt question it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
