id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
873551501288931329,2017-06-10 14:44:42,What a beautiful day here in #Michigan to do some #guitar work. #build #luthier #custom https://t.co/BkqVkm9JM4,b'What a beautiful day here in #Michigan to do some #guitar work. #build #luthier #custom https://t.co/BkqVkm9JM4',"{'hashtags': [{'text': 'Michigan', 'indices': [29, 38]}, {'text': 'guitar', 'indices': [50, 57]}, {'text': 'build', 'indices': [64, 70]}, {'text': 'luthier', 'indices': [71, 79]}, {'text': 'custom', 'indices': [80, 87]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BkqVkm9JM4', 'expanded_url': 'http://www.mcnallyluthier.com', 'display_url': 'mcnallyluthier.com', 'indices': [88, 111]}]}",,en
873333054084972545,2017-06-10 00:16:40,Nothing like a little @apocalypticafi to get ya pumped up. If ya get the chance you should see these guys killer show #rockon,b'Nothing like a little @apocalypticafi to get ya pumped up. If ya get the chance you should see these guys killer show #rockon',"{'hashtags': [{'text': 'rockon', 'indices': [118, 125]}], 'symbols': [], 'user_mentions': [{'screen_name': 'apocalypticafi', 'name': 'Apocalyptica', 'id': 80530889, 'id_str': '80530889', 'indices': [22, 37]}], 'urls': []}",,en
873134762394824705,2017-06-09 11:08:44,RT @dreamtrollband: https://t.co/YWzxtiu8n7,b'RT @dreamtrollband: https://t.co/YWzxtiu8n7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dreamtrollband', 'name': 'Dream Troll', 'id': 840137835831222273, 'id_str': '840137835831222273', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 873125157316902912, 'id_str': '873125157316902912', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/DB32tF5UwAA9T46.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DB32tF5UwAA9T46.jpg', 'url': 'https://t.co/YWzxtiu8n7', 'display_url': 'pic.twitter.com/YWzxtiu8n7', 'expanded_url': 'https://twitter.com/dreamtrollband/status/873125166737276929/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 873125166737276929, 'source_status_id_str': '873125166737276929', 'source_user_id': 840137835831222273, 'source_user_id_str': '840137835831222273'}]}",,und
872886962797121537,2017-06-08 18:44:04,Its because of guitarists like @matthewkheafy of @TriviumOfficial that I strive to play better and design better instruments,b'Its because of guitarists like @matthewkheafy of @TriviumOfficial that I strive to play better and design better instruments',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matthewkheafy', 'name': 'Matthew kiichichaos Heafy', 'id': 22554784, 'id_str': '22554784', 'indices': [31, 45]}, {'screen_name': 'TriviumOfficial', 'name': 'Trivium', 'id': 21313881, 'id_str': '21313881', 'indices': [49, 65]}], 'urls': []}",,en
872853830718939136,2017-06-08 16:32:24,Nothing like some @eluveitie to get ya through work.#guitar #luthier #build #woodworking,b'Nothing like some @eluveitie to get ya through work.#guitar #luthier #build #woodworking',"{'hashtags': [{'text': 'guitar', 'indices': [52, 59]}, {'text': 'luthier', 'indices': [60, 68]}, {'text': 'build', 'indices': [69, 75]}, {'text': 'woodworking', 'indices': [76, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'eluveitie', 'name': 'Eluveitie', 'id': 21024630, 'id_str': '21024630', 'indices': [18, 28]}], 'urls': []}",,en
872850884245499905,2017-06-08 16:20:42,@MoonmusicMoon thanks for the add to your list. Keep rocking man. #represent #guitar,b'@MoonmusicMoon thanks for the add to your list. Keep rocking man. #represent #guitar',"{'hashtags': [{'text': 'represent', 'indices': [66, 76]}, {'text': 'guitar', 'indices': [77, 84]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MoonmusicMoon', 'name': 'Alan Morrison', 'id': 722632063, 'id_str': '722632063', 'indices': [0, 14]}], 'urls': []}",,en
872613534877831168,2017-06-08 00:37:33,Quilted maple fretboard to go with this #guitar I think so. #luthier #build #woodworking #wood https://t.co/BkqVkm9JM4 https://t.co/rhYAm2JUUa,b'Quilted maple fretboard to go with this #guitar I think so. #luthier #build #woodworking #wood https://t.co/BkqVkm9JM4 https://t.co/rhYAm2JUUa',"{'hashtags': [{'text': 'guitar', 'indices': [40, 47]}, {'text': 'luthier', 'indices': [60, 68]}, {'text': 'build', 'indices': [69, 75]}, {'text': 'woodworking', 'indices': [76, 88]}, {'text': 'wood', 'indices': [89, 94]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BkqVkm9JM4', 'expanded_url': 'http://www.mcnallyluthier.com', 'display_url': 'mcnallyluthier.com', 'indices': [95, 118]}], 'media': [{'id': 872613517647425536, 'id_str': '872613517647425536', 'indices': [119, 142], 'media_url': 'http://pbs.twimg.com/media/DBwlXvmUMAABe62.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBwlXvmUMAABe62.jpg', 'url': 'https://t.co/rhYAm2JUUa', 'display_url': 'pic.twitter.com/rhYAm2JUUa', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/872613534877831168/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
872270656372604928,2017-06-07 01:55:05,Things are really starting to shape up. #dadjokes #guitar #build #luthier #woodworking https://t.co/BkqVkm9JM4 https://t.co/0HvYqx46lW,b'Things are really starting to shape up. #dadjokes #guitar #build #luthier #woodworking https://t.co/BkqVkm9JM4 https://t.co/0HvYqx46lW',"{'hashtags': [{'text': 'dadjokes', 'indices': [40, 49]}, {'text': 'guitar', 'indices': [50, 57]}, {'text': 'build', 'indices': [58, 64]}, {'text': 'luthier', 'indices': [65, 73]}, {'text': 'woodworking', 'indices': [74, 86]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BkqVkm9JM4', 'expanded_url': 'http://www.mcnallyluthier.com', 'display_url': 'mcnallyluthier.com', 'indices': [87, 110]}], 'media': [{'id': 872270638618099712, 'id_str': '872270638618099712', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/DBrthjrVwAAUQ8y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBrthjrVwAAUQ8y.jpg', 'url': 'https://t.co/0HvYqx46lW', 'display_url': 'pic.twitter.com/0HvYqx46lW', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/872270656372604928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
871912580931080193,2017-06-06 02:12:13,To have a shortage of clamps would be a terrible thing. #guitar #luthier #build #woodworking #toolsofthetrade https://t.co/BkqVkm9JM4 https://t.co/Vf4PDlJ002,b'To have a shortage of clamps would be a terrible thing. #guitar #luthier #build #woodworking #toolsofthetrade https://t.co/BkqVkm9JM4 https://t.co/Vf4PDlJ002',"{'hashtags': [{'text': 'guitar', 'indices': [56, 63]}, {'text': 'luthier', 'indices': [64, 72]}, {'text': 'build', 'indices': [73, 79]}, {'text': 'woodworking', 'indices': [80, 92]}, {'text': 'toolsofthetrade', 'indices': [93, 109]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BkqVkm9JM4', 'expanded_url': 'http://www.mcnallyluthier.com', 'display_url': 'mcnallyluthier.com', 'indices': [110, 133]}], 'media': [{'id': 871912566695444480, 'id_str': '871912566695444480', 'indices': [134, 157], 'media_url': 'http://pbs.twimg.com/media/DBmn3B0UwAAiD6M.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBmn3B0UwAAiD6M.jpg', 'url': 'https://t.co/Vf4PDlJ002', 'display_url': 'pic.twitter.com/Vf4PDlJ002', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/871912580931080193/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
871746419165679618,2017-06-05 15:11:57,Check out https://t.co/BkqVkm9JM4 there you can contact me for customs. I love a challenge and quotes are free. #guitar  #luthier #custom,b'Check out https://t.co/BkqVkm9JM4 there you can contact me for customs. I love a challenge and quotes are free. #guitar  #luthier #custom',"{'hashtags': [{'text': 'guitar', 'indices': [112, 119]}, {'text': 'luthier', 'indices': [121, 129]}, {'text': 'custom', 'indices': [130, 137]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BkqVkm9JM4', 'expanded_url': 'http://www.mcnallyluthier.com', 'display_url': 'mcnallyluthier.com', 'indices': [10, 33]}]}",,en
871442621503295488,2017-06-04 19:04:46,Almost perfect fit round neck. Still a tad too tight. #guitar #luthier #build #custom #woodworking #headless https://t.co/1HnFAWdIif,b'Almost perfect fit round neck. Still a tad too tight. #guitar #luthier #build #custom #woodworking #headless https://t.co/1HnFAWdIif',"{'hashtags': [{'text': 'guitar', 'indices': [54, 61]}, {'text': 'luthier', 'indices': [62, 70]}, {'text': 'build', 'indices': [71, 77]}, {'text': 'custom', 'indices': [78, 85]}, {'text': 'woodworking', 'indices': [86, 98]}, {'text': 'headless', 'indices': [99, 108]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 871442595045625856, 'id_str': '871442595045625856', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/DBf8bE_W0AAOSyx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBf8bE_W0AAOSyx.jpg', 'url': 'https://t.co/1HnFAWdIif', 'display_url': 'pic.twitter.com/1HnFAWdIif', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/871442621503295488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
871400435801874434,2017-06-04 16:17:08,Lining up this #guitar top. Now to dry for a bit then off to shaping. #build #luthier #woodworking #custom https://t.co/JdSe0vRRsw,b'Lining up this #guitar top. Now to dry for a bit then off to shaping. #build #luthier #woodworking #custom https://t.co/JdSe0vRRsw',"{'hashtags': [{'text': 'guitar', 'indices': [15, 22]}, {'text': 'build', 'indices': [70, 76]}, {'text': 'luthier', 'indices': [77, 85]}, {'text': 'woodworking', 'indices': [86, 98]}, {'text': 'custom', 'indices': [99, 106]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 871400423952797697, 'id_str': '871400423952797697', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/DBfWEZbU0AEKiz3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBfWEZbU0AEKiz3.jpg', 'url': 'https://t.co/JdSe0vRRsw', 'display_url': 'pic.twitter.com/JdSe0vRRsw', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/871400435801874434/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
871388234517008386,2017-06-04 15:28:39,Now to get this top all squared away. New blade on the band saw makes it a whole lot smoother https://t.co/pJHicMQh2D,b'Now to get this top all squared away. New blade on the band saw makes it a whole lot smoother https://t.co/pJHicMQh2D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 871388223603318784, 'id_str': '871388223603318784', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/DBfK-PlVoAA2Cdh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBfK-PlVoAA2Cdh.jpg', 'url': 'https://t.co/pJHicMQh2D', 'display_url': 'pic.twitter.com/pJHicMQh2D', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/871388234517008386/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
870458186632974336,2017-06-02 01:52:58,@HazeGuitars Oh the strange things people request on their guitars. Know it all to well @HazeGuitars,b'@HazeGuitars Oh the strange things people request on their guitars. Know it all to well @HazeGuitars',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HazeGuitars', 'name': 'Haze Guitars', 'id': 156274029, 'id_str': '156274029', 'indices': [0, 12]}, {'screen_name': 'HazeGuitars', 'name': 'Haze Guitars', 'id': 156274029, 'id_str': '156274029', 'indices': [88, 100]}], 'urls': []}",,en
870458018688888832,2017-06-02 01:52:18,"RT @HazeGuitars: I have three pickups. Can you put them in this acoustic? 
Sure, why not? 
#guitar #guitarrepair #luthier https://t.co/93B0…","b'RT @HazeGuitars: I have three pickups. Can you put them in this acoustic? \nSure, why not? \n#guitar #guitarrepair #luthier https://t.co/93B0\xe2\x80\xa6'","{'hashtags': [{'text': 'guitar', 'indices': [91, 98]}, {'text': 'guitarrepair', 'indices': [99, 112]}, {'text': 'luthier', 'indices': [113, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'HazeGuitars', 'name': 'Haze Guitars', 'id': 156274029, 'id_str': '156274029', 'indices': [3, 15]}], 'urls': []}",,en
870456560035799040,2017-06-02 01:46:30,Planing by hand always makes me feel closer to the root of building. #ThrowbackThursday #guitar #build #woodworking #luthier #tools https://t.co/5VTp4zpRIA,b'Planing by hand always makes me feel closer to the root of building. #ThrowbackThursday #guitar #build #woodworking #luthier #tools https://t.co/5VTp4zpRIA',"{'hashtags': [{'text': 'ThrowbackThursday', 'indices': [69, 87]}, {'text': 'guitar', 'indices': [88, 95]}, {'text': 'build', 'indices': [96, 102]}, {'text': 'woodworking', 'indices': [103, 115]}, {'text': 'luthier', 'indices': [116, 124]}, {'text': 'tools', 'indices': [125, 131]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 870456551093547009, 'id_str': '870456551093547009', 'indices': [132, 155], 'media_url': 'http://pbs.twimg.com/media/DBR7nxBXsAE05DL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBR7nxBXsAE05DL.jpg', 'url': 'https://t.co/5VTp4zpRIA', 'display_url': 'pic.twitter.com/5VTp4zpRIA', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/870456560035799040/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
870432537029599232,2017-06-02 00:11:03,Starting to look like a #guitar downside to #reclaimed is got some gaps to fill. #build #luthier #woodworking #recycle #reuse https://t.co/90KAEupl9V,b'Starting to look like a #guitar downside to #reclaimed is got some gaps to fill. #build #luthier #woodworking #recycle #reuse https://t.co/90KAEupl9V',"{'hashtags': [{'text': 'guitar', 'indices': [24, 31]}, {'text': 'reclaimed', 'indices': [44, 54]}, {'text': 'build', 'indices': [81, 87]}, {'text': 'luthier', 'indices': [88, 96]}, {'text': 'woodworking', 'indices': [97, 109]}, {'text': 'recycle', 'indices': [110, 118]}, {'text': 'reuse', 'indices': [119, 125]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 870432525461725186, 'id_str': '870432525461725186', 'indices': [126, 149], 'media_url': 'http://pbs.twimg.com/media/DBRlxSkXoAI9uI6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBRlxSkXoAI9uI6.jpg', 'url': 'https://t.co/90KAEupl9V', 'display_url': 'pic.twitter.com/90KAEupl9V', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/870432537029599232/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1168, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 684, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 388, 'h': 680, 'resize': 'fit'}}}]}",,en
870089751864516609,2017-06-01 01:28:56,Glueing last pieces to the body then I can actually start making this thing look like a #guitar. #build #woodworking #luthier #layers https://t.co/23bTy1z7wS,b'Glueing last pieces to the body then I can actually start making this thing look like a #guitar. #build #woodworking #luthier #layers https://t.co/23bTy1z7wS',"{'hashtags': [{'text': 'guitar', 'indices': [88, 95]}, {'text': 'build', 'indices': [97, 103]}, {'text': 'woodworking', 'indices': [104, 116]}, {'text': 'luthier', 'indices': [117, 125]}, {'text': 'layers', 'indices': [126, 133]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 870089731400511489, 'id_str': '870089731400511489', 'indices': [134, 157], 'media_url': 'http://pbs.twimg.com/media/DBMuADLXsAEZrpG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBMuADLXsAEZrpG.jpg', 'url': 'https://t.co/23bTy1z7wS', 'display_url': 'pic.twitter.com/23bTy1z7wS', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/870089751864516609/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 973, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1660, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 551, 'h': 680, 'resize': 'fit'}}}]}",,en
869979115293515776,2017-05-31 18:09:19,#NewProfilePic https://t.co/hmnYVTTKPH,b'#NewProfilePic https://t.co/hmnYVTTKPH',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 869979096540958729, 'id_str': '869979096540958729', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/DBLJYQNW0Ak9iu1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBLJYQNW0Ak9iu1.jpg', 'url': 'https://t.co/hmnYVTTKPH', 'display_url': 'pic.twitter.com/hmnYVTTKPH', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/869979115293515776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2047, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1199, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,und
869967442331672578,2017-05-31 17:22:56,"RT @washburnguitar: With a comfy bevel on the front and belly cut on the back, the WCD18CE  from our Comfort Series is a joy to play... htt…","b'RT @washburnguitar: With a comfy bevel on the front and belly cut on the back, the WCD18CE  from our Comfort Series is a joy to play... htt\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'washburnguitar', 'name': 'Washburn Guitars', 'id': 34049528, 'id_str': '34049528', 'indices': [3, 18]}], 'urls': []}",,en
869916242487980032,2017-05-31 13:59:29,@DaddarioandCo Nyxl's are my go to strings. What's yours? #guitar #luthier #rocknroll #build.,"b""@DaddarioandCo Nyxl's are my go to strings. What's yours? #guitar #luthier #rocknroll #build.""","{'hashtags': [{'text': 'guitar', 'indices': [58, 65]}, {'text': 'luthier', 'indices': [66, 74]}, {'text': 'rocknroll', 'indices': [75, 85]}, {'text': 'build', 'indices': [86, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DaddarioandCo', 'name': ""D'Addario"", 'id': 17309850, 'id_str': '17309850', 'indices': [0, 14]}], 'urls': []}",,en
869899777307271168,2017-05-31 12:54:03,That moment when the v-belt goes out on the table saw. Hand cutting it is for a bit. O.o #guitar #woodworking #luthier #wood #saw #tools,b'That moment when the v-belt goes out on the table saw. Hand cutting it is for a bit. O.o #guitar #woodworking #luthier #wood #saw #tools',"{'hashtags': [{'text': 'guitar', 'indices': [89, 96]}, {'text': 'woodworking', 'indices': [97, 109]}, {'text': 'luthier', 'indices': [110, 118]}, {'text': 'wood', 'indices': [119, 124]}, {'text': 'saw', 'indices': [125, 129]}, {'text': 'tools', 'indices': [130, 136]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
869586642092400643,2017-05-30 16:09:46,RT @McnallyLuthier: Currently taking orders for customs. Let me know find my site at https://t.co/Z7F9FXiMP4 #guitar #custom #luthier #Mich…,b'RT @McnallyLuthier: Currently taking orders for customs. Let me know find my site at https://t.co/Z7F9FXiMP4 #guitar #custom #luthier #Mich\xe2\x80\xa6',"{'hashtags': [{'text': 'guitar', 'indices': [109, 116]}, {'text': 'custom', 'indices': [117, 124]}, {'text': 'luthier', 'indices': [125, 133]}], 'symbols': [], 'user_mentions': [{'screen_name': 'McnallyLuthier', 'name': 'MMcNallyLuthierie', 'id': 2835029426, 'id_str': '2835029426', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/Z7F9FXiMP4', 'expanded_url': 'http://mcnallyluthier.com', 'display_url': 'mcnallyluthier.com', 'indices': [85, 108]}]}",,en
869586603819376641,2017-05-30 16:09:37,RT @McnallyLuthier: @CrimsonGuitars inspired me to use raw and reclaimed woods for my builds. #recycle #reuse #custom #guitar #build #luthi…,b'RT @McnallyLuthier: @CrimsonGuitars inspired me to use raw and reclaimed woods for my builds. #recycle #reuse #custom #guitar #build #luthi\xe2\x80\xa6',"{'hashtags': [{'text': 'recycle', 'indices': [94, 102]}, {'text': 'reuse', 'indices': [103, 109]}, {'text': 'custom', 'indices': [110, 117]}, {'text': 'guitar', 'indices': [118, 125]}, {'text': 'build', 'indices': [126, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'McnallyLuthier', 'name': 'MMcNallyLuthierie', 'id': 2835029426, 'id_str': '2835029426', 'indices': [3, 18]}, {'screen_name': 'CrimsonGuitars', 'name': 'Crimson Guitars', 'id': 84542533, 'id_str': '84542533', 'indices': [20, 35]}], 'urls': []}",,en
868962784243056641,2017-05-28 22:50:46,@CrimsonGuitars inspired me to use raw and reclaimed woods for my builds. #recycle #reuse #custom #guitar #build #luthier https://t.co/5jZ7bmUBaG,b'@CrimsonGuitars inspired me to use raw and reclaimed woods for my builds. #recycle #reuse #custom #guitar #build #luthier https://t.co/5jZ7bmUBaG',"{'hashtags': [{'text': 'recycle', 'indices': [74, 82]}, {'text': 'reuse', 'indices': [83, 89]}, {'text': 'custom', 'indices': [90, 97]}, {'text': 'guitar', 'indices': [98, 105]}, {'text': 'build', 'indices': [106, 112]}, {'text': 'luthier', 'indices': [113, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CrimsonGuitars', 'name': 'Crimson Guitars', 'id': 84542533, 'id_str': '84542533', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 868962768841576448, 'id_str': '868962768841576448', 'indices': [122, 145], 'media_url': 'http://pbs.twimg.com/media/DA8tCMfXkAAXxNo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DA8tCMfXkAAXxNo.jpg', 'url': 'https://t.co/5jZ7bmUBaG', 'display_url': 'pic.twitter.com/5jZ7bmUBaG', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/868962784243056641/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
868916009549344769,2017-05-28 19:44:55,Planed and partially shaped. Visit https://t.co/Z7F9FXiMP4 for more or inquirys. #guitar #build #wood #woodworking #luthier #custom https://t.co/wllLuV0IH3,b'Planed and partially shaped. Visit https://t.co/Z7F9FXiMP4 for more or inquirys. #guitar #build #wood #woodworking #luthier #custom https://t.co/wllLuV0IH3',"{'hashtags': [{'text': 'guitar', 'indices': [81, 88]}, {'text': 'build', 'indices': [89, 95]}, {'text': 'wood', 'indices': [96, 101]}, {'text': 'woodworking', 'indices': [102, 114]}, {'text': 'luthier', 'indices': [115, 123]}, {'text': 'custom', 'indices': [124, 131]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z7F9FXiMP4', 'expanded_url': 'http://mcnallyluthier.com', 'display_url': 'mcnallyluthier.com', 'indices': [35, 58]}], 'media': [{'id': 868915995724873728, 'id_str': '868915995724873728', 'indices': [132, 155], 'media_url': 'http://pbs.twimg.com/media/DA8CfpDWAAA5Y_n.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DA8CfpDWAAA5Y_n.jpg', 'url': 'https://t.co/wllLuV0IH3', 'display_url': 'pic.twitter.com/wllLuV0IH3', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/868916009549344769/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
868640998716518402,2017-05-28 01:32:07,Currently taking orders for customs. Let me know find my site at https://t.co/Z7F9FXiMP4 #guitar #custom #luthier #Michigan #michiganmusic,b'Currently taking orders for customs. Let me know find my site at https://t.co/Z7F9FXiMP4 #guitar #custom #luthier #Michigan #michiganmusic',"{'hashtags': [{'text': 'guitar', 'indices': [89, 96]}, {'text': 'custom', 'indices': [97, 104]}, {'text': 'luthier', 'indices': [105, 113]}, {'text': 'Michigan', 'indices': [114, 123]}, {'text': 'michiganmusic', 'indices': [124, 138]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z7F9FXiMP4', 'expanded_url': 'http://mcnallyluthier.com', 'display_url': 'mcnallyluthier.com', 'indices': [65, 88]}]}",,en
868553802491842561,2017-05-27 19:45:38,5 peice makore and maple neck and mango top. Going to be nice. #guitar #build #luthier #wood #woodworking https://t.co/Fz4ePy38Eh,b'5 peice makore and maple neck and mango top. Going to be nice. #guitar #build #luthier #wood #woodworking https://t.co/Fz4ePy38Eh',"{'hashtags': [{'text': 'guitar', 'indices': [63, 70]}, {'text': 'build', 'indices': [71, 77]}, {'text': 'luthier', 'indices': [78, 86]}, {'text': 'wood', 'indices': [87, 92]}, {'text': 'woodworking', 'indices': [93, 105]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 868553770749349889, 'id_str': '868553770749349889', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/DA25DX3XUAE42MW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DA25DX3XUAE42MW.jpg', 'url': 'https://t.co/Fz4ePy38Eh', 'display_url': 'pic.twitter.com/Fz4ePy38Eh', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/868553802491842561/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
