id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1311697005035442176,2020-10-01 15:58:30,(LRT on main) wow the reason why White's hair is inconsistently fluffy or silky smooth,"b""(LRT on main) wow the reason why White's hair is inconsistently fluffy or silky smooth""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311696599903473664,2020-10-01 15:56:54,RT @BibBoss39: 😊💕 https://t.co/BBBTCSDVog,b'RT @BibBoss39: \xf0\x9f\x98\x8a\xf0\x9f\x92\x95 https://t.co/BBBTCSDVog',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BibBoss39', 'name': 'Bib', 'id': 798874131722813441, 'id_str': '798874131722813441', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1311659809297448963, 'id_str': '1311659809297448963', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EjPzpadUwAM_ysq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjPzpadUwAM_ysq.jpg', 'url': 'https://t.co/BBBTCSDVog', 'display_url': 'pic.twitter.com/BBBTCSDVog', 'expanded_url': 'https://twitter.com/BibBoss39/status/1311659817031827457/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1311659817031827457, 'source_status_id_str': '1311659817031827457', 'source_user_id': 798874131722813441, 'source_user_id_str': '798874131722813441'}]}",,und
1311696521931288577,2020-10-01 15:56:35,"i dont go here but somehow i have a gut feeling it'll be a fighter twitter ""wanted"" but not KH s/ora","b'i dont go here but somehow i have a gut feeling it\'ll be a fighter twitter ""wanted"" but not KH s/ora'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311696194997899264,2020-10-01 15:55:17,RT @calisius: ブタメン焼そば 感動的にうまい。脳みそが小学生レベルに若返る（）。コロコロコミック読みながら食べたい。 https://t.co/ExoGOEPnPr,b'RT @calisius: \xe3\x83\x96\xe3\x82\xbf\xe3\x83\xa1\xe3\x83\xb3\xe7\x84\xbc\xe3\x81\x9d\xe3\x81\xb0 \xe6\x84\x9f\xe5\x8b\x95\xe7\x9a\x84\xe3\x81\xab\xe3\x81\x86\xe3\x81\xbe\xe3\x81\x84\xe3\x80\x82\xe8\x84\xb3\xe3\x81\xbf\xe3\x81\x9d\xe3\x81\x8c\xe5\xb0\x8f\xe5\xad\xa6\xe7\x94\x9f\xe3\x83\xac\xe3\x83\x99\xe3\x83\xab\xe3\x81\xab\xe8\x8b\xa5\xe8\xbf\x94\xe3\x82\x8b\xef\xbc\x88\xef\xbc\x89\xe3\x80\x82\xe3\x82\xb3\xe3\x83\xad\xe3\x82\xb3\xe3\x83\xad\xe3\x82\xb3\xe3\x83\x9f\xe3\x83\x83\xe3\x82\xaf\xe8\xaa\xad\xe3\x81\xbf\xe3\x81\xaa\xe3\x81\x8c\xe3\x82\x89\xe9\xa3\x9f\xe3\x81\xb9\xe3\x81\x9f\xe3\x81\x84\xe3\x80\x82 https://t.co/ExoGOEPnPr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'calisius', 'name': 'ピン・セイダイ Nagashima, Seidai', 'id': 247134224, 'id_str': '247134224', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1311146816910454784, 'id_str': '1311146816910454784', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EjIhFU5U8AArrCu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjIhFU5U8AArrCu.jpg', 'url': 'https://t.co/ExoGOEPnPr', 'display_url': 'pic.twitter.com/ExoGOEPnPr', 'expanded_url': 'https://twitter.com/calisius/status/1311146820190351362/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1440, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1311146820190351362, 'source_status_id_str': '1311146820190351362', 'source_user_id': 247134224, 'source_user_id_str': '247134224'}]}",,ja
1311695671829778433,2020-10-01 15:53:12,"RT @RiseFallNick: Natural Disasters, Politics, Deaths, Huge announcements both good and bad and Twitter has never crashed over them

But Mi…","b'RT @RiseFallNick: Natural Disasters, Politics, Deaths, Huge announcements both good and bad and Twitter has never crashed over them\n\nBut Mi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RiseFallNick', 'name': 'TRAFON', 'id': 103396427, 'id_str': '103396427', 'indices': [3, 16]}], 'urls': []}",,en
1311695127677526017,2020-10-01 15:51:03,maybe im just too tired from this week to pass out like thrice today lol,b'maybe im just too tired from this week to pass out like thrice today lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311694988506406912,2020-10-01 15:50:30,i passed out again during sm*sh TL losing their minds while twitter dying. smh,b'i passed out again during sm*sh TL losing their minds while twitter dying. smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311694793282469888,2020-10-01 15:49:43,RT @slippdipp: my experience https://t.co/I6XkmMknb8,b'RT @slippdipp: my experience https://t.co/I6XkmMknb8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slippdipp', 'name': 'the runar content creator', 'id': 715899363038466049, 'id_str': '715899363038466049', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1311669968027570178, 'id_str': '1311669968027570178', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EjP84urU0AItWX5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjP84urU0AItWX5.jpg', 'url': 'https://t.co/I6XkmMknb8', 'display_url': 'pic.twitter.com/I6XkmMknb8', 'expanded_url': 'https://twitter.com/slippdipp/status/1311669992337928192/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 601, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 341, 'resize': 'fit'}, 'large': {'w': 1579, 'h': 791, 'resize': 'fit'}}, 'source_status_id': 1311669992337928192, 'source_status_id_str': '1311669992337928192', 'source_user_id': 715899363038466049, 'source_user_id_str': '715899363038466049'}]}",,en
1311694193673166848,2020-10-01 15:47:20,RT @sIeepybat: sakurai should frame this image https://t.co/m7y2SLr02h,b'RT @sIeepybat: sakurai should frame this image https://t.co/m7y2SLr02h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1311671399032000513, 'id_str': '1311671399032000513', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EjP-MBlXkAE17WH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjP-MBlXkAE17WH.jpg', 'url': 'https://t.co/m7y2SLr02h', 'display_url': 'pic.twitter.com/m7y2SLr02h', 'expanded_url': 'https://twitter.com/sIeepybat/status/1311671422503264259/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 979, 'h': 427, 'resize': 'fit'}, 'medium': {'w': 979, 'h': 427, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 297, 'resize': 'fit'}}, 'source_status_id': 1311671422503264259, 'source_status_id_str': '1311671422503264259', 'source_user_id': 1161717918671015937, 'source_user_id_str': '1161717918671015937'}]}",,en
1311693940723122176,2020-10-01 15:46:20,RT @TheBrando2: https://t.co/nbf5eIzwPt,b'RT @TheBrando2: https://t.co/nbf5eIzwPt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBrando2', 'name': 'Brando', 'id': 2404050464, 'id_str': '2404050464', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1311671938025218049, 'id_str': '1311671938025218049', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EjP-rZfXYAES0pP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjP-rZfXYAES0pP.jpg', 'url': 'https://t.co/nbf5eIzwPt', 'display_url': 'pic.twitter.com/nbf5eIzwPt', 'expanded_url': 'https://twitter.com/TheBrando2/status/1311672034204712961/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1311672034204712961, 'source_status_id_str': '1311672034204712961', 'source_user_id': 2404050464, 'source_user_id_str': '2404050464'}]}",,und
1311639673077342208,2020-10-01 12:10:41,"RT @tottokoXX: これやな

 #新ファイター https://t.co/EH9iyRsfeQ",b'RT @tottokoXX: \xe3\x81\x93\xe3\x82\x8c\xe3\x82\x84\xe3\x81\xaa\n\n #\xe6\x96\xb0\xe3\x83\x95\xe3\x82\xa1\xe3\x82\xa4\xe3\x82\xbf\xe3\x83\xbc https://t.co/EH9iyRsfeQ',"{'hashtags': [{'text': '新ファイター', 'indices': [22, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'tottokoXX', 'name': '完全無欠のちんちん', 'id': 1054319522277027841, 'id_str': '1054319522277027841', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1311318294238904320, 'id_str': '1311318294238904320', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EjK9CnuUwAAYDfP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjK9CnuUwAAYDfP.jpg', 'url': 'https://t.co/EH9iyRsfeQ', 'display_url': 'pic.twitter.com/EH9iyRsfeQ', 'expanded_url': 'https://twitter.com/tottokoXX/status/1311318298328326144/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 593, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1047, 'resize': 'fit'}, 'large': {'w': 1424, 'h': 1242, 'resize': 'fit'}}, 'source_status_id': 1311318298328326144, 'source_status_id_str': '1311318298328326144', 'source_user_id': 1054319522277027841, 'source_user_id_str': '1054319522277027841'}]}",,ja
1311627387969265664,2020-10-01 11:21:52,"RT @MetallicSeraph: had a rather ""tag your oc"" convo with Kogami
so yea, that's Mechazuki and Jazz for sure https://t.co/dRr0OncWNn","b'RT @MetallicSeraph: had a rather ""tag your oc"" convo with Kogami\nso yea, that\'s Mechazuki and Jazz for sure https://t.co/dRr0OncWNn'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1311626495434141696, 'id_str': '1311626495434141696', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/EjPVWSpXsAABV3c.png', 'media_url_https': 'https://pbs.twimg.com/media/EjPVWSpXsAABV3c.png', 'url': 'https://t.co/dRr0OncWNn', 'display_url': 'pic.twitter.com/dRr0OncWNn', 'expanded_url': 'https://twitter.com/MetallicSeraph/status/1311626737793597441/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 817, 'h': 670, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 558, 'resize': 'fit'}, 'medium': {'w': 817, 'h': 670, 'resize': 'fit'}}, 'source_status_id': 1311626737793597441, 'source_status_id_str': '1311626737793597441', 'source_user_id': 911707427762053121, 'source_user_id_str': '911707427762053121'}]}",,en
1311627328364052485,2020-10-01 11:21:38,nice crash bdaman ref,b'nice crash bdaman ref',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311627192049180672,2020-10-01 11:21:06,WHY ARE THERE SPINACHES NAMED BAHAMUT AND IFRIT,b'WHY ARE THERE SPINACHES NAMED BAHAMUT AND IFRIT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311627095060017152,2020-10-01 11:20:42,RT @CODE_KMTN: ほうれん草の品種調べてたらめちゃくちゃ強そうな名前ばかりで腹抱えて笑ったわ https://t.co/2M6d25wOW8,b'RT @CODE_KMTN: \xe3\x81\xbb\xe3\x81\x86\xe3\x82\x8c\xe3\x82\x93\xe8\x8d\x89\xe3\x81\xae\xe5\x93\x81\xe7\xa8\xae\xe8\xaa\xbf\xe3\x81\xb9\xe3\x81\xa6\xe3\x81\x9f\xe3\x82\x89\xe3\x82\x81\xe3\x81\xa1\xe3\x82\x83\xe3\x81\x8f\xe3\x81\xa1\xe3\x82\x83\xe5\xbc\xb7\xe3\x81\x9d\xe3\x81\x86\xe3\x81\xaa\xe5\x90\x8d\xe5\x89\x8d\xe3\x81\xb0\xe3\x81\x8b\xe3\x82\x8a\xe3\x81\xa7\xe8\x85\xb9\xe6\x8a\xb1\xe3\x81\x88\xe3\x81\xa6\xe7\xac\x91\xe3\x81\xa3\xe3\x81\x9f\xe3\x82\x8f https://t.co/2M6d25wOW8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CODE_KMTN', 'name': 'あかぎ', 'id': 1250031695916453889, 'id_str': '1250031695916453889', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1311184934250274816, 'id_str': '1311184934250274816', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EjJDwDDU4AAtQmw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjJDwDDU4AAtQmw.jpg', 'url': 'https://t.co/2M6d25wOW8', 'display_url': 'pic.twitter.com/2M6d25wOW8', 'expanded_url': 'https://twitter.com/CODE_KMTN/status/1311184942475296769/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 260, 'h': 152, 'resize': 'fit'}, 'medium': {'w': 260, 'h': 152, 'resize': 'fit'}, 'small': {'w': 260, 'h': 152, 'resize': 'fit'}}, 'source_status_id': 1311184942475296769, 'source_status_id_str': '1311184942475296769', 'source_user_id': 1250031695916453889, 'source_user_id_str': '1250031695916453889'}]}",,ja
1311619303838343168,2020-10-01 10:49:45,"RT @takaratomytoys: 実は、ボトルマンのコーラマルは単品とデジタル対戦セットで、カラーが違います。みなさんはどちらのタイプのコーラマルがお好きですか？🤔

「通常カラー」→RT
「限定カラー」→いいね https://t.co/QC2B0tKFYE",b'RT @takaratomytoys: \xe5\xae\x9f\xe3\x81\xaf\xe3\x80\x81\xe3\x83\x9c\xe3\x83\x88\xe3\x83\xab\xe3\x83\x9e\xe3\x83\xb3\xe3\x81\xae\xe3\x82\xb3\xe3\x83\xbc\xe3\x83\xa9\xe3\x83\x9e\xe3\x83\xab\xe3\x81\xaf\xe5\x8d\x98\xe5\x93\x81\xe3\x81\xa8\xe3\x83\x87\xe3\x82\xb8\xe3\x82\xbf\xe3\x83\xab\xe5\xaf\xbe\xe6\x88\xa6\xe3\x82\xbb\xe3\x83\x83\xe3\x83\x88\xe3\x81\xa7\xe3\x80\x81\xe3\x82\xab\xe3\x83\xa9\xe3\x83\xbc\xe3\x81\x8c\xe9\x81\x95\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\xe3\x81\xbf\xe3\x81\xaa\xe3\x81\x95\xe3\x82\x93\xe3\x81\xaf\xe3\x81\xa9\xe3\x81\xa1\xe3\x82\x89\xe3\x81\xae\xe3\x82\xbf\xe3\x82\xa4\xe3\x83\x97\xe3\x81\xae\xe3\x82\xb3\xe3\x83\xbc\xe3\x83\xa9\xe3\x83\x9e\xe3\x83\xab\xe3\x81\x8c\xe3\x81\x8a\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\xa7\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f\xf0\x9f\xa4\x94\n\n\xe3\x80\x8c\xe9\x80\x9a\xe5\xb8\xb8\xe3\x82\xab\xe3\x83\xa9\xe3\x83\xbc\xe3\x80\x8d\xe2\x86\x92RT\n\xe3\x80\x8c\xe9\x99\x90\xe5\xae\x9a\xe3\x82\xab\xe3\x83\xa9\xe3\x83\xbc\xe3\x80\x8d\xe2\x86\x92\xe3\x81\x84\xe3\x81\x84\xe3\x81\xad https://t.co/QC2B0tKFYE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'takaratomytoys', 'name': 'タカラトミー', 'id': 145144333, 'id_str': '145144333', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1311160235822735361, 'id_str': '1311160235822735361', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/EjItSaPU4AEoI55.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjItSaPU4AEoI55.jpg', 'url': 'https://t.co/QC2B0tKFYE', 'display_url': 'pic.twitter.com/QC2B0tKFYE', 'expanded_url': 'https://twitter.com/takaratomytoys/status/1311618862782259201/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1076, 'h': 807, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1076, 'h': 807, 'resize': 'fit'}}, 'source_status_id': 1311618862782259201, 'source_status_id_str': '1311618862782259201', 'source_user_id': 145144333, 'source_user_id_str': '145144333'}]}",,ja
1311600324168220672,2020-10-01 09:34:20,"RT @Rascal_tweet: 今日は中秋の名月🌕。
おだんごを食べながらの月見🎑もいいものだミャ♪(◆'ڡ'◆)

#ラスカル #中秋の名月 https://t.co/6z2GQ0QvtO","b""RT @Rascal_tweet: \xe4\xbb\x8a\xe6\x97\xa5\xe3\x81\xaf\xe4\xb8\xad\xe7\xa7\x8b\xe3\x81\xae\xe5\x90\x8d\xe6\x9c\x88\xf0\x9f\x8c\x95\xe3\x80\x82\n\xe3\x81\x8a\xe3\x81\xa0\xe3\x82\x93\xe3\x81\x94\xe3\x82\x92\xe9\xa3\x9f\xe3\x81\xb9\xe3\x81\xaa\xe3\x81\x8c\xe3\x82\x89\xe3\x81\xae\xe6\x9c\x88\xe8\xa6\x8b\xf0\x9f\x8e\x91\xe3\x82\x82\xe3\x81\x84\xe3\x81\x84\xe3\x82\x82\xe3\x81\xae\xe3\x81\xa0\xe3\x83\x9f\xe3\x83\xa3\xe2\x99\xaa(\xe2\x97\x86'\xda\xa1'\xe2\x97\x86)\n\n#\xe3\x83\xa9\xe3\x82\xb9\xe3\x82\xab\xe3\x83\xab #\xe4\xb8\xad\xe7\xa7\x8b\xe3\x81\xae\xe5\x90\x8d\xe6\x9c\x88 https://t.co/6z2GQ0QvtO""","{'hashtags': [{'text': 'ラスカル', 'indices': [61, 66]}, {'text': '中秋の名月', 'indices': [67, 73]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Rascal_tweet', 'name': 'ラスカル（公式）🌽', 'id': 277917420, 'id_str': '277917420', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1311599279509733376, 'id_str': '1311599279509733376', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EjO8mHbWAAAmuT2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjO8mHbWAAAmuT2.jpg', 'url': 'https://t.co/6z2GQ0QvtO', 'display_url': 'pic.twitter.com/6z2GQ0QvtO', 'expanded_url': 'https://twitter.com/Rascal_tweet/status/1311599280877117445/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 802, 'h': 452, 'resize': 'fit'}, 'large': {'w': 802, 'h': 452, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1311599280877117445, 'source_status_id_str': '1311599280877117445', 'source_user_id': 277917420, 'source_user_id_str': '277917420'}]}",,ja
1311578116146429953,2020-10-01 08:06:05,RT @jess__ark: what do you mean tomorrow is october ... https://t.co/r4eOjPm29k,b'RT @jess__ark: what do you mean tomorrow is october ... https://t.co/r4eOjPm29k',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jess__ark', 'name': 'jess ☕️🌿💧', 'id': 3177077977, 'id_str': '3177077977', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1311309092418326530, 'id_str': '1311309092418326530', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EjK0rARVkAIwGbJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjK0rARVkAIwGbJ.jpg', 'url': 'https://t.co/r4eOjPm29k', 'display_url': 'pic.twitter.com/r4eOjPm29k', 'expanded_url': 'https://twitter.com/jess__ark/status/1311309095396237315/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 749, 'h': 804, 'resize': 'fit'}, 'small': {'w': 633, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 749, 'h': 804, 'resize': 'fit'}}, 'source_status_id': 1311309095396237315, 'source_status_id_str': '1311309095396237315', 'source_user_id': 3177077977, 'source_user_id_str': '3177077977'}]}",,en
1311556046180114432,2020-10-01 06:38:23,somehow Anothe/r anime is on-topic again and I have to say I watched it solely for Abe Atsushi and man its def one of my fav horror anime despite I'm bad with the genre itself haha,"b""somehow Anothe/r anime is on-topic again and I have to say I watched it solely for Abe Atsushi and man its def one of my fav horror anime despite I'm bad with the genre itself haha""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311552281439989764,2020-10-01 06:23:26,"RT @Doctor_Cupcakes: Look, I'm just saying https://t.co/YBvY0U7J9Y","b""RT @Doctor_Cupcakes: Look, I'm just saying https://t.co/YBvY0U7J9Y""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Doctor_Cupcakes', 'name': 'Liam Robertson', 'id': 42743672, 'id_str': '42743672', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1311339431991934978, 'id_str': '1311339431991934978', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EjLQQ__XgAIvHZq.png', 'media_url_https': 'https://pbs.twimg.com/media/EjLQQ__XgAIvHZq.png', 'url': 'https://t.co/YBvY0U7J9Y', 'display_url': 'pic.twitter.com/YBvY0U7J9Y', 'expanded_url': 'https://twitter.com/Doctor_Cupcakes/status/1311358145051017217/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 597, 'h': 571, 'resize': 'fit'}, 'small': {'w': 597, 'h': 571, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 597, 'h': 571, 'resize': 'fit'}}, 'source_status_id': 1311358145051017217, 'source_status_id_str': '1311358145051017217', 'source_user_id': 42743672, 'source_user_id_str': '42743672'}]}",,en
1311546895790084096,2020-10-01 06:02:01,"RT @beyblade_info: #メガネの日 に合わせ、メガネをかけている印象的なキャラクターを集めました！
あなたの好きなメガネキャラは？

#ベイブレード #beyblade https://t.co/yZ1HJs65M0",b'RT @beyblade_info: #\xe3\x83\xa1\xe3\x82\xac\xe3\x83\x8d\xe3\x81\xae\xe6\x97\xa5 \xe3\x81\xab\xe5\x90\x88\xe3\x82\x8f\xe3\x81\x9b\xe3\x80\x81\xe3\x83\xa1\xe3\x82\xac\xe3\x83\x8d\xe3\x82\x92\xe3\x81\x8b\xe3\x81\x91\xe3\x81\xa6\xe3\x81\x84\xe3\x82\x8b\xe5\x8d\xb0\xe8\xb1\xa1\xe7\x9a\x84\xe3\x81\xaa\xe3\x82\xad\xe3\x83\xa3\xe3\x83\xa9\xe3\x82\xaf\xe3\x82\xbf\xe3\x83\xbc\xe3\x82\x92\xe9\x9b\x86\xe3\x82\x81\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xef\xbc\x81\n\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xae\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\xaa\xe3\x83\xa1\xe3\x82\xac\xe3\x83\x8d\xe3\x82\xad\xe3\x83\xa3\xe3\x83\xa9\xe3\x81\xaf\xef\xbc\x9f\n\n#\xe3\x83\x99\xe3\x82\xa4\xe3\x83\x96\xe3\x83\xac\xe3\x83\xbc\xe3\x83\x89 #beyblade https://t.co/yZ1HJs65M0',"{'hashtags': [{'text': 'メガネの日', 'indices': [19, 25]}, {'text': 'ベイブレード', 'indices': [75, 82]}, {'text': 'beyblade', 'indices': [83, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'beyblade_info', 'name': 'ベイブレード公式アカウント', 'id': 3150915006, 'id_str': '3150915006', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1310834861997846528, 'id_str': '1310834861997846528', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/EjEFXKSUcAABVYh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjEFXKSUcAABVYh.jpg', 'url': 'https://t.co/yZ1HJs65M0', 'display_url': 'pic.twitter.com/yZ1HJs65M0', 'expanded_url': 'https://twitter.com/beyblade_info/status/1311516188459986945/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 857, 'h': 648, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 857, 'h': 648, 'resize': 'fit'}, 'small': {'w': 680, 'h': 514, 'resize': 'fit'}}, 'source_status_id': 1311516188459986945, 'source_status_id_str': '1311516188459986945', 'source_user_id': 3150915006, 'source_user_id_str': '3150915006'}]}",,ja
1311491469006393345,2020-10-01 02:21:47,@jinjiroubouei https://t.co/NBEpAZZnlg,b'@jinjiroubouei https://t.co/NBEpAZZnlg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinjiroubouei', 'name': 'Double 🎁🎄ダブル🎄🎁', 'id': 728398893411540992, 'id_str': '728398893411540992', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1311491460949106688, 'id_str': '1311491460949106688', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EjNaiP_UYAAUDUV.png', 'media_url_https': 'https://pbs.twimg.com/media/EjNaiP_UYAAUDUV.png', 'url': 'https://t.co/NBEpAZZnlg', 'display_url': 'pic.twitter.com/NBEpAZZnlg', 'expanded_url': 'https://twitter.com/aIcadeias/status/1311491469006393345/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 777, 'resize': 'fit'}, 'large': {'w': 720, 'h': 777, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 630, 'h': 680, 'resize': 'fit'}}}]}",,und
1311485426360872960,2020-10-01 01:57:46,to think it was NINE years since a new gen was aired and i witnessed both with my own two eyes. god,b'to think it was NINE years since a new gen was aired and i witnessed both with my own two eyes. god',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
