id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1098792935447977985,2019-02-22 03:53:45,@sunnwillrise @joshuadun literally trying not to cry in class i love him,b'@sunnwillrise @joshuadun literally trying not to cry in class i love him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunnwillrise', 'name': 'Theo', 'id': 4746509801, 'id_str': '4746509801', 'indices': [0, 13]}, {'screen_name': 'joshuadun', 'name': 'josh dun', 'id': 16712746, 'id_str': '16712746', 'indices': [14, 24]}], 'urls': []}",,en
1098792282239582209,2019-02-22 03:51:09,RT @sunnwillrise: I am so proud of you @joshuadun you did amazing https://t.co/wgpob78Tts,b'RT @sunnwillrise: I am so proud of you @joshuadun you did amazing https://t.co/wgpob78Tts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunnwillrise', 'name': 'Theo', 'id': 4746509801, 'id_str': '4746509801', 'indices': [3, 16]}, {'screen_name': 'joshuadun', 'name': 'josh dun', 'id': 16712746, 'id_str': '16712746', 'indices': [39, 49]}], 'urls': [], 'media': [{'id': 1098720203909808128, 'id_str': '1098720203909808128', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1098720203909808128/pu/img/-eRwvLbg2p2IJsBw.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1098720203909808128/pu/img/-eRwvLbg2p2IJsBw.jpg', 'url': 'https://t.co/wgpob78Tts', 'display_url': 'pic.twitter.com/wgpob78Tts', 'expanded_url': 'https://twitter.com/sunnwillrise/status/1098720603681509377/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1098720603681509377, 'source_status_id_str': '1098720603681509377', 'source_user_id': 4746509801, 'source_user_id_str': '4746509801'}]}",,en
1098781152314220544,2019-02-22 03:06:55,@cutymIip the hype can move up fake you out can stay,b'@cutymIip the hype can move up fake you out can stay',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cutymIip', 'name': 'ً', 'id': 1187590347247013888, 'id_str': '1187590347247013888', 'indices': [0, 9]}], 'urls': []}",,en
1098781087927394305,2019-02-22 03:06:40,@cutymIip i agree tho that was a mistake,b'@cutymIip i agree tho that was a mistake',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cutymIip', 'name': 'ً', 'id': 1187590347247013888, 'id_str': '1187590347247013888', 'indices': [0, 9]}], 'urls': []}",,en
1098780971837448192,2019-02-22 03:06:12,@formybones same i’m fast,b'@formybones same i\xe2\x80\x99m fast',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'formybones', 'name': 'lana maya year', 'id': 700603307887185920, 'id_str': '700603307887185920', 'indices': [0, 11]}], 'urls': []}",,en
1098780737212317697,2019-02-22 03:05:16,@formybones magic,b'@formybones magic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'formybones', 'name': 'lana maya year', 'id': 700603307887185920, 'id_str': '700603307887185920', 'indices': [0, 11]}], 'urls': []}",,en
1098780472182636544,2019-02-22 03:04:13,maybe i have taste https://t.co/x7435qXSBH,b'maybe i have taste https://t.co/x7435qXSBH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1098780460514037760, 'id_str': '1098780460514037760', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Dz-nAdsUUAAaUf6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dz-nAdsUUAAaUf6.jpg', 'url': 'https://t.co/x7435qXSBH', 'display_url': 'pic.twitter.com/x7435qXSBH', 'expanded_url': 'https://twitter.com/glorifythose/status/1098780472182636544/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1098768705482153984,2019-02-22 02:17:28,life sucks but josh dun exists https://t.co/WPU1IelvcC,b'life sucks but josh dun exists https://t.co/WPU1IelvcC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1098768696602849280, 'id_str': '1098768696602849280', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/Dz-cTttU8AAov9v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dz-cTttU8AAov9v.jpg', 'url': 'https://t.co/WPU1IelvcC', 'display_url': 'pic.twitter.com/WPU1IelvcC', 'expanded_url': 'https://twitter.com/glorifythose/status/1098768705482153984/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 933, 'h': 699, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 933, 'h': 699, 'resize': 'fit'}, 'small': {'w': 680, 'h': 509, 'resize': 'fit'}}}]}",,en
1098738041001136128,2019-02-22 00:15:37,w,b'w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1098723623446011904,2019-02-21 23:18:19,🥺 https://t.co/cr14iAmBdh,b'\xf0\x9f\xa5\xba https://t.co/cr14iAmBdh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1098713550116261888, 'id_str': '1098713550116261888', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1098713550116261888/pu/img/jdHWgALvvRQM2kGW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1098713550116261888/pu/img/jdHWgALvvRQM2kGW.jpg', 'url': 'https://t.co/cr14iAmBdh', 'display_url': 'pic.twitter.com/cr14iAmBdh', 'expanded_url': 'https://twitter.com/WeWantTOPInSP/status/1098713899082399744/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 320, 'h': 568, 'resize': 'fit'}, 'small': {'w': 320, 'h': 568, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 568, 'resize': 'fit'}}, 'source_status_id': 1098713899082399744, 'source_status_id_str': '1098713899082399744', 'source_user_id': 729722485625769985, 'source_user_id_str': '729722485625769985'}]}",,und
1098723488775340032,2019-02-21 23:17:47,RT @joshuadun: in italy tonight i wanted to play all our songs at about half tempo cause my body is stuffed with pasta and bread and cured…,b'RT @joshuadun: in italy tonight i wanted to play all our songs at about half tempo cause my body is stuffed with pasta and bread and cured\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshuadun', 'name': 'josh dun', 'id': 16712746, 'id_str': '16712746', 'indices': [3, 13]}], 'urls': []}",,en
1098708672929120257,2019-02-21 22:18:55,it’s school photo day baddies https://t.co/mvujkIwbkb,b'it\xe2\x80\x99s school photo day baddies https://t.co/mvujkIwbkb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1098708663781322752, 'id_str': '1098708663781322752', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/Dz9ltWBUcAAykrv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dz9ltWBUcAAykrv.jpg', 'url': 'https://t.co/mvujkIwbkb', 'display_url': 'pic.twitter.com/mvujkIwbkb', 'expanded_url': 'https://twitter.com/glorifythose/status/1098708672929120257/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1098701546785656832,2019-02-21 21:50:36,"RT @twentyonepilots: #TheQuietGame - Bologna, Italy https://t.co/FDPLmXDNdf","b'RT @twentyonepilots: #TheQuietGame - Bologna, Italy https://t.co/FDPLmXDNdf'","{'hashtags': [{'text': 'TheQuietGame', 'indices': [21, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1098701307030978561, 'id_str': '1098701307030978561', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1098701307030978561/pu/img/Aek9jvkjMD_vj8N1.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1098701307030978561/pu/img/Aek9jvkjMD_vj8N1.jpg', 'url': 'https://t.co/FDPLmXDNdf', 'display_url': 'pic.twitter.com/FDPLmXDNdf', 'expanded_url': 'https://twitter.com/twentyonepilots/status/1098701464057323520/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1098701464057323520, 'source_status_id_str': '1098701464057323520', 'source_user_id': 59325073, 'source_user_id_str': '59325073'}]}",,it
1098684440765550592,2019-02-21 20:42:37,@CHLORINESNED archie ur fame,b'@CHLORINESNED archie ur fame',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1098684410885398529,2019-02-21 20:42:30,"RT @CHLORINESNED: no one:

leave the city: https://t.co/a6EUv98RFE",b'RT @CHLORINESNED: no one:\n\nleave the city: https://t.co/a6EUv98RFE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a6EUv98RFE', 'expanded_url': 'https://twitter.com/aquariaofficial/status/1098498359176847361', 'display_url': 'twitter.com/aquariaofficia…', 'indices': [43, 66]}]}",,en
1098477143862894593,2019-02-21 06:58:54,WHITTAKER WHEHSHEHEH https://t.co/lxCR632GiR,b'WHITTAKER WHEHSHEHEH https://t.co/lxCR632GiR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1098477134425669633, 'id_str': '1098477134425669633', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/Dz6TIj9UwAEi0ud.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dz6TIj9UwAEi0ud.jpg', 'url': 'https://t.co/lxCR632GiR', 'display_url': 'pic.twitter.com/lxCR632GiR', 'expanded_url': 'https://twitter.com/glorifythose/status/1098477143862894593/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1098365471517159424,2019-02-20 23:35:09,@poliarze @breathnchlorine “thankyou” - kasey,b'@poliarze @breathnchlorine \xe2\x80\x9cthankyou\xe2\x80\x9d - kasey',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poliarze', 'name': 'ً', 'id': 795352637608693760, 'id_str': '795352637608693760', 'indices': [0, 9]}], 'urls': []}",,en
1098357206762680320,2019-02-20 23:02:19,@CHLORINESNED no i love you babby,b'@CHLORINESNED no i love you babby',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1098338987968671745,2019-02-20 21:49:55,@EASYATFIRST no it’s so cute,b'@EASYATFIRST no it\xe2\x80\x99s so cute',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EASYATFIRST', 'name': 'e', 'id': 1111939048094851072, 'id_str': '1111939048094851072', 'indices': [0, 12]}], 'urls': []}",,en
1098333060783779840,2019-02-20 21:26:22,RT @justabandito: cut my lip does this https://t.co/FxldUGiu6J,b'RT @justabandito: cut my lip does this https://t.co/FxldUGiu6J',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justabandito', 'name': 'ritz', 'id': 1436464104, 'id_str': '1436464104', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1098264818568564737, 'id_str': '1098264818568564737', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/Dz3SCJwWkAE2m5L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dz3SCJwWkAE2m5L.jpg', 'url': 'https://t.co/FxldUGiu6J', 'display_url': 'pic.twitter.com/FxldUGiu6J', 'expanded_url': 'https://twitter.com/justabandito/status/1098264831751270400/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}, 'source_status_id': 1098264831751270400, 'source_status_id_str': '1098264831751270400', 'source_user_id': 1436464104, 'source_user_id_str': '1436464104'}]}",,en
1098330570931740672,2019-02-20 21:16:28,"If you are given a million dollars sometime in 2019, what is the first and last thing you will do with it? — buy some land and start an animal rescue 🥺 also go to the rest of banditour https://t.co/yWmSy59Y11","b'If you are given a million dollars sometime in 2019, what is the first and last thing you will do with it? \xe2\x80\x94 buy some land and start an animal rescue \xf0\x9f\xa5\xba also go to the rest of banditour https://t.co/yWmSy59Y11'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yWmSy59Y11', 'expanded_url': 'https://curiouscat.me/joshdunau/post/793699837?t=1550697388', 'display_url': 'curiouscat.me/joshdunau/post…', 'indices': [185, 208]}]}",,en
1098203924299837440,2019-02-20 12:53:13,@brokebandito ....not as intimidating as you 🥺🥺,b'@brokebandito ....not as intimidating as you \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1098203177130778625,2019-02-20 12:50:15,@brokebandito sksks i was kidding mwah 💜,b'@brokebandito sksks i was kidding mwah \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1098203073233641472,2019-02-20 12:49:50,ers content on the tl GOODNIGHT,b'ers content on the tl GOODNIGHT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1098202910419111936,2019-02-20 12:49:12,oomf thinks they’re quirky... https://t.co/fW8emvEYcR,b'oomf thinks they\xe2\x80\x99re quirky... https://t.co/fW8emvEYcR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fW8emvEYcR', 'expanded_url': 'https://twitter.com/brokeartisto/status/1098202179494703104', 'display_url': 'twitter.com/brokeartisto/s…', 'indices': [30, 53]}]}",,en
1098202754802081792,2019-02-20 12:48:35,fact truth tea https://t.co/BV0QHRculG,b'fact truth tea https://t.co/BV0QHRculG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BV0QHRculG', 'expanded_url': 'https://twitter.com/hynjinluv/status/1098202326211284992', 'display_url': 'twitter.com/hynjinluv/stat…', 'indices': [15, 38]}]}",,en
1098201182374223874,2019-02-20 12:42:20,@sohoroses yeet,b'@sohoroses yeet',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1098200921874477056,2019-02-20 12:41:18,@sohoroses i have a piercing kit let’s do it,b'@sohoroses i have a piercing kit let\xe2\x80\x99s do it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1098200705842573313,2019-02-20 12:40:26,give me 6 followers goodnight,b'give me 6 followers goodnight',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1098200115863445505,2019-02-20 12:38:05,@brokebandito i used it everyday for a solid 2 months but i haven’t used it in weeks whoops,b'@brokebandito i used it everyday for a solid 2 months but i haven\xe2\x80\x99t used it in weeks whoops',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1098199729530232832,2019-02-20 12:36:33,@brokebandito taste https://t.co/7FAImiwUvm,b'@brokebandito taste https://t.co/7FAImiwUvm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1098199723435945984, 'id_str': '1098199723435945984', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/Dz2W1HfU8AA1q24.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dz2W1HfU8AA1q24.jpg', 'url': 'https://t.co/7FAImiwUvm', 'display_url': 'pic.twitter.com/7FAImiwUvm', 'expanded_url': 'https://twitter.com/glorifythose/status/1098199729530232832/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 437, 'h': 349, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 437, 'h': 349, 'resize': 'fit'}, 'small': {'w': 437, 'h': 349, 'resize': 'fit'}}}]}",,en
1098199553956708352,2019-02-20 12:35:51,@kimjongdne おやすみなさい,b'@kimjongdne \xe3\x81\x8a\xe3\x82\x84\xe3\x81\x99\xe3\x81\xbf\xe3\x81\xaa\xe3\x81\x95\xe3\x81\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kimjongdne', 'name': 'levi', 'id': 931846138549780482, 'id_str': '931846138549780482', 'indices': [0, 11]}], 'urls': []}",,ja
1098195051736227844,2019-02-20 12:17:58,"@brainbaIIads dw that’s what she means i meant は
は",b'@brainbaIIads dw that\xe2\x80\x99s what she means i meant \xe3\x81\xaf\n\xe3\x81\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brainbaIIads', 'name': '.', 'id': 1143033945648291841, 'id_str': '1143033945648291841', 'indices': [0, 13]}], 'urls': []}",,en
1098194949684658176,2019-02-20 12:17:34,@brainbaIIads ohhh dw haha is mother in japanese,b'@brainbaIIads ohhh dw haha is mother in japanese',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brainbaIIads', 'name': '.', 'id': 1143033945648291841, 'id_str': '1143033945648291841', 'indices': [0, 13]}], 'urls': []}",,tl
1098194870953402368,2019-02-20 12:17:15,@brainbaIIads k that was meant to say haha,b'@brainbaIIads k that was meant to say haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brainbaIIads', 'name': '.', 'id': 1143033945648291841, 'id_str': '1143033945648291841', 'indices': [0, 13]}], 'urls': []}",,en
1098194570427297792,2019-02-20 12:16:03,@brainbaIIads はは,b'@brainbaIIads \xe3\x81\xaf\xe3\x81\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brainbaIIads', 'name': '.', 'id': 1143033945648291841, 'id_str': '1143033945648291841', 'indices': [0, 13]}], 'urls': []}",,ja
1098194244529926145,2019-02-20 12:14:46,@brainbaIIads わたし はいけない,b'@brainbaIIads \xe3\x82\x8f\xe3\x81\x9f\xe3\x81\x97 \xe3\x81\xaf\xe3\x81\x84\xe3\x81\x91\xe3\x81\xaa\xe3\x81\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brainbaIIads', 'name': '.', 'id': 1143033945648291841, 'id_str': '1143033945648291841', 'indices': [0, 13]}], 'urls': []}",,ja
1098193473100951552,2019-02-20 12:11:42,@brainbaIIads ok,b'@brainbaIIads ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brainbaIIads', 'name': '.', 'id': 1143033945648291841, 'id_str': '1143033945648291841', 'indices': [0, 13]}], 'urls': []}",,und
1098193429656301568,2019-02-20 12:11:31,@LiLBoWeep i’m only a few seconds in but i love the way it sounds,b'@LiLBoWeep i\xe2\x80\x99m only a few seconds in but i love the way it sounds',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LiLBoWeep', 'name': 'LiL BO WEEP 𓂀 ☨', 'id': 1027158144, 'id_str': '1027158144', 'indices': [0, 10]}], 'urls': []}",,en
1098193129990119424,2019-02-20 12:10:20,@brainbaIIads who,b'@brainbaIIads who',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brainbaIIads', 'name': '.', 'id': 1143033945648291841, 'id_str': '1143033945648291841', 'indices': [0, 13]}], 'urls': []}",,und
1098193009932468226,2019-02-20 12:09:51,@BESTOFS0NS 😮🥺,b'@BESTOFS0NS \xf0\x9f\x98\xae\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BESTOFS0NS', 'name': 'kian', 'id': 1019707540731518976, 'id_str': '1019707540731518976', 'indices': [0, 11]}], 'urls': []}",,und
1098192921180889088,2019-02-20 12:09:30,@brainbaIIads damn my,b'@brainbaIIads damn my',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brainbaIIads', 'name': '.', 'id': 1143033945648291841, 'id_str': '1143033945648291841', 'indices': [0, 13]}], 'urls': []}",,en
1098192893653569536,2019-02-20 12:09:23,squirre,b'squirre',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1098192841191284736,2019-02-20 12:09:11,リス,b'\xe3\x83\xaa\xe3\x82\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ja
1098192685041479680,2019-02-20 12:08:34,@brainbaIIads damn my,b'@brainbaIIads damn my',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brainbaIIads', 'name': '.', 'id': 1143033945648291841, 'id_str': '1143033945648291841', 'indices': [0, 13]}], 'urls': []}",,en
1098192350692560897,2019-02-20 12:07:14,@brainbaIIads no,b'@brainbaIIads no',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brainbaIIads', 'name': '.', 'id': 1143033945648291841, 'id_str': '1143033945648291841', 'indices': [0, 13]}], 'urls': []}",,und
1098191929349558272,2019-02-20 12:05:34,my tl is speaking multiple languages rn i need to sleep,b'my tl is speaking multiple languages rn i need to sleep',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1098191728442392576,2019-02-20 12:04:46,@slowtownwhore OK SORRY DAMN MA,b'@slowtownwhore OK SORRY DAMN MA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slowtownwhore', 'name': 'gee wants to die', 'id': 1035823825512878080, 'id_str': '1035823825512878080', 'indices': [0, 14]}], 'urls': []}",,en
1098191199851040769,2019-02-20 12:02:40,@slowtownwhore why do you need to know it in french we,b'@slowtownwhore why do you need to know it in french we',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slowtownwhore', 'name': 'gee wants to die', 'id': 1035823825512878080, 'id_str': '1035823825512878080', 'indices': [0, 14]}], 'urls': []}",,en
1098190610534518784,2019-02-20 12:00:19,@slowtownwhore this was my favourite video for like 3 years https://t.co/kaxVtvi6FM,b'@slowtownwhore this was my favourite video for like 3 years https://t.co/kaxVtvi6FM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slowtownwhore', 'name': 'gee wants to die', 'id': 1035823825512878080, 'id_str': '1035823825512878080', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/kaxVtvi6FM', 'expanded_url': 'https://youtu.be/FetQsyT6KWc', 'display_url': 'youtu.be/FetQsyT6KWc', 'indices': [60, 83]}]}",,en
1098190386994995202,2019-02-20 11:59:26,i’m so close to 5.1!,b'i\xe2\x80\x99m so close to 5.1!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1098161604527452160,2019-02-20 10:05:04,@sohoroses YUMMY,b'@sohoroses YUMMY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1098161576299835393,2019-02-20 10:04:57,RT @sohoroses: https://t.co/tDwvSP8NK1,b'RT @sohoroses: https://t.co/tDwvSP8NK1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1098160815276847105, 'id_str': '1098160815276847105', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Dz1zcXTUcAEw5H8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dz1zcXTUcAEw5H8.jpg', 'url': 'https://t.co/tDwvSP8NK1', 'display_url': 'pic.twitter.com/tDwvSP8NK1', 'expanded_url': 'https://twitter.com/sohoroses/status/1098160856574058502/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}, 'source_status_id': 1098160856574058502, 'source_status_id_str': '1098160856574058502', 'source_user_id': 827871282771267585, 'source_user_id_str': '827871282771267585'}]}",,und
1098155938417012736,2019-02-20 09:42:33,RT @taxicabcoward: I WAS JUST TRYING TO MAKE HIM BALD WTF IS THIS APP IT'S TERRIFYING https://t.co/sWsCCR1vV5,"b""RT @taxicabcoward: I WAS JUST TRYING TO MAKE HIM BALD WTF IS THIS APP IT'S TERRIFYING https://t.co/sWsCCR1vV5""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taxicabcoward', 'name': '.', 'id': 1069311588900003840, 'id_str': '1069311588900003840', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1098064171311218688, 'id_str': '1098064171311218688', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1098064171311218688/pu/img/UGghbqsVVUsmp8gd.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1098064171311218688/pu/img/UGghbqsVVUsmp8gd.jpg', 'url': 'https://t.co/sWsCCR1vV5', 'display_url': 'pic.twitter.com/sWsCCR1vV5', 'expanded_url': 'https://twitter.com/taxicabcoward/status/1098064224834801664/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 620, 'h': 1280, 'resize': 'fit'}, 'small': {'w': 329, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 581, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1098064224834801664, 'source_status_id_str': '1098064224834801664', 'source_user_id': 1054793112634122240, 'source_user_id_str': '1054793112634122240'}]}",,en
1098155297057566720,2019-02-20 09:40:00,@slowtownwhore WE,b'@slowtownwhore WE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slowtownwhore', 'name': 'gee wants to die', 'id': 1035823825512878080, 'id_str': '1035823825512878080', 'indices': [0, 14]}], 'urls': []}",,und
1098155017041731584,2019-02-20 09:38:53,@lunatyIer yum toes,b'@lunatyIer yum toes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1098154769737121792,2019-02-20 09:37:54,@lunatyIer I YELPED,b'@lunatyIer I YELPED',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
