id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1308691612298547200,2020-09-23 08:56:09,@sunflowerr__x Happy birthday Tumi❤,b'@sunflowerr__x Happy birthday Tumi\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunflowerr__x', 'name': 'T🥺💛', 'id': 1138715616695738369, 'id_str': '1138715616695738369', 'indices': [0, 14]}], 'urls': []}",,en
1308689470426886146,2020-09-23 08:47:38,RT @itsebukafr: bagged a hat trick in ucl finals in my dream.,b'RT @itsebukafr: bagged a hat trick in ucl finals in my dream.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsebukafr', 'name': 'from the 5th', 'id': 882226033042350080, 'id_str': '882226033042350080', 'indices': [3, 14]}], 'urls': []}",,en
1308582458988859393,2020-09-23 01:42:25,"RT @BadMan_Kess: a compassionate player, Messi","b'RT @BadMan_Kess: a compassionate player, Messi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BadMan_Kess', 'name': 'graham', 'id': 716115734, 'id_str': '716115734', 'indices': [3, 15]}], 'urls': []}",,fr
1308581429366980610,2020-09-23 01:38:19,RT @zYEchii: on the beat is davido,b'RT @zYEchii: on the beat is davido',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zYEchii', 'name': 'guzYE', 'id': 1018487102244257793, 'id_str': '1018487102244257793', 'indices': [3, 11]}], 'urls': []}",,en
1308573005652660225,2020-09-23 01:04:51,@slimsuki_ 3-0,b'@slimsuki_ 3-0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slimsuki_', 'name': 'Ripe banana', 'id': 1039588898777833473, 'id_str': '1039588898777833473', 'indices': [0, 10]}], 'urls': []}",,und
1308571176130818048,2020-09-23 00:57:35,@estilolo_ rest,b'@estilolo_ rest',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'estilolo_', 'name': 'Hot Girl 😻🧚🏽\u200d♀️🇲🇻', 'id': 1133502891195600898, 'id_str': '1133502891195600898', 'indices': [0, 10]}], 'urls': []}",,en
1308570854251532295,2020-09-23 00:56:18,@zYEchii ayyy 🔥,b'@zYEchii ayyy \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zYEchii', 'name': 'guzYE', 'id': 1018487102244257793, 'id_str': '1018487102244257793', 'indices': [0, 8]}], 'urls': []}",,und
1308569501634629635,2020-09-23 00:50:55,need this moustache to grow,b'need this moustache to grow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308567574402273285,2020-09-23 00:43:16,"RT @MasegoPhiri13: Dental unpopular facts. 

[A thread]:",b'RT @MasegoPhiri13: Dental unpopular facts. \n\n[A thread]:',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MasegoPhiri13', 'name': 'S E G O', 'id': 1085237779460706304, 'id_str': '1085237779460706304', 'indices': [3, 17]}], 'urls': []}",,en
1308563968479330310,2020-09-23 00:28:56,RT @_akarj_: I stg this how I think I sound 💀 https://t.co/GowsgWK2Iv,b'RT @_akarj_: I stg this how I think I sound \xf0\x9f\x92\x80 https://t.co/GowsgWK2Iv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1307915605861900290, 'id_str': '1307915605861900290', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1307915605861900290/pu/img/xlYf8FEpgQyw7UMV.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1307915605861900290/pu/img/xlYf8FEpgQyw7UMV.jpg', 'url': 'https://t.co/GowsgWK2Iv', 'display_url': 'pic.twitter.com/GowsgWK2Iv', 'expanded_url': 'https://twitter.com/_akarj_/status/1307915656017465344/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1307915656017465344, 'source_status_id_str': '1307915656017465344', 'source_user_id': 1112107531885862914, 'source_user_id_str': '1112107531885862914'}]}",,en
1308558558284443648,2020-09-23 00:07:26,wlr 😼 https://t.co/5zbLgkTFT9,b'wlr \xf0\x9f\x98\xbc https://t.co/5zbLgkTFT9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5zbLgkTFT9', 'expanded_url': 'https://twitter.com/XXL/status/1308415641804775438', 'display_url': 'twitter.com/XXL/status/130…', 'indices': [6, 29]}]}",,und
1308551957121044480,2020-09-22 23:41:12,"""i haven't seen the meni"" 😭😭","b'""i haven\'t seen the meni"" \xf0\x9f\x98\xad\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308550745579556871,2020-09-22 23:36:24,oge okoye 🤝🏿 begging for money in movies,b'oge okoye \xf0\x9f\xa4\x9d\xf0\x9f\x8f\xbf begging for money in movies',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308550346529222656,2020-09-22 23:34:48,RT @LilUziLondon: Playboi Carti right before he hits the stage https://t.co/Vll2fSxRmo,b'RT @LilUziLondon: Playboi Carti right before he hits the stage https://t.co/Vll2fSxRmo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilUziLondon', 'name': 'yosemite', 'id': 1060060753057566721, 'id_str': '1060060753057566721', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1263235251469500416, 'id_str': '1263235251469500416', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1263235251469500416/pu/img/pqW9G7E5DB8r81NX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1263235251469500416/pu/img/pqW9G7E5DB8r81NX.jpg', 'url': 'https://t.co/Vll2fSxRmo', 'display_url': 'pic.twitter.com/Vll2fSxRmo', 'expanded_url': 'https://twitter.com/Trashvis/status/1263235319719174145/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1263235319719174145, 'source_status_id_str': '1263235319719174145', 'source_user_id': 769271620984836096, 'source_user_id_str': '769271620984836096'}]}",,en
1308548713711833088,2020-09-22 23:28:19,perfect caption 🙌🏿 https://t.co/lQIjPLnHDT,b'perfect caption \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbf https://t.co/lQIjPLnHDT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lQIjPLnHDT', 'expanded_url': 'https://twitter.com/Ibra_official/status/1308182281606004736', 'display_url': 'twitter.com/Ibra_official/…', 'indices': [19, 42]}]}",,en
1308543150563131396,2020-09-22 23:06:13,uber everywhere - madeintyo,b'uber everywhere - madeintyo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308542527339999232,2020-09-22 23:03:44,RT @domiiniion: Remas problem is he has too much talent,b'RT @domiiniion: Remas problem is he has too much talent',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'domiiniion', 'name': 'dom.', 'id': 4203920123, 'id_str': '4203920123', 'indices': [3, 14]}], 'urls': []}",,en
1308539242583396355,2020-09-22 22:50:41,RT @masongreenwood: #MG11 🎯 https://t.co/Z3t7dAwKkr,b'RT @masongreenwood: #MG11 \xf0\x9f\x8e\xaf https://t.co/Z3t7dAwKkr',"{'hashtags': [{'text': 'MG11', 'indices': [20, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'masongreenwood', 'name': 'Mason Greenwood', 'id': 835833765033291777, 'id_str': '835833765033291777', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1308531509851312134, 'id_str': '1308531509851312134', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EijWea4X0AY2FgV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EijWea4X0AY2FgV.jpg', 'url': 'https://t.co/Z3t7dAwKkr', 'display_url': 'pic.twitter.com/Z3t7dAwKkr', 'expanded_url': 'https://twitter.com/masongreenwood/status/1308531515194847233/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 853, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1308531515194847233, 'source_status_id_str': '1308531515194847233', 'source_user_id': 835833765033291777, 'source_user_id_str': '835833765033291777'}]}",,und
1308537694453198848,2020-09-22 22:44:32,"RT @Dee_jumai: Yarn, hook and Insha’Allah = 🤯
Please retweet Abeg 🙏🏿 https://t.co/O8UNxYOAgq","b'RT @Dee_jumai: Yarn, hook and Insha\xe2\x80\x99Allah = \xf0\x9f\xa4\xaf\nPlease retweet Abeg \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf https://t.co/O8UNxYOAgq'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dee_jumai', 'name': 'Pretty Flacko', 'id': 1059742482630619136, 'id_str': '1059742482630619136', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1308457473263706113, 'id_str': '1308457473263706113', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1308457473263706113/pu/img/T-_QeijdrGsjQBp3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1308457473263706113/pu/img/T-_QeijdrGsjQBp3.jpg', 'url': 'https://t.co/O8UNxYOAgq', 'display_url': 'pic.twitter.com/O8UNxYOAgq', 'expanded_url': 'https://twitter.com/Dee_jumai/status/1308457556541673475/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1308457556541673475, 'source_status_id_str': '1308457556541673475', 'source_user_id': 1059742482630619136, 'source_user_id_str': '1059742482630619136'}]}",,en
1308534141579821061,2020-09-22 22:30:25,@secretcircl soft,b'@secretcircl soft',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'secretcircl', 'name': '𖤐tokyo', 'id': 816391622766325765, 'id_str': '816391622766325765', 'indices': [0, 12]}], 'urls': []}",,en
1308526675026731008,2020-09-22 22:00:45,"RT @tolanibaj: Don't be pushed around by the fears in your mind. 
Be led by your dreams ❤️ https://t.co/bDjG3fQnJE","b""RT @tolanibaj: Don't be pushed around by the fears in your mind. \nBe led by your dreams \xe2\x9d\xa4\xef\xb8\x8f https://t.co/bDjG3fQnJE""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tolanibaj', 'name': 'TBAJ', 'id': 755500004513570816, 'id_str': '755500004513570816', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1308518500374392832, 'id_str': '1308518500374392832', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1308518500374392832/pu/img/ebQTFk5hsADKgtcw.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1308518500374392832/pu/img/ebQTFk5hsADKgtcw.jpg', 'url': 'https://t.co/bDjG3fQnJE', 'display_url': 'pic.twitter.com/bDjG3fQnJE', 'expanded_url': 'https://twitter.com/tolanibaj/status/1308519939070885888/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1308519939070885888, 'source_status_id_str': '1308519939070885888', 'source_user_id': 755500004513570816, 'source_user_id_str': '755500004513570816'}]}",,en
1308480144420614144,2020-09-22 18:55:51,misplaced priorities,b'misplaced priorities',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308468963865747457,2020-09-22 18:11:25,⚽️ ⚽️ ⚽️ 🤯,b'\xe2\x9a\xbd\xef\xb8\x8f \xe2\x9a\xbd\xef\xb8\x8f \xe2\x9a\xbd\xef\xb8\x8f \xf0\x9f\xa4\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1308439903844421632,2020-09-22 16:15:57,this was the song that pulled me in https://t.co/ufi1b3V80c,b'this was the song that pulled me in https://t.co/ufi1b3V80c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ufi1b3V80c', 'expanded_url': 'https://twitter.com/lucid_lemons/status/1308331819151036417', 'display_url': 'twitter.com/lucid_lemons/s…', 'indices': [36, 59]}]}",,en
1308439573584900099,2020-09-22 16:14:38,RT @ojima_stanley: Designed a covid 19 app  #figma https://t.co/thZVykrNO7,b'RT @ojima_stanley: Designed a covid 19 app  #figma https://t.co/thZVykrNO7',"{'hashtags': [{'text': 'figma', 'indices': [44, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ojima_stanley', 'name': 'Ojima', 'id': 987855542268977152, 'id_str': '987855542268977152', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1308427213642051584, 'id_str': '1308427213642051584', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/Eih3nlOWsAA1IaC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eih3nlOWsAA1IaC.jpg', 'url': 'https://t.co/thZVykrNO7', 'display_url': 'pic.twitter.com/thZVykrNO7', 'expanded_url': 'https://twitter.com/ojima_stanley/status/1308427221544185859/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 888, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 888, 'resize': 'fit'}, 'small': {'w': 680, 'h': 559, 'resize': 'fit'}}, 'source_status_id': 1308427221544185859, 'source_status_id_str': '1308427221544185859', 'source_user_id': 987855542268977152, 'source_user_id_str': '987855542268977152'}]}",,en
1308308206721077248,2020-09-22 07:32:38,RT @XXL: Never a bad time to throw Lil Uzi Vert’s 2016 Freshman cypher verse on the TL 🔥🛸 https://t.co/0lF9DD0SlZ,b'RT @XXL: Never a bad time to throw Lil Uzi Vert\xe2\x80\x99s 2016 Freshman cypher verse on the TL \xf0\x9f\x94\xa5\xf0\x9f\x9b\xb8 https://t.co/0lF9DD0SlZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XXL', 'name': 'XXL Magazine', 'id': 14629315, 'id_str': '14629315', 'indices': [3, 7]}], 'urls': [], 'media': [{'id': 1307859886164914177, 'id_str': '1307859886164914177', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1307859886164914177/pu/img/17PxEFVieaSzRznG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1307859886164914177/pu/img/17PxEFVieaSzRznG.jpg', 'url': 'https://t.co/0lF9DD0SlZ', 'display_url': 'pic.twitter.com/0lF9DD0SlZ', 'expanded_url': 'https://twitter.com/XXL/status/1307892309934116864/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 381, 'resize': 'fit'}, 'large': {'w': 750, 'h': 420, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 420, 'resize': 'fit'}}, 'source_status_id': 1307892309934116864, 'source_status_id_str': '1307892309934116864', 'source_user_id': 14629315, 'source_user_id_str': '14629315'}]}",,en
1308304549946560513,2020-09-22 07:18:06,RT @will__sho: here goes🙈🙈 https://t.co/vzyZBQorKp,b'RT @will__sho: here goes\xf0\x9f\x99\x88\xf0\x9f\x99\x88 https://t.co/vzyZBQorKp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'will__sho', 'name': '𝘱𝘦𝘳𝘦 𝘱𝘰𝘯𝘴〄', 'id': 2737170495, 'id_str': '2737170495', 'indices': [3, 13]}], 'urls': []}",,en
1308181149357871104,2020-09-21 23:07:45,been in all ships it's about to go down no titanic,"b""been in all ships it's about to go down no titanic""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308176944136151046,2020-09-21 22:51:02,@milekethephotog welcome back boss,b'@milekethephotog welcome back boss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milekethephotog', 'name': 'mileke', 'id': 816194665443655680, 'id_str': '816194665443655680', 'indices': [0, 16]}], 'urls': []}",,en
1308172767133564928,2020-09-21 22:34:27,@hakeeb_ tun.dss,b'@hakeeb_ tun.dss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hakeeb_', 'name': 'chico tímido', 'id': 268428218, 'id_str': '268428218', 'indices': [0, 8]}], 'urls': []}",,in
1308171215715041280,2020-09-21 22:28:17,"RT @alteszn: A,B,💿,E,F,G.","b'RT @alteszn: A,B,\xf0\x9f\x92\xbf,E,F,G.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alteszn', 'name': 'Anteツ', 'id': 1232808144566390784, 'id_str': '1232808144566390784', 'indices': [3, 11]}], 'urls': []}",,pt
1308130354973343748,2020-09-21 19:45:55,@vanessapatrick_ congrats 🥂,b'@vanessapatrick_ congrats \xf0\x9f\xa5\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vanessapatrick_', 'name': 'vP', 'id': 954351344642641920, 'id_str': '954351344642641920', 'indices': [0, 16]}], 'urls': []}",,en
1308130045962186752,2020-09-21 19:44:41,"RT @altewale: Dear filmmakers/directors,
   My name is Adebowale, I am an actor, a script writer and a producer, I'm open to working and co…","b""RT @altewale: Dear filmmakers/directors,\n   My name is Adebowale, I am an actor, a script writer and a producer, I'm open to working and co\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'altewale', 'name': 'Mr Morning Star 🌻', 'id': 772769845427445761, 'id_str': '772769845427445761', 'indices': [3, 12]}], 'urls': []}",,en
1308129888944238593,2020-09-21 19:44:04,@estilolo_ eleyi o bang sha,b'@estilolo_ eleyi o bang sha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'estilolo_', 'name': 'Hot Girl 😻🧚🏽\u200d♀️🇲🇻', 'id': 1133502891195600898, 'id_str': '1133502891195600898', 'indices': [0, 10]}], 'urls': []}",,tr
1308128890234298368,2020-09-21 19:40:05,"RT @interludetheart: How do you split the ocean in half?

With a sea saw",b'RT @interludetheart: How do you split the ocean in half?\n\nWith a sea saw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'interludetheart', 'name': 'interlude plz drop', 'id': 1057246080830763008, 'id_str': '1057246080830763008', 'indices': [3, 19]}], 'urls': []}",,en
1308128173150875655,2020-09-21 19:37:14,RT @musicguides_: Music Twitter &gt;&gt;,b'RT @musicguides_: Music Twitter &gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'musicguides_', 'name': 'MG', 'id': 948912400216051717, 'id_str': '948912400216051717', 'indices': [3, 16]}], 'urls': []}",,en
1308122264324505604,2020-09-21 19:13:46,@estilolo_ peng ting,b'@estilolo_ peng ting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'estilolo_', 'name': 'Hot Girl 😻🧚🏽\u200d♀️🇲🇻', 'id': 1133502891195600898, 'id_str': '1133502891195600898', 'indices': [0, 10]}], 'urls': []}",,in
1308122193197510657,2020-09-21 19:13:29,RT @estilolo_: Photo dump x https://t.co/GaIUyCrg4y,b'RT @estilolo_: Photo dump x https://t.co/GaIUyCrg4y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'estilolo_', 'name': 'Hot Girl 😻🧚🏽\u200d♀️🇲🇻', 'id': 1133502891195600898, 'id_str': '1133502891195600898', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1308114158261600258, 'id_str': '1308114158261600258', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/Eida5XDXgAIxN0h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eida5XDXgAIxN0h.jpg', 'url': 'https://t.co/GaIUyCrg4y', 'display_url': 'pic.twitter.com/GaIUyCrg4y', 'expanded_url': 'https://twitter.com/estilolo_/status/1308114166083878912/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1308114166083878912, 'source_status_id_str': '1308114166083878912', 'source_user_id': 1133502891195600898, 'source_user_id_str': '1133502891195600898'}]}",,en
1308119214994194434,2020-09-21 19:01:39,"RT @l3renaissance: Olufunmi ooo, Ma pa mi lekun ooo
Olufunmilola https://t.co/k2q6x5MxDf","b'RT @l3renaissance: Olufunmi ooo, Ma pa mi lekun ooo\nOlufunmilola https://t.co/k2q6x5MxDf'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'l3renaissance', 'name': '6’5 in slides🦍', 'id': 748046129602891776, 'id_str': '748046129602891776', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1307977241087877120, 'id_str': '1307977241087877120', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EibeXu1WoAAaG-r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EibeXu1WoAAaG-r.jpg', 'url': 'https://t.co/k2q6x5MxDf', 'display_url': 'pic.twitter.com/k2q6x5MxDf', 'expanded_url': 'https://twitter.com/l3renaissance/status/1307977245814915073/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 426, 'h': 254, 'resize': 'fit'}, 'large': {'w': 426, 'h': 254, 'resize': 'fit'}, 'small': {'w': 426, 'h': 254, 'resize': 'fit'}}, 'source_status_id': 1307977245814915073, 'source_status_id_str': '1307977245814915073', 'source_user_id': 748046129602891776, 'source_user_id_str': '748046129602891776'}]}",,und
1308119013306888204,2020-09-21 19:00:51,"RT @coherlaa: Source: I Dey watch lucifer, I sabi as devil Dey think.","b'RT @coherlaa: Source: I Dey watch lucifer, I sabi as devil Dey think.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'coherlaa', 'name': 'darkchocolate', 'id': 778551553, 'id_str': '778551553', 'indices': [3, 12]}], 'urls': []}",,en
1308118953470894080,2020-09-21 19:00:36,"RT @alteszn: Bananas without the B is pineapple.

Why did i not fucking think of this🙄",b'RT @alteszn: Bananas without the B is pineapple.\n\nWhy did i not fucking think of this\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alteszn', 'name': 'Anteツ', 'id': 1232808144566390784, 'id_str': '1232808144566390784', 'indices': [3, 11]}], 'urls': []}",,en
1308115341437022209,2020-09-21 18:46:15,@ariesangel_mp3 buzzing to see it,b'@ariesangel_mp3 buzzing to see it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308114456237531142,2020-09-21 18:42:44,"RT @temsbaby: For Broken Ears. This FRIDAY🕊

: https://t.co/RfcQEdq14Y https://t.co/oCRY4QxF1q",b'RT @temsbaby: For Broken Ears. This FRIDAY\xf0\x9f\x95\x8a\n\n: https://t.co/RfcQEdq14Y https://t.co/oCRY4QxF1q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'temsbaby', 'name': 'TEMS', 'id': 1327148227, 'id_str': '1327148227', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/RfcQEdq14Y', 'expanded_url': 'https://youtu.be/WGj7PHsQsWY', 'display_url': 'youtu.be/WGj7PHsQsWY', 'indices': [47, 70]}], 'media': [{'id': 1308104551258521600, 'id_str': '1308104551258521600', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1308104551258521600/pu/img/LBiv7vtMV5k3O-HM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1308104551258521600/pu/img/LBiv7vtMV5k3O-HM.jpg', 'url': 'https://t.co/oCRY4QxF1q', 'display_url': 'pic.twitter.com/oCRY4QxF1q', 'expanded_url': 'https://twitter.com/temsbaby/status/1308104643684302848/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1308104643684302848, 'source_status_id_str': '1308104643684302848', 'source_user_id': 1327148227, 'source_user_id_str': '1327148227'}]}",,en
1308088652837289984,2020-09-21 17:00:12,RT @_its_Seye: Sitting on a cloud ☁️💫 https://t.co/I42BHi8iks,b'RT @_its_Seye: Sitting on a cloud \xe2\x98\x81\xef\xb8\x8f\xf0\x9f\x92\xab https://t.co/I42BHi8iks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_its_Seye', 'name': 'The Man Of All Tribes💥', 'id': 388998478, 'id_str': '388998478', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1308063900005478403, 'id_str': '1308063900005478403', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EictL8dWsAMNxlf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EictL8dWsAMNxlf.jpg', 'url': 'https://t.co/I42BHi8iks', 'display_url': 'pic.twitter.com/I42BHi8iks', 'expanded_url': 'https://twitter.com/_its_Seye/status/1308063919597121540/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1048, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 594, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1788, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1308063919597121540, 'source_status_id_str': '1308063919597121540', 'source_user_id': 388998478, 'source_user_id_str': '388998478'}]}",,en
