id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
179726450314854400,2012-03-14 00:31:39,'Cuz that truth hurts and those lies heal...,"b""'Cuz that truth hurts and those lies heal...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
179719189882347520,2012-03-14 00:02:48,I'm lovin this weather right now!!!,"b""I'm lovin this weather right now!!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
179718396924006400,2012-03-13 23:59:39,"To find yourself, think for yourself..","b'To find yourself, think for yourself..'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
176858537018916864,2012-03-06 02:35:35,new background!!!,b'new background!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
175768340185362434,2012-03-03 02:23:32,The things we do for love...,b'The things we do for love...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
175715040123568128,2012-03-02 22:51:44,I AM BEYOND PISSED!!!,b'I AM BEYOND PISSED!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
175558136118251520,2012-03-02 12:28:16,"AMEN!!RT @kirkfranklin: If The Lord did it before, He'll do it again. Go.","b""AMEN!!RT @kirkfranklin: If The Lord did it before, He'll do it again. Go.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kirkfranklin', 'name': 'Kirk Franklin', 'id': 39634561, 'id_str': '39634561', 'indices': [9, 22]}], 'urls': []}",,en
175489754224279553,2012-03-02 07:56:32,CANNOT FIND MY KEYS!!!,b'CANNOT FIND MY KEYS!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
175422328191197184,2012-03-02 03:28:36,!!!RT @AverageBlackMan: #ThingsIveLearned society is geared towards the wrong way of life. How does (cont) http://t.co/Bd0fvfZO,b'!!!RT @AverageBlackMan: #ThingsIveLearned society is geared towards the wrong way of life. How does (cont) http://t.co/Bd0fvfZO',"{'hashtags': [{'text': 'ThingsIveLearned', 'indices': [24, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AverageBlackMan', 'name': 'Alex Simmons', 'id': 76976987, 'id_str': '76976987', 'indices': [6, 22]}], 'urls': [{'url': 'http://t.co/Bd0fvfZO', 'expanded_url': 'http://tl.gd/g74uqv', 'display_url': 'tl.gd/g74uqv', 'indices': [107, 127]}]}",,en
175422144757501952,2012-03-02 03:27:53,"#ThingsIveLearned, All U can do is try.","b'#ThingsIveLearned, All U can do is try.'","{'hashtags': [{'text': 'ThingsIveLearned', 'indices': [0, 17]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
175421033002696704,2012-03-02 03:23:28,"#ThingsIveLearned, Mistakes are the best life experiences U will ever have.","b'#ThingsIveLearned, Mistakes are the best life experiences U will ever have.'","{'hashtags': [{'text': 'ThingsIveLearned', 'indices': [0, 17]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
175415078307373057,2012-03-02 02:59:48,I hate when people say they forgive U but are always throwin your Mistakes in your face...,b'I hate when people say they forgive U but are always throwin your Mistakes in your face...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
175414540194942976,2012-03-02 02:57:40,Trust: Hard to keep. Easy to lose.,b'Trust: Hard to keep. Easy to lose.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
175414174040588290,2012-03-02 02:56:12,"#ThingsIveLearned, to love mySELF.","b'#ThingsIveLearned, to love mySELF.'","{'hashtags': [{'text': 'ThingsIveLearned', 'indices': [0, 17]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
175413757818847232,2012-03-02 02:54:33,"#ThingsIveLearned, to leave Shit where it belongs... in the toilet","b'#ThingsIveLearned, to leave Shit where it belongs... in the toilet'","{'hashtags': [{'text': 'ThingsIveLearned', 'indices': [0, 17]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
175413415337136129,2012-03-02 02:53:11,"#ThingsIveLearned, to take the good, the bad, and everything in between.","b'#ThingsIveLearned, to take the good, the bad, and everything in between.'","{'hashtags': [{'text': 'ThingsIveLearned', 'indices': [0, 17]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
175412903573323776,2012-03-02 02:51:09,WZRD,b'WZRD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pl
175405559879700480,2012-03-02 02:21:59,Live In Full Effect!!,b'Live In Full Effect!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
175391146812522496,2012-03-02 01:24:42,I should be smellin chicken and beef... Not hot ass and piss,b'I should be smellin chicken and beef... Not hot ass and piss',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
175390524830777345,2012-03-02 01:22:14,This man's odor just made me swear off Wendy's... smh,"b""This man's odor just made me swear off Wendy's... smh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
175008239669350400,2012-03-01 00:03:10,That awkward moment when U catch someone diggin in their nose and they stare right back at U... o_o,b'That awkward moment when U catch someone diggin in their nose and they stare right back at U... o_o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
175006478191697920,2012-02-29 23:56:10,The ugliest people do the ugliest things,b'The ugliest people do the ugliest things',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
174697610014228481,2012-02-29 03:28:50,I miss the old U.,b'I miss the old U.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
174697268216205312,2012-02-29 03:27:29,Seems like 80% of my TL r catchin sucka attacks... Smh,b'Seems like 80% of my TL r catchin sucka attacks... Smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
174696730607108097,2012-02-29 03:25:20,T I R E D AS H E L L.....,b'T I R E D AS H E L L.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
174367163795243008,2012-02-28 05:35:46,There will be tears,b'There will be tears',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
174365403617832960,2012-02-28 05:28:46,Live long and Prosper.. Im on my StarTrek shit,b'Live long and Prosper.. Im on my StarTrek shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
173996103824449536,2012-02-27 05:01:18,Glad to know I'm not his after thought...,"b""Glad to know I'm not his after thought...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
173995082637262848,2012-02-27 04:57:15,The Oscars once again had a chance to make history and once again they blew it..,b'The Oscars once again had a chance to make history and once again they blew it..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
173994702176133120,2012-02-27 04:55:44,The only award shows that give out awards CORRECTLY is the Grammys and the SAG awards..,b'The only award shows that give out awards CORRECTLY is the Grammys and the SAG awards..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
173994329503825920,2012-02-27 04:54:15,Congrats Octavia. U deserved it,b'Congrats Octavia. U deserved it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
173869687363477504,2012-02-26 20:38:58,BOA!!!&gt;&gt;&gt;&gt;&gt;&gt;RT @RealChuckie: miss those days when everything seemed so calm and drama-free,b'BOA!!!&gt;&gt;&gt;&gt;&gt;&gt;RT @RealChuckie: miss those days when everything seemed so calm and drama-free',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealChuckie', 'name': 'Chuckie', 'id': 1328356514306854912, 'id_str': '1328356514306854912', 'indices': [33, 45]}], 'urls': []}",,en
173616388534054914,2012-02-26 03:52:27,I started watching the dunk contest... but turned it off 5 minutes later,b'I started watching the dunk contest... but turned it off 5 minutes later',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
173288004650156034,2012-02-25 06:07:34,#Guilty RT @FreddyAmazin: My problem with people is that I can't stay mad. I always end up forgiving people even if they don't deserve it.,"b""#Guilty RT @FreddyAmazin: My problem with people is that I can't stay mad. I always end up forgiving people even if they don't deserve it.""","{'hashtags': [{'text': 'Guilty', 'indices': [0, 7]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FreddyAmazin', 'name': 'FREDDY', 'id': 61003804, 'id_str': '61003804', 'indices': [11, 24]}], 'urls': []}",,en
173282421880520707,2012-02-25 05:45:23,Bon Iver... I'm in love #Pandora,"b""Bon Iver... I'm in love #Pandora""","{'hashtags': [{'text': 'Pandora', 'indices': [24, 32]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
173281580545081344,2012-02-25 05:42:02,RT @RevRunWisdom: Life = (L)ive (I)n (F)ull (E)ffect!!,b'RT @RevRunWisdom: Life = (L)ive (I)n (F)ull (E)ffect!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RevRunWisdom', 'name': 'Rev Run', 'id': 23832022, 'id_str': '23832022', 'indices': [3, 16]}], 'urls': []}",,en
173196814286192641,2012-02-25 00:05:13,Beyond terrible-------&gt;RT @CeoSwad3: The guys on freestyle Friday are terrible! #106AndPark,b'Beyond terrible-------&gt;RT @CeoSwad3: The guys on freestyle Friday are terrible! #106AndPark',"{'hashtags': [{'text': '106AndPark', 'indices': [83, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CEOSwad3', 'name': 'Swad3', 'id': 1406035124, 'id_str': '1406035124', 'indices': [29, 38]}], 'urls': []}",,en
172879375283396609,2012-02-24 03:03:49,That one friend that only calls to talk about THEIR problems but don't have time to hear yours...,"b""That one friend that only calls to talk about THEIR problems but don't have time to hear yours...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
172877207398653955,2012-02-24 02:55:12,Your life. Live it.,b'Your life. Live it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
172862584733696001,2012-02-24 01:57:06,Mad as hell Im missin this game,b'Mad as hell Im missin this game',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
172862429993238528,2012-02-24 01:56:29,#YOLO,b'#YOLO',"{'hashtags': [{'text': 'YOLO', 'indices': [0, 5]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
172860376575250432,2012-02-24 01:48:20,"RT @ZodiacFacts: A #Gemini will bombard you with words, many of them in the five and ten dollar category; the bigger the word, the better.","b'RT @ZodiacFacts: A #Gemini will bombard you with words, many of them in the five and ten dollar category; the bigger the word, the better.'","{'hashtags': [{'text': 'Gemini', 'indices': [19, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ZodiacFacts', 'name': 'ZodiacFact', 'id': 125786481, 'id_str': '125786481', 'indices': [3, 15]}], 'urls': []}",,en
172830750972973058,2012-02-23 23:50:36,Heard that 'Birthday Cake' remix by @rihanna and @chrisbrown....#BANGER,"b""Heard that 'Birthday Cake' remix by @rihanna and @chrisbrown....#BANGER""","{'hashtags': [{'text': 'BANGER', 'indices': [64, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'rihanna', 'name': 'Rihanna', 'id': 79293791, 'id_str': '79293791', 'indices': [36, 44]}, {'screen_name': 'chrisbrown', 'name': 'Chris Brown', 'id': 119509520, 'id_str': '119509520', 'indices': [49, 60]}], 'urls': []}",,en
172830025693921280,2012-02-23 23:47:43,I hate Raggedy Ann Bitches...,b'I hate Raggedy Ann Bitches...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
172711162268487681,2012-02-23 15:55:24,Im gettin my Black History Month lesson today visiting The Underground Freedom Center,b'Im gettin my Black History Month lesson today visiting The Underground Freedom Center',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
172548587639676928,2012-02-23 05:09:23,Hoes will be hoes though...,b'Hoes will be hoes though...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
172547701374857216,2012-02-23 05:05:52,RT @AngelaSimmons: You don't have to voice who you are... Just be it! Legends didn't say they (cont) http://t.co/92nORqjW,"b""RT @AngelaSimmons: You don't have to voice who you are... Just be it! Legends didn't say they (cont) http://t.co/92nORqjW""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AngelaSimmons', 'name': 'Angela R Simmons', 'id': 18760392, 'id_str': '18760392', 'indices': [3, 17]}], 'urls': [{'url': 'http://t.co/92nORqjW', 'expanded_url': 'http://tl.gd/g2o698', 'display_url': 'tl.gd/g2o698', 'indices': [101, 121]}]}",,en
172411590023446528,2012-02-22 20:05:00,Im surprised they even know what P***y look like smh,b'Im surprised they even know what P***y look like smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
172411378995437568,2012-02-22 20:04:10,The LAMEST NIGGAS work at my job.#PERIOD,b'The LAMEST NIGGAS work at my job.#PERIOD',"{'hashtags': [{'text': 'PERIOD', 'indices': [33, 40]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
172410651946397696,2012-02-22 20:01:17,HAHAHA some true shit-------&gt;RT @GrandadJFreeman: Nothing brings 2 people together faster than the hatred of a 3rd person,b'HAHAHA some true shit-------&gt;RT @GrandadJFreeman: Nothing brings 2 people together faster than the hatred of a 3rd person',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrandadJFreeman', 'name': 'Grandad J Freeman', 'id': 4287054989, 'id_str': '4287054989', 'indices': [35, 51]}], 'urls': []}",,en
172410464335183872,2012-02-22 20:00:32,Y is my job playin old ass J. Lo song?? #FAIL,b'Y is my job playin old ass J. Lo song?? #FAIL',"{'hashtags': [{'text': 'FAIL', 'indices': [40, 45]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
172280547257753600,2012-02-22 11:24:17,"RT @UncleRUSH: ""The world is in perfect order"" Jesus promoted miracles so u could see your potential. Not to change the course of karma.","b'RT @UncleRUSH: ""The world is in perfect order"" Jesus promoted miracles so u could see your potential. Not to change the course of karma.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UncleRUSH', 'name': 'Russell Simmons', 'id': 25110374, 'id_str': '25110374', 'indices': [3, 13]}], 'urls': []}",,en
172279178488578049,2012-02-22 11:18:51,"""Sunglasses and Advil... last night was mad real.""","b'""Sunglasses and Advil... last night was mad real.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
172049571361468416,2012-02-21 20:06:28,Im always one step ahead of U...,b'Im always one step ahead of U...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
172031129661079552,2012-02-21 18:53:12,Imma night tweeter... Im too busy during the day smh...,b'Imma night tweeter... Im too busy during the day smh...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
171848088279986176,2012-02-21 06:45:51,Goodnight and have a pleasant tomorrow,b'Goodnight and have a pleasant tomorrow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
171847671462641664,2012-02-21 06:44:12,I need to change my avi but I'm so damn lazy..,"b""I need to change my avi but I'm so damn lazy..""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
171847165969313792,2012-02-21 06:42:11,It's just Twitter. Chill the fuck out,"b""It's just Twitter. Chill the fuck out""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
171846456498593792,2012-02-21 06:39:22,PREACH IT! TEACH IT!!!-------&gt;RT @SpokenReasons: Can I get a AMEN?,b'PREACH IT! TEACH IT!!!-------&gt;RT @SpokenReasons: Can I get a AMEN?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpokenReasons', 'name': 'Spoken Reasons', 'id': 20124555, 'id_str': '20124555', 'indices': [36, 50]}], 'urls': []}",,en
171845977169334273,2012-02-21 06:37:28,I hate when U stop talking to somebody and they STILL keep callling and texting U... #LeaveMeTheHellAlone!!!,b'I hate when U stop talking to somebody and they STILL keep callling and texting U... #LeaveMeTheHellAlone!!!',"{'hashtags': [{'text': 'LeaveMeTheHellAlone', 'indices': [85, 105]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
171844854471589888,2012-02-21 06:33:00,D.R.A.M.A= Doing Random Ass Miscellaneous Activities,b'D.R.A.M.A= Doing Random Ass Miscellaneous Activities',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
171844479043645440,2012-02-21 06:31:31,"RT @TheSingleWoman: It is necessary, and even vital, to set standards for your life and the people you allow in it. #TheSW","b'RT @TheSingleWoman: It is necessary, and even vital, to set standards for your life and the people you allow in it. #TheSW'","{'hashtags': [{'text': 'TheSW', 'indices': [116, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSingleWoman', 'name': 'The Single Woman', 'id': 110473412, 'id_str': '110473412', 'indices': [3, 18]}], 'urls': []}",,en
171844429685067777,2012-02-21 06:31:19,If U don't know me by now then U never will,"b""If U don't know me by now then U never will""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
171844091770978304,2012-02-21 06:29:58,Opportunity is great but not at the cost of someone else's happiness...,"b""Opportunity is great but not at the cost of someone else's happiness...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
171843020059197441,2012-02-21 06:25:43,I care too much...,b'I care too much...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
171842442822299649,2012-02-21 06:23:25,I try not to judge or hold a grudge. I just let Karma do her thing.,b'I try not to judge or hold a grudge. I just let Karma do her thing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
171841876176011266,2012-02-21 06:21:10,I'm a firm believer in the Golden Rule...,"b""I'm a firm believer in the Golden Rule...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
171840291739934721,2012-02-21 06:14:52,I gotta stop retweeting @CeoSwad3 but I can't.. it's like he's thinking what I'm thinking at this exact moment lol,"b""I gotta stop retweeting @CeoSwad3 but I can't.. it's like he's thinking what I'm thinking at this exact moment lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CEOSwad3', 'name': 'Swad3', 'id': 1406035124, 'id_str': '1406035124', 'indices': [24, 33]}], 'urls': []}",,en
171839761844146176,2012-02-21 06:12:46,If U value who U r then others will too..,b'If U value who U r then others will too..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
171838336267321344,2012-02-21 06:07:06,I want people to respect me because of who I am.. not because of what I can do for them,b'I want people to respect me because of who I am.. not because of what I can do for them',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
171838120000626689,2012-02-21 06:06:15,I want to aspire and inspire those around me.,b'I want to aspire and inspire those around me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
171837716412112898,2012-02-21 06:04:38,"RT @CeoSwad3: ""I wonder sometimes If I was ugly would ppl respect the things I say or they would respect me less? Looks can only go so far!""","b'RT @CeoSwad3: ""I wonder sometimes If I was ugly would ppl respect the things I say or they would respect me less? Looks can only go so far!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CEOSwad3', 'name': 'Swad3', 'id': 1406035124, 'id_str': '1406035124', 'indices': [3, 12]}], 'urls': []}",,en
171634269687517185,2012-02-20 16:36:13,It takes so long to get a damn Oil change,b'It takes so long to get a damn Oil change',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
171584913496227840,2012-02-20 13:20:05,Breakfast in bed??? For me??? Awww U shouldn't have :),"b""Breakfast in bed??? For me??? Awww U shouldn't have :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
171421083331870720,2012-02-20 02:29:05,That we are-------&gt;RT @TheDailyGemini: Women #Gemini are very brainy and intelligent.,b'That we are-------&gt;RT @TheDailyGemini: Women #Gemini are very brainy and intelligent.',"{'hashtags': [{'text': 'Gemini', 'indices': [48, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheDailyGemini', 'name': 'The Daily Gemini', 'id': 254043815, 'id_str': '254043815', 'indices': [25, 40]}], 'urls': []}",,en
171420601246957568,2012-02-20 02:27:10,They say U can't choose who u love... but U can choose who u'll be stupid for #JustSayin,"b""They say U can't choose who u love... but U can choose who u'll be stupid for #JustSayin""","{'hashtags': [{'text': 'JustSayin', 'indices': [78, 88]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
171420313354121217,2012-02-20 02:26:02,"Some people don't deserve your time, attention, or loyalty...","b""Some people don't deserve your time, attention, or loyalty...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
170961505465020418,2012-02-18 20:02:53,We live and we learn...,b'We live and we learn...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
170546768914821121,2012-02-17 16:34:52,My patience is really being tested today..,b'My patience is really being tested today..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
170546418984030208,2012-02-17 16:33:29,My day has been so busy I don't know where to begin,"b""My day has been so busy I don't know where to begin""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
170296010965393409,2012-02-16 23:58:27,I love Steak and Lemonade!,b'I love Steak and Lemonade!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
170248022922510337,2012-02-16 20:47:46,I hate when my friends r upset :(,b'I hate when my friends r upset :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
170174532240412674,2012-02-16 15:55:44,The weight of action speaks louder than words. #FACT,b'The weight of action speaks louder than words. #FACT',"{'hashtags': [{'text': 'FACT', 'indices': [47, 52]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
170172527841255424,2012-02-16 15:47:46,"This!!! RT @ItsThingsInLife: Respect is earned, Honesty is appreciated, Love is gained and Loyalty is returned #inallhonesty","b'This!!! RT @ItsThingsInLife: Respect is earned, Honesty is appreciated, Love is gained and Loyalty is returned #inallhonesty'","{'hashtags': [{'text': 'inallhonesty', 'indices': [111, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsThingsInLife', 'name': 'Bitch Problems 💁🏼', 'id': 149655776, 'id_str': '149655776', 'indices': [11, 27]}], 'urls': []}",,en
170172209594241024,2012-02-16 15:46:31,It seems like patience is an acquired taste nowadays,b'It seems like patience is an acquired taste nowadays',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
170171538904059905,2012-02-16 15:43:51,"Dear Lord, please give me the wisdom to understand the things I CANNOT change.","b'Dear Lord, please give me the wisdom to understand the things I CANNOT change.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
170170526059331585,2012-02-16 15:39:49,Hell no! She made her position PERFECTLY clear-----&gt;RT @WendyWilliams: Hot Question: Do you think Kobe and Vanessa should reconcile?,b'Hell no! She made her position PERFECTLY clear-----&gt;RT @WendyWilliams: Hot Question: Do you think Kobe and Vanessa should reconcile?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WendyWilliams', 'name': 'Wendy Williams', 'id': 28109359, 'id_str': '28109359', 'indices': [58, 72]}], 'urls': []}",,en
170169264811155456,2012-02-16 15:34:48,I hope @TEYANATAYLOR finds out whoever had her phone cuz they put her business ALL out on Twitter last night... smh,b'I hope @TEYANATAYLOR finds out whoever had her phone cuz they put her business ALL out on Twitter last night... smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TEYANATAYLOR', 'name': 'TEYANA M.J. SHUMPERT', 'id': 23702397, 'id_str': '23702397', 'indices': [7, 20]}], 'urls': []}",,en
170168921129885696,2012-02-16 15:33:27,S/o to the new followers... Thank U,b'S/o to the new followers... Thank U',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
170168565457104896,2012-02-16 15:32:02,Good Morning,b'Good Morning',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
170071876608081921,2012-02-16 09:07:49,I have a no tolerance level for B.S.,b'I have a no tolerance level for B.S.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
170068902599073793,2012-02-16 08:56:00,I keep my circle small... VERY small,b'I keep my circle small... VERY small',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
170067248189407232,2012-02-16 08:49:26,My thoughts are always so scattered guess that's the life of a #Gemini,"b""My thoughts are always so scattered guess that's the life of a #Gemini""","{'hashtags': [{'text': 'Gemini', 'indices': [63, 70]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
170066846853246976,2012-02-16 08:47:50,RT @SpeakingToGirls: Usually the things you are most afraid of are the most worthwhile. #FACT,b'RT @SpeakingToGirls: Usually the things you are most afraid of are the most worthwhile. #FACT',"{'hashtags': [{'text': 'FACT', 'indices': [88, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SpeakingToGirls', 'name': 'Speaking To Girls ♥ ', 'id': 904495729, 'id_str': '904495729', 'indices': [3, 19]}], 'urls': []}",,en
170066740112404480,2012-02-16 08:47:25,Love is an amazing feeling... especially with the right person :),b'Love is an amazing feeling... especially with the right person :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
170064601780727809,2012-02-16 08:38:55,I could really use some ice cream,b'I could really use some ice cream',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
169973854352064513,2012-02-16 02:38:19,@TattedDarkSkin &lt;3,b'@TattedDarkSkin &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tatteddarkskin', 'name': 'Malcolm', 'id': 2227753152, 'id_str': '2227753152', 'indices': [0, 15]}], 'urls': []}",,und
169973515901087745,2012-02-16 02:36:58,"If U're going to hack someone's Twitter, at least know how to spell smh...","b""If U're going to hack someone's Twitter, at least know how to spell smh...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
169972360789753856,2012-02-16 02:32:23,!!!!! RT @XSTROLOGY: #Gemini kisses lots of frogs before she chooses her prince without regret.. after all she is flirtatious.,b'!!!!! RT @XSTROLOGY: #Gemini kisses lots of frogs before she chooses her prince without regret.. after all she is flirtatious.',"{'hashtags': [{'text': 'Gemini', 'indices': [21, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': 'XSTROLOGY', 'name': 'Xstrology', 'id': 130734452, 'id_str': '130734452', 'indices': [9, 19]}], 'urls': []}",,en
169961047766212608,2012-02-16 01:47:26,I love U but I love me more,b'I love U but I love me more',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
169960578687844352,2012-02-16 01:45:34,Sometimes the hardest thing to do is the best thing to do,b'Sometimes the hardest thing to do is the best thing to do',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
169956893031276545,2012-02-16 01:30:55,Love. Self. First.,b'Love. Self. First.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
169954701457096704,2012-02-16 01:22:13,It's the simple things in life we forget,"b""It's the simple things in life we forget""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
169909085637050369,2012-02-15 22:20:57,"Trust is a hard thing to come by. When U have it, keep it.","b'Trust is a hard thing to come by. When U have it, keep it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
169824103174389760,2012-02-15 16:43:16,Believe in yourself and others will believe too #FACT,b'Believe in yourself and others will believe too #FACT',"{'hashtags': [{'text': 'FACT', 'indices': [48, 53]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
