id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1302371287768023040,2020-09-05 22:21:26,May you Rest in peace and Justice will prevail soon. https://t.co/9ICQc6itZK,b'May you Rest in peace and Justice will prevail soon. https://t.co/9ICQc6itZK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9ICQc6itZK', 'expanded_url': 'https://twitter.com/tensluvly/status/1302308404761952256', 'display_url': 'twitter.com/tensluvly/stat…', 'indices': [53, 76]}]}",,en
1302223960570867718,2020-09-05 12:36:01,"RT @bum_kv: i know i could trust filo armys
 https://t.co/DS5DVWa0NH",b'RT @bum_kv: i know i could trust filo armys\n https://t.co/DS5DVWa0NH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bum_kv', 'name': 'diana⁷ 🌿', 'id': 729936966939082752, 'id_str': '729936966939082752', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1170309888104259584, 'id_str': '1170309888104259584', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1170309888104259584/pu/img/0Xu98aT8LqDJ4Etr.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1170309888104259584/pu/img/0Xu98aT8LqDJ4Etr.jpg', 'url': 'https://t.co/DS5DVWa0NH', 'display_url': 'pic.twitter.com/DS5DVWa0NH', 'expanded_url': 'https://twitter.com/caivvv/status/1170310035441799169/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1170310035441799169, 'source_status_id_str': '1170310035441799169', 'source_user_id': 1159812392223510528, 'source_user_id_str': '1159812392223510528'}]}",,en
1302215581886590981,2020-09-05 12:02:43,Naging busy lang ako sa pagbebake ang dami niyo na nagawa sa account ko,b'Naging busy lang ako sa pagbebake ang dami niyo na nagawa sa account ko',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1302215277921202176,2020-09-05 12:01:30,"RT @BTStranslation_: BTS x Smart Communications

“@BTS_twt – Billboard Hot 100 No. 1 artists – are reportedly set to be the latest endorser…",b'RT @BTStranslation_: BTS x Smart Communications\n\n\xe2\x80\x9c@BTS_twt \xe2\x80\x93\xc2\xa0Billboard Hot 100 No. 1 artists \xe2\x80\x93 are reportedly set to be the latest endorser\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BTStranslation_', 'name': 'Sel⁷', 'id': 1091978657411883008, 'id_str': '1091978657411883008', 'indices': [3, 19]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [50, 58]}], 'urls': []}",,en
1301918620000251905,2020-09-04 16:22:42,Heesungieeee 😍,b'Heesungieeee \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pl
1301918444883853312,2020-09-04 16:22:00,Wahhh Taki why 😭,b'Wahhh Taki why \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301814628008243200,2020-09-04 09:29:28,Joke lang pala may I-Land mamayang gabi😂,b'Joke lang pala may I-Land mamayang gabi\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301814553672646656,2020-09-04 09:29:10,Thank you sa 100 coins! Knighty Baby and NuBabe mamaya kayo sakin,b'Thank you sa 100 coins! Knighty Baby and NuBabe mamaya kayo sakin',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301814376668823552,2020-09-04 09:28:28,Hindi ko matapos tapos yung sa wattpad hahah nabusy na akong magbake😂,b'Hindi ko matapos tapos yung sa wattpad hahah nabusy na akong magbake\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301813785389391872,2020-09-04 09:26:07,Baking Lessons ...,b'Baking Lessons ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301660841092276224,2020-09-03 23:18:22,https://t.co/eUnmiVW7Gb,b'https://t.co/eUnmiVW7Gb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301660838038663168, 'id_str': '1301660838038663168', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EhBtor1U8AA3MS_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhBtor1U8AA3MS_.jpg', 'url': 'https://t.co/eUnmiVW7Gb', 'display_url': 'pic.twitter.com/eUnmiVW7Gb', 'expanded_url': 'https://twitter.com/AubreyLegaspi7/status/1301660841092276224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 186, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 197, 'resize': 'fit'}, 'large': {'w': 720, 'h': 197, 'resize': 'fit'}}}]}",,und
1301656617281232897,2020-09-03 23:01:35,Madalas pa mag email si wattpad kesa sa school HAHAHAH,b'Madalas pa mag email si wattpad kesa sa school HAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301486768466788355,2020-09-03 11:46:40,"09.08.20
09.15.20
09.17.20",b'09.08.20\n09.15.20\n09.17.20',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1301486651672154112,2020-09-03 11:46:12,"3 cake toppers done😍
PS: I drew it by myself 😂",b'3 cake toppers done\xf0\x9f\x98\x8d\nPS: I drew it by myself \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301383640421552128,2020-09-03 04:56:53,Lahat ng neighbor namin nagka free taste hahah😊,b'Lahat ng neighbor namin nagka free taste hahah\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301383537250111488,2020-09-03 04:56:28,Okay now mocha flavor...,b'Okay now mocha flavor...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301379138943549442,2020-09-03 04:38:59,72 pcs. Cupcakes lol wtf now buttercream frosting 😂,b'72 pcs. Cupcakes lol wtf now buttercream frosting \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301352332223938560,2020-09-03 02:52:28,Baking...,b'Baking...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301141596516179968,2020-09-02 12:55:05,Thank you Wattpad! Such an honor 😊 https://t.co/BUFdgUYXko,b'Thank you Wattpad! Such an honor \xf0\x9f\x98\x8a https://t.co/BUFdgUYXko',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301141591994675201, 'id_str': '1301141591994675201', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/Eg6VYllUMAEmfZb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg6VYllUMAEmfZb.jpg', 'url': 'https://t.co/BUFdgUYXko', 'display_url': 'pic.twitter.com/BUFdgUYXko', 'expanded_url': 'https://twitter.com/AubreyLegaspi7/status/1301141596516179968/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 713, 'h': 595, 'resize': 'fit'}, 'small': {'w': 680, 'h': 567, 'resize': 'fit'}, 'medium': {'w': 713, 'h': 595, 'resize': 'fit'}}}]}",,en
1301120634185854981,2020-09-02 11:31:47,@hoyjinel Awwie baby Niah❤️,b'@hoyjinel Awwie baby Niah\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hoyjinel', 'name': 'jinel', 'id': 1215095984826372097, 'id_str': '1215095984826372097', 'indices': [0, 9]}], 'urls': []}",,en
1301120394301038592,2020-09-02 11:30:50,Chocolate Champagne Cupcakes w/ Buttercream Forsting for tomorrow 😍,b'Chocolate Champagne Cupcakes w/ Buttercream Forsting for tomorrow \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301120003878449154,2020-09-02 11:29:17,Day 1 done😊,b'Day 1 done\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300911454598565888,2020-09-01 21:40:35,"RT @BTStranslation_: BTS WEVERSE POST/LETTER JUNGKOOK 200902 TRANSLATION

sorry i saw it a little later 😭
@BTS_twt https://t.co/5fb8blhbSB",b'RT @BTStranslation_: BTS WEVERSE POST/LETTER JUNGKOOK 200902 TRANSLATION\n\nsorry i saw it a little later \xf0\x9f\x98\xad\n@BTS_twt https://t.co/5fb8blhbSB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BTStranslation_', 'name': 'Sel⁷', 'id': 1091978657411883008, 'id_str': '1091978657411883008', 'indices': [3, 19]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [106, 114]}], 'urls': [], 'media': [{'id': 1300859339880542209, 'id_str': '1300859339880542209', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/Eg2UrWhUMAEmJy1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg2UrWhUMAEmJy1.jpg', 'url': 'https://t.co/5fb8blhbSB', 'display_url': 'pic.twitter.com/5fb8blhbSB', 'expanded_url': 'https://twitter.com/BTStranslation_/status/1300859353558208513/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1078, 'h': 1429, 'resize': 'fit'}, 'medium': {'w': 905, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 513, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1300859353558208513, 'source_status_id_str': '1300859353558208513', 'source_user_id': 1091978657411883008, 'source_user_id_str': '1091978657411883008'}]}",,en
1300750246226526209,2020-09-01 11:00:00,"RT @BTStranslation_: @BTS_twt [ trans ]

Jungkookie happy birthdayeee?

[ in the video ]
TH: Billboard #1 artist, sleepy?
JK: hmm
TH: how s…","b'RT @BTStranslation_: @BTS_twt [ trans ]\n\nJungkookie happy birthdayeee?\n\n[ in the video ]\nTH: Billboard #1 artist, sleepy?\nJK: hmm\nTH: how s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BTStranslation_', 'name': 'Sel⁷', 'id': 1091978657411883008, 'id_str': '1091978657411883008', 'indices': [3, 19]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [21, 29]}], 'urls': []}",,en
1300729182658256897,2020-09-01 09:36:18,🙃,b'\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1300699282819883009,2020-09-01 07:37:29,Depressed nako😭,b'Depressed nako\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1300698280762826752,2020-09-01 07:33:30,Wah yung tempered nabasag😭,b'Wah yung tempered nabasag\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1300663763511554048,2020-09-01 05:16:21,Ubos na pera ko hahaha okay lang masaya naman mag bake haha,b'Ubos na pera ko hahaha okay lang masaya naman mag bake haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1300556018087329794,2020-08-31 22:08:12,Cooking and Baking something for your special day Jungkookiee😍 https://t.co/VNpFLWEulC,b'Cooking and Baking something for your special day Jungkookiee\xf0\x9f\x98\x8d https://t.co/VNpFLWEulC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1300556015184695298, 'id_str': '1300556015184695298', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EgyAzh-U0AIAdlI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgyAzh-U0AIAdlI.jpg', 'url': 'https://t.co/VNpFLWEulC', 'display_url': 'pic.twitter.com/VNpFLWEulC', 'expanded_url': 'https://twitter.com/AubreyLegaspi7/status/1300556018087329794/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,en
1300553670811987968,2020-08-31 21:58:52,"RT @choi_bts2: @BTS_twt @blackxagustd trans) (i'm) Out of mind now, but you guys made this and you guys should receive the congratulations.…","b""RT @choi_bts2: @BTS_twt @blackxagustd trans) (i'm) Out of mind now, but you guys made this and you guys should receive the congratulations.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'choi_bts2', 'name': ""ᴮᴱSoo Choi⁷💜Grammy Nominated Artist's fan"", 'id': 953663868659798017, 'id_str': '953663868659798017', 'indices': [3, 13]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [15, 23]}, {'screen_name': 'blackxagustd', 'name': 'andrea ♡s bts⁷ (BE)', 'id': 909160406639431680, 'id_str': '909160406639431680', 'indices': [24, 37]}], 'urls': []}",,en
1300553260328054785,2020-08-31 21:57:15,"RT @BTS_twt: 우리 막둥이 생일 너무너무 추카하고
형이 마니 사랑해!~💜 빌보드 1위도 추카해 멤버들 💜💜 너희들이 있기에 행복하다😙😙
그리고 아미!! 누구보다 고맙고 사랑하는건 아미 분들인거 알죠?? 
아미도 축하 받아야해요!! 💜
늘 곁…",b'RT @BTS_twt: \xec\x9a\xb0\xeb\xa6\xac \xeb\xa7\x89\xeb\x91\xa5\xec\x9d\xb4 \xec\x83\x9d\xec\x9d\xbc \xeb\x84\x88\xeb\xac\xb4\xeb\x84\x88\xeb\xac\xb4 \xec\xb6\x94\xec\xb9\xb4\xed\x95\x98\xea\xb3\xa0\n\xed\x98\x95\xec\x9d\xb4 \xeb\xa7\x88\xeb\x8b\x88 \xec\x82\xac\xeb\x9e\x91\xed\x95\xb4!~\xf0\x9f\x92\x9c \xeb\xb9\x8c\xeb\xb3\xb4\xeb\x93\x9c 1\xec\x9c\x84\xeb\x8f\x84 \xec\xb6\x94\xec\xb9\xb4\xed\x95\xb4 \xeb\xa9\xa4\xeb\xb2\x84\xeb\x93\xa4 \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c \xeb\x84\x88\xed\x9d\xac\xeb\x93\xa4\xec\x9d\xb4 \xec\x9e\x88\xea\xb8\xb0\xec\x97\x90 \xed\x96\x89\xeb\xb3\xb5\xed\x95\x98\xeb\x8b\xa4\xf0\x9f\x98\x99\xf0\x9f\x98\x99\n\xea\xb7\xb8\xeb\xa6\xac\xea\xb3\xa0 \xec\x95\x84\xeb\xaf\xb8!! \xeb\x88\x84\xea\xb5\xac\xeb\xb3\xb4\xeb\x8b\xa4 \xea\xb3\xa0\xeb\xa7\x99\xea\xb3\xa0 \xec\x82\xac\xeb\x9e\x91\xed\x95\x98\xeb\x8a\x94\xea\xb1\xb4 \xec\x95\x84\xeb\xaf\xb8 \xeb\xb6\x84\xeb\x93\xa4\xec\x9d\xb8\xea\xb1\xb0 \xec\x95\x8c\xec\xa3\xa0?? \n\xec\x95\x84\xeb\xaf\xb8\xeb\x8f\x84 \xec\xb6\x95\xed\x95\x98 \xeb\xb0\x9b\xec\x95\x84\xec\x95\xbc\xed\x95\xb4\xec\x9a\x94!! \xf0\x9f\x92\x9c\n\xeb\x8a\x98 \xea\xb3\x81\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [3, 11]}], 'urls': []}",,ko
1300450695405993990,2020-08-31 15:09:41,You're soo sweet Kookie😭😭😭 https://t.co/ZqWlmuP1VA,"b""You're soo sweet Kookie\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/ZqWlmuP1VA""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZqWlmuP1VA', 'expanded_url': 'https://twitter.com/BTStranslation_/status/1300450360906006530', 'display_url': 'twitter.com/BTStranslation…', 'indices': [27, 50]}]}",,en
1299622739280494592,2020-08-29 08:19:41,Yehey uuwi na siya mamaya 😊,b'Yehey uuwi na siya mamaya \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1299250359219617793,2020-08-28 07:39:59,Wahh after 6 months nakita na ulit kita😭,b'Wahh after 6 months nakita na ulit kita\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1299232323393605632,2020-08-28 06:28:19,@hoyjinel Wahhh😭 😂,b'@hoyjinel Wahhh\xf0\x9f\x98\xad \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hoyjinel', 'name': 'jinel', 'id': 1215095984826372097, 'id_str': '1215095984826372097', 'indices': [0, 9]}], 'urls': []}",,und
1299224554095607809,2020-08-28 05:57:26,Take me back at this moment 😭 https://t.co/1nOKHSVX6s,b'Take me back at this moment \xf0\x9f\x98\xad https://t.co/1nOKHSVX6s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1299224551218270210, 'id_str': '1299224551218270210', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EgfF2ILU0AItCgf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgfF2ILU0AItCgf.jpg', 'url': 'https://t.co/1nOKHSVX6s', 'display_url': 'pic.twitter.com/1nOKHSVX6s', 'expanded_url': 'https://twitter.com/AubreyLegaspi7/status/1299224554095607809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 658, 'h': 846, 'resize': 'fit'}, 'small': {'w': 529, 'h': 680, 'resize': 'fit'}, 'large': {'w': 658, 'h': 846, 'resize': 'fit'}}}]}",,en
1298854925737193472,2020-08-27 05:28:40,Sinayang mo siya yun na yun period.,b'Sinayang mo siya yun na yun period.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1298853851726876673,2020-08-27 05:24:24,"RT @BTS_twt: 태풍이 지나가서 다행입니다
다음주에 또 온다고 하니 조심하세요 
#JIMIN https://t.co/EWl7GnW0ya",b'RT @BTS_twt: \xed\x83\x9c\xed\x92\x8d\xec\x9d\xb4 \xec\xa7\x80\xeb\x82\x98\xea\xb0\x80\xec\x84\x9c \xeb\x8b\xa4\xed\x96\x89\xec\x9e\x85\xeb\x8b\x88\xeb\x8b\xa4\n\xeb\x8b\xa4\xec\x9d\x8c\xec\xa3\xbc\xec\x97\x90 \xeb\x98\x90 \xec\x98\xa8\xeb\x8b\xa4\xea\xb3\xa0 \xed\x95\x98\xeb\x8b\x88 \xec\xa1\xb0\xec\x8b\xac\xed\x95\x98\xec\x84\xb8\xec\x9a\x94 \n#JIMIN https://t.co/EWl7GnW0ya',"{'hashtags': [{'text': 'JIMIN', 'indices': [49, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1298851599616323586, 'id_str': '1298851599616323586', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EgZypfMUMAIIK8O.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgZypfMUMAIIK8O.jpg', 'url': 'https://t.co/EWl7GnW0ya', 'display_url': 'pic.twitter.com/EWl7GnW0ya', 'expanded_url': 'https://twitter.com/BTS_twt/status/1298851635326676993/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1298851635326676993, 'source_status_id_str': '1298851635326676993', 'source_user_id': 335141638, 'source_user_id_str': '335141638'}]}",,ko
1298614857902641154,2020-08-26 13:34:43,Mic drop 😍,b'Mic drop \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298549286221709312,2020-08-26 09:14:10,Diko ma-accept tawag niya haha baka ibato na phone ko hahah,b'Diko ma-accept tawag niya haha baka ibato na phone ko hahah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1298534404042571779,2020-08-26 08:15:02,@hoyjinel Ikaw yun nelleeyy 😅,b'@hoyjinel Ikaw yun nelleeyy \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hoyjinel', 'name': 'jinel', 'id': 1215095984826372097, 'id_str': '1215095984826372097', 'indices': [0, 9]}], 'urls': []}",,tl
1298532402906595328,2020-08-26 08:07:05,Ang cute cute ng bestfriend ko hays,b'Ang cute cute ng bestfriend ko hays',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1298421031338737664,2020-08-26 00:44:32,"RT @doolsetbangtan: Between 8-9PM: Stay Gold
Between 10-11PM: MIC Drop 

https://t.co/65D8uUPAFE",b'RT @doolsetbangtan: Between 8-9PM: Stay Gold\nBetween 10-11PM: MIC Drop \n\nhttps://t.co/65D8uUPAFE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doolsetbangtan', 'name': 'doolset🍊', 'id': 954887105347452929, 'id_str': '954887105347452929', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/65D8uUPAFE', 'expanded_url': 'https://twitter.com/jiminatalie/status/1298400499801051136?s=20', 'display_url': 'twitter.com/jiminatalie/st…', 'indices': [73, 96]}]}",,en
1298420925122011136,2020-08-26 00:44:06,Vegan na daw yung food plan niya wao wao Brader Kyle 😂,b'Vegan na daw yung food plan niya wao wao Brader Kyle \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1298211834269323265,2020-08-25 10:53:15,Bitch wag mokong kakalingwan ahh 😭,b'Bitch wag mokong kakalingwan ahh \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1298161093324414976,2020-08-25 07:31:37,@kth_4ever Bitch nakakahiya siya sanaol sama niyoko kahit sa maleta lang😂,b'@kth_4ever Bitch nakakahiya siya sanaol sama niyoko kahit sa maleta lang\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1297853519475519488,2020-08-24 11:09:26,:&lt;,b':&lt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1297799498974916608,2020-08-24 07:34:47,Tulog ka muna girl may mamaya pang 11.,b'Tulog ka muna girl may mamaya pang 11.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1297784388348911618,2020-08-24 06:34:44,Hindi nga nag stream nag marathon naman HAHAHAH,b'Hindi nga nag stream nag marathon naman HAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1297692307722911744,2020-08-24 00:28:50,"RT @choi_bts2: 8/24-25 schedule of #BTS_Dynamite   @BTS_twt 

8/24 1PM KST 
8/24 12AM EST
Dynamite EDM &amp; Acoustic Remix 

8/24 9PM KST
8/24…",b'RT @choi_bts2: 8/24-25 schedule of #BTS_Dynamite\xc2\xa0\xc2\xa0 @BTS_twt \n\n8/24 1PM KST \n8/24 12AM EST\nDynamite EDM &amp; Acoustic Remix \n\n8/24 9PM KST\n8/24\xe2\x80\xa6',"{'hashtags': [{'text': 'BTS_Dynamite', 'indices': [35, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'choi_bts2', 'name': ""ᴮᴱSoo Choi⁷💜Grammy Nominated Artist's fan"", 'id': 953663868659798017, 'id_str': '953663868659798017', 'indices': [3, 13]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [51, 59]}], 'urls': []}",,en
1297539245310009346,2020-08-23 14:20:37,"RT @DrTedros: Thank you, #BTS for the uplifting #BTS_Dynamite and for reminding the #BTSARMY and the rest of us to #WearAMask and take care…","b'RT @DrTedros: Thank you, #BTS for the uplifting #BTS_Dynamite and for reminding the #BTSARMY and the rest of us to #WearAMask and take care\xe2\x80\xa6'","{'hashtags': [{'text': 'BTS', 'indices': [25, 29]}, {'text': 'BTS_Dynamite', 'indices': [48, 61]}, {'text': 'BTSARMY', 'indices': [84, 92]}, {'text': 'WearAMask', 'indices': [115, 125]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DrTedros', 'name': 'Tedros Adhanom Ghebreyesus', 'id': 189868631, 'id_str': '189868631', 'indices': [3, 12]}], 'urls': []}",,en
1297539194328236035,2020-08-23 14:20:25,"RT @DrTedros: I hear you and all the other #BTSARMY saying they want to see more ‘crossover’ between public health &amp; #BTS.
I am delighted t…",b'RT @DrTedros: I hear you and all the other #BTSARMY saying they want to see more \xe2\x80\x98crossover\xe2\x80\x99 between public health &amp; #BTS.\nI am delighted t\xe2\x80\xa6',"{'hashtags': [{'text': 'BTSARMY', 'indices': [43, 51]}, {'text': 'BTS', 'indices': [121, 125]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DrTedros', 'name': 'Tedros Adhanom Ghebreyesus', 'id': 189868631, 'id_str': '189868631', 'indices': [3, 12]}], 'urls': []}",,en
1297533163497955328,2020-08-23 13:56:27,RT @charts_k: TEAMWORK MAKES THE DREAMWORK,b'RT @charts_k: TEAMWORK MAKES THE DREAMWORK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charts_k', 'name': 'K-Charts & Translations⁷', 'id': 1146555342286938122, 'id_str': '1146555342286938122', 'indices': [3, 12]}], 'urls': []}",,en
1297522962355036160,2020-08-23 13:15:55,Yari kana talaga bitchesang panganay niya😂,b'Yari kana talaga bitchesang panganay niya\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1297518966420586496,2020-08-23 13:00:02,@kth_4ever Lagot kana sa kuya mo talaga niyan. Sinabi ko sayo ah.,b'@kth_4ever Lagot kana sa kuya mo talaga niyan. Sinabi ko sayo ah.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1297493893630459904,2020-08-23 11:20:25,@kth_4ever bitch bawal yan😂,b'@kth_4ever bitch bawal yan\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1297457745633869824,2020-08-23 08:56:46,WAHHH WORTH IT YUNG SERMON SAYO DAHIL ULIT ULIT NA😭,b'WAHHH WORTH IT YUNG SERMON SAYO DAHIL ULIT ULIT NA\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
