id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1312947499276042240,2020-10-05 02:47:31,RT @kianamaiart: a quick #blacktober ✨ https://t.co/8WUhilcGRK,b'RT @kianamaiart: a quick #blacktober \xe2\x9c\xa8 https://t.co/8WUhilcGRK',"{'hashtags': [{'text': 'blacktober', 'indices': [25, 36]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kianamaiart', 'name': 'Kiana Mai', 'id': 800454156938919937, 'id_str': '800454156938919937', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1312255508284284929, 'id_str': '1312255508284284929', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EjYRbqHVoAECP2p.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjYRbqHVoAECP2p.jpg', 'url': 'https://t.co/8WUhilcGRK', 'display_url': 'pic.twitter.com/8WUhilcGRK', 'expanded_url': 'https://twitter.com/kianamaiart/status/1312255647434465280/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1742, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 579, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1021, 'resize': 'fit'}}, 'source_status_id': 1312255647434465280, 'source_status_id_str': '1312255647434465280', 'source_user_id': 800454156938919937, 'source_user_id_str': '800454156938919937'}]}",,en
1312947480817000450,2020-10-05 02:47:27,"RT @JonathanSoren: 🦇✨🥀 The Addams Family 🥀✨🦇
🖤 Happy #Blacktober, goths and ghouls 😘 🖤 https://t.co/t0fIM75QOR","b'RT @JonathanSoren: \xf0\x9f\xa6\x87\xe2\x9c\xa8\xf0\x9f\xa5\x80 The Addams Family \xf0\x9f\xa5\x80\xe2\x9c\xa8\xf0\x9f\xa6\x87\n\xf0\x9f\x96\xa4 Happy #Blacktober, goths and ghouls \xf0\x9f\x98\x98 \xf0\x9f\x96\xa4 https://t.co/t0fIM75QOR'","{'hashtags': [{'text': 'Blacktober', 'indices': [53, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JonathanSoren', 'name': 'jonathan @ hiatus', 'id': 2177106798, 'id_str': '2177106798', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1311774211082383360, 'id_str': '1311774211082383360', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EjRbseUVcAAMoJj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjRbseUVcAAMoJj.jpg', 'url': 'https://t.co/t0fIM75QOR', 'display_url': 'pic.twitter.com/t0fIM75QOR', 'expanded_url': 'https://twitter.com/JonathanSoren/status/1311774219479347200/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1311774219479347200, 'source_status_id_str': '1311774219479347200', 'source_user_id': 2177106798, 'source_user_id_str': '2177106798'}]}",,en
1312947437695307777,2020-10-05 02:47:17,RT @animate_chan: More Black Luffy #ONEPIECE #blacktober #Blacktober2020 https://t.co/MzPBErYMdH,b'RT @animate_chan: More Black Luffy #ONEPIECE #blacktober #Blacktober2020 https://t.co/MzPBErYMdH',"{'hashtags': [{'text': 'ONEPIECE', 'indices': [35, 44]}, {'text': 'blacktober', 'indices': [45, 56]}, {'text': 'Blacktober2020', 'indices': [57, 72]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312724442997493760, 'id_str': '1312724442997493760', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/Eje77QDWkAA_fBg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eje77QDWkAA_fBg.jpg', 'url': 'https://t.co/MzPBErYMdH', 'display_url': 'pic.twitter.com/MzPBErYMdH', 'expanded_url': 'https://twitter.com/animate_chan/status/1312724447263154176/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1612, 'h': 1209, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1312724447263154176, 'source_status_id_str': '1312724447263154176', 'source_user_id': 1019604863502647296, 'source_user_id_str': '1019604863502647296'}]}",,en
1312947308854640645,2020-10-05 02:46:46,RT @artwoez: day #3 of #blacktober is for Miss Kim Possible!! we deserved a Black Kim Possible!! look at this afro goo🧡😍 https://t.co/InqSk…,b'RT @artwoez: day #3 of #blacktober is for Miss Kim Possible!! we deserved a Black Kim Possible!! look at this afro goo\xf0\x9f\xa7\xa1\xf0\x9f\x98\x8d https://t.co/InqSk\xe2\x80\xa6',"{'hashtags': [{'text': 'blacktober', 'indices': [23, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'artwoez', 'name': 'artwoes 🖌', 'id': 1092344412833640448, 'id_str': '1092344412833640448', 'indices': [3, 11]}], 'urls': []}",,en
1312947239946518528,2020-10-05 02:46:30,"RT @halal_weeb: #Blacktober 

LATE like i always am but day 2: most relatable

as a taurus y'all already know who I had to do 💫 https://t.c…","b""RT @halal_weeb: #Blacktober \n\nLATE like i always am but day 2: most relatable\n\nas a taurus y'all already know who I had to do \xf0\x9f\x92\xab https://t.c\xe2\x80\xa6""","{'hashtags': [{'text': 'Blacktober', 'indices': [16, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'halal_weeb', 'name': '𝚛𝚊𝚜𝚌𝚘 \U0001fa90', 'id': 1051426880748843008, 'id_str': '1051426880748843008', 'indices': [3, 14]}], 'urls': []}",,en
1312920725221711873,2020-10-05 01:01:08,@theyonndon @titanessbia,b'@theyonndon @titanessbia',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theyonndon', 'name': ""tengen's 4th wife. ✨"", 'id': 2253888205, 'id_str': '2253888205', 'indices': [0, 11]}], 'urls': []}",,und
1312920540290654210,2020-10-05 01:00:24,"RT @thegallowboob: had no idea baby giraffes looked exactly like miniature adult giraffes but not sure what i expected 

https://t.co/aRAde…",b'RT @thegallowboob: had no idea baby giraffes looked exactly like miniature adult giraffes but not sure what i expected \n\nhttps://t.co/aRAde\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thegallowboob', 'name': 'Rob N Roll', 'id': 3150201569, 'id_str': '3150201569', 'indices': [3, 17]}], 'urls': []}",,en
1312920199813832704,2020-10-05 00:59:03,RT @KodoDrewThis: #Blacktober Antagonist~ Who better than Mandark!! Ah ha hah!! https://t.co/wINoVAlaEp,b'RT @KodoDrewThis: #Blacktober Antagonist~ Who better than Mandark!! Ah ha hah!! https://t.co/wINoVAlaEp',"{'hashtags': [{'text': 'Blacktober', 'indices': [18, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KodoDrewThis', 'name': '🎄𝓨𝓸𝓾𝓻 𝓕𝓪𝓿𝓮🎄', 'id': 2474932057, 'id_str': '2474932057', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1312874153859481601, 'id_str': '1312874153859481601', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EjhEFkeWAAE5Sj0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjhEFkeWAAE5Sj0.jpg', 'url': 'https://t.co/wINoVAlaEp', 'display_url': 'pic.twitter.com/wINoVAlaEp', 'expanded_url': 'https://twitter.com/KodoDrewThis/status/1312874157613424642/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1354, 'h': 1354, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1312874157613424642, 'source_status_id_str': '1312874157613424642', 'source_user_id': 2474932057, 'source_user_id_str': '2474932057'}]}",,en
1312919926085124096,2020-10-05 00:57:57,Like ok sir but you went tf off,b'Like ok sir but you went tf off',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312919888613306370,2020-10-05 00:57:48,Ok but why did Furudate go hard with every little thing he did tf,b'Ok but why did Furudate go hard with every little thing he did tf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312918571597602816,2020-10-05 00:52:34,@DGTALEmpress P l e a s e cause we’re over it,b'@DGTALEmpress P l e a s e cause we\xe2\x80\x99re over it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312918374423367680,2020-10-05 00:51:47,And dat dat dat dat dat on his ass https://t.co/uCQe7EIiHF,b'And dat dat dat dat dat on his ass https://t.co/uCQe7EIiHF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uCQe7EIiHF', 'expanded_url': 'https://twitter.com/Ging_CasCas/status/1312789830682767361', 'display_url': 'twitter.com/Ging_CasCas/st…', 'indices': [35, 58]}]}",,en
1312917904460066816,2020-10-05 00:49:55,@SuliOfThe_619 Yeah cause we gon get us a lil Tesla. I’ve always been a chauffeur kinda chick anyway so now that’s what we gon do.,b'@SuliOfThe_619 Yeah cause we gon get us a lil Tesla. I\xe2\x80\x99ve always been a chauffeur kinda chick anyway so now that\xe2\x80\x99s what we gon do.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SuliOfThe_619', 'name': '⚔️Shingeki no Haikyuu🏐|BLM ACAB', 'id': 799353546269458432, 'id_str': '799353546269458432', 'indices': [0, 14]}], 'urls': []}",,en
1312917671172808704,2020-10-05 00:49:00,RT @FeeThaMC: Offending bitches left &amp; right 🔥🥵 https://t.co/7eO4NpD62r,b'RT @FeeThaMC: Offending bitches left &amp; right \xf0\x9f\x94\xa5\xf0\x9f\xa5\xb5 https://t.co/7eO4NpD62r',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FeeThaMC', 'name': 'Monkey D Fluffy', 'id': 1245395434425724928, 'id_str': '1245395434425724928', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1312650377507016704, 'id_str': '1312650377507016704', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312650377507016704/pu/img/MSYffcoXd0ovPqSb.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312650377507016704/pu/img/MSYffcoXd0ovPqSb.jpg', 'url': 'https://t.co/7eO4NpD62r', 'display_url': 'pic.twitter.com/7eO4NpD62r', 'expanded_url': 'https://twitter.com/FeeThaMC/status/1312650643585236994/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1312650643585236994, 'source_status_id_str': '1312650643585236994', 'source_user_id': 1245395434425724928, 'source_user_id_str': '1245395434425724928'}]}",,en
1312917647219208196,2020-10-05 00:48:54,RT @ehimeora: There is nothing wrong with you. Let go of the guilt you have for being alive.,b'RT @ehimeora: There is nothing wrong with you. Let go of the guilt you have for being alive.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ehimeora', 'name': 'iya eh-hee-may', 'id': 751504248760897537, 'id_str': '751504248760897537', 'indices': [3, 12]}], 'urls': []}",,en
1312876318090985472,2020-10-04 22:04:40,Listen I love me some food and sleep but sometimes I wish I didn’t need to eat and sleep on a regular basis like I think life would just be better for me,b'Listen I love me some food and sleep but sometimes I wish I didn\xe2\x80\x99t need to eat and sleep on a regular basis like I think life would just be better for me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312876199350329345,2020-10-04 22:04:12,Bro I hate that I keep forgetting to constantly take care of my body like henny,b'Bro I hate that I keep forgetting to constantly take care of my body like henny',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312850112557780994,2020-10-04 20:20:33,That’s like going into a date saying “what are your traumas” or “I’m dating to marry first so I need you to kn-“ like mf can I say hi first. Can I learn about your interests first? Learn if the surface level stuff makes me consider wanting to learn more first? Wtf,b'That\xe2\x80\x99s like going into a date saying \xe2\x80\x9cwhat are your traumas\xe2\x80\x9d or \xe2\x80\x9cI\xe2\x80\x99m dating to marry first so I need you to kn-\xe2\x80\x9c like mf can I say hi first. Can I learn about your interests first? Learn if the surface level stuff makes me consider wanting to learn more first? Wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312849447571906560,2020-10-04 20:17:54,“What do you bring to the table” is such a weird question like mf let’s actually interact with each other and learn about each other enough to see if we can finish the date.,b'\xe2\x80\x9cWhat do you bring to the table\xe2\x80\x9d is such a weird question like mf let\xe2\x80\x99s actually interact with each other and learn about each other enough to see if we can finish the date.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312846841692721154,2020-10-04 20:07:33,"*From that point on it’s a mix of... 
you get what im saying",b'*From that point on it\xe2\x80\x99s a mix of... \nyou get what im saying',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312846706309058567,2020-10-04 20:07:00,"Otherwise it’s a mix of getting to know me while deciding whether you want to solidify a place in my life. Obviously I’m doing the same on my end, but it’s less stress cause I didn’t ask you out.","b'Otherwise it\xe2\x80\x99s a mix of getting to know me while deciding whether you want to solidify a place in my life. Obviously I\xe2\x80\x99m doing the same on my end, but it\xe2\x80\x99s less stress cause I didn\xe2\x80\x99t ask you out.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312846487873781766,2020-10-04 20:06:08,"Here’s my tea, if you ask ME out, then you already know what I bring to the table, or else you wouldn’t have asked. https://t.co/H4M7KoeVbi","b'Here\xe2\x80\x99s my tea, if you ask ME out, then you already know what I bring to the table, or else you wouldn\xe2\x80\x99t have asked. https://t.co/H4M7KoeVbi'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H4M7KoeVbi', 'expanded_url': 'https://twitter.com/KingMalik_/status/1312589443329601536', 'display_url': 'twitter.com/KingMalik_/sta…', 'indices': [116, 139]}]}",,en
1312844064262361088,2020-10-04 19:56:31,Me too king https://t.co/OJQVysMtcd,b'Me too king https://t.co/OJQVysMtcd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OJQVysMtcd', 'expanded_url': 'https://twitter.com/dailyshigeo/status/1093252622105104384', 'display_url': 'twitter.com/dailyshigeo/st…', 'indices': [12, 35]}]}",,en
1312839055927914501,2020-10-04 19:36:36,"RT @Haikyu_EN: Haikyu!! Volume 45 (Final Volume) Cover Illustration Preview, on sale in Japan November 4th!

(11/4)
Haikyu!! Volume 45 (Fin…","b'RT @Haikyu_EN: Haikyu!! Volume 45 (Final Volume) Cover Illustration Preview, on sale in Japan November 4th!\n\n(11/4)\nHaikyu!! Volume 45 (Fin\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Haikyu_EN', 'name': 'HAIKYU!!', 'id': 1075080208305307648, 'id_str': '1075080208305307648', 'indices': [3, 13]}], 'urls': []}",,ca
1312635472129282049,2020-10-04 06:07:38,Me watching Riven be a jerk to Musa in Winx Club and waiting for everyone to collectively jump him for it https://t.co/1QjkEvTKYC,b'Me watching Riven be a jerk to Musa in Winx Club and waiting for everyone to collectively jump him for it https://t.co/1QjkEvTKYC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312635308157161473, 'id_str': '1312635308157161473', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312635308157161473/pu/img/mtLnOn5YPa8opp7-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312635308157161473/pu/img/mtLnOn5YPa8opp7-.jpg', 'url': 'https://t.co/1QjkEvTKYC', 'display_url': 'pic.twitter.com/1QjkEvTKYC', 'expanded_url': 'https://twitter.com/titanessbia/status/1312635472129282049/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312635169925459969,2020-10-04 06:06:26,One more ok then I’m done,b'One more ok then I\xe2\x80\x99m done',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312634828479750145,2020-10-04 06:05:05,"RT @AstroCounselVik: The problem isn't that you have emotional baggage, everyone has baggage.

Problem is when we let this baggage define u…","b""RT @AstroCounselVik: The problem isn't that you have emotional baggage, everyone has baggage.\n\nProblem is when we let this baggage define u\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AstroCounselVik', 'name': 'Spiritual GPS Service', 'id': 53959258, 'id_str': '53959258', 'indices': [3, 19]}], 'urls': []}",,en
1312634661902970880,2020-10-04 06:04:25,RT @KaylarWill: And won’t,b'RT @KaylarWill: And won\xe2\x80\x99t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaylarWill', 'name': 'Kay', 'id': 30155974, 'id_str': '30155974', 'indices': [3, 14]}], 'urls': []}",,en
1312633165572440064,2020-10-04 05:58:28,Ok goodnight,b'Ok goodnight',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312632530378649600,2020-10-04 05:55:57,My petty ass watching JoJo for the first time up to episode 4 and stopping for months cause I didn’t wanna see Dio on my screen anymore https://t.co/d5ThRGSjiw,b'My petty ass watching JoJo for the first time up to episode 4 and stopping for months cause I didn\xe2\x80\x99t wanna see Dio on my screen anymore https://t.co/d5ThRGSjiw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312632332814299136, 'id_str': '1312632332814299136', 'indices': [136, 159], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312632332814299136/pu/img/6KQuJ2EMVgpWvjJP.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312632332814299136/pu/img/6KQuJ2EMVgpWvjJP.jpg', 'url': 'https://t.co/d5ThRGSjiw', 'display_url': 'pic.twitter.com/d5ThRGSjiw', 'expanded_url': 'https://twitter.com/titanessbia/status/1312632530378649600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312631899656007685,2020-10-04 05:53:27,Caption this however you want I’m done for the night https://t.co/i4fRq7dcur,b'Caption this however you want I\xe2\x80\x99m done for the night https://t.co/i4fRq7dcur',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312631716901801984, 'id_str': '1312631716901801984', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312631716901801984/pu/img/nsMw4PERJUyAxGn_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312631716901801984/pu/img/nsMw4PERJUyAxGn_.jpg', 'url': 'https://t.co/i4fRq7dcur', 'display_url': 'pic.twitter.com/i4fRq7dcur', 'expanded_url': 'https://twitter.com/titanessbia/status/1312631899656007685/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312631605006139392,2020-10-04 05:52:16,RT @itstatywassup: stop triggering yourself by giving attention to situations that no longer serve you. break the cycle. move forward.,b'RT @itstatywassup: stop triggering yourself by giving attention to situations that no longer serve you. break the cycle. move forward.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itstatywassup', 'name': 'taty geneste🦋', 'id': 447030625, 'id_str': '447030625', 'indices': [3, 17]}], 'urls': []}",,en
1312631481303474177,2020-10-04 05:51:47,Bro Mako would be dead to me for a couple of days like I would without a doubt whoop his ass and then not speak to them for a lil bit cause wtf???? Nah,b'Bro Mako would be dead to me for a couple of days like I would without a doubt whoop his ass and then not speak to them for a lil bit cause wtf???? Nah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312631357105991680,2020-10-04 05:51:17,Me watching Winx Club and seeing them do Aisha dirty like she wasn’t the baddest b there https://t.co/ERLH8hr55h,b'Me watching Winx Club and seeing them do Aisha dirty like she wasn\xe2\x80\x99t the baddest b there https://t.co/ERLH8hr55h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312631168861433856, 'id_str': '1312631168861433856', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312631168861433856/pu/img/NAaDxpCSey8P5-zt.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312631168861433856/pu/img/NAaDxpCSey8P5-zt.jpg', 'url': 'https://t.co/ERLH8hr55h', 'display_url': 'pic.twitter.com/ERLH8hr55h', 'expanded_url': 'https://twitter.com/titanessbia/status/1312631357105991680/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312631104495587330,2020-10-04 05:50:17,Me if I were Bolin watching Korra make out with my brother like I wasn’t the better brother to begin with https://t.co/HjZLrjQDVf,b'Me if I were Bolin watching Korra make out with my brother like I wasn\xe2\x80\x99t the better brother to begin with https://t.co/HjZLrjQDVf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312630890695208960, 'id_str': '1312630890695208960', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312630890695208960/pu/img/8yc_usxhoiA6YvUW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312630890695208960/pu/img/8yc_usxhoiA6YvUW.jpg', 'url': 'https://t.co/HjZLrjQDVf', 'display_url': 'pic.twitter.com/HjZLrjQDVf', 'expanded_url': 'https://twitter.com/titanessbia/status/1312631104495587330/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312630765516185600,2020-10-04 05:48:56,Me looking at the end of Naruto and not seeing Naruto beat Sasuke’s ass after all the shit Sasuke was talking https://t.co/LdOF0AlBdY,b'Me looking at the end of Naruto and not seeing Naruto beat Sasuke\xe2\x80\x99s ass after all the shit Sasuke was talking https://t.co/LdOF0AlBdY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312630556497244160, 'id_str': '1312630556497244160', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312630556497244160/pu/img/hmZhpl4joVC6Qth7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312630556497244160/pu/img/hmZhpl4joVC6Qth7.jpg', 'url': 'https://t.co/LdOF0AlBdY', 'display_url': 'pic.twitter.com/LdOF0AlBdY', 'expanded_url': 'https://twitter.com/titanessbia/status/1312630765516185600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312630458140823553,2020-10-04 05:47:43,Me if I were Asami after Mako pulled that bs right in front of my eyes https://t.co/jOwSW5ru3a,b'Me if I were Asami after Mako pulled that bs right in front of my eyes https://t.co/jOwSW5ru3a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312630260127674368, 'id_str': '1312630260127674368', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312630260127674368/pu/img/YBwYmHryWd6aufBi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312630260127674368/pu/img/YBwYmHryWd6aufBi.jpg', 'url': 'https://t.co/jOwSW5ru3a', 'display_url': 'pic.twitter.com/jOwSW5ru3a', 'expanded_url': 'https://twitter.com/titanessbia/status/1312630458140823553/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312630118641262592,2020-10-04 05:46:22,Me if I were working for Two Face and Batman showed up to beat my ass https://t.co/Xf5tKmvFAc,b'Me if I were working for Two Face and Batman showed up to beat my ass https://t.co/Xf5tKmvFAc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312629926810583040, 'id_str': '1312629926810583040', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312629926810583040/pu/img/iBsLoY5s5zReBHgk.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312629926810583040/pu/img/iBsLoY5s5zReBHgk.jpg', 'url': 'https://t.co/Xf5tKmvFAc', 'display_url': 'pic.twitter.com/Xf5tKmvFAc', 'expanded_url': 'https://twitter.com/titanessbia/status/1312630118641262592/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312629671184531456,2020-10-04 05:44:35,Y e r r r https://t.co/bIJ52KvnOz,b'Y e r r r https://t.co/bIJ52KvnOz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bIJ52KvnOz', 'expanded_url': 'https://twitter.com/thedgtalempress/status/1312628955720175617', 'display_url': 'twitter.com/thedgtalempres…', 'indices': [10, 33]}]}",,und
