id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1038985515322695681,2018-09-10 03:00:24,"Second part to my last tweet. If I have 10 people on my team the initial money would be about $10,000. So let’s put this in perspective. It probably takes about 3-5 years or longer to build up 10k followers but you probably get ?$$500 a month? More? My first week I did 10,470.","b'Second part to my last tweet. If I have 10 people on my team the initial money would be about $10,000. So let\xe2\x80\x99s put this in perspective. It probably takes about 3-5 years or longer to build up 10k followers but you probably get ?$$500 a month? More? My first week I did 10,470.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1038984448132272128,2018-09-10 02:56:10,"My online business that I started a month ago really got me thinking. In the business you have to have a team but you run your own business. I’m curious for those Twitch people that have say 10,000 followers how much money would you get in a month?","b'My online business that I started a month ago really got me thinking. In the business you have to have a team but you run your own business. I\xe2\x80\x99m curious for those Twitch people that have say 10,000 followers how much money would you get in a month?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1038983440748531712,2018-09-10 02:52:10,One person unfollowed me in the last  four months @TheCarmineLips  She got her ass blocked.,b'One person unfollowed me in the last  four months @TheCarmineLips  She got her ass blocked.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1038979262491979776,2018-09-10 02:35:34,Time to delete more wasted space😜,b'Time to delete more wasted space\xf0\x9f\x98\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1038979049773649920,2018-09-10 02:34:43,If all you guys and girls helped each other out you could build your followers on Twitch/Twitter a lot faster. It’s funny how people just want to be in the spotlight but don’t want to help everyone else get there.      #FakeFollowersWillGetYouKnowhere✌️,b'If all you guys and girls helped each other out you could build your followers on Twitch/Twitter a lot faster. It\xe2\x80\x99s funny how people just want to be in the spotlight but don\xe2\x80\x99t want to help everyone else get there.      #FakeFollowersWillGetYouKnowhere\xe2\x9c\x8c\xef\xb8\x8f',"{'hashtags': [{'text': 'FakeFollowersWillGetYouKnowhere', 'indices': [219, 251]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1038962558357594112,2018-09-10 01:29:11,RT @PlayStation: Tomorrow. #BlackOps4 https://t.co/oOpib0bKkH,b'RT @PlayStation: Tomorrow. #BlackOps4 https://t.co/oOpib0bKkH',"{'hashtags': [{'text': 'BlackOps4', 'indices': [27, 37]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PlayStation', 'name': 'PlayStation', 'id': 10671602, 'id_str': '10671602', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1037869937652420608, 'id_str': '1037869937652420608', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/DmdBhTtUUAA4MDL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmdBhTtUUAA4MDL.jpg', 'url': 'https://t.co/oOpib0bKkH', 'display_url': 'pic.twitter.com/oOpib0bKkH', 'expanded_url': 'https://twitter.com/PlayStation/status/1038928789462499328/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1038928789462499328, 'source_status_id_str': '1038928789462499328', 'source_user_id': 10671602, 'source_user_id_str': '10671602'}]}",,en
1038910157025992704,2018-09-09 22:00:58,"@SOOTHE_ @Llove2chat @ComplexSports @_Ready4TheWorld Rules are not for everyone, all coaches coach that’s what her coach said. So why all of a sudden does the umpire do what he did in the US open??? Anyways regardless of what happened the better person won the match.","b'@SOOTHE_ @Llove2chat @ComplexSports @_Ready4TheWorld Rules are not for everyone, all coaches coach that\xe2\x80\x99s what her coach said. So why all of a sudden does the umpire do what he did in the US open??? Anyways regardless of what happened the better person won the match.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SOOTHE_', 'name': '10S DIVA', 'id': 461080033, 'id_str': '461080033', 'indices': [0, 8]}, {'screen_name': 'Llove2chat', 'name': 'LISA', 'id': 485328871, 'id_str': '485328871', 'indices': [9, 20]}, {'screen_name': 'ComplexSports', 'name': 'Complex Sports', 'id': 262715431, 'id_str': '262715431', 'indices': [21, 35]}, {'screen_name': '_Ready4TheWorld', 'name': 'VOTE IN THE GA RUNOFF TODAY!', 'id': 258111163, 'id_str': '258111163', 'indices': [36, 52]}], 'urls': []}",,en
1038907354920566784,2018-09-09 21:49:50,@ezdups Philipino’s are the best👍👍,b'@ezdups Philipino\xe2\x80\x99s are the best\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ezdups', 'name': 'ezra ♡', 'id': 1129934508399050754, 'id_str': '1129934508399050754', 'indices': [0, 7]}], 'urls': []}",,en
1038886560878407680,2018-09-09 20:27:12,@KARENSTEVER @realDonaldTrump It’s just a tweet.... Also so many people preach about what other people should be doing when themselves are doing nothing. It’s hypocritical really.,b'@KARENSTEVER @realDonaldTrump It\xe2\x80\x99s just a tweet.... Also so many people preach about what other people should be doing when themselves are doing nothing. It\xe2\x80\x99s hypocritical really.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KARENSTEVER', 'name': '🕷🐘KM STEVER🐘🕷', 'id': 20203285, 'id_str': '20203285', 'indices': [0, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [13, 29]}], 'urls': []}",,en
1038883998368378880,2018-09-09 20:17:01,@KARENSTEVER @realDonaldTrump Well that’s the nice thing about freedom of speech. You don’t have to. Also you could add thousands of other things to the list of things to tweet about. You have your opinions and that’s fine but don’t ridicule someone else because they don’t always agree with you.,b'@KARENSTEVER @realDonaldTrump Well that\xe2\x80\x99s the nice thing about freedom of speech. You don\xe2\x80\x99t have to. Also you could add thousands of other things to the list of things to tweet about. You have your opinions and that\xe2\x80\x99s fine but don\xe2\x80\x99t ridicule someone else because they don\xe2\x80\x99t always agree with you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KARENSTEVER', 'name': '🕷🐘KM STEVER🐘🕷', 'id': 20203285, 'id_str': '20203285', 'indices': [0, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [13, 29]}], 'urls': []}",,en
1038860790353166336,2018-09-09 18:44:48,Ok this will be the game I’m playing from now on👍 https://t.co/hkzrqVbls6 https://t.co/ZXUxN9NLb4,b'Ok this will be the game I\xe2\x80\x99m playing from now on\xf0\x9f\x91\x8d https://t.co/hkzrqVbls6 https://t.co/ZXUxN9NLb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hkzrqVbls6', 'expanded_url': 'https://youtu.be/BjiaMBk6rHk', 'display_url': 'youtu.be/BjiaMBk6rHk', 'indices': [50, 73]}], 'media': [{'id': 1038860786003660800, 'id_str': '1038860786003660800', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/DmrGYXjU0AAP8XR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmrGYXjU0AAP8XR.jpg', 'url': 'https://t.co/ZXUxN9NLb4', 'display_url': 'pic.twitter.com/ZXUxN9NLb4', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1038860790353166336/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 554, 'resize': 'fit'}, 'small': {'w': 680, 'h': 314, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 945, 'resize': 'fit'}}}]}",,en
1038857467642433536,2018-09-09 18:31:35,@KARENSTEVER @realDonaldTrump I would say the 13% that quit watching wanted it to fail. Donald is just pointing out facts.,b'@KARENSTEVER @realDonaldTrump I would say the 13% that quit watching wanted it to fail. Donald is just pointing out facts.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KARENSTEVER', 'name': '🕷🐘KM STEVER🐘🕷', 'id': 20203285, 'id_str': '20203285', 'indices': [0, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [13, 29]}], 'urls': []}",,en
1038855252823302144,2018-09-09 18:22:47,"@sierrasprague If your going to fight, do it at the gym in the ring or don’t do it at all. It’s funny how kids still think this is cool.","b'@sierrasprague If your going to fight, do it at the gym in the ring or don\xe2\x80\x99t do it at all. It\xe2\x80\x99s funny how kids still think this is cool.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sierrasprague', 'name': 'sierra sprague', 'id': 1029597523, 'id_str': '1029597523', 'indices': [0, 14]}], 'urls': []}",,en
1038842873259552769,2018-09-09 17:33:36,To add to my last tweet about servers. I will not ever play another Gears of War until they let you choose the server. Until then ✌️,b'To add to my last tweet about servers. I will not ever play another Gears of War until they let you choose the server. Until then \xe2\x9c\x8c\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1038840893128634368,2018-09-09 17:25:44,"I don’t mind Battlefield 5, it’s a beta so it’s going to have some glitches. No more than Gears 4 had when it’s beta was out. That being said at least you can pick your server unlike Gears where they force you to play on shit servers that ruin the game for me, North Canada.","b'I don\xe2\x80\x99t mind Battlefield 5, it\xe2\x80\x99s a beta so it\xe2\x80\x99s going to have some glitches. No more than Gears 4 had when it\xe2\x80\x99s beta was out. That being said at least you can pick your server unlike Gears where they force you to play on shit servers that ruin the game for me, North Canada.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1038679256635568129,2018-09-09 06:43:27,RT @Phrxzzen: dont ever try to sneak up on me #BattlefieldVOpenBeta #XboxShare #blindfire https://t.co/edUpDWzEZk,b'RT @Phrxzzen: dont ever try to sneak up on me #BattlefieldVOpenBeta #XboxShare #blindfire https://t.co/edUpDWzEZk',"{'hashtags': [{'text': 'BattlefieldVOpenBeta', 'indices': [46, 67]}, {'text': 'XboxShare', 'indices': [68, 78]}, {'text': 'blindfire', 'indices': [79, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Phrxzzen', 'name': 'Phrxzzen', 'id': 991002910942285824, 'id_str': '991002910942285824', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1038504242426699776, 'id_str': '1038504242426699776', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1038504242426699776/pu/img/cf3QHlP4TcgcFeiE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1038504242426699776/pu/img/cf3QHlP4TcgcFeiE.jpg', 'url': 'https://t.co/edUpDWzEZk', 'display_url': 'pic.twitter.com/edUpDWzEZk', 'expanded_url': 'https://twitter.com/Phrxzzen/status/1038504444839817216/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1038504444839817216, 'source_status_id_str': '1038504444839817216', 'source_user_id': 991002910942285824, 'source_user_id_str': '991002910942285824'}]}",,en
1038472006117687297,2018-09-08 16:59:54,"This is how I compare sequels. The original Predator movie is like Gears 1. All the other Predator movies were average like all of the rest of the Gears sequels. Speaking in terms of the multiplayer. This is usually the norm for sequels, it’s usually the first that is the best.","b'This is how I compare sequels. The original Predator movie is like Gears 1. All the other Predator movies were average like all of the rest of the Gears sequels. Speaking in terms of the multiplayer. This is usually the norm for sequels, it\xe2\x80\x99s usually the first that is the best.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1038470877262667776,2018-09-08 16:55:25,"@doms_sauce This looks bad, they will never make a better one than the first with Arnold. This almost looks like a bad B movie.","b'@doms_sauce This looks bad, they will never make a better one than the first with Arnold. This almost looks like a bad B movie.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doms_sauce', 'name': 'Shy Rios', 'id': 794398222697402368, 'id_str': '794398222697402368', 'indices': [0, 11]}], 'urls': []}",,en
1038124973938728960,2018-09-07 18:00:55,RT @Schwarzenegger: Burt Reynolds was one of my heroes. He was a trailblazer. He showed the way to transition from being an athlete to bein…,b'RT @Schwarzenegger: Burt Reynolds was one of my heroes. He was a trailblazer. He showed the way to transition from being an athlete to bein\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Schwarzenegger', 'name': 'Arnold', 'id': 12044602, 'id_str': '12044602', 'indices': [3, 18]}], 'urls': []}",,en
1037729330317512704,2018-09-06 15:48:47,So many great games coming out soon.,b'So many great games coming out soon.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1037728883850674176,2018-09-06 15:47:00,RT @JediGoW: I hope Gow 5 goes back to 4v4,b'RT @JediGoW: I hope Gow 5 goes back to 4v4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JediGoW', 'name': 'Justin 🇨🇦', 'id': 4865685718, 'id_str': '4865685718', 'indices': [3, 11]}], 'urls': []}",,en
1037726688946188289,2018-09-06 15:38:17,RT @Battlefield: The#Battlefield V Open Beta. Tomorrow. Are you ready? https://t.co/RtA1R8cuIy,b'RT @Battlefield: The#Battlefield V Open Beta. Tomorrow. Are you ready? https://t.co/RtA1R8cuIy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Battlefield', 'name': 'Battlefield', 'id': 27855118, 'id_str': '27855118', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1037279198333657089, 'id_str': '1037279198333657089', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DmUn72WUYAEFlF1.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DmUn72WUYAEFlF1.jpg', 'url': 'https://t.co/RtA1R8cuIy', 'display_url': 'pic.twitter.com/RtA1R8cuIy', 'expanded_url': 'https://twitter.com/Battlefield/status/1037279216503377920/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 574, 'h': 574, 'resize': 'fit'}, 'small': {'w': 574, 'h': 574, 'resize': 'fit'}, 'large': {'w': 574, 'h': 574, 'resize': 'fit'}}, 'source_status_id': 1037279216503377920, 'source_status_id_str': '1037279216503377920', 'source_user_id': 27855118, 'source_user_id_str': '27855118'}]}",,en
1037723713091686400,2018-09-06 15:26:27,@MMPBook Will Smith has a great relationship with failure since all his movies fail big time at the box office in the last 10 years😜😜,b'@MMPBook Will Smith has a great relationship with failure since all his movies fail big time at the box office in the last 10 years\xf0\x9f\x98\x9c\xf0\x9f\x98\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MMPBook', 'name': 'The Millionaire Master Plan', 'id': 2328196453, 'id_str': '2328196453', 'indices': [0, 8]}], 'urls': []}",,en
1037463736783536128,2018-09-05 22:13:24,RT @jackwhitehall: The downside of working out with Glutenus Maximus @TheRock is that he has all the machines set on beast mode. A lot of t…,b'RT @jackwhitehall: The downside of working out with Glutenus Maximus @TheRock is that he has all the machines set on beast mode. A lot of t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jackwhitehall', 'name': 'Jack Whitehall', 'id': 17336417, 'id_str': '17336417', 'indices': [3, 17]}, {'screen_name': 'TheRock', 'name': 'Dwayne Johnson', 'id': 250831586, 'id_str': '250831586', 'indices': [69, 77]}], 'urls': []}",,en
1037404924147953664,2018-09-05 18:19:42,What’s up with the iPhone X?? I just tried to follow someone on Twitch and it wouldn’t let me hit the heart.....,b'What\xe2\x80\x99s up with the iPhone X?? I just tried to follow someone on Twitch and it wouldn\xe2\x80\x99t let me hit the heart.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1037404585457938434,2018-09-05 18:18:21,@hannahofdawn Oh is the beta available tonight? I’m going to have to jump on that if it is😊,b'@hannahofdawn Oh is the beta available tonight? I\xe2\x80\x99m going to have to jump on that if it is\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HannahOfDawn', 'name': 'vQ Han🐻💜', 'id': 1410104185, 'id_str': '1410104185', 'indices': [0, 13]}], 'urls': []}",,en
1037399919416434688,2018-09-05 17:59:49,@hannahofdawn I will hit you up with a follow👍,b'@hannahofdawn I will hit you up with a follow\xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HannahOfDawn', 'name': 'vQ Han🐻💜', 'id': 1410104185, 'id_str': '1410104185', 'indices': [0, 13]}], 'urls': []}",,en
1037398947810037760,2018-09-05 17:55:57,@hannahofdawn Ok well if your just streaming for something to do then I guess it really doesn’t matter.,b'@hannahofdawn Ok well if your just streaming for something to do then I guess it really doesn\xe2\x80\x99t matter.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HannahOfDawn', 'name': 'vQ Han🐻💜', 'id': 1410104185, 'id_str': '1410104185', 'indices': [0, 13]}], 'urls': []}",,en
1037396493768962049,2018-09-05 17:46:12,"@hannahofdawn Stream the popular games as soon as they come out, even if you don’t like them at first. If your end goal is to make money and do it for a living forget about Gears. There is no money in streaming Gears, nobody watches it lol Sad truth.","b'@hannahofdawn Stream the popular games as soon as they come out, even if you don\xe2\x80\x99t like them at first. If your end goal is to make money and do it for a living forget about Gears. There is no money in streaming Gears, nobody watches it lol Sad truth.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HannahOfDawn', 'name': 'vQ Han🐻💜', 'id': 1410104185, 'id_str': '1410104185', 'indices': [0, 13]}], 'urls': []}",,en
1037235855528681472,2018-09-05 07:07:53,Japan Tells More Than A Million To Evacuate As Strongest Typhoon In 25 Y... https://t.co/QItTDvuTMo via @YouTube,b'Japan Tells More Than A Million To Evacuate As Strongest Typhoon In 25 Y... https://t.co/QItTDvuTMo via @YouTube',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}], 'urls': [{'url': 'https://t.co/QItTDvuTMo', 'expanded_url': 'https://youtu.be/8ZvErSd7yZw', 'display_url': 'youtu.be/8ZvErSd7yZw', 'indices': [76, 99]}]}",,en
1037232837743656961,2018-09-05 06:55:54,The only reason I even come on Twitter is because I’m bored😂😂,b'The only reason I even come on Twitter is because I\xe2\x80\x99m bored\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1037232634559004672,2018-09-05 06:55:05,"🔥🔥I have way too much free time now that I don’t play Gears. WTF do I do with my time.... I go to the gym, run an online business, spend time with the women. I still have way too much spare time!! I need another hobby or two.🔥","b'\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5I have way too much free time now that I don\xe2\x80\x99t play Gears. WTF do I do with my time.... I go to the gym, run an online business, spend time with the women. I still have way too much spare time!! I need another hobby or two.\xf0\x9f\x94\xa5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1037229639440183296,2018-09-05 06:43:11,Ok Summer is coming to an end and in about a month or so the snow will be coming. That’s the time of year I wish I lived in LA or somewhere warm. I like the snow for about a month and then it just becomes depressing with the -30’s!! https://t.co/s8XjG0wIFQ,b'Ok Summer is coming to an end and in about a month or so the snow will be coming. That\xe2\x80\x99s the time of year I wish I lived in LA or somewhere warm. I like the snow for about a month and then it just becomes depressing with the -30\xe2\x80\x99s!! https://t.co/s8XjG0wIFQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1037229627750670336, 'id_str': '1037229627750670336', 'indices': [233, 256], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DmT62diW4AA9_Z-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DmT62diW4AA9_Z-.jpg', 'url': 'https://t.co/s8XjG0wIFQ', 'display_url': 'pic.twitter.com/s8XjG0wIFQ', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1037229639440183296/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 212, 'resize': 'fit'}, 'small': {'w': 320, 'h': 212, 'resize': 'fit'}, 'large': {'w': 320, 'h': 212, 'resize': 'fit'}}}]}",,en
1037185294850641920,2018-09-05 03:46:58,"@JayTheGamerKW I should say I only look at IGN reviews, nothing else. But don’t solely base my decision to buy on it. I have to be interested in the game first and foremost.","b'@JayTheGamerKW I should say I only look at IGN reviews, nothing else. But don\xe2\x80\x99t solely base my decision to buy on it. I have to be interested in the game first and foremost.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1037183171857510400,2018-09-05 03:38:32,"RT @tombraider: Master an unforgiving jungle setting in 10 days. 

Pre-Order the Croft Edition for early access, play September 12th: https…","b'RT @tombraider: Master an unforgiving jungle setting in 10 days. \n\nPre-Order the Croft Edition for early access, play September 12th: https\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tombraider', 'name': 'Tomb Raider', 'id': 98616286, 'id_str': '98616286', 'indices': [3, 14]}], 'urls': []}",,en
1037086163142496256,2018-09-04 21:13:04,Hi Res Audio💎💎 Hertz Mille 1650.3 https://t.co/14gi5Angyc https://t.co/OcCUDjUF1h,b'Hi Res Audio\xf0\x9f\x92\x8e\xf0\x9f\x92\x8e Hertz Mille 1650.3 https://t.co/14gi5Angyc https://t.co/OcCUDjUF1h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/14gi5Angyc', 'expanded_url': 'https://youtu.be/-IuJoqBGKbU', 'display_url': 'youtu.be/-IuJoqBGKbU', 'indices': [34, 57]}], 'media': [{'id': 1037086158188998656, 'id_str': '1037086158188998656', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/DmR4XbxUcAAmFmr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmR4XbxUcAAmFmr.jpg', 'url': 'https://t.co/OcCUDjUF1h', 'display_url': 'pic.twitter.com/OcCUDjUF1h', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1037086163142496256/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 314, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 554, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 945, 'resize': 'fit'}}}]}",,eu
1037085214386737152,2018-09-04 21:09:17,"I liked a @YouTube video https://t.co/eEfi1CHCsm Hertz Mille 1650.3 playing Hi Res Flac, Fiio X5iii","b'I liked a @YouTube video https://t.co/eEfi1CHCsm Hertz Mille 1650.3 playing Hi Res Flac, Fiio X5iii'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'https://t.co/eEfi1CHCsm', 'expanded_url': 'http://youtu.be/-IuJoqBGKbU?a', 'display_url': 'youtu.be/-IuJoqBGKbU?a', 'indices': [25, 48]}]}",,en
1037084581353021440,2018-09-04 21:06:46,"Hertz Mille 1650.3 playing Hi Res Flac, Fiio X5iii: https://t.co/eEfi1CHCsm via @YouTube","b'Hertz Mille 1650.3 playing Hi Res Flac, Fiio X5iii: https://t.co/eEfi1CHCsm via @YouTube'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [80, 88]}], 'urls': [{'url': 'https://t.co/eEfi1CHCsm', 'expanded_url': 'http://youtu.be/-IuJoqBGKbU?a', 'display_url': 'youtu.be/-IuJoqBGKbU?a', 'indices': [52, 75]}]}",,et
1037005752760586240,2018-09-04 15:53:32,"@Cahlaflour Is this for people under 12? If you have to tweet this I think there is something wrong. You are a person that’s streams on Twitch like 100,000’s of others. Why do people think that if you have a few followers that you are some sort of movie star with the movie star attitude??","b'@Cahlaflour Is this for people under 12? If you have to tweet this I think there is something wrong. You are a person that\xe2\x80\x99s streams on Twitch like 100,000\xe2\x80\x99s of others. Why do people think that if you have a few followers that you are some sort of movie star with the movie star attitude??'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cahlaflour', 'name': 'Cahlaflour', 'id': 46033797, 'id_str': '46033797', 'indices': [0, 11]}], 'urls': []}",,en
1037000501504573441,2018-09-04 15:32:40,@Nibellion @JayTheGamerKW IGN is the only score I care about from all of these.,b'@Nibellion @JayTheGamerKW IGN is the only score I care about from all of these.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nibellion', 'name': 'Nibel', 'id': 591672691, 'id_str': '591672691', 'indices': [0, 10]}], 'urls': []}",,en
1036993588926734338,2018-09-04 15:05:12,RT @gameinformer: Spider-Man Review – Spinning An Amazing Web https://t.co/f63a8qA19k https://t.co/DA8CfdLKFa,b'RT @gameinformer: Spider-Man Review \xe2\x80\x93 Spinning An Amazing Web https://t.co/f63a8qA19k https://t.co/DA8CfdLKFa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gameinformer', 'name': 'Game Informer', 'id': 20273398, 'id_str': '20273398', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/f63a8qA19k', 'expanded_url': 'https://www.gameinformer.com/review/spider-man/spinning-an-amazing-web', 'display_url': 'gameinformer.com/review/spider-…', 'indices': [62, 85]}], 'media': [{'id': 1036977201109852160, 'id_str': '1036977201109852160', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/DmQVRTBU4AAq4Vu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmQVRTBU4AAq4Vu.jpg', 'url': 'https://t.co/DA8CfdLKFa', 'display_url': 'pic.twitter.com/DA8CfdLKFa', 'expanded_url': 'https://twitter.com/gameinformer/status/1036977204469620736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 362, 'resize': 'fit'}, 'large': {'w': 2000, 'h': 1066, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1036977204469620736, 'source_status_id_str': '1036977204469620736', 'source_user_id': 20273398, 'source_user_id_str': '20273398'}]}",,en
1036814505278205952,2018-09-04 03:13:35,@thebrainiyak I heard this guy is looking for a job after his last disaster😜 https://t.co/IvASoM1cZ7,b'@thebrainiyak I heard this guy is looking for a job after his last disaster\xf0\x9f\x98\x9c https://t.co/IvASoM1cZ7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1036814501083996161, 'id_str': '1036814501083996161', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/DmOBS6MV4AE5eC-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmOBS6MV4AE5eC-.jpg', 'url': 'https://t.co/IvASoM1cZ7', 'display_url': 'pic.twitter.com/IvASoM1cZ7', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1036814505278205952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 945, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
