id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1285748352018194432,2020-07-22 01:27:49,Yes I've tried to point this out to others as well. #COVIDー19 https://t.co/QVlQakDiZ8,"b""Yes I've tried to point this out to others as well. #COVID\xe3\x83\xbc19 https://t.co/QVlQakDiZ8""","{'hashtags': [{'text': 'COVIDー19', 'indices': [52, 61]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QVlQakDiZ8', 'expanded_url': 'https://twitter.com/kerpen/status/1285430007301656577', 'display_url': 'twitter.com/kerpen/status/…', 'indices': [62, 85]}]}",,en
1285747311537258506,2020-07-22 01:23:41,@DrEricDing @PeterHotez @NicolleDWallace Won't have a country??? #fearmongering #dangerous #COVIDー19,"b""@DrEricDing @PeterHotez @NicolleDWallace Won't have a country??? #fearmongering #dangerous #COVID\xe3\x83\xbc19""","{'hashtags': [{'text': 'fearmongering', 'indices': [65, 79]}, {'text': 'dangerous', 'indices': [80, 90]}, {'text': 'COVIDー19', 'indices': [91, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [0, 11]}, {'screen_name': 'PeterHotez', 'name': 'Prof Peter Hotez MD PhD', 'id': 593289567, 'id_str': '593289567', 'indices': [12, 23]}, {'screen_name': 'NicolleDWallace', 'name': 'Nicolle Wallace', 'id': 860555190, 'id_str': '860555190', 'indices': [24, 40]}], 'urls': []}",,en
1285746631284056065,2020-07-22 01:20:59,@SaskiaPopescu https://t.co/RSpJalwpgs,b'@SaskiaPopescu https://t.co/RSpJalwpgs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaskiaPopescu', 'name': 'Dr. Saskia Popescu', 'id': 26117944, 'id_str': '26117944', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1285746620882190338, 'id_str': '1285746620882190338', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdfjvVDXgAIc1r8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdfjvVDXgAIc1r8.jpg', 'url': 'https://t.co/RSpJalwpgs', 'display_url': 'pic.twitter.com/RSpJalwpgs', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1285746631284056065/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,und
1285742252065775622,2020-07-22 01:03:35,Yes. Wear a mask. Enough with all this crazy 6’ business. I’m gonna have to start walking around with a tape measure https://t.co/iHYp0D2u90,b'Yes. Wear a mask. Enough with all this crazy 6\xe2\x80\x99 business. I\xe2\x80\x99m gonna have to start walking around with a tape measure https://t.co/iHYp0D2u90',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iHYp0D2u90', 'expanded_url': 'https://twitter.com/DrEricDing/status/1285573012490792960', 'display_url': 'twitter.com/DrEricDing/sta…', 'indices': [117, 140]}]}",,en
1285742075430961153,2020-07-22 01:02:53,RT @DrEricDing: Fact check on the 6 ft rule: the AEROSOL-infectious coronavirus does not care about 6 feet. Microdroplets are not like ball…,b'RT @DrEricDing: Fact check on the 6 ft rule: the AEROSOL-infectious coronavirus does not care about 6 feet. Microdroplets are not like ball\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [3, 14]}], 'urls': []}",,en
1285011275576213505,2020-07-20 00:38:57,@efoley87 https://t.co/o4W6xoZpYR,b'@efoley87 https://t.co/o4W6xoZpYR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'efoley87', 'name': 'erin foley', 'id': 564233803, 'id_str': '564233803', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/o4W6xoZpYR', 'expanded_url': 'https://twitter.com/DannyDeraney/status/1284883502844874752', 'display_url': 'twitter.com/DannyDeraney/s…', 'indices': [10, 33]}]}",,und
1285009599960092677,2020-07-20 00:32:17,@ArianBlack @funder And my point of that reply was to illustrate it cannot be a federal mandate or even a federal recommendation. They don’t have such reach.,b'@ArianBlack @funder And my point of that reply was to illustrate it cannot be a federal mandate or even a federal recommendation. They don\xe2\x80\x99t have such reach.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArianBlack', 'name': 'Ariann Black', 'id': 27076277, 'id_str': '27076277', 'indices': [0, 11]}, {'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [12, 19]}], 'urls': []}",,en
1285009354249449472,2020-07-20 00:31:19,@ArianBlack @funder Not true. I believe kids should go back if done safely. The collateral damage to our children is severe if they don’t go back.,b'@ArianBlack @funder Not true. I believe kids should go back if done safely. The collateral damage to our children is severe if they don\xe2\x80\x99t go back.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArianBlack', 'name': 'Ariann Black', 'id': 27076277, 'id_str': '27076277', 'indices': [0, 11]}, {'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [12, 19]}], 'urls': []}",,en
1284985741521690626,2020-07-19 22:57:29,"RT @drdavidsamadi: In my years as a urologist &amp; prostate cancer surgeon, I've never been more concerned for my patients than now. By puttin…","b""RT @drdavidsamadi: In my years as a urologist &amp; prostate cancer surgeon, I've never been more concerned for my patients than now. By puttin\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drdavidsamadi', 'name': 'Dr. David Samadi, MD', 'id': 25816369, 'id_str': '25816369', 'indices': [3, 17]}], 'urls': []}",,en
1284985685032697859,2020-07-19 22:57:15,@wbz Been up there 2 full weekends in July. You’d never know anything was going on in world. Packed. Restaurants packed. Water parks open. Rivers packed. Hiking trails busier than ever. Thought we could distance by hiking and river...So what’s that say about these numbers + #COVID19,b'@wbz Been up there 2 full weekends in July. You\xe2\x80\x99d never know anything was going on in world. Packed. Restaurants packed. Water parks open. Rivers packed. Hiking trails busier than ever. Thought we could distance by hiking and river...So what\xe2\x80\x99s that say about these numbers + #COVID19',"{'hashtags': [{'text': 'COVID19', 'indices': [275, 283]}], 'symbols': [], 'user_mentions': [{'screen_name': 'wbz', 'name': 'WBZ | CBS Boston News', 'id': 16334139, 'id_str': '16334139', 'indices': [0, 4]}], 'urls': []}",,en
1284980240037675008,2020-07-19 22:35:37,"God the media is dreadful. Looks like they’re using a street scene from NYC from what, March? https://t.co/fryvzMxmaB","b'God the media is dreadful. Looks like they\xe2\x80\x99re using a street scene from NYC from what, March? https://t.co/fryvzMxmaB'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fryvzMxmaB', 'expanded_url': 'https://twitter.com/CBSNews/status/1284956119451017218', 'display_url': 'twitter.com/CBSNews/status…', 'indices': [94, 117]}]}",,en
1284948414321643521,2020-07-19 20:29:09,"@funder @ArianBlack It should be up to the states and school districts, Scotty boy. Learn about the role of the federal govt...","b'@funder @ArianBlack It should be up to the states and school districts, Scotty boy. Learn about the role of the federal govt...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [0, 7]}, {'screen_name': 'ArianBlack', 'name': 'Ariann Black', 'id': 27076277, 'id_str': '27076277', 'indices': [8, 19]}], 'urls': []}",,en
1284947620692205569,2020-07-19 20:26:00,@RonBrownstein CA is horrible! Stop drawing party lines and look at reality.,b'@RonBrownstein CA is horrible! Stop drawing party lines and look at reality.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RonBrownstein', 'name': 'Ronald Brownstein', 'id': 731167584, 'id_str': '731167584', 'indices': [0, 14]}], 'urls': []}",,en
1284811802216476674,2020-07-19 11:26:18,@efoley87 Sunday beat the heat goals? https://t.co/yEPWRDfqCY,b'@efoley87 Sunday beat the heat goals? https://t.co/yEPWRDfqCY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'efoley87', 'name': 'erin foley', 'id': 564233803, 'id_str': '564233803', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/yEPWRDfqCY', 'expanded_url': 'https://twitter.com/caroljsroth/status/1284669820026466305', 'display_url': 'twitter.com/caroljsroth/st…', 'indices': [38, 61]}]}",,en
1284808553715437568,2020-07-19 11:13:24,"More collateral damage. “The suffering and death caused by children missing out on vaccines could dwarf that of the virus.”
#covidcollateral  https://t.co/ZiHOYvKPsn",b'More collateral damage. \xe2\x80\x9cThe suffering and death caused by children missing out on vaccines could dwarf that of the virus.\xe2\x80\x9d\n#covidcollateral  https://t.co/ZiHOYvKPsn',"{'hashtags': [{'text': 'covidcollateral', 'indices': [124, 140]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZiHOYvKPsn', 'expanded_url': 'https://www.bbc.co.uk/news/world-53420409', 'display_url': 'bbc.co.uk/news/world-534…', 'indices': [142, 165]}]}",,en
1284672503948943360,2020-07-19 02:12:47,@LouMerloni Absurd hypocrisy,b'@LouMerloni Absurd hypocrisy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LouMerloni', 'name': 'Lou Merloni', 'id': 60600106, 'id_str': '60600106', 'indices': [0, 11]}], 'urls': []}",,fr
1284671184710373378,2020-07-19 02:07:33,"@jenna_patt @DrEricDing 1) You were outside 
2) you were on the beach",b'@jenna_patt @DrEricDing 1) You were outside \n2) you were on the beach',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jenna_patt', 'name': 'Dr. Jenna Patterson', 'id': 1248001943957409793, 'id_str': '1248001943957409793', 'indices': [0, 11]}, {'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [12, 23]}], 'urls': []}",,en
1284663997749432320,2020-07-19 01:38:59,RT @HC_Finance: The Department of Health and Human Services is set to distribute rapid point-of-care diagnostic test instruments and tests…,b'RT @HC_Finance: The Department of Health and Human Services is set to distribute rapid point-of-care diagnostic test instruments and tests\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HC_Finance', 'name': 'Healthcare Finance', 'id': 17155995, 'id_str': '17155995', 'indices': [3, 14]}], 'urls': []}",,en
1284660633779273728,2020-07-19 01:25:37,@CNN Gee thanks @CNN I’ve been searching everywhere for this info since March!,b'@CNN Gee thanks @CNN I\xe2\x80\x99ve been searching everywhere for this info since March!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}, {'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [16, 20]}], 'urls': []}",,en
1284605200574144514,2020-07-18 21:45:21,@WCVB But we’re not allowed into Maine and RI doesn’t really want us either.,b'@WCVB But we\xe2\x80\x99re not allowed into Maine and RI doesn\xe2\x80\x99t really want us either.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WCVB', 'name': 'WCVB-TV Boston', 'id': 21419504, 'id_str': '21419504', 'indices': [0, 5]}], 'urls': []}",,en
1284602110332538885,2020-07-18 21:33:04,"@DrEricDing Hey, detective, maybe from somewhere other than a classroom? Keep your agenda going, Eric.","b'@DrEricDing Hey, detective, maybe from somewhere other than a classroom? Keep your agenda going, Eric.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [0, 11]}], 'urls': []}",,en
1284598527511998467,2020-07-18 21:18:50,@SpareBostonian @AdrianaCohen16 @MassFiscal @JonHurstRAM @JimLyonsMA @GOP @boston25 @bostoncommag @masslivenews At least I try in life.,b'@SpareBostonian @AdrianaCohen16 @MassFiscal @JonHurstRAM @JimLyonsMA @GOP @boston25 @bostoncommag @masslivenews At least I try in life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpareBostonian', 'name': 'Farm Pidgin', 'id': 924312211891167232, 'id_str': '924312211891167232', 'indices': [0, 15]}, {'screen_name': 'AdrianaCohen16', 'name': 'Adriana Cohen', 'id': 1628841380, 'id_str': '1628841380', 'indices': [16, 31]}, {'screen_name': 'MassFiscal', 'name': 'Massachusetts Fiscal Alliance', 'id': 501994328, 'id_str': '501994328', 'indices': [32, 43]}, {'screen_name': 'JonHurstRAM', 'name': 'Jon Hurst', 'id': 94403791, 'id_str': '94403791', 'indices': [44, 56]}, {'screen_name': 'JimLyonsMA', 'name': 'Jim Lyons', 'id': 201429349, 'id_str': '201429349', 'indices': [57, 68]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [69, 73]}, {'screen_name': 'boston25', 'name': 'Boston 25 News', 'id': 19665244, 'id_str': '19665244', 'indices': [74, 83]}, {'screen_name': 'bostoncommag', 'name': 'Boston Common Mag', 'id': 191092917, 'id_str': '191092917', 'indices': [84, 97]}, {'screen_name': 'masslivenews', 'name': 'masslivenews', 'id': 14408989, 'id_str': '14408989', 'indices': [98, 111]}], 'urls': []}",,en
1284598446473830402,2020-07-18 21:18:30,@JimG_Patriots @Maxtropolitan Fraud.,b'@JimG_Patriots @Maxtropolitan Fraud.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JimG_Patriots', 'name': 'Jim Gorman', 'id': 35339397, 'id_str': '35339397', 'indices': [0, 14]}, {'screen_name': 'Maxtropolitan', 'name': 'Maxtropolitan', 'id': 87852003, 'id_str': '87852003', 'indices': [15, 29]}], 'urls': []}",,fr
1284537623952883712,2020-07-18 17:16:49,@SpareBostonian @AdrianaCohen16 @MassFiscal @JonHurstRAM @JimLyonsMA @GOP @boston25 @bostoncommag @masslivenews Yea. Never try. Don’t look at making a positive effort. Just submit. What a loser outlook on life.,b'@SpareBostonian @AdrianaCohen16 @MassFiscal @JonHurstRAM @JimLyonsMA @GOP @boston25 @bostoncommag @masslivenews Yea. Never try. Don\xe2\x80\x99t look at making a positive effort. Just submit. What a loser outlook on life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpareBostonian', 'name': 'Farm Pidgin', 'id': 924312211891167232, 'id_str': '924312211891167232', 'indices': [0, 15]}, {'screen_name': 'AdrianaCohen16', 'name': 'Adriana Cohen', 'id': 1628841380, 'id_str': '1628841380', 'indices': [16, 31]}, {'screen_name': 'MassFiscal', 'name': 'Massachusetts Fiscal Alliance', 'id': 501994328, 'id_str': '501994328', 'indices': [32, 43]}, {'screen_name': 'JonHurstRAM', 'name': 'Jon Hurst', 'id': 94403791, 'id_str': '94403791', 'indices': [44, 56]}, {'screen_name': 'JimLyonsMA', 'name': 'Jim Lyons', 'id': 201429349, 'id_str': '201429349', 'indices': [57, 68]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [69, 73]}, {'screen_name': 'boston25', 'name': 'Boston 25 News', 'id': 19665244, 'id_str': '19665244', 'indices': [74, 83]}, {'screen_name': 'bostoncommag', 'name': 'Boston Common Mag', 'id': 191092917, 'id_str': '191092917', 'indices': [84, 97]}, {'screen_name': 'masslivenews', 'name': 'masslivenews', 'id': 14408989, 'id_str': '14408989', 'indices': [98, 111]}], 'urls': []}",,en
1284532800931201026,2020-07-18 16:57:39,@SpareBostonian @AdrianaCohen16 @MassFiscal @JonHurstRAM @JimLyonsMA @GOP @boston25 @bostoncommag @masslivenews Yea. You’re right. Shouldn’t even try. Good lesson I should teach my kids.,b'@SpareBostonian @AdrianaCohen16 @MassFiscal @JonHurstRAM @JimLyonsMA @GOP @boston25 @bostoncommag @masslivenews Yea. You\xe2\x80\x99re right. Shouldn\xe2\x80\x99t even try. Good lesson I should teach my kids.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpareBostonian', 'name': 'Farm Pidgin', 'id': 924312211891167232, 'id_str': '924312211891167232', 'indices': [0, 15]}, {'screen_name': 'AdrianaCohen16', 'name': 'Adriana Cohen', 'id': 1628841380, 'id_str': '1628841380', 'indices': [16, 31]}, {'screen_name': 'MassFiscal', 'name': 'Massachusetts Fiscal Alliance', 'id': 501994328, 'id_str': '501994328', 'indices': [32, 43]}, {'screen_name': 'JonHurstRAM', 'name': 'Jon Hurst', 'id': 94403791, 'id_str': '94403791', 'indices': [44, 56]}, {'screen_name': 'JimLyonsMA', 'name': 'Jim Lyons', 'id': 201429349, 'id_str': '201429349', 'indices': [57, 68]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [69, 73]}, {'screen_name': 'boston25', 'name': 'Boston 25 News', 'id': 19665244, 'id_str': '19665244', 'indices': [74, 83]}, {'screen_name': 'bostoncommag', 'name': 'Boston Common Mag', 'id': 191092917, 'id_str': '191092917', 'indices': [84, 97]}, {'screen_name': 'masslivenews', 'name': 'masslivenews', 'id': 14408989, 'id_str': '14408989', 'indices': [98, 111]}], 'urls': []}",,en
1284471279769223169,2020-07-18 12:53:12,@DrEricDing @NicolaSturgeon @devisridhar Kids are in camp and playing sports in NE states. Stop being disingenuous to your twitter followers.,b'@DrEricDing @NicolaSturgeon @devisridhar Kids are in camp and playing sports in NE states. Stop being disingenuous to your twitter followers.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [0, 11]}, {'screen_name': 'NicolaSturgeon', 'name': 'Nicola Sturgeon', 'id': 160952087, 'id_str': '160952087', 'indices': [12, 27]}, {'screen_name': 'devisridhar', 'name': 'Prof. Devi Sridhar', 'id': 174151902, 'id_str': '174151902', 'indices': [28, 40]}], 'urls': []}",,en
1284462322686332928,2020-07-18 12:17:36,@m_anderson2015 Dude.  Whiskey’s is shutting forever. @Tobin1634 @JimG_Patriots,b'@m_anderson2015 Dude.  Whiskey\xe2\x80\x99s is shutting forever. @Tobin1634 @JimG_Patriots',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'm_anderson2015', 'name': 'President-elect Mike Anderson 🇺🇸', 'id': 377431852, 'id_str': '377431852', 'indices': [0, 15]}, {'screen_name': 'Tobin1634', 'name': 'Matt Tobin', 'id': 29227160, 'id_str': '29227160', 'indices': [54, 64]}, {'screen_name': 'JimG_Patriots', 'name': 'Jim Gorman', 'id': 35339397, 'id_str': '35339397', 'indices': [65, 79]}], 'urls': []}",,en
1284461301859848194,2020-07-18 12:13:33,No! No! I spent so many great nights there while @Northeastern https://t.co/DtWHwhCsxH,b'No! No! I spent so many great nights there while @Northeastern https://t.co/DtWHwhCsxH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Northeastern', 'name': 'Northeastern U.', 'id': 46477409, 'id_str': '46477409', 'indices': [49, 62]}], 'urls': [{'url': 'https://t.co/DtWHwhCsxH', 'expanded_url': 'https://twitter.com/MarcHurBoston/status/1284116136532021248', 'display_url': 'twitter.com/MarcHurBoston/…', 'indices': [63, 86]}]}",,en
1284460908757082113,2020-07-18 12:11:59,"RT @bondcliff: @wbz Unless Somerville seals it's borders, allowing no one to enter or leave, then this is a futile effort that will destroy…","b""RT @bondcliff: @wbz Unless Somerville seals it's borders, allowing no one to enter or leave, then this is a futile effort that will destroy\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bondcliff', 'name': 'bondcliff', 'id': 14066694, 'id_str': '14066694', 'indices': [3, 13]}, {'screen_name': 'wbz', 'name': 'WBZ | CBS Boston News', 'id': 16334139, 'id_str': '16334139', 'indices': [15, 19]}], 'urls': []}",,en
1284460849227337728,2020-07-18 12:11:45,@wbz This goon.,b'@wbz This goon.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wbz', 'name': 'WBZ | CBS Boston News', 'id': 16334139, 'id_str': '16334139', 'indices': [0, 4]}], 'urls': []}",,en
1284460603248193537,2020-07-18 12:10:46,@joshtpm @TPM So josh you support law breaking?,b'@joshtpm @TPM So josh you support law breaking?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshtpm', 'name': 'Josh Marshall', 'id': 21268897, 'id_str': '21268897', 'indices': [0, 8]}, {'screen_name': 'TPM', 'name': 'Talking Points Memo', 'id': 14717197, 'id_str': '14717197', 'indices': [9, 13]}], 'urls': []}",,en
1284455338851393537,2020-07-18 11:49:51,No place for people to go and spread out to beat the heat. So govt lockdowns close additional places to go in summer. Including MA towns restricting beach access. Now they tell people don’t crowd beaches. Stay inside and die of heat stroke? https://t.co/AYTZjZNUji,b'No place for people to go and spread out to beat the heat. So govt lockdowns close additional places to go in summer. Including MA towns restricting beach access. Now they tell people don\xe2\x80\x99t crowd beaches. Stay inside and die of heat stroke? https://t.co/AYTZjZNUji',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AYTZjZNUji', 'expanded_url': 'https://www.nbcboston.com/news/local/ri-discouraging-mass-conn-residents-from-visiting-its-beaches-this-weekend/2161539/', 'display_url': 'nbcboston.com/news/local/ri-…', 'indices': [241, 264]}]}",,en
1284449638871969793,2020-07-18 11:27:12,@john5guitarist Does he have skills like old dad?,b'@john5guitarist Does he have skills like old dad?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'john5guitarist', 'name': 'John 5', 'id': 39479083, 'id_str': '39479083', 'indices': [0, 15]}], 'urls': []}",,en
1284449081289584640,2020-07-18 11:24:59,"@NBSaphierMD Interesting. Reference, anyone?","b'@NBSaphierMD Interesting. Reference, anyone?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBSaphierMD', 'name': 'Nicole Saphier, MD', 'id': 3065301110, 'id_str': '3065301110', 'indices': [0, 12]}], 'urls': []}",,en
1284442429005987840,2020-07-18 10:58:33,@AdrianaCohen16 @MassFiscal @JonHurstRAM @JimLyonsMA @GOP @boston25 @bostoncommag @masslivenews We can do this safely. We owe it to our children and those of us who are working parents.  I work in health care. I haven’t had a choice NOT to work since day one.,b'@AdrianaCohen16 @MassFiscal @JonHurstRAM @JimLyonsMA @GOP @boston25 @bostoncommag @masslivenews We can do this safely. We owe it to our children and those of us who are working parents.  I work in health care. I haven\xe2\x80\x99t had a choice NOT to work since day one.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdrianaCohen16', 'name': 'Adriana Cohen', 'id': 1628841380, 'id_str': '1628841380', 'indices': [0, 15]}, {'screen_name': 'MassFiscal', 'name': 'Massachusetts Fiscal Alliance', 'id': 501994328, 'id_str': '501994328', 'indices': [16, 27]}, {'screen_name': 'JonHurstRAM', 'name': 'Jon Hurst', 'id': 94403791, 'id_str': '94403791', 'indices': [28, 40]}, {'screen_name': 'JimLyonsMA', 'name': 'Jim Lyons', 'id': 201429349, 'id_str': '201429349', 'indices': [41, 52]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [53, 57]}, {'screen_name': 'boston25', 'name': 'Boston 25 News', 'id': 19665244, 'id_str': '19665244', 'indices': [58, 67]}, {'screen_name': 'bostoncommag', 'name': 'Boston Common Mag', 'id': 191092917, 'id_str': '191092917', 'indices': [68, 81]}, {'screen_name': 'masslivenews', 'name': 'masslivenews', 'id': 14408989, 'id_str': '14408989', 'indices': [82, 95]}], 'urls': []}",,en
1284442164353814528,2020-07-18 10:57:30,RT @AdrianaCohen16: This will only get WORSE if schools don’t fully reopen &amp; parents can’t go to work. #mapoli @JonHurstRAM @MassFiscal @Ji…,b'RT @AdrianaCohen16: This will only get WORSE if schools don\xe2\x80\x99t fully reopen &amp; parents can\xe2\x80\x99t go to work. #mapoli @JonHurstRAM @MassFiscal @Ji\xe2\x80\xa6',"{'hashtags': [{'text': 'mapoli', 'indices': [107, 114]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AdrianaCohen16', 'name': 'Adriana Cohen', 'id': 1628841380, 'id_str': '1628841380', 'indices': [3, 18]}, {'screen_name': 'JonHurstRAM', 'name': 'Jon Hurst', 'id': 94403791, 'id_str': '94403791', 'indices': [115, 127]}, {'screen_name': 'MassFiscal', 'name': 'Massachusetts Fiscal Alliance', 'id': 501994328, 'id_str': '501994328', 'indices': [128, 139]}], 'urls': []}",,en
1284441873722085380,2020-07-18 10:56:21,@jasonsilvernail The south isn’t gonna give up that easily... https://t.co/3IVcCeYt0E,b'@jasonsilvernail The south isn\xe2\x80\x99t gonna give up that easily... https://t.co/3IVcCeYt0E',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jasonsilvernail', 'name': 'Jason Silvernail DPT,DSc', 'id': 49228231, 'id_str': '49228231', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1284441867241893888, 'id_str': '1284441867241893888', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdNBEq-XsAAdAMe.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdNBEq-XsAAdAMe.jpg', 'url': 'https://t.co/3IVcCeYt0E', 'display_url': 'pic.twitter.com/3IVcCeYt0E', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1284441873722085380/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 372, 'h': 280, 'resize': 'fit'}, 'large': {'w': 372, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 372, 'h': 280, 'resize': 'fit'}}}]}",,en
1284441466006380550,2020-07-18 10:54:43,@andrewDC_ Can’t you just honor a man without making it political? No matter what side you’re on?,b'@andrewDC_ Can\xe2\x80\x99t you just honor a man without making it political? No matter what side you\xe2\x80\x99re on?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andrewDC_', 'name': 'Andrew Palmer🎄', 'id': 950168810061000705, 'id_str': '950168810061000705', 'indices': [0, 10]}], 'urls': []}",,en
1284317227186032640,2020-07-18 02:41:03,@Benioff Surprised that as an epidemiologist @DrEricDing would like this. Extinguish? After just 3 weeks of masks? Where is THAT science? I'm for masks for now but that is lunacy. This virus is here to stay to whatever degree. At some point will just be added 2 the list of risks of life,"b""@Benioff Surprised that as an epidemiologist @DrEricDing would like this. Extinguish? After just 3 weeks of masks? Where is THAT science? I'm for masks for now but that is lunacy. This virus is here to stay to whatever degree. At some point will just be added 2 the list of risks of life""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Benioff', 'name': 'Marc Benioff', 'id': 22330739, 'id_str': '22330739', 'indices': [0, 8]}, {'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [45, 56]}], 'urls': []}",,en
1284259546102456321,2020-07-17 22:51:50,"@WCVB He said, as he doffed his facial covering.","b'@WCVB He said, as he doffed his facial covering.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WCVB', 'name': 'WCVB-TV Boston', 'id': 21419504, 'id_str': '21419504', 'indices': [0, 5]}], 'urls': []}",,en
