id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1194044636274278401,2019-11-12 00:10:00,"RT @RealMack2Tone: I’m literally one of the most understanding, humble, realistic, genuine, &amp; loving person. If you cannot reason with me t…","b'RT @RealMack2Tone: I\xe2\x80\x99m literally one of the most understanding, humble, realistic, genuine, &amp; loving person. If you cannot reason with me t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealMack2Tone', 'name': 'Mack2Tone™', 'id': 2884293701, 'id_str': '2884293701', 'indices': [3, 17]}], 'urls': []}",,en
1194044578166444035,2019-11-12 00:09:46,RT @RealMack2Tone: Y’all realize..our parents (if u have at least one good one in ya life) did not have all this access to technology &amp; the…,b'RT @RealMack2Tone: Y\xe2\x80\x99all realize..our parents (if u have at least one good one in ya life) did not have all this access to technology &amp; the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealMack2Tone', 'name': 'Mack2Tone™', 'id': 2884293701, 'id_str': '2884293701', 'indices': [3, 17]}], 'urls': []}",,en
1194044536726654979,2019-11-12 00:09:36,"RT @landd01: I’m not rebuilding no bonds in 2019.
fuck you , suck my dick.","b'RT @landd01: I\xe2\x80\x99m not rebuilding no bonds in 2019.\nfuck you , suck my dick.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'landd01', 'name': '🗣', 'id': 1010621779793104896, 'id_str': '1010621779793104896', 'indices': [3, 11]}], 'urls': []}",,en
1194044528006778881,2019-11-12 00:09:34,Heavy Ona Suck My Dick 💯 https://t.co/4a1DXRVJs4,b'Heavy Ona Suck My Dick \xf0\x9f\x92\xaf https://t.co/4a1DXRVJs4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4a1DXRVJs4', 'expanded_url': 'https://twitter.com/landd01/status/1193726176977661955', 'display_url': 'twitter.com/landd01/status…', 'indices': [25, 48]}]}",,en
1194002780312260608,2019-11-11 21:23:40,"RT @_lilhollywood: 2020 is gonna be a good ass year for me, I’m really about to elevate 📶","b'RT @_lilhollywood: 2020 is gonna be a good ass year for me, I\xe2\x80\x99m really about to elevate \xf0\x9f\x93\xb6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_lilhollywood', 'name': 'exclusive🤩', 'id': 2250506235, 'id_str': '2250506235', 'indices': [3, 17]}], 'urls': []}",,en
1194002751484772357,2019-11-11 21:23:34,RT @B0ssyj_: I still hate the fact that i had to make a new Twitter,b'RT @B0ssyj_: I still hate the fact that i had to make a new Twitter',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B0ssyj_', 'name': 'JENNIFER.. 👑', 'id': 1192813669056466945, 'id_str': '1192813669056466945', 'indices': [3, 11]}], 'urls': []}",,en
1193994507513204736,2019-11-11 20:50:48,I Wanna Go Bowling Or Sumn 🥴,b'I Wanna Go Bowling Or Sumn \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193994415456575494,2019-11-11 20:50:26,RT @shorteee: A person will blame YOU for something THEY DID to YOU.,b'RT @shorteee: A person will blame YOU for something THEY DID to YOU.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shorteee', 'name': 'E', 'id': 1089008920880955392, 'id_str': '1089008920880955392', 'indices': [3, 12]}], 'urls': []}",,en
1193994407055417349,2019-11-11 20:50:24,Nah Dead Ass https://t.co/L5o5VeDqdN,b'Nah Dead Ass https://t.co/L5o5VeDqdN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/L5o5VeDqdN', 'expanded_url': 'https://twitter.com/shorteee/status/1193988585726320640', 'display_url': 'twitter.com/shorteee/statu…', 'indices': [13, 36]}]}",,en
1193898416612552704,2019-11-11 14:28:58,Throat Sore 🥴,b'Throat Sore \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193882730053943299,2019-11-11 13:26:38,RT @OfficialPNutt: Y’all be crossing the ppl that’ll do anything for you ... that ain’t gangsta,b'RT @OfficialPNutt: Y\xe2\x80\x99all be crossing the ppl that\xe2\x80\x99ll do anything for you ... that ain\xe2\x80\x99t gangsta',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfficialPNutt', 'name': 'GC PNutt 🧸🌹', 'id': 325705848, 'id_str': '325705848', 'indices': [3, 17]}], 'urls': []}",,en
1193882240356360198,2019-11-11 13:24:42,RT @kkiloo__: Yeaaaa my mouth is WILD once you piss me off😭 that’s y ion argue. I’d rather not.,b'RT @kkiloo__: Yeaaaa my mouth is WILD once you piss me off\xf0\x9f\x98\xad that\xe2\x80\x99s y ion argue. I\xe2\x80\x99d rather not.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kkiloo__', 'name': 'K.KILO💕', 'id': 38925865, 'id_str': '38925865', 'indices': [3, 12]}], 'urls': []}",,en
1193882206592208897,2019-11-11 13:24:33,RT @0nly1mc: You can do what you want but once that shit is at the expense of me...We have a problem.,b'RT @0nly1mc: You can do what you want but once that shit is at the expense of me...We have a problem.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193881989243457538,2019-11-11 13:23:42,RT @OnlyCae_: wishing 6 figures on me &amp; all my dawgs.,b'RT @OnlyCae_: wishing 6 figures on me &amp; all my dawgs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193715024356880392,2019-11-11 02:20:14,@__BThaGod https://t.co/7BuGF3HZ2I,b'@__BThaGod https://t.co/7BuGF3HZ2I',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__BThaGod', 'name': 'بقية الأخ سهلة', 'id': 2227619314, 'id_str': '2227619314', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1193715014001184773, 'id_str': '1193715014001184773', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EJDtewyXUAUO7_x.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EJDtewyXUAUO7_x.jpg', 'url': 'https://t.co/7BuGF3HZ2I', 'display_url': 'pic.twitter.com/7BuGF3HZ2I', 'expanded_url': 'https://twitter.com/TaDollaz_/status/1193715024356880392/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 168, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 168, 'resize': 'fit'}, 'small': {'w': 300, 'h': 168, 'resize': 'fit'}}}]}",,und
1193714591781527552,2019-11-11 02:18:31,I Love My Girl 💍🤞🏽,b'I Love My Girl \xf0\x9f\x92\x8d\xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193663774932250627,2019-11-10 22:56:35,"Flight Booked , Can’t Wait To Get Outta Here With BabyGirl 💯","b'Flight Booked , Can\xe2\x80\x99t Wait To Get Outta Here With BabyGirl \xf0\x9f\x92\xaf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193554210039746560,2019-11-10 15:41:13,RT @JayDaYoungan: Don’t depend on nobody they ain’t obligated to give you shit,b'RT @JayDaYoungan: Don\xe2\x80\x99t depend on nobody they ain\xe2\x80\x99t obligated to give you shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayDaYoungan', 'name': 'JayDaYoungan🐐', 'id': 1335199303, 'id_str': '1335199303', 'indices': [3, 16]}], 'urls': []}",,en
1193528317544194048,2019-11-10 13:58:20,RT @ksaucyy72: Ooooo i ain’t playing around w/ this one .... RT RT RT RT https://t.co/YcNmjWu1Hd,b'RT @ksaucyy72: Ooooo i ain\xe2\x80\x99t playing around w/ this one .... RT RT RT RT https://t.co/YcNmjWu1Hd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YcNmjWu1Hd', 'expanded_url': 'https://twitter.com/imjaded__/status/1191689961759633410', 'display_url': 'twitter.com/imjaded__/stat…', 'indices': [73, 96]}]}",,en
1193491603605901314,2019-11-10 11:32:26,"No Matter How Late I Fall Asleep, I’m Still Up Dumb Early 😒","b'No Matter How Late I Fall Asleep, I\xe2\x80\x99m Still Up Dumb Early \xf0\x9f\x98\x92'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193491412345602049,2019-11-10 11:31:41,Like I Wasn’t Lit Last Night 😒,b'Like I Wasn\xe2\x80\x99t Lit Last Night \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193491311975903232,2019-11-10 11:31:17,Why Tf I’m Up This Early??,b'Why Tf I\xe2\x80\x99m Up This Early??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193369442266292224,2019-11-10 03:27:01,Nah Dead Ass ! https://t.co/MHHa3wbLqI,b'Nah Dead Ass ! https://t.co/MHHa3wbLqI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MHHa3wbLqI', 'expanded_url': 'https://twitter.com/Realbrianaroy/status/1193184910346866688', 'display_url': 'twitter.com/Realbrianaroy/…', 'indices': [15, 38]}]}",,en
1193369386893152258,2019-11-10 03:26:48,"RT @Realbrianaroy: dear 2020, 
i want more happiness and a lot of money.","b'RT @Realbrianaroy: dear 2020, \ni want more happiness and a lot of money.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Realbrianaroy', 'name': 'BRIANA ROY', 'id': 3379505237, 'id_str': '3379505237', 'indices': [3, 17]}], 'urls': []}",,en
1193352526684459008,2019-11-10 02:19:48,Guess I’m Drinking Alone,b'Guess I\xe2\x80\x99m Drinking Alone',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193299519355674625,2019-11-09 22:49:10,This Season Is For The Hungry Only 💯🦍🖤,b'This Season Is For The Hungry Only \xf0\x9f\x92\xaf\xf0\x9f\xa6\x8d\xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193085287473303552,2019-11-09 08:37:53,We Complain Bout The Heat In The Summer &amp; Complain Bout The Cold In The Winter . We Never Satisfied 😂😂,b'We Complain Bout The Heat In The Summer &amp; Complain Bout The Cold In The Winter . We Never Satisfied \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193084647573458944,2019-11-09 08:35:21,RT @Txblood_: I’m just up..,b'RT @Txblood_: I\xe2\x80\x99m just up..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Txblood_', 'name': 'Yogi😈', 'id': 502184509, 'id_str': '502184509', 'indices': [3, 12]}], 'urls': []}",,en
1193084557949571073,2019-11-09 08:34:59,Apple Better Not Disappoint Me Tomorrow Brah,b'Apple Better Not Disappoint Me Tomorrow Brah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1193076267534495745,2019-11-09 08:02:03,I Feel Asleep Too Damn Early 😩,b'I Feel Asleep Too Damn Early \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192988177507770368,2019-11-09 02:12:00,I Really Be Excited To Go Get In My Bed 😭😩,b'I Really Be Excited To Go Get In My Bed \xf0\x9f\x98\xad\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192875621103390720,2019-11-08 18:44:45,RT @shania_niaaaa: i act my age... im just goofy!😭🤷🏾‍♀️,b'RT @shania_niaaaa: i act my age... im just goofy!\xf0\x9f\x98\xad\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shania_niaaaa', 'name': 'shania', 'id': 740286514207281152, 'id_str': '740286514207281152', 'indices': [3, 17]}], 'urls': []}",,en
1192875593123160065,2019-11-08 18:44:38,RT @fvded_beauty: music is so therapeutic.,b'RT @fvded_beauty: music is so therapeutic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fvded_beauty', 'name': 'cedes ✨', 'id': 447466373, 'id_str': '447466373', 'indices': [3, 16]}], 'urls': []}",,en
1192875563473616897,2019-11-08 18:44:31,RT @__javenemani: Idc what anybody says. It’s not hard to be loyal. It’s not hard to be faithful. It’s not hard to treat someone right. It’…,b'RT @__javenemani: Idc what anybody says. It\xe2\x80\x99s not hard to be loyal. It\xe2\x80\x99s not hard to be faithful. It\xe2\x80\x99s not hard to treat someone right. It\xe2\x80\x99\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192875235411927042,2019-11-08 18:43:13,@asyxlynnn Set 😭 Like Bitch Ion Remember You Working Them Hours With Me,b'@asyxlynnn Set \xf0\x9f\x98\xad Like Bitch Ion Remember You Working Them Hours With Me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asyxlynnn', 'name': 'SyaTheDon.', 'id': 1142832673083285504, 'id_str': '1142832673083285504', 'indices': [0, 10]}], 'urls': []}",,en
1192875073029447680,2019-11-08 18:42:34,💪🏽 https://t.co/tCBIvQ7zdo,b'\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t.co/tCBIvQ7zdo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tCBIvQ7zdo', 'expanded_url': 'https://twitter.com/Unkle_Bean/status/1192792688124399616', 'display_url': 'twitter.com/Unkle_Bean/sta…', 'indices': [3, 26]}]}",,und
1192780425866948608,2019-11-08 12:26:28,This Talk With My God Mother 😩❤️,b'This Talk With My God Mother \xf0\x9f\x98\xa9\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192648031402889217,2019-11-08 03:40:23,Trust The Process 💯💪🏽,b'Trust The Process \xf0\x9f\x92\xaf\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192647936141864961,2019-11-08 03:40:00,"Need About 2,3 Shots Right About Now. Nah 10 💯","b'Need About 2,3 Shots Right About Now. Nah 10 \xf0\x9f\x92\xaf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192647709284544512,2019-11-08 03:39:06,RT @x3rebel_: Overdue for a tattoo...or two....or four,b'RT @x3rebel_: Overdue for a tattoo...or two....or four',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192647691366543360,2019-11-08 03:39:02,After Biting My Nails For So Long It Feel So Weird Letting Them Grow This Time 🤦🏽‍♂️,b'After Biting My Nails For So Long It Feel So Weird Letting Them Grow This Time \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192644185104494592,2019-11-08 03:25:06,RT @T_Simone_: I gotta do better for myself,b'RT @T_Simone_: I gotta do better for myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'T_Simone_', 'name': '✨ Simoneee ✨', 'id': 556037083, 'id_str': '556037083', 'indices': [3, 13]}], 'urls': []}",,en
1192644127806152704,2019-11-08 03:24:52,💯 https://t.co/yJJ7EF07gd,b'\xf0\x9f\x92\xaf https://t.co/yJJ7EF07gd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yJJ7EF07gd', 'expanded_url': 'https://twitter.com/T_Simone_/status/1192641775283818496', 'display_url': 'twitter.com/T_Simone_/stat…', 'indices': [2, 25]}]}",,und
1192643619854934016,2019-11-08 03:22:51,My Mind Never Rests 😩,b'My Mind Never Rests \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192631967692525570,2019-11-08 02:36:33,One More Surgery &amp; I’m Free 🙏🏽😩,b'One More Surgery &amp; I\xe2\x80\x99m Free \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192626000003289089,2019-11-08 02:12:50,RT @ItsMeekMill: Stop being so forgiving. People know exactly what the fuck they’re doing!,b'RT @ItsMeekMill: Stop being so forgiving. People know exactly what the fuck they\xe2\x80\x99re doing!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsMeekMill', 'name': 'not meek mill', 'id': 279870172, 'id_str': '279870172', 'indices': [3, 15]}], 'urls': []}",,en
1192612151204229120,2019-11-08 01:17:49,This Shit Hilarious,b'This Shit Hilarious',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192612123223961601,2019-11-08 01:17:42,Never Letting Bria Play GTA Again 😭😭😭😭🤦🏽‍♂️,b'Never Letting Bria Play GTA Again \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192427832166801414,2019-11-07 13:05:24,RT @spacelezbian: This is sending me https://t.co/Nzs9NjRcxF,b'RT @spacelezbian: This is sending me https://t.co/Nzs9NjRcxF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spacelezbian', 'name': '(adult baritone)', 'id': 1044408493837602816, 'id_str': '1044408493837602816', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1190866638649868288, 'id_str': '1190866638649868288', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1190866638649868288/pu/img/XOfzdFmhGL70s8lL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1190866638649868288/pu/img/XOfzdFmhGL70s8lL.jpg', 'url': 'https://t.co/Nzs9NjRcxF', 'display_url': 'pic.twitter.com/Nzs9NjRcxF', 'expanded_url': 'https://twitter.com/spacelezbian/status/1190866768153235457/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1190866768153235457, 'source_status_id_str': '1190866768153235457', 'source_user_id': 1044408493837602816, 'source_user_id_str': '1044408493837602816'}]}",,en
1192426868823207938,2019-11-07 13:01:34,RT @Blankzy_: I lost it when he licked his hand https://t.co/YktVwohYPT,b'RT @Blankzy_: I lost it when he licked his hand https://t.co/YktVwohYPT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Blankzy_', 'name': 'Blankzy', 'id': 960731184077656064, 'id_str': '960731184077656064', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1192134262406995972, 'id_str': '1192134262406995972', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1192134262406995972/pu/img/rJUsGGQ4CnhKYaYF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1192134262406995972/pu/img/rJUsGGQ4CnhKYaYF.jpg', 'url': 'https://t.co/YktVwohYPT', 'display_url': 'pic.twitter.com/YktVwohYPT', 'expanded_url': 'https://twitter.com/Blankzy_/status/1192134305704742913/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 638, 'h': 518, 'resize': 'fit'}, 'small': {'w': 638, 'h': 518, 'resize': 'fit'}, 'large': {'w': 638, 'h': 518, 'resize': 'fit'}}, 'source_status_id': 1192134305704742913, 'source_status_id_str': '1192134305704742913', 'source_user_id': 960731184077656064, 'source_user_id_str': '960731184077656064'}]}",,en
1192292669864714240,2019-11-07 04:08:18,RT @KeyisQueen: I gotta pray more,b'RT @KeyisQueen: I gotta pray more',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeyisQueen', 'name': 'QUEEN KEY', 'id': 230841949, 'id_str': '230841949', 'indices': [3, 14]}], 'urls': []}",,en
1192235519532503042,2019-11-07 00:21:13,I Thank GOD For My Girl Everyday . 🙏🏽,b'I Thank GOD For My Girl Everyday . \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1192213779930583041,2019-11-06 22:54:50,RT @jassalishia: mannnn PICK YALL HEADS UP ! hard times don’t last !!!!!!. Just hold onn,b'RT @jassalishia: mannnn PICK YALL HEADS UP ! hard times don\xe2\x80\x99t last !!!!!!. Just hold onn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jassalishia', 'name': '✨', 'id': 278022638, 'id_str': '278022638', 'indices': [3, 15]}], 'urls': []}",,en
1192170344599212034,2019-11-06 20:02:14,I Be Ready To Go To War For Mine 💯,b'I Be Ready To Go To War For Mine \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191988343816511488,2019-11-06 07:59:01,This Pain Ridiculous ..,b'This Pain Ridiculous ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191942959186489344,2019-11-06 04:58:41,I Felt This &gt;&gt;&gt;&gt; “Can’t Nun Of My Ex’s Say They Had Me “In Love” I Cheated On All Y’all” 😭🤷🏽‍♂️,b'I Felt This &gt;&gt;&gt;&gt; \xe2\x80\x9cCan\xe2\x80\x99t Nun Of My Ex\xe2\x80\x99s Say They Had Me \xe2\x80\x9cIn Love\xe2\x80\x9d I Cheated On All Y\xe2\x80\x99all\xe2\x80\x9d \xf0\x9f\x98\xad\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191898679080374272,2019-11-06 02:02:44,I Swear She Get Compliments Everyday On Her Hair 😍,b'I Swear She Get Compliments Everyday On Her Hair \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191898583148244992,2019-11-06 02:02:21,"Me &amp; Bria Walked Ina Gym, A Girl Like “Yessss Natural” 😭😍😍😍","b'Me &amp; Bria Walked Ina Gym, A Girl Like \xe2\x80\x9cYessss Natural\xe2\x80\x9d \xf0\x9f\x98\xad\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191898466676436992,2019-11-06 02:01:53,I Love When Girls Compliment Each Other 😍😍😍😍 Like Yes Queens 💪🏽,b'I Love When Girls Compliment Each Other \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d Like Yes Queens \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191867526990508033,2019-11-05 23:58:56,RT @marie_brownsuga: i can really wear black everyday,b'RT @marie_brownsuga: i can really wear black everyday',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marie_brownsuga', 'name': 'mariee', 'id': 1255721438926958593, 'id_str': '1255721438926958593', 'indices': [3, 19]}], 'urls': []}",,en
1191867428092940288,2019-11-05 23:58:33,RT @CeeAIRah: Time spent with the right person feels like a vacation from the world.,b'RT @CeeAIRah: Time spent with the right person feels like a vacation from the world.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CeeAIRah', 'name': 'Cee', 'id': 1084827108, 'id_str': '1084827108', 'indices': [3, 12]}], 'urls': []}",,en
1191860445654728704,2019-11-05 23:30:48,I Love You So Much Yo 🥺🧡,b'I Love You So Much Yo \xf0\x9f\xa5\xba\xf0\x9f\xa7\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191860022847922178,2019-11-05 23:29:07,RT @lildurk: I been to myself and fuck with who fuck with me ... I’m different,b'RT @lildurk: I been to myself and fuck with who fuck with me ... I\xe2\x80\x99m different',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lildurk', 'name': 'THE VOICE', 'id': 64571585, 'id_str': '64571585', 'indices': [3, 11]}], 'urls': []}",,en
1191826979835789313,2019-11-05 21:17:49,😂😂😂💪🏽 @__BThaGod https://t.co/vDdreVQF0C,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd @__BThaGod https://t.co/vDdreVQF0C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__BThaGod', 'name': 'بقية الأخ سهلة', 'id': 2227619314, 'id_str': '2227619314', 'indices': [6, 16]}], 'urls': [{'url': 'https://t.co/vDdreVQF0C', 'expanded_url': 'https://twitter.com/am_in_u_rn/status/1191361111527956482', 'display_url': 'twitter.com/am_in_u_rn/sta…', 'indices': [17, 40]}]}",,und
1191826431552245760,2019-11-05 21:15:39,RT @_najab: i pray i get the future i always talk about having 🥺,b'RT @_najab: i pray i get the future i always talk about having \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_najab', 'name': 'Gemini.', 'id': 1027742689, 'id_str': '1027742689', 'indices': [3, 10]}], 'urls': []}",,en
1191826248126926849,2019-11-05 21:14:55,Respectfully 🤷🏽‍♂️😭😭😭😭 https://t.co/k00oip15Ez,b'Respectfully \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/k00oip15Ez',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k00oip15Ez', 'expanded_url': 'https://twitter.com/iyanlahawkins18/status/1191097619537379340', 'display_url': 'twitter.com/iyanlahawkins1…', 'indices': [23, 46]}]}",,en
1191819755382099969,2019-11-05 20:49:07,She Got Wife Written All Over Her 💍 ..,b'She Got Wife Written All Over Her \xf0\x9f\x92\x8d ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191787650790940673,2019-11-05 18:41:32,RT @OnlyCae_: understanding your partner’s childhood traumas &amp; triggers is a love language.,b'RT @OnlyCae_: understanding your partner\xe2\x80\x99s childhood traumas &amp; triggers is a love language.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191683039664971776,2019-11-05 11:45:51,Gotta Train My Mind To Be Calm In Every Situation ..,b'Gotta Train My Mind To Be Calm In Every Situation ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1191670475669299200,2019-11-05 10:55:56,Fckn Tired Bro,b'Fckn Tired Bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
