id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325508793212436480,2020-11-08 18:41:37,"RT @skz_charts: Stray Kids wins “Best Korea Act” at the “2020 MTV Europe Music Awards” (MTV EMA). Congratulations, @Stray_Kids! 🏆🎉

#StrayK…","b'RT @skz_charts: Stray Kids wins \xe2\x80\x9cBest Korea Act\xe2\x80\x9d at the \xe2\x80\x9c2020 MTV Europe Music Awards\xe2\x80\x9d (MTV EMA). Congratulations, @Stray_Kids! \xf0\x9f\x8f\x86\xf0\x9f\x8e\x89\n\n#StrayK\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skz_charts', 'name': 'Stray Kids Charts ♕', 'id': 1211513007798284288, 'id_str': '1211513007798284288', 'indices': [3, 14]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [115, 126]}], 'urls': []}",,en
1325502542453731328,2020-11-08 18:16:47,"RT @micheltelo: Sensacional ver novamente o carinho do Chan, do @Stray_Kids ❤️ 

Espero você em breve no Brasil, companheiro! https://t.co/…","b'RT @micheltelo: Sensacional ver novamente o carinho do Chan, do @Stray_Kids \xe2\x9d\xa4\xef\xb8\x8f \n\nEspero voc\xc3\xaa em breve no Brasil, companheiro! https://t.co/\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'micheltelo', 'name': 'Michel Teló', 'id': 38185503, 'id_str': '38185503', 'indices': [3, 14]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [64, 75]}], 'urls': []}",,pt
1325498492836478976,2020-11-08 18:00:41,RT @hourlylino: https://t.co/OwkDoBmut3,b'RT @hourlylino: https://t.co/OwkDoBmut3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hourlylino', 'name': 'hourly lino', 'id': 1237034113057599490, 'id_str': '1237034113057599490', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/OwkDoBmut3', 'expanded_url': 'https://twitter.com/1025_gem/status/1324967134414344195/photo/1', 'display_url': 'pic.twitter.com/OwkDoBmut3', 'indices': [16, 39]}]}",,und
1325489222187319296,2020-11-08 17:23:51,RT @hourlylino: https://t.co/6ndaA5HZvF,b'RT @hourlylino: https://t.co/6ndaA5HZvF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hourlylino', 'name': 'hourly lino', 'id': 1237034113057599490, 'id_str': '1237034113057599490', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1325483280389578754, 'id_str': '1325483280389578754', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EmUQBVNXIAIE3Y1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmUQBVNXIAIE3Y1.jpg', 'url': 'https://t.co/6ndaA5HZvF', 'display_url': 'pic.twitter.com/6ndaA5HZvF', 'expanded_url': 'https://twitter.com/hourlylino/status/1325483282302201856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 785, 'h': 1151, 'resize': 'fit'}, 'small': {'w': 464, 'h': 680, 'resize': 'fit'}, 'large': {'w': 785, 'h': 1151, 'resize': 'fit'}}, 'source_status_id': 1325483282302201856, 'source_status_id_str': '1325483282302201856', 'source_user_id': 1237034113057599490, 'source_user_id_str': '1237034113057599490'}]}",,und
1325479603025010688,2020-11-08 16:45:38,d e s e r v e https://t.co/aqGHfvXHmH,b'd e s e r v e https://t.co/aqGHfvXHmH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aqGHfvXHmH', 'expanded_url': 'https://twitter.com/skz_charts/status/1325477242064003074', 'display_url': 'twitter.com/skz_charts/sta…', 'indices': [14, 37]}]}",,en
1325471734108020737,2020-11-08 16:14:22,baby https://t.co/QnI7C1XMRy,b'baby https://t.co/QnI7C1XMRy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QnI7C1XMRy', 'expanded_url': 'https://twitter.com/timeto_FELIX/status/1325453251316080643', 'display_url': 'twitter.com/timeto_FELIX/s…', 'indices': [5, 28]}]}",,en
1325460656758292481,2020-11-08 15:30:21,i will never get over this https://t.co/0I3wwoctLu,b'i will never get over this https://t.co/0I3wwoctLu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0I3wwoctLu', 'expanded_url': 'https://twitter.com/hyunloop/status/1325458298083057671', 'display_url': 'twitter.com/hyunloop/statu…', 'indices': [27, 50]}]}",,en
1325444854424301568,2020-11-08 14:27:33,felix makes me wanna go blonde,b'felix makes me wanna go blonde',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325438900970479617,2020-11-08 14:03:54,FELIX LOML https://t.co/tE50xLS6zY,b'FELIX LOML https://t.co/tE50xLS6zY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tE50xLS6zY', 'expanded_url': 'https://twitter.com/lixiezone/status/1325437520105107457', 'display_url': 'twitter.com/lixiezone/stat…', 'indices': [11, 34]}]}",,no
1325438510313033729,2020-11-08 14:02:20,"i'm not supposed to cry tonight 😭

https://t.co/jGp3fudhZ8","b""i'm not supposed to cry tonight \xf0\x9f\x98\xad\n\nhttps://t.co/jGp3fudhZ8""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325437475427295233, 'id_str': '1325437475427295233', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325437475427295233/pu/img/3SgAFCbQRjyLOpc4.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325437475427295233/pu/img/3SgAFCbQRjyLOpc4.jpg', 'url': 'https://t.co/jGp3fudhZ8', 'display_url': 'pic.twitter.com/jGp3fudhZ8', 'expanded_url': 'https://twitter.com/i/status/1325437520105107457/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1325437520105107457, 'source_status_id_str': '1325437520105107457', 'source_user_id': 1308074596361334785, 'source_user_id_str': '1308074596361334785'}]}",,en
1325435119264387072,2020-11-08 13:48:52,deserve #ChansRoomEp79 https://t.co/rmUmL5V2GP,b'deserve #ChansRoomEp79 https://t.co/rmUmL5V2GP',"{'hashtags': [{'text': 'ChansRoomEp79', 'indices': [8, 22]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325435059432681473, 'id_str': '1325435059432681473', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EmTkKgJVcAEA1Du.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmTkKgJVcAEA1Du.jpg', 'url': 'https://t.co/rmUmL5V2GP', 'display_url': 'pic.twitter.com/rmUmL5V2GP', 'expanded_url': 'https://twitter.com/lixylei/status/1325435119264387072/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 423, 'h': 238, 'resize': 'fit'}, 'medium': {'w': 423, 'h': 238, 'resize': 'fit'}, 'small': {'w': 423, 'h': 238, 'resize': 'fit'}}}]}",,en
1325434342143795201,2020-11-08 13:45:47,👀 https://t.co/1zk4bOFinK,b'\xf0\x9f\x91\x80 https://t.co/1zk4bOFinK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1zk4bOFinK', 'expanded_url': 'https://twitter.com/ctrlhwng/status/1325430003127914498', 'display_url': 'twitter.com/ctrlhwng/statu…', 'indices': [2, 25]}]}",,und
1325433441299521536,2020-11-08 13:42:12,RT @skzIoops: kiss from chan!! https://t.co/ZkeAEqhezK,b'RT @skzIoops: kiss from chan!! https://t.co/ZkeAEqhezK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skzIoops', 'name': 'stray kids loops', 'id': 1077046437425438720, 'id_str': '1077046437425438720', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1325431757710249986, 'id_str': '1325431757710249986', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325431757710249986/pu/img/ttCLa1GCUL2_TXHX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325431757710249986/pu/img/ttCLa1GCUL2_TXHX.jpg', 'url': 'https://t.co/ZkeAEqhezK', 'display_url': 'pic.twitter.com/ZkeAEqhezK', 'expanded_url': 'https://twitter.com/skzIoops/status/1325431804216692739/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 960, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1325431804216692739, 'source_status_id_str': '1325431804216692739', 'source_user_id': 1077046437425438720, 'source_user_id_str': '1077046437425438720'}]}",,en
1325431099149807616,2020-11-08 13:32:54,SOBS THANK U CHANNIE ☹️❤️ https://t.co/Pd8G2YtkTY,b'SOBS THANK U CHANNIE \xe2\x98\xb9\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/Pd8G2YtkTY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Pd8G2YtkTY', 'expanded_url': 'https://twitter.com/skzIoops/status/1325430906014851074', 'display_url': 'twitter.com/skzIoops/statu…', 'indices': [26, 49]}]}",,en
1325430770178035718,2020-11-08 13:31:35,"RT @lixiezone: han: “im gonna get the top bish” 
chan: EYYYY!

SUPPORTIVE YES https://t.co/z2ijToJOx7",b'RT @lixiezone: han: \xe2\x80\x9cim gonna get the top bish\xe2\x80\x9d \nchan: EYYYY!\n\nSUPPORTIVE YES https://t.co/z2ijToJOx7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lixiezone', 'name': '행복 ☾⋆', 'id': 1308074596361334785, 'id_str': '1308074596361334785', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1325429169547841537, 'id_str': '1325429169547841537', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325429169547841537/pu/img/osC-CQ-Ys7JLbuSg.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325429169547841537/pu/img/osC-CQ-Ys7JLbuSg.jpg', 'url': 'https://t.co/z2ijToJOx7', 'display_url': 'pic.twitter.com/z2ijToJOx7', 'expanded_url': 'https://twitter.com/fIuffyrose/status/1325429186765463553/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 828, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 828, 'resize': 'fit'}}, 'source_status_id': 1325429186765463553, 'source_status_id_str': '1325429186765463553', 'source_user_id': 1055841604865613824, 'source_user_id_str': '1055841604865613824'}]}",,en
1325430245801955328,2020-11-08 13:29:30,"RT @rachagods: chan: i have nothing to say because he's really great. i think hannie is one of the best rappers out there, including changb…","b""RT @rachagods: chan: i have nothing to say because he's really great. i think hannie is one of the best rappers out there, including changb\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rachagods', 'name': 'aubrey', 'id': 1245743497941929986, 'id_str': '1245743497941929986', 'indices': [3, 13]}], 'urls': []}",,en
1325429462578597889,2020-11-08 13:26:23,bang chan best supporter!!!,b'bang chan best supporter!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325429018955444225,2020-11-08 13:24:38,chan said stream i got it https://t.co/j6MluQOkNQ,b'chan said stream i got it https://t.co/j6MluQOkNQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/j6MluQOkNQ', 'expanded_url': 'https://twitter.com/STRAYKlD8/status/1325428717837905920', 'display_url': 'twitter.com/STRAYKlD8/stat…', 'indices': [26, 49]}]}",,en
1325428687265648640,2020-11-08 13:23:18,I GOT ITTT,b'I GOT ITTT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325428529945739266,2020-11-08 13:22:41,AH YES,b'AH YES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325428318330519552,2020-11-08 13:21:51,chan's a cute fanboyy,"b""chan's a cute fanboyy""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325425003945291777,2020-11-08 13:08:40,i love sunshine so much,b'i love sunshine so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325424819261698049,2020-11-08 13:07:56,SUNSHINE AKSKZHSGS,b'SUNSHINE AKSKZHSGS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,de
1325424023170293760,2020-11-08 13:04:46,BUM HAHAHAAHA HELP,b'BUM HAHAHAAHA HELP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,nl
1325422945120837633,2020-11-08 13:00:29,gaaaah 😭 https://t.co/61DEk3JKBS,b'gaaaah \xf0\x9f\x98\xad https://t.co/61DEk3JKBS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/61DEk3JKBS', 'expanded_url': 'https://twitter.com/CB97LINO/status/1325237335278059520', 'display_url': 'twitter.com/CB97LINO/statu…', 'indices': [9, 32]}]}",,und
1325422398393315328,2020-11-08 12:58:19,all of the stars + his filter omg :((((,b'all of the stars + his filter omg :((((',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325422205795069952,2020-11-08 12:57:33,"RT @skzIoops: 👤: chan is tiny
🐺: well small packages have big surprises! https://t.co/TQepuyN4pK",b'RT @skzIoops: \xf0\x9f\x91\xa4: chan is tiny\n\xf0\x9f\x90\xba: well small packages have big surprises! https://t.co/TQepuyN4pK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skzIoops', 'name': 'stray kids loops', 'id': 1077046437425438720, 'id_str': '1077046437425438720', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1325421951922413568, 'id_str': '1325421951922413568', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325421951922413568/pu/img/LTsacd1gGeXMscgU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325421951922413568/pu/img/LTsacd1gGeXMscgU.jpg', 'url': 'https://t.co/TQepuyN4pK', 'display_url': 'pic.twitter.com/TQepuyN4pK', 'expanded_url': 'https://twitter.com/skzIoops/status/1325421983367041025/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1325421983367041025, 'source_status_id_str': '1325421983367041025', 'source_user_id': 1077046437425438720, 'source_user_id_str': '1077046437425438720'}]}",,en
1325419760658509824,2020-11-08 12:47:50,count on me uwu,b'count on me uwu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325418492330352641,2020-11-08 12:42:48,waahhh 3racha 😭,b'waahhh 3racha \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,hi
1325417142607515648,2020-11-08 12:37:26,"“the world needs you now, know that you matter” the lyrics 😭 #ChansRoomEp79","b'\xe2\x80\x9cthe world needs you now, know that you matter\xe2\x80\x9d the lyrics \xf0\x9f\x98\xad #ChansRoomEp79'","{'hashtags': [{'text': 'ChansRoomEp79', 'indices': [61, 75]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325415846806646785,2020-11-08 12:32:17,"RT @skzIoops: 👤: i wanna squish your face 
🐺: https://t.co/Hsr1qhTJ4m",b'RT @skzIoops: \xf0\x9f\x91\xa4: i wanna squish your face \n\xf0\x9f\x90\xba: https://t.co/Hsr1qhTJ4m',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skzIoops', 'name': 'stray kids loops', 'id': 1077046437425438720, 'id_str': '1077046437425438720', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1325415351463661571, 'id_str': '1325415351463661571', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325415351463661571/pu/img/GHToqyDubjHvqTsb.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325415351463661571/pu/img/GHToqyDubjHvqTsb.jpg', 'url': 'https://t.co/Hsr1qhTJ4m', 'display_url': 'pic.twitter.com/Hsr1qhTJ4m', 'expanded_url': 'https://twitter.com/skzIoops/status/1325415378273628161/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1325415378273628161, 'source_status_id_str': '1325415378273628161', 'source_user_id': 1077046437425438720, 'source_user_id_str': '1077046437425438720'}]}",,en
1325415306425114624,2020-11-08 12:30:08,GETAWAY CAR 😭,b'GETAWAY CAR \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325415225672171520,2020-11-08 12:29:49,☹️💛 https://t.co/U6KO7Rngic,b'\xe2\x98\xb9\xef\xb8\x8f\xf0\x9f\x92\x9b https://t.co/U6KO7Rngic',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/U6KO7Rngic', 'expanded_url': 'https://twitter.com/STRAYKlD8/status/1325414951305928704', 'display_url': 'twitter.com/STRAYKlD8/stat…', 'indices': [4, 27]}]}",,und
1325415118411190275,2020-11-08 12:29:23,TAYLOR SWIFT SKZKZKS,b'TAYLOR SWIFT SKZKZKS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325414951154954240,2020-11-08 12:28:44,#ChansRoomEp79,b'#ChansRoomEp79',"{'hashtags': [{'text': 'ChansRoomEp79', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1325413567793754116,2020-11-08 12:23:14,*is sigh,b'*is sigh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325413376541876225,2020-11-08 12:22:28,why us he counting the stars HAHA cute,b'why us he counting the stars HAHA cute',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325413303531663360,2020-11-08 12:22:11,that's a cute filterrr,"b""that's a cute filterrr""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325412875356184576,2020-11-08 12:20:29,RT @skzIoops: chan time!🌼 https://t.co/IOmn5hUi1Z,b'RT @skzIoops: chan time!\xf0\x9f\x8c\xbc https://t.co/IOmn5hUi1Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skzIoops', 'name': 'stray kids loops', 'id': 1077046437425438720, 'id_str': '1077046437425438720', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1325412636599742464, 'id_str': '1325412636599742464', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325412636599742464/pu/img/8nBbiTgMIdLuke4p.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325412636599742464/pu/img/8nBbiTgMIdLuke4p.jpg', 'url': 'https://t.co/IOmn5hUi1Z', 'display_url': 'pic.twitter.com/IOmn5hUi1Z', 'expanded_url': 'https://twitter.com/skzIoops/status/1325412698398580736/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1325412698398580736, 'source_status_id_str': '1325412698398580736', 'source_user_id': 1077046437425438720, 'source_user_id_str': '1077046437425438720'}]}",,en
1325412182553604097,2020-11-08 12:17:43,channie's earlyyyy,"b""channie's earlyyyy""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325400578504101888,2020-11-08 11:31:37,RT @hwangsamericano: CHAN HAS A DRIVING LICENSE ?.&amp;;)/&amp;: https://t.co/UIr38zBqPR,b'RT @hwangsamericano: CHAN HAS A DRIVING LICENSE ?.&amp;;)/&amp;: https://t.co/UIr38zBqPR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwangsamericano', 'name': 'elise 🥟', 'id': 1165585287541428226, 'id_str': '1165585287541428226', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1325369260969914371, 'id_str': '1325369260969914371', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325369260969914371/pu/img/hR6-buYllA343ASE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325369260969914371/pu/img/hR6-buYllA343ASE.jpg', 'url': 'https://t.co/UIr38zBqPR', 'display_url': 'pic.twitter.com/UIr38zBqPR', 'expanded_url': 'https://twitter.com/whosekai/status/1325369641166729216/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 590, 'h': 1278, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1325369641166729216, 'source_status_id_str': '1325369641166729216', 'source_user_id': 609446566, 'source_user_id_str': '609446566'}]}",,en
1325390007222169601,2020-11-08 10:49:36,"jealous hyunjin uwu

https://t.co/1LQF0vnp1e",b'jealous hyunjin uwu\n\nhttps://t.co/1LQF0vnp1e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325306951274819586, 'id_str': '1325306951274819586', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325306951274819586/pu/img/XY2bMGisIB3mszuL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325306951274819586/pu/img/XY2bMGisIB3mszuL.jpg', 'url': 'https://t.co/1LQF0vnp1e', 'display_url': 'pic.twitter.com/1LQF0vnp1e', 'expanded_url': 'https://twitter.com/i/status/1325306985009573888/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 363, 'h': 680, 'resize': 'fit'}, 'large': {'w': 684, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 641, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1325306985009573888, 'source_status_id_str': '1325306985009573888', 'source_user_id': 1229251580869988353, 'source_user_id_str': '1229251580869988353'}]}",,in
1325389027151785984,2020-11-08 10:45:43,felix bang!!! help that is so cute https://t.co/4vqBPWAAs8,b'felix bang!!! help that is so cute https://t.co/4vqBPWAAs8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4vqBPWAAs8', 'expanded_url': 'https://twitter.com/_taetaeluv_/status/1325310784877027328', 'display_url': 'twitter.com/_taetaeluv_/st…', 'indices': [35, 58]}]}",,en
1325388255773159424,2020-11-08 10:42:39,hahahahahah he is so hyped https://t.co/Sb40qr4KYX,b'hahahahahah he is so hyped https://t.co/Sb40qr4KYX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Sb40qr4KYX', 'expanded_url': 'https://twitter.com/lixiezone/status/1325380606595792896', 'display_url': 'twitter.com/lixiezone/stat…', 'indices': [27, 50]}]}",,tl
1325375941598613504,2020-11-08 09:53:43,cries https://t.co/IFM4n2vZqx https://t.co/TOh3DNrVhR,b'cries https://t.co/IFM4n2vZqx https://t.co/TOh3DNrVhR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IFM4n2vZqx', 'expanded_url': 'https://twitter.com/knowloops/status/1325368291003490304', 'display_url': 'twitter.com/knowloops/stat…', 'indices': [6, 29]}], 'media': [{'id': 1325375666695491584, 'id_str': '1325375666695491584', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EmSuJY9U0AAhXOq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmSuJY9U0AAhXOq.jpg', 'url': 'https://t.co/TOh3DNrVhR', 'display_url': 'pic.twitter.com/TOh3DNrVhR', 'expanded_url': 'https://twitter.com/lixylei/status/1325375941598613504/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1887, 'h': 1079, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 686, 'resize': 'fit'}, 'small': {'w': 680, 'h': 389, 'resize': 'fit'}}}]}",,en
1325375023972937730,2020-11-08 09:50:04,they cute https://t.co/Cp2csBG5WV,b'they cute https://t.co/Cp2csBG5WV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325374869962305536, 'id_str': '1325374869962305536', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EmStbA5VMAAkkGM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmStbA5VMAAkkGM.jpg', 'url': 'https://t.co/Cp2csBG5WV', 'display_url': 'pic.twitter.com/Cp2csBG5WV', 'expanded_url': 'https://twitter.com/lixylei/status/1325375023972937730/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 935, 'h': 934, 'resize': 'fit'}, 'medium': {'w': 935, 'h': 934, 'resize': 'fit'}, 'small': {'w': 680, 'h': 679, 'resize': 'fit'}}}]}",,en
1325374618681528320,2020-11-08 09:48:28,:((( https://t.co/NN69Vj2dqH,b':((( https://t.co/NN69Vj2dqH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NN69Vj2dqH', 'expanded_url': 'https://twitter.com/skzIoops/status/1325370582440030208', 'display_url': 'twitter.com/skzIoops/statu…', 'indices': [5, 28]}]}",,und
1325370282463223809,2020-11-08 09:31:14,omg https://t.co/Ff6BpRGq39,b'omg https://t.co/Ff6BpRGq39',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ff6BpRGq39', 'expanded_url': 'https://twitter.com/seunginet/status/1325363251119493121', 'display_url': 'twitter.com/seunginet/stat…', 'indices': [4, 27]}]}",,und
1325369810658578433,2020-11-08 09:29:21,"RT @doraehan: can’t stop crying watching this video😭😭

op: my heart hurts seeing you work so hard
🐿 it’s not just for my sake but also so t…",b'RT @doraehan: can\xe2\x80\x99t stop crying watching this video\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\nop: my heart hurts seeing you work so hard\n\xf0\x9f\x90\xbf it\xe2\x80\x99s not just for my sake but also so t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doraehan', 'name': '한토리 💭', 'id': 912964472385429504, 'id_str': '912964472385429504', 'indices': [3, 12]}], 'urls': []}",,en
