id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1302903038504587264,2020-09-07 09:34:25,RT @TheRealGZA: If 2020 was a person https://t.co/CzmXnLvyaS,b'RT @TheRealGZA: If 2020 was a person https://t.co/CzmXnLvyaS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealGZA', 'name': 'GZA', 'id': 73218364, 'id_str': '73218364', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1302606031843979264, 'id_str': '1302606031843979264', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1302606031843979264/pu/img/YrljWG_rWoYfliu5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1302606031843979264/pu/img/YrljWG_rWoYfliu5.jpg', 'url': 'https://t.co/CzmXnLvyaS', 'display_url': 'pic.twitter.com/CzmXnLvyaS', 'expanded_url': 'https://twitter.com/TheRealGZA/status/1302606060566568960/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1302606060566568960, 'source_status_id_str': '1302606060566568960', 'source_user_id': 73218364, 'source_user_id_str': '73218364'}]}",,en
1302902685319004160,2020-09-07 09:33:01,RT @ThandekaLo: Why are you lying @tito_mboweni. Are you trying to validate your credentials? 😂😂😂,b'RT @ThandekaLo: Why are you lying @tito_mboweni. Are you trying to validate your credentials? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThandekaLo', 'name': 'ThandekaLo', 'id': 1255957080504176643, 'id_str': '1255957080504176643', 'indices': [3, 14]}, {'screen_name': 'tito_mboweni', 'name': 'Tito Mboweni', 'id': 855262092, 'id_str': '855262092', 'indices': [34, 47]}], 'urls': []}",,en
1302896641867907072,2020-09-07 09:09:00,RT @RMalikaP: Black people making excuses for racism is the saddest thing ever. 😅😏,b'RT @RMalikaP: Black people making excuses for racism is the saddest thing ever. \xf0\x9f\x98\x85\xf0\x9f\x98\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302896434539266048,2020-09-07 09:08:11,RT @miss_andisa: You won’t get anywhere with this attitude.,b'RT @miss_andisa: You won\xe2\x80\x99t get anywhere with this attitude.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miss_andisa', 'name': 'IZWELETHU 😭✊🇿🇦', 'id': 45973045, 'id_str': '45973045', 'indices': [3, 15]}], 'urls': []}",,en
1302896290414637056,2020-09-07 09:07:36,RT @KELLYROWLAND: SMILE!!! https://t.co/xcm5iKDz0D,b'RT @KELLYROWLAND: SMILE!!! https://t.co/xcm5iKDz0D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KELLYROWLAND', 'name': 'KELENDRIA ROWLAND', 'id': 30782495, 'id_str': '30782495', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1302671095825227776, 'id_str': '1302671095825227776', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EhQEdbXU4AAYKWt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhQEdbXU4AAYKWt.jpg', 'url': 'https://t.co/xcm5iKDz0D', 'display_url': 'pic.twitter.com/xcm5iKDz0D', 'expanded_url': 'https://twitter.com/KELLYROWLAND/status/1302671100241784832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 961, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1349, 'resize': 'fit'}}, 'source_status_id': 1302671100241784832, 'source_status_id_str': '1302671100241784832', 'source_user_id': 30782495, 'source_user_id_str': '30782495'}]}",,en
1302895184355774465,2020-09-07 09:03:13,@KimKardashian Aren't you getting divorced? https://t.co/dBlQBI9Vef,"b""@KimKardashian Aren't you getting divorced? https://t.co/dBlQBI9Vef""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimKardashian', 'name': 'Kim Kardashian West', 'id': 25365536, 'id_str': '25365536', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1302895181335875585, 'id_str': '1302895181335875585', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EhTQQ68X0AECWeG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhTQQ68X0AECWeG.jpg', 'url': 'https://t.co/dBlQBI9Vef', 'display_url': 'pic.twitter.com/dBlQBI9Vef', 'expanded_url': 'https://twitter.com/MessiahZulu/status/1302895184355774465/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 333, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 353, 'resize': 'fit'}, 'large': {'w': 720, 'h': 353, 'resize': 'fit'}}}]}",,en
1302894947436310534,2020-09-07 09:02:16,RT @KimKardashian: 🕊 Sunday Service 🕊 https://t.co/SBBgZQaedf,b'RT @KimKardashian: \xf0\x9f\x95\x8a Sunday Service \xf0\x9f\x95\x8a https://t.co/SBBgZQaedf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimKardashian', 'name': 'Kim Kardashian West', 'id': 25365536, 'id_str': '25365536', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1302787804083167233, 'id_str': '1302787804083167233', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EhRumvgWoAEwHlM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhRumvgWoAEwHlM.jpg', 'url': 'https://t.co/SBBgZQaedf', 'display_url': 'pic.twitter.com/SBBgZQaedf', 'expanded_url': 'https://twitter.com/KimKardashian/status/1302787822412333056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}}, 'source_status_id': 1302787822412333056, 'source_status_id_str': '1302787822412333056', 'source_user_id': 25365536, 'source_user_id_str': '25365536'}]}",,en
1302894736437587969,2020-09-07 09:01:26,RT @phume22: I love how you guys immediately assumed the EFF protest would be violent and went as far as calling them hooligans. Not so lon…,b'RT @phume22: I love how you guys immediately assumed the EFF protest would be violent and went as far as calling them hooligans. Not so lon\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phume22', 'name': 'Phume', 'id': 223082022, 'id_str': '223082022', 'indices': [3, 11]}], 'urls': []}",,en
1302894647853932544,2020-09-07 09:01:05,@Mavuma_ 👌🏾,b'@Mavuma_ \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mavuma_', 'name': '𝒀𝒐𝒖𝑻𝒖𝒃𝒆: 𝑻𝒉𝒆 𝑽𝒐𝒐𝒎𝒂𝒔', 'id': 353878081, 'id_str': '353878081', 'indices': [0, 8]}], 'urls': []}",,und
1302894480023080961,2020-09-07 09:00:25,RT @INTERIORPORN1: Take a look at this home... what a vibe https://t.co/mgHHib1xLe,b'RT @INTERIORPORN1: Take a look at this home... what a vibe https://t.co/mgHHib1xLe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INTERIORPORN1', 'name': 'INTERIOR PORN', 'id': 1248652254925774848, 'id_str': '1248652254925774848', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1302592691981766656, 'id_str': '1302592691981766656', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EhO9JuSX0AAifJ_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhO9JuSX0AAifJ_.jpg', 'url': 'https://t.co/mgHHib1xLe', 'display_url': 'pic.twitter.com/mgHHib1xLe', 'expanded_url': 'https://twitter.com/INTERIORPORN1/status/1302592699162296321/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 972, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 551, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1334, 'resize': 'fit'}}, 'source_status_id': 1302592699162296321, 'source_status_id_str': '1302592699162296321', 'source_user_id': 1248652254925774848, 'source_user_id_str': '1248652254925774848'}]}",,en
1302894421113962499,2020-09-07 09:00:11,RT @CharNjamba: this hun always used to say to me “sbwl indoda yomuntu” whole time it was indoda yami💔,b'RT @CharNjamba: this hun always used to say to me \xe2\x80\x9csbwl indoda yomuntu\xe2\x80\x9d whole time it was indoda yami\xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharNjamba', 'name': '𝓒 𝒉 𝓮𝓮 𝛋 𝓢 🇯🇲', 'id': 981689887782064128, 'id_str': '981689887782064128', 'indices': [3, 14]}], 'urls': []}",,en
1302893742949531649,2020-09-07 08:57:29,@RealMrumaDrive Izokugquzula inkabi https://t.co/I0lgueCAbw,b'@RealMrumaDrive Izokugquzula inkabi https://t.co/I0lgueCAbw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealMrumaDrive', 'name': 'Rumani®', 'id': 979437771608805376, 'id_str': '979437771608805376', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1302893738944012288, 'id_str': '1302893738944012288', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EhTO89nWoAAp_uk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhTO89nWoAAp_uk.jpg', 'url': 'https://t.co/I0lgueCAbw', 'display_url': 'pic.twitter.com/I0lgueCAbw', 'expanded_url': 'https://twitter.com/MessiahZulu/status/1302893742949531649/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 715, 'h': 393, 'resize': 'fit'}, 'small': {'w': 680, 'h': 374, 'resize': 'fit'}, 'large': {'w': 715, 'h': 393, 'resize': 'fit'}}}]}",,cs
1302893259610562562,2020-09-07 08:55:34,@Mavuma_ How long for though? 😊 anything less than a week I can definitely manage.,b'@Mavuma_ How long for though? \xf0\x9f\x98\x8a anything less than a week I can definitely manage.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mavuma_', 'name': '𝒀𝒐𝒖𝑻𝒖𝒃𝒆: 𝑻𝒉𝒆 𝑽𝒐𝒐𝒎𝒂𝒔', 'id': 353878081, 'id_str': '353878081', 'indices': [0, 8]}], 'urls': []}",,en
1302885055845539840,2020-09-07 08:22:58,RT @alexandrawade_: 𝑮𝒐𝒍𝒅𝒆𝒏 𝑷𝒓𝒊𝒏𝒄𝒆𝒔𝒂 ⚜️ https://t.co/kF54uqyNHY,b'RT @alexandrawade_: \xf0\x9d\x91\xae\xf0\x9d\x92\x90\xf0\x9d\x92\x8d\xf0\x9d\x92\x85\xf0\x9d\x92\x86\xf0\x9d\x92\x8f \xf0\x9d\x91\xb7\xf0\x9d\x92\x93\xf0\x9d\x92\x8a\xf0\x9d\x92\x8f\xf0\x9d\x92\x84\xf0\x9d\x92\x86\xf0\x9d\x92\x94\xf0\x9d\x92\x82 \xe2\x9a\x9c\xef\xb8\x8f https://t.co/kF54uqyNHY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexandrawade_', 'name': 'Alex West like Kanye West.', 'id': 916554971780403200, 'id_str': '916554971780403200', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1302645583199571971, 'id_str': '1302645583199571971', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EhPtQZbXkAMetjU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhPtQZbXkAMetjU.jpg', 'url': 'https://t.co/kF54uqyNHY', 'display_url': 'pic.twitter.com/kF54uqyNHY', 'expanded_url': 'https://twitter.com/alexandrawade_/status/1302645594817732608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1302645594817732608, 'source_status_id_str': '1302645594817732608', 'source_user_id': 916554971780403200, 'source_user_id_str': '916554971780403200'}]}",,es
1302884857874391040,2020-09-07 08:22:11,@Mavuma_ I can host you.,b'@Mavuma_ I can host you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mavuma_', 'name': '𝒀𝒐𝒖𝑻𝒖𝒃𝒆: 𝑻𝒉𝒆 𝑽𝒐𝒐𝒎𝒂𝒔', 'id': 353878081, 'id_str': '353878081', 'indices': [0, 8]}], 'urls': []}",,en
1302882307439841281,2020-09-07 08:12:03,Disgusting!!! https://t.co/dPgJWVDbqx,b'Disgusting!!! https://t.co/dPgJWVDbqx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dPgJWVDbqx', 'expanded_url': 'https://twitter.com/maryamhaidar_/status/1302296369999216644', 'display_url': 'twitter.com/maryamhaidar_/…', 'indices': [14, 37]}]}",,en
1302879836155916289,2020-09-07 08:02:13,@Nkuleh02 @somizi I love the positive side of Twitter https://t.co/9bD869Fhi0,b'@Nkuleh02 @somizi I love the positive side of Twitter https://t.co/9bD869Fhi0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nkuleh02', 'name': 'Nkuleh', 'id': 870091512830451714, 'id_str': '870091512830451714', 'indices': [0, 9]}, {'screen_name': 'somizi', 'name': 'somizi somGAGA', 'id': 138143838, 'id_str': '138143838', 'indices': [10, 17]}], 'urls': [], 'media': [{'id': 1302879832024526849, 'id_str': '1302879832024526849', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EhTCTeTXsAEOtay.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhTCTeTXsAEOtay.jpg', 'url': 'https://t.co/9bD869Fhi0', 'display_url': 'pic.twitter.com/9bD869Fhi0', 'expanded_url': 'https://twitter.com/MessiahZulu/status/1302879836155916289/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1302879590071832576,2020-09-07 08:01:15,RT @Nkuleh02: @somizi 3 years ago I went through something I never thought o would ever go through. Ubaba womtanami left me in bed when I h…,b'RT @Nkuleh02: @somizi 3 years ago I went through something I never thought o would ever go through. Ubaba womtanami left me in bed when I h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nkuleh02', 'name': 'Nkuleh', 'id': 870091512830451714, 'id_str': '870091512830451714', 'indices': [3, 12]}, {'screen_name': 'somizi', 'name': 'somizi somGAGA', 'id': 138143838, 'id_str': '138143838', 'indices': [14, 21]}], 'urls': []}",,en
1302879583088398336,2020-09-07 08:01:13,RT @somizi: @Nkuleh02 thanks to everyone who tagged me and got my attention....believe it or not this was my original concept but things ch…,b'RT @somizi: @Nkuleh02 thanks to everyone who tagged me and got my attention....believe it or not this was my original concept but things ch\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'somizi', 'name': 'somizi somGAGA', 'id': 138143838, 'id_str': '138143838', 'indices': [3, 10]}, {'screen_name': 'Nkuleh02', 'name': 'Nkuleh', 'id': 870091512830451714, 'id_str': '870091512830451714', 'indices': [12, 21]}], 'urls': []}",,en
1302879568739659778,2020-09-07 08:01:10,RT @Nkuleh02: Guys please help me reach @somizi  🙌🙏❤ https://t.co/WVEV5MVa81,b'RT @Nkuleh02: Guys please help me reach @somizi  \xf0\x9f\x99\x8c\xf0\x9f\x99\x8f\xe2\x9d\xa4 https://t.co/WVEV5MVa81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nkuleh02', 'name': 'Nkuleh', 'id': 870091512830451714, 'id_str': '870091512830451714', 'indices': [3, 12]}, {'screen_name': 'somizi', 'name': 'somizi somGAGA', 'id': 138143838, 'id_str': '138143838', 'indices': [40, 47]}], 'urls': [], 'media': [{'id': 1302384079904665602, 'id_str': '1302384079904665602', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EhL_a5vXcAILUyx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhL_a5vXcAILUyx.jpg', 'url': 'https://t.co/WVEV5MVa81', 'display_url': 'pic.twitter.com/WVEV5MVa81', 'expanded_url': 'https://twitter.com/Nkuleh02/status/1302384083020984320/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 540, 'resize': 'fit'}, 'large': {'w': 720, 'h': 540, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1302384083020984320, 'source_status_id_str': '1302384083020984320', 'source_user_id': 870091512830451714, 'source_user_id_str': '870091512830451714'}]}",,en
1302878663575244805,2020-09-07 07:57:34,"RT @Luddy_Mabotha: Black Power

@Luddy_Mabotha | @sivemabuya https://t.co/IaZhpRS5Z3",b'RT @Luddy_Mabotha: Black Power\n\n@Luddy_Mabotha | @sivemabuya https://t.co/IaZhpRS5Z3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Luddy_Mabotha', 'name': 'Luddy', 'id': 137402834, 'id_str': '137402834', 'indices': [3, 17]}, {'screen_name': 'Luddy_Mabotha', 'name': 'Luddy', 'id': 137402834, 'id_str': '137402834', 'indices': [32, 46]}, {'screen_name': 'sivemabuya', 'name': 'Sivenathi Mabuya🇿🇦', 'id': 749948805924155392, 'id_str': '749948805924155392', 'indices': [49, 60]}], 'urls': [], 'media': [{'id': 1302866005526564867, 'id_str': '1302866005526564867', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EhS1uqlX0AMENSu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhS1uqlX0AMENSu.jpg', 'url': 'https://t.co/IaZhpRS5Z3', 'display_url': 'pic.twitter.com/IaZhpRS5Z3', 'expanded_url': 'https://twitter.com/Luddy_Mabotha/status/1302866013898375170/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1302866013898375170, 'source_status_id_str': '1302866013898375170', 'source_user_id': 137402834, 'source_user_id_str': '137402834'}]}",,en
1302878597225512960,2020-09-07 07:57:18,"RT @mbalibeauty_xo: This filter is such a liar, but ayifiki kwamadoda. https://t.co/xtwDuTB2UQ","b'RT @mbalibeauty_xo: This filter is such a liar, but ayifiki kwamadoda. https://t.co/xtwDuTB2UQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mbalibeauty_xo', 'name': 'Kim', 'id': 157346251, 'id_str': '157346251', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1302737691273048065, 'id_str': '1302737691273048065', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EhRBByvXsAEozH6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhRBByvXsAEozH6.jpg', 'url': 'https://t.co/xtwDuTB2UQ', 'display_url': 'pic.twitter.com/xtwDuTB2UQ', 'expanded_url': 'https://twitter.com/mbalibeauty_xo/status/1302737721174167552/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 629, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 357, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1074, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1302737721174167552, 'source_status_id_str': '1302737721174167552', 'source_user_id': 157346251, 'source_user_id_str': '157346251'}]}",,ht
1302878508599988226,2020-09-07 07:56:57,"RT @Nala_Denga: This Clicks situation is just a reminder that the EFF leadership, their reasoning capacity together with their policies are…","b'RT @Nala_Denga: This Clicks situation is just a reminder that the EFF leadership, their reasoning capacity together with their policies are\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nala_Denga', 'name': 'Nala', 'id': 1187845951509221378, 'id_str': '1187845951509221378', 'indices': [3, 14]}], 'urls': []}",,en
1302878417914822657,2020-09-07 07:56:35,"RT @richy_wrld: Don't just tweet candles, kneel and pray.","b""RT @richy_wrld: Don't just tweet candles, kneel and pray.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'richy_wrld', 'name': '𝑹.', 'id': 2267803240, 'id_str': '2267803240', 'indices': [3, 14]}], 'urls': []}",,en
1302839331313332225,2020-09-07 05:21:16,RT @INTERIORPORN1: Brazil has brilliant architecture https://t.co/a9ADcsCnzc,b'RT @INTERIORPORN1: Brazil has brilliant architecture https://t.co/a9ADcsCnzc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INTERIORPORN1', 'name': 'INTERIOR PORN', 'id': 1248652254925774848, 'id_str': '1248652254925774848', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1302750521321820161, 'id_str': '1302750521321820161', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EhRMsmZXkAE_DsE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhRMsmZXkAE_DsE.jpg', 'url': 'https://t.co/a9ADcsCnzc', 'display_url': 'pic.twitter.com/a9ADcsCnzc', 'expanded_url': 'https://twitter.com/INTERIORPORN1/status/1302750541479653376/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1000, 'h': 667, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 454, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 667, 'resize': 'fit'}}, 'source_status_id': 1302750541479653376, 'source_status_id_str': '1302750541479653376', 'source_user_id': 1248652254925774848, 'source_user_id_str': '1248652254925774848'}]}",,en
1302839290716737541,2020-09-07 05:21:07,RT @Tylathecurator: 🌻 https://t.co/lxvQ2qVcIx,b'RT @Tylathecurator: \xf0\x9f\x8c\xbb https://t.co/lxvQ2qVcIx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tylathecurator', 'name': 'Tyla Seethal', 'id': 1239083957423128576, 'id_str': '1239083957423128576', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1302238094456954880, 'id_str': '1302238094456954880', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EhJ6pbkWoAAdKkO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhJ6pbkWoAAdKkO.jpg', 'url': 'https://t.co/lxvQ2qVcIx', 'display_url': 'pic.twitter.com/lxvQ2qVcIx', 'expanded_url': 'https://twitter.com/Tylathecurator/status/1302238109615230976/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1302238109615230976, 'source_status_id_str': '1302238109615230976', 'source_user_id': 1239083957423128576, 'source_user_id_str': '1239083957423128576'}]}",,und
1302839253957738496,2020-09-07 05:20:58,RT @mixx_nicki: 😅😅 https://t.co/LITkI6caBb,b'RT @mixx_nicki: \xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/LITkI6caBb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302652579718082562, 'id_str': '1302652579718082562', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EhPznpfXsAIRmNe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhPznpfXsAIRmNe.jpg', 'url': 'https://t.co/LITkI6caBb', 'display_url': 'pic.twitter.com/LITkI6caBb', 'expanded_url': 'https://twitter.com/mixx_nicki/status/1302652595044003850/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 1005, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 560, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1005, 'resize': 'fit'}}, 'source_status_id': 1302652595044003850, 'source_status_id_str': '1302652595044003850', 'source_user_id': 812168608524763136, 'source_user_id_str': '812168608524763136'}]}",,und
1302839125305946115,2020-09-07 05:20:27,RT @Cellular_ZA: Nobody chooses to be broke or unemployed.... Stop looking down on people just because your door opened earlier than theirs.,b'RT @Cellular_ZA: Nobody chooses to be broke or unemployed.... Stop looking down on people just because your door opened earlier than theirs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cellular_ZA', 'name': 'Cellular® ❁', 'id': 2230626292, 'id_str': '2230626292', 'indices': [3, 15]}], 'urls': []}",,en
1302839083106959361,2020-09-07 05:20:17,RT @DE3GS: The weed panic attack is simply a part of smoking weed that u gotta learn to accept,b'RT @DE3GS: The weed panic attack is simply a part of smoking weed that u gotta learn to accept',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DE3GS', 'name': 'ALBUM MODE DEEGS', 'id': 2642565145, 'id_str': '2642565145', 'indices': [3, 9]}], 'urls': []}",,en
1302838299204161537,2020-09-07 05:17:10,RT @Nosisandabandab: Love this hair very much. ❤️ https://t.co/X1tJmIo8y6,b'RT @Nosisandabandab: Love this hair very much. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/X1tJmIo8y6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302607893934542849, 'id_str': '1302607893934542849', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EhPK-l-WkAEmQNL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhPK-l-WkAEmQNL.jpg', 'url': 'https://t.co/X1tJmIo8y6', 'display_url': 'pic.twitter.com/X1tJmIo8y6', 'expanded_url': 'https://twitter.com/Nosisandabandab/status/1302607907276685312/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1391, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 815, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 462, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1302607907276685312, 'source_status_id_str': '1302607907276685312', 'source_user_id': 1230561428232294402, 'source_user_id_str': '1230561428232294402'}]}",,en
