id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
976177439461335046,2018-03-20 19:23:32,"almightybeastoverlordresurrected said: Hello, you did an animation with Helena Douglas. And you say sha... https://t.co/qDYVtr61AB","b'almightybeastoverlordresurrected said: Hello, you did an animation with Helena Douglas. And you say sha... https://t.co/qDYVtr61AB'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qDYVtr61AB', 'expanded_url': 'https://tmblr.co/ZsRHLi2WGVSJw', 'display_url': 'tmblr.co/ZsRHLi2WGVSJw', 'indices': [107, 130]}]}",,en
970003441585131520,2018-03-03 18:30:16,📷 fireboxstudio: thank you render for another patron on patreon. https://t.co/D5cmrRmpDV Oh WOW!!... https://t.co/ZTyEp3fPc1,b'\xf0\x9f\x93\xb7 fireboxstudio: thank you render for another patron on patreon. https://t.co/D5cmrRmpDV Oh WOW!!... https://t.co/ZTyEp3fPc1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/D5cmrRmpDV', 'expanded_url': 'http://Patreon.com/fireboxstudio', 'display_url': 'Patreon.com/fireboxstudio', 'indices': [65, 88]}, {'url': 'https://t.co/ZTyEp3fPc1', 'expanded_url': 'https://tmblr.co/ZsRHLi2VjclzD', 'display_url': 'tmblr.co/ZsRHLi2VjclzD', 'indices': [101, 124]}]}",,en
970003038608994309,2018-03-03 18:28:40,"Patreon - callistoinsanity: unidentifiedsfm: studiofow: Hi everyone, So you may have noticed our Patreon... https://t.co/oNCAcq7gfH","b'Patreon - callistoinsanity: unidentifiedsfm: studiofow: Hi everyone, So you may have noticed our Patreon... https://t.co/oNCAcq7gfH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oNCAcq7gfH', 'expanded_url': 'https://tmblr.co/ZsRHLi2Vjca9M', 'display_url': 'tmblr.co/ZsRHLi2Vjca9M', 'indices': [108, 131]}]}",,en
968830962955145217,2018-02-28 12:51:16,nuggetking96 said: With this new Ivy model realised your probably in for a new wave of work https://t.co/8LoOACxSb3,b'nuggetking96 said: With this new Ivy model realised your probably in for a new wave of work https://t.co/8LoOACxSb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8LoOACxSb3', 'expanded_url': 'https://tmblr.co/ZsRHLi2VcvR47', 'display_url': 'tmblr.co/ZsRHLi2VcvR47', 'indices': [92, 115]}]}",,en
968813712780988416,2018-02-28 11:42:43,"📷 drdabblur: In the spring, when the flowers are in bloom, Poison Ivy feels the same urge to... https://t.co/A2XKi6ZC74","b'\xf0\x9f\x93\xb7 drdabblur: In the spring, when the flowers are in bloom, Poison Ivy feels the same urge to... https://t.co/A2XKi6ZC74'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A2XKi6ZC74', 'expanded_url': 'https://tmblr.co/ZsRHLi2VcqsUL', 'display_url': 'tmblr.co/ZsRHLi2VcqsUL', 'indices': [96, 119]}]}",,en
963909134247743489,2018-02-14 22:53:40,"📷 warlordrexx: My wishes to all, to have a wonderful Valentine’s Day.   https://t.co/IdWHANRbIf","b'\xf0\x9f\x93\xb7 warlordrexx: My wishes to all, to have a wonderful Valentine\xe2\x80\x99s Day.\xc2\xa0\xc2\xa0 https://t.co/IdWHANRbIf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IdWHANRbIf', 'expanded_url': 'https://tmblr.co/ZsRHLi2V9Xlcu', 'display_url': 'tmblr.co/ZsRHLi2V9Xlcu', 'indices': [72, 95]}]}",,en
963841948967735296,2018-02-14 18:26:42,takeherforaspin said: You're pretty awesome ^^ https://t.co/XHzXqrKfTe,"b""takeherforaspin said: You're pretty awesome ^^ https://t.co/XHzXqrKfTe""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XHzXqrKfTe', 'expanded_url': 'https://tmblr.co/ZsRHLi2V94WZs', 'display_url': 'tmblr.co/ZsRHLi2V94WZs', 'indices': [47, 70]}]}",,en
961321630365552640,2018-02-07 19:31:51,📷 thenightwanderer: Public Short: Daddy Issues (Sound + VA) The very last public short has arrived... https://t.co/MmG8Cqp2RV,b'\xf0\x9f\x93\xb7 thenightwanderer: Public Short: Daddy Issues (Sound + VA) The very last public short has arrived... https://t.co/MmG8Cqp2RV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MmG8Cqp2RV', 'expanded_url': 'https://tmblr.co/ZsRHLi2Uvm1UZ', 'display_url': 'tmblr.co/ZsRHLi2Uvm1UZ', 'indices': [102, 125]}]}",,en
959179732540682242,2018-02-01 21:40:43,bigtittyjesus42 said: question and you don't have to say if you don't want but when you're getting it on... https://t.co/7zzGml4XtH,"b""bigtittyjesus42 said: question and you don't have to say if you don't want but when you're getting it on... https://t.co/7zzGml4XtH""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7zzGml4XtH', 'expanded_url': 'https://tmblr.co/ZsRHLi2UiElvA', 'display_url': 'tmblr.co/ZsRHLi2UiElvA', 'indices': [108, 131]}]}",,en
958147175044861952,2018-01-30 01:17:42,"📷 drdabblur: Instead of sneaking past the gate guard, Yuna decides to employ a different strategy to... https://t.co/MGsT6ED5Ny","b'\xf0\x9f\x93\xb7 drdabblur: Instead of sneaking past the gate guard, Yuna decides to employ a different strategy to... https://t.co/MGsT6ED5Ny'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MGsT6ED5Ny', 'expanded_url': 'https://tmblr.co/ZsRHLi2UbsHmD', 'display_url': 'tmblr.co/ZsRHLi2UbsHmD', 'indices': [104, 127]}]}",,en
957613457297338368,2018-01-28 13:56:54,📷 drdabblur: bomyman91: Poison Ivy Better quality :   Ivory   Ebony What an amazing model! Thanks to... https://t.co/oPLEv9kpWl,b'\xf0\x9f\x93\xb7 drdabblur: bomyman91: Poison Ivy Better quality :\xc2\xa0 \xc2\xa0Ivory\xc2\xa0 \xc2\xa0Ebony What an amazing model! Thanks to... https://t.co/oPLEv9kpWl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oPLEv9kpWl', 'expanded_url': 'https://tmblr.co/ZsRHLi2UYEXyH', 'display_url': 'tmblr.co/ZsRHLi2UYEXyH', 'indices': [104, 127]}]}",,en
957315972821635074,2018-01-27 18:14:48,📷 kamadevasfm: ——— Resident Evil : Sex Virus Ep 1 update ½ ——— Excella injects Ada Wong with the Sex... https://t.co/WUpRXr0IZM,b'\xf0\x9f\x93\xb7 kamadevasfm: \xe2\x80\x94\xe2\x80\x94\xe2\x80\x94 Resident Evil : Sex Virus Ep 1 update \xc2\xbd \xe2\x80\x94\xe2\x80\x94\xe2\x80\x94 Excella injects Ada Wong with the Sex... https://t.co/WUpRXr0IZM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WUpRXr0IZM', 'expanded_url': 'https://tmblr.co/ZsRHLi2UWNN-B', 'display_url': 'tmblr.co/ZsRHLi2UWNN-B', 'indices': [104, 127]}]}",,en
957310461598420992,2018-01-27 17:52:54,Anonymous said: Would you please consider recording a voicing of the demon during the futa on male... https://t.co/CGyI7gTiv0,b'Anonymous said: Would you please consider recording a voicing of the demon during the futa on male... https://t.co/CGyI7gTiv0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CGyI7gTiv0', 'expanded_url': 'https://tmblr.co/ZsRHLi2UWKrTT', 'display_url': 'tmblr.co/ZsRHLi2UWKrTT', 'indices': [102, 125]}]}",,en
956239453965692928,2018-01-24 18:57:06,"Anonymous said: Quistis is such a babe. We need a remake of FF8, speaking of which. https://t.co/ZgpL7MY4ix","b'Anonymous said: Quistis is such a babe. We need a remake of FF8, speaking of which. https://t.co/ZgpL7MY4ix'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZgpL7MY4ix', 'expanded_url': 'https://tmblr.co/ZsRHLi2UPo7Zw', 'display_url': 'tmblr.co/ZsRHLi2UPo7Zw', 'indices': [84, 107]}]}",,en
955783240027131904,2018-01-23 12:44:16,bigtittyjesus42 said: okay I need your thoughts on voice over people getting themselves off while they are... https://t.co/bwukHJlXEy,b'bigtittyjesus42 said: okay I need your thoughts on voice over people getting themselves off while they are... https://t.co/bwukHJlXEy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bwukHJlXEy', 'expanded_url': 'https://tmblr.co/ZsRHLi2UMzy7k', 'display_url': 'tmblr.co/ZsRHLi2UMzy7k', 'indices': [110, 133]}]}",,en
955782224703614976,2018-01-23 12:40:14,Anonymous said: What video game character would you say you look the most like? :) https://t.co/2xWEaCa7oy,b'Anonymous said: What video game character would you say you look the most like? :) https://t.co/2xWEaCa7oy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2xWEaCa7oy', 'expanded_url': 'https://tmblr.co/ZsRHLi2UMze7z', 'display_url': 'tmblr.co/ZsRHLi2UMze7z', 'indices': [83, 106]}]}",,en
954089638334955521,2018-01-18 20:34:30,Helena showing you how it's done! - Hey everyone! I got permission to post this piece that I voiced for an... https://t.co/rdGEy4SUmV,"b""Helena showing you how it's done! - Hey everyone! I got permission to post this piece that I voiced for an... https://t.co/rdGEy4SUmV""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rdGEy4SUmV', 'expanded_url': 'https://tmblr.co/ZsRHLi2UCRHIp', 'display_url': 'tmblr.co/ZsRHLi2UCRHIp', 'indices': [110, 133]}]}",,en
954073245065629696,2018-01-18 19:29:22,📹 Hey everyone!I got permission to post this piece that I voiced for an amazing animator! I hope you... https://t.co/BDrgS1s3AC,b'\xf0\x9f\x93\xb9 Hey everyone!I got permission to post this piece that I voiced for an amazing animator! I hope you... https://t.co/BDrgS1s3AC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BDrgS1s3AC', 'expanded_url': 'https://tmblr.co/ZsRHLi2UCJuAq', 'display_url': 'tmblr.co/ZsRHLi2UCJuAq', 'indices': [104, 127]}]}",,en
954061834319028224,2018-01-18 18:44:01,nuggetking96 said: Where is your ivy cosplay? https://t.co/WXayZgwpx9,b'nuggetking96 said: Where is your ivy cosplay? https://t.co/WXayZgwpx9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WXayZgwpx9', 'expanded_url': 'https://tmblr.co/ZsRHLi2UCE-AT', 'display_url': 'tmblr.co/ZsRHLi2UCE-AT', 'indices': [46, 69]}]}",,en
953993617617678336,2018-01-18 14:12:57,"📷 cosplay-galaxy: Shinuki as 2B (extremely NSFW) This one’s a little naughty, but I haven’t seen such... https://t.co/ViTXAg4xJS","b'\xf0\x9f\x93\xb7 cosplay-galaxy: Shinuki as 2B (extremely NSFW) This one\xe2\x80\x99s a little naughty, but I haven\xe2\x80\x99t seen such... https://t.co/ViTXAg4xJS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ViTXAg4xJS', 'expanded_url': 'https://tmblr.co/ZsRHLi2UBpTEU', 'display_url': 'tmblr.co/ZsRHLi2UBpTEU', 'indices': [105, 128]}]}",,en
953993358040592384,2018-01-18 14:11:55,📷 cosplayheaven69: Cosplayer: Jessica Nigri. Country: United States. Cosplay: Keyhole Kitty Ahri from... https://t.co/MYXWyf7kJO,b'\xf0\x9f\x93\xb7 cosplayheaven69: Cosplayer: Jessica Nigri. Country: United States. Cosplay: Keyhole Kitty Ahri from... https://t.co/MYXWyf7kJO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MYXWyf7kJO', 'expanded_url': 'https://tmblr.co/ZsRHLi2UBpNLm', 'display_url': 'tmblr.co/ZsRHLi2UBpNLm', 'indices': [105, 128]}]}",,en
953993112338227202,2018-01-18 14:10:56,"📷 cosplay-galaxy: Ultraviolet Tracer by Haku Mikiriyami I’ve found some really epic cosplays, so I’m... https://t.co/E2RI5AMqul","b'\xf0\x9f\x93\xb7 cosplay-galaxy: Ultraviolet Tracer by Haku Mikiriyami I\xe2\x80\x99ve found some really epic cosplays, so I\xe2\x80\x99m... https://t.co/E2RI5AMqul'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/E2RI5AMqul', 'expanded_url': 'https://tmblr.co/ZsRHLi2UBpI9L', 'display_url': 'tmblr.co/ZsRHLi2UBpI9L', 'indices': [104, 127]}]}",,en
953770047327162368,2018-01-17 23:24:34,"bigtittyjesus42 said: this should make you very happy, I was going down on my girlfriend and had some porn... https://t.co/i7ASGm73A7","b'bigtittyjesus42 said: this should make you very happy, I was going down on my girlfriend and had some porn... https://t.co/i7ASGm73A7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i7ASGm73A7', 'expanded_url': 'https://tmblr.co/ZsRHLi2UAVwg0', 'display_url': 'tmblr.co/ZsRHLi2UAVwg0', 'indices': [110, 133]}]}",,en
952558520796372994,2018-01-14 15:10:23,confusingxfate said: I notice how most of your...voice links weren't available or weren't in there at all... https://t.co/fD3O4w1MbN,"b""confusingxfate said: I notice how most of your...voice links weren't available or weren't in there at all... https://t.co/fD3O4w1MbN""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fD3O4w1MbN', 'expanded_url': 'https://tmblr.co/ZsRHLi2U2cmEl', 'display_url': 'tmblr.co/ZsRHLi2U2cmEl', 'indices': [109, 132]}]}",,en
952151109438722050,2018-01-13 12:11:29,"Anonymous said: it says ""Ask Me Your Desires"", well my desire is to have the amazing Alexia make an asmr... https://t.co/cdXKWzTY3N","b'Anonymous said: it says ""Ask Me Your Desires"", well my desire is to have the amazing Alexia make an asmr... https://t.co/cdXKWzTY3N'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cdXKWzTY3N', 'expanded_url': 'https://tmblr.co/ZsRHLi2U049m-', 'display_url': 'tmblr.co/ZsRHLi2U049m-', 'indices': [108, 131]}]}",,en
951930742812151808,2018-01-12 21:35:49,"Anonymous said: That artwork was created by Sakimichan, I don’t know if the guy submitting it just thought... https://t.co/kRYAD1z5Pw","b'Anonymous said: That artwork was created by Sakimichan, I don\xe2\x80\x99t know if the guy submitting it just thought... https://t.co/kRYAD1z5Pw'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kRYAD1z5Pw', 'expanded_url': 'https://tmblr.co/ZsRHLi2T_kVbE', 'display_url': 'tmblr.co/ZsRHLi2T_kVbE', 'indices': [110, 133]}]}",,en
951873071413067776,2018-01-12 17:46:39,humongouscollectiongalaxythings said: I just wanted to say your voice is sexy as fuck. If your as sexy as... https://t.co/kVn7ofVp39,b'humongouscollectiongalaxythings said: I just wanted to say your voice is sexy as fuck. If your as sexy as... https://t.co/kVn7ofVp39',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kVn7ofVp39', 'expanded_url': 'https://tmblr.co/ZsRHLi2T_L07P', 'display_url': 'tmblr.co/ZsRHLi2T_L07P', 'indices': [109, 132]}]}",,en
950737029150707713,2018-01-09 14:32:26,nuggetking96 said: There’s not enough Ivy porn https://t.co/kT57lAfGGn,b'nuggetking96 said: There\xe2\x80\x99s not enough Ivy porn https://t.co/kT57lAfGGn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kT57lAfGGn', 'expanded_url': 'https://tmblr.co/ZsRHLi2TtFHov', 'display_url': 'tmblr.co/ZsRHLi2TtFHov', 'indices': [47, 70]}]}",,en
950097477662920704,2018-01-07 20:11:05,📷 axsens: — Fran .nsfw optional.— ♥ SFW/NSFW+HD/4K jpg+PSD+steps+video etc &gt;&gt; https://t.co/IMHbJz4ypL Cute... https://t.co/xkRb598i5Y,b'\xf0\x9f\x93\xb7 axsens: \xe2\x80\x94 Fran\xc2\xa0.nsfw optional.\xe2\x80\x94 \xe2\x99\xa5 SFW/NSFW+HD/4K jpg+PSD+steps+video etc &gt;&gt; https://t.co/IMHbJz4ypL Cute... https://t.co/xkRb598i5Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IMHbJz4ypL', 'expanded_url': 'http://patreon.com/axsens', 'display_url': 'patreon.com/axsens', 'indices': [84, 107]}, {'url': 'https://t.co/xkRb598i5Y', 'expanded_url': 'https://tmblr.co/ZsRHLi2Tp66qt', 'display_url': 'tmblr.co/ZsRHLi2Tp66qt', 'indices': [116, 139]}]}",,ro
950096578018193408,2018-01-07 20:07:30,📹 callistoinsanity: rastarob069: 😊 LOL https://t.co/sfj3Y9OJnY,b'\xf0\x9f\x93\xb9 callistoinsanity: rastarob069: \xf0\x9f\x98\x8a LOL https://t.co/sfj3Y9OJnY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sfj3Y9OJnY', 'expanded_url': 'https://tmblr.co/ZsRHLi2Tp5fAH', 'display_url': 'tmblr.co/ZsRHLi2Tp5fAH', 'indices': [39, 62]}]}",,en
950093742375043073,2018-01-07 19:56:14,Anonymous said: Can i call you PoisonousMum https://t.co/BAABlEnPmM,b'Anonymous said: Can i call you PoisonousMum https://t.co/BAABlEnPmM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BAABlEnPmM', 'expanded_url': 'https://tmblr.co/ZsRHLi2Tp4Chm', 'display_url': 'tmblr.co/ZsRHLi2Tp4Chm', 'indices': [44, 67]}]}",,en
949979862521077760,2018-01-07 12:23:43,bigtittyjesus42 said: what's the one voice that you love to do but don't get to do it all that much? https://t.co/RlysvLtYrN,"b""bigtittyjesus42 said: what's the one voice that you love to do but don't get to do it all that much? https://t.co/RlysvLtYrN""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RlysvLtYrN', 'expanded_url': 'https://tmblr.co/ZsRHLi2ToJUU8', 'display_url': 'tmblr.co/ZsRHLi2ToJUU8', 'indices': [101, 124]}]}",,en
949621694469214208,2018-01-06 12:40:29,"Anonymous said: This might come off as a bit of a weird question to ask, but me and a friend spent a good... https://t.co/MEW63O6zMU","b'Anonymous said: This might come off as a bit of a weird question to ask, but me and a friend spent a good... https://t.co/MEW63O6zMU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MEW63O6zMU', 'expanded_url': 'https://tmblr.co/ZsRHLi2TlyuPL', 'display_url': 'tmblr.co/ZsRHLi2TlyuPL', 'indices': [109, 132]}]}",,en
948599640227708928,2018-01-03 16:59:13,📹 wavercd: The Quick Fix Scripted by waverCD Jen voiced by Alexia Male Jen voiced by waverCD Support me... https://t.co/NHDhuWXMic,b'\xf0\x9f\x93\xb9 wavercd: The Quick Fix Scripted by waverCD Jen voiced by Alexia Male Jen voiced by waverCD Support me... https://t.co/NHDhuWXMic',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NHDhuWXMic', 'expanded_url': 'https://tmblr.co/ZsRHLi2TfIboE', 'display_url': 'tmblr.co/ZsRHLi2TfIboE', 'indices': [107, 130]}]}",,en
948532020820561923,2018-01-03 12:30:31,bigtittyjesus42 said: you are the very best Ivy. https://t.co/HoLqo1zslH,b'bigtittyjesus42 said: you are the very best Ivy. https://t.co/HoLqo1zslH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HoLqo1zslH', 'expanded_url': 'https://tmblr.co/ZsRHLi2TevMAJ', 'display_url': 'tmblr.co/ZsRHLi2TevMAJ', 'indices': [49, 72]}]}",,en
947937633354821635,2018-01-01 21:08:38,"Anonymous said: ALEXIA, I LOVE YOU….. but I’m not ready to commit yet, so I need you to give me some space... https://t.co/47Ikc6drSE","b'Anonymous said: ALEXIA, I LOVE YOU\xe2\x80\xa6.. but I\xe2\x80\x99m not ready to commit yet, so I need you to give me some space... https://t.co/47Ikc6drSE'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/47Ikc6drSE', 'expanded_url': 'https://tmblr.co/ZsRHLi2TayGC4', 'display_url': 'tmblr.co/ZsRHLi2TayGC4', 'indices': [110, 133]}]}",,en
947894949302894592,2018-01-01 18:19:01,📷 wanksysfm: I am in need for some quick money to pay for some bills :(  The struggle is real when life... https://t.co/Yky1Fz7jzI,b'\xf0\x9f\x93\xb7 wanksysfm: I am in need for some quick money to pay for some bills :(\xc2\xa0 The struggle is real when life... https://t.co/Yky1Fz7jzI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Yky1Fz7jzI', 'expanded_url': 'https://tmblr.co/ZsRHLi2TacUkg', 'display_url': 'tmblr.co/ZsRHLi2TacUkg', 'indices': [107, 130]}]}",,en
946424343021654017,2017-12-28 16:55:21,Anonymous said: Royal Treatment is my favorite Studio FOW work. Your sultry voice and Anastasia's adorable... https://t.co/bTwgFeTneZ,"b""Anonymous said: Royal Treatment is my favorite Studio FOW work. Your sultry voice and Anastasia's adorable... https://t.co/bTwgFeTneZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bTwgFeTneZ', 'expanded_url': 'https://tmblr.co/ZsRHLi2TRdZpl', 'display_url': 'tmblr.co/ZsRHLi2TRdZpl', 'indices': [110, 133]}]}",,en
946059099074105344,2017-12-27 16:44:00,Anonymous said: What was your favorite lewd video this year that you keep going back too? https://t.co/c8Sy4Iverd,b'Anonymous said: What was your favorite lewd video this year that you keep going back too? https://t.co/c8Sy4Iverd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c8Sy4Iverd', 'expanded_url': 'https://tmblr.co/ZsRHLi2TPM73l', 'display_url': 'tmblr.co/ZsRHLi2TPM73l', 'indices': [90, 113]}]}",,en
945979862631763968,2017-12-27 11:29:09,Anonymous said: Does 2018 hold more lewdness for you? https://t.co/lmA8AVjqk4,b'Anonymous said: Does 2018 hold more lewdness for you? https://t.co/lmA8AVjqk4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lmA8AVjqk4', 'expanded_url': 'https://tmblr.co/ZsRHLi2TOxbUv', 'display_url': 'tmblr.co/ZsRHLi2TOxbUv', 'indices': [54, 77]}]}",,en
945760437475467265,2017-12-26 20:57:14,Anonymous said: I hope you had a wonderful Christmas! https://t.co/UsH2t1To4w,b'Anonymous said: I hope you had a wonderful Christmas! https://t.co/UsH2t1To4w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UsH2t1To4w', 'expanded_url': 'https://tmblr.co/ZsRHLi2TNZlFE', 'display_url': 'tmblr.co/ZsRHLi2TNZlFE', 'indices': [54, 77]}]}",,en
945370412871020545,2017-12-25 19:07:25,"📷 aehentai: Figured that I’ve sat on this for long enough, so…. Merry Christmas, Happy Holidays, and... https://t.co/mRT2UdXzAF","b'\xf0\x9f\x93\xb7 aehentai: Figured that I\xe2\x80\x99ve sat on this for long enough, so\xe2\x80\xa6. Merry Christmas, Happy Holidays, and... https://t.co/mRT2UdXzAF'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mRT2UdXzAF', 'expanded_url': 'https://tmblr.co/ZsRHLi2TLDKcx', 'display_url': 'tmblr.co/ZsRHLi2TLDKcx', 'indices': [104, 127]}]}",,en
945359417381412864,2017-12-25 18:23:43,🎶 Merry Christmas everyone! I hope you’re all having a wonderful time and that your New Year shines... https://t.co/mXoPC1Gd6S,b'\xf0\x9f\x8e\xb6 Merry Christmas everyone! I hope you\xe2\x80\x99re all having a wonderful time and that your New Year shines... https://t.co/mXoPC1Gd6S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mXoPC1Gd6S', 'expanded_url': 'https://tmblr.co/ZsRHLi2TL8iPM', 'display_url': 'tmblr.co/ZsRHLi2TL8iPM', 'indices': [103, 126]}]}",,en
944168992654200833,2017-12-22 11:33:24,📷 hotcosplaychicks: Santa Cos is Coming to Town by MiuMoonlight More Hot Cosplay:... https://t.co/HdS7rb8i0x,b'\xf0\x9f\x93\xb7 hotcosplaychicks: Santa Cos is Coming to Town\xc2\xa0by MiuMoonlight More Hot Cosplay:... https://t.co/HdS7rb8i0x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HdS7rb8i0x', 'expanded_url': 'https://tmblr.co/ZsRHLi2TELw8f', 'display_url': 'tmblr.co/ZsRHLi2TELw8f', 'indices': [85, 108]}]}",,en
944167939909054464,2017-12-22 11:29:13,📷 harleys-holiday: Love the style of this one! ITS LIKE HOW ADORABLE CAN TWO PEOPLE GET? Very cute... https://t.co/4y0y6CSRYx,b'\xf0\x9f\x93\xb7 harleys-holiday: Love the style of this one! ITS LIKE HOW ADORABLE CAN TWO PEOPLE GET? Very cute... https://t.co/4y0y6CSRYx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4y0y6CSRYx', 'expanded_url': 'https://tmblr.co/ZsRHLi2TELdWs', 'display_url': 'tmblr.co/ZsRHLi2TELdWs', 'indices': [102, 125]}]}",,en
944167639546507264,2017-12-22 11:28:01,📹 vincentvalmontvandel: radicalmayhem: tsix-xist: bace-jeleren: wildlifewednesdays: The dangers and... https://t.co/PTInmZGJie,b'\xf0\x9f\x93\xb9 vincentvalmontvandel: radicalmayhem: tsix-xist: bace-jeleren: wildlifewednesdays: The dangers and... https://t.co/PTInmZGJie',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PTInmZGJie', 'expanded_url': 'https://tmblr.co/ZsRHLi2TELYCd', 'display_url': 'tmblr.co/ZsRHLi2TELYCd', 'indices': [103, 126]}]}",,en
943121029110685696,2017-12-19 14:09:10,📷 mad-maddie: Madama Butterfly from Bayonetta! my giant demon butterfly wife PATREON There’s something... https://t.co/aSWM5XeK08,b'\xf0\x9f\x93\xb7 mad-maddie: Madama Butterfly from Bayonetta! my giant demon butterfly wife PATREON There\xe2\x80\x99s something... https://t.co/aSWM5XeK08',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aSWM5XeK08', 'expanded_url': 'https://tmblr.co/ZsRHLi2T8EZpp', 'display_url': 'tmblr.co/ZsRHLi2T8EZpp', 'indices': [106, 129]}]}",,en
942044672926642176,2017-12-16 14:52:07,My BEST posts of 2017 - the-firebrandsfm: December ♥ 1331 November ♥ 1656 October ♥ 2254 September ♥ 1517... https://t.co/CxhwB2pnou,b'My BEST posts of 2017 - the-firebrandsfm: December \xe2\x99\xa5 1331 November \xe2\x99\xa5 1656 October \xe2\x99\xa5 2254 September \xe2\x99\xa5 1517... https://t.co/CxhwB2pnou',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CxhwB2pnou', 'expanded_url': 'https://tmblr.co/ZsRHLi2T1kfKm', 'display_url': 'tmblr.co/ZsRHLi2T1kfKm', 'indices': [109, 132]}]}",,en
