id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1276920610480848896,2020-06-27 16:49:32,♡ VRCHAT! Testing a new schedule. ♡ https://t.co/216431PSkA https://t.co/Wz9xcKapi7,b'\xe2\x99\xa1 VRCHAT! Testing a new schedule. \xe2\x99\xa1 https://t.co/216431PSkA https://t.co/Wz9xcKapi7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [36, 59]}], 'media': [{'id': 1276917263740870658, 'id_str': '1276917263740870658', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EbiFfGjWoAIYHs8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbiFfGjWoAIYHs8.jpg', 'url': 'https://t.co/Wz9xcKapi7', 'display_url': 'pic.twitter.com/Wz9xcKapi7', 'expanded_url': 'https://twitter.com/Beeewitching/status/1276920610480848896/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
1276775037496963078,2020-06-27 07:11:04,"@Newdori I honestly relate to this a lot. If you ever need a friend, I'm here.","b""@Newdori I honestly relate to this a lot. If you ever need a friend, I'm here.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Newdori', 'name': 'Newdori', 'id': 245952792, 'id_str': '245952792', 'indices': [0, 8]}], 'urls': []}",,en
1276655877542555650,2020-06-26 23:17:34,RT @shiro_ruby: I know I aint perfect and have prob done this before too but like. People that only dm you when its convenient really do be…,b'RT @shiro_ruby: I know I aint perfect and have prob done this before too but like. People that only dm you when its convenient really do be\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shiro_ruby', 'name': 'Shiro', 'id': 968934227516551168, 'id_str': '968934227516551168', 'indices': [3, 14]}], 'urls': []}",,en
1276317767420071937,2020-06-26 00:54:03,Today was such a good stream. &lt;3 Thank you guys! I had a really chill day. Love you!,b'Today was such a good stream. &lt;3 Thank you guys! I had a really chill day. Love you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276256999752314890,2020-06-25 20:52:35,"VRCHAT! Double, double, toil, and trouble. Fire burn and cauldron bubble. The BeeeWITCH is back! ♡ https://t.co/216431PSkA https://t.co/jCr7lpl3Ta","b'VRCHAT! Double, double, toil, and trouble. Fire burn and cauldron bubble. The BeeeWITCH is back! \xe2\x99\xa1 https://t.co/216431PSkA https://t.co/jCr7lpl3Ta'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [99, 122]}], 'media': [{'id': 1276246449366466564, 'id_str': '1276246449366466564', 'indices': [123, 146], 'media_url': 'http://pbs.twimg.com/media/EbYjYkRXgAQqAED.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbYjYkRXgAQqAED.jpg', 'url': 'https://t.co/jCr7lpl3Ta', 'display_url': 'pic.twitter.com/jCr7lpl3Ta', 'expanded_url': 'https://twitter.com/Beeewitching/status/1276256999752314890/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1276048701136519174,2020-06-25 07:04:52,@Kek_Dee That's a really good idea!,"b""@Kek_Dee That's a really good idea!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kek_Dee', 'name': 'Kev Dee', 'id': 405088698, 'id_str': '405088698', 'indices': [0, 8]}], 'urls': []}",,en
1276047160291852289,2020-06-25 06:58:45,@UnknownLootBox Hearing this is so inspiring. Thank you so much.,b'@UnknownLootBox Hearing this is so inspiring. Thank you so much.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnknownLootBox', 'name': 'Zabon [TacticalGaming]', 'id': 2361465500, 'id_str': '2361465500', 'indices': [0, 15]}], 'urls': []}",,en
1276035624231993344,2020-06-25 06:12:55,I will be walking on the treadmill while in VR because I don't notice my pain as much when I have my headset on. I need a lot of support right now..as I'm trying to make massive changes to better my health and my life. I love you guys so much. Thank you.,"b""I will be walking on the treadmill while in VR because I don't notice my pain as much when I have my headset on. I need a lot of support right now..as I'm trying to make massive changes to better my health and my life. I love you guys so much. Thank you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276035458242404352,2020-06-25 06:12:15,But I need to make a change. I don't want to be completely immobile by the time I'm 40 like my doctor says. So if you have ANY ideas for good motivations or ideas for incorporating the treadmill walking into the stream..please let me know. Cont---,"b""But I need to make a change. I don't want to be completely immobile by the time I'm 40 like my doctor says. So if you have ANY ideas for good motivations or ideas for incorporating the treadmill walking into the stream..please let me know. Cont---""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276035232009981952,2020-06-25 06:11:21,I want to start walking on my treadmill while streaming every day or every other day. It will be slow to start because of my level of pain and how my muscles are deteriorating. I'm really scared to be posting this because being met with judgment terrifies me. Cont---,"b""I want to start walking on my treadmill while streaming every day or every other day. It will be slow to start because of my level of pain and how my muscles are deteriorating. I'm really scared to be posting this because being met with judgment terrifies me. Cont---""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276034858926686208,2020-06-25 06:09:52,"My lymphedema is a problem, but my weight is also a huge one. This contributes to my immobility and weight loss surgery isn't an option. Exercise is EXTREMELY important even though it hurts so bad that I can't really walk. But I want to try again. I believe I can do this. Cont--","b""My lymphedema is a problem, but my weight is also a huge one. This contributes to my immobility and weight loss surgery isn't an option. Exercise is EXTREMELY important even though it hurts so bad that I can't really walk. But I want to try again. I believe I can do this. Cont--""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275966056608206848,2020-06-25 01:36:28,https://t.co/216431PSkA ♡ A NEW SCARY ADVENTURE! (vrc tomorrow) ♡ https://t.co/7NMmMO8614,b'https://t.co/216431PSkA \xe2\x99\xa1 A NEW SCARY ADVENTURE! (vrc tomorrow) \xe2\x99\xa1 https://t.co/7NMmMO8614',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [0, 23]}], 'media': [{'id': 1275961262573268993, 'id_str': '1275961262573268993', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EbUgAgrWsAERG3c.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbUgAgrWsAERG3c.jpg', 'url': 'https://t.co/7NMmMO8614', 'display_url': 'pic.twitter.com/7NMmMO8614', 'expanded_url': 'https://twitter.com/Beeewitching/status/1275966056608206848/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 940, 'h': 788, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 570, 'resize': 'fit'}, 'large': {'w': 940, 'h': 788, 'resize': 'fit'}}}]}",,en
1275869614359142401,2020-06-24 19:13:15,"So when the new plumber came, they said while it is a galvanized pipe, it can withstand a bit longer and the other guys were just really dumb. :P 

SO... they had to do a bunch of work to it and clear out a ton of lines but it costed $300 vs $2200! HELL YES!!!","b'So when the new plumber came, they said while it is a galvanized pipe, it can withstand a bit longer and the other guys were just really dumb. :P \n\nSO... they had to do a bunch of work to it and clear out a ton of lines but it costed $300 vs $2200! HELL YES!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275698608021569536,2020-06-24 07:53:44,"I just had a severe PTSD flashback and subsequent panic attack and the reason I'm sharing this is because of what I realized after. It is OKAY to distance yourself from people who hinder your healing process. Trauma is hard to overcome, but you CAN get there. I believe in you.","b""I just had a severe PTSD flashback and subsequent panic attack and the reason I'm sharing this is because of what I realized after. It is OKAY to distance yourself from people who hinder your healing process. Trauma is hard to overcome, but you CAN get there. I believe in you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275637509905625090,2020-06-24 03:50:57,@Domaniacc What is this anyway,b'@Domaniacc What is this anyway',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Domaniacc', 'name': 'Domaniacc', 'id': 557101461, 'id_str': '557101461', 'indices': [0, 10]}], 'urls': []}",,en
1275565450206855169,2020-06-23 23:04:36,https://t.co/216431PSkA  UwU Scary games. https://t.co/Vs7CRxwdc3,b'https://t.co/216431PSkA  UwU Scary games. https://t.co/Vs7CRxwdc3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [0, 23]}], 'media': [{'id': 1275560906936762368, 'id_str': '1275560906936762368', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EbOz4vtXQAAprOK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbOz4vtXQAAprOK.jpg', 'url': 'https://t.co/Vs7CRxwdc3', 'display_url': 'pic.twitter.com/Vs7CRxwdc3', 'expanded_url': 'https://twitter.com/Beeewitching/status/1275565450206855169/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,pl
1275547437638303745,2020-06-23 21:53:02,@kritzelMind Google galvanized pipe replacement. 2000 is the low end.,b'@kritzelMind Google galvanized pipe replacement. 2000 is the low end.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kritzelMind', 'name': 'Nikyo TipTails', 'id': 917899511250522113, 'id_str': '917899511250522113', 'indices': [0, 12]}], 'urls': []}",,en
1275184439648227335,2020-06-22 21:50:36,UWU SCARE THE E-GIRL! ♡ https://t.co/216431PSkA https://t.co/uWv1tAGpah,b'UWU SCARE THE E-GIRL! \xe2\x99\xa1 https://t.co/216431PSkA https://t.co/uWv1tAGpah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [24, 47]}], 'media': [{'id': 1275182265673359362, 'id_str': '1275182265673359362', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EbJbg7FWoAI3ePx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbJbg7FWoAI3ePx.jpg', 'url': 'https://t.co/uWv1tAGpah', 'display_url': 'pic.twitter.com/uWv1tAGpah', 'expanded_url': 'https://twitter.com/Beeewitching/status/1275184439648227335/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,it
1275102687755935746,2020-06-22 16:25:45,@Fintarue Her name is rilesthebiles on twitch. She is incredibly talented and the kindest person I know.,b'@Fintarue Her name is rilesthebiles on twitch. She is incredibly talented and the kindest person I know.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fintarue', 'name': 'Fin', 'id': 1961364078, 'id_str': '1961364078', 'indices': [0, 9]}], 'urls': []}",,en
1275102233835773956,2020-06-22 16:23:57,@Fintarue My best friend Riley is an incredible artist. Her current computer is a severely broken laptop that crashes with even the smallest programs. This has prevented her from being able to do her art. :(  This is her work. https://t.co/PdzhxzR8LC,b'@Fintarue My best friend Riley is an incredible artist. Her current computer is a severely broken laptop that crashes with even the smallest programs. This has prevented her from being able to do her art. :(  This is her work. https://t.co/PdzhxzR8LC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fintarue', 'name': 'Fin', 'id': 1961364078, 'id_str': '1961364078', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1275102230815924225, 'id_str': '1275102230815924225', 'indices': [227, 250], 'media_url': 'http://pbs.twimg.com/media/EbISuSAXYAEELhh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbISuSAXYAEELhh.jpg', 'url': 'https://t.co/PdzhxzR8LC', 'display_url': 'pic.twitter.com/PdzhxzR8LC', 'expanded_url': 'https://twitter.com/Beeewitching/status/1275102233835773956/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}}}]}",,en
1275007035835396096,2020-06-22 10:05:40,@RadiantSoul3 It's all the crack.,"b""@RadiantSoul3 It's all the crack.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RadiantSoul3', 'name': 'Radiant Soul', 'id': 1078692599878291457, 'id_str': '1078692599878291457', 'indices': [0, 13]}], 'urls': []}",,en
1274988666595794944,2020-06-22 08:52:40,@venomgoshujin Love your avatars. Keep up the good work!,b'@venomgoshujin Love your avatars. Keep up the good work!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'venomgoshujin', 'name': 'Kōtta Kami Goshujin 💀', 'id': 3130890429, 'id_str': '3130890429', 'indices': [0, 14]}], 'urls': []}",,en
1274887429338660868,2020-06-22 02:10:24,@BigBoy_VR Simp,b'@BigBoy_VR Simp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigBoy_VR', 'name': 'BigBoy', 'id': 1260738795663589376, 'id_str': '1260738795663589376', 'indices': [0, 10]}], 'urls': []}",,en
1274819940646862849,2020-06-21 21:42:13,Gonna take a nap. Melons and I both are feeling sick. I'll keep you guys posted if I feel up to streaming Outlast 2 or not later. Love yall!,"b""Gonna take a nap. Melons and I both are feeling sick. I'll keep you guys posted if I feel up to streaming Outlast 2 or not later. Love yall!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274776183717138435,2020-06-21 18:48:21,Feeling sad. Wanted to be with stream fam. ♡ https://t.co/216431PSkA https://t.co/MH34NL80c5,b'Feeling sad. Wanted to be with stream fam. \xe2\x99\xa1 https://t.co/216431PSkA https://t.co/MH34NL80c5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [45, 68]}], 'media': [{'id': 1274775825062264833, 'id_str': '1274775825062264833', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EbDp290XgAERdqI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbDp290XgAERdqI.jpg', 'url': 'https://t.co/MH34NL80c5', 'display_url': 'pic.twitter.com/MH34NL80c5', 'expanded_url': 'https://twitter.com/Beeewitching/status/1274776183717138435/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1274584078323417090,2020-06-21 06:04:59,"@purple_xer0 This is so damn sweet, Purple! You are wildly talented and special. Don't you everrrr forget that. ❤💜","b""@purple_xer0 This is so damn sweet, Purple! You are wildly talented and special. Don't you everrrr forget that. \xe2\x9d\xa4\xf0\x9f\x92\x9c""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'purple_xer0', 'name': 'Purple_Xer0', 'id': 1007754074291392513, 'id_str': '1007754074291392513', 'indices': [0, 12]}], 'urls': []}",,en
1274556952757055490,2020-06-21 04:17:12,@Sntmntlrestart Oh sorry hun! I'm looking for someone to make an avatar for VRChat. Not art.  Good luck though!,"b""@Sntmntlrestart Oh sorry hun! I'm looking for someone to make an avatar for VRChat. Not art.  Good luck though!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sntmntlrestart', 'name': 'restart 🌱 comms open (5/10)', 'id': 969789954992701440, 'id_str': '969789954992701440', 'indices': [0, 15]}], 'urls': []}",,en
1274440472136749060,2020-06-20 20:34:21,Losing my voice. Scare me anyway. xD ♡ https://t.co/216431PSkA https://t.co/mLlE0Ba0lZ,b'Losing my voice. Scare me anyway. xD \xe2\x99\xa1 https://t.co/216431PSkA https://t.co/mLlE0Ba0lZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [39, 62]}], 'media': [{'id': 1274437699991150593, 'id_str': '1274437699991150593', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/Ea-2VfxWoAENEfQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ea-2VfxWoAENEfQ.jpg', 'url': 'https://t.co/mLlE0Ba0lZ', 'display_url': 'pic.twitter.com/mLlE0Ba0lZ', 'expanded_url': 'https://twitter.com/Beeewitching/status/1274440472136749060/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1274406030017990657,2020-06-20 18:17:29,@huggidungeon @VRChat Interested in the stream version. c: lol,b'@huggidungeon @VRChat Interested in the stream version. c: lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'huggidungeon', 'name': 'Huggi Dungeon Series (OfficialSayon)', 'id': 1065853305438507008, 'id_str': '1065853305438507008', 'indices': [0, 13]}, {'screen_name': 'VRChat', 'name': 'VRChat', 'id': 2850482629, 'id_str': '2850482629', 'indices': [14, 21]}], 'urls': []}",,en
1274306575654694916,2020-06-20 11:42:17,I second this motion. https://t.co/iY46gkmOnO,b'I second this motion. https://t.co/iY46gkmOnO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iY46gkmOnO', 'expanded_url': 'https://twitter.com/WaifuDS/status/1274176858263900160', 'display_url': 'twitter.com/WaifuDS/status…', 'indices': [22, 45]}]}",,en
1274078977519423488,2020-06-19 20:37:54,Live now! Coven has a surprise? https://t.co/216431PSkA https://t.co/f4olcJkiPK,b'Live now! Coven has a surprise? https://t.co/216431PSkA https://t.co/f4olcJkiPK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [32, 55]}], 'media': [{'id': 1274062203763687426, 'id_str': '1274062203763687426', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/Ea5g0vUWAAIoape.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ea5g0vUWAAIoape.jpg', 'url': 'https://t.co/f4olcJkiPK', 'display_url': 'pic.twitter.com/f4olcJkiPK', 'expanded_url': 'https://twitter.com/Beeewitching/status/1274078977519423488/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1274043368180416515,2020-06-19 18:16:24,"@EwJumbo @VRLolathon Them just being there is more than enough. They always have such kind, heartwarming things to say that completely turn my days around. I can never repay the kindness I've been shown. &lt;3","b""@EwJumbo @VRLolathon Them just being there is more than enough. They always have such kind, heartwarming things to say that completely turn my days around. I can never repay the kindness I've been shown. &lt;3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EwJumbo', 'name': 'Eric Wilkinson', 'id': 1412673913, 'id_str': '1412673913', 'indices': [0, 8]}, {'screen_name': 'VRLolathon', 'name': 'Lolathon', 'id': 905169982694285317, 'id_str': '905169982694285317', 'indices': [9, 20]}], 'urls': []}",,en
1273999763151740928,2020-06-19 15:23:07,@VRLolathon https://t.co/9YuVynZzUY,b'@VRLolathon https://t.co/9YuVynZzUY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VRLolathon', 'name': 'Lolathon', 'id': 905169982694285317, 'id_str': '905169982694285317', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1273999755484463105, 'id_str': '1273999755484463105', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ea4oBxWWAAEx0mQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ea4oBxWWAAEx0mQ.jpg', 'url': 'https://t.co/9YuVynZzUY', 'display_url': 'pic.twitter.com/9YuVynZzUY', 'expanded_url': 'https://twitter.com/Beeewitching/status/1273999763151740928/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 200, 'h': 154, 'resize': 'fit'}, 'small': {'w': 200, 'h': 154, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 200, 'h': 154, 'resize': 'fit'}}}]}",,und
1273966559443267584,2020-06-19 13:11:11,@NanaDragonLoli Did you hit him back?,b'@NanaDragonLoli Did you hit him back?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NanaDragonLoli', 'name': 'Nana🎄', 'id': 1021503995561627648, 'id_str': '1021503995561627648', 'indices': [0, 15]}], 'urls': []}",,en
1273966312855928840,2020-06-19 13:10:12,@Olly_Alcoholly YAAAY! CONGRATSSSSS!,b'@Olly_Alcoholly YAAAY! CONGRATSSSSS!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Olly_Alcoholly', 'name': 'Olly', 'id': 546546004, 'id_str': '546546004', 'indices': [0, 15]}], 'urls': []}",,en
1273966065299730433,2020-06-19 13:09:13,@Active_Genesis Whomever wrote TLOU2.,b'@Active_Genesis Whomever wrote TLOU2.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Active_Genesis', 'name': 'Active Genesis', 'id': 3183503215, 'id_str': '3183503215', 'indices': [0, 15]}], 'urls': []}",,en
1273857744005672963,2020-06-19 05:58:47,I officially hate golf clubs.,b'I officially hate golf clubs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273806697023320064,2020-06-19 02:35:57,@RilestheBiles I'm here for you. I love you a lot.,"b""@RilestheBiles I'm here for you. I love you a lot.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RilestheBiles', 'name': 'Riley 🌱commissions open🌱', 'id': 1238373323706224640, 'id_str': '1238373323706224640', 'indices': [0, 14]}], 'urls': []}",,en
1273791973435023360,2020-06-19 01:37:27,@purple_xer0 @VRLolathon NO YOU &lt;3 Always here to cheer y'all up.,"b""@purple_xer0 @VRLolathon NO YOU &lt;3 Always here to cheer y'all up.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'purple_xer0', 'name': 'Purple_Xer0', 'id': 1007754074291392513, 'id_str': '1007754074291392513', 'indices': [0, 12]}, {'screen_name': 'VRLolathon', 'name': 'Lolathon', 'id': 905169982694285317, 'id_str': '905169982694285317', 'indices': [13, 24]}], 'urls': []}",,en
1273790411300012032,2020-06-19 01:31:14,Our stream today was so wholesome and incredible! I am so grateful to everyone who hung out and talked me through stuff. You guys are incredible. Special thanks to @VRLolathon as well for being such a good friend. c: (ACCEPT THE COMPLIMENT YA LIL SHIT),b'Our stream today was so wholesome and incredible! I am so grateful to everyone who hung out and talked me through stuff. You guys are incredible. Special thanks to @VRLolathon as well for being such a good friend. c: (ACCEPT THE COMPLIMENT YA LIL SHIT)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VRLolathon', 'name': 'Lolathon', 'id': 905169982694285317, 'id_str': '905169982694285317', 'indices': [164, 175]}], 'urls': []}",,en
1273715963670773761,2020-06-18 20:35:24,Hi babies!! LIVE NOW ♡ https://t.co/216431PSkA https://t.co/8RiqBCtXYQ,b'Hi babies!! LIVE NOW \xe2\x99\xa1 https://t.co/216431PSkA https://t.co/8RiqBCtXYQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [23, 46]}], 'media': [{'id': 1273712541601083408, 'id_str': '1273712541601083408', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/Ea0izuQXsBAD8mA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ea0izuQXsBAD8mA.jpg', 'url': 'https://t.co/8RiqBCtXYQ', 'display_url': 'pic.twitter.com/8RiqBCtXYQ', 'expanded_url': 'https://twitter.com/Beeewitching/status/1273715963670773761/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1273462541843300352,2020-06-18 03:48:24,We hit 60k views on twitch reeeeee! :) &lt;3 https://t.co/kem1DmXEDV,b'We hit 60k views on twitch reeeeee! :) &lt;3 https://t.co/kem1DmXEDV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1273462455331704832, 'id_str': '1273462455331704832', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/Eaw_WyTX0AAsYU-.png', 'media_url_https': 'https://pbs.twimg.com/media/Eaw_WyTX0AAsYU-.png', 'url': 'https://t.co/kem1DmXEDV', 'display_url': 'pic.twitter.com/kem1DmXEDV', 'expanded_url': 'https://twitter.com/Beeewitching/status/1273462541843300352/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 100, 'h': 45, 'resize': 'fit'}, 'thumb': {'w': 45, 'h': 45, 'resize': 'crop'}, 'large': {'w': 100, 'h': 45, 'resize': 'fit'}, 'small': {'w': 100, 'h': 45, 'resize': 'fit'}}}]}",,en
