id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
521691413860601856,2014-10-13 15:58:20,Tailor #vscocam #singapore http://t.co/FlulSs9egq,b'Tailor #vscocam #singapore http://t.co/FlulSs9egq',"{'hashtags': [{'text': 'vscocam', 'indices': [7, 15]}, {'text': 'singapore', 'indices': [16, 26]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/FlulSs9egq', 'expanded_url': 'http://instagram.com/p/uGTpyEuD5T/', 'display_url': 'instagram.com/p/uGTpyEuD5T/', 'indices': [27, 49]}]}",,en
521456710670503936,2014-10-13 00:25:42,I held my boyfriend’s iPhone 5 to turn off the alarm and it felt SO GOOD. The iPhone 5 to me is the highest point of Apple design. #apple,b'I held my boyfriend\xe2\x80\x99s iPhone 5 to turn off the alarm and it felt SO GOOD. The iPhone 5 to me is the highest point of Apple design. #apple',"{'hashtags': [{'text': 'apple', 'indices': [131, 137]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
520941391107477505,2014-10-11 14:18:00,@y0rkfiles you love you first!,b'@y0rkfiles you love you first!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'y0rkfiles', 'name': 'rachelye', 'id': 16486526, 'id_str': '16486526', 'indices': [0, 10]}], 'urls': []}",,en
520939236233846785,2014-10-11 14:09:27,Kek ikan #vscocam #malaysia http://t.co/kXPwCXm7aA,b'Kek ikan #vscocam #malaysia http://t.co/kXPwCXm7aA',"{'hashtags': [{'text': 'vscocam', 'indices': [9, 17]}, {'text': 'malaysia', 'indices': [18, 27]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/kXPwCXm7aA', 'expanded_url': 'http://instagram.com/p/uA9miIuD4M/', 'display_url': 'instagram.com/p/uA9miIuD4M/', 'indices': [28, 50]}]}",,in
520159589707165696,2014-10-09 10:31:24,The iPhone 6 plus battery is stressing me out. It’s draining so slowly. :D,b'The iPhone 6 plus battery is stressing me out. It\xe2\x80\x99s draining so slowly. :D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
520130362131750913,2014-10-09 08:35:16,Receiving video scripts in excel is the worst.,b'Receiving video scripts in excel is the worst.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
520009251201093633,2014-10-09 00:34:01,This is realness.  #vscocam #gifkeyboardsarethebest http://t.co/7uCKNtXezl,b'This is realness.  #vscocam #gifkeyboardsarethebest http://t.co/7uCKNtXezl',"{'hashtags': [{'text': 'vscocam', 'indices': [19, 27]}, {'text': 'gifkeyboardsarethebest', 'indices': [28, 51]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/7uCKNtXezl', 'expanded_url': 'http://instagram.com/p/t6WsZHuD_i/', 'display_url': 'instagram.com/p/t6WsZHuD_i/', 'indices': [52, 74]}]}",,en
519867956151328768,2014-10-08 15:12:34,Coming from the iPhone 5 I’m loving the Touch ID fingerprint scanner magic. #iphone6,b'Coming from the iPhone 5 I\xe2\x80\x99m loving the Touch ID fingerprint scanner magic. #iphone6',"{'hashtags': [{'text': 'iphone6', 'indices': [76, 84]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
519828913275801600,2014-10-08 12:37:25,Money boy fresh from Bangkok #vscocam #grindr http://t.co/Z9NroUGdZq,b'Money boy fresh from Bangkok #vscocam #grindr http://t.co/Z9NroUGdZq',"{'hashtags': [{'text': 'vscocam', 'indices': [29, 37]}, {'text': 'grindr', 'indices': [38, 45]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/Z9NroUGdZq', 'expanded_url': 'http://instagram.com/p/t5Er4jOD9j/', 'display_url': 'instagram.com/p/t5Er4jOD9j/', 'indices': [46, 68]}]}",,en
519781387549671424,2014-10-08 09:28:34,Gif keyboards are the best!,b'Gif keyboards are the best!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
519750976660451328,2014-10-08 07:27:44,First tweet from my iPhone 6 plus.,b'First tweet from my iPhone 6 plus.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
519711937857220610,2014-10-08 04:52:36,Either the most confident or the most pretentious iPhone packaging ever. #vscocam #apple http://t.co/nl9qKgi2c0,b'Either the most confident or the most pretentious iPhone packaging ever. #vscocam #apple http://t.co/nl9qKgi2c0',"{'hashtags': [{'text': 'vscocam', 'indices': [73, 81]}, {'text': 'apple', 'indices': [82, 88]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/nl9qKgi2c0', 'expanded_url': 'http://instagram.com/p/t4PfboOD_R/', 'display_url': 'instagram.com/p/t4PfboOD_R/', 'indices': [89, 111]}]}",,en
519454380236767232,2014-10-07 11:49:09,Lorong #vscocam http://t.co/g6HEkccIMY,b'Lorong #vscocam http://t.co/g6HEkccIMY',"{'hashtags': [{'text': 'vscocam', 'indices': [7, 15]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/g6HEkccIMY', 'expanded_url': 'http://instagram.com/p/t2aXjLuDws/', 'display_url': 'instagram.com/p/t2aXjLuDws/', 'indices': [16, 38]}]}",,en
519435847218003968,2014-10-07 10:35:31,Posing before dim sum time. #vscocam @ 126 搵到食 http://t.co/YdMB2J2KbQ,b'Posing before dim sum time. #vscocam @ 126 \xe6\x90\xb5\xe5\x88\xb0\xe9\xa3\x9f http://t.co/YdMB2J2KbQ',"{'hashtags': [{'text': 'vscocam', 'indices': [28, 36]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/YdMB2J2KbQ', 'expanded_url': 'http://instagram.com/p/t2R8JlOD4I/', 'display_url': 'instagram.com/p/t2R8JlOD4I/', 'indices': [47, 69]}]}","{'type': 'Point', 'coordinates': [1.3143537, 103.87831854]}",ja
517621600221278208,2014-10-02 10:26:21,@pierregoh Your iPhone 6 bends. Yes I’m jealous. :P,b'@pierregoh Your iPhone 6 bends. Yes I\xe2\x80\x99m jealous. :P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pierregoh', 'name': 'Pierre Goh', 'id': 42208099, 'id_str': '42208099', 'indices': [0, 10]}], 'urls': []}",,en
516420494749601793,2014-09-29 02:53:35,"If you have to read a pretentious book read this one by Kenya Hara, celebrated art director of Muji.… http://t.co/GklAWUxkcZ","b'If you have to read a pretentious book read this one by Kenya Hara, celebrated art director of Muji.\xe2\x80\xa6 http://t.co/GklAWUxkcZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/GklAWUxkcZ', 'expanded_url': 'http://instagram.com/p/tg2t2AuD-2/', 'display_url': 'instagram.com/p/tg2t2AuD-2/', 'indices': [102, 124]}]}",,en
515445892728762368,2014-09-26 10:20:52,People I work with #vscocam #work http://t.co/4M0kIcJLqf,b'People I work with #vscocam #work http://t.co/4M0kIcJLqf',"{'hashtags': [{'text': 'vscocam', 'indices': [19, 27]}, {'text': 'work', 'indices': [28, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/4M0kIcJLqf', 'expanded_url': 'http://instagram.com/p/tZ7hNguD1u/', 'display_url': 'instagram.com/p/tZ7hNguD1u/', 'indices': [34, 56]}]}",,en
515389894772801536,2014-09-26 06:38:21,It's never just a coffee break. #vscocam #singapore #starbucks @ Starbucks @ MBC http://t.co/b1ODdFXMcK,"b""It's never just a coffee break. #vscocam #singapore #starbucks @ Starbucks @ MBC http://t.co/b1ODdFXMcK""","{'hashtags': [{'text': 'vscocam', 'indices': [32, 40]}, {'text': 'singapore', 'indices': [41, 51]}, {'text': 'starbucks', 'indices': [52, 62]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/b1ODdFXMcK', 'expanded_url': 'http://instagram.com/p/tZiDbDuD_8/', 'display_url': 'instagram.com/p/tZiDbDuD_8/', 'indices': [81, 103]}]}","{'type': 'Point', 'coordinates': [1.27438973, 103.79989794]}",en
515138276437409792,2014-09-25 13:58:30,I love my job. #vsco #singapore http://t.co/m8cRQ7UP42,b'I love my job. #vsco #singapore http://t.co/m8cRQ7UP42',"{'hashtags': [{'text': 'vsco', 'indices': [15, 20]}, {'text': 'singapore', 'indices': [21, 31]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/m8cRQ7UP42', 'expanded_url': 'http://instagram.com/p/tXvoXfuD6w/', 'display_url': 'instagram.com/p/tXvoXfuD6w/', 'indices': [32, 54]}]}",,en
514210015537004544,2014-09-23 00:29:55,Taking the stairs #vscocam #singapore http://t.co/pJIYajJJZY,b'Taking the stairs #vscocam #singapore http://t.co/pJIYajJJZY',"{'hashtags': [{'text': 'vscocam', 'indices': [18, 26]}, {'text': 'singapore', 'indices': [27, 37]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/pJIYajJJZY', 'expanded_url': 'http://instagram.com/p/tRJgcbuD7a/', 'display_url': 'instagram.com/p/tRJgcbuD7a/', 'indices': [38, 60]}]}",,en
513670232133873665,2014-09-21 12:45:01,Game on. #vscocam @ Artistry http://t.co/teHK2uciyT,b'Game on. #vscocam @ Artistry http://t.co/teHK2uciyT',"{'hashtags': [{'text': 'vscocam', 'indices': [9, 17]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/teHK2uciyT', 'expanded_url': 'http://instagram.com/p/tNUCrQOD9u/', 'display_url': 'instagram.com/p/tNUCrQOD9u/', 'indices': [29, 51]}]}","{'type': 'Point', 'coordinates': [1.30301124, 103.85806757]}",en
513647674562605056,2014-09-21 11:15:23,Sunday night nerd out #vscocam @ Working Title http://t.co/foDOmDbzD9,b'Sunday night nerd out #vscocam @ Working Title http://t.co/foDOmDbzD9',"{'hashtags': [{'text': 'vscocam', 'indices': [22, 30]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/foDOmDbzD9', 'expanded_url': 'http://instagram.com/p/tNJyIruD_i/', 'display_url': 'instagram.com/p/tNJyIruD_i/', 'indices': [47, 69]}]}","{'type': 'Point', 'coordinates': [1.30073896, 103.85957643]}",en
511138150488760320,2014-09-14 13:03:26,Dim Sum #vscocam @ Swee Choon Dim Sum Restaurant http://t.co/y4mej4Ewcl,b'Dim Sum #vscocam @ Swee Choon Dim Sum Restaurant http://t.co/y4mej4Ewcl',"{'hashtags': [{'text': 'vscocam', 'indices': [8, 16]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/y4mej4Ewcl', 'expanded_url': 'http://instagram.com/p/s7UlZ3uD7E/', 'display_url': 'instagram.com/p/s7UlZ3uD7E/', 'indices': [49, 71]}]}","{'type': 'Point', 'coordinates': [1.30803207, 103.85702039]}",in
510435444514103296,2014-09-12 14:31:08,Character. #vscocam http://t.co/6rcIFXPMnL,b'Character. #vscocam http://t.co/6rcIFXPMnL',"{'hashtags': [{'text': 'vscocam', 'indices': [11, 19]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/6rcIFXPMnL', 'expanded_url': 'http://instagram.com/p/s2VB88ODyE/', 'display_url': 'instagram.com/p/s2VB88ODyE/', 'indices': [20, 42]}]}",,en
510337065935183872,2014-09-12 08:00:12,Sepia #vscocam http://t.co/ZNNQZyGccz,b'Sepia #vscocam http://t.co/ZNNQZyGccz',"{'hashtags': [{'text': 'vscocam', 'indices': [6, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/ZNNQZyGccz', 'expanded_url': 'http://instagram.com/p/s1oSyPOD-6/', 'display_url': 'instagram.com/p/s1oSyPOD-6/', 'indices': [15, 37]}]}",,in
510324871646031873,2014-09-12 07:11:45,Summer time #vscocam http://t.co/xWPqijSX4G,b'Summer time #vscocam http://t.co/xWPqijSX4G',"{'hashtags': [{'text': 'vscocam', 'indices': [12, 20]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/xWPqijSX4G', 'expanded_url': 'http://instagram.com/p/s1iv2yuD5h/', 'display_url': 'instagram.com/p/s1iv2yuD5h/', 'indices': [21, 43]}]}",,en
509672425513291777,2014-09-10 11:59:10,Apple just seriously schooled all the other smart watches. #apple #applewatch #want http://t.co/KB4s1ulGhV,b'Apple just seriously schooled all the other smart watches. #apple #applewatch #want http://t.co/KB4s1ulGhV',"{'hashtags': [{'text': 'apple', 'indices': [59, 65]}, {'text': 'applewatch', 'indices': [66, 77]}, {'text': 'want', 'indices': [78, 83]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/KB4s1ulGhV', 'expanded_url': 'http://instagram.com/p/sw6DL7uD3A/', 'display_url': 'instagram.com/p/sw6DL7uD3A/', 'indices': [84, 106]}]}",,en
508563232546504705,2014-09-07 10:31:37,@y0rkfiles love it too!,b'@y0rkfiles love it too!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'y0rkfiles', 'name': 'rachelye', 'id': 16486526, 'id_str': '16486526', 'indices': [0, 10]}], 'urls': []}",,en
507747865247375360,2014-09-05 04:31:39,Lunch with h_a_h_n #vscocam @ The Green Bar at ARC http://t.co/PhcYyddFom,b'Lunch with h_a_h_n #vscocam @ The Green Bar at ARC http://t.co/PhcYyddFom',"{'hashtags': [{'text': 'vscocam', 'indices': [19, 27]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/PhcYyddFom', 'expanded_url': 'http://instagram.com/p/sjO3H5uDy8/', 'display_url': 'instagram.com/p/sjO3H5uDy8/', 'indices': [51, 73]}]}","{'type': 'Point', 'coordinates': [1.27395621, 103.80154378]}",en
507695695088713728,2014-09-05 01:04:20,@y0rkfiles yeah!,b'@y0rkfiles yeah!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'y0rkfiles', 'name': 'rachelye', 'id': 16486526, 'id_str': '16486526', 'indices': [0, 10]}], 'urls': []}",,en
506411345416568832,2014-09-01 12:00:48,Din din time. #vscocam @ Alaturka Turkish &amp; Mediterranean Restaurant http://t.co/Utx4ttAhJe,b'Din din time. #vscocam @ Alaturka Turkish &amp; Mediterranean Restaurant http://t.co/Utx4ttAhJe',"{'hashtags': [{'text': 'vscocam', 'indices': [14, 22]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/Utx4ttAhJe', 'expanded_url': 'http://instagram.com/p/sZvFQIOD2N/', 'display_url': 'instagram.com/p/sZvFQIOD2N/', 'indices': [73, 95]}]}","{'type': 'Point', 'coordinates': [1.301264, 103.85986292]}",ro
506282497609838592,2014-09-01 03:28:48,Happy boy is happy. http://t.co/E1VwNfkfl7,b'Happy boy is happy. http://t.co/E1VwNfkfl7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/E1VwNfkfl7', 'expanded_url': 'http://instagram.com/p/sY0fUEuD1S/', 'display_url': 'instagram.com/p/sY0fUEuD1S/', 'indices': [20, 42]}]}",,en
506262778408349697,2014-09-01 02:10:26,Re-reading a classic. Back to basics kids. #vscocam #advertising #design http://t.co/PjZjLigqSd,b'Re-reading a classic. Back to basics kids. #vscocam #advertising #design http://t.co/PjZjLigqSd',"{'hashtags': [{'text': 'vscocam', 'indices': [43, 51]}, {'text': 'advertising', 'indices': [52, 64]}, {'text': 'design', 'indices': [65, 72]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/PjZjLigqSd', 'expanded_url': 'http://instagram.com/p/sYrhYVuD2Y/', 'display_url': 'instagram.com/p/sYrhYVuD2Y/', 'indices': [73, 95]}]}",,en
506113377379160064,2014-08-31 16:16:46,Rilek. #vscocam http://t.co/a9i3AaTnVK,b'Rilek. #vscocam http://t.co/a9i3AaTnVK',"{'hashtags': [{'text': 'vscocam', 'indices': [7, 15]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/a9i3AaTnVK', 'expanded_url': 'http://instagram.com/p/sXnlO5OD_7/', 'display_url': 'instagram.com/p/sXnlO5OD_7/', 'indices': [16, 38]}]}",,tr
506025341463572480,2014-08-31 10:26:57,Happy Birthday Irfan! #vscocam http://t.co/pqLq13vOYW,b'Happy Birthday Irfan! #vscocam http://t.co/pqLq13vOYW',"{'hashtags': [{'text': 'vscocam', 'indices': [22, 30]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/pqLq13vOYW', 'expanded_url': 'http://instagram.com/p/sW_jFLuDxe/', 'display_url': 'instagram.com/p/sW_jFLuDxe/', 'indices': [31, 53]}]}",,en
505199269377101824,2014-08-29 03:44:26,The golden hour. #vscocam @ Fitness First Platinum @ MBC http://t.co/vOdMYZHOt0,b'The golden hour. #vscocam @ Fitness First Platinum @ MBC http://t.co/vOdMYZHOt0',"{'hashtags': [{'text': 'vscocam', 'indices': [17, 25]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/vOdMYZHOt0', 'expanded_url': 'http://instagram.com/p/sRH5L0uD9w/', 'display_url': 'instagram.com/p/sRH5L0uD9w/', 'indices': [57, 79]}]}","{'type': 'Point', 'coordinates': [1.27478068, 103.79898582]}",en
504475519677919233,2014-08-27 03:48:31,No machines. #vscocam @ Fitness First Platinum @ MBC http://t.co/J0mhPCxm6c,b'No machines. #vscocam @ Fitness First Platinum @ MBC http://t.co/J0mhPCxm6c',"{'hashtags': [{'text': 'vscocam', 'indices': [13, 21]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/J0mhPCxm6c', 'expanded_url': 'http://instagram.com/p/sL-xVAOD_H/', 'display_url': 'instagram.com/p/sL-xVAOD_H/', 'indices': [53, 75]}]}","{'type': 'Point', 'coordinates': [1.27478068, 103.79898582]}",en
504469019970125824,2014-08-27 03:22:41,#hyperlapse trying out Instagram new app. http://t.co/oGF8iwqsH6,b'#hyperlapse trying out Instagram new app. http://t.co/oGF8iwqsH6',"{'hashtags': [{'text': 'hyperlapse', 'indices': [0, 11]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/oGF8iwqsH6', 'expanded_url': 'http://instagram.com/p/sL70IQOD7_/', 'display_url': 'instagram.com/p/sL70IQOD7_/', 'indices': [42, 64]}]}",,en
504245801959559169,2014-08-26 12:35:42,Hmmm... #vscocam @ 味香園 Mei Heong Yuen @ Chinatown http://t.co/F6Q3AkNbpt,b'Hmmm... #vscocam @ \xe5\x91\xb3\xe9\xa6\x99\xe5\x9c\x92 Mei Heong Yuen @ Chinatown http://t.co/F6Q3AkNbpt',"{'hashtags': [{'text': 'vscocam', 'indices': [8, 16]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/F6Q3AkNbpt', 'expanded_url': 'http://instagram.com/p/sKWTqHuD44/', 'display_url': 'instagram.com/p/sKWTqHuD44/', 'indices': [50, 72]}]}","{'type': 'Point', 'coordinates': [1.28341901, 103.84329657]}",ja
503551353554472960,2014-08-24 14:36:12,Happy birthday h_a_h_n I hope you enjoyed the cake. #vscocam http://t.co/Paoaapjn3t,b'Happy birthday h_a_h_n I hope you enjoyed the cake. #vscocam http://t.co/Paoaapjn3t',"{'hashtags': [{'text': 'vscocam', 'indices': [52, 60]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/Paoaapjn3t', 'expanded_url': 'http://instagram.com/p/sFaggnOD8u/', 'display_url': 'instagram.com/p/sFaggnOD8u/', 'indices': [61, 83]}]}",,en
503415210548285440,2014-08-24 05:35:13,Ladies who brunch; in black.   #vscocam @ The Providore - Mandarin Gallery http://t.co/ziE88MgG2t,b'Ladies who brunch; in black.   #vscocam @ The Providore - Mandarin Gallery http://t.co/ziE88MgG2t',"{'hashtags': [{'text': 'vscocam', 'indices': [31, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/ziE88MgG2t', 'expanded_url': 'http://instagram.com/p/sEcmOeuD0L/', 'display_url': 'instagram.com/p/sEcmOeuD0L/', 'indices': [75, 97]}]}","{'type': 'Point', 'coordinates': [1.30259018, 103.8369318]}",en
502677161413996544,2014-08-22 04:42:29,Something light for lunch. #vscocam @ Fitness First Platinum @ MBC http://t.co/XtV2JfK9J6,b'Something light for lunch. #vscocam @ Fitness First Platinum @ MBC http://t.co/XtV2JfK9J6',"{'hashtags': [{'text': 'vscocam', 'indices': [27, 35]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/XtV2JfK9J6', 'expanded_url': 'http://instagram.com/p/r_M-NuuD8j/', 'display_url': 'instagram.com/p/r_M-NuuD8j/', 'indices': [67, 89]}]}","{'type': 'Point', 'coordinates': [1.27478068, 103.79898582]}",en
502496353625190401,2014-08-21 16:44:01,Telling another story. #vscocam http://t.co/fKb46K6Jzm,b'Telling another story. #vscocam http://t.co/fKb46K6Jzm',"{'hashtags': [{'text': 'vscocam', 'indices': [23, 31]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/fKb46K6Jzm', 'expanded_url': 'http://instagram.com/p/r96v-8uD_s/', 'display_url': 'instagram.com/p/r96v-8uD_s/', 'indices': [32, 54]}]}",,en
500891848542814208,2014-08-17 06:28:17,This is how you become superman. #trx http://t.co/izMdb4pc6O,b'This is how you become superman. #trx http://t.co/izMdb4pc6O',"{'hashtags': [{'text': 'trx', 'indices': [33, 37]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/izMdb4pc6O', 'expanded_url': 'http://instagram.com/p/ryhGxwOD4f/', 'display_url': 'instagram.com/p/ryhGxwOD4f/', 'indices': [38, 60]}]}",,en
500618133368209408,2014-08-16 12:20:38,Now our room smells yummy. #vscocam http://t.co/9mpjAzSYnG,b'Now our room smells yummy. #vscocam http://t.co/9mpjAzSYnG',"{'hashtags': [{'text': 'vscocam', 'indices': [27, 35]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/9mpjAzSYnG', 'expanded_url': 'http://instagram.com/p/rwkoncuD3K/', 'display_url': 'instagram.com/p/rwkoncuD3K/', 'indices': [36, 58]}]}",,en
499856447081943041,2014-08-14 09:53:58,All i want to do is go home and cook.,b'All i want to do is go home and cook.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
499521176784625665,2014-08-13 11:41:43,Time for tart #vscocam @ TART http://t.co/G0tuAKgkTA,b'Time for tart #vscocam @ TART http://t.co/G0tuAKgkTA',"{'hashtags': [{'text': 'vscocam', 'indices': [14, 22]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/G0tuAKgkTA', 'expanded_url': 'http://instagram.com/p/roxy9AODxn/', 'display_url': 'instagram.com/p/roxy9AODxn/', 'indices': [30, 52]}]}","{'type': 'Point', 'coordinates': [1.30619364, 103.78961243]}",en
499511893245968384,2014-08-13 11:04:50,@y0rkfiles There there. Work is not you and you are not work. :),b'@y0rkfiles There there. Work is not you and you are not work. :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'y0rkfiles', 'name': 'rachelye', 'id': 16486526, 'id_str': '16486526', 'indices': [0, 10]}], 'urls': []}",,en
499489481888509952,2014-08-13 09:35:47,@y0rkfiles what happened :O,b'@y0rkfiles what happened :O',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'y0rkfiles', 'name': 'rachelye', 'id': 16486526, 'id_str': '16486526', 'indices': [0, 10]}], 'urls': []}",,en
499177992837668864,2014-08-12 12:58:02,Moved to a more portable 13 inch but with yummy retina display. Wheeee #vscocam @ Istudio Orchard Central http://t.co/noHKWnrDD4,b'Moved to a more portable 13 inch but with yummy retina display. Wheeee #vscocam @ Istudio Orchard Central http://t.co/noHKWnrDD4',"{'hashtags': [{'text': 'vscocam', 'indices': [71, 79]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/noHKWnrDD4', 'expanded_url': 'http://instagram.com/p/rmVu_euDw7/', 'display_url': 'instagram.com/p/rmVu_euDw7/', 'indices': [106, 128]}]}","{'type': 'Point', 'coordinates': [1.30110387, 103.83921578]}",en
499144066626781185,2014-08-12 10:43:13,A boyfriend who cooks? I'm too lucky 😘😘#vscocam http://t.co/KkthLeGGQA,"b""A boyfriend who cooks? I'm too lucky \xf0\x9f\x98\x98\xf0\x9f\x98\x98#vscocam http://t.co/KkthLeGGQA""","{'hashtags': [{'text': 'vscocam', 'indices': [39, 47]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/KkthLeGGQA', 'expanded_url': 'http://instagram.com/p/rmGTnyuD_J/', 'display_url': 'instagram.com/p/rmGTnyuD_J/', 'indices': [48, 70]}]}",,en
499089537293762560,2014-08-12 07:06:32,Magnum break. #vscocam @ Unilever @ MBC Singapore http://t.co/ce3Rs1Ga6p,b'Magnum break. #vscocam @ Unilever @ MBC Singapore http://t.co/ce3Rs1Ga6p',"{'hashtags': [{'text': 'vscocam', 'indices': [14, 22]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/ce3Rs1Ga6p', 'expanded_url': 'http://instagram.com/p/rltgkkOD5L/', 'display_url': 'instagram.com/p/rltgkkOD5L/', 'indices': [50, 72]}]}","{'type': 'Point', 'coordinates': [1.27487475, 103.79975104]}",en
498789148962983937,2014-08-11 11:12:54,We look like magicians 😰😰😜 #vscocam http://t.co/HgM6gCyUGl,b'We look like magicians \xf0\x9f\x98\xb0\xf0\x9f\x98\xb0\xf0\x9f\x98\x9c #vscocam http://t.co/HgM6gCyUGl',"{'hashtags': [{'text': 'vscocam', 'indices': [27, 35]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/HgM6gCyUGl', 'expanded_url': 'http://instagram.com/p/rjk6IjOD_Q/', 'display_url': 'instagram.com/p/rjk6IjOD_Q/', 'indices': [36, 58]}]}",,en
498685842257612800,2014-08-11 04:22:24,Warm up. #vscocam #gym @ Fitness First Platinum @ MBC http://t.co/1r2nVqgBoV,b'Warm up. #vscocam #gym @ Fitness First Platinum @ MBC http://t.co/1r2nVqgBoV',"{'hashtags': [{'text': 'vscocam', 'indices': [9, 17]}, {'text': 'gym', 'indices': [18, 22]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/1r2nVqgBoV', 'expanded_url': 'http://instagram.com/p/ri17ifuDzq/', 'display_url': 'instagram.com/p/ri17ifuDzq/', 'indices': [54, 76]}]}","{'type': 'Point', 'coordinates': [1.27478068, 103.79898582]}",en
498677940834406401,2014-08-11 03:51:00,Squat music. #gym http://t.co/j141BCh8RV,b'Squat music. #gym http://t.co/j141BCh8RV',"{'hashtags': [{'text': 'gym', 'indices': [13, 17]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/j141BCh8RV', 'expanded_url': 'http://instagram.com/p/riyVjCuD-I/', 'display_url': 'instagram.com/p/riyVjCuD-I/', 'indices': [18, 40]}]}",,en
498503907120021504,2014-08-10 16:19:27,Raya visiting with almost the whole gang. #vscocam http://t.co/Ste8gCZSAW,b'Raya visiting with almost the whole gang. #vscocam http://t.co/Ste8gCZSAW',"{'hashtags': [{'text': 'vscocam', 'indices': [42, 50]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/Ste8gCZSAW', 'expanded_url': 'http://instagram.com/p/rhjMeuuD2C/', 'display_url': 'instagram.com/p/rhjMeuuD2C/', 'indices': [51, 73]}]}",,en
497607529698844673,2014-08-08 04:57:34,Micromon is so tempting. :p,b'Micromon is so tempting. :p',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
