id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
253924217173733376,2012-10-04 18:27:05,@DJuhnke got it,b'@DJuhnke got it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DJuhnke', 'name': 'debra juhnke', 'id': 860689530, 'id_str': '860689530', 'indices': [0, 8]}], 'urls': []}",,en
253679221669502976,2012-10-04 02:13:34,"@glennbeck that's because Romney cares. Obama cares too, but because he wants the plane.","b""@glennbeck that's because Romney cares. Obama cares too, but because he wants the plane.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glennbeck', 'name': 'Glenn Beck', 'id': 17454769, 'id_str': '17454769', 'indices': [0, 10]}], 'urls': []}",,en
253676661197901824,2012-10-04 02:03:23,"RT @greggutfeld: This should be called ""Nightmares of My Father.""","b'RT @greggutfeld: This should be called ""Nightmares of My Father.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'greggutfeld', 'name': 'GregGutfeld', 'id': 28628850, 'id_str': '28628850', 'indices': [3, 15]}], 'urls': []}",,en
253298482859872256,2012-10-03 01:00:39,@SeanParnellUSA I am doing your audiobook tomorrow on a work trip. Can't wait to listen to it and recommend it. God bless your service!,"b""@SeanParnellUSA I am doing your audiobook tomorrow on a work trip. Can't wait to listen to it and recommend it. God bless your service!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanParnellUSA', 'name': 'Sean Parnell', 'id': 701825647, 'id_str': '701825647', 'indices': [0, 15]}], 'urls': []}",,en
253088922505199617,2012-10-02 11:07:55,RT @SeanParnellUSA: This disgusts me. Lets attack a training facility for our nation's future leaders. Well done Eric Holder. #Sarcasm h ...,"b""RT @SeanParnellUSA: This disgusts me. Lets attack a training facility for our nation's future leaders. Well done Eric Holder. #Sarcasm h ...""","{'hashtags': [{'text': 'Sarcasm', 'indices': [126, 134]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanParnellUSA', 'name': 'Sean Parnell', 'id': 701825647, 'id_str': '701825647', 'indices': [3, 18]}], 'urls': []}",,en
252754923526184960,2012-10-01 13:00:44,RT @theblaze: This Is Where Obama &amp; Romney Stand on Abortion &amp; Birth Control — And Why it Matters http://t.co/tZ1VfmpI by @billy ...,b'RT @theblaze: This Is Where Obama &amp; Romney Stand on Abortion &amp; Birth Control \xe2\x80\x94 And Why it Matters http://t.co/tZ1VfmpI by @billy ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theblaze', 'name': 'TheBlaze', 'id': 10774652, 'id_str': '10774652', 'indices': [3, 12]}], 'urls': [{'url': 'http://t.co/tZ1VfmpI', 'expanded_url': 'http://www.theblaze.com/stories/this-is-where-obama-romney-stand-on-abortion-birth-control-and-why-it-matters/', 'display_url': 'theblaze.com/stories/this-i…', 'indices': [106, 126]}]}",,en
251397214839119872,2012-09-27 19:05:41,RT @biggovt: 'Exodus Now': Black Bishop Launches Brutal Attack Against Democratic Party: You can't imagine how many videos I ... http:// ...,"b""RT @biggovt: 'Exodus Now': Black Bishop Launches Brutal Attack Against Democratic Party: You can't imagine how many videos I ... http:// ...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'biggovt', 'name': 'Big Government', 'id': 57428429, 'id_str': '57428429', 'indices': [3, 11]}], 'urls': []}",,en
251130093236273153,2012-09-27 01:24:14,RT @netanyahu: I fly tonight to New York to represent the State of Israel upon the UN stage,b'RT @netanyahu: I fly tonight to New York to represent the State of Israel upon the UN stage',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'netanyahu', 'name': 'Benjamin Netanyahu', 'id': 17061263, 'id_str': '17061263', 'indices': [3, 13]}], 'urls': []}",,en
251130016010731520,2012-09-27 01:23:56,@netanyahu America is with you even though our president is siding with caution and timidity. Be direct and inspired.,b'@netanyahu America is with you even though our president is siding with caution and timidity. Be direct and inspired.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'netanyahu', 'name': 'Benjamin Netanyahu', 'id': 17061263, 'id_str': '17061263', 'indices': [0, 10]}], 'urls': []}",,en
251124293327548416,2012-09-27 01:01:11,"@BrandonTWebb I have been looking for years for an all around fun, practical, AR. Do you have a favorite? Would love to know from the pros.","b'@BrandonTWebb I have been looking for years for an all around fun, practical, AR. Do you have a favorite? Would love to know from the pros.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrandonTWebb', 'name': 'Brandon Webb', 'id': 47528062, 'id_str': '47528062', 'indices': [0, 13]}], 'urls': []}",,en
251122651093950464,2012-09-27 00:54:40,"RT @jaketapper: RT @stevenportnoy: HAPPENING NOW: Romney greets WW2 vets returning home to Toledo from an ""Honor Flight"" to DC http://t. ...","b'RT @jaketapper: RT @stevenportnoy: HAPPENING NOW: Romney greets WW2 vets returning home to Toledo from an ""Honor Flight"" to DC http://t. ...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [3, 14]}, {'screen_name': 'stevenportnoy', 'name': 'Steven Portnoy', 'id': 24703826, 'id_str': '24703826', 'indices': [19, 33]}], 'urls': []}",,en
251105138259918849,2012-09-26 23:45:04,"RT @SeanParnellUSA: Another great article about the embassy attack in Libya that confirms what all of us, except our govt, know already. ...","b'RT @SeanParnellUSA: Another great article about the embassy attack in Libya that confirms what all of us, except our govt, know already. ...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanParnellUSA', 'name': 'Sean Parnell', 'id': 701825647, 'id_str': '701825647', 'indices': [3, 18]}], 'urls': []}",,en
250738978553225217,2012-09-25 23:30:05,"RT @iowahawkblog: ""The future must not belong to those who slander the prophet of Islam"" - probably sounded better in the original Arabic.","b'RT @iowahawkblog: ""The future must not belong to those who slander the prophet of Islam"" - probably sounded better in the original Arabic.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iowahawkblog', 'name': 'David Burge', 'id': 149913262, 'id_str': '149913262', 'indices': [3, 16]}], 'urls': []}",,en
250687835093467137,2012-09-25 20:06:52,@adamsbaldwin when can we expect the Firefly series on Fox? How that show never was made baffles me! I should have brought grenades.,b'@adamsbaldwin when can we expect the Firefly series on Fox? How that show never was made baffles me! I should have brought grenades.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamsbaldwin', 'name': 'adamsbaldwin', 'id': 1908147181, 'id_str': '1908147181', 'indices': [0, 13]}], 'urls': []}",,en
250685139905032193,2012-09-25 19:56:09,"RT @AnnCoulter: ""Piss Christ"" &amp; ""Piss Mohammed"" artwork to be displayed this week at Edward Tyler Nahem gallery on 57th st. - http:/ ...","b'RT @AnnCoulter: ""Piss Christ"" &amp; ""Piss Mohammed"" artwork to be displayed this week at Edward Tyler Nahem gallery on 57th st. - http:/ ...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnCoulter', 'name': 'Ann Coulter', 'id': 196168350, 'id_str': '196168350', 'indices': [3, 14]}], 'urls': []}",,en
250425078939004928,2012-09-25 02:42:46,"2 factories in the state non union contractors couldn't bid. Love my ya money at work. #justiceserved

http://t.co/gn3zgqny","b""2 factories in the state non union contractors couldn't bid. Love my ya money at work. #justiceserved\n\nhttp://t.co/gn3zgqny""","{'hashtags': [{'text': 'justiceserved', 'indices': [87, 101]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/gn3zgqny', 'expanded_url': 'http://bit.ly/UAmAyb', 'display_url': 'bit.ly/UAmAyb', 'indices': [103, 123]}]}",,en
250423954261569536,2012-09-25 02:38:18,"@DLoesch I looked at this job and funny thing is, it was never obligated to open. Glad I didn't bid it. #unicornslive
http://t.co/gn3zgqny","b""@DLoesch I looked at this job and funny thing is, it was never obligated to open. Glad I didn't bid it. #unicornslive\nhttp://t.co/gn3zgqny""","{'hashtags': [{'text': 'unicornslive', 'indices': [104, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DLoesch', 'name': 'Dana Loesch', 'id': 7702542, 'id_str': '7702542', 'indices': [0, 8]}], 'urls': [{'url': 'http://t.co/gn3zgqny', 'expanded_url': 'http://bit.ly/UAmAyb', 'display_url': 'bit.ly/UAmAyb', 'indices': [118, 138]}]}",,en
250422040115425280,2012-09-25 02:30:41,RT @DRUDGE_REPORT: Howard Stern Interviews Obama Supporters... http://t.co/f7iAjOLk,b'RT @DRUDGE_REPORT: Howard Stern Interviews Obama Supporters... http://t.co/f7iAjOLk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DRUDGE_REPORT', 'name': 'DRUDGE REPORT', 'id': 14887069, 'id_str': '14887069', 'indices': [3, 17]}], 'urls': [{'url': 'http://t.co/f7iAjOLk', 'expanded_url': 'http://drudge.tw/Ssg8Iz', 'display_url': 'drudge.tw/Ssg8Iz', 'indices': [63, 83]}]}",,en
249336194939355136,2012-09-22 02:35:55,"RT @NavySEALPTTest: Dorothy, wife of Ty Woods -
""To all of you operators here today, I will charge you with this. Rid the world of (cont ...","b'RT @NavySEALPTTest: Dorothy, wife of Ty Woods -\n""To all of you operators here today, I will charge you with this. Rid the world of (cont ...'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
248433932926857216,2012-09-19 14:50:39,"RT @SeanParnellUSA: Wow, @michellemalkin at her best in this OpEd folks. Election is about America makers vs. America takers. Powerful!  ...","b'RT @SeanParnellUSA: Wow, @michellemalkin at her best in this OpEd folks. Election is about America makers vs. America takers. Powerful!  ...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanParnellUSA', 'name': 'Sean Parnell', 'id': 701825647, 'id_str': '701825647', 'indices': [3, 18]}, {'screen_name': 'michellemalkin', 'name': 'Michelle Malkin', 'id': 15976697, 'id_str': '15976697', 'indices': [25, 40]}], 'urls': []}",,en
248383478931025921,2012-09-19 11:30:10,@garyalarson is he taking the love from me first? I had to lie an cheat to get it. That's not fair.,"b""@garyalarson is he taking the love from me first? I had to lie an cheat to get it. That's not fair.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garyalarson', 'name': 'Gary A. Larson', 'id': 18579946, 'id_str': '18579946', 'indices': [0, 12]}], 'urls': []}",,en
248382918634913792,2012-09-19 11:27:57,"@garyalarson only if he is president of ALL people not just the ones he likes, like Romney.","b'@garyalarson only if he is president of ALL people not just the ones he likes, like Romney.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garyalarson', 'name': 'Gary A. Larson', 'id': 18579946, 'id_str': '18579946', 'indices': [0, 12]}], 'urls': []}",,en
248382175840440321,2012-09-19 11:25:00,"@garyalarson why do I keep getting twitter invites from you when I am
Already on here?",b'@garyalarson why do I keep getting twitter invites from you when I am\nAlready on here?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garyalarson', 'name': 'Gary A. Larson', 'id': 18579946, 'id_str': '18579946', 'indices': [0, 12]}], 'urls': []}",,en
248233483749703683,2012-09-19 01:34:09,"@garyalarson this will make you want to punch something!

http://t.co/Xmj8C6xo",b'@garyalarson this will make you want to punch something!\n\nhttp://t.co/Xmj8C6xo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garyalarson', 'name': 'Gary A. Larson', 'id': 18579946, 'id_str': '18579946', 'indices': [0, 12]}], 'urls': [{'url': 'http://t.co/Xmj8C6xo', 'expanded_url': 'http://www.theblaze.com/stories/glenn-beck-on-libya-u-s-consulate-attack-youre-being-set-up-america/', 'display_url': 'theblaze.com/stories/glenn-…', 'indices': [58, 78]}]}",,en
248233277129891840,2012-09-19 01:33:19,@BrandonTWebb have you seen the video of Beck on the Blaze questioning the events in Libya? I am curious what you think if you can comment.,b'@BrandonTWebb have you seen the video of Beck on the Blaze questioning the events in Libya? I am curious what you think if you can comment.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrandonTWebb', 'name': 'Brandon Webb', 'id': 47528062, 'id_str': '47528062', 'indices': [0, 13]}], 'urls': []}",,en
248226766374711296,2012-09-19 01:07:27,@garyalarson how about happy pregnant wife?,b'@garyalarson how about happy pregnant wife?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garyalarson', 'name': 'Gary A. Larson', 'id': 18579946, 'id_str': '18579946', 'indices': [0, 12]}], 'urls': []}",,en
248222337961426944,2012-09-19 00:49:51,RT @michellemalkin: B-b-b-ut SQUIRREL!!! MT @NolteNC Leading Breitbart--&gt;Libya: Obama Sent Unarmed British Firm to Protect US Consula ...,b'RT @michellemalkin: B-b-b-ut SQUIRREL!!! MT @NolteNC Leading Breitbart--&gt;Libya: Obama Sent Unarmed British Firm to Protect US Consula ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michellemalkin', 'name': 'Michelle Malkin', 'id': 15976697, 'id_str': '15976697', 'indices': [3, 18]}, {'screen_name': 'NolteNC', 'name': ""Let's Start Our Own MAGA CHAZ!"", 'id': 16163639, 'id_str': '16163639', 'indices': [44, 52]}], 'urls': []}",,en
248014229402173442,2012-09-18 11:02:54,RT @SeanParnellUSA: What a nice guy and good Samaritan! http://t.co/ELnByExI,b'RT @SeanParnellUSA: What a nice guy and good Samaritan! http://t.co/ELnByExI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanParnellUSA', 'name': 'Sean Parnell', 'id': 701825647, 'id_str': '701825647', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 247888279389761538, 'id_str': '247888279389761538', 'indices': [56, 76], 'media_url': 'http://pbs.twimg.com/media/A3CtE6UCcAIlUt3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/A3CtE6UCcAIlUt3.jpg', 'url': 'http://t.co/ELnByExI', 'display_url': 'pic.twitter.com/ELnByExI', 'expanded_url': 'https://twitter.com/SeanParnellUSA/status/247888279385567233/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 720, 'resize': 'fit'}, 'small': {'w': 604, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 247888279385567233, 'source_status_id_str': '247888279385567233', 'source_user_id': 701825647, 'source_user_id_str': '701825647'}]}",,en
247178316384198656,2012-09-16 03:41:18,"@KatiePavlich @brandondarby 
This. http://t.co/Ax3Qzpj1",b'@KatiePavlich @brandondarby \nThis. http://t.co/Ax3Qzpj1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KatiePavlich', 'name': 'Katie Pavlich', 'id': 48459553, 'id_str': '48459553', 'indices': [0, 13]}, {'screen_name': 'brandondarby', 'name': 'Brandon Darby', 'id': 245649240, 'id_str': '245649240', 'indices': [14, 27]}], 'urls': [], 'media': [{'id': 247178316388392961, 'id_str': '247178316388392961', 'indices': [35, 55], 'media_url': 'http://pbs.twimg.com/media/A24nXoCCYAEdKcd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/A24nXoCCYAEdKcd.jpg', 'url': 'http://t.co/Ax3Qzpj1', 'display_url': 'pic.twitter.com/Ax3Qzpj1', 'expanded_url': 'https://twitter.com/JakeIke/status/247178316384198656/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 508, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 765, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 765, 'h': 1024, 'resize': 'fit'}}}]}",,en
247177953186807808,2012-09-16 03:39:51,@KatiePavlich @brandondarby I caught this monster today. Good luck tomorrow guys! http://t.co/2qX4fyy4,b'@KatiePavlich @brandondarby I caught this monster today. Good luck tomorrow guys! http://t.co/2qX4fyy4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KatiePavlich', 'name': 'Katie Pavlich', 'id': 48459553, 'id_str': '48459553', 'indices': [0, 13]}, {'screen_name': 'brandondarby', 'name': 'Brandon Darby', 'id': 245649240, 'id_str': '245649240', 'indices': [14, 27]}], 'urls': [], 'media': [{'id': 247177953191002112, 'id_str': '247177953191002112', 'indices': [82, 102], 'media_url': 'http://pbs.twimg.com/media/A24nCfBCAAAXMMd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/A24nCfBCAAAXMMd.jpg', 'url': 'http://t.co/2qX4fyy4', 'display_url': 'pic.twitter.com/2qX4fyy4', 'expanded_url': 'https://twitter.com/JakeIke/status/247177953186807808/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 765, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 765, 'resize': 'fit'}, 'small': {'w': 680, 'h': 508, 'resize': 'fit'}}}]}",,en
246267242508058624,2012-09-13 15:21:00,Another sad day for the SEAL community. Prayers for the family of this brave man. Things were worse than they tell us.  http://t.co/gFmsv6No,b'Another sad day for the SEAL community. Prayers for the family of this brave man. Things were worse than they tell us.  http://t.co/gFmsv6No',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/gFmsv6No', 'expanded_url': 'http://m.cbsnews.com/storysynopsis.rbml?pageType=world&url=http://www.cbsnews.com/8301-202_162-57512187/former-navy-seal-glen-doherty-one-of-4-americans-killed-in-attack-on-u.s-consulate-in-libya/&catid=57512187', 'display_url': 'm.cbsnews.com/storysynopsis.…', 'indices': [120, 140]}]}",,en
241015369811238912,2012-08-30 03:31:56,"@saracjohnsonGA @JakeIke: Here we go. Chris Mathews talking race. Repubs fought and won the rights for blacks! 
#knowyourfrigginhistory",b'@saracjohnsonGA @JakeIke: Here we go. Chris Mathews talking race. Repubs fought and won the rights for blacks! \n#knowyourfrigginhistory',"{'hashtags': [{'text': 'knowyourfrigginhistory', 'indices': [112, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'saracjohnsonGA', 'name': 'saracjohnsonGA', 'id': 2546368460, 'id_str': '2546368460', 'indices': [0, 15]}, {'screen_name': 'JakeIke', 'name': '2020 killed my shadow', 'id': 18604669, 'id_str': '18604669', 'indices': [16, 24]}], 'urls': []}",,en
241014837059149824,2012-08-30 03:29:49,"Here we go. Chris Mathews talking about race and civil rights. Repubs fought and won the rights for blacks! 
#knowyourfrigginhistory",b'Here we go. Chris Mathews talking about race and civil rights. Repubs fought and won the rights for blacks! \n#knowyourfrigginhistory',"{'hashtags': [{'text': 'knowyourfrigginhistory', 'indices': [109, 132]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
240991205985492992,2012-08-30 01:55:55,"From here until the old feller leaves this Earth, Sharpton will no longer be called reverend. What an absolute shame on all faiths.","b'From here until the old feller leaves this Earth, Sharpton will no longer be called reverend. What an absolute shame on all faiths.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
240990511605882880,2012-08-30 01:53:10,@KatiePavlich @msnbc I would give MSNBC the Nobel Peace Prize for not covering the convention.,b'@KatiePavlich @msnbc I would give MSNBC the Nobel Peace Prize for not covering the convention.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KatiePavlich', 'name': 'Katie Pavlich', 'id': 48459553, 'id_str': '48459553', 'indices': [0, 13]}, {'screen_name': 'MSNBC', 'name': 'MSNBC', 'id': 2836421, 'id_str': '2836421', 'indices': [14, 20]}], 'urls': []}",,en
240988255330369538,2012-08-30 01:44:12,"I love the MSNBC interviews. "" governor Brewer your are a racist. Will you stop trying to obey the law and work on a compromise?""","b'I love the MSNBC interviews. "" governor Brewer your are a racist. Will you stop trying to obey the law and work on a compromise?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
240985118704029696,2012-08-30 01:31:44,Had there ever been a more disgraceful covering of a convention then the MSNBC hosts. Can't believe the hate cause we feel differently.,"b""Had there ever been a more disgraceful covering of a convention then the MSNBC hosts. Can't believe the hate cause we feel differently.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
238806716731510785,2012-08-24 01:15:32,@garyalarson what are you talking about? I have no idea.,b'@garyalarson what are you talking about? I have no idea.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garyalarson', 'name': 'Gary A. Larson', 'id': 18579946, 'id_str': '18579946', 'indices': [0, 12]}], 'urls': []}",,en
236688131389284354,2012-08-18 04:57:02,@JakeIke @brennan_boesch still abbreviating the load up. Patience was better tonight though. Good win for you guys. Go et them tomorrow.,b'@JakeIke @brennan_boesch still abbreviating the load up. Patience was better tonight though. Good win for you guys. Go et them tomorrow.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JakeIke', 'name': '2020 killed my shadow', 'id': 18604669, 'id_str': '18604669', 'indices': [0, 8]}], 'urls': []}",,en
236521365493137409,2012-08-17 17:54:22,"@garyalarson w/@JakeIke casing the street waiting for hearse that backed into ""Red Baron."" then throwing  40 thru window. @waybackmachine","b'@garyalarson w/@JakeIke casing the street waiting for hearse that backed into ""Red Baron."" then throwing  40 thru window. @waybackmachine'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garyalarson', 'name': 'Gary A. Larson', 'id': 18579946, 'id_str': '18579946', 'indices': [0, 12]}, {'screen_name': 'JakeIke', 'name': '2020 killed my shadow', 'id': 18604669, 'id_str': '18604669', 'indices': [15, 23]}, {'screen_name': 'waybackmachine', 'name': 'The Wayback Machine', 'id': 742835944034729984, 'id_str': '742835944034729984', 'indices': [122, 137]}], 'urls': []}",,en
236119412086824961,2012-08-16 15:17:09,"@garyalarson chasing cousin while urinating causing breakage of ankle. Guttural burping on Thayer while he screams ""he's not human!""","b'@garyalarson chasing cousin while urinating causing breakage of ankle. Guttural burping on Thayer while he screams ""he\'s not human!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garyalarson', 'name': 'Gary A. Larson', 'id': 18579946, 'id_str': '18579946', 'indices': [0, 12]}], 'urls': []}",,en
236071656953622528,2012-08-16 12:07:23,@garyalarson 18th birthday in Vegas helping college girls break into their own car. Crying girls tailing us thru casino. #waybackmachine,b'@garyalarson 18th birthday in Vegas helping college girls break into their own car. Crying girls tailing us thru casino. #waybackmachine',"{'hashtags': [{'text': 'waybackmachine', 'indices': [121, 136]}], 'symbols': [], 'user_mentions': [{'screen_name': 'garyalarson', 'name': 'Gary A. Larson', 'id': 18579946, 'id_str': '18579946', 'indices': [0, 12]}], 'urls': []}",,en
235906595693940736,2012-08-16 01:11:30,@garyalarson should move to Michigan so he can be the only diesel Jetta from 1988 to smoke cars at light. Then puke on it. #waybackmachine,b'@garyalarson should move to Michigan so he can be the only diesel Jetta from 1988 to smoke cars at light. Then puke on it. #waybackmachine',"{'hashtags': [{'text': 'waybackmachine', 'indices': [123, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'garyalarson', 'name': 'Gary A. Larson', 'id': 18579946, 'id_str': '18579946', 'indices': [0, 12]}], 'urls': []}",,en
235904933810028545,2012-08-16 01:04:53,@garyalarson walking in the front of school just to pick up @garyalarson for madden tournaments an hiding from Sho Nuff! #waybackmachine,b'@garyalarson walking in the front of school just to pick up @garyalarson for madden tournaments an hiding from Sho Nuff! #waybackmachine',"{'hashtags': [{'text': 'waybackmachine', 'indices': [121, 136]}], 'symbols': [], 'user_mentions': [{'screen_name': 'garyalarson', 'name': 'Gary A. Larson', 'id': 18579946, 'id_str': '18579946', 'indices': [0, 12]}, {'screen_name': 'garyalarson', 'name': 'Gary A. Larson', 'id': 18579946, 'id_str': '18579946', 'indices': [60, 72]}], 'urls': []}",,en
235903007257141249,2012-08-16 00:57:14,@garyalarson only person not wearing long undershirt to pitch in Big Buck Invitational. After taking off 2 coats in snow. #waybackmachine,b'@garyalarson only person not wearing long undershirt to pitch in Big Buck Invitational. After taking off 2 coats in snow. #waybackmachine',"{'hashtags': [{'text': 'waybackmachine', 'indices': [122, 137]}], 'symbols': [], 'user_mentions': [{'screen_name': 'garyalarson', 'name': 'Gary A. Larson', 'id': 18579946, 'id_str': '18579946', 'indices': [0, 12]}], 'urls': []}",,en
235900632173785088,2012-08-16 00:47:48,@garyalarson ghillie suit hiding next to porches doing ding dong digit. Then hiding while police lit up street. #waybackmachine,b'@garyalarson ghillie suit hiding next to porches doing ding dong digit. Then hiding while police lit up street. #waybackmachine',"{'hashtags': [{'text': 'waybackmachine', 'indices': [112, 127]}], 'symbols': [], 'user_mentions': [{'screen_name': 'garyalarson', 'name': 'Gary A. Larson', 'id': 18579946, 'id_str': '18579946', 'indices': [0, 12]}], 'urls': []}",,en
235899134178123777,2012-08-16 00:41:51,@garyalarson I would let you in the house but I have to collect my two dollars from all the lawn ornaments. #waybackmachine,b'@garyalarson I would let you in the house but I have to collect my two dollars from all the lawn ornaments. #waybackmachine',"{'hashtags': [{'text': 'waybackmachine', 'indices': [108, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': 'garyalarson', 'name': 'Gary A. Larson', 'id': 18579946, 'id_str': '18579946', 'indices': [0, 12]}], 'urls': []}",,en
235897632575336448,2012-08-16 00:35:53,"@garyalarson better quit before he gets his toe poppers sliding down stairs on a pillowcase into ""the Claw"" #waybackmachine","b'@garyalarson better quit before he gets his toe poppers sliding down stairs on a pillowcase into ""the Claw"" #waybackmachine'","{'hashtags': [{'text': 'waybackmachine', 'indices': [108, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': 'garyalarson', 'name': 'Gary A. Larson', 'id': 18579946, 'id_str': '18579946', 'indices': [0, 12]}], 'urls': []}",,en
235806159553044481,2012-08-15 18:32:24,"Joe Biden "" there are 3 types of people in this world: those who are good at math and those who aren't"" then grabs a  Romney/Ryan banner.","b'Joe Biden "" there are 3 types of people in this world: those who are good at math and those who aren\'t"" then grabs a  Romney/Ryan banner.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
235802523485761536,2012-08-15 18:17:57,"@garyalarson Obama says it not amnesty. Though they are getting ""citizen""documents. SS# and work permits. Hmm I bet the 99% will pay for all","b'@garyalarson Obama says it not amnesty. Though they are getting ""citizen""documents. SS# and work permits. Hmm I bet the 99% will pay for all'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garyalarson', 'name': 'Gary A. Larson', 'id': 18579946, 'id_str': '18579946', 'indices': [0, 12]}], 'urls': []}",,en
235790730021441536,2012-08-15 17:31:05,@Brennan_Boesch they would be nuts to release fledgling talent. Had no doubts. How has the hitting been going. Loading the front side help?,b'@Brennan_Boesch they would be nuts to release fledgling talent. Had no doubts. How has the hitting been going. Loading the front side help?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
235557500643078144,2012-08-15 02:04:19,@garyalarson that's just code for I am the boss of you and you wish you were never born.,"b""@garyalarson that's just code for I am the boss of you and you wish you were never born.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garyalarson', 'name': 'Gary A. Larson', 'id': 18579946, 'id_str': '18579946', 'indices': [0, 12]}], 'urls': []}",,en
235530900190932992,2012-08-15 00:18:37,@garyalarson not really. I told you so. See that was easy,b'@garyalarson not really. I told you so. See that was easy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garyalarson', 'name': 'Gary A. Larson', 'id': 18579946, 'id_str': '18579946', 'indices': [0, 12]}], 'urls': []}",,en
235455961232465922,2012-08-14 19:20:50,@Brennan_Boesch thanks btw for not taking my advice critically. I am proud to have my advice considered. Good luck in Minnesota!,b'@Brennan_Boesch thanks btw for not taking my advice critically. I am proud to have my advice considered. Good luck in Minnesota!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
