id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1316914324896612352,2020-10-16 01:30:16,@PaulBegala @SavannahGuthrie He destroyed her.,b'@PaulBegala @SavannahGuthrie He destroyed her.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulBegala', 'name': 'Paul Begala', 'id': 352548417, 'id_str': '352548417', 'indices': [0, 11]}, {'screen_name': 'SavannahGuthrie', 'name': 'Savannah Guthrie', 'id': 52070270, 'id_str': '52070270', 'indices': [12, 28]}], 'urls': []}",,en
1316913447829983232,2020-10-16 01:26:47,@Sociopathlete At least according to Joe Biden.,b'@Sociopathlete At least according to Joe Biden.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sociopathlete', 'name': 'Noble Brown, PhD (Sociopathleticism)🗡', 'id': 892225822475472897, 'id_str': '892225822475472897', 'indices': [0, 14]}], 'urls': []}",,en
1316912220572405761,2020-10-16 01:21:55,@Sociopathlete I'm not black.,"b""@Sociopathlete I'm not black.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sociopathlete', 'name': 'Noble Brown, PhD (Sociopathleticism)🗡', 'id': 892225822475472897, 'id_str': '892225822475472897', 'indices': [0, 14]}], 'urls': []}",,en
1316911566328074240,2020-10-16 01:19:19,This dumb bitch on the #JoeBidenTownHall just said her fucking 8 year old is transgender. Please shut the fuck up. 8 year olds are not capable of deciding their transgender status.,b'This dumb bitch on the #JoeBidenTownHall just said her fucking 8 year old is transgender. Please shut the fuck up. 8 year olds are not capable of deciding their transgender status.',"{'hashtags': [{'text': 'JoeBidenTownHall', 'indices': [23, 40]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316908618940403712,2020-10-16 01:07:36,"#JoeBidenTownHall he's so fucking angry. What a chump.

Conversely #trumptownhall was the exact opposite.","b""#JoeBidenTownHall he's so fucking angry. What a chump.\n\nConversely #trumptownhall was the exact opposite.""","{'hashtags': [{'text': 'JoeBidenTownHall', 'indices': [0, 17]}, {'text': 'trumptownhall', 'indices': [67, 81]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316900513473040390,2020-10-16 00:35:23,@automatauntaun1 @AdamCrigler @realDonaldTrump https://t.co/r9uNAt7MD1,b'@automatauntaun1 @AdamCrigler @realDonaldTrump https://t.co/r9uNAt7MD1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'automatauntaun1', 'name': 'automatauntaun', 'id': 1050885274329407489, 'id_str': '1050885274329407489', 'indices': [0, 16]}, {'screen_name': 'AdamCrigler', 'name': 'Adam Crigler', 'id': 43257803, 'id_str': '43257803', 'indices': [17, 29]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [30, 46]}], 'urls': [], 'media': [{'id': 1316900499170447360, 'id_str': '1316900499170447360', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkaSBtmW0AA-7Ny.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkaSBtmW0AA-7Ny.jpg', 'url': 'https://t.co/r9uNAt7MD1', 'display_url': 'pic.twitter.com/r9uNAt7MD1', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1316900513473040390/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 124, 'resize': 'fit'}, 'small': {'w': 220, 'h': 124, 'resize': 'fit'}, 'large': {'w': 220, 'h': 124, 'resize': 'fit'}, 'thumb': {'w': 124, 'h': 124, 'resize': 'crop'}}}]}",,und
1316894793839091714,2020-10-16 00:12:40,@AdamCrigler @JoeBiden @realDonaldTrump https://t.co/b4uhyLSbQZ,b'@AdamCrigler @JoeBiden @realDonaldTrump https://t.co/b4uhyLSbQZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamCrigler', 'name': 'Adam Crigler', 'id': 43257803, 'id_str': '43257803', 'indices': [0, 12]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [13, 22]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [23, 39]}], 'urls': [], 'media': [{'id': 1316894791657897984, 'id_str': '1316894791657897984', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EkaM1fdUwAAtz5v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkaM1fdUwAAtz5v.jpg', 'url': 'https://t.co/b4uhyLSbQZ', 'display_url': 'pic.twitter.com/b4uhyLSbQZ', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1316894793839091714/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 270, 'h': 250, 'resize': 'fit'}, 'small': {'w': 270, 'h': 250, 'resize': 'fit'}, 'medium': {'w': 270, 'h': 250, 'resize': 'fit'}}}]}",,und
1316894171068796933,2020-10-16 00:10:11,"RT @CivMilAir: 🇺🇸 6 x US Navy E-6Bs airborne

Probably nothing... Or imminent global annihilation. 🤷‍♂️ https://t.co/spF5CaXDPQ",b'RT @CivMilAir: \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 6 x US Navy E-6Bs airborne\n\nProbably nothing... Or imminent global annihilation. \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/spF5CaXDPQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CivMilAir', 'name': 'CivMilAir ✈', 'id': 1064031036, 'id_str': '1064031036', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1316850481772331010, 'id_str': '1316850481772331010', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/EkZkiURXgAIkACT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkZkiURXgAIkACT.jpg', 'url': 'https://t.co/spF5CaXDPQ', 'display_url': 'pic.twitter.com/spF5CaXDPQ', 'expanded_url': 'https://twitter.com/CivMilAir/status/1316850484028813313/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1440, 'h': 1028, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 857, 'resize': 'fit'}, 'small': {'w': 680, 'h': 485, 'resize': 'fit'}}, 'source_status_id': 1316850484028813313, 'source_status_id_str': '1316850484028813313', 'source_user_id': 1064031036, 'source_user_id_str': '1064031036'}]}",,en
1316893810216099840,2020-10-16 00:08:45,@GeorgeBruno Like Hunter Biden's pipe? 🤣,"b""@GeorgeBruno Like Hunter Biden's pipe? \xf0\x9f\xa4\xa3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgeBruno', 'name': 'BlackPillPolitics', 'id': 5947242, 'id_str': '5947242', 'indices': [0, 12]}], 'urls': []}",,en
1316893085239037952,2020-10-16 00:05:52,https://t.co/tdW4rBKN96,b'https://t.co/tdW4rBKN96',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316893083053690880, 'id_str': '1316893083053690880', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EkaLSCaVkAAWUU_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkaLSCaVkAAWUU_.jpg', 'url': 'https://t.co/tdW4rBKN96', 'display_url': 'pic.twitter.com/tdW4rBKN96', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1316893085239037952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 270, 'h': 250, 'resize': 'fit'}, 'small': {'w': 270, 'h': 250, 'resize': 'fit'}, 'medium': {'w': 270, 'h': 250, 'resize': 'fit'}}}]}",,und
1316892413206605824,2020-10-16 00:03:12,@Sociopathlete Of course it was. These fuckers are evil.,b'@Sociopathlete Of course it was. These fuckers are evil.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sociopathlete', 'name': 'Noble Brown, PhD (Sociopathleticism)🗡', 'id': 892225822475472897, 'id_str': '892225822475472897', 'indices': [0, 14]}], 'urls': []}",,en
1316891744219299842,2020-10-16 00:00:33,@Project_Veritas I have to try and post about 8 times before it works.,b'@Project_Veritas I have to try and post about 8 times before it works.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Project_Veritas', 'name': 'Project Veritas', 'id': 850036892, 'id_str': '850036892', 'indices': [0, 16]}], 'urls': []}",,en
1316891577147707393,2020-10-15 23:59:53,#TwitterDown is great. Firebomb this company for their #censorship,b'#TwitterDown is great. Firebomb this company for their #censorship',"{'hashtags': [{'text': 'TwitterDown', 'indices': [0, 12]}, {'text': 'censorship', 'indices': [55, 66]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316816835271102464,2020-10-15 19:02:53,@willchamberlain @jackmurphylive Fight #censorship with everything you can.,b'@willchamberlain @jackmurphylive Fight #censorship with everything you can.',"{'hashtags': [{'text': 'censorship', 'indices': [39, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'willchamberlain', 'name': 'Will Chamberlain', 'id': 21722318, 'id_str': '21722318', 'indices': [0, 16]}, {'screen_name': 'jackmurphylive', 'name': 'Jack Murphy 🇺🇸 ⚔️', 'id': 3634508187, 'id_str': '3634508187', 'indices': [17, 32]}], 'urls': []}",,en
1316816426896941058,2020-10-15 19:01:16,"@slayer_gop @RepJimBanks @nypost @jack Neither do I. Yet, you follow Dems. Ironic.","b'@slayer_gop @RepJimBanks @nypost @jack Neither do I. Yet, you follow Dems. Ironic.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slayer_gop', 'name': 'GOP Slayer', 'id': 1309125492109438976, 'id_str': '1309125492109438976', 'indices': [0, 11]}, {'screen_name': 'RepJimBanks', 'name': 'Jim Banks', 'id': 816131319033950208, 'id_str': '816131319033950208', 'indices': [12, 24]}, {'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [25, 32]}, {'screen_name': 'jack', 'name': 'jack', 'id': 12, 'id_str': '12', 'indices': [33, 38]}], 'urls': []}",,en
1316814798231941122,2020-10-15 18:54:47,@chrislhayes Good. Fuck that commie piece of shit.,b'@chrislhayes Good. Fuck that commie piece of shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrislhayes', 'name': 'Chris Hayes', 'id': 4207961, 'id_str': '4207961', 'indices': [0, 12]}], 'urls': []}",,en
1316812830306377729,2020-10-15 18:46:58,@davereaboi @jackmurphylive This is the best solution I've heard.,"b""@davereaboi @jackmurphylive This is the best solution I've heard.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davereaboi', 'name': 'David Reaboi', 'id': 118567880, 'id_str': '118567880', 'indices': [0, 11]}, {'screen_name': 'jackmurphylive', 'name': 'Jack Murphy 🇺🇸 ⚔️', 'id': 3634508187, 'id_str': '3634508187', 'indices': [12, 27]}], 'urls': []}",,en
1316812403187879943,2020-10-15 18:45:16,@USBPChiefTCA @laralogan @CBP Covid-19 mentioned. Is this a fucking satire post or...,b'@USBPChiefTCA @laralogan @CBP Covid-19 mentioned. Is this a fucking satire post or...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'USBPChiefTCA', 'name': 'John R. Modlin', 'id': 1207069611562340352, 'id_str': '1207069611562340352', 'indices': [0, 13]}, {'screen_name': 'laralogan', 'name': 'Lara Logan', 'id': 1098091506886471680, 'id_str': '1098091506886471680', 'indices': [14, 24]}, {'screen_name': 'CBP', 'name': 'CBP', 'id': 16613128, 'id_str': '16613128', 'indices': [25, 29]}], 'urls': []}",,en
1316811032807997440,2020-10-15 18:39:50,@MasculineDesign This dude can enjoy the view from the darkside of my dick. 🖕🏻Fauci.,b'@MasculineDesign This dude can enjoy the view from the darkside of my dick. \xf0\x9f\x96\x95\xf0\x9f\x8f\xbbFauci.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MasculineDesign', 'name': 'Craig James 🇺🇸', 'id': 775077546388054016, 'id_str': '775077546388054016', 'indices': [0, 16]}], 'urls': []}",,en
1316808372256206849,2020-10-15 18:29:15,@JoshuaLisec Do like Hunter Biden and fall asleep smoking some meth.,b'@JoshuaLisec Do like Hunter Biden and fall asleep smoking some meth.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshuaLisec', 'name': 'Joshua Lisec | Ghostwriter', 'id': 1074753618, 'id_str': '1074753618', 'indices': [0, 12]}], 'urls': []}",,en
1316808034367295491,2020-10-15 18:27:55,https://t.co/sSPk0UsIck,b'https://t.co/sSPk0UsIck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316808032152702976, 'id_str': '1316808032152702976', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EkY97bHX0AAu-9J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkY97bHX0AAu-9J.jpg', 'url': 'https://t.co/sSPk0UsIck', 'display_url': 'pic.twitter.com/sSPk0UsIck', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1316808034367295491/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 808, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 537, 'h': 680, 'resize': 'fit'}, 'large': {'w': 808, 'h': 1024, 'resize': 'fit'}}}]}",,und
1316805199206514697,2020-10-15 18:16:39,@AutistLvsMatter Wait. He fucks his mom?,b'@AutistLvsMatter Wait. He fucks his mom?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AutistLvsMatter', 'name': 'Ben Br@ddock', 'id': 1212804795624378369, 'id_str': '1212804795624378369', 'indices': [0, 16]}], 'urls': []}",,en
1316804750885748737,2020-10-15 18:14:52,This dude has fucking balls. Mad respect to O'Keefe. https://t.co/u6DXZHkFTI,"b""This dude has fucking balls. Mad respect to O'Keefe. https://t.co/u6DXZHkFTI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u6DXZHkFTI', 'expanded_url': 'https://twitter.com/JamesOKeefeIII/status/1316800885717192706', 'display_url': 'twitter.com/JamesOKeefeIII…', 'indices': [53, 76]}]}",,en
1316802459386482690,2020-10-15 18:05:45,@slayer_gop @RepJimBanks @nypost @jack Good to know you are a bigot. Pot meet kettle.,b'@slayer_gop @RepJimBanks @nypost @jack Good to know you are a bigot. Pot meet kettle.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slayer_gop', 'name': 'GOP Slayer', 'id': 1309125492109438976, 'id_str': '1309125492109438976', 'indices': [0, 11]}, {'screen_name': 'RepJimBanks', 'name': 'Jim Banks', 'id': 816131319033950208, 'id_str': '816131319033950208', 'indices': [12, 24]}, {'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [25, 32]}, {'screen_name': 'jack', 'name': 'jack', 'id': 12, 'id_str': '12', 'indices': [33, 38]}], 'urls': []}",,en
1316802309859536902,2020-10-15 18:05:10,"Leadership is not about when it's convenient to you. It's about stepping up no matter the situation.

Fight with your entire being against #TYRANNY and #censorship","b""Leadership is not about when it's convenient to you. It's about stepping up no matter the situation.\n\nFight with your entire being against #TYRANNY and #censorship""","{'hashtags': [{'text': 'TYRANNY', 'indices': [139, 147]}, {'text': 'censorship', 'indices': [152, 163]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316799076155961344,2020-10-15 17:52:19,@jackmurphylive Covid is for cucks. Real men get smallpox.,b'@jackmurphylive Covid is for cucks. Real men get smallpox.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jackmurphylive', 'name': 'Jack Murphy 🇺🇸 ⚔️', 'id': 3634508187, 'id_str': '3634508187', 'indices': [0, 15]}], 'urls': []}",,en
1316798578443124736,2020-10-15 17:50:20,@jackmurphylive @johnrobb This girl. https://t.co/XoGqFWKz8J,b'@jackmurphylive @johnrobb This girl. https://t.co/XoGqFWKz8J',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jackmurphylive', 'name': 'Jack Murphy 🇺🇸 ⚔️', 'id': 3634508187, 'id_str': '3634508187', 'indices': [0, 15]}, {'screen_name': 'johnrobb', 'name': 'John Robb', 'id': 7177512, 'id_str': '7177512', 'indices': [16, 25]}], 'urls': [], 'media': [{'id': 1316798576132001792, 'id_str': '1316798576132001792', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EkY1VAsWkAAaJng.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkY1VAsWkAAaJng.jpg', 'url': 'https://t.co/XoGqFWKz8J', 'display_url': 'pic.twitter.com/XoGqFWKz8J', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1316798578443124736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 728, 'h': 547, 'resize': 'fit'}, 'medium': {'w': 728, 'h': 547, 'resize': 'fit'}, 'small': {'w': 680, 'h': 511, 'resize': 'fit'}}}]}",,en
1316798247910936578,2020-10-15 17:49:01,@HawleyMO @Twitter @jack @Facebook Subpoena for what? Punish these fucks. You don't need to hear their clearly biased side. Fuck em raw with a prickly pear.,"b""@HawleyMO @Twitter @jack @Facebook Subpoena for what? Punish these fucks. You don't need to hear their clearly biased side. Fuck em raw with a prickly pear.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HawleyMO', 'name': 'Josh Hawley', 'id': 2352629311, 'id_str': '2352629311', 'indices': [0, 9]}, {'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [10, 18]}, {'screen_name': 'jack', 'name': 'jack', 'id': 12, 'id_str': '12', 'indices': [19, 24]}, {'screen_name': 'Facebook', 'name': 'Facebook', 'id': 2425151, 'id_str': '2425151', 'indices': [25, 34]}], 'urls': []}",,en
1316797723119673344,2020-10-15 17:46:56,"I will never do what's popular unless it's what is right.

#censorship is ALWAYS evil.","b""I will never do what's popular unless it's what is right.\n\n#censorship is ALWAYS evil.""","{'hashtags': [{'text': 'censorship', 'indices': [59, 70]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316793765953142786,2020-10-15 17:31:13,@jack @RubinReport @nypost https://t.co/4ViBHLB4G1,b'@jack @RubinReport @nypost https://t.co/4ViBHLB4G1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jack', 'name': 'jack', 'id': 12, 'id_str': '12', 'indices': [0, 5]}, {'screen_name': 'RubinReport', 'name': 'Dave Rubin', 'id': 18379614, 'id_str': '18379614', 'indices': [6, 18]}, {'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [19, 26]}], 'urls': [], 'media': [{'id': 1316793759103938560, 'id_str': '1316793759103938560', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkYw8n3XcAA2RqO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkYw8n3XcAA2RqO.jpg', 'url': 'https://t.co/4ViBHLB4G1', 'display_url': 'pic.twitter.com/4ViBHLB4G1', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1316793765953142786/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 268, 'h': 150, 'resize': 'fit'}, 'large': {'w': 268, 'h': 150, 'resize': 'fit'}, 'small': {'w': 268, 'h': 150, 'resize': 'fit'}}}]}",,und
1316792008627937281,2020-10-15 17:24:14,@jack @nypost You are a fucking cuck with protazoa for brains. Cancel yourself.,b'@jack @nypost You are a fucking cuck with protazoa for brains. Cancel yourself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jack', 'name': 'jack', 'id': 12, 'id_str': '12', 'indices': [0, 5]}, {'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [6, 13]}], 'urls': []}",,en
1316791347060379648,2020-10-15 17:21:36,@JZmirak Rename it the FIB.,b'@JZmirak Rename it the FIB.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JZmirak', 'name': 'John Zmirak', 'id': 107237287, 'id_str': '107237287', 'indices': [0, 8]}], 'urls': []}",,en
1316790666291281921,2020-10-15 17:18:54,"I was going to stay silent and focus on myself and my goals for the foreseeable future.

#Twitter, #Facebook, and the rest of #BigTech pissed me the fuck off with their #censorship 

Time to fight fire with pyroclastic flows.

Follow, like, and retweet my shit to fight back.","b'I was going to stay silent and focus on myself and my goals for the foreseeable future.\n\n#Twitter, #Facebook, and the rest of #BigTech pissed me the fuck off with their #censorship \n\nTime to fight fire with pyroclastic flows.\n\nFollow, like, and retweet my shit to fight back.'","{'hashtags': [{'text': 'Twitter', 'indices': [89, 97]}, {'text': 'Facebook', 'indices': [99, 108]}, {'text': 'BigTech', 'indices': [126, 134]}, {'text': 'censorship', 'indices': [169, 180]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316789178848468993,2020-10-15 17:12:59,@Kyle_Moonlight Another thing I'm doing is blasting ridiculous shit on Twitter in response. An act of #FreedomOfSpeech,"b""@Kyle_Moonlight Another thing I'm doing is blasting ridiculous shit on Twitter in response. An act of #FreedomOfSpeech""","{'hashtags': [{'text': 'FreedomOfSpeech', 'indices': [102, 118]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Kyle_Moonlight', 'name': 'Kyle 🌛', 'id': 1071230011393433600, 'id_str': '1071230011393433600', 'indices': [0, 15]}], 'urls': []}",,en
1316788884219596802,2020-10-15 17:11:49,@Kyle_Moonlight They have to adhere to section 230. This is a direct violation of that law. We can do a lot about it. Light a fire under your representatives asses to get these people held accountable to we the people.,b'@Kyle_Moonlight They have to adhere to section 230. This is a direct violation of that law. We can do a lot about it. Light a fire under your representatives asses to get these people held accountable to we the people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kyle_Moonlight', 'name': 'Kyle 🌛', 'id': 1071230011393433600, 'id_str': '1071230011393433600', 'indices': [0, 15]}], 'urls': []}",,en
1316787980217069568,2020-10-15 17:08:13,"RT @scrowder: Big Tech is trying to steal an election, and they're doing it right out in the open. #TwitterCensorship","b""RT @scrowder: Big Tech is trying to steal an election, and they're doing it right out in the open. #TwitterCensorship""","{'hashtags': [{'text': 'TwitterCensorship', 'indices': [99, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'scrowder', 'name': 'Steven Crowder', 'id': 19091173, 'id_str': '19091173', 'indices': [3, 12]}], 'urls': []}",,en
1316787935023431687,2020-10-15 17:08:03,@acnewsitics Violation of section 230. You are wrong.,b'@acnewsitics Violation of section 230. You are wrong.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'acnewsitics', 'name': 'Alex Cole', 'id': 1080188052365029376, 'id_str': '1080188052365029376', 'indices': [0, 12]}], 'urls': []}",,en
1316787282825957376,2020-10-15 17:05:27,Scare? No. Americans are supposed to be the BRAVE. This should INFURIATE Americans. https://t.co/CHvxQZmaxA,b'Scare? No. Americans are supposed to be the BRAVE. This should INFURIATE Americans. https://t.co/CHvxQZmaxA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CHvxQZmaxA', 'expanded_url': 'https://twitter.com/PressSec/status/1316733791289905152', 'display_url': 'twitter.com/PressSec/statu…', 'indices': [84, 107]}]}",,en
1316786953430298624,2020-10-15 17:04:09,"RT @JamesOKeefeIII: #TwitterCensorship is real. 

But don't take my word for it, take theirs. https://t.co/PN34FBoc2k","b""RT @JamesOKeefeIII: #TwitterCensorship is real. \n\nBut don't take my word for it, take theirs. https://t.co/PN34FBoc2k""","{'hashtags': [{'text': 'TwitterCensorship', 'indices': [20, 38]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesOKeefeIII', 'name': ""James O'Keefe"", 'id': 16989178, 'id_str': '16989178', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1151144543485644803, 'id_str': '1151144543485644803', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1151144543485644803/pu/img/HsT6XGEK5MzRLqXC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1151144543485644803/pu/img/HsT6XGEK5MzRLqXC.jpg', 'url': 'https://t.co/PN34FBoc2k', 'display_url': 'pic.twitter.com/PN34FBoc2k', 'expanded_url': 'https://twitter.com/JamesOKeefeIII/status/1206674445437407233/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1206674445437407233, 'source_status_id_str': '1206674445437407233', 'source_user_id': 16989178, 'source_user_id_str': '16989178'}]}",,en
1316786522193039360,2020-10-15 17:02:26,"If you aren't fucking furious about big tech #censorship you might just be a retard.

#FreedomOfSpeech","b""If you aren't fucking furious about big tech #censorship you might just be a retard.\n\n#FreedomOfSpeech""","{'hashtags': [{'text': 'censorship', 'indices': [45, 56]}, {'text': 'FreedomOfSpeech', 'indices': [86, 102]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316786172979445760,2020-10-15 17:01:02,"I like submissive women with big tits, tight waists, big ass, trim legs, and a gorgeous face. Fat chicks are fucking ugly.

#fatwomen #fuckfeminism #ToxicMasculinity","b'I like submissive women with big tits, tight waists, big ass, trim legs, and a gorgeous face. Fat chicks are fucking ugly.\n\n#fatwomen #fuckfeminism #ToxicMasculinity'","{'hashtags': [{'text': 'fatwomen', 'indices': [124, 133]}, {'text': 'fuckfeminism', 'indices': [134, 147]}, {'text': 'ToxicMasculinity', 'indices': [148, 165]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316784618897657858,2020-10-15 16:54:52,@thedailybeast Probably true because the DEMONRATS are fucking cheaters. The only party trying to change rules is the cheating party.,b'@thedailybeast Probably true because the DEMONRATS are fucking cheaters. The only party trying to change rules is the cheating party.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedailybeast', 'name': 'The Daily Beast', 'id': 16012783, 'id_str': '16012783', 'indices': [0, 14]}], 'urls': []}",,en
1316783851373572096,2020-10-15 16:51:49,"You might have good advice. 

I'll listen and will implement what I value.

Don't get butt hurt if I don't agree.

Get over it pussy.","b""You might have good advice. \n\nI'll listen and will implement what I value.\n\nDon't get butt hurt if I don't agree.\n\nGet over it pussy.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316780488405778433,2020-10-15 16:38:27,"@thedailybeast-iality should be banned from Twitter according to Twitter rules.

I say let them speak and continue to show just how irrelevant they are.",b'@thedailybeast-iality should be banned from Twitter according to Twitter rules.\n\nI say let them speak and continue to show just how irrelevant they are.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedailybeast', 'name': 'The Daily Beast', 'id': 16012783, 'id_str': '16012783', 'indices': [0, 14]}], 'urls': []}",,en
