id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
519248679736070144,2014-10-06 22:11:47,I liked a @YouTube video http://t.co/7hjdx8v87d Teaching My Mom Slang,b'I liked a @YouTube video http://t.co/7hjdx8v87d Teaching My Mom Slang',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/7hjdx8v87d', 'expanded_url': 'http://youtu.be/HLxtuUXABCE?a', 'display_url': 'youtu.be/HLxtuUXABCE?a', 'indices': [25, 47]}]}",,en
518909632631160832,2014-10-05 23:44:31,I liked a @YouTube video from @goldiestarling http://t.co/ejEzf59o8e FX MAKEUP SERIES: Reattached Hand,b'I liked a @YouTube video from @goldiestarling http://t.co/ejEzf59o8e FX MAKEUP SERIES: Reattached Hand',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}, {'screen_name': 'goldiestarling', 'name': 'goldiestarling', 'id': 28201619, 'id_str': '28201619', 'indices': [30, 45]}], 'urls': [{'url': 'http://t.co/ejEzf59o8e', 'expanded_url': 'http://youtu.be/GZnkuuMxQTI?a', 'display_url': 'youtu.be/GZnkuuMxQTI?a', 'indices': [46, 68]}]}",,en
518908479801552896,2014-10-05 23:39:57,I liked a @YouTube video from @indymogul http://t.co/YeA5lhrE8k Knife Throw Effect : BFX,b'I liked a @YouTube video from @indymogul http://t.co/YeA5lhrE8k Knife Throw Effect : BFX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}, {'screen_name': 'indymogul', 'name': 'Indy Mogul', 'id': 8902462, 'id_str': '8902462', 'indices': [30, 40]}], 'urls': [{'url': 'http://t.co/YeA5lhrE8k', 'expanded_url': 'http://youtu.be/ITPCtOxPuzs?a', 'display_url': 'youtu.be/ITPCtOxPuzs?a', 'indices': [41, 63]}]}",,en
518609042780852227,2014-10-05 03:50:05,I liked a @YouTube video http://t.co/JUlqYic6HO TwerkLoose!,b'I liked a @YouTube video http://t.co/JUlqYic6HO TwerkLoose!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/JUlqYic6HO', 'expanded_url': 'http://youtu.be/nXBW8oyyMSw?a', 'display_url': 'youtu.be/nXBW8oyyMSw?a', 'indices': [25, 47]}]}",,en
518601576210919424,2014-10-05 03:20:25,I liked a @YouTube video http://t.co/SSQPxVKCuN The Jocks: I Just Became Genius Bro,b'I liked a @YouTube video http://t.co/SSQPxVKCuN The Jocks: I Just Became Genius Bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/SSQPxVKCuN', 'expanded_url': 'http://youtu.be/EB3IPEIxYHM?a', 'display_url': 'youtu.be/EB3IPEIxYHM?a', 'indices': [25, 47]}]}",,en
518588478741684225,2014-10-05 02:28:22,I liked a @YouTube video http://t.co/U8SJP7whYO What Ratchet Girls Think Before A Fight!,b'I liked a @YouTube video http://t.co/U8SJP7whYO What Ratchet Girls Think Before A Fight!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/U8SJP7whYO', 'expanded_url': 'http://youtu.be/jJYd0YevxKk?a', 'display_url': 'youtu.be/jJYd0YevxKk?a', 'indices': [25, 47]}]}",,en
518584616639164416,2014-10-05 02:13:02,I liked a @YouTube video http://t.co/sip1WN3CT9 How Guys Become Friends,b'I liked a @YouTube video http://t.co/sip1WN3CT9 How Guys Become Friends',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/sip1WN3CT9', 'expanded_url': 'http://youtu.be/yg2D_290kx4?a', 'display_url': 'youtu.be/yg2D_290kx4?a', 'indices': [25, 47]}]}",,en
518582787729682432,2014-10-05 02:05:46,I liked a @YouTube video http://t.co/yF6zWwcLA5 3 Types Of Jealous Boyfriends.,b'I liked a @YouTube video http://t.co/yF6zWwcLA5 3 Types Of Jealous Boyfriends.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/yF6zWwcLA5', 'expanded_url': 'http://youtu.be/E0B7HyBkxYI?a', 'display_url': 'youtu.be/E0B7HyBkxYI?a', 'indices': [25, 47]}]}",,en
518582078510624768,2014-10-05 02:02:56,I liked a @YouTube video http://t.co/G0Xq3jy6Ef What Guys Think Before A Fight!,b'I liked a @YouTube video http://t.co/G0Xq3jy6Ef What Guys Think Before A Fight!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/G0Xq3jy6Ef', 'expanded_url': 'http://youtu.be/ZCV4HeFw3oA?a', 'display_url': 'youtu.be/ZCV4HeFw3oA?a', 'indices': [25, 47]}]}",,en
518521163899604992,2014-10-04 22:00:53,"Today stats: No new followers, One unfollower via http://t.co/XPVqN9Eqvb","b'Today stats: No new followers, One unfollower via http://t.co/XPVqN9Eqvb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/XPVqN9Eqvb', 'expanded_url': 'http://uapp.ly', 'display_url': 'uapp.ly', 'indices': [50, 72]}]}",,en
518495828470534144,2014-10-04 20:20:13,The newest trailer for #ExodusMovie is absolutely incredible and I can't wait to see it this December! How about you? http://t.co/a5veReUbO9,"b""The newest trailer for #ExodusMovie is absolutely incredible and I can't wait to see it this December! How about you? http://t.co/a5veReUbO9""","{'hashtags': [{'text': 'ExodusMovie', 'indices': [23, 35]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/a5veReUbO9', 'expanded_url': 'http://bit.ly/1pB5884', 'display_url': 'bit.ly/1pB5884', 'indices': [118, 140]}]}",,en
518304718074830848,2014-10-04 07:40:49,I liked a @YouTube video http://t.co/c5qmD0vhHi Papaoutai - @Stromae | Lady Cultura Choreography,b'I liked a @YouTube video http://t.co/c5qmD0vhHi Papaoutai - @Stromae | Lady Cultura Choreography',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}, {'screen_name': 'Stromae', 'name': 'Stromae', 'id': 52496551, 'id_str': '52496551', 'indices': [60, 68]}], 'urls': [{'url': 'http://t.co/c5qmD0vhHi', 'expanded_url': 'http://youtu.be/jdari8JS_UE?a', 'display_url': 'youtu.be/jdari8JS_UE?a', 'indices': [25, 47]}]}",,en
518157115244830720,2014-10-03 21:54:17,"Today stats: No new followers, 2 unfollowers via http://t.co/XPVqN9Eqvb","b'Today stats: No new followers, 2 unfollowers via http://t.co/XPVqN9Eqvb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/XPVqN9Eqvb', 'expanded_url': 'http://uapp.ly', 'display_url': 'uapp.ly', 'indices': [49, 71]}]}",,en
518155561842401280,2014-10-03 21:48:07,I liked a @YouTube video http://t.co/qGopiyoC0E Sayquon Keys - #Grown&amp;Versace Choreography | Director Brazil,b'I liked a @YouTube video http://t.co/qGopiyoC0E Sayquon Keys - #Grown&amp;Versace Choreography | Director Brazil',"{'hashtags': [{'text': 'Grown', 'indices': [63, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/qGopiyoC0E', 'expanded_url': 'http://youtu.be/vAk9d4UHM_k?a', 'display_url': 'youtu.be/vAk9d4UHM_k?a', 'indices': [25, 47]}]}",,en
518136126897274880,2014-10-03 20:30:53,I liked a @YouTube video http://t.co/gFz3BqXfzs Stromae - Papaoutai // Maymouna choregraphy,b'I liked a @YouTube video http://t.co/gFz3BqXfzs Stromae - Papaoutai // Maymouna choregraphy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/gFz3BqXfzs', 'expanded_url': 'http://youtu.be/GJBu13BVess?a', 'display_url': 'youtu.be/GJBu13BVess?a', 'indices': [25, 47]}]}",,en
517944422005485568,2014-10-03 07:49:07,Got Skillz? Try Skillz multiplayer on your phone &amp; win big $$$! Get $10.00 when you make your 1st deposit: https://t.co/sMgCN2rTOf,b'Got Skillz? Try Skillz multiplayer on your phone &amp; win big $$$! Get $10.00 when you make your 1st deposit: https://t.co/sMgCN2rTOf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sMgCN2rTOf', 'expanded_url': 'https://skillz.com/p/1QLW0/29', 'display_url': 'skillz.com/p/1QLW0/29', 'indices': [111, 134]}]}",,en
517907458941935616,2014-10-03 05:22:15,I liked a @YouTube video http://t.co/8lIDoa9g4k HOW TO RAP w/ $TEPHON &amp; KRUMBZ,b'I liked a @YouTube video http://t.co/8lIDoa9g4k HOW TO RAP w/ $TEPHON &amp; KRUMBZ',"{'hashtags': [], 'symbols': [{'text': 'TEPHON', 'indices': [62, 69]}], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/8lIDoa9g4k', 'expanded_url': 'http://youtu.be/aZ_BZ33y7w8?a', 'display_url': 'youtu.be/aZ_BZ33y7w8?a', 'indices': [25, 47]}]}",,en
517902502000209920,2014-10-03 05:02:33,I liked a @YouTube video http://t.co/TJl0zHCm4L My Body Dysmorphia Disorder,b'I liked a @YouTube video http://t.co/TJl0zHCm4L My Body Dysmorphia Disorder',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/TJl0zHCm4L', 'expanded_url': 'http://youtu.be/EPSxheNL2yk?a', 'display_url': 'youtu.be/EPSxheNL2yk?a', 'indices': [25, 47]}]}",,en
516718007641317376,2014-09-29 22:35:47,"Trade in your old smartphone today on Amazon so you can upgrade to an #iphone6, #iphone6plus or #GALAXYNote4! http://t.co/Cjqr78RcOv","b'Trade in your old smartphone today on Amazon so you can upgrade to an #iphone6, #iphone6plus or #GALAXYNote4! http://t.co/Cjqr78RcOv'","{'hashtags': [{'text': 'iphone6', 'indices': [70, 78]}, {'text': 'iphone6plus', 'indices': [80, 92]}, {'text': 'GALAXYNote4', 'indices': [96, 108]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/Cjqr78RcOv', 'expanded_url': 'http://amzn.to/1pCUlt7', 'display_url': 'amzn.to/1pCUlt7', 'indices': [110, 132]}]}",,en
516703268748021761,2014-09-29 21:37:13,One person followed me in the last day thanks to http://t.co/XPVqN9Eqvb app,b'One person followed me in the last day thanks to http://t.co/XPVqN9Eqvb app',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/XPVqN9Eqvb', 'expanded_url': 'http://uapp.ly', 'display_url': 'uapp.ly', 'indices': [49, 71]}]}",,en
516331871681011712,2014-09-28 21:01:25,I liked a @YouTube video http://t.co/gjycMtw1f6 [Official Video] Papaoutai – Pentatonix ft. Lindsey Stirling (Stromae Cover),b'I liked a @YouTube video http://t.co/gjycMtw1f6 [Official Video] Papaoutai \xe2\x80\x93 Pentatonix ft. Lindsey Stirling (Stromae Cover)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/gjycMtw1f6', 'expanded_url': 'http://youtu.be/ScDIkNcqZjE?a', 'display_url': 'youtu.be/ScDIkNcqZjE?a', 'indices': [25, 47]}]}",,en
516328197399404546,2014-09-28 20:46:49,I liked a @YouTube video from @bugattibeez http://t.co/kORqqBOXdA These Hoes Ain't Loyal,"b""I liked a @YouTube video from @bugattibeez http://t.co/kORqqBOXdA These Hoes Ain't Loyal""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}, {'screen_name': 'bugattibeez', 'name': '.', 'id': 98977774, 'id_str': '98977774', 'indices': [30, 42]}], 'urls': [{'url': 'http://t.co/kORqqBOXdA', 'expanded_url': 'http://youtu.be/pecAV2HdInE?a', 'display_url': 'youtu.be/pecAV2HdInE?a', 'indices': [43, 65]}]}",,en
516282846428688384,2014-09-28 17:46:37,"Protect your beautiful new #iphone6 &amp; #iPhone6plus from scratches, dents &amp; #BendGate with a case today! http://t.co/SrPIok7q2A","b'Protect your beautiful new #iphone6 &amp; #iPhone6plus from scratches, dents &amp; #BendGate with a case today! http://t.co/SrPIok7q2A'","{'hashtags': [{'text': 'iphone6', 'indices': [27, 35]}, {'text': 'iPhone6plus', 'indices': [42, 54]}, {'text': 'BendGate', 'indices': [83, 92]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/SrPIok7q2A', 'expanded_url': 'http://amzn.to/1u4g6bu', 'display_url': 'amzn.to/1u4g6bu', 'indices': [112, 134]}]}",,en
516282736978317312,2014-09-28 17:46:11,The editors at @MensFitness are helping men stay well groomed this fall! Checkout their Fall Grooming Guide today. http://t.co/ZSW3LYUVaW,b'The editors at @MensFitness are helping men stay well groomed this fall! Checkout their Fall Grooming Guide today. http://t.co/ZSW3LYUVaW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MensFitness', 'name': ""Men's Fitness"", 'id': 985587400532512768, 'id_str': '985587400532512768', 'indices': [15, 27]}], 'urls': [{'url': 'http://t.co/ZSW3LYUVaW', 'expanded_url': 'http://amzn.to/1uQVh19', 'display_url': 'amzn.to/1uQVh19', 'indices': [115, 137]}]}",,en
516282638617681920,2014-09-28 17:45:47,Creative @l00tapp users are snapping selfies with their favorite @BurtsBees product &amp; getting rewarded! http://t.co/W0AuP3DO6C,b'Creative @l00tapp users are snapping selfies with their favorite @BurtsBees product &amp; getting rewarded! http://t.co/W0AuP3DO6C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'l00tapp', 'name': 'Loot!', 'id': 536847313, 'id_str': '536847313', 'indices': [9, 17]}, {'screen_name': 'BurtsBees', 'name': ""Burt's Bees"", 'id': 123309278, 'id_str': '123309278', 'indices': [65, 75]}], 'urls': [{'url': 'http://t.co/W0AuP3DO6C', 'expanded_url': 'http://bit.ly/1pwMMnB', 'display_url': 'bit.ly/1pwMMnB', 'indices': [108, 130]}]}",,en
515993677592674306,2014-09-27 22:37:34,I liked a @YouTube video http://t.co/agK8UDPdrY SAM PEPPER is CREEPY (WTF News),b'I liked a @YouTube video http://t.co/agK8UDPdrY SAM PEPPER is CREEPY (WTF News)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/agK8UDPdrY', 'expanded_url': 'http://youtu.be/zi64TbH0pBU?a', 'display_url': 'youtu.be/zi64TbH0pBU?a', 'indices': [25, 47]}]}",,en
515630193214386176,2014-09-26 22:33:12,I liked a @YouTube video http://t.co/6pwrqIRiR0 D*ck Maintenance Part 2 - Banned Commercial,b'I liked a @YouTube video http://t.co/6pwrqIRiR0 D*ck Maintenance Part 2 - Banned Commercial',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/6pwrqIRiR0', 'expanded_url': 'http://youtu.be/54dJz_ynMcs?a', 'display_url': 'youtu.be/54dJz_ynMcs?a', 'indices': [25, 47]}]}",,en
515599573000024065,2014-09-26 20:31:32,"Get your pet an adorable #Halloween costume today! Will your pet be Batman, a Ninja Turtle or something even cooler? http://t.co/RUxpKvuIT1","b'Get your pet an adorable #Halloween costume today! Will your pet be Batman, a Ninja Turtle or something even cooler? http://t.co/RUxpKvuIT1'","{'hashtags': [{'text': 'Halloween', 'indices': [25, 35]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/RUxpKvuIT1', 'expanded_url': 'http://amzn.to/1t08djb', 'display_url': 'amzn.to/1t08djb', 'indices': [117, 139]}]}",,en
514883469957017600,2014-09-24 21:05:59,One person followed me in the last day thanks to http://t.co/XPVqN9Eqvb app,b'One person followed me in the last day thanks to http://t.co/XPVqN9Eqvb app',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/XPVqN9Eqvb', 'expanded_url': 'http://uapp.ly', 'display_url': 'uapp.ly', 'indices': [49, 71]}]}",,en
514657343888314368,2014-09-24 06:07:27,I liked a @YouTube video http://t.co/W7JlBg8HeK MALE PREGNANCY?! - The Sims 4,b'I liked a @YouTube video http://t.co/W7JlBg8HeK MALE PREGNANCY?! - The Sims 4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/W7JlBg8HeK', 'expanded_url': 'http://youtu.be/PMfuAbpbE00?a', 'display_url': 'youtu.be/PMfuAbpbE00?a', 'indices': [25, 47]}]}",,en
514646833889423361,2014-09-24 05:25:41,"CHECK OUT the FUNNY A$$ MOVIE ""NOT COOL"" on iTUNES NOW! https://t.co/nYoYfuX8qB RT (via @shanedawson)","b'CHECK OUT the FUNNY A$$ MOVIE ""NOT COOL"" on iTUNES NOW! https://t.co/nYoYfuX8qB RT (via @shanedawson)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shanedawson', 'name': 'Shane Dawson', 'id': 18588279, 'id_str': '18588279', 'indices': [88, 100]}], 'urls': [{'url': 'https://t.co/nYoYfuX8qB', 'expanded_url': 'https://itunes.apple.com/us/movie/not-cool/id914270293', 'display_url': 'itunes.apple.com/us/movie/not-c…', 'indices': [56, 79]}]}",,en
514642695659069440,2014-09-24 05:09:14,I liked a @YouTube video from @iisuperwomanii http://t.co/aa7uDt16ce Types of People on the Dance Floor,b'I liked a @YouTube video from @iisuperwomanii http://t.co/aa7uDt16ce Types of People on the Dance Floor',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/aa7uDt16ce', 'expanded_url': 'http://youtu.be/3Qd3HBFMZCg?a', 'display_url': 'youtu.be/3Qd3HBFMZCg?a', 'indices': [46, 68]}]}",,en
514521284546277376,2014-09-23 21:06:48,I lost 1 follower recently and i know who that is thanks to http://t.co/XPVqN9Eqvb app,b'I lost 1 follower recently and i know who that is thanks to http://t.co/XPVqN9Eqvb app',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/XPVqN9Eqvb', 'expanded_url': 'http://uapp.ly', 'display_url': 'uapp.ly', 'indices': [60, 82]}]}",,en
514239531818958848,2014-09-23 02:27:13,When yo mama said this you had to hit the straight face real fast 😂 KaeYummyBae  https://t.co/a4SxmzzODY,b'When yo mama said this you had to hit the straight face real fast \xf0\x9f\x98\x82 KaeYummyBae  https://t.co/a4SxmzzODY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a4SxmzzODY', 'expanded_url': 'https://vine.co/v/O7OJQ9qQlEI', 'display_url': 'vine.co/v/O7OJQ9qQlEI', 'indices': [81, 104]}]}",,en
514172462250983424,2014-09-22 22:00:42,I liked a @YouTube video from @hartgotbeats http://t.co/1pVQ9Wpuuj Michellé Got FRIENDS!! | #BFF4LIFE | Music,b'I liked a @YouTube video from @hartgotbeats http://t.co/1pVQ9Wpuuj Michell\xc3\xa9 Got FRIENDS!! | #BFF4LIFE | Music',"{'hashtags': [{'text': 'BFF4LIFE', 'indices': [92, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}, {'screen_name': 'HARTgotBEATs', 'name': 'FOLLOW @iHartbeat', 'id': 424108477, 'id_str': '424108477', 'indices': [30, 43]}], 'urls': [{'url': 'http://t.co/1pVQ9Wpuuj', 'expanded_url': 'http://youtu.be/OJGPfLGKcxg?a', 'display_url': 'youtu.be/OJGPfLGKcxg?a', 'indices': [44, 66]}]}",,en
514156787105140736,2014-09-22 20:58:25,One person followed me in the last day thanks to http://t.co/XPVqN9Eqvb app,b'One person followed me in the last day thanks to http://t.co/XPVqN9Eqvb app',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/XPVqN9Eqvb', 'expanded_url': 'http://uapp.ly', 'display_url': 'uapp.ly', 'indices': [49, 71]}]}",,en
514151356886577152,2014-09-22 20:36:50,I liked a @YouTube video from @Dormtainment http://t.co/b5GztGBCig Poop Night : The Six: Ep.5 - @Dormtainment,b'I liked a @YouTube video from @Dormtainment http://t.co/b5GztGBCig Poop Night : The Six: Ep.5 - @Dormtainment',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}, {'screen_name': 'Dormtainment', 'name': 'Dormtainment', 'id': 23217840, 'id_str': '23217840', 'indices': [30, 43]}, {'screen_name': 'Dormtainment', 'name': 'Dormtainment', 'id': 23217840, 'id_str': '23217840', 'indices': [96, 109]}], 'urls': [{'url': 'http://t.co/b5GztGBCig', 'expanded_url': 'http://youtu.be/Ol-MYEwuEA0?a', 'display_url': 'youtu.be/Ol-MYEwuEA0?a', 'indices': [44, 66]}]}",,en
513929041368608769,2014-09-22 05:53:26,@TechGadgits @iQuoteComedy @shainedawson I am now done!,b'@TechGadgits @iQuoteComedy @shainedawson I am now done!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TechGadgits', 'name': 'Tech & Gadgets', 'id': 2485514209, 'id_str': '2485514209', 'indices': [0, 12]}, {'screen_name': 'iQuoteComedy', 'name': 'Funny Tweets  ☔️🌨☃️', 'id': 27022925, 'id_str': '27022925', 'indices': [13, 26]}, {'screen_name': 'shainedawson', 'name': 'Shaine (shay-knee)', 'id': 162501326, 'id_str': '162501326', 'indices': [27, 40]}], 'urls': []}",,en
513838341121253377,2014-09-21 23:53:01,I liked a @YouTube video http://t.co/XxVgUPGemC HOMELESS MILLIONAIRE!,b'I liked a @YouTube video http://t.co/XxVgUPGemC HOMELESS MILLIONAIRE!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/XxVgUPGemC', 'expanded_url': 'http://youtu.be/wyx-mmq87Mg?a', 'display_url': 'youtu.be/wyx-mmq87Mg?a', 'indices': [25, 47]}]}",,en
513797432056877057,2014-09-21 21:10:28,I liked a @YouTube video http://t.co/3pLJ6cNWN5 BroKen #3 w/ Cry,b'I liked a @YouTube video http://t.co/3pLJ6cNWN5 BroKen #3 w/ Cry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/3pLJ6cNWN5', 'expanded_url': 'http://youtu.be/ZRoz7rygHvc?a', 'display_url': 'youtu.be/ZRoz7rygHvc?a', 'indices': [25, 47]}]}",,en
513735513510256640,2014-09-21 17:04:25,"Check out this free app - there's a $500 prize every day! Use my code (3fo3o) and get 10,000 entries: http://t.co/R0XcvdEcqR","b""Check out this free app - there's a $500 prize every day! Use my code (3fo3o) and get 10,000 entries: http://t.co/R0XcvdEcqR""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/R0XcvdEcqR', 'expanded_url': 'http://www.livetowin.com/friend/3fo3o/?src=twittershare', 'display_url': 'livetowin.com/friend/3fo3o/?…', 'indices': [102, 124]}]}",,en
513525446697185281,2014-09-21 03:09:41,The @l00tapp community is showing the world a ton of creative ways to enjoy @PopTarts411! #UGC #PopTartsCrazyGood  http://t.co/QKAQUObs6C,b'The @l00tapp community is showing the world a ton of creative ways to enjoy @PopTarts411! #UGC #PopTartsCrazyGood  http://t.co/QKAQUObs6C',"{'hashtags': [{'text': 'UGC', 'indices': [90, 94]}, {'text': 'PopTartsCrazyGood', 'indices': [95, 113]}], 'symbols': [], 'user_mentions': [{'screen_name': 'l00tapp', 'name': 'Loot!', 'id': 536847313, 'id_str': '536847313', 'indices': [4, 12]}], 'urls': [{'url': 'http://t.co/QKAQUObs6C', 'expanded_url': 'http://bit.ly/1qHAnlo', 'display_url': 'bit.ly/1qHAnlo', 'indices': [115, 137]}]}",,en
513525356020527104,2014-09-21 03:09:20,Design something cool w/ #TicTacs like a spaceship or a quote &amp; take a picture of it w/ @l00tapp to earn #cash! #UGC http://t.co/YmQAEqQuSP,b'Design something cool w/ #TicTacs like a spaceship or a quote &amp; take a picture of it w/ @l00tapp to earn #cash! #UGC http://t.co/YmQAEqQuSP',"{'hashtags': [{'text': 'TicTacs', 'indices': [25, 33]}, {'text': 'cash', 'indices': [109, 114]}, {'text': 'UGC', 'indices': [116, 120]}], 'symbols': [], 'user_mentions': [{'screen_name': 'l00tapp', 'name': 'Loot!', 'id': 536847313, 'id_str': '536847313', 'indices': [92, 100]}], 'urls': [{'url': 'http://t.co/YmQAEqQuSP', 'expanded_url': 'http://bit.ly/1ugpRmP', 'display_url': 'bit.ly/1ugpRmP', 'indices': [121, 143]}]}",,en
513524604489318400,2014-09-21 03:06:21,Use #HeinzKetchup with your favorite food and take a picture to earn an awesome reward with @l00tapp! http://t.co/PULzy3ohVT,b'Use #HeinzKetchup with your favorite food and take a picture to earn an awesome reward with @l00tapp! http://t.co/PULzy3ohVT',"{'hashtags': [{'text': 'HeinzKetchup', 'indices': [4, 17]}], 'symbols': [], 'user_mentions': [{'screen_name': 'l00tapp', 'name': 'Loot!', 'id': 536847313, 'id_str': '536847313', 'indices': [92, 100]}], 'urls': [{'url': 'http://t.co/PULzy3ohVT', 'expanded_url': 'http://bit.ly/1qOmtKD', 'display_url': 'bit.ly/1qOmtKD', 'indices': [102, 124]}]}",,en
