id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1307737349653176322,2020-09-20 17:44:15,"@thecatscastle @violetmathews @OCEARCH yas
@ocearch bestest 
dey work hard for da sharkies",b'@thecatscastle @violetmathews @OCEARCH yas\n@ocearch bestest \ndey work hard for da sharkies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecatscastle', 'name': ""The Cat's Castle"", 'id': 1941658578, 'id_str': '1941658578', 'indices': [0, 14]}, {'screen_name': 'violetmathews', 'name': 'Olivia, Gracie Purrl, Salvy, Bogie and 🌈 Violet', 'id': 247613676, 'id_str': '247613676', 'indices': [15, 29]}, {'screen_name': 'OCEARCH', 'name': 'OCEARCH', 'id': 65431632, 'id_str': '65431632', 'indices': [30, 38]}, {'screen_name': 'OCEARCH', 'name': 'OCEARCH', 'id': 65431632, 'id_str': '65431632', 'indices': [43, 51]}], 'urls': []}",,en
1307737107515965441,2020-09-20 17:43:17,@thecatscastle @sofeekitty @Andy18512371 @DelcoSir @XenaBonina @HazelandRemy @Eliot01375004 @mindthinkr @Lawri2005 @ButtonsBertie @MrNibs3 @marmitetabbycat @AlanSla90124663 @BigBlackBeast4 @DUCHYKINS3 we frends now,b'@thecatscastle @sofeekitty @Andy18512371 @DelcoSir @XenaBonina @HazelandRemy @Eliot01375004 @mindthinkr @Lawri2005 @ButtonsBertie @MrNibs3 @marmitetabbycat @AlanSla90124663 @BigBlackBeast4 @DUCHYKINS3 we frends now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecatscastle', 'name': ""The Cat's Castle"", 'id': 1941658578, 'id_str': '1941658578', 'indices': [0, 14]}, {'screen_name': 'sofeekitty', 'name': 'George The Snow cat ☃️', 'id': 341675393, 'id_str': '341675393', 'indices': [15, 26]}, {'screen_name': 'Andy18512371', 'name': '🌈Scribbles RIP & Maggie', 'id': 1037418845814878208, 'id_str': '1037418845814878208', 'indices': [27, 40]}, {'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [51, 62]}, {'screen_name': 'HazelandRemy', 'name': 'Hazel & Remy', 'id': 998750407852605440, 'id_str': '998750407852605440', 'indices': [63, 76]}, {'screen_name': 'Eliot01375004', 'name': 'Eliot - awesome big brofur 🐾🇦🇺', 'id': 1149132888501211141, 'id_str': '1149132888501211141', 'indices': [77, 91]}, {'screen_name': 'mindthinkr', 'name': 'Mindthinkr', 'id': 827577119899258880, 'id_str': '827577119899258880', 'indices': [92, 103]}, {'screen_name': 'Lawri2005', 'name': 'Lawri Catnip Member #ECC', 'id': 838869808863129601, 'id_str': '838869808863129601', 'indices': [104, 114]}, {'screen_name': 'ButtonsBertie', 'name': 'Sir Bertie “Ho Ho Ho” Buttons 🎅🏻', 'id': 1092418507097161729, 'id_str': '1092418507097161729', 'indices': [115, 129]}, {'screen_name': 'MrNibs3', 'name': 'Mr. Nibs', 'id': 1151996808903704576, 'id_str': '1151996808903704576', 'indices': [130, 138]}, {'screen_name': 'marmitetabbycat', 'name': '🐾Marmite🐾', 'id': 1180129514472579073, 'id_str': '1180129514472579073', 'indices': [139, 155]}, {'screen_name': 'AlanSla90124663', 'name': 'Olly the Cat, Monarch of The Moglets. RIP Maximus.', 'id': 798832663763161088, 'id_str': '798832663763161088', 'indices': [156, 172]}, {'screen_name': 'BigBlackBeast4', 'name': 'Captain Big Black Beast', 'id': 1199651374054686722, 'id_str': '1199651374054686722', 'indices': [173, 188]}, {'screen_name': 'DUCHYKINS3', 'name': '❤Duchy (Proud wife of Beastie)❤', 'id': 1051910691261698048, 'id_str': '1051910691261698048', 'indices': [189, 200]}], 'urls': []}",,en
1307737042877591554,2020-09-20 17:43:02,RT @thecatscastle: @AxlCat2 @sofeekitty @Andy18512371 @DelcoSir @XenaBonina @HazelandRemy @Eliot01375004 @mindthinkr @Lawri2005 @ButtonsBer…,b'RT @thecatscastle: @AxlCat2 @sofeekitty @Andy18512371 @DelcoSir @XenaBonina @HazelandRemy @Eliot01375004 @mindthinkr @Lawri2005 @ButtonsBer\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecatscastle', 'name': ""The Cat's Castle"", 'id': 1941658578, 'id_str': '1941658578', 'indices': [3, 17]}, {'screen_name': 'AxlCat2', 'name': 'Axl Catmas Cat of Foggie Island', 'id': 1118888442518278145, 'id_str': '1118888442518278145', 'indices': [19, 27]}, {'screen_name': 'sofeekitty', 'name': 'George The Snow cat ☃️', 'id': 341675393, 'id_str': '341675393', 'indices': [28, 39]}, {'screen_name': 'Andy18512371', 'name': '🌈Scribbles RIP & Maggie', 'id': 1037418845814878208, 'id_str': '1037418845814878208', 'indices': [40, 53]}], 'urls': []}",,en
1307721709995384833,2020-09-20 16:42:06,@CosnickSusan @SharkMontauk @OCEARCH dis impawtant for predators,b'@CosnickSusan @SharkMontauk @OCEARCH dis impawtant for predators',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CosnickSusan', 'name': 'Susan Cosnick 🇨🇦 👑', 'id': 1056343564777611264, 'id_str': '1056343564777611264', 'indices': [0, 13]}, {'screen_name': 'SharkMontauk', 'name': 'Great White Montauk', 'id': 766795097526587393, 'id_str': '766795097526587393', 'indices': [14, 27]}, {'screen_name': 'OCEARCH', 'name': 'OCEARCH', 'id': 65431632, 'id_str': '65431632', 'indices': [28, 36]}], 'urls': []}",,en
1307719475899371521,2020-09-20 16:33:13,"@SharkMontauk @OCEARCH i is a tuxedo tabby cat
i has counter shadin too",b'@SharkMontauk @OCEARCH i is a tuxedo tabby cat\ni has counter shadin too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SharkMontauk', 'name': 'Great White Montauk', 'id': 766795097526587393, 'id_str': '766795097526587393', 'indices': [0, 13]}, {'screen_name': 'OCEARCH', 'name': 'OCEARCH', 'id': 65431632, 'id_str': '65431632', 'indices': [14, 22]}], 'urls': []}",,en
1307719338322014209,2020-09-20 16:32:41,RT @SharkMontauk: Have you heard of a special kind of camouflage called COUNTERSHADING? We have a darker coloration on our backs and a ligh…,b'RT @SharkMontauk: Have you heard of a special kind of camouflage called COUNTERSHADING? We have a darker coloration on our backs and a ligh\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SharkMontauk', 'name': 'Great White Montauk', 'id': 766795097526587393, 'id_str': '766795097526587393', 'indices': [3, 16]}], 'urls': []}",,en
1307717761108410371,2020-09-20 16:26:25,@thecatscastle @violetmathews mama an papa have to have dems too,b'@thecatscastle @violetmathews mama an papa have to have dems too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecatscastle', 'name': ""The Cat's Castle"", 'id': 1941658578, 'id_str': '1941658578', 'indices': [0, 14]}, {'screen_name': 'violetmathews', 'name': 'Olivia, Gracie Purrl, Salvy, Bogie and 🌈 Violet', 'id': 247613676, 'id_str': '247613676', 'indices': [15, 29]}], 'urls': []}",,en
1307712020775677954,2020-09-20 16:03:36,@violetmathews big hal probly has so many sharkie girlfrends him has to keep a low profile or dere be big fite over hims,b'@violetmathews big hal probly has so many sharkie girlfrends him has to keep a low profile or dere be big fite over hims',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'violetmathews', 'name': 'Olivia, Gracie Purrl, Salvy, Bogie and 🌈 Violet', 'id': 247613676, 'id_str': '247613676', 'indices': [0, 14]}], 'urls': []}",,en
1307711313813147648,2020-09-20 16:00:47,"@92PINKpig me too
but i not go in da water cuz water is ucky",b'@92PINKpig me too\nbut i not go in da water cuz water is ucky',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '92PINKpig', 'name': 'JMH', 'id': 2934344501, 'id_str': '2934344501', 'indices': [0, 10]}], 'urls': []}",,en
1307711076981714944,2020-09-20 15:59:51,"@violetmathews @scruffkit @OCEARCH i sure dey been thru lots hurricanes before
big hal lots smart
him stay safe",b'@violetmathews @scruffkit @OCEARCH i sure dey been thru lots hurricanes before\nbig hal lots smart\nhim stay safe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'violetmathews', 'name': 'Olivia, Gracie Purrl, Salvy, Bogie and 🌈 Violet', 'id': 247613676, 'id_str': '247613676', 'indices': [0, 14]}, {'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [15, 25]}, {'screen_name': 'OCEARCH', 'name': 'OCEARCH', 'id': 65431632, 'id_str': '65431632', 'indices': [26, 34]}], 'urls': []}",,en
1307710541608218625,2020-09-20 15:57:43,"@lee3cats @scruffkit @OCEARCH we luvs dem
cuz dey keeps our ocean helfy
by keepin everthin in balance
an dats lots impawtant to has lots helfy fishies
an we kitties like our fishies",b'@lee3cats @scruffkit @OCEARCH we luvs dem\ncuz dey keeps our ocean helfy\nby keepin everthin in balance\nan dats lots impawtant to has lots helfy fishies\nan we kitties like our fishies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lee3cats', 'name': 'Lee3cats', 'id': 198682299, 'id_str': '198682299', 'indices': [0, 9]}, {'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [10, 20]}, {'screen_name': 'OCEARCH', 'name': 'OCEARCH', 'id': 65431632, 'id_str': '65431632', 'indices': [21, 29]}], 'urls': []}",,en
1307710116368707587,2020-09-20 15:56:02,"@scruffkit @violetmathews @OCEARCH i has da bestest frends
an i know axl sharkie wuld too
all my frends wuld love him instant like",b'@scruffkit @violetmathews @OCEARCH i has da bestest frends\nan i know axl sharkie wuld too\nall my frends wuld love him instant like',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [0, 10]}, {'screen_name': 'violetmathews', 'name': 'Olivia, Gracie Purrl, Salvy, Bogie and 🌈 Violet', 'id': 247613676, 'id_str': '247613676', 'indices': [11, 25]}, {'screen_name': 'OCEARCH', 'name': 'OCEARCH', 'id': 65431632, 'id_str': '65431632', 'indices': [26, 34]}], 'urls': []}",,en
1307709744782684161,2020-09-20 15:54:33,"@thecatscastle @OCEARCH @ChrisOCEARCH @WIRED thanks k'new frend
we needs rain bads but not dat winds an surfs stuff","b""@thecatscastle @OCEARCH @ChrisOCEARCH @WIRED thanks k'new frend\nwe needs rain bads but not dat winds an surfs stuff""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecatscastle', 'name': ""The Cat's Castle"", 'id': 1941658578, 'id_str': '1941658578', 'indices': [0, 14]}, {'screen_name': 'OCEARCH', 'name': 'OCEARCH', 'id': 65431632, 'id_str': '65431632', 'indices': [15, 23]}, {'screen_name': 'ChrisOCEARCH', 'name': 'Chris Fischer', 'id': 625924840, 'id_str': '625924840', 'indices': [24, 37]}, {'screen_name': 'WIRED', 'name': 'WIRED', 'id': 1344951, 'id_str': '1344951', 'indices': [38, 44]}], 'urls': []}",,en
1307709246537113604,2020-09-20 15:52:35,@thecatscastle @OCEARCH dis be pawmazin,b'@thecatscastle @OCEARCH dis be pawmazin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecatscastle', 'name': ""The Cat's Castle"", 'id': 1941658578, 'id_str': '1941658578', 'indices': [0, 14]}, {'screen_name': 'OCEARCH', 'name': 'OCEARCH', 'id': 65431632, 'id_str': '65431632', 'indices': [15, 23]}], 'urls': []}",,en
1307654034325671936,2020-09-20 12:13:11,"@scruffkit @OCEARCH i luvs all my sharkie frends
dey top predator like me",b'@scruffkit @OCEARCH i luvs all my sharkie frends\ndey top predator like me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [0, 10]}, {'screen_name': 'OCEARCH', 'name': 'OCEARCH', 'id': 65431632, 'id_str': '65431632', 'indices': [11, 19]}], 'urls': []}",,en
1307644197709770752,2020-09-20 11:34:06,"@scruffkit @OCEARCH i sure dey be find
dey is smart
sharkies not been around for millions of years bein dumm",b'@scruffkit @OCEARCH i sure dey be find\ndey is smart\nsharkies not been around for millions of years bein dumm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [0, 10]}, {'screen_name': 'OCEARCH', 'name': 'OCEARCH', 'id': 65431632, 'id_str': '65431632', 'indices': [11, 19]}], 'urls': []}",,en
1307643743248494593,2020-09-20 11:32:17,"@scruffkit @OCEARCH maybe dey get a sharkie to name axl now dey in more sheltered waters but dis hurricane gon slow dems down i thinks
it ok there always be next year
my sharkie frends be back den",b'@scruffkit @OCEARCH maybe dey get a sharkie to name axl now dey in more sheltered waters but dis hurricane gon slow dems down i thinks\nit ok there always be next year\nmy sharkie frends be back den',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [0, 10]}, {'screen_name': 'OCEARCH', 'name': 'OCEARCH', 'id': 65431632, 'id_str': '65431632', 'indices': [11, 19]}], 'urls': []}",,en
1307641959083839488,2020-09-20 11:25:12,@jo_davies10 happy happy birferday https://t.co/3mcUMeplqj,b'@jo_davies10 happy happy birferday https://t.co/3mcUMeplqj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jo_davies10', 'name': 'Jo Davies', 'id': 1255397264, 'id_str': '1255397264', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1307641938682806273, 'id_str': '1307641938682806273', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EiWtakCXgAEYKNl.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EiWtakCXgAEYKNl.jpg', 'url': 'https://t.co/3mcUMeplqj', 'display_url': 'pic.twitter.com/3mcUMeplqj', 'expanded_url': 'https://twitter.com/AxlCat2/status/1307641959083839488/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1307640069998759936,2020-09-20 11:17:42,all my sharkie frends https://t.co/XroJFbLavM,b'all my sharkie frends https://t.co/XroJFbLavM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XroJFbLavM', 'expanded_url': 'https://twitter.com/OCEARCH/status/1307623366006841344', 'display_url': 'twitter.com/OCEARCH/status…', 'indices': [22, 45]}]}",,en
1307638988073832448,2020-09-20 11:13:24,@Jess75233757 @scruffkit yew culd be rite hehe,b'@Jess75233757 @scruffkit yew culd be rite hehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jess75233757', 'name': 'Jess', 'id': 1178390797751902209, 'id_str': '1178390797751902209', 'indices': [0, 13]}, {'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [14, 24]}], 'urls': []}",,en
1307632055627534336,2020-09-20 10:45:51,@scruffkit https://t.co/3L3dbaGPt9,b'@scruffkit https://t.co/3L3dbaGPt9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1307632045947052034, 'id_str': '1307632045947052034', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EiWkauuXYAI8-uT.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EiWkauuXYAI8-uT.jpg', 'url': 'https://t.co/3L3dbaGPt9', 'display_url': 'pic.twitter.com/3L3dbaGPt9', 'expanded_url': 'https://twitter.com/AxlCat2/status/1307632055627534336/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 240, 'h': 294, 'resize': 'fit'}, 'large': {'w': 240, 'h': 294, 'resize': 'fit'}, 'medium': {'w': 240, 'h': 294, 'resize': 'fit'}}}]}",,und
1307629112366903296,2020-09-20 10:34:09,"@scruffkit dere be lots impawtant things inside like scruff hisself an miss evee 
an jelly an da ratbag too is gess hehehe",b'@scruffkit dere be lots impawtant things inside like scruff hisself an miss evee \nan jelly an da ratbag too is gess hehehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [0, 10]}], 'urls': []}",,en
1307628687588814849,2020-09-20 10:32:28,@aka_layla @scruffkit @Lucifer34045237 @XenaBonina @sofeekitty @TabbyBoyIsaac @GiraffesInc @Tonithecat32 @oneeyedwillow @squimchyhoney what hoom culd resist dis face,b'@aka_layla @scruffkit @Lucifer34045237 @XenaBonina @sofeekitty @TabbyBoyIsaac @GiraffesInc @Tonithecat32 @oneeyedwillow @squimchyhoney what hoom culd resist dis face',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aka_layla', 'name': '🎄Fa La La Layla and Tinklebells 🎅⛄', 'id': 1201468483944534016, 'id_str': '1201468483944534016', 'indices': [0, 10]}, {'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [11, 21]}, {'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [39, 50]}, {'screen_name': 'sofeekitty', 'name': 'George The Snow cat ☃️', 'id': 341675393, 'id_str': '341675393', 'indices': [51, 62]}, {'screen_name': 'TabbyBoyIsaac', 'name': 'Isaac 🏳️\u200d🌈', 'id': 1221543829897121793, 'id_str': '1221543829897121793', 'indices': [63, 77]}, {'screen_name': 'GiraffesInc', 'name': '⛄🎅🎄Lt. Gabriel, the Catmus Cat🎄🤶🦌', 'id': 870343086752153600, 'id_str': '870343086752153600', 'indices': [78, 90]}, {'screen_name': 'Tonithecat32', 'name': 'TONI #1 Coolcat RIP COTTON', 'id': 3172034438, 'id_str': '3172034438', 'indices': [91, 104]}, {'screen_name': 'oneeyedwillow', 'name': 'Willow💙Thank You Richard❤️', 'id': 1215666079588069381, 'id_str': '1215666079588069381', 'indices': [105, 119]}, {'screen_name': 'squimchyhoney', 'name': 'squinchy ho-ho-honey 🧑\u200d🎄 thank you richard 🧡', 'id': 1214601726839468032, 'id_str': '1214601726839468032', 'indices': [120, 134]}], 'urls': []}",,en
1307625409278881792,2020-09-20 10:19:26,"@thecatscastle @OCEARCH @ChrisOCEARCH @WIRED yew welcom
i like to share about my foggie island an da ocean around it
da ocean is fascinatin with fun anipals like my sharkie frends",b'@thecatscastle @OCEARCH @ChrisOCEARCH @WIRED yew welcom\ni like to share about my foggie island an da ocean around it\nda ocean is fascinatin with fun anipals like my sharkie frends',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecatscastle', 'name': ""The Cat's Castle"", 'id': 1941658578, 'id_str': '1941658578', 'indices': [0, 14]}, {'screen_name': 'OCEARCH', 'name': 'OCEARCH', 'id': 65431632, 'id_str': '65431632', 'indices': [15, 23]}, {'screen_name': 'ChrisOCEARCH', 'name': 'Chris Fischer', 'id': 625924840, 'id_str': '625924840', 'indices': [24, 37]}, {'screen_name': 'WIRED', 'name': 'WIRED', 'id': 1344951, 'id_str': '1344951', 'indices': [38, 44]}], 'urls': []}",,en
1307624294042808320,2020-09-20 10:15:00,"@scruffkit I never tried peanut butter toast

Mama make me some peanut butter toast now",b'@scruffkit I never tried peanut butter toast\n\nMama make me some peanut butter toast now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [0, 10]}], 'urls': []}",,en
1307624018778914817,2020-09-20 10:13:55,@XenaBonina what is staff harvesting xena,b'@XenaBonina what is staff harvesting xena',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [0, 11]}], 'urls': []}",,en
1307623784518647808,2020-09-20 10:12:59,@scruffkit good thing hooms have a scruff to take care of dems,b'@scruffkit good thing hooms have a scruff to take care of dems',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [0, 10]}], 'urls': []}",,en
1307458495898419200,2020-09-19 23:16:11,@thecatscastle @jerry_tuxedo my ecc name is axl ice cream,b'@thecatscastle @jerry_tuxedo my ecc name is axl ice cream',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecatscastle', 'name': ""The Cat's Castle"", 'id': 1941658578, 'id_str': '1941658578', 'indices': [0, 14]}, {'screen_name': 'jerry_tuxedo', 'name': 'Jerry 🐾🎄🎁🎄🎁🐾🎄🎁🇦🇺', 'id': 1247013061224890368, 'id_str': '1247013061224890368', 'indices': [15, 28]}], 'urls': []}",,en
1307451841156874243,2020-09-19 22:49:44,"@GiraffesInc poor gabe
hoomans such high maintenance",b'@GiraffesInc poor gabe\nhoomans such high maintenance',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GiraffesInc', 'name': '⛄🎅🎄Lt. Gabriel, the Catmus Cat🎄🤶🦌', 'id': 870343086752153600, 'id_str': '870343086752153600', 'indices': [0, 12]}], 'urls': []}",,en
1307443002022002696,2020-09-19 22:14:37,"@jerry_tuxedo i is doin gooder jerry
how are yew",b'@jerry_tuxedo i is doin gooder jerry\nhow are yew',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jerry_tuxedo', 'name': 'Jerry 🐾🎄🎁🎄🎁🐾🎄🎁🇦🇺', 'id': 1247013061224890368, 'id_str': '1247013061224890368', 'indices': [0, 13]}], 'urls': []}",,en
1307435810606776320,2020-09-19 21:46:02,@Ophur_Cat @EdibleCatsClub me too,b'@Ophur_Cat @EdibleCatsClub me too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ophur_Cat', 'name': 'Ophur Cat 🐾💕🐾', 'id': 1214691317915123712, 'id_str': '1214691317915123712', 'indices': [0, 10]}, {'screen_name': 'EdibleCatsClub', 'name': 'EdibleCatsClub', 'id': 1297183804075978752, 'id_str': '1297183804075978752', 'indices': [11, 26]}], 'urls': []}",,en
1307435488102543360,2020-09-19 21:44:45,"@Ophur_Cat @EdibleCatsClub mamais my grumpy pooper scooper hehe
#ECCCommitteePawty",b'@Ophur_Cat @EdibleCatsClub mamais my grumpy pooper scooper hehe\n#ECCCommitteePawty',"{'hashtags': [{'text': 'ECCCommitteePawty', 'indices': [64, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Ophur_Cat', 'name': 'Ophur Cat 🐾💕🐾', 'id': 1214691317915123712, 'id_str': '1214691317915123712', 'indices': [0, 10]}, {'screen_name': 'EdibleCatsClub', 'name': 'EdibleCatsClub', 'id': 1297183804075978752, 'id_str': '1297183804075978752', 'indices': [11, 26]}], 'urls': []}",,tl
1307433515278118914,2020-09-19 21:36:55,@Cat_Queen_Sasha @MzspellDena @Lucifer34045237 @georgiarealist @EdibleCatsClub @Elizabe99207364 gonna need a taller fez,b'@Cat_Queen_Sasha @MzspellDena @Lucifer34045237 @georgiarealist @EdibleCatsClub @Elizabe99207364 gonna need a taller fez',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cat_Queen_Sasha', 'name': 'Sasha aka da SashieBear', 'id': 1297412592931987456, 'id_str': '1297412592931987456', 'indices': [0, 16]}, {'screen_name': 'MzspellDena', 'name': 'Dena Kirkland', 'id': 2777333151, 'id_str': '2777333151', 'indices': [17, 29]}, {'screen_name': 'georgiarealist', 'name': 'Susan Burge and Puddin \U0001f9a5', 'id': 264908096, 'id_str': '264908096', 'indices': [47, 62]}, {'screen_name': 'EdibleCatsClub', 'name': 'EdibleCatsClub', 'id': 1297183804075978752, 'id_str': '1297183804075978752', 'indices': [63, 78]}, {'screen_name': 'Elizabe99207364', 'name': 'Elizabeth Silverthorne and Poe', 'id': 1040619250032013312, 'id_str': '1040619250032013312', 'indices': [79, 95]}], 'urls': []}",,en
1307433137169989637,2020-09-19 21:35:25,@Cat_Queen_Sasha @Lucifer34045237 @georgiarealist @EdibleCatsClub @Elizabe99207364 yas pleeze can i has 2,b'@Cat_Queen_Sasha @Lucifer34045237 @georgiarealist @EdibleCatsClub @Elizabe99207364 yas pleeze can i has 2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cat_Queen_Sasha', 'name': 'Sasha aka da SashieBear', 'id': 1297412592931987456, 'id_str': '1297412592931987456', 'indices': [0, 16]}, {'screen_name': 'georgiarealist', 'name': 'Susan Burge and Puddin \U0001f9a5', 'id': 264908096, 'id_str': '264908096', 'indices': [34, 49]}, {'screen_name': 'EdibleCatsClub', 'name': 'EdibleCatsClub', 'id': 1297183804075978752, 'id_str': '1297183804075978752', 'indices': [50, 65]}, {'screen_name': 'Elizabe99207364', 'name': 'Elizabeth Silverthorne and Poe', 'id': 1040619250032013312, 'id_str': '1040619250032013312', 'indices': [66, 82]}], 'urls': []}",,en
1307432807711551490,2020-09-19 21:34:06,@Lucifer34045237 is dat why him had to go wifout gogurts for a while,b'@Lucifer34045237 is dat why him had to go wifout gogurts for a while',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307425775533068290,2020-09-19 21:06:10,@Lucifer34045237 dat sounds about rite hehehehe,b'@Lucifer34045237 dat sounds about rite hehehehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1307425465158828033,2020-09-19 21:04:56,"@Lucifer34045237 oh my great Cat
is dere such a think as a gugurt fountin",b'@Lucifer34045237 oh my great Cat\nis dere such a think as a gugurt fountin',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307424375596101633,2020-09-19 21:00:36,"@georgiarealist @Cat_Queen_Sasha @Lucifer34045237 @EdibleCatsClub @Elizabe99207364 dis gooder thing to be
queen bacon totts
cuz yew always has gooder snackies
like ophur wif him gogurts
#ECCCommitteePawty",b'@georgiarealist @Cat_Queen_Sasha @Lucifer34045237 @EdibleCatsClub @Elizabe99207364 dis gooder thing to be\nqueen bacon totts\ncuz yew always has gooder snackies\nlike ophur wif him gogurts\n#ECCCommitteePawty',"{'hashtags': [{'text': 'ECCCommitteePawty', 'indices': [186, 204]}], 'symbols': [], 'user_mentions': [{'screen_name': 'georgiarealist', 'name': 'Susan Burge and Puddin \U0001f9a5', 'id': 264908096, 'id_str': '264908096', 'indices': [0, 15]}, {'screen_name': 'Cat_Queen_Sasha', 'name': 'Sasha aka da SashieBear', 'id': 1297412592931987456, 'id_str': '1297412592931987456', 'indices': [16, 32]}, {'screen_name': 'EdibleCatsClub', 'name': 'EdibleCatsClub', 'id': 1297183804075978752, 'id_str': '1297183804075978752', 'indices': [50, 65]}, {'screen_name': 'Elizabe99207364', 'name': 'Elizabeth Silverthorne and Poe', 'id': 1040619250032013312, 'id_str': '1040619250032013312', 'indices': [66, 82]}], 'urls': []}",,en
