id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
929047602435362818,2017-11-10 18:06:23,RT @Canada: We honour our Canadian men and women who made the ultimate sacrifice for freedom and democracy #CanadaRemembers https://t.co/0O…,b'RT @Canada: We honour our Canadian men and women who made the ultimate sacrifice for freedom and democracy #CanadaRemembers https://t.co/0O\xe2\x80\xa6',"{'hashtags': [{'text': 'CanadaRemembers', 'indices': [107, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Canada', 'name': 'Canada', 'id': 2459609448, 'id_str': '2459609448', 'indices': [3, 10]}], 'urls': []}",,en
928793048951091200,2017-11-10 01:14:53,@artsmart64 @WilletsRoadMS So gorgeous Colette! #inspiring &amp; 🖒 to messages #BeKind &amp; #WeAreAllWonders. 💓 it!!! https://t.co/XlTwRWFZpW,b'@artsmart64 @WilletsRoadMS So gorgeous Colette! #inspiring &amp; \xf0\x9f\x96\x92 to messages #BeKind &amp; #WeAreAllWonders. \xf0\x9f\x92\x93 it!!! https://t.co/XlTwRWFZpW',"{'hashtags': [{'text': 'inspiring', 'indices': [48, 58]}, {'text': 'BeKind', 'indices': [79, 86]}, {'text': 'WeAreAllWonders', 'indices': [93, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'artsmart64', 'name': 'Colette☮️💜🎨', 'id': 4016753512, 'id_str': '4016753512', 'indices': [0, 11]}, {'screen_name': 'WilletsRoadMS', 'name': 'Willets Road School', 'id': 1635421392, 'id_str': '1635421392', 'indices': [12, 26]}], 'urls': [], 'media': [{'id': 928793040445112320, 'id_str': '928793040445112320', 'indices': [119, 142], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DOO8WW2WAAAJ9Xe.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DOO8WW2WAAAJ9Xe.jpg', 'url': 'https://t.co/XlTwRWFZpW', 'display_url': 'pic.twitter.com/XlTwRWFZpW', 'expanded_url': 'https://twitter.com/RiversoMaria/status/928793048951091200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 162, 'h': 166, 'resize': 'fit'}, 'small': {'w': 162, 'h': 166, 'resize': 'fit'}, 'large': {'w': 162, 'h': 166, 'resize': 'fit'}}}]}",,en
928234007409467392,2017-11-08 12:13:27,"Do it anyway... ""Do good. Give the world the best you have and it may never be enough. Give your best anyway."" #WednesdayWisdom from Saint Teresa of Calcutta https://t.co/O9d9rTxbkq","b'Do it anyway... ""Do good. Give the world the best you have and it may never be enough. Give your best anyway."" #WednesdayWisdom from Saint Teresa of Calcutta https://t.co/O9d9rTxbkq'","{'hashtags': [{'text': 'WednesdayWisdom', 'indices': [111, 127]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 928234003215380480, 'id_str': '928234003215380480', 'indices': [158, 181], 'media_url': 'http://pbs.twimg.com/media/DOG_6G4XcAA6ZN7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DOG_6G4XcAA6ZN7.jpg', 'url': 'https://t.co/O9d9rTxbkq', 'display_url': 'pic.twitter.com/O9d9rTxbkq', 'expanded_url': 'https://twitter.com/RiversoMaria/status/928234007409467392/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 384, 'h': 384, 'resize': 'fit'}, 'medium': {'w': 384, 'h': 384, 'resize': 'fit'}, 'large': {'w': 384, 'h': 384, 'resize': 'fit'}}}]}",,en
928082485853929472,2017-11-08 02:11:22,RT @TrentUSoE: DOWNLOAD our Educator resource package for #TreatiesRecognitionWeek https://t.co/0kzBwlMNuI @kprschools @PVNCCDSB @TLDSB #Re…,b'RT @TrentUSoE: DOWNLOAD our Educator resource package for #TreatiesRecognitionWeek https://t.co/0kzBwlMNuI @kprschools @PVNCCDSB @TLDSB #Re\xe2\x80\xa6',"{'hashtags': [{'text': 'TreatiesRecognitionWeek', 'indices': [58, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TrentUSoE', 'name': 'TrentU School of Ed', 'id': 2645919048, 'id_str': '2645919048', 'indices': [3, 13]}, {'screen_name': 'kprschools', 'name': 'KPRDSB', 'id': 791399089, 'id_str': '791399089', 'indices': [107, 118]}, {'screen_name': 'PVNCCDSB', 'name': 'PVNCCDSB', 'id': 208592709, 'id_str': '208592709', 'indices': [119, 128]}, {'screen_name': 'TLDSB', 'name': 'TLDSB', 'id': 34938912, 'id_str': '34938912', 'indices': [129, 135]}], 'urls': [{'url': 'https://t.co/0kzBwlMNuI', 'expanded_url': 'http://www.trentu.ca/education/resources', 'display_url': 'trentu.ca/education/reso…', 'indices': [83, 106]}]}",,en
928021281529667584,2017-11-07 22:08:09,"@ECiardelli Yes, sharing has a way of doing that 😉","b'@ECiardelli Yes, sharing has a way of doing that \xf0\x9f\x98\x89'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ECiardelli', 'name': 'Mr. Ciardelli', 'id': 327124494, 'id_str': '327124494', 'indices': [0, 11]}], 'urls': []}",,en
927874821874073600,2017-11-07 12:26:11,Stay humble. Work hard. Be kind. #humility #hardworkpaysoff #KindnessMatters #MakeKindnessGoViral #TuesdayThoughts https://t.co/ncqccrK2B3,b'Stay humble. Work hard. Be kind. #humility #hardworkpaysoff #KindnessMatters #MakeKindnessGoViral #TuesdayThoughts https://t.co/ncqccrK2B3',"{'hashtags': [{'text': 'humility', 'indices': [33, 42]}, {'text': 'hardworkpaysoff', 'indices': [43, 59]}, {'text': 'KindnessMatters', 'indices': [60, 76]}, {'text': 'MakeKindnessGoViral', 'indices': [77, 97]}, {'text': 'TuesdayThoughts', 'indices': [98, 114]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 927874818090983425, 'id_str': '927874818090983425', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/DOB5OyBX4AEp4Bg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DOB5OyBX4AEp4Bg.jpg', 'url': 'https://t.co/ncqccrK2B3', 'display_url': 'pic.twitter.com/ncqccrK2B3', 'expanded_url': 'https://twitter.com/RiversoMaria/status/927874821874073600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 534, 'h': 562, 'resize': 'fit'}, 'medium': {'w': 534, 'h': 562, 'resize': 'fit'}, 'large': {'w': 534, 'h': 562, 'resize': 'fit'}}}]}",,en
927692224158056448,2017-11-07 00:20:36,@MatthewOldridge @middle_math @me_gusta_math @GuidanceSjam @KAEdwards1 Ahhhh...Wow. So not understanding that where a number sits tells u something abt its value. Highlights importance of representing,b'@MatthewOldridge @middle_math @me_gusta_math @GuidanceSjam @KAEdwards1 Ahhhh...Wow. So not understanding that where a number sits tells u something abt its value. Highlights importance of representing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MatthewOldridge', 'name': 'Matthew Oldridge', 'id': 519071841, 'id_str': '519071841', 'indices': [0, 16]}, {'screen_name': 'middle_math', 'name': 'ƔƖƝƇЄƝƬ ƛԼԼЄƝ', 'id': 2880290463, 'id_str': '2880290463', 'indices': [17, 29]}, {'screen_name': 'me_gusta_math', 'name': 'Roxanne Wright', 'id': 2906523607, 'id_str': '2906523607', 'indices': [30, 44]}, {'screen_name': 'GuidanceSjam', 'name': 'SJAM Guidance', 'id': 3439116455, 'id_str': '3439116455', 'indices': [45, 58]}, {'screen_name': 'KAEdwards1', 'name': 'K A Edwards', 'id': 702368400, 'id_str': '702368400', 'indices': [59, 70]}], 'urls': []}",,en
927691338740514816,2017-11-07 00:17:05,"@MatthewOldridge @middle_math @me_gusta_math @GuidanceSjam @KAEdwards1 Did he figure that ""9 + 7 is 16 and I don't have room so I'll move over the decimal into the next places where it looks like there's room""?","b'@MatthewOldridge @middle_math @me_gusta_math @GuidanceSjam @KAEdwards1 Did he figure that ""9 + 7 is 16 and I don\'t have room so I\'ll move over the decimal into the next places where it looks like there\'s room""?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MatthewOldridge', 'name': 'Matthew Oldridge', 'id': 519071841, 'id_str': '519071841', 'indices': [0, 16]}, {'screen_name': 'middle_math', 'name': 'ƔƖƝƇЄƝƬ ƛԼԼЄƝ', 'id': 2880290463, 'id_str': '2880290463', 'indices': [17, 29]}, {'screen_name': 'me_gusta_math', 'name': 'Roxanne Wright', 'id': 2906523607, 'id_str': '2906523607', 'indices': [30, 44]}, {'screen_name': 'GuidanceSjam', 'name': 'SJAM Guidance', 'id': 3439116455, 'id_str': '3439116455', 'indices': [45, 58]}, {'screen_name': 'KAEdwards1', 'name': 'K A Edwards', 'id': 702368400, 'id_str': '702368400', 'indices': [59, 70]}], 'urls': []}",,en
927688903095500800,2017-11-07 00:07:24,RT @ONeducation: Did you know that Ontario is covered by 46 treaties? Learn more: https://t.co/AOE2A4E8pS  #TreatyON https://t.co/pn7G5NFWLV,b'RT @ONeducation: Did you know that Ontario is covered by 46 treaties? Learn more: https://t.co/AOE2A4E8pS  #TreatyON https://t.co/pn7G5NFWLV',"{'hashtags': [{'text': 'TreatyON', 'indices': [107, 116]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ONeducation', 'name': 'Education Ontario', 'id': 179555829, 'id_str': '179555829', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/AOE2A4E8pS', 'expanded_url': 'http://ontario.ca/dejg', 'display_url': 'ontario.ca/dejg', 'indices': [82, 105]}], 'media': [{'id': 927528632452567040, 'id_str': '927528632452567040', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/DN8-YIBW0AAcx11.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DN8-YIBW0AAcx11.jpg', 'url': 'https://t.co/pn7G5NFWLV', 'display_url': 'pic.twitter.com/pn7G5NFWLV', 'expanded_url': 'https://twitter.com/ONeducation/status/927528635715739648/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 856, 'resize': 'fit'}, 'small': {'w': 680, 'h': 485, 'resize': 'fit'}, 'large': {'w': 1500, 'h': 1070, 'resize': 'fit'}}, 'source_status_id': 927528635715739648, 'source_status_id_str': '927528635715739648', 'source_user_id': 179555829, 'source_user_id_str': '179555829'}]}",,en
927508113724280832,2017-11-06 12:09:01,Hello Monday...A new #Monday. A new week. And new goals. #MondayMotivation https://t.co/LnhHPMPLgK,b'Hello Monday...A new #Monday. A new week. And new goals. #MondayMotivation https://t.co/LnhHPMPLgK',"{'hashtags': [{'text': 'Monday', 'indices': [21, 28]}, {'text': 'MondayMotivation', 'indices': [57, 74]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 927508107428708352, 'id_str': '927508107428708352', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/DN8rtaWVQAAU7A9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DN8rtaWVQAAU7A9.jpg', 'url': 'https://t.co/LnhHPMPLgK', 'display_url': 'pic.twitter.com/LnhHPMPLgK', 'expanded_url': 'https://twitter.com/RiversoMaria/status/927508113724280832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
927325433577717760,2017-11-06 00:03:06,RT @TeachSDGs: Those who dreamed of becoming teachers didn't dream about test scores -- they dreamed about making the world a better place.…,"b""RT @TeachSDGs: Those who dreamed of becoming teachers didn't dream about test scores -- they dreamed about making the world a better place.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeachSDGs', 'name': '#TeachSDGs', 'id': 822072792124366848, 'id_str': '822072792124366848', 'indices': [3, 13]}], 'urls': []}",,en
927244825631395840,2017-11-05 18:42:48,@ECiardelli Of course u have to eat it Enzo 😋...all in the name of commitment to math inquiry--lol!,b'@ECiardelli Of course u have to eat it Enzo \xf0\x9f\x98\x8b...all in the name of commitment to math inquiry--lol!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ECiardelli', 'name': 'Mr. Ciardelli', 'id': 327124494, 'id_str': '327124494', 'indices': [0, 11]}], 'urls': []}",,en
926986026546892802,2017-11-05 01:34:25,RT @MeanwhileinCana: #DaylightSavingTime #FallBack https://t.co/4KIDD5hXIo,b'RT @MeanwhileinCana: #DaylightSavingTime #FallBack https://t.co/4KIDD5hXIo',"{'hashtags': [{'text': 'DaylightSavingTime', 'indices': [21, 40]}, {'text': 'FallBack', 'indices': [41, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MeanwhileinCana', 'name': 'Meanwhile in Canada', 'id': 552252043, 'id_str': '552252043', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 926933324739653632, 'id_str': '926933324739653632', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/DN0g8p-UMAA3n31.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DN0g8p-UMAA3n31.jpg', 'url': 'https://t.co/4KIDD5hXIo', 'display_url': 'pic.twitter.com/4KIDD5hXIo', 'expanded_url': 'https://twitter.com/MeanwhileinCana/status/926933439248584704/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 926933439248584704, 'source_status_id_str': '926933439248584704', 'source_user_id': 552252043, 'source_user_id_str': '552252043'}]}",,und
926587610042007552,2017-11-03 23:11:16,RT @Snoopy: It's Friday -- celebrate! https://t.co/noqjd8XwLX,"b""RT @Snoopy: It's Friday -- celebrate! https://t.co/noqjd8XwLX""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Snoopy', 'name': 'PEANUTS', 'id': 245548093, 'id_str': '245548093', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 926533213341863936, 'id_str': '926533213341863936', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/DNu1DG3X0AAE9e8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNu1DG3X0AAE9e8.jpg', 'url': 'https://t.co/noqjd8XwLX', 'display_url': 'pic.twitter.com/noqjd8XwLX', 'expanded_url': 'https://twitter.com/Snoopy/status/926533217649397761/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 612, 'h': 612, 'resize': 'fit'}, 'small': {'w': 612, 'h': 612, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 612, 'h': 612, 'resize': 'fit'}}, 'source_status_id': 926533217649397761, 'source_status_id_str': '926533217649397761', 'source_user_id': 245548093, 'source_user_id_str': '245548093'}]}",,en
926584614293979136,2017-11-03 22:59:21,RT @RoyalCdnLegion: Wearing a Poppy is a personal expression of Remembrance. #GetYourPoppy and wear it with pride! https://t.co/Rr6iKhyn1A…,b'RT @RoyalCdnLegion: Wearing a Poppy is a personal expression of Remembrance. #GetYourPoppy and wear it with pride! https://t.co/Rr6iKhyn1A\xe2\x80\xa6',"{'hashtags': [{'text': 'GetYourPoppy', 'indices': [77, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RoyalCdnLegion', 'name': 'The Royal Canadian Legion', 'id': 1022596614, 'id_str': '1022596614', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/Rr6iKhyn1A', 'expanded_url': 'http://ow.ly/VyCQ30gjtk0', 'display_url': 'ow.ly/VyCQ30gjtk0', 'indices': [115, 138]}]}",,en
926576959630356483,2017-11-03 22:28:56,RT @MathBeforeBed: Job Chart 2: Earn $3.50/week. Which jobs will you choose.  #iTeachMath #mtbos #elemmathchat https://t.co/euhj61FPzK http…,b'RT @MathBeforeBed: Job Chart 2: Earn $3.50/week. Which jobs will you choose.  #iTeachMath #mtbos #elemmathchat https://t.co/euhj61FPzK http\xe2\x80\xa6',"{'hashtags': [{'text': 'iTeachMath', 'indices': [78, 89]}, {'text': 'mtbos', 'indices': [90, 96]}, {'text': 'elemmathchat', 'indices': [97, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MathBeforeBed', 'name': 'Math Before Bed', 'id': 856658683127881728, 'id_str': '856658683127881728', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/euhj61FPzK', 'expanded_url': 'http://mathbeforebed.com/2017/11/03/job-chart-2/', 'display_url': 'mathbeforebed.com/2017/11/03/job…', 'indices': [111, 134]}]}",,en
926485695308365824,2017-11-03 16:26:17,"""Be kind whenever possible. It is always possible"" ~ #DalaiLama #BeKind #KindnessMatters https://t.co/AfkmcOyAtn","b'""Be kind whenever possible. It is always possible"" ~ #DalaiLama #BeKind #KindnessMatters https://t.co/AfkmcOyAtn'","{'hashtags': [{'text': 'DalaiLama', 'indices': [53, 63]}, {'text': 'BeKind', 'indices': [64, 71]}, {'text': 'KindnessMatters', 'indices': [72, 88]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 926485687968206848, 'id_str': '926485687968206848', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/DNuJ0xDUEAAw0rv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNuJ0xDUEAAw0rv.jpg', 'url': 'https://t.co/AfkmcOyAtn', 'display_url': 'pic.twitter.com/AfkmcOyAtn', 'expanded_url': 'https://twitter.com/RiversoMaria/status/926485695308365824/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 600, 'h': 613, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 600, 'h': 613, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 613, 'resize': 'fit'}}}]}",,en
926410127703285760,2017-11-03 11:26:00,Hello Friday! Where have u been all my week? 😃 #HappyFriday #FridayFeeling https://t.co/YI1Yp1iImS,b'Hello Friday! Where have u been all my week? \xf0\x9f\x98\x83 #HappyFriday #FridayFeeling https://t.co/YI1Yp1iImS',"{'hashtags': [{'text': 'HappyFriday', 'indices': [47, 59]}, {'text': 'FridayFeeling', 'indices': [60, 74]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 926410122640859137, 'id_str': '926410122640859137', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/DNtFGSRVoAEHqMX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNtFGSRVoAEHqMX.jpg', 'url': 'https://t.co/YI1Yp1iImS', 'display_url': 'pic.twitter.com/YI1Yp1iImS', 'expanded_url': 'https://twitter.com/RiversoMaria/status/926410127703285760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,en
926190016627318784,2017-11-02 20:51:22,"RT @MarkChubb3: Using exit cards in math class?

I wonder if yours look like these?
Some ideas:

https://t.co/MJo7J6JeQE
#MTBoS #iTeachMath…",b'RT @MarkChubb3: Using exit cards in math class?\n\nI wonder if yours look like these?\nSome ideas:\n\nhttps://t.co/MJo7J6JeQE\n#MTBoS #iTeachMath\xe2\x80\xa6',"{'hashtags': [{'text': 'MTBoS', 'indices': [121, 127]}, {'text': 'iTeachMath', 'indices': [128, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkChubb3', 'name': 'Mark Chubb', 'id': 745618645, 'id_str': '745618645', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/MJo7J6JeQE', 'expanded_url': 'https://buildingmathematicians.wordpress.com/2016/07/04/exit-cards-what-do-yours-look-like/', 'display_url': 'buildingmathematicians.wordpress.com/2016/07/04/exi…', 'indices': [97, 120]}]}",,en
926187310542077952,2017-11-02 20:40:37,RT @JRiversoCorreia: https://t.co/3mnsAfLqeA,b'RT @JRiversoCorreia: https://t.co/3mnsAfLqeA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JRiversoCorreia', 'name': 'Mrs.Riverso-Correia', 'id': 24889160, 'id_str': '24889160', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 926034249068683264, 'id_str': '926034249068683264', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/DNnvPkGVoAAdcO2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNnvPkGVoAAdcO2.jpg', 'url': 'https://t.co/3mnsAfLqeA', 'display_url': 'pic.twitter.com/3mnsAfLqeA', 'expanded_url': 'https://twitter.com/JRiversoCorreia/status/926034257289601025/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 960, 'resize': 'fit'}, 'small': {'w': 408, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 926034257289601025, 'source_status_id_str': '926034257289601025', 'source_user_id': 24889160, 'source_user_id_str': '24889160'}]}",,und
925915499573125120,2017-11-02 02:40:32,"RT @mburnsmath: In a number talk, S solved 15 x 12 by doubling &amp; halving to 30 x 6. I used the idea to start with 6 x 4 and get to 96 x ¼.…","b'RT @mburnsmath: In a number talk, S solved 15 x 12 by doubling &amp; halving to 30 x 6. I used the idea to start with 6 x 4 and get to 96 x \xc2\xbc.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mburnsmath', 'name': 'Marilyn Burns', 'id': 2778173789, 'id_str': '2778173789', 'indices': [3, 14]}], 'urls': []}",,en
925676335552331776,2017-11-01 10:50:11,Virtue of conscience is being highlighted in @DPCDSBSchools during November. May our actions be guided by a strong moral compass. #dpcdsb https://t.co/u4XrqPDgmW,b'Virtue of conscience is being highlighted in @DPCDSBSchools during November. May our actions be guided by a strong moral compass. #dpcdsb https://t.co/u4XrqPDgmW',"{'hashtags': [{'text': 'dpcdsb', 'indices': [130, 137]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DPCDSBSchools', 'name': 'DPCDSB', 'id': 444024772, 'id_str': '444024772', 'indices': [45, 59]}], 'urls': [], 'media': [{'id': 925676319018434560, 'id_str': '925676319018434560', 'indices': [138, 161], 'media_url': 'http://pbs.twimg.com/media/DNiptSwVwAA9GNC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNiptSwVwAA9GNC.jpg', 'url': 'https://t.co/u4XrqPDgmW', 'display_url': 'pic.twitter.com/u4XrqPDgmW', 'expanded_url': 'https://twitter.com/RiversoMaria/status/925676335552331776/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 736, 'h': 987, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 736, 'h': 987, 'resize': 'fit'}, 'small': {'w': 507, 'h': 680, 'resize': 'fit'}}}]}",,en
925673516061532161,2017-11-01 10:38:59,RT @JRiversoCorreia: https://t.co/lWFfKUWC5C,b'RT @JRiversoCorreia: https://t.co/lWFfKUWC5C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JRiversoCorreia', 'name': 'Mrs.Riverso-Correia', 'id': 24889160, 'id_str': '24889160', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 925672124924252160, 'id_str': '925672124924252160', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/DNil5KiXUAAp4qO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNil5KiXUAAp4qO.jpg', 'url': 'https://t.co/lWFfKUWC5C', 'display_url': 'pic.twitter.com/lWFfKUWC5C', 'expanded_url': 'https://twitter.com/JRiversoCorreia/status/925672137226153984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 1000, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 567, 'resize': 'fit'}}, 'source_status_id': 925672137226153984, 'source_status_id_str': '925672137226153984', 'source_user_id': 24889160, 'source_user_id_str': '24889160'}]}",,und
925545890739240960,2017-11-01 02:11:50,@artsmart64 @WilletsRoadMS Love it Colette! 👏👏👏 to being creative outlets! 😃 So FUN! Happy Halloween!,b'@artsmart64 @WilletsRoadMS Love it Colette! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f to being creative outlets! \xf0\x9f\x98\x83 So FUN! Happy Halloween!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'artsmart64', 'name': 'Colette☮️💜🎨', 'id': 4016753512, 'id_str': '4016753512', 'indices': [0, 11]}, {'screen_name': 'WilletsRoadMS', 'name': 'Willets Road School', 'id': 1635421392, 'id_str': '1635421392', 'indices': [12, 26]}], 'urls': []}",,en
925545397765812224,2017-11-01 02:09:53,"RT @Peanuts_comics: Goodbye, October https://t.co/BVc4IYh11b","b'RT @Peanuts_comics: Goodbye, October https://t.co/BVc4IYh11b'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 925463505649594369, 'id_str': '925463505649594369', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/DNfoJ7LU8AEXSFb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNfoJ7LU8AEXSFb.jpg', 'url': 'https://t.co/BVc4IYh11b', 'display_url': 'pic.twitter.com/BVc4IYh11b', 'expanded_url': 'https://twitter.com/Peanuts_comics/status/925463510947020800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 612, 'h': 612, 'resize': 'fit'}, 'small': {'w': 612, 'h': 612, 'resize': 'fit'}, 'large': {'w': 612, 'h': 612, 'resize': 'fit'}}, 'source_status_id': 925463510947020800, 'source_status_id_str': '925463510947020800', 'source_user_id': 1604603671, 'source_user_id_str': '1604603671'}]}",,da
925544535907696640,2017-11-01 02:06:27,"@pearse_margie So fun! 👏 Well done ""Cruella"" 😉","b'@pearse_margie So fun! \xf0\x9f\x91\x8f Well done ""Cruella"" \xf0\x9f\x98\x89'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pearse_margie', 'name': 'Margie Pearse', 'id': 3185188306, 'id_str': '3185188306', 'indices': [0, 14]}], 'urls': []}",,en
925530298258898944,2017-11-01 01:09:53,@artsmart64 Thx Colette 😃,b'@artsmart64 Thx Colette \xf0\x9f\x98\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'artsmart64', 'name': 'Colette☮️💜🎨', 'id': 4016753512, 'id_str': '4016753512', 'indices': [0, 11]}], 'urls': []}",,en
925510474996834306,2017-10-31 23:51:07,@Bedford_Mrs Thx 😉 My nephews loved them :),b'@Bedford_Mrs Thx \xf0\x9f\x98\x89 My nephews loved them :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bedford_Mrs', 'name': 'Mrs. Bedford', 'id': 2573112527, 'id_str': '2573112527', 'indices': [0, 12]}], 'urls': []}",,en
