id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1150177442331365376,2019-07-13 22:57:26,RT @doupleupct: Having the funds and ability to be able to afford what you want at whatever time you want it.. https://t.co/BkxLiDS13f,b'RT @doupleupct: Having the funds and ability to be able to afford what you want at whatever time you want it.. https://t.co/BkxLiDS13f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BkxLiDS13f', 'expanded_url': 'https://twitter.com/thegreatqlaw/status/1117098787862908929', 'display_url': 'twitter.com/thegreatqlaw/s…', 'indices': [111, 134]}]}",,en
1150177292338941953,2019-07-13 22:56:50,"RT @kadynluper: if this was the mens team acting like this and having fun no one would bat an eye, but we wouldnt know that bc the men cant…","b'RT @kadynluper: if this was the mens team acting like this and having fun no one would bat an eye, but we wouldnt know that bc the men cant\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1150176668834623488,2019-07-13 22:54:21,me when i downloaded this app and i felt like it exposed me to my deepest core and i was shook as fuck https://t.co/4Y8ZAwcPLm,b'me when i downloaded this app and i felt like it exposed me to my deepest core and i was shook as fuck https://t.co/4Y8ZAwcPLm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4Y8ZAwcPLm', 'expanded_url': 'https://twitter.com/channingtatum/status/1149756576129069056', 'display_url': 'twitter.com/channingtatum/…', 'indices': [103, 126]}]}",,en
1150172829330993152,2019-07-13 22:39:06,"RT @Luis_Carrasco23: I’d be acting the same way after winning back to back world cups and securing the golden ball AND the golden boot. 

H…",b'RT @Luis_Carrasco23: I\xe2\x80\x99d be acting the same way after winning back to back world cups and securing the golden ball AND the golden boot. \n\nH\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1150095693144449024,2019-07-13 17:32:35,RT @lilbitofaishaa: tweeting this so i never lose it  https://t.co/IweXeVYeZf,b'RT @lilbitofaishaa: tweeting this so i never lose it  https://t.co/IweXeVYeZf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1128653575423504385, 'id_str': '1128653575423504385', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1128653575423504385/pu/img/qdInNA2vcQGhlDPz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1128653575423504385/pu/img/qdInNA2vcQGhlDPz.jpg', 'url': 'https://t.co/IweXeVYeZf', 'display_url': 'pic.twitter.com/IweXeVYeZf', 'expanded_url': 'https://twitter.com/Ayasician/status/1128653618096345094/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1128653618096345094, 'source_status_id_str': '1128653618096345094', 'source_user_id': 2995797228, 'source_user_id_str': '2995797228'}]}",,en
1149943806927572992,2019-07-13 07:29:03,"RT @quincyelise: “ladies, your education, career, &amp; money will never wake up one day &amp; decide to leave you.”","b'RT @quincyelise: \xe2\x80\x9cladies, your education, career, &amp; money will never wake up one day &amp; decide to leave you.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quincyelise', 'name': 'Q', 'id': 1652429786, 'id_str': '1652429786', 'indices': [3, 15]}], 'urls': []}",,en
1149807736781074438,2019-07-12 22:28:21,RT @itsshelbybabbe: back on my bullshit ahh ha ha what’s up babies,b'RT @itsshelbybabbe: back on my bullshit ahh ha ha what\xe2\x80\x99s up babies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsshelbybabbe', 'name': 'shelb', 'id': 1570725764, 'id_str': '1570725764', 'indices': [3, 18]}], 'urls': []}",,en
1149806282104197120,2019-07-12 22:22:34,RT @domocashaw: We’re only in our 20s. It’s okay y’all.,b'RT @domocashaw: We\xe2\x80\x99re only in our 20s. It\xe2\x80\x99s okay y\xe2\x80\x99all.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'domocashaw', 'name': '¤Ash', 'id': 318653230, 'id_str': '318653230', 'indices': [3, 14]}], 'urls': []}",,en
1149805837939957761,2019-07-12 22:20:48,"RT @stfu_sabs: Therapist: And what do we say when we feel like this?

Me: It be like that sometimes

Therapist: No",b'RT @stfu_sabs: Therapist: And what do we say when we feel like this?\n\nMe: It be like that sometimes\n\nTherapist: No',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stfu_sabs', 'name': 'Sabrina', 'id': 2175402020, 'id_str': '2175402020', 'indices': [3, 13]}], 'urls': []}",,en
1149805470833528834,2019-07-12 22:19:21,RT @tay_anderson07: nothing wrong with having to take a step back and spend some time on your own sometimes.,b'RT @tay_anderson07: nothing wrong with having to take a step back and spend some time on your own sometimes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tay_anderson07', 'name': 'Tay.', 'id': 981782682, 'id_str': '981782682', 'indices': [3, 18]}], 'urls': []}",,en
1149717630141382656,2019-07-12 16:30:18,RT @bvorwerk: my love language is iced coffee,b'RT @bvorwerk: my love language is iced coffee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bvorwerk', 'name': 'Benjamin A. Vorwerk', 'id': 153863286, 'id_str': '153863286', 'indices': [3, 12]}], 'urls': []}",,en
1149702062155845632,2019-07-12 15:28:26,staying up for 40 hours straight seemed like a great idea until now,b'staying up for 40 hours straight seemed like a great idea until now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1149499220782489601,2019-07-12 02:02:25,RT @_MysteryMan24: Fuck you,b'RT @_MysteryMan24: Fuck you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_MysteryMan24', 'name': 'baileythurnau', 'id': 1445081210, 'id_str': '1445081210', 'indices': [3, 17]}], 'urls': []}",,en
1149499200750514179,2019-07-12 02:02:20,RT @_MysteryMan24: Sad when you think someone changes but it's the same thing over and over. GTFO,"b""RT @_MysteryMan24: Sad when you think someone changes but it's the same thing over and over. GTFO""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_MysteryMan24', 'name': 'baileythurnau', 'id': 1445081210, 'id_str': '1445081210', 'indices': [3, 17]}], 'urls': []}",,en
1149499187966255104,2019-07-12 02:02:17,RT @jacekener: don’t get your hopes up that shit hurt.,b'RT @jacekener: don\xe2\x80\x99t get your hopes up that shit hurt.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jacekener', 'name': 'jace', 'id': 521494038, 'id_str': '521494038', 'indices': [3, 13]}], 'urls': []}",,en
1149328597162721281,2019-07-11 14:44:25,"RT @cheerylex: all i’m interested in lately is love, laughter, my personal health, growth, and becoming an all around radiant soul.","b'RT @cheerylex: all i\xe2\x80\x99m interested in lately is love, laughter, my personal health, growth, and becoming an all around radiant soul.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheerylex', 'name': 'lexi ☾', 'id': 839328941349474304, 'id_str': '839328941349474304', 'indices': [3, 13]}], 'urls': []}",,en
1149328163991773185,2019-07-11 14:42:42,RT @britneycorrea23: Shay Mitchell is pregnant and Ashley Benson is engaged to a woman. Greatest plot twist EVER. https://t.co/eA3yGVTbte,b'RT @britneycorrea23: Shay Mitchell is pregnant and Ashley Benson is engaged to a woman. Greatest plot twist EVER. https://t.co/eA3yGVTbte',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneycorrea23', 'name': 'BRITNEY', 'id': 1534978105, 'id_str': '1534978105', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/eA3yGVTbte', 'expanded_url': 'https://twitter.com/poppoIIs/status/1148631359809884165', 'display_url': 'twitter.com/poppoIIs/statu…', 'indices': [114, 137]}]}",,en
1148997999034433537,2019-07-10 16:50:44,RT @ZachChet: Dammnnn.. I hope whoever account I’m on can pay that shit https://t.co/c1htIKZJfL,b'RT @ZachChet: Dammnnn.. I hope whoever account I\xe2\x80\x99m on can pay that shit https://t.co/c1htIKZJfL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZachChet', 'name': 'Zach ☔️', 'id': 748698469452349440, 'id_str': '748698469452349440', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/c1htIKZJfL', 'expanded_url': 'https://twitter.com/deedubuya/status/1147568912600653824', 'display_url': 'twitter.com/deedubuya/stat…', 'indices': [72, 95]}]}",,en
1148997927043399680,2019-07-10 16:50:27,"RT @brittney_badon: i found my new favorite video for a while, thank you facebook 😂 https://t.co/TNKxJmAWpV","b'RT @brittney_badon: i found my new favorite video for a while, thank you facebook \xf0\x9f\x98\x82 https://t.co/TNKxJmAWpV'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brittney_badon', 'name': 'B R I T T', 'id': 2612192654, 'id_str': '2612192654', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1148068284601950213, 'id_str': '1148068284601950213', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1148068284601950213/pu/img/Ewl9nhrS_ytQ_5vr.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1148068284601950213/pu/img/Ewl9nhrS_ytQ_5vr.jpg', 'url': 'https://t.co/TNKxJmAWpV', 'display_url': 'pic.twitter.com/TNKxJmAWpV', 'expanded_url': 'https://twitter.com/brittney_badon/status/1148068789348634625/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1148068789348634625, 'source_status_id_str': '1148068789348634625', 'source_user_id': 2612192654, 'source_user_id_str': '2612192654'}]}",,en
1148983168457793536,2019-07-10 15:51:49,@AlexxWeaverr if i waited til marriage to have sex i’d want to plan it as fast as possible too 😂,b'@AlexxWeaverr if i waited til marriage to have sex i\xe2\x80\x99d want to plan it as fast as possible too \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexxWeaverr', 'name': '𝖆𝖑𝖊𝖝𝖆𝖓𝖉𝖗𝖆', 'id': 1449159475, 'id_str': '1449159475', 'indices': [0, 13]}], 'urls': []}",,en
1148665703827820544,2019-07-09 18:50:19,RT @tay_anderson07: i really be hurting in silence sometimes,b'RT @tay_anderson07: i really be hurting in silence sometimes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tay_anderson07', 'name': 'Tay.', 'id': 981782682, 'id_str': '981782682', 'indices': [3, 18]}], 'urls': []}",,en
1148665548709871616,2019-07-09 18:49:42,RT @Lahizzz: I wish I felt pretty literally ever lol,b'RT @Lahizzz: I wish I felt pretty literally ever lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lahizzz', 'name': 'elfabeth¨̮', 'id': 1195008440, 'id_str': '1195008440', 'indices': [3, 11]}], 'urls': []}",,en
1148665388047011840,2019-07-09 18:49:04,RT @wubzinmaface: If ur lookin for a sign: https://t.co/OK7xofH4Q8,b'RT @wubzinmaface: If ur lookin for a sign: https://t.co/OK7xofH4Q8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wubzinmaface', 'name': 'BNASTY👽🧪', 'id': 561347739, 'id_str': '561347739', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/OK7xofH4Q8', 'expanded_url': 'https://twitter.com/katecuhzt/status/1147325341402140672', 'display_url': 'twitter.com/katecuhzt/stat…', 'indices': [43, 66]}]}",,en
1147748739412451328,2019-07-07 06:06:38,my mom had my ears pierced when i was about 6 months old lmao we really putting negative energy towards this? lmao https://t.co/SaBdUzr5Yl,b'my mom had my ears pierced when i was about 6 months old lmao we really putting negative energy towards this? lmao https://t.co/SaBdUzr5Yl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SaBdUzr5Yl', 'expanded_url': 'https://twitter.com/PageSix/status/1146464868251394048', 'display_url': 'twitter.com/PageSix/status…', 'indices': [115, 138]}]}",,en
1147706096108232706,2019-07-07 03:17:11,long time no see 👀 new hair + one pic where my eyes look cool ✨ https://t.co/I4J7uCAlPy,b'long time no see \xf0\x9f\x91\x80 new hair + one pic where my eyes look cool \xe2\x9c\xa8 https://t.co/I4J7uCAlPy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1147705990734700549, 'id_str': '1147705990734700549', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/D-14hIxUYAUh7fz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D-14hIxUYAUh7fz.jpg', 'url': 'https://t.co/I4J7uCAlPy', 'display_url': 'pic.twitter.com/I4J7uCAlPy', 'expanded_url': 'https://twitter.com/kennavargason_/status/1147706096108232706/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1147591907784056833,2019-07-06 19:43:26,RT @n0rmanalex: fancied this boy before i even knew what fancying someone was https://t.co/Ml6PRprAlw,b'RT @n0rmanalex: fancied this boy before i even knew what fancying someone was https://t.co/Ml6PRprAlw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'n0rmanalex', 'name': 'alex', 'id': 732828709565128704, 'id_str': '732828709565128704', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/Ml6PRprAlw', 'expanded_url': 'https://twitter.com/covisnky/status/1146197260230955008', 'display_url': 'twitter.com/covisnky/statu…', 'indices': [78, 101]}]}",,en
1147285042151874561,2019-07-05 23:24:04,"RT @_graciebingham: Y all the boys from high school who didn’t even remember my name startin to give a fuck about me now tho, like back upp…","b'RT @_graciebingham: Y all the boys from high school who didn\xe2\x80\x99t even remember my name startin to give a fuck about me now tho, like back upp\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_graciebingham', 'name': 'G', 'id': 2992497438, 'id_str': '2992497438', 'indices': [3, 18]}], 'urls': []}",,en
1147009530200334337,2019-07-05 05:09:17,@Lahizzz how is ur phone dark wtf,b'@Lahizzz how is ur phone dark wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lahizzz', 'name': 'elfabeth¨̮', 'id': 1195008440, 'id_str': '1195008440', 'indices': [0, 8]}], 'urls': []}",,en
1147009068252327936,2019-07-05 05:07:26,@LeoInLaurent mckenna :),b'@LeoInLaurent mckenna :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeoInLaurent', 'name': 'chloe kennedy', 'id': 1138082359566315520, 'id_str': '1138082359566315520', 'indices': [0, 13]}], 'urls': []}",,fi
1147008158285455360,2019-07-05 05:03:49,RT @itsdaneesaur: Can everybody just Please look at this cat https://t.co/GEPe1XzurJ,b'RT @itsdaneesaur: Can everybody just Please look at this cat https://t.co/GEPe1XzurJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsdaneesaur', 'name': 'danee, goddess of dinosaurs 🦖', 'id': 1477039015, 'id_str': '1477039015', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1146564053780901891, 'id_str': '1146564053780901891', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1146564053780901891/pu/img/FkOwRJgST3O7fYIZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1146564053780901891/pu/img/FkOwRJgST3O7fYIZ.jpg', 'url': 'https://t.co/GEPe1XzurJ', 'display_url': 'pic.twitter.com/GEPe1XzurJ', 'expanded_url': 'https://twitter.com/itsdaneesaur/status/1146564064610529280/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1146564064610529280, 'source_status_id_str': '1146564064610529280', 'source_user_id': 1477039015, 'source_user_id_str': '1477039015'}]}",,en
1146885781111230464,2019-07-04 20:57:32,RT @jaeIeon: me staring back at people that won't stop staring at me https://t.co/Xxhv1y6oJk,"b""RT @jaeIeon: me staring back at people that won't stop staring at me https://t.co/Xxhv1y6oJk""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaeIeon', 'name': 'jaeleon', 'id': 875918590079361025, 'id_str': '875918590079361025', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1146206809931309056, 'id_str': '1146206809931309056', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1146206809931309056/pu/img/ds2jfwmvBDXjwk2o.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1146206809931309056/pu/img/ds2jfwmvBDXjwk2o.jpg', 'url': 'https://t.co/Xxhv1y6oJk', 'display_url': 'pic.twitter.com/Xxhv1y6oJk', 'expanded_url': 'https://twitter.com/jaeIeon/status/1146206852260204544/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1146206852260204544, 'source_status_id_str': '1146206852260204544', 'source_user_id': 875918590079361025, 'source_user_id_str': '875918590079361025'}]}",,en
1146885359860535296,2019-07-04 20:55:52,RT @anugov1: hot girl summer is not going well for many i see https://t.co/6qyb1qdJmX,b'RT @anugov1: hot girl summer is not going well for many i see https://t.co/6qyb1qdJmX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anugov1', 'name': 'Anu', 'id': 1075608527052464128, 'id_str': '1075608527052464128', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/6qyb1qdJmX', 'expanded_url': 'https://twitter.com/musicnewsfact/status/1146233680811233282', 'display_url': 'twitter.com/musicnewsfact/…', 'indices': [62, 85]}]}",,en
1146574860732305409,2019-07-04 00:22:03,"if it’s meant to be, the universe will make it happen","b'if it\xe2\x80\x99s meant to be, the universe will make it happen'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1146513926487547904,2019-07-03 20:19:55,RT @angeIictearss: She looks like she’s about to marry a rich father with redhead twins https://t.co/VyISMCMoOn,b'RT @angeIictearss: She looks like she\xe2\x80\x99s about to marry a rich father with redhead twins https://t.co/VyISMCMoOn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angeIictearss', 'name': 'PRADANGEL', 'id': 708978817805783041, 'id_str': '708978817805783041', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/VyISMCMoOn', 'expanded_url': 'https://twitter.com/godlysIut/status/1145804495789666305', 'display_url': 'twitter.com/godlysIut/stat…', 'indices': [88, 111]}]}",,en
1146513849694076928,2019-07-03 20:19:37,my ass: sorry can’t help i’m always hungry https://t.co/OZqclqXJWw,b'my ass: sorry can\xe2\x80\x99t help i\xe2\x80\x99m always hungry https://t.co/OZqclqXJWw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OZqclqXJWw', 'expanded_url': 'https://twitter.com/ReasonJones14/status/1146113951689658368', 'display_url': 'twitter.com/ReasonJones14/…', 'indices': [43, 66]}]}",,en
1146257069894332417,2019-07-03 03:19:16,@euroshelb true this is why i stay to myself 😅,b'@euroshelb true this is why i stay to myself \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1146162718526726144,2019-07-02 21:04:21,RT @katie_phenix: Y’all remember in elementary school when we sent the boys to Jupiter to get more stupider... well they’re back and it wor…,b'RT @katie_phenix: Y\xe2\x80\x99all remember in elementary school when we sent the boys to Jupiter to get more stupider... well they\xe2\x80\x99re back and it wor\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katie_phenix', 'name': 'KT', 'id': 1591168249, 'id_str': '1591168249', 'indices': [3, 16]}], 'urls': []}",,en
1146145573210218496,2019-07-02 19:56:13,@ballincrook couldn’t have said it better myself. they’re ruthless bro not a species i wanna deal with,b'@ballincrook couldn\xe2\x80\x99t have said it better myself. they\xe2\x80\x99re ruthless bro not a species i wanna deal with',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ballincrook', 'name': 'collinbrook', 'id': 525117222, 'id_str': '525117222', 'indices': [0, 12]}], 'urls': []}",,en
1146145424484343808,2019-07-02 19:55:38,"RT @ballincrook: @kennavargason_ An insecure male is like a big fat rat, gross and annoying but not really that big of a problem. An insecu…","b'RT @ballincrook: @kennavargason_ An insecure male is like a big fat rat, gross and annoying but not really that big of a problem. An insecu\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ballincrook', 'name': 'collinbrook', 'id': 525117222, 'id_str': '525117222', 'indices': [3, 15]}, {'screen_name': 'kennavargason_', 'name': 'kenna', 'id': 1567158583, 'id_str': '1567158583', 'indices': [17, 32]}], 'urls': []}",,en
1146143847170203648,2019-07-02 19:49:22,RT @alexmorgan13: Birthdays come every year. World Cup comes every 4 YEARS!! It’s aaaaaaall business today 😎 https://t.co/7IWPtTJtcE,b'RT @alexmorgan13: Birthdays come every year. World Cup comes every 4 YEARS!! It\xe2\x80\x99s aaaaaaall business today \xf0\x9f\x98\x8e https://t.co/7IWPtTJtcE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexmorgan13', 'name': 'Alex Morgan', 'id': 28665877, 'id_str': '28665877', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/7IWPtTJtcE', 'expanded_url': 'https://twitter.com/USWNT/status/1146019446303203329', 'display_url': 'twitter.com/USWNT/status/1…', 'indices': [109, 132]}]}",,en
1146143593817468928,2019-07-02 19:48:21,finding them anywhere is near impossible 🥴 https://t.co/umqmLF5Lo1,b'finding them anywhere is near impossible \xf0\x9f\xa5\xb4 https://t.co/umqmLF5Lo1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/umqmLF5Lo1', 'expanded_url': 'https://twitter.com/jkellyyy/status/1145883768017735680', 'display_url': 'twitter.com/jkellyyy/statu…', 'indices': [43, 66]}]}",,en
1146143304964136960,2019-07-02 19:47:12,@AlexxWeaverr i had that happen to me and really had heavy bleeding even tho i had it for 10 months at the time. all they did was put me on the pill along w my iud but i hates it so i quit taking it and it resolved itself,b'@AlexxWeaverr i had that happen to me and really had heavy bleeding even tho i had it for 10 months at the time. all they did was put me on the pill along w my iud but i hates it so i quit taking it and it resolved itself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexxWeaverr', 'name': '𝖆𝖑𝖊𝖝𝖆𝖓𝖉𝖗𝖆', 'id': 1449159475, 'id_str': '1449159475', 'indices': [0, 13]}], 'urls': []}",,en
1146142963560353792,2019-07-02 19:45:51,"we all talk about how fragile a males masculinity is but how about an insecure, jealous, threatened female? they’re ruthless as fuck man. id take an insecure male any day","b'we all talk about how fragile a males masculinity is but how about an insecure, jealous, threatened female? they\xe2\x80\x99re ruthless as fuck man. id take an insecure male any day'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1146142533317038081,2019-07-02 19:44:08,RT @Rage_withvic: Anyone else get mad when they don’t hit the gym?,b'RT @Rage_withvic: Anyone else get mad when they don\xe2\x80\x99t hit the gym?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1146125665512513536,2019-07-02 18:37:07,mindin my own &amp; staying lowkey,b'mindin my own &amp; staying lowkey',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1146093849476882432,2019-07-02 16:30:41,RT @samiliebig: All you girls who lay out every day and go on trips every week and go out every night..how!!!??? where do you work!!!!?? wh…,b'RT @samiliebig: All you girls who lay out every day and go on trips every week and go out every night..how!!!??? where do you work!!!!?? wh\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samiliebig', 'name': 'sami tansel', 'id': 321681973, 'id_str': '321681973', 'indices': [3, 14]}], 'urls': []}",,en
1146093037015056384,2019-07-02 16:27:28,"RT @espn: Alex Morgan turns 30 today 🎈 

She turned heads with this incredible goal! https://t.co/bymd6fSIGa",b'RT @espn: Alex Morgan turns 30 today \xf0\x9f\x8e\x88 \n\nShe turned heads with this incredible goal! https://t.co/bymd6fSIGa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'espn', 'name': 'ESPN', 'id': 2557521, 'id_str': '2557521', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 1146067145912193024, 'id_str': '1146067145912193024', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1146067145912193024/pu/img/MaseLP2B9vpfBqHO.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1146067145912193024/pu/img/MaseLP2B9vpfBqHO.jpg', 'url': 'https://t.co/bymd6fSIGa', 'display_url': 'pic.twitter.com/bymd6fSIGa', 'expanded_url': 'https://twitter.com/espn/status/1146067318612430849/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1146067318612430849, 'source_status_id_str': '1146067318612430849', 'source_user_id': 2557521, 'source_user_id_str': '2557521'}]}",,en
1146091766937870336,2019-07-02 16:22:25,RT @awiari_: let me bring this gem back https://t.co/q30iIjL73I,b'RT @awiari_: let me bring this gem back https://t.co/q30iIjL73I',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1144194107566411778, 'id_str': '1144194107566411778', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1144194107566411778/pu/img/VCQ8S2KSX9rOwIbs.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1144194107566411778/pu/img/VCQ8S2KSX9rOwIbs.jpg', 'url': 'https://t.co/q30iIjL73I', 'display_url': 'pic.twitter.com/q30iIjL73I', 'expanded_url': 'https://twitter.com/awiari_/status/1144194334914424833/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1144194334914424833, 'source_status_id_str': '1144194334914424833', 'source_user_id': 3330835774, 'source_user_id_str': '3330835774'}]}",,en
1145716812224421888,2019-07-01 15:32:29,this whole ass thread has me crying at work rn https://t.co/x86GSVVemT,b'this whole ass thread has me crying at work rn https://t.co/x86GSVVemT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/x86GSVVemT', 'expanded_url': 'https://twitter.com/johnnie_olivia/status/1143860751255449601', 'display_url': 'twitter.com/johnnie_olivia…', 'indices': [47, 70]}]}",,en
