id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1270401440478121985,2020-06-09 17:04:40,RT @zoebrother_: fell in love with all your flaws and sins,b'RT @zoebrother_: fell in love with all your flaws and sins',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zoebrother_', 'name': 'ً', 'id': 3309291690, 'id_str': '3309291690', 'indices': [3, 15]}], 'urls': []}",,en
1270354106394251265,2020-06-09 13:56:35,RT @AEO5ive: #blessed https://t.co/Hw5KE9yGbb,b'RT @AEO5ive: #blessed https://t.co/Hw5KE9yGbb',"{'hashtags': [{'text': 'blessed', 'indices': [13, 21]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AEO5ive', 'name': 'AllEyesOn5ive', 'id': 789685989077692417, 'id_str': '789685989077692417', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1270182580667723777, 'id_str': '1270182580667723777', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EaCYU9CWsAEpIjP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaCYU9CWsAEpIjP.jpg', 'url': 'https://t.co/Hw5KE9yGbb', 'display_url': 'pic.twitter.com/Hw5KE9yGbb', 'expanded_url': 'https://twitter.com/AEO5ive/status/1270182592495706112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1270182592495706112, 'source_status_id_str': '1270182592495706112', 'source_user_id': 789685989077692417, 'source_user_id_str': '789685989077692417'}]}",,und
1270352246551785472,2020-06-09 13:49:12,@geauxizzy Thank youu 😘,b'@geauxizzy Thank youu \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'geauxizzy', 'name': '︎ mykel', 'id': 1009984475521011714, 'id_str': '1009984475521011714', 'indices': [0, 10]}], 'urls': []}",,en
1270338120278556674,2020-06-09 12:53:04,"RT @kamrynlyn: im as solid as they come, so if i dont fwy no more take it personal","b'RT @kamrynlyn: im as solid as they come, so if i dont fwy no more take it personal'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kamrynlyn', 'name': 'kb', 'id': 3395132554, 'id_str': '3395132554', 'indices': [3, 13]}], 'urls': []}",,en
1270337811653287937,2020-06-09 12:51:50,@_YdotM Thank youu😘 same to you!!,b'@_YdotM Thank youu\xf0\x9f\x98\x98 same to you!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_YdotM', 'name': 'Ace♠️', 'id': 2709819088, 'id_str': '2709819088', 'indices': [0, 7]}], 'urls': []}",,en
1270334999959687171,2020-06-09 12:40:40,It’s my birthday and shit lol.,b'It\xe2\x80\x99s my birthday and shit lol.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1270329744937168898,2020-06-09 12:19:47,RT @jaleahpariss: real life pretty 💕. https://t.co/YLJLMsIFIo,b'RT @jaleahpariss: real life pretty \xf0\x9f\x92\x95. https://t.co/YLJLMsIFIo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaleahpariss', 'name': 'J💖', 'id': 1115754674970288128, 'id_str': '1115754674970288128', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1270184345949609984, 'id_str': '1270184345949609984', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EaCZ7tOWoAABeOI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaCZ7tOWoAABeOI.jpg', 'url': 'https://t.co/YLJLMsIFIo', 'display_url': 'pic.twitter.com/YLJLMsIFIo', 'expanded_url': 'https://twitter.com/jaleahpariss/status/1270184351393873920/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1270184351393873920, 'source_status_id_str': '1270184351393873920', 'source_user_id': 1115754674970288128, 'source_user_id_str': '1115754674970288128'}]}",,en
1270320267055808513,2020-06-09 11:42:07,@keepinupwlanaa Thank youuu😘,b'@keepinupwlanaa Thank youuu\xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1270229145235140611,2020-06-09 05:40:02,@__FALON Thank youu😘,b'@__FALON Thank youu\xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__FALON', 'name': 'slim.', 'id': 3794160022, 'id_str': '3794160022', 'indices': [0, 8]}], 'urls': []}",,en
1270227241037897728,2020-06-09 05:32:28,@jaleahpariss Thank youu😘,b'@jaleahpariss Thank youu\xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaleahpariss', 'name': 'J💖', 'id': 1115754674970288128, 'id_str': '1115754674970288128', 'indices': [0, 13]}], 'urls': []}",,en
1270220608102678530,2020-06-09 05:06:07,"17 was so last season..
#eighteen https://t.co/5zRAm1ptGJ",b'17 was so last season..\n#eighteen https://t.co/5zRAm1ptGJ',"{'hashtags': [{'text': 'eighteen', 'indices': [24, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1270220568856604680, 'id_str': '1270220568856604680', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1270220568856604680/pu/img/Ab_NQcqlH6KYYBrQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1270220568856604680/pu/img/Ab_NQcqlH6KYYBrQ.jpg', 'url': 'https://t.co/5zRAm1ptGJ', 'display_url': 'pic.twitter.com/5zRAm1ptGJ', 'expanded_url': 'https://twitter.com/tweetsbymanii/status/1270220608102678530/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1270208327587442692,2020-06-09 04:17:19,"Y’all join my live @11:50
@damanijoseph",b'Y\xe2\x80\x99all join my live @11:50\n@damanijoseph',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '11', 'name': 'Stephen', 'id': 663993, 'id_str': '663993', 'indices': [19, 22]}, {'screen_name': 'DamaniJoseph', 'name': 'Damani Joseph', 'id': 1029733432828588032, 'id_str': '1029733432828588032', 'indices': [26, 39]}], 'urls': []}",,en
1269874133522960384,2020-06-08 06:09:21,who do lashes??,b'who do lashes??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1269857750160416768,2020-06-08 05:04:15,https://t.co/vx5srU8Jmp,b'https://t.co/vx5srU8Jmp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1269857675786977280, 'id_str': '1269857675786977280', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1269857675786977280/pu/img/gMpuQUO9SFn0KoYm.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1269857675786977280/pu/img/gMpuQUO9SFn0KoYm.jpg', 'url': 'https://t.co/vx5srU8Jmp', 'display_url': 'pic.twitter.com/vx5srU8Jmp', 'expanded_url': 'https://twitter.com/tweetsbymanii/status/1269857750160416768/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1269260698267324420,2020-06-06 13:31:46,"RT @subrclassof24: #WhosWhoOfSU24💙💛

Name: Damani Joseph. 

From: Laplace, LA. 

Majoring in Psychology. 

I’m the most outroverted introve…","b'RT @subrclassof24: #WhosWhoOfSU24\xf0\x9f\x92\x99\xf0\x9f\x92\x9b\n\nName: Damani Joseph. \n\nFrom: Laplace, LA. \n\nMajoring in Psychology. \n\nI\xe2\x80\x99m the most outroverted introve\xe2\x80\xa6'","{'hashtags': [{'text': 'WhosWhoOfSU24', 'indices': [19, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'subrclassof24', 'name': 'Southern University’s 2024 🐆', 'id': 1256288082162331663, 'id_str': '1256288082162331663', 'indices': [3, 17]}], 'urls': []}",,en
1269121173595488256,2020-06-06 04:17:21,RT @ravenbrenay: Baton Rouge me NEOOOWWW!😭....pretty please🥺 https://t.co/wtZaedTNz7,b'RT @ravenbrenay: Baton Rouge me NEOOOWWW!\xf0\x9f\x98\xad....pretty please\xf0\x9f\xa5\xba https://t.co/wtZaedTNz7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ravenbrenay', 'name': 'Raven🍭', 'id': 1253897266932277248, 'id_str': '1253897266932277248', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1268608415716175874, 'id_str': '1268608415716175874', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EZsAofnVcAInaK4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZsAofnVcAInaK4.jpg', 'url': 'https://t.co/wtZaedTNz7', 'display_url': 'pic.twitter.com/wtZaedTNz7', 'expanded_url': 'https://twitter.com/ravenbrenay/status/1268608422850596864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 371, 'resize': 'fit'}, 'large': {'w': 828, 'h': 452, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 452, 'resize': 'fit'}}, 'source_status_id': 1268608422850596864, 'source_status_id_str': '1268608422850596864', 'source_user_id': 1253897266932277248, 'source_user_id_str': '1253897266932277248'}]}",,en
1269017012266827777,2020-06-05 21:23:27,@GuhDassHim A birthday present for myself,b'@GuhDassHim A birthday present for myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GuhDassHim', 'name': '🔝.', 'id': 2993486753, 'id_str': '2993486753', 'indices': [0, 11]}], 'urls': []}",,en
1269016886601277440,2020-06-05 21:22:57,"RT @GuhDassHim: Im giving away a free pair of AirPod Pros ..

Rules? 

Must Follow Me &amp; Simply Drop What You Want (Need) A Pair For .

Pick…",b'RT @GuhDassHim: Im giving away a free pair of AirPod Pros ..\n\nRules? \n\nMust Follow Me &amp; Simply Drop What You Want (Need) A Pair For .\n\nPick\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GuhDassHim', 'name': '🔝.', 'id': 2993486753, 'id_str': '2993486753', 'indices': [3, 14]}], 'urls': []}",,en
1268793502026158080,2020-06-05 06:35:18,I am a black women and I will become a psychologist . https://t.co/qAvDfCiqaJ,b'I am a black women and I will become a psychologist . https://t.co/qAvDfCiqaJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qAvDfCiqaJ', 'expanded_url': 'https://twitter.com/j_jjahh/status/1268778135773986817', 'display_url': 'twitter.com/j_jjahh/status…', 'indices': [54, 77]}]}",,en
1268615559102390273,2020-06-04 18:48:13,"I celebrate the whole month, in drake words “it’s your month and yk it”😂
#5days🥳","b'I celebrate the whole month, in drake words \xe2\x80\x9cit\xe2\x80\x99s your month and yk it\xe2\x80\x9d\xf0\x9f\x98\x82\n#5days\xf0\x9f\xa5\xb3'","{'hashtags': [{'text': '5days', 'indices': [73, 79]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268613870030950402,2020-06-04 18:41:30,@zoebrother_ Man my whole outfit color coordinated and packed ain’t no way I’m changing it😭,b'@zoebrother_ Man my whole outfit color coordinated and packed ain\xe2\x80\x99t no way I\xe2\x80\x99m changing it\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zoebrother_', 'name': 'ً', 'id': 3309291690, 'id_str': '3309291690', 'indices': [0, 12]}], 'urls': []}",,en
1268605258604912645,2020-06-04 18:07:17,"RT @GuhDassHim: #YourLifeMatters To Every Member Of My Team , I Appreciate Everything &amp; Everybody Will We Continue To Elevate Till We Reach…","b'RT @GuhDassHim: #YourLifeMatters To Every Member Of My Team , I Appreciate Everything &amp; Everybody Will We Continue To Elevate Till We Reach\xe2\x80\xa6'","{'hashtags': [{'text': 'YourLifeMatters', 'indices': [16, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GuhDassHim', 'name': '🔝.', 'id': 2993486753, 'id_str': '2993486753', 'indices': [3, 14]}], 'urls': []}",,en
1268571493446963200,2020-06-04 15:53:07,"RT @KadenLegendary: I feel as tho he should have got 4 more years, but maybe that’s just me .","b'RT @KadenLegendary: I feel as tho he should have got 4 more years, but maybe that\xe2\x80\x99s just me .'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268571390787178496,2020-06-04 15:52:43,and this here folks is why I’m so glad I don’t have to return to hahnville high.,b'and this here folks is why I\xe2\x80\x99m so glad I don\xe2\x80\x99t have to return to hahnville high.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268570166943723520,2020-06-04 15:47:51,@pimpeyp Happy birthday!🥳,b'@pimpeyp Happy birthday!\xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pimpeyp', 'name': 'moni da gemini.', 'id': 3153935354, 'id_str': '3153935354', 'indices': [0, 8]}], 'urls': []}",,en
1268415621664030725,2020-06-04 05:33:44,RT @1skimoss: U niggas gotta start appreciating the women in y’all life,b'RT @1skimoss: U niggas gotta start appreciating the women in y\xe2\x80\x99all life',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1skimoss', 'name': 'GM', 'id': 1105502091919933440, 'id_str': '1105502091919933440', 'indices': [3, 12]}], 'urls': []}",,en
1268400229323333638,2020-06-04 04:32:35,how imma be this weekend cause these fits can’t be changed😭 https://t.co/jR1tTIXzTl,b'how imma be this weekend cause these fits can\xe2\x80\x99t be changed\xf0\x9f\x98\xad https://t.co/jR1tTIXzTl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jR1tTIXzTl', 'expanded_url': 'https://twitter.com/zoebrother_/status/1268298092438323200', 'display_url': 'twitter.com/zoebrother_/st…', 'indices': [60, 83]}]}",,en
1268343106904170512,2020-06-04 00:45:36,RT @keepinupwlanaa: HBCU ME NOW PLEASE 😩‼️,b'RT @keepinupwlanaa: HBCU ME NOW PLEASE \xf0\x9f\x98\xa9\xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268342566593990659,2020-06-04 00:43:27,I guess I’ll do a birthday Vlog if my camera comes in on time..,b'I guess I\xe2\x80\x99ll do a birthday Vlog if my camera comes in on time..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268341688042430464,2020-06-04 00:39:57,@itsjustlaryssa Thank youu🥺😘,b'@itsjustlaryssa Thank youu\xf0\x9f\xa5\xba\xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsjustlaryssa', 'name': 'PROSPERITY 💛✨', 'id': 3096878751, 'id_str': '3096878751', 'indices': [0, 15]}], 'urls': []}",,en
1268340353423327234,2020-06-04 00:34:39,https://t.co/POCudYB6vC,b'https://t.co/POCudYB6vC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/POCudYB6vC', 'expanded_url': 'https://www.youtube.com/channel/UCsdukFMr6kjQnqvccscmfxw', 'display_url': 'youtube.com/channel/UCsduk…', 'indices': [0, 23]}]}",,und
1268340351686905856,2020-06-04 00:34:39,Y’all go subscribe to my channel!   Link below &amp; in my bio https://t.co/58esKj7vPy,b'Y\xe2\x80\x99all go subscribe to my channel!   Link below &amp; in my bio https://t.co/58esKj7vPy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1268340318304382976, 'id_str': '1268340318304382976', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1268340318304382976/pu/img/I5kZZF7eSsTPLEOJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1268340318304382976/pu/img/I5kZZF7eSsTPLEOJ.jpg', 'url': 'https://t.co/58esKj7vPy', 'display_url': 'pic.twitter.com/58esKj7vPy', 'expanded_url': 'https://twitter.com/tweetsbymanii/status/1268340351686905856/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1268208137842167808,2020-06-03 15:49:16,what cameras do y’all use for your YT videos?,b'what cameras do y\xe2\x80\x99all use for your YT videos?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268202476433477633,2020-06-03 15:26:47,RT @_xshantiii: Finally some semi good news!!! https://t.co/jOi7UPwd85,b'RT @_xshantiii: Finally some semi good news!!! https://t.co/jOi7UPwd85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_xshantiii', 'name': 'mrs. glock🌹', 'id': 3031394313, 'id_str': '3031394313', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/jOi7UPwd85', 'expanded_url': 'https://www.wafb.com/2020/06/02/lsu-southern-plan-ahead-fall-semester-amid-coronavirus/', 'display_url': 'wafb.com/2020/06/02/lsu…', 'indices': [47, 70]}]}",,en
1268074989556768769,2020-06-03 07:00:11,6 more days🥳,b'6 more days\xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268068090870403073,2020-06-03 06:32:47,"RT @GuhDassHim: June 20th 
The Palace Returns For One Night .

More Details On The Wave 🌊.",b'RT @GuhDassHim: June 20th \nThe Palace Returns For One Night .\n\nMore Details On The Wave \xf0\x9f\x8c\x8a.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GuhDassHim', 'name': '🔝.', 'id': 2993486753, 'id_str': '2993486753', 'indices': [3, 14]}], 'urls': []}",,en
1268067829045170176,2020-06-03 06:31:44,@kelsiejanea ❤️❤️,b'@kelsiejanea \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelsiejanea', 'name': 'kelsie janea💕', 'id': 1152997554239488000, 'id_str': '1152997554239488000', 'indices': [0, 12]}], 'urls': []}",,und
1268061851780362240,2020-06-03 06:07:59,"RT @subrclassof24: #WhosWhoOfSU24 🐆💛

Darryl Farley @DatboyDarryl 

from Houston, Texas

Majoring in biology

ig- sackboy, snapchat-da_soap…","b'RT @subrclassof24: #WhosWhoOfSU24 \xf0\x9f\x90\x86\xf0\x9f\x92\x9b\n\nDarryl Farley @DatboyDarryl \n\nfrom Houston, Texas\n\nMajoring in biology\n\nig- sackboy, snapchat-da_soap\xe2\x80\xa6'","{'hashtags': [{'text': 'WhosWhoOfSU24', 'indices': [19, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'subrclassof24', 'name': 'Southern University’s 2024 🐆', 'id': 1256288082162331663, 'id_str': '1256288082162331663', 'indices': [3, 17]}], 'urls': []}",,en
1268061562348191744,2020-06-03 06:06:50,@madidufrene Stay strong🥺!!,b'@madidufrene Stay strong\xf0\x9f\xa5\xba!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madidufrene', 'name': '˗ˏˋ ♡ madi ♡ ˎˊ˗', 'id': 901289863198146563, 'id_str': '901289863198146563', 'indices': [0, 12]}], 'urls': []}",,en
1268045388428304384,2020-06-03 05:02:34,RT @DEJARENEEE7: His name is Brandon Burger from Louisiana and this is the 2nd time i put up with this. first it was him saying it was okay…,b'RT @DEJARENEEE7: His name is Brandon Burger from Louisiana and this is the 2nd time i put up with this. first it was him saying it was okay\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DEJARENEEE7', 'name': 'dd♡.', 'id': 2747212258, 'id_str': '2747212258', 'indices': [3, 15]}], 'urls': []}",,en
1268040623715688448,2020-06-03 04:43:38,"RT @BaileySolae: If I follow your abuser, please dm me so I can B L O C K","b'RT @BaileySolae: If I follow your abuser, please dm me so I can B L O C K'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaileySolae', 'name': '𝔖𝔞𝔫𝔦𝔶𝔞𝔥', 'id': 2883207063, 'id_str': '2883207063', 'indices': [3, 15]}], 'urls': []}",,en
1268012601079926785,2020-06-03 02:52:17,RT @CB__Knows: can’t respect nobody who downplay sexual assualt.,b'RT @CB__Knows: can\xe2\x80\x99t respect nobody who downplay sexual assualt.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CB__Knows', 'name': 'Chris💰', 'id': 522860284, 'id_str': '522860284', 'indices': [3, 13]}], 'urls': []}",,en
1268012511711854596,2020-06-03 02:51:55,rlly dislike ppl that text slow.,b'rlly dislike ppl that text slow.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267996571729301508,2020-06-03 01:48:35,@aallexxM You and me both😭,b'@aallexxM You and me both\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aallexxM', 'name': 'pimpcess♛.', 'id': 743124555103768576, 'id_str': '743124555103768576', 'indices': [0, 9]}], 'urls': []}",,en
1267978281103564801,2020-06-03 00:35:54,"@ddojjaae @OHJEFF_ That’s sound great, let’s go Tuesday.","b'@ddojjaae @OHJEFF_ That\xe2\x80\x99s sound great, let\xe2\x80\x99s go Tuesday.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddojjaae', 'name': 'Jae🦋', 'id': 867795583389585408, 'id_str': '867795583389585408', 'indices': [0, 9]}, {'screen_name': 'OHJEFF_', 'name': 'Me?', 'id': 1256801439160074243, 'id_str': '1256801439160074243', 'indices': [10, 18]}], 'urls': []}",,en
1267977013643677697,2020-06-03 00:30:52,"@OHJEFF_ @ddojjaae Micheal, kma. She was mine first","b'@OHJEFF_ @ddojjaae Micheal, kma. She was mine first'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OHJEFF_', 'name': 'Me?', 'id': 1256801439160074243, 'id_str': '1256801439160074243', 'indices': [0, 8]}, {'screen_name': 'ddojjaae', 'name': 'Jae🦋', 'id': 867795583389585408, 'id_str': '867795583389585408', 'indices': [9, 18]}], 'urls': []}",,en
1267975938207354881,2020-06-03 00:26:36,@ddojjaae Come with meeeeee,b'@ddojjaae Come with meeeeee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddojjaae', 'name': 'Jae🦋', 'id': 867795583389585408, 'id_str': '867795583389585408', 'indices': [0, 9]}], 'urls': []}",,en
1267928239546290179,2020-06-02 21:17:03,@tmily Girl yes atp,b'@tmily Girl yes atp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tmily', 'name': 'trin', 'id': 1114009215062937600, 'id_str': '1114009215062937600', 'indices': [0, 6]}], 'urls': []}",,en
1267927928584708098,2020-06-02 21:15:49,@tmily I just bought a shirt too🤦🏽‍♀️ idek what you do now,b'@tmily I just bought a shirt too\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f idek what you do now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tmily', 'name': 'trin', 'id': 1114009215062937600, 'id_str': '1114009215062937600', 'indices': [0, 6]}], 'urls': []}",,en
1267925371300859907,2020-06-02 21:05:40,@LaRob9_ Don’t you mean Club Wally?,b'@LaRob9_ Don\xe2\x80\x99t you mean Club Wally?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaRob9_', 'name': 'Stunna🎈', 'id': 1239716868920938501, 'id_str': '1239716868920938501', 'indices': [0, 8]}], 'urls': []}",,en
1267925225804570624,2020-06-02 21:05:05,@rrennyy_2 Love youu❤️,b'@rrennyy_2 Love youu\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rrennyy_2', 'name': 'ѕєяєиιту', 'id': 1002241167491289089, 'id_str': '1002241167491289089', 'indices': [0, 10]}], 'urls': []}",,en
1267925008493527040,2020-06-02 21:04:13,RT @little_liyah: While y’all at it just unfollow WORLD INVASION.,b'RT @little_liyah: While y\xe2\x80\x99all at it just unfollow WORLD INVASION.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'little_liyah', 'name': 'HAIRSTYLIST ✨', 'id': 335414476, 'id_str': '335414476', 'indices': [3, 16]}], 'urls': []}",,en
1267923683345149955,2020-06-02 20:58:57,wow not my favorite clothing line🤦🏽‍♀️..,b'wow not my favorite clothing line\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267834085642252291,2020-06-02 15:02:55,@mnteeman3kk thank youu😘,b'@mnteeman3kk thank youu\xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mnteeman3kk', 'name': '3k', 'id': 3312637763, 'id_str': '3312637763', 'indices': [0, 12]}], 'urls': []}",,en
1267705432572919809,2020-06-02 06:31:42,Tattoo artist?,b'Tattoo artist?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267683690412457985,2020-06-02 05:05:18,RT @AMPARADOXXX: it’s not just about George Floyd he was just the straw that broke the camels back .  https://t.co/A1mNRPBl7n,b'RT @AMPARADOXXX: it\xe2\x80\x99s not just about George Floyd he was just the straw that broke the camels back .  https://t.co/A1mNRPBl7n',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AMPARADOXXX', 'name': 'Slimey Lil Dude 😈', 'id': 1098614538637852672, 'id_str': '1098614538637852672', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1267064864775778304, 'id_str': '1267064864775778304', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1267064864775778304/pu/img/hQUSbbtwbAEImCOy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1267064864775778304/pu/img/hQUSbbtwbAEImCOy.jpg', 'url': 'https://t.co/A1mNRPBl7n', 'display_url': 'pic.twitter.com/A1mNRPBl7n', 'expanded_url': 'https://twitter.com/kamchatka_es/status/1267065214597545984/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1267065214597545984, 'source_status_id_str': '1267065214597545984', 'source_user_id': 1725722755, 'source_user_id_str': '1725722755'}]}",,en
