id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1162060973504684033,2019-08-15 17:58:20,Straight ass no panties ☺️ https://t.co/mVpcquPXiW,b'Straight ass no panties \xe2\x98\xba\xef\xb8\x8f https://t.co/mVpcquPXiW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mVpcquPXiW', 'expanded_url': 'https://twitter.com/AvionPapi/status/1161367766772965379', 'display_url': 'twitter.com/AvionPapi/stat…', 'indices': [27, 50]}]}",,en
1162058049546280961,2019-08-15 17:46:43,"RT @lilsnowbabe: SEXUAL WELLNESS THREAD: There are 10 STIs that you need to be aware of. Gonorrhea, Syphillis, HIV (antigen) type 1, Hepati…","b'RT @lilsnowbabe: SEXUAL WELLNESS THREAD: There are 10 STIs that you need to be aware of. Gonorrhea, Syphillis, HIV (antigen) type 1, Hepati\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilsnowbabe', 'name': 'Lul Snow Snow', 'id': 1103347876325978112, 'id_str': '1103347876325978112', 'indices': [3, 15]}], 'urls': []}",,en
1162019941224198144,2019-08-15 15:15:17,RT @TaiTrippy: @SBG_Ju Some girls like watching . I’m one of them 🤷🏽‍♀️ I got my phone ..just don’t hold the blunt cus shit getting hectic…,b'RT @TaiTrippy: @SBG_Ju Some girls like watching . I\xe2\x80\x99m one of them \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f I got my phone ..just don\xe2\x80\x99t hold the blunt cus shit getting hectic\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TaiTrippy', 'name': 'trippy_tai', 'id': 1335266477226733580, 'id_str': '1335266477226733580', 'indices': [3, 13]}, {'screen_name': 'SBG_Ju', 'name': 'Ju Hefner 🇯🇲', 'id': 382347021, 'id_str': '382347021', 'indices': [15, 22]}], 'urls': []}",,en
1162007884143763456,2019-08-15 14:27:23,RT @DeonPruitt_: I don’t put myself 1st enough https://t.co/P5pNbdQLfw,b'RT @DeonPruitt_: I don\xe2\x80\x99t put myself 1st enough https://t.co/P5pNbdQLfw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeonPruitt_', 'name': 'Deon Pruitt', 'id': 449270357, 'id_str': '449270357', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/P5pNbdQLfw', 'expanded_url': 'https://twitter.com/5_hdot/status/1154560406414876673', 'display_url': 'twitter.com/5_hdot/status/…', 'indices': [47, 70]}]}",,en
1161853565150932992,2019-08-15 04:14:10,RT @SteppSoRandom: Ayeeeeeee bruhhhh. When the “accidently” just start dropping you know you fucked up. Oh you telling on yourself fucked u…,b'RT @SteppSoRandom: Ayeeeeeee bruhhhh. When the \xe2\x80\x9caccidently\xe2\x80\x9d just start dropping you know you fucked up. Oh you telling on yourself fucked u\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteppSoRandom', 'name': 'Wattpad:StoneyWords 📖', 'id': 35384610, 'id_str': '35384610', 'indices': [3, 17]}], 'urls': []}",,en
1161825516246228993,2019-08-15 02:22:43,"RT @princesssdarlaa: saying goodbye to something you really wanted to work is one of the hardest things ever, but it is something that has…","b'RT @princesssdarlaa: saying goodbye to something you really wanted to work is one of the hardest things ever, but it is something that has\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161825192362086400,2019-08-15 02:21:26,RT @hazzel_eyes: ‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️ PLEASE help me understand!!! https://t.co/3qKeoY2W4r,b'RT @hazzel_eyes: \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f PLEASE help me understand!!! https://t.co/3qKeoY2W4r',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hazzel_eyes', 'name': '*Fr3nch_Cleopatra*', 'id': 411172301, 'id_str': '411172301', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/3qKeoY2W4r', 'expanded_url': 'https://twitter.com/igetloudtf/status/1161447168219258882', 'display_url': 'twitter.com/igetloudtf/sta…', 'indices': [71, 94]}]}",,en
1161815966789058560,2019-08-15 01:44:46,RT @FINALLEVEL: Yo WTF? A TV head MF leaving TVs at peoples houses??? Just when you thought you’ve seen it all….. https://t.co/s6hAohnNt3,b'RT @FINALLEVEL: Yo WTF? A TV head MF leaving TVs at peoples houses??? Just when you thought you\xe2\x80\x99ve seen it all\xe2\x80\xa6.. https://t.co/s6hAohnNt3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FINALLEVEL', 'name': 'ICE T', 'id': 28420827, 'id_str': '28420827', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/s6hAohnNt3', 'expanded_url': 'https://twitter.com/postlocal/status/1161663438969593857', 'display_url': 'twitter.com/postlocal/stat…', 'indices': [114, 137]}]}",,en
1161810162098810880,2019-08-15 01:21:42,🤣💀 https://t.co/jRKshrQToB,b'\xf0\x9f\xa4\xa3\xf0\x9f\x92\x80 https://t.co/jRKshrQToB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jRKshrQToB', 'expanded_url': 'https://twitter.com/Primax_Donna/status/1161710655277338631', 'display_url': 'twitter.com/Primax_Donna/s…', 'indices': [3, 26]}]}",,und
1161807235128942598,2019-08-15 01:10:04,@estninety6 He’s an idiot. Cancel the whole tweet.,b'@estninety6 He\xe2\x80\x99s an idiot. Cancel the whole tweet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161807015783608327,2019-08-15 01:09:12,@estninety6 Did you read the rest that he said? He said condoms are for strangers! 🤣,b'@estninety6 Did you read the rest that he said? He said condoms are for strangers! \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161806476236808192,2019-08-15 01:07:03,@estninety6 Is he stupid or is he dumb? https://t.co/GIKBPT8Zvq,b'@estninety6 Is he stupid or is he dumb? https://t.co/GIKBPT8Zvq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1161806466145247232, 'id_str': '1161806466145247232', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EB-Q01BW4AAMJIc.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EB-Q01BW4AAMJIc.jpg', 'url': 'https://t.co/GIKBPT8Zvq', 'display_url': 'pic.twitter.com/GIKBPT8Zvq', 'expanded_url': 'https://twitter.com/_BriaJane/status/1161806476236808192/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 232, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 232, 'resize': 'fit'}, 'small': {'w': 300, 'h': 232, 'resize': 'fit'}}}]}",,en
1161799517051727882,2019-08-15 00:39:24,RT @xjessicasimone: 🌊 https://t.co/7IjXY53kbI,b'RT @xjessicasimone: \xf0\x9f\x8c\x8a https://t.co/7IjXY53kbI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xjessicasimone', 'name': 'KRYLX®️', 'id': 419700959, 'id_str': '419700959', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1161715956583997442, 'id_str': '1161715956583997442', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1161715956583997442/pu/img/__ujRSSxmfbsPyit.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1161715956583997442/pu/img/__ujRSSxmfbsPyit.jpg', 'url': 'https://t.co/7IjXY53kbI', 'display_url': 'pic.twitter.com/7IjXY53kbI', 'expanded_url': 'https://twitter.com/xjessicasimone/status/1161715981481365505/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1161715981481365505, 'source_status_id_str': '1161715981481365505', 'source_user_id': 419700959, 'source_user_id_str': '419700959'}]}",,und
1161777076103524352,2019-08-14 23:10:14,RT @mikayealanae: 🗣 Put it on Netflix https://t.co/Oh0BfbaGyR,b'RT @mikayealanae: \xf0\x9f\x97\xa3 Put it on Netflix https://t.co/Oh0BfbaGyR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikayealanae', 'name': 'Kellz 😈', 'id': 946299206976892928, 'id_str': '946299206976892928', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/Oh0BfbaGyR', 'expanded_url': 'https://twitter.com/tankglizzzzy/status/1161323160454815750', 'display_url': 'twitter.com/tankglizzzzy/s…', 'indices': [38, 61]}]}",,en
1161776744044670984,2019-08-14 23:08:55,RT @yourbbyrosie: mooooood😩 https://t.co/wv2wrU1TWL,b'RT @yourbbyrosie: mooooood\xf0\x9f\x98\xa9 https://t.co/wv2wrU1TWL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yourbbyrosie', 'name': 'ROSIE ღ', 'id': 2647712349, 'id_str': '2647712349', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/wv2wrU1TWL', 'expanded_url': 'https://twitter.com/sevaaaant/status/1160705625900191744', 'display_url': 'twitter.com/sevaaaant/stat…', 'indices': [28, 51]}]}",,und
1161728792639025153,2019-08-14 19:58:22,RT @Giofilipinohair: Excited to announce that @suavebeauty released a #SulfateFree Natural Hair Care Line #suavepartner This line is NEXT L…,b'RT @Giofilipinohair: Excited to announce that @suavebeauty released a #SulfateFree Natural Hair Care Line #suavepartner This line is NEXT L\xe2\x80\xa6',"{'hashtags': [{'text': 'SulfateFree', 'indices': [70, 82]}, {'text': 'suavepartner', 'indices': [106, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Giofilipinohair', 'name': 'Gio', 'id': 234819128, 'id_str': '234819128', 'indices': [3, 19]}, {'screen_name': 'SuaveBeauty', 'name': 'Suave', 'id': 15750329, 'id_str': '15750329', 'indices': [46, 58]}], 'urls': []}",,en
1161727046009131008,2019-08-14 19:51:26,"RT @quanhuncho_: Imagine if this bitch was fast , gone and put me on a shirt 😂 https://t.co/LF6hI9u21U","b'RT @quanhuncho_: Imagine if this bitch was fast , gone and put me on a shirt \xf0\x9f\x98\x82 https://t.co/LF6hI9u21U'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quanhuncho_', 'name': 'Quan ❄️', 'id': 3135644750, 'id_str': '3135644750', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/LF6hI9u21U', 'expanded_url': 'https://twitter.com/Rachesheen/status/1160558478722785281', 'display_url': 'twitter.com/Rachesheen/sta…', 'indices': [79, 102]}]}",,en
1161726098767585282,2019-08-14 19:47:40,RT @theestallion: TINA SNOW 2 👀 https://t.co/u5Q3Aytdyy,b'RT @theestallion: TINA SNOW 2 \xf0\x9f\x91\x80 https://t.co/u5Q3Aytdyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theestallion', 'name': 'HOT GIRL MEG', 'id': 104040220, 'id_str': '104040220', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/u5Q3Aytdyy', 'expanded_url': 'https://twitter.com/iamcartiercari/status/1161724926946136064', 'display_url': 'twitter.com/iamcartiercari…', 'indices': [32, 55]}]}",,en
1161724101360332802,2019-08-14 19:39:44,@TaiTrippy 🤣,b'@TaiTrippy \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TaiTrippy', 'name': 'trippy_tai', 'id': 1335266477226733580, 'id_str': '1335266477226733580', 'indices': [0, 10]}], 'urls': []}",,und
1161721509989289990,2019-08-14 19:29:26,RT @BIGSWERVO7: Omg when he pull out and I get up my pussy still be farting I’m lik bitchhhhhhh stfu 😂🤦🏽‍♀️ https://t.co/q4aidaVcpM,b'RT @BIGSWERVO7: Omg when he pull out and I get up my pussy still be farting I\xe2\x80\x99m lik bitchhhhhhh stfu \xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/q4aidaVcpM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BIGSWERVO7', 'name': 'A’va Simone Miller 👶🏽', 'id': 2872924084, 'id_str': '2872924084', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/q4aidaVcpM', 'expanded_url': 'https://twitter.com/ThatBoiiJayy__/status/1160034504712642560', 'display_url': 'twitter.com/ThatBoiiJayy__…', 'indices': [108, 131]}]}",,en
1161721008128221185,2019-08-14 19:27:26,RT @OriginalFlava_: @railguy713 Hey Kyle. Here’s a few tips and ideas for the next time when you make Jerk chicken. Hope you enjoy 👨🏾‍🍳...…,b'RT @OriginalFlava_: @railguy713 Hey Kyle. Here\xe2\x80\x99s a few tips and ideas for the next time when you make Jerk chicken. Hope you enjoy \xf0\x9f\x91\xa8\xf0\x9f\x8f\xbe\xe2\x80\x8d\xf0\x9f\x8d\xb3...\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OriginalFlava_', 'name': 'Original Flava', 'id': 710815960123494401, 'id_str': '710815960123494401', 'indices': [3, 18]}], 'urls': []}",,en
1161710472514740231,2019-08-14 18:45:34,RT @inmyhstan: Caleb really that boy https://t.co/EJuXqE0mXl,b'RT @inmyhstan: Caleb really that boy https://t.co/EJuXqE0mXl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inmyhstan', 'name': 'elijah ✨', 'id': 1073308711450525698, 'id_str': '1073308711450525698', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1161322977574686720, 'id_str': '1161322977574686720', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1161322977574686720/pu/img/eJ1LUuasEjrmX7l1.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1161322977574686720/pu/img/eJ1LUuasEjrmX7l1.jpg', 'url': 'https://t.co/EJuXqE0mXl', 'display_url': 'pic.twitter.com/EJuXqE0mXl', 'expanded_url': 'https://twitter.com/inmyhstan/status/1161323406723362816/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1161323406723362816, 'source_status_id_str': '1161323406723362816', 'source_user_id': 1073308711450525698, 'source_user_id_str': '1073308711450525698'}]}",,en
1161706680477999104,2019-08-14 18:30:30,Imma B2 person https://t.co/P1P3umqStx,b'Imma B2 person https://t.co/P1P3umqStx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/P1P3umqStx', 'expanded_url': 'https://twitter.com/IlovebeinBlack/status/1161425230247735297', 'display_url': 'twitter.com/IlovebeinBlack…', 'indices': [15, 38]}]}",,it
1161703794792697856,2019-08-14 18:19:02,RT @Simbaki_: This the kind of motivation I ain’t know I needed. https://t.co/lVEITWkyiB,b'RT @Simbaki_: This the kind of motivation I ain\xe2\x80\x99t know I needed. https://t.co/lVEITWkyiB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SimbaKi_', 'name': 'Ki Sweat', 'id': 323541088, 'id_str': '323541088', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/lVEITWkyiB', 'expanded_url': 'https://twitter.com/TopFlightSmokey/status/1160533483556626433', 'display_url': 'twitter.com/TopFlightSmoke…', 'indices': [65, 88]}]}",,en
1161699488605626368,2019-08-14 18:01:56,RT @yessskris_: dont act like i’m the only one you’re talking to if i’m not. i’ll be okay😂,b'RT @yessskris_: dont act like i\xe2\x80\x99m the only one you\xe2\x80\x99re talking to if i\xe2\x80\x99m not. i\xe2\x80\x99ll be okay\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yessskris_', 'name': 'Kristin', 'id': 350607529, 'id_str': '350607529', 'indices': [3, 14]}], 'urls': []}",,en
1161698020053966848,2019-08-14 17:56:05,"RT @jettwpeeler18: Insulin cost $6 to make and is sold for $300. 
Insulin cost $6 to make and is sold for $300
Insulin cost $6 to make and…",b'RT @jettwpeeler18: Insulin cost $6 to make and is sold for $300. \nInsulin cost $6 to make and is sold for $300\nInsulin cost $6 to make and\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jettwpeeler18', 'name': 'J. Wash', 'id': 2348934319, 'id_str': '2348934319', 'indices': [3, 17]}], 'urls': []}",,en
1161691074471112705,2019-08-14 17:28:29,I hate when niggas harasss me in my DMs.,b'I hate when niggas harasss me in my DMs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161682560688230402,2019-08-14 16:54:40,Just found out when graduation is. I’m ready! 🤪,b'Just found out when graduation is. I\xe2\x80\x99m ready! \xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161670583114973184,2019-08-14 16:07:04,"RT @A_Fuk_not_Given: And support isnt just that “You can do it babe” shit. Tell me whats real, what I’m missing and when I’m slacking!…","b'RT @A_Fuk_not_Given: And support isnt just that \xe2\x80\x9cYou can do it babe\xe2\x80\x9d shit. Tell me whats real, what I\xe2\x80\x99m missing and when I\xe2\x80\x99m slacking!\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'A_Fuk_not_Given', 'name': '⚜️1991⚜️', 'id': 269531129, 'id_str': '269531129', 'indices': [3, 19]}], 'urls': []}",,en
1161670445013381122,2019-08-14 16:06:31,Me too. Guess I’ll just buy one &amp; teach myself 🤷🏽‍♀️ https://t.co/4MfMGto4ex,b'Me too. Guess I\xe2\x80\x99ll just buy one &amp; teach myself \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/4MfMGto4ex',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4MfMGto4ex', 'expanded_url': 'https://t.co/4MfMGto4ex', 'display_url': 't.co/4MfMGto4ex', 'indices': [57, 80]}]}",,en
1161421099344834561,2019-08-13 23:35:42,RT @tbe_zay: If we ever fell asleep otp I was really rocking with you. https://t.co/VhSBrcsU8O,b'RT @tbe_zay: If we ever fell asleep otp I was really rocking with you. https://t.co/VhSBrcsU8O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VhSBrcsU8O', 'expanded_url': 'https://twitter.com/Outinprague/status/1154065827844542464', 'display_url': 'twitter.com/Outinprague/st…', 'indices': [71, 94]}]}",,en
1161421055778590720,2019-08-13 23:35:32,RT @ohhthatjae: these hardworking. know it all assholes have the biggest hearts &amp; when they love they show it X 100000 https://t.co/cHjvhXg…,b'RT @ohhthatjae: these hardworking. know it all assholes have the biggest hearts &amp; when they love they show it X 100000 https://t.co/cHjvhXg\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohhthatjae', 'name': 'J.', 'id': 713373025526124545, 'id_str': '713373025526124545', 'indices': [3, 14]}], 'urls': []}",,en
1161380730141908992,2019-08-13 20:55:18,RT @Its_Joiiiii: BOFFUM 🗣 https://t.co/eNhfCzgXCH,b'RT @Its_Joiiiii: BOFFUM \xf0\x9f\x97\xa3 https://t.co/eNhfCzgXCH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Its_Joiiiii', 'name': 'JoiNotJoy', 'id': 245045067, 'id_str': '245045067', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/eNhfCzgXCH', 'expanded_url': 'https://twitter.com/lavish_lashelle/status/1161002343070085120', 'display_url': 'twitter.com/lavish_lashell…', 'indices': [26, 49]}]}",,fr
1161378912066318336,2019-08-13 20:48:04,I be bored at work sometimes https://t.co/xtn6PRjOel,b'I be bored at work sometimes https://t.co/xtn6PRjOel',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1161378906554978305, 'id_str': '1161378906554978305', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EB4L9lbXUAERM2h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EB4L9lbXUAERM2h.jpg', 'url': 'https://t.co/xtn6PRjOel', 'display_url': 'pic.twitter.com/xtn6PRjOel', 'expanded_url': 'https://twitter.com/_BriaJane/status/1161378912066318336/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 345, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 609, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1040, 'h': 2048, 'resize': 'fit'}}}]}",,en
1161365874349170689,2019-08-13 19:56:16,Shower &amp; getting my ass in bed. I’m not in a good mood.,b'Shower &amp; getting my ass in bed. I\xe2\x80\x99m not in a good mood.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161364452261945345,2019-08-13 19:50:37,RT @_theloveofjay: Y’all should retweet my son👍🏾 I’m sure he can go viral 🤩 https://t.co/5IpN9h4JEA,b'RT @_theloveofjay: Y\xe2\x80\x99all should retweet my son\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbe I\xe2\x80\x99m sure he can go viral \xf0\x9f\xa4\xa9 https://t.co/5IpN9h4JEA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_theloveofjay', 'name': 'Jay 🏆', 'id': 1851922826, 'id_str': '1851922826', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1161067956832481280, 'id_str': '1161067956832481280', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/EBzxJ7cWsAAGGKq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EBzxJ7cWsAAGGKq.jpg', 'url': 'https://t.co/5IpN9h4JEA', 'display_url': 'pic.twitter.com/5IpN9h4JEA', 'expanded_url': 'https://twitter.com/_theloveofjay/status/1161068176068796417/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 979, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 554, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1670, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1161068176068796417, 'source_status_id_str': '1161068176068796417', 'source_user_id': 1851922826, 'source_user_id_str': '1851922826'}]}",,en
1161363908910821380,2019-08-13 19:48:27,RT @falpart3: You a straight up bitch if you be telling your GF/BF you love them to their face while you doing this shit. https://t.co/QcCw…,b'RT @falpart3: You a straight up bitch if you be telling your GF/BF you love them to their face while you doing this shit. https://t.co/QcCw\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'falpart3', 'name': 'Frank Lanbrano', 'id': 754077588000169984, 'id_str': '754077588000169984', 'indices': [3, 12]}], 'urls': []}",,en
1161254669311778816,2019-08-13 12:34:22,"RT @Cubanito_101: sometimes it’s not even about the money. If you said you were going to pay me back , keep your word. https://t.co/vkyBZIT…","b'RT @Cubanito_101: sometimes it\xe2\x80\x99s not even about the money. If you said you were going to pay me back , keep your word. https://t.co/vkyBZIT\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cubanito_101', 'name': 'rogelio', 'id': 3153323604, 'id_str': '3153323604', 'indices': [3, 16]}], 'urls': []}",,en
1161240801592131584,2019-08-13 11:39:16,Feels like I got shot in the stomach. 😑 I need stronger pain medicine.,b'Feels like I got shot in the stomach. \xf0\x9f\x98\x91 I need stronger pain medicine.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161213161615351808,2019-08-13 09:49:26,"RT @EvWill: The biggest haters you’ll ever encounter. They’ll dislike you’re positive energy, your carefree attitude, your youth, your vita…","b'RT @EvWill: The biggest haters you\xe2\x80\x99ll ever encounter. They\xe2\x80\x99ll dislike you\xe2\x80\x99re positive energy, your carefree attitude, your youth, your vita\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EvWill', 'name': 'Caine Lawson', 'id': 190095561, 'id_str': '190095561', 'indices': [3, 10]}], 'urls': []}",,en
1161061245761531910,2019-08-12 23:45:47,Pain medicine &amp; milkshake. Hopefully I’ll feel better soon.,b'Pain medicine &amp; milkshake. Hopefully I\xe2\x80\x99ll feel better soon.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161056647176957952,2019-08-12 23:27:30,"RT @AnimeOtaku1723: Most of the time when a woman is ""running"" from this position its because your ramming your dick into her cervix and it…","b'RT @AnimeOtaku1723: Most of the time when a woman is ""running"" from this position its because your ramming your dick into her cervix and it\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnimeOtaku1723', 'name': 'Brown Skin Girl With Skin Like Pearls', 'id': 207852231, 'id_str': '207852231', 'indices': [3, 18]}], 'urls': []}",,en
1161020977477763072,2019-08-12 21:05:46,I want spicy nuggets so bad.,b'I want spicy nuggets so bad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161020762347790336,2019-08-12 21:04:55,Not feeling good. Let me cook &amp; get back in bed.,b'Not feeling good. Let me cook &amp; get back in bed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1160984663562829825,2019-08-12 18:41:28,It’s hot under all this damn hair.,b'It\xe2\x80\x99s hot under all this damn hair.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1160972815597789184,2019-08-12 17:54:23,@_whereisAladdin Lol. Girl I ain’t got nobody to get married too. Lmao,b'@_whereisAladdin Lol. Girl I ain\xe2\x80\x99t got nobody to get married too. Lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1160967928797437952,2019-08-12 17:34:58,@_whereisAladdin Me! Lmao,b'@_whereisAladdin Me! Lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ht
1160883731839799296,2019-08-12 12:00:24,"RT @realCAEHaughton: @FuckTheFedz You can fall out of love with someone but if you truly ever loved them, you may no longer be 'in love' bu…","b""RT @realCAEHaughton: @FuckTheFedz You can fall out of love with someone but if you truly ever loved them, you may no longer be 'in love' bu\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FuckTheFedz', 'name': 'little Bill’s mother', 'id': 107560635, 'id_str': '107560635', 'indices': [21, 33]}], 'urls': []}",,en
