id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1315277297289658368,2020-10-11 13:05:19,@MrGee34592729 Please let us know if you have further questions or visit our Help Center (https://t.co/APETB6J9TW) for more information about Sling TV. -JG,b'@MrGee34592729 Please let us know if you have further questions or visit our Help Center (https://t.co/APETB6J9TW) for more information about Sling TV. -JG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrGee34592729', 'name': 'MrGee', 'id': 1240989482977046529, 'id_str': '1240989482977046529', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/APETB6J9TW', 'expanded_url': 'http://spr.ly/601912gJV', 'display_url': 'spr.ly/601912gJV', 'indices': [90, 113]}]}",,en
1315275880776765440,2020-10-11 12:59:41,@MrGee34592729 Good morning. Freeform has always been part of our Sling Orange service. -JG,b'@MrGee34592729 Good morning. Freeform has always been part of our Sling Orange service. -JG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrGee34592729', 'name': 'MrGee', 'id': 1240989482977046529, 'id_str': '1240989482977046529', 'indices': [0, 14]}], 'urls': []}",,en
1315275794839670786,2020-10-11 12:59:20,"@amygoellner We understand technical issues can be frustrating, and we will be happy to help. Please send us a DM with your email address and name of the device you are using. 
You can also find great troubleshooting steps on our help center: https://t.co/mWysglZlLo

~ZR.","b'@amygoellner We understand technical issues can be frustrating, and we will be happy to help. Please send us a DM with your email address and name of the device you are using. \nYou can also find great troubleshooting steps on our help center: https://t.co/mWysglZlLo\n\n~ZR.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amygoellner', 'name': 'Amy Goellner', 'id': 495105995, 'id_str': '495105995', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/mWysglZlLo', 'expanded_url': 'http://spr.ly/6010G22qg', 'display_url': 'spr.ly/6010G22qg', 'indices': [243, 266]}]}",,en
1315275421097828357,2020-10-11 12:57:51,"@Guaransteved Hi Steven! We can take a look into that for you. Can you send us a DM with the email address, and last 4 digits of the card on file? - KB","b'@Guaransteved Hi Steven! We can take a look into that for you. Can you send us a DM with the email address, and last 4 digits of the card on file? - KB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Guaransteved', 'name': 'Steven B', 'id': 913629841, 'id_str': '913629841', 'indices': [0, 13]}], 'urls': []}",,en
1315266060845748225,2020-10-11 12:20:40,@WL76 Good morning. I'd be glad to assist you. Can you please DM us the email address linked to your Sling TV account? -JG,"b""@WL76 Good morning. I'd be glad to assist you. Can you please DM us the email address linked to your Sling TV account? -JG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WL76', 'name': 'WL76', 'id': 156334604, 'id_str': '156334604', 'indices': [0, 5]}], 'urls': []}",,en
1315265747162202115,2020-10-11 12:19:25,"@JWWInc This is not the experience we wanted you to have with us, and we would love to help anyway we can to get this resolved for you. Please send us a DM with your email address and name of the device you are using to begin.

~ZR.","b'@JWWInc This is not the experience we wanted you to have with us, and we would love to help anyway we can to get this resolved for you. Please send us a DM with your email address and name of the device you are using to begin.\n\n~ZR.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JWWInc', 'name': 'JW: The Maverick Renaissance Man', 'id': 33889434, 'id_str': '33889434', 'indices': [0, 7]}], 'urls': []}",,en
1315265210509385728,2020-10-11 12:17:17,"@ShullShull2000 Please send us a DM with your email address. We will be happy to look into this with you.

~ZR.",b'@ShullShull2000 Please send us a DM with your email address. We will be happy to look into this with you.\n\n~ZR.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShullShull2000', 'name': 'Brian Shull', 'id': 2861936414, 'id_str': '2861936414', 'indices': [0, 15]}], 'urls': []}",,en
1315264974625869830,2020-10-11 12:16:21,"@momof3boysSTL At this time we do not have an update on that. While we do have access to the channel, we do not have access to the content. The channel owner provides the on demand content. So they decide what and when content is available. The channel owner may have made some changes. - KB","b'@momof3boysSTL At this time we do not have an update on that. While we do have access to the channel, we do not have access to the content. The channel owner provides the on demand content. So they decide what and when content is available. The channel owner may have made some changes. - KB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'momof3boysSTL', 'name': 'Sandra Meyers 💙💙💙', 'id': 533138785, 'id_str': '533138785', 'indices': [0, 14]}], 'urls': []}",,en
1315263936778952709,2020-10-11 12:12:13,@mrpaultassone Good morning. We offer select On-Demand content with our service. Our primary focus is to offer Live TV. Please send us a DM with the email account linked to your Sling TV account. I'd be glad to put in a request for you. -JG,"b""@mrpaultassone Good morning. We offer select On-Demand content with our service. Our primary focus is to offer Live TV. Please send us a DM with the email account linked to your Sling TV account. I'd be glad to put in a request for you. -JG""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315263647913046016,2020-10-11 12:11:04,@SplatRebel1 Good morning. Please send us the email address linked to your Sling TV account via a DM. We'd be glad to assist you with this issue. -JG,"b""@SplatRebel1 Good morning. Please send us the email address linked to your Sling TV account via a DM. We'd be glad to assist you with this issue. -JG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SplatRebel1', 'name': 'Rebel1', 'id': 934112392732176384, 'id_str': '934112392732176384', 'indices': [0, 12]}], 'urls': []}",,en
1315262814827810821,2020-10-11 12:07:46,"@mastergame You can find great troubleshooting steps on our help center: https://t.co/HFopUv1Jqr

~ZR.",b'@mastergame You can find great troubleshooting steps on our help center: https://t.co/HFopUv1Jqr\n\n~ZR.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mastergame', 'name': 'mastergame', 'id': 18345755, 'id_str': '18345755', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/HFopUv1Jqr', 'expanded_url': 'http://spr.ly/6013G22Px', 'display_url': 'spr.ly/6013G22Px', 'indices': [73, 96]}]}",,en
1315152714519764993,2020-10-11 04:50:16,@spiceyftw Hi There! Let's get this taken care of for you! You can find some fixes here: https://t.co/qyWgjmA9Pp message us your e-mail and device to go through some troubleshooting steps together.~ MG,"b""@spiceyftw Hi There! Let's get this taken care of for you! You can find some fixes here: https://t.co/qyWgjmA9Pp message us your e-mail and device to go through some troubleshooting steps together.~ MG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spiceyftw', 'name': ""I'm DANCING !"", 'id': 743843882383728641, 'id_str': '743843882383728641', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/qyWgjmA9Pp', 'expanded_url': 'http://spr.ly/6015G2IFL', 'display_url': 'spr.ly/6015G2IFL', 'indices': [89, 112]}]}",,en
1315152347715305472,2020-10-11 04:48:48,@SandraD1110 We have to submit a ticket for this to get looked into and resolved. Can you please DM me your account email? *JR,b'@SandraD1110 We have to submit a ticket for this to get looked into and resolved. Can you please DM me your account email? *JR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315143208498868224,2020-10-11 04:12:29,"@SandraD1110 We appreciate your feedback, Sandra. We will have this issue investigated so that it can be resolved asap. *JR","b'@SandraD1110 We appreciate your feedback, Sandra. We will have this issue investigated so that it can be resolved asap. *JR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315141627950829569,2020-10-11 04:06:12,@iamandasiqueira Hello Amanda! I would be more than happy to look into this for you. Can you send us a DM with the email and last 4 digits of the card associated with your SlingTv account? -FG,b'@iamandasiqueira Hello Amanda! I would be more than happy to look into this for you. Can you send us a DM with the email and last 4 digits of the card associated with your SlingTv account? -FG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamandasiqueira', 'name': 'Amanda Siqueira 🇧🇷', 'id': 595300053, 'id_str': '595300053', 'indices': [0, 16]}], 'urls': []}",,en
1315118638832275456,2020-10-11 02:34:51,"@KDrago03 We understand that having technical issues can be a quite frustrating experience, and we do not want that for you. We are always happy to assist, and you can send us a DM, or you can chat in through https://t.co/0nt5ik8mL2 or even give us a call at 1-888-363-1777.","b'@KDrago03 We understand that having technical issues can be a quite frustrating experience, and we do not want that for you. We are always happy to assist, and you can send us a DM, or you can chat in through https://t.co/0nt5ik8mL2 or even give us a call at 1-888-363-1777.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KDrago03', 'name': 'Kyan', 'id': 770807877443448835, 'id_str': '770807877443448835', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/0nt5ik8mL2', 'expanded_url': 'http://spr.ly/6012G2xhG', 'display_url': 'spr.ly/6012G2xhG', 'indices': [209, 232]}]}",,en
1315110621466296322,2020-10-11 02:03:00,@Cristinepoynter Your guide is divided into Sling Orange and Sling Blue channels. Please make sure to open channels under the Sling Blue ribbon so that you can watch those channels on up to 3 devices at the same time. Note that Sling Orange channels will still only allow one stream at a time. *JR,b'@Cristinepoynter Your guide is divided into Sling Orange and Sling Blue channels. Please make sure to open channels under the Sling Blue ribbon so that you can watch those channels on up to 3 devices at the same time. Note that Sling Orange channels will still only allow one stream at a time. *JR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cristinepoynter', 'name': 'Christine Poynter', 'id': 1701868584, 'id_str': '1701868584', 'indices': [0, 16]}], 'urls': []}",,en
1315094270160900098,2020-10-11 00:58:01,@johnjohnA111 Hey JohnJohn! That;s a great suggestion. We're happy to forward your feedback to our programming team. ~ MG,"b""@johnjohnA111 Hey JohnJohn! That;s a great suggestion. We're happy to forward your feedback to our programming team. ~ MG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnjohnA111', 'name': 'JohnJohn', 'id': 135320086, 'id_str': '135320086', 'indices': [0, 13]}], 'urls': []}",,en
1315093589102342144,2020-10-11 00:55:19,"@Cristinepoynter Please know that if you try to watch Sling Orange channels on more than one device at a time, you will experience that issue. Check out more info, here: https://t.co/LCSlJvuhi7 *JR","b'@Cristinepoynter Please know that if you try to watch Sling Orange channels on more than one device at a time, you will experience that issue. Check out more info, here: https://t.co/LCSlJvuhi7 *JR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cristinepoynter', 'name': 'Christine Poynter', 'id': 1701868584, 'id_str': '1701868584', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/LCSlJvuhi7', 'expanded_url': 'http://spr.ly/6016G2xMj', 'display_url': 'spr.ly/6016G2xMj', 'indices': [170, 193]}]}",,en
1315093402623631360,2020-10-11 00:54:35,"@Cristinepoynter Hey Christine. Because you are purchasing two separate services, you can get the total number of streams included on each separate service—one stream for any channel on the single-stream SLING Orange service and three streams for channels on the multi-stream SLING Blue service. -","b'@Cristinepoynter Hey Christine. Because you are purchasing two separate services, you can get the total number of streams included on each separate service\xe2\x80\x94one stream for any channel on the single-stream SLING Orange service and three streams for channels on the multi-stream SLING Blue service. -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cristinepoynter', 'name': 'Christine Poynter', 'id': 1701868584, 'id_str': '1701868584', 'indices': [0, 16]}], 'urls': []}",,en
1315093183802548224,2020-10-11 00:53:42,"@samaralynn Hi there. We would be more than happy to submit any feedback you have on Sling. Please send us a DM of your email and any changes you would like to see to get started.
-CO",b'@samaralynn Hi there. We would be more than happy to submit any feedback you have on Sling. Please send us a DM of your email and any changes you would like to see to get started.\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samaralynn', 'name': 'Samara Lynn', 'id': 14601243, 'id_str': '14601243', 'indices': [0, 11]}], 'urls': []}",,en
1315078702644985857,2020-10-10 23:56:10,@chandra_brandel Hello Chandra! I would be more than happy to look into this for you. Can you send us a DM with the email and last 4 digits of the card associated with your SlingTv account? -FG,b'@chandra_brandel Hello Chandra! I would be more than happy to look into this for you. Can you send us a DM with the email and last 4 digits of the card associated with your SlingTv account? -FG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chandra_brandel', 'name': 'Chandra Brandel', 'id': 713165618141335552, 'id_str': '713165618141335552', 'indices': [0, 16]}], 'urls': []}",,en
1315077184755822592,2020-10-10 23:50:08,@Leo_MinersFan 😊 MG,b'@Leo_MinersFan \xf0\x9f\x98\x8a MG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leo_MinersFan', 'name': ""Tuesday at Mary's"", 'id': 2547126019, 'id_str': '2547126019', 'indices': [0, 14]}], 'urls': []}",,und
1315077109673529347,2020-10-10 23:49:50,@bunnjoviLR Hello Ralph! I am sorry to hear you had this experience. We do not control the Guide information but I will go ahead and pass on your feedback. I do apologize for the inconvenience. -FG,b'@bunnjoviLR Hello Ralph! I am sorry to hear you had this experience. We do not control the Guide information but I will go ahead and pass on your feedback. I do apologize for the inconvenience. -FG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bunnjoviLR', 'name': 'Ralph Spoilsport', 'id': 132914167, 'id_str': '132914167', 'indices': [0, 11]}], 'urls': []}",,en
1315076409417764865,2020-10-10 23:47:03,"@Leo_MinersFan Hi, Leo,  Thanks for the tag! Enjoy the game ~ MG","b'@Leo_MinersFan Hi, Leo,  Thanks for the tag! Enjoy the game ~ MG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leo_MinersFan', 'name': 'Wednesday', 'id': 2547126019, 'id_str': '2547126019', 'indices': [0, 14]}], 'urls': []}",,en
1315068984358830080,2020-10-10 23:17:33,@Aringr Hello Angela! I would be more than happy to look into this for you. Can you send us a DM with the email and last 4 digits of the card associated with your SlingTv account? -FG,b'@Aringr Hello Angela! I would be more than happy to look into this for you. Can you send us a DM with the email and last 4 digits of the card associated with your SlingTv account? -FG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aringr', 'name': 'Angela R. Grant ✝❤🌍', 'id': 71914183, 'id_str': '71914183', 'indices': [0, 7]}], 'urls': []}",,en
1315067469908905984,2020-10-10 23:11:32,"@Christi42029374 I just clicked on the phone option and put in email and got this number : 1.888.363.1777
I would recommend using that option in the future in case the number changes.
-JRS",b'@Christi42029374 I just clicked on the phone option and put in email and got this number : 1.888.363.1777\nI would recommend using that option in the future in case the number changes.\n-JRS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Christi42029374', 'name': 'Christine', 'id': 1001835576751022080, 'id_str': '1001835576751022080', 'indices': [0, 16]}], 'urls': []}",,en
1315066845154758656,2020-10-10 23:09:03,"@bezydragon84 You can request channels you dont' see on Sling at https://t.co/95EZ6qhmAe, Arturo.  Then follow up at https://t.co/Ilu8uUMtpO to see new channels being added.  We are always working to provide you with the best programming at the best price!  LK","b""@bezydragon84 You can request channels you dont' see on Sling at https://t.co/95EZ6qhmAe, Arturo.  Then follow up at https://t.co/Ilu8uUMtpO to see new channels being added.  We are always working to provide you with the best programming at the best price!  LK""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/95EZ6qhmAe', 'expanded_url': 'http://spr.ly/6019G2amF', 'display_url': 'spr.ly/6019G2amF', 'indices': [65, 88]}, {'url': 'https://t.co/Ilu8uUMtpO', 'expanded_url': 'http://spr.ly/6010G2am2', 'display_url': 'spr.ly/6010G2am2', 'indices': [117, 140]}]}",,en
1315064886414671877,2020-10-10 23:01:16,@JustinInAtlanta Hello there! I am sorry to hear you have issues with your DVR. You can always visit our Help Center here https://t.co/cka90nEfSQ for troubleshooting help! -FG,b'@JustinInAtlanta Hello there! I am sorry to hear you have issues with your DVR. You can always visit our Help Center here https://t.co/cka90nEfSQ for troubleshooting help! -FG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustinInAtlanta', 'name': 'Justin in Atlanta', 'id': 55612327, 'id_str': '55612327', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/cka90nEfSQ', 'expanded_url': 'http://spr.ly/6010G2aYr', 'display_url': 'spr.ly/6010G2aYr', 'indices': [122, 145]}]}",,en
1315063184684978178,2020-10-10 22:54:30,"@diemerpatrick Sorry to hear that you are having issues with your service, Patrick. Can you send us a DM with the email address on your account .  What channel and show are you watching?  Are watching live or on demand programming.  LK","b'@diemerpatrick Sorry to hear that you are having issues with your service, Patrick. Can you send us a DM with the email address on your account .  What channel and show are you watching?  Are watching live or on demand programming.  LK'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diemerpatrick', 'name': 'Patrick Diemer', 'id': 27694343, 'id_str': '27694343', 'indices': [0, 14]}], 'urls': []}",,en
1315057481673052162,2020-10-10 22:31:50,"@lyricalarrow I'm sorry to hear this, @lyricalarrow. I'm happy to take a second a look into the account. Can you please DM us your email address and the last 4 digits of your credit card number? 
Take care for now!
-JRS","b""@lyricalarrow I'm sorry to hear this, @lyricalarrow. I'm happy to take a second a look into the account. Can you please DM us your email address and the last 4 digits of your credit card number? \nTake care for now!\n-JRS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lyricalarrow', 'name': 'Casey K', 'id': 4706004569, 'id_str': '4706004569', 'indices': [0, 13]}, {'screen_name': 'lyricalarrow', 'name': 'Casey K', 'id': 4706004569, 'id_str': '4706004569', 'indices': [38, 51]}], 'urls': []}",,en
1315056464453664769,2020-10-10 22:27:48,"@Christi42029374 Hey there! I'm happy to help you here if you wish. Feel free to dm us with any concerns. But you can chat or call in here : https://t.co/s7rLotyNLE
Take care for now!
-JRS","b""@Christi42029374 Hey there! I'm happy to help you here if you wish. Feel free to dm us with any concerns. But you can chat or call in here : https://t.co/s7rLotyNLE\nTake care for now!\n-JRS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Christi42029374', 'name': 'Christine', 'id': 1001835576751022080, 'id_str': '1001835576751022080', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/s7rLotyNLE', 'expanded_url': 'http://spr.ly/6013G2aVL', 'display_url': 'spr.ly/6013G2aVL', 'indices': [141, 164]}]}",,en
1315056333100650497,2020-10-10 22:27:17,"@SplatRebel1 Hey! We are always happy to assist, and you can send us a DM, or you can chat in through https://t.co/MrQo1s3F7R or even give us a call at 1-888-363-1777.","b'@SplatRebel1 Hey! We are always happy to assist, and you can send us a DM, or you can chat in through https://t.co/MrQo1s3F7R or even give us a call at 1-888-363-1777.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SplatRebel1', 'name': 'Rebel1', 'id': 934112392732176384, 'id_str': '934112392732176384', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/MrQo1s3F7R', 'expanded_url': 'http://spr.ly/6016G2aVs', 'display_url': 'spr.ly/6016G2aVs', 'indices': [102, 125]}]}",,en
1315053038290305027,2020-10-10 22:14:11,@JustIncidentals Hello Steve! I am sorry to hear you are having issues with the service. You can visit our page here https://t.co/oQyroKjrj9 for troubleshooting help! -FG,b'@JustIncidentals Hello Steve! I am sorry to hear you are having issues with the service. You can visit our page here https://t.co/oQyroKjrj9 for troubleshooting help! -FG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustIncidentals', 'name': 'Steve Williams', 'id': 215058210, 'id_str': '215058210', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/oQyroKjrj9', 'expanded_url': 'http://spr.ly/6017G2aPf', 'display_url': 'spr.ly/6017G2aPf', 'indices': [117, 140]}]}",,en
1315048538888429569,2020-10-10 21:56:18,@mtnmannc Hi Paul.  We're disappointed to hear you've had this experience. Check out: https://t.co/RdrZx7G62R Or DM us with the account e-mail and device so we can help ~ MG,"b""@mtnmannc Hi Paul.  We're disappointed to hear you've had this experience. Check out: https://t.co/RdrZx7G62R Or DM us with the account e-mail and device so we can help ~ MG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mtnmannc', 'name': 'PaulM', 'id': 1230971627996884992, 'id_str': '1230971627996884992', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/RdrZx7G62R', 'expanded_url': 'http://spr.ly/6016G2aG2', 'display_url': 'spr.ly/6016G2aG2', 'indices': [86, 109]}]}",,en
1315038830609788928,2020-10-10 21:17:44,@jrmint25 Hi John! I will submit that feedback to our team on your behalf. Keep up to date with Sling changes at https://t.co/1y4cxe9v5M - KB,b'@jrmint25 Hi John! I will submit that feedback to our team on your behalf. Keep up to date with Sling changes at https://t.co/1y4cxe9v5M - KB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jrmint25', 'name': 'John Bhaktul', 'id': 276959708, 'id_str': '276959708', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/1y4cxe9v5M', 'expanded_url': 'http://spr.ly/6018G2vFu', 'display_url': 'spr.ly/6018G2vFu', 'indices': [113, 136]}]}",,en
1315030962221309961,2020-10-10 20:46:28,"@Natstrange73 Good afternoon! I'm sorry to hear you're having issues with Sling. But I'm happy to help you. Please send us a dm with an email and the issue you're experiencing? Take care for now!
-JRS","b""@Natstrange73 Good afternoon! I'm sorry to hear you're having issues with Sling. But I'm happy to help you. Please send us a dm with an email and the issue you're experiencing? Take care for now!\n-JRS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Natstrange73', 'name': 'That Strange Woman 🐗🏈🏀⚾️', 'id': 358250627, 'id_str': '358250627', 'indices': [0, 13]}], 'urls': []}",,en
1315019399091433474,2020-10-10 20:00:31,"@JRo1919 I'm more than happy to help you troubleshoot this issue, JRo.   If the troubleshooting steps don't work we can escalate the issue to our engineering team.   Are you getting an error messages or numbers?  What device are you using?  LK","b""@JRo1919 I'm more than happy to help you troubleshoot this issue, JRo.   If the troubleshooting steps don't work we can escalate the issue to our engineering team.   Are you getting an error messages or numbers?  What device are you using?  LK""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JRo1919', 'name': 'The JRo', 'id': 107893735, 'id_str': '107893735', 'indices': [0, 8]}], 'urls': []}",,en
1315008421654155266,2020-10-10 19:16:54,@JRo1919 Let's try some troubleshooting steps.  Please try signing out of the Sling TV app by going to Settings &gt; Account &gt;  Sign out and then relaunch and sign back in with your email address and password.  Can you please give me by DM the email address for your account?  LK,"b""@JRo1919 Let's try some troubleshooting steps.  Please try signing out of the Sling TV app by going to Settings &gt; Account &gt;  Sign out and then relaunch and sign back in with your email address and password.  Can you please give me by DM the email address for your account?  LK""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JRo1919', 'name': 'The JRo', 'id': 107893735, 'id_str': '107893735', 'indices': [0, 8]}], 'urls': []}",,en
1315007082236698624,2020-10-10 19:11:34,@JRo1919 I'm sorry to hear that you are having issues.  Which channel are you watching?  What is happening?  Laurie K,"b""@JRo1919 I'm sorry to hear that you are having issues.  Which channel are you watching?  What is happening?  Laurie K""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JRo1919', 'name': 'The JRo', 'id': 107893735, 'id_str': '107893735', 'indices': [0, 8]}], 'urls': []}",,en
1315001570212405249,2020-10-10 18:49:40,@GunterJg I will be happy to help you. Can you please send us a DM with your email address and the type of device you are using.-AR,b'@GunterJg I will be happy to help you. Can you please send us a DM with your email address and the type of device you are using.-AR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GunterJg', 'name': 'GUNNY', 'id': 532512549, 'id_str': '532512549', 'indices': [0, 9]}], 'urls': []}",,en
1315000635847311360,2020-10-10 18:45:57,"@LadyNinaKelly I'm sorry to hear you've had this experience. We'll forward feedback along regarding this. Also, would you try the steps on this page https://t.co/558uxnbTjH, please. FA","b""@LadyNinaKelly I'm sorry to hear you've had this experience. We'll forward feedback along regarding this. Also, would you try the steps on this page https://t.co/558uxnbTjH, please. FA""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LadyNinaKelly', 'name': 'ninamarie kelly', 'id': 4886393789, 'id_str': '4886393789', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/558uxnbTjH', 'expanded_url': 'http://spr.ly/6016G2Qvp', 'display_url': 'spr.ly/6016G2Qvp', 'indices': [149, 172]}]}",,en
1314996335569973251,2020-10-10 18:28:52,@GunterJg @gunterjg We're sorry to hear that. Can you please DM us with the type of device you're using?,"b""@GunterJg @gunterjg We're sorry to hear that. Can you please DM us with the type of device you're using?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GunterJg', 'name': 'GUNNY', 'id': 532512549, 'id_str': '532512549', 'indices': [0, 9]}, {'screen_name': 'GunterJg', 'name': 'GUNNY', 'id': 532512549, 'id_str': '532512549', 'indices': [10, 19]}], 'urls': []}",,en
1314995931159441409,2020-10-10 18:27:16,"@delacuh Hi Ricky, thanks for the tag. We are glad you are enjoying Sling TV! Our Refer a Friend program makes it super easy to be rewarded for sharing your love of SLING TV. https://t.co/3lVQLD8EeN Questions? Please let us know ~ MG","b'@delacuh Hi Ricky, thanks for the tag. We are glad you are enjoying Sling TV! Our Refer a Friend program makes it super easy to be rewarded for sharing your love of SLING TV. https://t.co/3lVQLD8EeN Questions? Please let us know ~ MG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'delacuh', 'name': 'Ricky DeLaCuh', 'id': 1211443797759913985, 'id_str': '1211443797759913985', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/3lVQLD8EeN', 'expanded_url': 'http://spr.ly/6018G2QWm', 'display_url': 'spr.ly/6018G2QWm', 'indices': [175, 198]}]}",,en
1314991713266606081,2020-10-10 18:10:30,@jmhelgason @jmhelgason We're sorry to hear you have experienced this issue. Would you go here https://t.co/3xqGWQTIww and try the steps under the IOS 14 Permissions? FA,"b""@jmhelgason @jmhelgason We're sorry to hear you have experienced this issue. Would you go here https://t.co/3xqGWQTIww and try the steps under the IOS 14 Permissions? FA""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jmhelgason', 'name': 'Jon Helgason', 'id': 550519012, 'id_str': '550519012', 'indices': [0, 11]}, {'screen_name': 'jmhelgason', 'name': 'Jon Helgason', 'id': 550519012, 'id_str': '550519012', 'indices': [12, 23]}], 'urls': [{'url': 'https://t.co/3xqGWQTIww', 'expanded_url': 'http://spr.ly/6014G2Q5K', 'display_url': 'spr.ly/6014G2Q5K', 'indices': [95, 118]}]}",,en
1314987165583962113,2020-10-10 17:52:26,"@GunterJg I'm sorry to hear you've had this experience. If you'd like to try some troubleshooting steps, I'd be happy to help. Please send us a DM.","b""@GunterJg I'm sorry to hear you've had this experience. If you'd like to try some troubleshooting steps, I'd be happy to help. Please send us a DM.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GunterJg', 'name': 'GUNNY', 'id': 532512549, 'id_str': '532512549', 'indices': [0, 9]}], 'urls': []}",,en
1314980761402052613,2020-10-10 17:26:59,@schtool You're welcome. If you have any other questions or concerns just let us know. - KB,"b""@schtool You're welcome. If you have any other questions or concerns just let us know. - KB""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'schtool', 'name': 'James Falkner', 'id': 11439542, 'id_str': '11439542', 'indices': [0, 8]}], 'urls': []}",,en
1314974826499584002,2020-10-10 17:03:24,@Darruk Hi Darruk! Thanks for your feedback. I've forwarded your feedback to our developing team for consideration. FA,"b""@Darruk Hi Darruk! Thanks for your feedback. I've forwarded your feedback to our developing team for consideration. FA""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Darruk', 'name': 'Darruk', 'id': 3735171, 'id_str': '3735171', 'indices': [0, 7]}], 'urls': []}",,en
