id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
894947480554663936,2017-08-08 15:44:41,RT @Naheng: This adorable cutey went missing last night in Daveyton. His name is Sifiso Mazibuko. Please RT! https://t.co/8wMr0tvwwu,b'RT @Naheng: This adorable cutey went missing last night in Daveyton. His name is Sifiso Mazibuko. Please RT! https://t.co/8wMr0tvwwu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Naheng', 'name': 'Winnie Madikizela Mandela💎 🏳️\u200d🌈', 'id': 22490343, 'id_str': '22490343', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 894817654984364032, 'id_str': '894817654984364032', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/DGsH6pAXUAANJRM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DGsH6pAXUAANJRM.jpg', 'url': 'https://t.co/8wMr0tvwwu', 'display_url': 'pic.twitter.com/8wMr0tvwwu', 'expanded_url': 'https://twitter.com/Naheng/status/894817685330112512/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 580, 'resize': 'fit'}, 'large': {'w': 540, 'h': 580, 'resize': 'fit'}, 'small': {'w': 540, 'h': 580, 'resize': 'fit'}}, 'source_status_id': 894817685330112512, 'source_status_id_str': '894817685330112512', 'source_user_id': 22490343, 'source_user_id_str': '22490343'}]}",,en
894661599365124096,2017-08-07 20:48:41,@JJTabane Media can either wake us up or destroy the nation. We ought to be very careful,b'@JJTabane Media can either wake us up or destroy the nation. We ought to be very careful',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JJTabane', 'name': 'Dr.Onkgopotse JJ Tabane', 'id': 278234630, 'id_str': '278234630', 'indices': [0, 9]}], 'urls': []}",,en
893887066882396160,2017-08-05 17:30:59,"@leratokganyago Ok, my favorite","b'@leratokganyago Ok, my favorite'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leratokganyago', 'name': 'leratokganyago', 'id': 303924275, 'id_str': '303924275', 'indices': [0, 15]}], 'urls': []}",,en
893511637214400513,2017-08-04 16:39:09,@youngdaawg @bonang_m Is it true about the grammar in that book! One cannot trust media these days. I must get my copy soon,b'@youngdaawg @bonang_m Is it true about the grammar in that book! One cannot trust media these days. I must get my copy soon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'youngdaawg', 'name': 'K Dazzle', 'id': 274056119, 'id_str': '274056119', 'indices': [0, 11]}, {'screen_name': 'bonang_m', 'name': 'Bonang Matheba 👑', 'id': 162825036, 'id_str': '162825036', 'indices': [12, 21]}], 'urls': []}",,en
889948606182064129,2017-07-25 20:40:56,@Eusebius @JJTabane Why do you call them anti black and whose selling their debt,b'@Eusebius @JJTabane Why do you call them anti black and whose selling their debt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Eusebius', 'name': 'Eusebius McKaiser', 'id': 408683294, 'id_str': '408683294', 'indices': [0, 9]}, {'screen_name': 'JJTabane', 'name': 'Dr.Onkgopotse JJ Tabane', 'id': 278234630, 'id_str': '278234630', 'indices': [10, 19]}], 'urls': []}",,en
887745971995725824,2017-07-19 18:48:27,@EntBizAfrica @somizi Wow! SomGaGa👏🏼👏🏼👏🏼 I can be whatever😁 Keep rocking boy,b'@EntBizAfrica @somizi Wow! SomGaGa\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc I can be whatever\xf0\x9f\x98\x81 Keep rocking boy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EntBizAfrica', 'name': 'TheBizOfEntAfrica', 'id': 801009145377943553, 'id_str': '801009145377943553', 'indices': [0, 13]}, {'screen_name': 'somizi', 'name': 'somizi somGAGA', 'id': 138143838, 'id_str': '138143838', 'indices': [14, 21]}], 'urls': []}",,en
887635348553183233,2017-07-19 11:28:53,@Bomie_G @Naked_Dj What is it my sister! It looks like this is hurting,b'@Bomie_G @Naked_Dj What is it my sister! It looks like this is hurting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Naked_Dj', 'name': 'YiSUMMER feat BOZZA & KRUNA 🎶', 'id': 68889214, 'id_str': '68889214', 'indices': [9, 18]}], 'urls': []}",,en
887595178479034369,2017-07-19 08:49:15,@Bomie_G @Naked_Dj You are not a man,b'@Bomie_G @Naked_Dj You are not a man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Naked_Dj', 'name': 'YiSUMMER feat BOZZA & KRUNA 🎶', 'id': 68889214, 'id_str': '68889214', 'indices': [9, 18]}], 'urls': []}",,en
887592090879840256,2017-07-19 08:36:59,"@Naked_Dj Guys, the problem lies with most ladies who played with those guys who extend their machines e.g. Nigerians guys","b'@Naked_Dj Guys, the problem lies with most ladies who played with those guys who extend their machines e.g. Nigerians guys'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Naked_Dj', 'name': 'YiSUMMER feat BOZZA & KRUNA 🎶', 'id': 68889214, 'id_str': '68889214', 'indices': [0, 9]}], 'urls': []}",,en
887227884741378049,2017-07-18 08:29:46,@Naked_Dj Our sisters nje! I am still wondering what is it that's confusing them with this players! Is it the good prunyakos or what?,"b""@Naked_Dj Our sisters nje! I am still wondering what is it that's confusing them with this players! Is it the good prunyakos or what?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Naked_Dj', 'name': 'YiSUMMER feat BOZZA & KRUNA 🎶', 'id': 68889214, 'id_str': '68889214', 'indices': [0, 9]}], 'urls': []}",,en
887065327372316672,2017-07-17 21:43:49,@LifeWithThami @CkuraMgxwati Amen,b'@LifeWithThami @CkuraMgxwati Amen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LifeWithThami', 'name': 'Thami Ngubeni', 'id': 56037024, 'id_str': '56037024', 'indices': [0, 14]}], 'urls': []}",,en
887063613860655104,2017-07-17 21:37:01,@LifeWithThami Amen,b'@LifeWithThami Amen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LifeWithThami', 'name': 'Thami Ngubeni', 'id': 56037024, 'id_str': '56037024', 'indices': [0, 14]}], 'urls': []}",,en
887051276139286528,2017-07-17 20:47:59,@JJTabane Wishing you a speedy recovery. The show is never the same without you hei,b'@JJTabane Wishing you a speedy recovery. The show is never the same without you hei',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JJTabane', 'name': 'Dr.Onkgopotse JJ Tabane', 'id': 278234630, 'id_str': '278234630', 'indices': [0, 9]}], 'urls': []}",,en
886441945110900736,2017-07-16 04:26:43,Amen https://t.co/oHuaxWgZ27,b'Amen https://t.co/oHuaxWgZ27',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oHuaxWgZ27', 'expanded_url': 'https://twitter.com/lifewiththami/status/886441736393961472', 'display_url': 'twitter.com/lifewiththami/…', 'indices': [5, 28]}]}",,en
885786633311748096,2017-07-14 09:02:45,RT @Naked_Dj: #AskAMan Ladies please stop giving your boyfriends babies...,b'RT @Naked_Dj: #AskAMan Ladies please stop giving your boyfriends babies...',"{'hashtags': [{'text': 'AskAMan', 'indices': [14, 22]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Naked_Dj', 'name': 'YiSUMMER feat BOZZA & KRUNA 🎶', 'id': 68889214, 'id_str': '68889214', 'indices': [3, 12]}], 'urls': []}",,en
885784065022070785,2017-07-14 08:52:32,@Naked_Dj I really don't understand what is it with our sisters that confuse them with this irresponsible men! Is the sex that good?,"b""@Naked_Dj I really don't understand what is it with our sisters that confuse them with this irresponsible men! Is the sex that good?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Naked_Dj', 'name': 'YiSUMMER feat BOZZA & KRUNA 🎶', 'id': 68889214, 'id_str': '68889214', 'indices': [0, 9]}], 'urls': []}",,en
881805124758376448,2017-07-03 09:21:39,@ModiegiButhane @DineoRanaka You think so dear,b'@ModiegiButhane @DineoRanaka You think so dear',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ModiegiButhane', 'name': 'Modiegi Buthane', 'id': 585190686, 'id_str': '585190686', 'indices': [0, 15]}, {'screen_name': 'dineoranaka', 'name': 'Ausi O Motona', 'id': 41605989, 'id_str': '41605989', 'indices': [16, 28]}], 'urls': []}",,en
881797039989948417,2017-07-03 08:49:31,"#AskAMan JJ You nailed it. Your the man. And as for you ladies, you know exactly what JJ is talking about","b'#AskAMan JJ You nailed it. Your the man. And as for you ladies, you know exactly what JJ is talking about'","{'hashtags': [{'text': 'AskAMan', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
881100897136377856,2017-07-01 10:43:18,@leratokganyago Stay focused babes😜 Eat healthy. Enjoy your weekend,b'@leratokganyago Stay focused babes\xf0\x9f\x98\x9c Eat healthy. Enjoy your weekend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leratokganyago', 'name': 'leratokganyago', 'id': 303924275, 'id_str': '303924275', 'indices': [0, 15]}], 'urls': []}",,en
880723322887172096,2017-06-30 09:42:57,@Naked_Dj Naked please tell LKG to stop looking cos am waiting for her at the DJL,b'@Naked_Dj Naked please tell LKG to stop looking cos am waiting for her at the DJL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Naked_Dj', 'name': 'YiSUMMER feat BOZZA & KRUNA 🎶', 'id': 68889214, 'id_str': '68889214', 'indices': [0, 9]}], 'urls': []}",,en
880513205726052352,2017-06-29 19:48:02,@christianbonani @ThuliMadonsela3 She never liked the ANC because of the plate she benefited from,b'@christianbonani @ThuliMadonsela3 She never liked the ANC because of the plate she benefited from',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'christianbonani', 'name': 'christian', 'id': 292806625, 'id_str': '292806625', 'indices': [0, 16]}, {'screen_name': 'ThuliMadonsela3', 'name': 'Prof Thuli Madonsela', 'id': 2389227352, 'id_str': '2389227352', 'indices': [17, 33]}], 'urls': []}",,en
880512548302446592,2017-06-29 19:45:25,@ThuliMadonsela3 What happens when colonists prevail enjoying the benefits after stealing from our land,b'@ThuliMadonsela3 What happens when colonists prevail enjoying the benefits after stealing from our land',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThuliMadonsela3', 'name': 'Prof Thuli Madonsela', 'id': 2389227352, 'id_str': '2389227352', 'indices': [0, 16]}], 'urls': []}",,en
880390845307944960,2017-06-29 11:41:49,@MinnieDlamini @MyskinCentre Noooooooooo,b'@MinnieDlamini @MyskinCentre Noooooooooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MinnieDlamini', 'name': 'Minnie Dlamini Jones', 'id': 171421559, 'id_str': '171421559', 'indices': [0, 14]}, {'screen_name': 'MyskinCentre', 'name': 'My Skin Centre', 'id': 914289674, 'id_str': '914289674', 'indices': [15, 28]}], 'urls': []}",,und
879593353482055680,2017-06-27 06:52:52,@bonang_m Most welcomed our Queen. We mis u,b'@bonang_m Most welcomed our Queen. We mis u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bonang_m', 'name': 'Bonang Matheba 👑', 'id': 162825036, 'id_str': '162825036', 'indices': [0, 9]}], 'urls': []}",,en
879258131565621248,2017-06-26 08:40:49,"Focus on your studies and forget about the D, child! Enjoy your student hood #Askaman","b'Focus on your studies and forget about the D, child! Enjoy your student hood #Askaman'","{'hashtags': [{'text': 'Askaman', 'indices': [77, 85]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
879257112429383681,2017-06-26 08:36:46,RT @NhlakaDominance: @Julius_S_Malema when are u occupying ABSA❓When are u removing E-Tolls physical❓When are getting out of DA bed as they…,b'RT @NhlakaDominance: @Julius_S_Malema when are u occupying ABSA\xe2\x9d\x93When are u removing E-Tolls physical\xe2\x9d\x93When are getting out of DA bed as they\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NhlakaDominance', 'name': 'Nhlakanipho', 'id': 2158674875, 'id_str': '2158674875', 'indices': [3, 19]}, {'screen_name': 'Julius_S_Malema', 'name': 'Julius Sello Malema', 'id': 117102398, 'id_str': '117102398', 'indices': [21, 37]}], 'urls': []}",,en
877974020205027328,2017-06-22 19:38:13,@MinnieDlamini Beautiful football my crush but goals are very important,b'@MinnieDlamini Beautiful football my crush but goals are very important',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MinnieDlamini', 'name': 'Minnie Dlamini Jones', 'id': 171421559, 'id_str': '171421559', 'indices': [0, 14]}], 'urls': []}",,en
873042379632029697,2017-06-09 05:01:38,@DJFreshSA @MinnieDlamini Thank you for the live vid Fresh,b'@DJFreshSA @MinnieDlamini Thank you for the live vid Fresh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DJFreshSA', 'name': 'DJ Fresh (Big Dawg)', 'id': 21388225, 'id_str': '21388225', 'indices': [0, 10]}, {'screen_name': 'MinnieDlamini', 'name': 'Minnie Dlamini Jones', 'id': 171421559, 'id_str': '171421559', 'indices': [11, 25]}], 'urls': []}",,en
873039191487070210,2017-06-09 04:48:58,@king_kenke It's good that am the only one having a crush on her! Not a crash cos i still ❤️ her to bits,"b""@king_kenke It's good that am the only one having a crush on her! Not a crash cos i still \xe2\x9d\xa4\xef\xb8\x8f her to bits""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'king_kenke', 'name': 'Bongani King B Kenke', 'id': 804376232582381568, 'id_str': '804376232582381568', 'indices': [0, 11]}], 'urls': []}",,en
873034009369993216,2017-06-09 04:28:22,#FreshBreakfast Say hi to my crush Mini. Why did she get lobolad b4 we could meet! Am so depressed rite now. All the best my Mini,b'#FreshBreakfast Say hi to my crush Mini. Why did she get lobolad b4 we could meet! Am so depressed rite now. All the best my Mini',"{'hashtags': [{'text': 'FreshBreakfast', 'indices': [0, 15]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
871747790053007360,2017-06-05 15:17:24,@MinnieDlamini @Heineken_SA So you left me,b'@MinnieDlamini @Heineken_SA So you left me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MinnieDlamini', 'name': 'Minnie Dlamini Jones', 'id': 171421559, 'id_str': '171421559', 'indices': [0, 14]}, {'screen_name': 'Heineken_SA', 'name': 'Heineken SA', 'id': 368227280, 'id_str': '368227280', 'indices': [15, 27]}], 'urls': []}",,en
871104081238142976,2017-06-03 20:39:31,They made it👏🏼👏🏼👏🏼,b'They made it\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
870350201743171584,2017-06-01 18:43:53,@leratokganyago Praise and worship is something i like,b'@leratokganyago Praise and worship is something i like',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leratokganyago', 'name': 'leratokganyago', 'id': 303924275, 'id_str': '303924275', 'indices': [0, 15]}], 'urls': []}",,en
870271547365306368,2017-06-01 13:31:20,@KwestaDaKAR @iTunes I had mine b4 the summers https://t.co/gzhi6LWdqJ,b'@KwestaDaKAR @iTunes I had mine b4 the summers https://t.co/gzhi6LWdqJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KwestaDaKAR', 'name': '#2Skeif🐕💫', 'id': 115644179, 'id_str': '115644179', 'indices': [0, 12]}, {'screen_name': 'iTunes', 'name': 'iTunes', 'id': 66515223, 'id_str': '66515223', 'indices': [13, 20]}], 'urls': [], 'media': [{'id': 870271532731428865, 'id_str': '870271532731428865', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/DBPTWR6XcAEJJ7S.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DBPTWR6XcAEJJ7S.jpg', 'url': 'https://t.co/gzhi6LWdqJ', 'display_url': 'pic.twitter.com/gzhi6LWdqJ', 'expanded_url': 'https://twitter.com/shabakbiz/status/870271547365306368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
868935979612155904,2017-05-28 21:04:16,@MelBala @KgopediAfrika Big ups to sis Rebecca,b'@MelBala @KgopediAfrika Big ups to sis Rebecca',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MelBala', 'name': 'IG: melzinbala', 'id': 28086296, 'id_str': '28086296', 'indices': [0, 8]}, {'screen_name': 'KgopediAfrika', 'name': 'Kgopedi Lilokoe', 'id': 550108589, 'id_str': '550108589', 'indices': [9, 23]}], 'urls': []}",,en
854917784182169600,2017-04-20 04:40:58,@MphoMaboi I am still jealous towards AKA! I am like whose this niger taking my crush even though i know he isn't,"b""@MphoMaboi I am still jealous towards AKA! I am like whose this niger taking my crush even though i know he isn't""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MphoMaboi', 'name': 'Mpho Maboi', 'id': 1016672815318265860, 'id_str': '1016672815318265860', 'indices': [0, 10]}], 'urls': []}",,en
854780085383168001,2017-04-19 19:33:48,@MinnieDlamini @Heineken_SA Same here but they are well contained! All i see is frustrations on their faces,b'@MinnieDlamini @Heineken_SA Same here but they are well contained! All i see is frustrations on their faces',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MinnieDlamini', 'name': 'Minnie Dlamini Jones', 'id': 171421559, 'id_str': '171421559', 'indices': [0, 14]}, {'screen_name': 'Heineken_SA', 'name': 'Heineken SA', 'id': 368227280, 'id_str': '368227280', 'indices': [15, 27]}], 'urls': []}",,en
854426676339585026,2017-04-18 20:09:28,@thomasmlambo 😁,b'@thomasmlambo \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thomasmlambo', 'name': 'Thomas Mlambo', 'id': 82692465, 'id_str': '82692465', 'indices': [0, 13]}], 'urls': []}",,und
854268221461024768,2017-04-18 09:39:50,@The_New_Age It's her life anyway! Everyone has a choice in this life. Let's not be judgmental,"b""@The_New_Age It's her life anyway! Everyone has a choice in this life. Let's not be judgmental""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_New_Age', 'name': '\\|\\ Eternal /|/', 'id': 1029887716182433798, 'id_str': '1029887716182433798', 'indices': [0, 12]}], 'urls': []}",,en
854219136603484160,2017-04-18 06:24:47,@Spiwo @SakinaKamwendo I admire the power of white monopoly capitalists,b'@Spiwo @SakinaKamwendo I admire the power of white monopoly capitalists',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spiwo', 'name': 'Concourt failed Makate💙🐄🐓🐧🌿', 'id': 45585095, 'id_str': '45585095', 'indices': [0, 6]}, {'screen_name': 'SakinaKamwendo', 'name': 'Sakina Kamwendo', 'id': 62498916, 'id_str': '62498916', 'indices': [7, 22]}], 'urls': []}",,en
854210067700359168,2017-04-18 05:48:45,@Pitsogp @MphoMaboi @TYMS @METROFMSA 😳 Fresh said what! 😁😁😁,b'@Pitsogp @MphoMaboi @TYMS @METROFMSA \xf0\x9f\x98\xb3 Fresh said what! \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pitsogp', 'name': 'Hustler', 'id': 359188436, 'id_str': '359188436', 'indices': [0, 8]}, {'screen_name': 'MphoMaboi', 'name': 'Mpho Maboi', 'id': 1016672815318265860, 'id_str': '1016672815318265860', 'indices': [9, 19]}, {'screen_name': 'TYMS', 'name': 'TYMS', 'id': 16064866, 'id_str': '16064866', 'indices': [20, 25]}, {'screen_name': 'METROFMSA', 'name': 'METROFM SABC', 'id': 485688281, 'id_str': '485688281', 'indices': [26, 36]}], 'urls': []}",,en
854195128025706496,2017-04-18 04:49:23,Yah neh! Democracy is interesting. I hope the courts are coping😒#POWERBreakfast,b'Yah neh! Democracy is interesting. I hope the courts are coping\xf0\x9f\x98\x92#POWERBreakfast',"{'hashtags': [{'text': 'POWERBreakfast', 'indices': [64, 79]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
854045448855855105,2017-04-17 18:54:37,@leratokganyago Nite beautiful,b'@leratokganyago Nite beautiful',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leratokganyago', 'name': 'leratokganyago', 'id': 303924275, 'id_str': '303924275', 'indices': [0, 15]}], 'urls': []}",,en
854016901512605696,2017-04-17 17:01:10,@tonyRYmananza @ANN7tv Because now is the time.,b'@tonyRYmananza @ANN7tv Because now is the time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tonyRYmananza', 'name': 'The Voice of Pomfret', 'id': 1913159172, 'id_str': '1913159172', 'indices': [0, 14]}], 'urls': []}",,en
854016439665274880,2017-04-17 16:59:20,It's the rite time for radical transformation! #LandCODESA,"b""It's the rite time for radical transformation! #LandCODESA""","{'hashtags': [{'text': 'LandCODESA', 'indices': [47, 58]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
853992739201052672,2017-04-17 15:25:10,"@bonang_m Hmn, The Queen","b'@bonang_m Hmn, The Queen'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bonang_m', 'name': 'Bonang Matheba 👑', 'id': 162825036, 'id_str': '162825036', 'indices': [0, 9]}], 'urls': []}",,en
853971048475369476,2017-04-17 13:58:58,@Solomon_Madube @MphoMaboi Lol,b'@Solomon_Madube @MphoMaboi Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MphoMaboi', 'name': 'Mpho Maboi', 'id': 1016672815318265860, 'id_str': '1016672815318265860', 'indices': [16, 26]}], 'urls': []}",,und
853958531338428416,2017-04-17 13:09:14,@leratokganyago @Thato_Kganyago As in your child🤔,b'@leratokganyago @Thato_Kganyago As in your child\xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leratokganyago', 'name': 'leratokganyago', 'id': 303924275, 'id_str': '303924275', 'indices': [0, 15]}, {'screen_name': 'Thato_Kganyago', 'name': 'Thato Belém', 'id': 1019219886998990848, 'id_str': '1019219886998990848', 'indices': [16, 31]}], 'urls': []}",,en
853956045563146242,2017-04-17 12:59:21,Fully accomplished life👏🏼👏🏼👏🏼 https://t.co/VA0r8hsobc,b'Fully accomplished life\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc https://t.co/VA0r8hsobc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VA0r8hsobc', 'expanded_url': 'https://twitter.com/jaybadza47/status/853863711613874177', 'display_url': 'twitter.com/jaybadza47/sta…', 'indices': [30, 53]}]}",,en
853949843882082304,2017-04-17 12:34:43,@jaybadza47 They are enjoying life to the fullest. Let's not disturb them,"b""@jaybadza47 They are enjoying life to the fullest. Let's not disturb them""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaybadza47', 'name': 'Jay Badza', 'id': 283995405, 'id_str': '283995405', 'indices': [0, 11]}], 'urls': []}",,en
853893828880760832,2017-04-17 08:52:08,@MphoMaboi It's tough but Chiefs seems to be a better team right now whilst we are limping to the final moments,"b""@MphoMaboi It's tough but Chiefs seems to be a better team right now whilst we are limping to the final moments""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MphoMaboi', 'name': 'Mpho Maboi', 'id': 1016672815318265860, 'id_str': '1016672815318265860', 'indices': [0, 10]}], 'urls': []}",,en
853891102243475456,2017-04-17 08:41:17,@KEsE_mashaba You have energy neh!,b'@KEsE_mashaba You have energy neh!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KEsE_mashaba', 'name': 'KESENTSENG ♡', 'id': 2219368013, 'id_str': '2219368013', 'indices': [0, 13]}], 'urls': []}",,en
853890338871758848,2017-04-17 08:38:15,@DineoRanaka @leratokganyago @Naked_Dj It's clear the player is not good enough for her. Is he taking care of the kids?,"b""@DineoRanaka @leratokganyago @Naked_Dj It's clear the player is not good enough for her. Is he taking care of the kids?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dineoranaka', 'name': 'Ausi O Motona', 'id': 41605989, 'id_str': '41605989', 'indices': [0, 12]}, {'screen_name': 'Leratokganyago', 'name': 'leratokganyago', 'id': 303924275, 'id_str': '303924275', 'indices': [13, 28]}, {'screen_name': 'Naked_Dj', 'name': 'YiSUMMER feat BOZZA & KRUNA 🎶', 'id': 68889214, 'id_str': '68889214', 'indices': [29, 38]}], 'urls': []}",,en
853854013636452352,2017-04-17 06:13:55,"@MphoMaboi Ahh, Mpho. Don't entertain these tribalist","b""@MphoMaboi Ahh, Mpho. Don't entertain these tribalist""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MphoMaboi', 'name': 'Mpho Maboi', 'id': 1016672815318265860, 'id_str': '1016672815318265860', 'indices': [0, 10]}], 'urls': []}",,en
853808185702055938,2017-04-17 03:11:49,@JJTabane You must rather cry to be a white man cos they receive such handshakes and bonuses all the time,b'@JJTabane You must rather cry to be a white man cos they receive such handshakes and bonuses all the time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JJTabane', 'name': 'Dr.Onkgopotse JJ Tabane', 'id': 278234630, 'id_str': '278234630', 'indices': [0, 9]}], 'urls': []}",,en
853807293028323328,2017-04-17 03:08:16,@Derek_Hanekom @robertmarawa This happens all the time! Its wrong now just bcos he's a black man,"b""@Derek_Hanekom @robertmarawa This happens all the time! Its wrong now just bcos he's a black man""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Derek_Hanekom', 'name': 'Derek Hanekom', 'id': 248616884, 'id_str': '248616884', 'indices': [0, 14]}, {'screen_name': 'robertmarawa', 'name': 'robertmarawa', 'id': 293496413, 'id_str': '293496413', 'indices': [15, 28]}], 'urls': []}",,en
853670796690161664,2017-04-16 18:05:53,@mushmydj @MphoMaboi It's a career😀 He was called at a very young age,"b""@mushmydj @MphoMaboi It's a career\xf0\x9f\x98\x80 He was called at a very young age""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mushmydj', 'name': 'Musa Masungwini', 'id': 47300483, 'id_str': '47300483', 'indices': [0, 9]}, {'screen_name': 'MphoMaboi', 'name': 'Mpho Maboi', 'id': 1016672815318265860, 'id_str': '1016672815318265860', 'indices': [10, 20]}], 'urls': []}",,en
853669534624079874,2017-04-16 18:00:52,@MphoMaboi Nd the colleague! Nna i can't dzeal with such,"b""@MphoMaboi Nd the colleague! Nna i can't dzeal with such""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MphoMaboi', 'name': 'Mpho Maboi', 'id': 1016672815318265860, 'id_str': '1016672815318265860', 'indices': [0, 10]}], 'urls': []}",,en
853669052325253121,2017-04-16 17:58:57,@MphoMaboi O tseba gore Nkuna o rata basadi! I pray for them,b'@MphoMaboi O tseba gore Nkuna o rata basadi! I pray for them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MphoMaboi', 'name': 'Mpho Maboi', 'id': 1016672815318265860, 'id_str': '1016672815318265860', 'indices': [0, 10]}], 'urls': []}",,tl
