id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1311055807031775233,2020-09-29 21:30:37,Personal character arcs are some of the weirder things like I just remember having something close to Diane this year when I wanted to write a screenplay on par with Tarintino and Scorsesin crime thrillers and just realized I'm happy writing fantasy.,"b""Personal character arcs are some of the weirder things like I just remember having something close to Diane this year when I wanted to write a screenplay on par with Tarintino and Scorsesin crime thrillers and just realized I'm happy writing fantasy.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311045499974225925,2020-09-29 20:49:39,As for friendships I think its my twtter.,b'As for friendships I think its my twtter.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311043579545096192,2020-09-29 20:42:02,Its usually a combo of shes an anituber/cosplayer well out of my leauge alredy has a boyfriend shes gay. Or I'm the right mix of self concioushly autistic to come of as cteepy.. https://t.co/NUIjtI273d,"b""Its usually a combo of shes an anituber/cosplayer well out of my leauge alredy has a boyfriend shes gay. Or I'm the right mix of self concioushly autistic to come of as cteepy.. https://t.co/NUIjtI273d""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NUIjtI273d', 'expanded_url': 'https://twitter.com/N0TEBL0CK_/status/1310428341292412929', 'display_url': 'twitter.com/N0TEBL0CK_/sta…', 'indices': [178, 201]}]}",,en
1311041205841670145,2020-09-29 20:32:36,Wait what about the rapper wait hes black. https://t.co/tIVVDoLtLo,b'Wait what about the rapper wait hes black. https://t.co/tIVVDoLtLo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tIVVDoLtLo', 'expanded_url': 'https://twitter.com/mattyglesias/status/1310712684342644736', 'display_url': 'twitter.com/mattyglesias/s…', 'indices': [43, 66]}]}",,en
1311030523029004288,2020-09-29 19:50:09,The more I sit on it Darling in The Franxx centerl idea could of been salvaged if the story made room for more marganlised sexualities and other such stuff and just asked what is love baby dont hurt me no more.,b'The more I sit on it Darling in The Franxx centerl idea could of been salvaged if the story made room for more marganlised sexualities and other such stuff and just asked what is love baby dont hurt me no more.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311028627199406083,2020-09-29 19:42:37,How much Irish history dies the advrage English man know like I remember getting mad about one Tweet the Dom posted where he was like happy ST Paddys day to the Irish would you do us a solid and get us into the EU sorry for the last 200 years.,b'How much Irish history dies the advrage English man know like I remember getting mad about one Tweet the Dom posted where he was like happy ST Paddys day to the Irish would you do us a solid and get us into the EU sorry for the last 200 years.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311027764942835714,2020-09-29 19:39:11,Shouldnt that be the oppisate way around when you think about it. https://t.co/fDqpEzQ9M7,b'Shouldnt that be the oppisate way around when you think about it. https://t.co/fDqpEzQ9M7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fDqpEzQ9M7', 'expanded_url': 'https://twitter.com/Hbomberguy/status/1311001335849005057', 'display_url': 'twitter.com/Hbomberguy/sta…', 'indices': [66, 89]}]}",,en
1311024303908032516,2020-09-29 19:25:26,Honeslty I do have a soft spot for Avatar its tropy as all hell but the world and music are nice and fullt realised.,b'Honeslty I do have a soft spot for Avatar its tropy as all hell but the world and music are nice and fullt realised.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311018876617068544,2020-09-29 19:03:52,Slow King looks like hes going to harass me at a pup. https://t.co/aR3PPXps5X,b'Slow King looks like hes going to harass me at a pup. https://t.co/aR3PPXps5X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aR3PPXps5X', 'expanded_url': 'https://twitter.com/NintendoUK/status/1310961327075135489', 'display_url': 'twitter.com/NintendoUK/sta…', 'indices': [54, 77]}]}",,en
1311008397198856192,2020-09-29 18:22:13,Buffy The Vampre Slayer is just a western Silor Moon remake send Tweet.,b'Buffy The Vampre Slayer is just a western Silor Moon remake send Tweet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311008011348045824,2020-09-29 18:20:41,Honestly a lot of my favourite games come from them having some degree of tightness. So I'd like to make a Persona like Harry Potter or Buffy with out eiter writers racism transphobia or mysogany. https://t.co/ilpilXOe8t,"b""Honestly a lot of my favourite games come from them having some degree of tightness. So I'd like to make a Persona like Harry Potter or Buffy with out eiter writers racism transphobia or mysogany. https://t.co/ilpilXOe8t""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ilpilXOe8t', 'expanded_url': 'https://twitter.com/KharloKong/status/1310678568058445824', 'display_url': 'twitter.com/KharloKong/sta…', 'indices': [197, 220]}]}",,en
1311006496470315011,2020-09-29 18:14:40,Aoc or bernie not joe fucking biden. https://t.co/Hv9ex0SZ9Z,b'Aoc or bernie not joe fucking biden. https://t.co/Hv9ex0SZ9Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hv9ex0SZ9Z', 'expanded_url': 'https://twitter.com/TheDemocrats/status/1310975626241806336', 'display_url': 'twitter.com/TheDemocrats/s…', 'indices': [37, 60]}]}",,en
1311000328939229185,2020-09-29 17:50:10,"18 year old me vs now 
Man I give off so much Rowdy youth to made man energy. https://t.co/e4BgiR2rzD",b'18 year old me vs now \nMan I give off so much Rowdy youth to made man energy. https://t.co/e4BgiR2rzD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1311000314489851907, 'id_str': '1311000314489851907', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/EjGb1w2X0AMzJEP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjGb1w2X0AMzJEP.jpg', 'url': 'https://t.co/e4BgiR2rzD', 'display_url': 'pic.twitter.com/e4BgiR2rzD', 'expanded_url': 'https://twitter.com/sheamcc21/status/1311000328939229185/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 274, 'h': 206, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 274, 'h': 206, 'resize': 'fit'}, 'small': {'w': 274, 'h': 206, 'resize': 'fit'}}}]}",,en
1310987836309504004,2020-09-29 17:00:31,Animation twitter is going to do a collective cartwheel through the 8 fabrics of relaity. https://t.co/ro70MulFlt,b'Animation twitter is going to do a collective cartwheel through the 8 fabrics of relaity. https://t.co/ro70MulFlt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ro70MulFlt', 'expanded_url': 'https://twitter.com/Polygon/status/1310978948965240842', 'display_url': 'twitter.com/Polygon/status…', 'indices': [90, 113]}]}",,en
1310974519478292480,2020-09-29 16:07:36,Mr Btungs GOT video has aged like fine wine.,b'Mr Btungs GOT video has aged like fine wine.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310968677655863299,2020-09-29 15:44:24,If you idolise these characters you miss the point women edition https://t.co/NPYL4oQAsq,b'If you idolise these characters you miss the point women edition https://t.co/NPYL4oQAsq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1310968666377388033, 'id_str': '1310968666377388033', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EjF_DmcXgAEOMLq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjF_DmcXgAEOMLq.jpg', 'url': 'https://t.co/NPYL4oQAsq', 'display_url': 'pic.twitter.com/NPYL4oQAsq', 'expanded_url': 'https://twitter.com/sheamcc21/status/1310968677655863299/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 163, 'h': 310, 'resize': 'fit'}, 'large': {'w': 163, 'h': 310, 'resize': 'fit'}, 'small': {'w': 163, 'h': 310, 'resize': 'fit'}}}]}",,en
1310957581108740096,2020-09-29 15:00:18,Avatar and Three Houses is Fight Club for lesbians.,b'Avatar and Three Houses is Fight Club for lesbians.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310957375751417860,2020-09-29 14:59:29,Midsommer is Fight Club for women.,b'Midsommer is Fight Club for women.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310957022897213454,2020-09-29 14:58:05,Most of being a leftist is just looking at the state of the world and failing to muster up the shock at anything.,b'Most of being a leftist is just looking at the state of the world and failing to muster up the shock at anything.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310951661389651973,2020-09-29 14:36:47,Oh wow the kingpin looks like jim.sterling. https://t.co/bOh9GD4BFG,b'Oh wow the kingpin looks like jim.sterling. https://t.co/bOh9GD4BFG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1310951645723922435, 'id_str': '1310951645723922435', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EjFvk3kWkAMzKQJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjFvk3kWkAMzKQJ.jpg', 'url': 'https://t.co/bOh9GD4BFG', 'display_url': 'pic.twitter.com/bOh9GD4BFG', 'expanded_url': 'https://twitter.com/sheamcc21/status/1310951661389651973/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,en
1310951062585700353,2020-09-29 14:34:24,Tonight tonight tonight is the best bleach opening.,b'Tonight tonight tonight is the best bleach opening.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310946608398446598,2020-09-29 14:16:42,What is it about YA fandoms that attracts the drama it does then again you make something for teenage girls they tend to be very vocal about what theyre into.,b'What is it about YA fandoms that attracts the drama it does then again you make something for teenage girls they tend to be very vocal about what theyre into.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310940229554106370,2020-09-29 13:51:21,At some point if I ever get around to writing a book I'm going to have a character or a speach bubble with this trope is bad and the writer does not agree with it pop up everytime.,"b""At some point if I ever get around to writing a book I'm going to have a character or a speach bubble with this trope is bad and the writer does not agree with it pop up everytime.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310938180309352455,2020-09-29 13:43:12,I honestly hate the subversion of this trope a lot more really. https://t.co/BEFaXHUhK8,b'I honestly hate the subversion of this trope a lot more really. https://t.co/BEFaXHUhK8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BEFaXHUhK8', 'expanded_url': 'https://twitter.com/LlARFOX/status/1310840668575719424', 'display_url': 'twitter.com/LlARFOX/status…', 'indices': [64, 87]}]}",,en
1310937686480506882,2020-09-29 13:41:15,The replis I feel like I'm kinder to flawd parents then mosts but theirs a fine line between this trope and abuse. https://t.co/BEFaXHUhK8,"b""The replis I feel like I'm kinder to flawd parents then mosts but theirs a fine line between this trope and abuse. https://t.co/BEFaXHUhK8""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BEFaXHUhK8', 'expanded_url': 'https://twitter.com/LlARFOX/status/1310840668575719424', 'display_url': 'twitter.com/LlARFOX/status…', 'indices': [115, 138]}]}",,en
1310932794986635266,2020-09-29 13:21:48,But got really into Yugioh Duel Links gatcha games and thinks Among Us looks cool and I hated the look of a lot of single player games.,b'But got really into Yugioh Duel Links gatcha games and thinks Among Us looks cool and I hated the look of a lot of single player games.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310932488659914759,2020-09-29 13:20:35,Also its weird that the single player games with a campaign are better then most multyplayer FPSs like COD os trending again but can we finally accept that you just have to craft an experiance that holds the players intrest. Like I hated a lot of single player games this gen,b'Also its weird that the single player games with a campaign are better then most multyplayer FPSs like COD os trending again but can we finally accept that you just have to craft an experiance that holds the players intrest. Like I hated a lot of single player games this gen',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310931931404603399,2020-09-29 13:18:23,The Democrats really are the cool kids who goof of in class while AOC and Bernie take notes.,b'The Democrats really are the cool kids who goof of in class while AOC and Bernie take notes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310919470223962113,2020-09-29 12:28:52,"Straight people have been trained to see possible same sex cupples interact in the context of friendships. 
Bitch I dont see possiblility of same sex cuples that well either.",b'Straight people have been trained to see possible same sex cupples interact in the context of friendships. \nBitch I dont see possiblility of same sex cuples that well either.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310916800146743296,2020-09-29 12:18:15,Quick we got to do something that will inspire hope in people to vote for us and stop facism I got it lets call Trump brokohauntus guys.,b'Quick we got to do something that will inspire hope in people to vote for us and stop facism I got it lets call Trump brokohauntus guys.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310863864830005248,2020-09-29 08:47:54,I watched the movie a while back so correct me if I'm wrrong but does Sophie and Howl seem a lot blander in the movie. Like she seems to have more going on in the book Myusaki seems to have gotten lost in the romance of it all.,"b""I watched the movie a while back so correct me if I'm wrrong but does Sophie and Howl seem a lot blander in the movie. Like she seems to have more going on in the book Myusaki seems to have gotten lost in the romance of it all.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310664177753690113,2020-09-28 19:34:25,https://t.co/SJYfUaxfeq,b'https://t.co/SJYfUaxfeq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1310664174385672192, 'id_str': '1310664174385672192', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EjBqH1YWsAAOFd_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjBqH1YWsAAOFd_.jpg', 'url': 'https://t.co/SJYfUaxfeq', 'display_url': 'pic.twitter.com/SJYfUaxfeq', 'expanded_url': 'https://twitter.com/sheamcc21/status/1310664177753690113/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 390, 'resize': 'fit'}, 'large': {'w': 750, 'h': 390, 'resize': 'fit'}, 'small': {'w': 680, 'h': 354, 'resize': 'fit'}}}]}",,und
1310652808006336515,2020-09-28 18:49:14,Oshawat&gt;&gt;&gt;&gt;Piplup&gt;&gt;&gt;&gt;Sobble&gt;&gt;&gt;Poplio&gt;&gt;&gt;Mudkip&gt;&gt;&gt;&gt;Squirtle&gt;&gt;&gt;Todadile&gt;&gt;&gt;&gt;Frokie.,b'Oshawat&gt;&gt;&gt;&gt;Piplup&gt;&gt;&gt;&gt;Sobble&gt;&gt;&gt;Poplio&gt;&gt;&gt;Mudkip&gt;&gt;&gt;&gt;Squirtle&gt;&gt;&gt;Todadile&gt;&gt;&gt;&gt;Frokie.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,et
1310651774139760640,2020-09-28 18:45:08,Treko&gt;&gt;&gt;Bulbasour&gt;&gt;&gt;&gt;Snivey&gt;&gt;&gt;&gt;&gt;&gt;Turtwig&gt;&gt;&gt;Grokey&gt;&gt;&gt;Chickorita&gt;&gt;&gt;Rowlett&gt;&gt;&gt;Chespin.,b'Treko&gt;&gt;&gt;Bulbasour&gt;&gt;&gt;&gt;Snivey&gt;&gt;&gt;&gt;&gt;&gt;Turtwig&gt;&gt;&gt;Grokey&gt;&gt;&gt;Chickorita&gt;&gt;&gt;Rowlett&gt;&gt;&gt;Chespin.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310649952335523840,2020-09-28 18:37:53,Blazikin&gt;&gt;Fenkin&gt;&gt;&gt;&gt;Chimchar&gt;&gt;&gt;&gt;Cindiquil&gt;&gt;&gt;Scrobunny&gt;&gt;&gt;&gt;&gt;&gt;Litin&gt;&gt;&gt;Tepig&gt;&gt;&gt;&gt;Chamander https://t.co/TEUFS0HMcO,b'Blazikin&gt;&gt;Fenkin&gt;&gt;&gt;&gt;Chimchar&gt;&gt;&gt;&gt;Cindiquil&gt;&gt;&gt;Scrobunny&gt;&gt;&gt;&gt;&gt;&gt;Litin&gt;&gt;&gt;Tepig&gt;&gt;&gt;&gt;Chamander https://t.co/TEUFS0HMcO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TEUFS0HMcO', 'expanded_url': 'https://twitter.com/KharloKong/status/1310029019665104898', 'display_url': 'twitter.com/KharloKong/sta…', 'indices': [164, 187]}]}",,en
1310638422915244034,2020-09-28 17:52:05,"RT @SyeraMiktayee: A lot of white feminists seem to be under the impression that witch hunts were about gender, and gender alone.

But it's…","b""RT @SyeraMiktayee: A lot of white feminists seem to be under the impression that witch hunts were about gender, and gender alone.\n\nBut it's\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SyeraMiktayee', 'name': 'Lorenz Carst 🌼 🐍 💫 🏳️\u200d⚧️', 'id': 26860271, 'id_str': '26860271', 'indices': [3, 17]}], 'urls': []}",,en
1310636033307037698,2020-09-28 17:42:35,I also feel another one of my YA hot takes is that the genre would be more respected if the authors had better proes.,b'I also feel another one of my YA hot takes is that the genre would be more respected if the authors had better proes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310624544290463745,2020-09-28 16:56:56,I just asume contempt for the poor is apart of mainstream libralism tbh.,b'I just asume contempt for the poor is apart of mainstream libralism tbh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310623153174065154,2020-09-28 16:51:24,King Shark lads.,b'King Shark lads.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310622935749742594,2020-09-28 16:50:32,I spent all day listing to Math Rock.,b'I spent all day listing to Math Rock.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310609770643103750,2020-09-28 15:58:13,"Scorcese 
Lynch 
Choens https://t.co/D5RdXe2Wb9",b'Scorcese \nLynch \nChoens https://t.co/D5RdXe2Wb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/D5RdXe2Wb9', 'expanded_url': 'https://twitter.com/mikexnichols/status/1310604750912729089', 'display_url': 'twitter.com/mikexnichols/s…', 'indices': [24, 47]}]}",,en
1310606807669387264,2020-09-28 15:46:27,@Beau_Oddball Archer is the better made show American Dad is more consistantly funny.,b'@Beau_Oddball Archer is the better made show American Dad is more consistantly funny.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Beau_Oddball', 'name': 'Kamen Rider Oddball', 'id': 1265264887372054534, 'id_str': '1265264887372054534', 'indices': [0, 13]}], 'urls': []}",,en
1310604966919385091,2020-09-28 15:39:08,American Dad&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;Archer. https://t.co/cjjWEAaNd4,b'American Dad&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;Archer. https://t.co/cjjWEAaNd4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cjjWEAaNd4', 'expanded_url': 'https://twitter.com/ArtsyIntr0vert/status/1308823504675053574', 'display_url': 'twitter.com/ArtsyIntr0vert…', 'indices': [52, 75]}]}",,en
1310601743768711170,2020-09-28 15:26:20,@Moon_Clinic Doncha know the Irish faced racism to lad.,b'@Moon_Clinic Doncha know the Irish faced racism to lad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Moon_Clinic', 'name': 'JAY THA STALLION', 'id': 764234526, 'id_str': '764234526', 'indices': [0, 12]}], 'urls': []}",,en
1310596426741755904,2020-09-28 15:05:12,White bred superhero and 90s action films with crumbs of repersention arnt the woke solution to the cannon you think they are. https://t.co/DDDawZw9xy,b'White bred superhero and 90s action films with crumbs of repersention arnt the woke solution to the cannon you think they are. https://t.co/DDDawZw9xy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DDDawZw9xy', 'expanded_url': 'https://twitter.com/intrestellar/status/1310199508404523009', 'display_url': 'twitter.com/intrestellar/s…', 'indices': [127, 150]}]}",,en
1310591495184023554,2020-09-28 14:45:36,@Law240 Its boring man.,b'@Law240 Its boring man.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Law240', 'name': 'Elijah Lawson 🧢', 'id': 282380468, 'id_str': '282380468', 'indices': [0, 7]}], 'urls': []}",,en
1310586572354527232,2020-09-28 14:26:03,Legend of The Galactic Heros is kinda shite. https://t.co/cONjQQktUd,b'Legend of The Galactic Heros is kinda shite. https://t.co/cONjQQktUd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cONjQQktUd', 'expanded_url': 'https://twitter.com/KallixVA/status/1310313516570558465', 'display_url': 'twitter.com/KallixVA/statu…', 'indices': [45, 68]}]}",,en
1310586396294500352,2020-09-28 14:25:21,Shounen ars about the fights not the characters. Yeah see how you like it. https://t.co/cONjQQktUd,b'Shounen ars about the fights not the characters. Yeah see how you like it. https://t.co/cONjQQktUd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cONjQQktUd', 'expanded_url': 'https://twitter.com/KallixVA/status/1310313516570558465', 'display_url': 'twitter.com/KallixVA/statu…', 'indices': [75, 98]}]}",,en
1310586009940365312,2020-09-28 14:23:48,I think thats the part of YA Twitter that pees me off when I think about it anways I'm going back to write about a gay Mid Summers Night Dream.,"b""I think thats the part of YA Twitter that pees me off when I think about it anways I'm going back to write about a gay Mid Summers Night Dream.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310583841329995776,2020-09-28 14:15:11,White bred YA with slight LQBTQ+/POC rep isnt the woke hip replacement for the litary cannon yall think it is. https://t.co/mi1cPpHKTw,b'White bred YA with slight LQBTQ+/POC rep isnt the woke hip replacement for the litary cannon yall think it is. https://t.co/mi1cPpHKTw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mi1cPpHKTw', 'expanded_url': 'https://twitter.com/wordsbornn/status/1310240277949485056', 'display_url': 'twitter.com/wordsbornn/sta…', 'indices': [111, 134]}]}",,en
1310582279203418112,2020-09-28 14:08:59,Fantasy isnt the problem so much as most of the people who enjoy it are over grown teenagers. https://t.co/mi1cPpHKTw,b'Fantasy isnt the problem so much as most of the people who enjoy it are over grown teenagers. https://t.co/mi1cPpHKTw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mi1cPpHKTw', 'expanded_url': 'https://twitter.com/wordsbornn/status/1310240277949485056', 'display_url': 'twitter.com/wordsbornn/sta…', 'indices': [94, 117]}]}",,en
1310581858674118657,2020-09-28 14:07:19,YA aint bad yall are just grown ass adults who need to read more shot for grown ups. https://t.co/mi1cPpHKTw,b'YA aint bad yall are just grown ass adults who need to read more shot for grown ups. https://t.co/mi1cPpHKTw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mi1cPpHKTw', 'expanded_url': 'https://twitter.com/wordsbornn/status/1310240277949485056', 'display_url': 'twitter.com/wordsbornn/sta…', 'indices': [85, 108]}]}",,en
1310581228253392896,2020-09-28 14:04:48,Saying Catcher in the Rye sucks is not the hot take you think it is. https://t.co/mi1cPpHKTw,b'Saying Catcher in the Rye sucks is not the hot take you think it is. https://t.co/mi1cPpHKTw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mi1cPpHKTw', 'expanded_url': 'https://twitter.com/wordsbornn/status/1310240277949485056', 'display_url': 'twitter.com/wordsbornn/sta…', 'indices': [69, 92]}]}",,en
1310564908304609280,2020-09-28 12:59:57,@Moon_Clinic Hes a lot more entertaining then breadtube at least.,b'@Moon_Clinic Hes a lot more entertaining then breadtube at least.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Moon_Clinic', 'name': 'JAY THA STALLION', 'id': 764234526, 'id_str': '764234526', 'indices': [0, 12]}], 'urls': []}",,en
1310554404320411649,2020-09-28 12:18:13,If the hippies failed because life caught up with them the punks just faded away.,b'If the hippies failed because life caught up with them the punks just faded away.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310549957783543808,2020-09-28 12:00:33,Its sort of why early punk and Brit rock flirted with Nazi shit since it was just a reactionary movement to piss off boomers.,b'Its sort of why early punk and Brit rock flirted with Nazi shit since it was just a reactionary movement to piss off boomers.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310529737253695491,2020-09-28 10:40:12,People in the coments are suprised about this its often what you get when you couch a movment in being provocitive with no ideology. https://t.co/poC2BJs22l,b'People in the coments are suprised about this its often what you get when you couch a movment in being provocitive with no ideology. https://t.co/poC2BJs22l',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/poC2BJs22l', 'expanded_url': 'https://twitter.com/conorwf/status/1309946628175007744', 'display_url': 'twitter.com/conorwf/status…', 'indices': [133, 156]}]}",,en
1310504738757193728,2020-09-28 09:00:52,Honestly though culture and sub cultures are mostly based on astetics. And what you care about says more about you. Like I can see how you get concirvitive goths and punks.,b'Honestly though culture and sub cultures are mostly based on astetics. And what you care about says more about you. Like I can see how you get concirvitive goths and punks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310500124536328193,2020-09-28 08:42:32,Eh I get why some punks are concirvitive. I mean part of a punk ideology for the most part is placing yourself aginst what you precieve as normal to some extent.,b'Eh I get why some punks are concirvitive. I mean part of a punk ideology for the most part is placing yourself aginst what you precieve as normal to some extent.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310491984348565507,2020-09-28 08:10:11,Also another facinating thing about book Howl is how much Sophie's curse is related to her fear of stagnation. Like as a character she strikes me as someome who's ambitious but she kinda knows in her heart she's more comftrable at home.,"b""Also another facinating thing about book Howl is how much Sophie's curse is related to her fear of stagnation. Like as a character she strikes me as someome who's ambitious but she kinda knows in her heart she's more comftrable at home.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310488762108051458,2020-09-28 07:57:23,@oysterFAKE I mean that has always been my position on the genre like I always feel like telling people if you base punk on the philosophy of shocking folks you just end up with the Sex Pistols or South Park.,b'@oysterFAKE I mean that has always been my position on the genre like I always feel like telling people if you base punk on the philosophy of shocking folks you just end up with the Sex Pistols or South Park.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oysterFAKE', 'name': 'jessica harvey', 'id': 1499086092, 'id_str': '1499086092', 'indices': [0, 11]}], 'urls': []}",,en
1310485448750399488,2020-09-28 07:44:13,When you think about it Howl and Sophie in the book are basicalĺy what if Barny Stinson and Robin worked.,b'When you think about it Howl and Sophie in the book are basical\xc4\xbay what if Barny Stinson and Robin worked.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310472163854606338,2020-09-28 06:51:25,Your not mad at Trump not paying his taxes hold that thought cos I got to tell you how Activision has an off shore tax haven or how Rockstar exploits stuff ment for inde game start ups to avoide paying their taxes.,b'Your not mad at Trump not paying his taxes hold that thought cos I got to tell you how Activision has an off shore tax haven or how Rockstar exploits stuff ment for inde game start ups to avoide paying their taxes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
