id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1174956562198040577,2019-09-20 08:00:48,RT @slumberfish: player select https://t.co/YVLuQHG2je,b'RT @slumberfish: player select https://t.co/YVLuQHG2je',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slumberfish', 'name': 'suzaku’s bare ankles', 'id': 2757230281, 'id_str': '2757230281', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1174752723931193349, 'id_str': '1174752723931193349', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EE2PYNjXYAUHmaW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EE2PYNjXYAUHmaW.jpg', 'url': 'https://t.co/YVLuQHG2je', 'display_url': 'pic.twitter.com/YVLuQHG2je', 'expanded_url': 'https://twitter.com/slumberfish/status/1174752738766479363/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 896, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1446, 'h': 1936, 'resize': 'fit'}, 'small': {'w': 508, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1174752738766479363, 'source_status_id_str': '1174752738766479363', 'source_user_id': 2757230281, 'source_user_id_str': '2757230281'}]}",,en
1174956238787862528,2019-09-20 07:59:31,"RT @FavoriteHorror: Chucky costume for dog? Take my money, please. #horror #horrorfans https://t.co/tTEHVFrzJJ","b'RT @FavoriteHorror: Chucky costume for dog? Take my money, please. #horror #horrorfans https://t.co/tTEHVFrzJJ'","{'hashtags': [{'text': 'horror', 'indices': [67, 74]}, {'text': 'horrorfans', 'indices': [75, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FavoriteHorror', 'name': 'FavoriteHorror', 'id': 3167947164, 'id_str': '3167947164', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1174373625383702528, 'id_str': '1174373625383702528', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1174373625383702528/pu/img/r4UEALfCM_Efv7Th.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1174373625383702528/pu/img/r4UEALfCM_Efv7Th.jpg', 'url': 'https://t.co/tTEHVFrzJJ', 'display_url': 'pic.twitter.com/tTEHVFrzJJ', 'expanded_url': 'https://twitter.com/FavoriteHorror/status/1174373647189868545/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1174373647189868545, 'source_status_id_str': '1174373647189868545', 'source_user_id': 3167947164, 'source_user_id_str': '3167947164'}]}",,en
1174955862596579328,2019-09-20 07:58:01,RT @Kiddo_hah: #ITChapterTwo #ITChapter2 #ITMovie  These kids are so fun to draw !!! I always wanted to draw an abandoned car and I finally…,b'RT @Kiddo_hah: #ITChapterTwo #ITChapter2 #ITMovie  These kids are so fun to draw !!! I always wanted to draw an abandoned car and I finally\xe2\x80\xa6',"{'hashtags': [{'text': 'ITChapterTwo', 'indices': [15, 28]}, {'text': 'ITChapter2', 'indices': [29, 40]}, {'text': 'ITMovie', 'indices': [41, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Kiddo_hah', 'name': 'Rachel X', 'id': 742439741241450496, 'id_str': '742439741241450496', 'indices': [3, 13]}], 'urls': []}",,en
1174955641258967040,2019-09-20 07:57:09,"RT @moistmeyers: nobody:
barry at the end of season 2 episode 8 of barry: https://t.co/hHKYrcpb1A",b'RT @moistmeyers: nobody:\nbarry at the end of season 2 episode 8 of barry: https://t.co/hHKYrcpb1A',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moistmeyers', 'name': 'destiel pink in the night amv', 'id': 3634601120, 'id_str': '3634601120', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/hHKYrcpb1A', 'expanded_url': 'https://twitter.com/tereziZone/status/1174538080100814849', 'display_url': 'twitter.com/tereziZone/sta…', 'indices': [74, 97]}]}",,en
1174955408416329728,2019-09-20 07:56:13,RT @jvn: 😂😂 the internet is so lol https://t.co/4NclV5Gh74,b'RT @jvn: \xf0\x9f\x98\x82\xf0\x9f\x98\x82 the internet is so lol https://t.co/4NclV5Gh74',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jvn', 'name': 'Jonathan Van Ness', 'id': 1512446430, 'id_str': '1512446430', 'indices': [3, 7]}], 'urls': [], 'media': [{'id': 1174470585390252032, 'id_str': '1174470585390252032', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EEyOxllUwAARufP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEyOxllUwAARufP.jpg', 'url': 'https://t.co/4NclV5Gh74', 'display_url': 'pic.twitter.com/4NclV5Gh74', 'expanded_url': 'https://twitter.com/jvn/status/1174470589630705664/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1242, 'h': 1221, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1180, 'resize': 'fit'}, 'small': {'w': 680, 'h': 669, 'resize': 'fit'}}, 'source_status_id': 1174470589630705664, 'source_status_id_str': '1174470589630705664', 'source_user_id': 1512446430, 'source_user_id_str': '1512446430'}]}",,en
1174954404497088512,2019-09-20 07:52:14,RT @cloudycharm: *eddie voice* rowrr rowrr 😺 https://t.co/hCPoSNOaPi,b'RT @cloudycharm: *eddie voice* rowrr rowrr \xf0\x9f\x98\xba https://t.co/hCPoSNOaPi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cloudycharm', 'name': 'francis', 'id': 852766317731954689, 'id_str': '852766317731954689', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1174897660064481280, 'id_str': '1174897660064481280', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EE4TMmuUwAAeOZo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EE4TMmuUwAAeOZo.jpg', 'url': 'https://t.co/hCPoSNOaPi', 'display_url': 'pic.twitter.com/hCPoSNOaPi', 'expanded_url': 'https://twitter.com/cloudycharm/status/1174897679920287745/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 992, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 562, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1693, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1174897679920287745, 'source_status_id_str': '1174897679920287745', 'source_user_id': 852766317731954689, 'source_user_id_str': '852766317731954689'}]}",,pl
1174952994481176576,2019-09-20 07:46:38,RT @shinsxoh: GIRLS... hear me out on this one....... girls tummies when they're soft???? and girls thighs when they SQUISH??????? and when…,"b""RT @shinsxoh: GIRLS... hear me out on this one....... girls tummies when they're soft???? and girls thighs when they SQUISH??????? and when\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shinsxoh', 'name': 'charles ✧ LY', 'id': 755786695145062400, 'id_str': '755786695145062400', 'indices': [3, 12]}], 'urls': []}",,en
1174952292283404290,2019-09-20 07:43:50,"RT @Justus_Seiber: No cell phones, iPads, tablets, TV, nothing. Just two kids killing brain cells the old fashioned way https://t.co/n5m5S3…","b'RT @Justus_Seiber: No cell phones, iPads, tablets, TV, nothing. Just two kids killing brain cells the old fashioned way https://t.co/n5m5S3\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Justus_Seiber', 'name': 'Sea Bass', 'id': 155433049, 'id_str': '155433049', 'indices': [3, 17]}], 'urls': []}",,en
1174950950210945024,2019-09-20 07:38:30,RT @Traditional2D: Some amazing test animation from canceled DreamWorks cg/traditional animated film “Me &amp; My Shadow” Animation by William…,b'RT @Traditional2D: Some amazing test animation from canceled DreamWorks cg/traditional animated film \xe2\x80\x9cMe &amp; My Shadow\xe2\x80\x9d Animation by William\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Traditional2D', 'name': 'TraditionalAnimation', 'id': 1653890532, 'id_str': '1653890532', 'indices': [3, 17]}], 'urls': []}",,en
1174950072703836160,2019-09-20 07:35:01,RT @nocontexthader: https://t.co/HjobFa0kXf,b'RT @nocontexthader: https://t.co/HjobFa0kXf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nocontexthader', 'name': 'out of context bill hader', 'id': 1169011534804242434, 'id_str': '1169011534804242434', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1174848432546177025, 'id_str': '1174848432546177025', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1174848432546177025/pu/img/TuSNw3bVkOm6Z8iU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1174848432546177025/pu/img/TuSNw3bVkOm6Z8iU.jpg', 'url': 'https://t.co/HjobFa0kXf', 'display_url': 'pic.twitter.com/HjobFa0kXf', 'expanded_url': 'https://twitter.com/nocontexthader/status/1174848887640731650/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 564, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 564, 'resize': 'fit'}, 'small': {'w': 680, 'h': 355, 'resize': 'fit'}}, 'source_status_id': 1174848887640731650, 'source_status_id_str': '1174848887640731650', 'source_user_id': 1169011534804242434, 'source_user_id_str': '1169011534804242434'}]}",,und
1174949589784227840,2019-09-20 07:33:06,RT @Kiddo_hah: #ITMovie #reddie  I am going to keep drawing those kids until my heart stop hurting from the movie ☹️☹️☹️ https://t.co/HfOgt…,b'RT @Kiddo_hah: #ITMovie #reddie  I am going to keep drawing those kids until my heart stop hurting from the movie \xe2\x98\xb9\xef\xb8\x8f\xe2\x98\xb9\xef\xb8\x8f\xe2\x98\xb9\xef\xb8\x8f https://t.co/HfOgt\xe2\x80\xa6',"{'hashtags': [{'text': 'ITMovie', 'indices': [15, 23]}, {'text': 'reddie', 'indices': [24, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Kiddo_hah', 'name': 'Rachel X', 'id': 742439741241450496, 'id_str': '742439741241450496', 'indices': [3, 13]}], 'urls': []}",,en
1174948955194413062,2019-09-20 07:30:35,RT @haderswiig: they :’) https://t.co/yZsDEPoyYQ,b'RT @haderswiig: they :\xe2\x80\x99) https://t.co/yZsDEPoyYQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haderswiig', 'name': 'lauren', 'id': 586016560, 'id_str': '586016560', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1174785429394079744, 'id_str': '1174785429394079744', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EE2tH65WwAAe-V8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EE2tH65WwAAe-V8.jpg', 'url': 'https://t.co/yZsDEPoyYQ', 'display_url': 'pic.twitter.com/yZsDEPoyYQ', 'expanded_url': 'https://twitter.com/haderswiig/status/1174785543894380544/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 450, 'h': 202, 'resize': 'fit'}, 'small': {'w': 450, 'h': 202, 'resize': 'fit'}, 'medium': {'w': 450, 'h': 202, 'resize': 'fit'}}, 'source_status_id': 1174785543894380544, 'source_status_id_str': '1174785543894380544', 'source_user_id': 586016560, 'source_user_id_str': '586016560'}]}",,en
1174946878145757185,2019-09-20 07:22:19,RT @malfoysmcu: “steve rogers deserved better” “tony stark deserved better” SHUT UP. the only thing that deserved better was THIS scene of…,b'RT @malfoysmcu: \xe2\x80\x9csteve rogers deserved better\xe2\x80\x9d \xe2\x80\x9ctony stark deserved better\xe2\x80\x9d SHUT UP. the only thing that deserved better was THIS scene of\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1174946384929144839,2019-09-20 07:20:22,RT @jes_chastain: Slave to the rhythm #BillHader https://t.co/5eodhPrQFx,b'RT @jes_chastain: Slave to the rhythm #BillHader https://t.co/5eodhPrQFx',"{'hashtags': [{'text': 'BillHader', 'indices': [38, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jes_chastain', 'name': 'Jessica Chastain', 'id': 2439032786, 'id_str': '2439032786', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1174802693266771969, 'id_str': '1174802693266771969', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1174802693266771969/pu/img/-coXc4OXf1WJSUtt.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1174802693266771969/pu/img/-coXc4OXf1WJSUtt.jpg', 'url': 'https://t.co/5eodhPrQFx', 'display_url': 'pic.twitter.com/5eodhPrQFx', 'expanded_url': 'https://twitter.com/jes_chastain/status/1174802945797513217/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1174802945797513217, 'source_status_id_str': '1174802945797513217', 'source_user_id': 2439032786, 'source_user_id_str': '2439032786'}]}",,en
1174795053220290561,2019-09-19 21:19:01,RT @mxgicdave: im obsessed just w them being cuuuute 🥰 #reddie https://t.co/bNyw75HPGh,b'RT @mxgicdave: im obsessed just w them being cuuuute \xf0\x9f\xa5\xb0 #reddie https://t.co/bNyw75HPGh',"{'hashtags': [{'text': 'reddie', 'indices': [55, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mxgicdave', 'name': '☃️gay dave☃️', 'id': 903999662729940992, 'id_str': '903999662729940992', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1174378761929801729, 'id_str': '1174378761929801729', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EEw7QwiWwAEC9sf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEw7QwiWwAEC9sf.jpg', 'url': 'https://t.co/bNyw75HPGh', 'display_url': 'pic.twitter.com/bNyw75HPGh', 'expanded_url': 'https://twitter.com/mxgicdave/status/1174378767994773509/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1837, 'h': 1978, 'resize': 'fit'}, 'small': {'w': 632, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1114, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1174378767994773509, 'source_status_id_str': '1174378767994773509', 'source_user_id': 903999662729940992, 'source_user_id_str': '903999662729940992'}]}",,en
1174794956516413440,2019-09-19 21:18:38,"RT @NickTyson: On this 10 year anniversary of the release of 'Cloudy with a Chance of Meatballs', I'm reminded of how blown away I was in t…","b""RT @NickTyson: On this 10 year anniversary of the release of 'Cloudy with a Chance of Meatballs', I'm reminded of how blown away I was in t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NickTyson', 'name': 'Nick Kondo 近藤', 'id': 56567290, 'id_str': '56567290', 'indices': [3, 13]}], 'urls': []}",,en
1174283100869648384,2019-09-18 11:24:43,"RT @Zendaya: Happy birthday RueRue (some footage that didn’t make it, ready to go back now) @euphoriaHBO https://t.co/WnnydGtMZf","b'RT @Zendaya: Happy birthday RueRue (some footage that didn\xe2\x80\x99t make it, ready to go back now) @euphoriaHBO https://t.co/WnnydGtMZf'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zendaya', 'name': 'Zendaya', 'id': 154280902, 'id_str': '154280902', 'indices': [3, 11]}, {'screen_name': 'euphoriaHBO', 'name': 'euphoria', 'id': 1023959908687982593, 'id_str': '1023959908687982593', 'indices': [92, 104]}], 'urls': [], 'media': [{'id': 1173005791877484544, 'id_str': '1173005791877484544', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1173005791877484544/pu/img/sxrjK9brV_WHVBkr.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1173005791877484544/pu/img/sxrjK9brV_WHVBkr.jpg', 'url': 'https://t.co/WnnydGtMZf', 'display_url': 'pic.twitter.com/WnnydGtMZf', 'expanded_url': 'https://twitter.com/Zendaya/status/1173005830817320961/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 406, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 406, 'resize': 'fit'}}, 'source_status_id': 1173005830817320961, 'source_status_id_str': '1173005830817320961', 'source_user_id': 154280902, 'source_user_id_str': '154280902'}]}",,en
1174281737087504384,2019-09-18 11:19:17,"RT @thathaderbitch: ""do an impression"" starter pack https://t.co/8hyzJjm0kT","b'RT @thathaderbitch: ""do an impression"" starter pack https://t.co/8hyzJjm0kT'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thathaderbitch', 'name': 'sloppy bitch clark', 'id': 1126109988718555136, 'id_str': '1126109988718555136', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1173992055032418306, 'id_str': '1173992055032418306', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EErbjdFWkAIFiOX.png', 'media_url_https': 'https://pbs.twimg.com/media/EErbjdFWkAIFiOX.png', 'url': 'https://t.co/8hyzJjm0kT', 'display_url': 'pic.twitter.com/8hyzJjm0kT', 'expanded_url': 'https://twitter.com/thathaderbitch/status/1173992062380892162/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 620, 'h': 756, 'resize': 'fit'}, 'small': {'w': 558, 'h': 680, 'resize': 'fit'}, 'large': {'w': 620, 'h': 756, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1173992062380892162, 'source_status_id_str': '1173992062380892162', 'source_user_id': 1126109988718555136, 'source_user_id_str': '1126109988718555136'}]}",,en
1174269788786483200,2019-09-18 10:31:49,"RT @Sealinne: even more fanart for my currently most fav show? yes indeed #BarryHBO... oh and..Wishing all the #Emmys upon @realalecberg, #…","b'RT @Sealinne: even more fanart for my currently most fav show? yes indeed #BarryHBO... oh and..Wishing all the #Emmys upon @realalecberg, #\xe2\x80\xa6'","{'hashtags': [{'text': 'BarryHBO', 'indices': [74, 83]}, {'text': 'Emmys', 'indices': [111, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Sealinne', 'name': 'Leona Floriánová', 'id': 328608308, 'id_str': '328608308', 'indices': [3, 12]}, {'screen_name': 'realalecberg', 'name': 'Alec Berg', 'id': 15923056, 'id_str': '15923056', 'indices': [123, 136]}], 'urls': []}",,en
1174265383165059074,2019-09-18 10:14:18,RT @sumelfr: Me after trying pussy for the first time https://t.co/sidrUJwirV,b'RT @sumelfr: Me after trying pussy for the first time https://t.co/sidrUJwirV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sumelfr', 'name': '777', 'id': 1601968254, 'id_str': '1601968254', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1173733236654002176, 'id_str': '1173733236654002176', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1173733236654002176/pu/img/iyc_RP7PwqbS3b8o.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1173733236654002176/pu/img/iyc_RP7PwqbS3b8o.jpg', 'url': 'https://t.co/sidrUJwirV', 'display_url': 'pic.twitter.com/sidrUJwirV', 'expanded_url': 'https://twitter.com/sumelfr/status/1173733330858041344/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1173733330858041344, 'source_status_id_str': '1173733330858041344', 'source_user_id': 1601968254, 'source_user_id_str': '1601968254'}]}",,en
1174223702176751616,2019-09-18 07:28:41,"RT @hiddlestwinkle: cultural impact:

         █          　　
         █　        
         █　        
         █　                         ＿…",b'RT @hiddlestwinkle: cultural impact:\n\n         \xe2\x96\x88          \xe3\x80\x80\xe3\x80\x80\n         \xe2\x96\x88\xe3\x80\x80        \n         \xe2\x96\x88\xe3\x80\x80        \n         \xe2\x96\x88\xe3\x80\x80                         \xef\xbc\xbf\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1174215627168522240,2019-09-18 06:56:36,"RT @NeeeAnn: I'm so glad I found you, I'm not gonna lose you. Whatever it takes I will stay here with you🎶 https://t.co/DfrkhfAimG","b""RT @NeeeAnn: I'm so glad I found you, I'm not gonna lose you. Whatever it takes I will stay here with you\xf0\x9f\x8e\xb6 https://t.co/DfrkhfAimG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NeeeAnn', 'name': 'nee 🌙 | no repost', 'id': 152937396, 'id_str': '152937396', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1173994880063795200, 'id_str': '1173994880063795200', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/EEreH5JUcAA3iYF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEreH5JUcAA3iYF.jpg', 'url': 'https://t.co/DfrkhfAimG', 'display_url': 'pic.twitter.com/DfrkhfAimG', 'expanded_url': 'https://twitter.com/NeeeAnn/status/1173994906903171072/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 847, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 480, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1059, 'h': 1500, 'resize': 'fit'}}, 'source_status_id': 1173994906903171072, 'source_status_id_str': '1173994906903171072', 'source_user_id': 152937396, 'source_user_id_str': '152937396'}]}",,en
1173912065951461376,2019-09-17 10:50:21,"RT @SunmiItalia: 📹 | Video di #SUNMI all'aeroporto di Incheon diretta a MILANO 🇮🇹👑✈️ #선미

(Il volo che sta prendendo è per Parigi perché no…","b""RT @SunmiItalia: \xf0\x9f\x93\xb9 | Video di #SUNMI all'aeroporto di Incheon diretta a MILANO \xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x91\x91\xe2\x9c\x88\xef\xb8\x8f #\xec\x84\xa0\xeb\xaf\xb8\n\n(Il volo che sta prendendo \xc3\xa8 per Parigi perch\xc3\xa9 no\xe2\x80\xa6""","{'hashtags': [{'text': 'SUNMI', 'indices': [30, 36]}, {'text': '선미', 'indices': [85, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SunmiItalia', 'name': 'Sunmi Italia 🐥🏃🏻\u200d♀️🎤', 'id': 989889381602390022, 'id_str': '989889381602390022', 'indices': [3, 15]}], 'urls': []}",,it
1173911371081121792,2019-09-17 10:47:35,RT @skxviii: #reddie #it #itchapter2 #itchaptertwo https://t.co/Zr8MdGbzAs,b'RT @skxviii: #reddie #it #itchapter2 #itchaptertwo https://t.co/Zr8MdGbzAs',"{'hashtags': [{'text': 'reddie', 'indices': [13, 20]}, {'text': 'it', 'indices': [21, 24]}, {'text': 'itchapter2', 'indices': [25, 36]}, {'text': 'itchaptertwo', 'indices': [37, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'skxviii', 'name': 'Sid', 'id': 971992179936657408, 'id_str': '971992179936657408', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1173652421832318977, 'id_str': '1173652421832318977', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EEmmqM0XoAE1AMC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEmmqM0XoAE1AMC.jpg', 'url': 'https://t.co/Zr8MdGbzAs', 'display_url': 'pic.twitter.com/Zr8MdGbzAs', 'expanded_url': 'https://twitter.com/skxviii/status/1173652428887154688/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 773, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 526, 'h': 680, 'resize': 'fit'}, 'large': {'w': 773, 'h': 1000, 'resize': 'fit'}}, 'source_status_id': 1173652428887154688, 'source_status_id_str': '1173652428887154688', 'source_user_id': 971992179936657408, 'source_user_id_str': '971992179936657408'}]}",,und
1173910911335055360,2019-09-17 10:45:46,RT @slumberfish: summer 1989 https://t.co/prgqJDW162,b'RT @slumberfish: summer 1989 https://t.co/prgqJDW162',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slumberfish', 'name': 'suzaku’s bare ankles', 'id': 2757230281, 'id_str': '2757230281', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1173440774266085381, 'id_str': '1173440774266085381', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EEjmKsMW4AUE1bw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEjmKsMW4AUE1bw.jpg', 'url': 'https://t.co/prgqJDW162', 'display_url': 'pic.twitter.com/prgqJDW162', 'expanded_url': 'https://twitter.com/slumberfish/status/1173440809477259264/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1400, 'h': 1400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1173440809477259264, 'source_status_id_str': '1173440809477259264', 'source_user_id': 2757230281, 'source_user_id_str': '2757230281'}]}",,en
1173910343799586816,2019-09-17 10:43:30,RT @mapofluv: anemic people when they stand up to fast https://t.co/dHXYwfAJ4G,b'RT @mapofluv: anemic people when they stand up to fast https://t.co/dHXYwfAJ4G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1172922297524654081, 'id_str': '1172922297524654081', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1172922297524654081/pu/img/3nJ215PlfXnBNnTy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1172922297524654081/pu/img/3nJ215PlfXnBNnTy.jpg', 'url': 'https://t.co/dHXYwfAJ4G', 'display_url': 'pic.twitter.com/dHXYwfAJ4G', 'expanded_url': 'https://twitter.com/mapofluv/status/1172922363794599944/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 1138, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1138, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1172922363794599944, 'source_status_id_str': '1172922363794599944', 'source_user_id': 896752250638520325, 'source_user_id_str': '896752250638520325'}]}",,en
