id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1320316087049674753,2020-10-25 10:47:40,@eatsumux KAMU KECIL?,b'@eatsumux KAMU KECIL?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eatsumux', 'name': 'kem', 'id': 531073305, 'id_str': '531073305', 'indices': [0, 9]}], 'urls': []}",,in
1320315980610859009,2020-10-25 10:47:14,@cat4pie @tooruhanger oh hello there r u tiny or not,b'@cat4pie @tooruhanger oh hello there r u tiny or not',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cat4pie', 'name': 'ً', 'id': 955002617461063681, 'id_str': '955002617461063681', 'indices': [0, 8]}, {'screen_name': 'tooruhanger', 'name': 'aurel inactive.', 'id': 3255514956, 'id_str': '3255514956', 'indices': [9, 21]}], 'urls': []}",,en
1320315819750871040,2020-10-25 10:46:36,BARBARA ENAK BGT,b'BARBARA ENAK BGT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1320297113167654912,2020-10-25 09:32:16,GATHER ROUND MY PEOPLE @ people on my tiny moots list https://t.co/7mPa5Zu8vj,b'GATHER ROUND MY PEOPLE @ people on my tiny moots list https://t.co/7mPa5Zu8vj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320297103118143490, 'id_str': '1320297103118143490', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/ElKjOFVVkAI-6Xw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElKjOFVVkAI-6Xw.jpg', 'url': 'https://t.co/7mPa5Zu8vj', 'display_url': 'pic.twitter.com/7mPa5Zu8vj', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1320297113167654912/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 581, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 749, 'h': 876, 'resize': 'fit'}, 'medium': {'w': 749, 'h': 876, 'resize': 'fit'}}}]}",,en
1320296721398689792,2020-10-25 09:30:42,@Iwaizumicult Ulti dia apasih lupa sumpah,b'@Iwaizumicult Ulti dia apasih lupa sumpah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [0, 13]}], 'urls': []}",,in
1320296141011914753,2020-10-25 09:28:24,@Iwaizumicult Aku galau deh sis mau up bennett atau xiangling,b'@Iwaizumicult Aku galau deh sis mau up bennett atau xiangling',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [0, 13]}], 'urls': []}",,in
1320294744304484352,2020-10-25 09:22:51,"RT @wsr0217: 🏐🦉✨
Akaashi https://t.co/LGFDgVJPUI",b'RT @wsr0217: \xf0\x9f\x8f\x90\xf0\x9f\xa6\x89\xe2\x9c\xa8\nAkaashi https://t.co/LGFDgVJPUI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wsr0217', 'name': 'WSR🍀', 'id': 3019806780, 'id_str': '3019806780', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1320272068546490368, 'id_str': '1320272068546490368', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/ElKMc4SVcAAw2xp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElKMc4SVcAAw2xp.jpg', 'url': 'https://t.co/LGFDgVJPUI', 'display_url': 'pic.twitter.com/LGFDgVJPUI', 'expanded_url': 'https://twitter.com/wsr0217/status/1320278720934932481/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1365, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1320278720934932481, 'source_status_id_str': '1320278720934932481', 'source_user_id': 3019806780, 'source_user_id_str': '3019806780'}]}",,hi
1320293900045615105,2020-10-25 09:19:30,BYEEEEEE,b'BYEEEEEE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1320293879787048960,2020-10-25 09:19:25,"Kaeya: just one more word before i go
Diluc: better be it
Kaeya: i’m just happy to see you have someone to help you now
Diluc: ...",b'Kaeya: just one more word before i go\nDiluc: better be it\nKaeya: i\xe2\x80\x99m just happy to see you have someone to help you now\nDiluc: ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320293696638644225,2020-10-25 09:18:41,💆🏻‍♀️💆🏻‍♀️💆🏻‍♀️💆🏻‍♀️💆🏻‍♀️💆🏻‍♀️💆🏻‍♀️💆🏻‍♀️💆🏻‍♀️ https://t.co/xP0OFWouxg,b'\xf0\x9f\x92\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x92\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/xP0OFWouxg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xP0OFWouxg', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1320293641747791872', 'display_url': 'twitter.com/sheebsheeb_/st…', 'indices': [46, 69]}]}",,und
1320293641747791872,2020-10-25 09:18:28,"Kaeya: i know everything
Diluc: so? You’re gonna report it to knight of favonius?
Kaeya: diluc, you know me don’t like to expose secrets like that. I just want to see how Darknight Hero going
Diluc: hmph i don’t need your favor
Kaeya: of course, naturally","b'Kaeya: i know everything\nDiluc: so? You\xe2\x80\x99re gonna report it to knight of favonius?\nKaeya: diluc, you know me don\xe2\x80\x99t like to expose secrets like that. I just want to see how Darknight Hero going\nDiluc: hmph i don\xe2\x80\x99t need your favor\nKaeya: of course, naturally'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320292326829297669,2020-10-25 09:13:15,YA ALLAH INI MISI DILUC MAH ISINYA CUTSCENE DIA BEING BACASS AND SOMEONE I CAN’T HAVE HHHHHHHHH *ambyar,b'YA ALLAH INI MISI DILUC MAH ISINYA CUTSCENE DIA BEING BACASS AND SOMEONE I CAN\xe2\x80\x99T HAVE HHHHHHHHH *ambyar',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320284890726723584,2020-10-25 08:43:42,RT @hijikataswife: nikahan changmin mc nya leeteuk bukan,b'RT @hijikataswife: nikahan changmin mc nya leeteuk bukan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hijikataswife', 'name': 'misyel ♡ in semi ia', 'id': 1265204203208667137, 'id_str': '1265204203208667137', 'indices': [3, 17]}], 'urls': []}",,in
1320284859382726656,2020-10-25 08:43:34,"KAEYA NGESELIN BAT 
“Ya kamu awasin aja si diluc”
Knight: “oh, diluc itu darknight hero?!”
Kaeya: “ya hmm mana saya tau 😌”","b'KAEYA NGESELIN BAT \n\xe2\x80\x9cYa kamu awasin aja si diluc\xe2\x80\x9d\nKnight: \xe2\x80\x9coh, diluc itu darknight hero?!\xe2\x80\x9d\nKaeya: \xe2\x80\x9cya hmm mana saya tau \xf0\x9f\x98\x8c\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1320283151508275202,2020-10-25 08:36:47,Diluc aja udh cape sama paimon https://t.co/XdAzzNraS2,b'Diluc aja udh cape sama paimon https://t.co/XdAzzNraS2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320283139315433473, 'id_str': '1320283139315433473', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/ElKWhSHVgAEdYET.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElKWhSHVgAEdYET.jpg', 'url': 'https://t.co/XdAzzNraS2', 'display_url': 'pic.twitter.com/XdAzzNraS2', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1320283151508275202/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,in
1320279407374708737,2020-10-25 08:21:54,Gue gapengen diluc sih lo jelek ampas,b'Gue gapengen diluc sih lo jelek ampas',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1320279373145018368,2020-10-25 08:21:46,"YAAMPUN AKU JADI DILUC
MESKIPUN HANYA TRIAL",b'YAAMPUN AKU JADI DILUC\nMESKIPUN HANYA TRIAL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1320279011818262529,2020-10-25 08:20:20,Ga ding lo jelek,b'Ga ding lo jelek',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1320278988414091264,2020-10-25 08:20:15,Lucu bgt ngomong sama akunya nunduk kebawah https://t.co/z4MzDPhu9a,b'Lucu bgt ngomong sama akunya nunduk kebawah https://t.co/z4MzDPhu9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320278976267309057, 'id_str': '1320278976267309057', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/ElKSu9jUUAEPZgM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElKSu9jUUAEPZgM.jpg', 'url': 'https://t.co/z4MzDPhu9a', 'display_url': 'pic.twitter.com/z4MzDPhu9a', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1320278988414091264/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,in
1320278171917246466,2020-10-25 08:17:00,Gaada di list voice-over yg di profile :((( ngomong apasih itu kaeya aku penasaran soalnya sering bgt muncul aku sampe apal,b'Gaada di list voice-over yg di profile :((( ngomong apasih itu kaeya aku penasaran soalnya sering bgt muncul aku sampe apal',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1320277996289232896,2020-10-25 08:16:18,@mallevil Tapi pake ka sih bukan ku,b'@mallevil Tapi pake ka sih bukan ku',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mallevil', 'name': 'ger ❧ whaled for solomon', 'id': 1312056213014630400, 'id_str': '1312056213014630400', 'indices': [0, 9]}], 'urls': []}",,in
1320277934045736960,2020-10-25 08:16:03,@mallevil HAH SERIUSAN LAH,b'@mallevil HAH SERIUSAN LAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mallevil', 'name': 'ger ❧ whaled for solomon', 'id': 1312056213014630400, 'id_str': '1312056213014630400', 'indices': [0, 9]}], 'urls': []}",,in
1320277880513835014,2020-10-25 08:15:50,@Iwaizumicult Capek,b'@Iwaizumicult Capek',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [0, 13]}], 'urls': []}",,in
1320277847299084290,2020-10-25 08:15:43,@__luciferous Tapi beda kalo itu yg saboru koto blablabla yg ini tuh beda,b'@__luciferous Tapi beda kalo itu yg saboru koto blablabla yg ini tuh beda',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__luciferous', 'name': 'riz 🌒', 'id': 1214995058950365184, 'id_str': '1214995058950365184', 'indices': [0, 13]}], 'urls': []}",,in
1320277396461735937,2020-10-25 08:13:55,Jadi omi kalo buaya itu kayak kaeya suaranya ok noted,b'Jadi omi kalo buaya itu kayak kaeya suaranya ok noted',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1320277208473063424,2020-10-25 08:13:10,"Si kaeya suka ngomong “omae wa hontou ni sekacchi?? sekachi?? da na

Apasih itu artinya
sekacchi? sekachi??? gatau :(",b'Si kaeya suka ngomong \xe2\x80\x9comae wa hontou ni sekacchi?? sekachi?? da na\n\nApasih itu artinya\nsekacchi? sekachi??? gatau :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1320276821183664128,2020-10-25 08:11:38,"RT @c_killjoy_: Dear USA fandom people, your opinions aren't universal, shut up","b""RT @c_killjoy_: Dear USA fandom people, your opinions aren't universal, shut up""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'c_killjoy_', 'name': '🧡Mica💚busy with commissions + zine work🌟', 'id': 760633252096970753, 'id_str': '760633252096970753', 'indices': [3, 14]}], 'urls': []}",,en
1320276763251912705,2020-10-25 08:11:24,@sugarpIvm IYA HEH,b'@sugarpIvm IYA HEH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1320276568833314816,2020-10-25 08:10:38,"LAH SEIYUUNYA KAEYA ITU SEIYUUNYA OMI?

MAKIN AMBYAR",b'LAH SEIYUUNYA KAEYA ITU SEIYUUNYA OMI?\n\nMAKIN AMBYAR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1320272662199844864,2020-10-25 07:55:06,"Wait diluc hates knight of favonius and kaeya is a knight 
Oooh sexual tension /no",b'Wait diluc hates knight of favonius and kaeya is a knight \nOooh sexual tension /no',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320270046497628160,2020-10-25 07:44:43,jelek bgt anjir dibilang seigi no mikata si diluc,b'jelek bgt anjir dibilang seigi no mikata si diluc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1320269983146864640,2020-10-25 07:44:28,paimon diem,b'paimon diem',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,lv
1320269635913039872,2020-10-25 07:43:05,YAAMPUN STORYNYA DILUC,b'YAAMPUN STORYNYA DILUC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1320267409698160643,2020-10-25 07:34:14,Wait so paimon means devil,b'Wait so paimon means devil',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320265068458565632,2020-10-25 07:24:56,RT @MoMon_GaDayo: ネコvsサル https://t.co/Bfiwk5kiQj,b'RT @MoMon_GaDayo: \xe3\x83\x8d\xe3\x82\xb3vs\xe3\x82\xb5\xe3\x83\xab https://t.co/Bfiwk5kiQj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoMon_GaDayo', 'name': 'ももんが', 'id': 1257207357051789313, 'id_str': '1257207357051789313', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1320222743619485701, 'id_str': '1320222743619485701', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/ElJflynUwAUGW2j.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElJflynUwAUGW2j.jpg', 'url': 'https://t.co/Bfiwk5kiQj', 'display_url': 'pic.twitter.com/Bfiwk5kiQj', 'expanded_url': 'https://twitter.com/MoMon_GaDayo/status/1320222748522598400/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 606, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1069, 'resize': 'fit'}, 'large': {'w': 1844, 'h': 1642, 'resize': 'fit'}}, 'source_status_id': 1320222748522598400, 'source_status_id_str': '1320222748522598400', 'source_user_id': 1257207357051789313, 'source_user_id_str': '1257207357051789313'}]}",,ja
1320264695303925760,2020-10-25 07:23:27,@DlNOS4UR SO CUTE,b'@DlNOS4UR SO CUTE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlNOS4UR', 'name': 'clio loves you', 'id': 1170500410869612545, 'id_str': '1170500410869612545', 'indices': [0, 9]}], 'urls': []}",,en
1320263224952979457,2020-10-25 07:17:36,@mallevil KAGET AKU KIRA DAPET DILUC DI GAMENYA,b'@mallevil KAGET AKU KIRA DAPET DILUC DI GAMENYA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mallevil', 'name': 'ger ❧ whaled for solomon', 'id': 1312056213014630400, 'id_str': '1312056213014630400', 'indices': [0, 9]}], 'urls': []}",,in
1320250607911878656,2020-10-25 06:27:28,@LATINYOON I love them so much 😔💖,b'@LATINYOON I love them so much \xf0\x9f\x98\x94\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LATINYOON', 'name': ""I'm Kar, free of the semester"", 'id': 838277260008386560, 'id_str': '838277260008386560', 'indices': [0, 10]}], 'urls': []}",,en
1320250487917080576,2020-10-25 06:27:00,@gavillia_ Yok terbang ke jepang,b'@gavillia_ Yok terbang ke jepang',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1320222166663622656,2020-10-25 04:34:27,RT @LATINYOON: All this mess while bts is probably playing genshin impact,b'RT @LATINYOON: All this mess while bts is probably playing genshin impact',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LATINYOON', 'name': 'Chongyun come home', 'id': 838277260008386560, 'id_str': '838277260008386560', 'indices': [3, 13]}], 'urls': []}",,en
1320222130605150209,2020-10-25 04:34:19,"@gavillia_ IYA YAAMPUN SUMPAH
Tapi bukannya gindaco tuh emang resto di jepanh ya? Mungkin rasanya mirip sama yg aslinya 👀",b'@gavillia_ IYA YAAMPUN SUMPAH\nTapi bukannya gindaco tuh emang resto di jepanh ya? Mungkin rasanya mirip sama yg aslinya \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1320221835548450816,2020-10-25 04:33:08,"RT @HAIKYUUFESS: *hq contains m/m pair UshiOi
https://t.co/W86F0rBI6Z",b'RT @HAIKYUUFESS: *hq contains m/m pair UshiOi\nhttps://t.co/W86F0rBI6Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HAIKYUUFESS', 'name': 'HAIKYUUFESS', 'id': 1251517568889716737, 'id_str': '1251517568889716737', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/W86F0rBI6Z', 'expanded_url': 'https://twitter.com/xfujiwara1/status/1320151609494491136/photo/3', 'display_url': 'pic.twitter.com/W86F0rBI6Z', 'indices': [46, 69]}]}",,fr
1320221232533393408,2020-10-25 04:30:45,RT @2USUME: somebody has to find his relatable https://t.co/sqVQG6ZByB,b'RT @2USUME: somebody has to find his relatable https://t.co/sqVQG6ZByB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320094951519170561, 'id_str': '1320094951519170561', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/ElHrXT8WMAEvY2n.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElHrXT8WMAEvY2n.jpg', 'url': 'https://t.co/sqVQG6ZByB', 'display_url': 'pic.twitter.com/sqVQG6ZByB', 'expanded_url': 'https://twitter.com/2USUME/status/1320094952957857797/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 974, 'h': 922, 'resize': 'fit'}, 'small': {'w': 680, 'h': 644, 'resize': 'fit'}, 'medium': {'w': 974, 'h': 922, 'resize': 'fit'}}, 'source_status_id': 1320094952957857797, 'source_status_id_str': '1320094952957857797', 'source_user_id': 1044334957026570247, 'source_user_id_str': '1044334957026570247'}]}",,en
1320221177759944705,2020-10-25 04:30:31,"RT @theseoulstory: TVXQ Changmin is getting married today (October 25) 💍🎉

Source: https://t.co/zDN3i7IUeR https://t.co/XMjBlzRiX5",b'RT @theseoulstory: TVXQ Changmin is getting married today (October 25) \xf0\x9f\x92\x8d\xf0\x9f\x8e\x89\n\nSource: https://t.co/zDN3i7IUeR https://t.co/XMjBlzRiX5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theseoulstory', 'name': 'The Seoul Story', 'id': 337562055, 'id_str': '337562055', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/zDN3i7IUeR', 'expanded_url': 'https://n.news.naver.com/entertain/article/112/0003357948', 'display_url': 'n.news.naver.com/entertain/arti…', 'indices': [83, 106]}], 'media': [{'id': 1320141967196590081, 'id_str': '1320141967196590081', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/ElIWH-_WkAEcNJa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElIWH-_WkAEcNJa.jpg', 'url': 'https://t.co/XMjBlzRiX5', 'display_url': 'pic.twitter.com/XMjBlzRiX5', 'expanded_url': 'https://twitter.com/theseoulstory/status/1320141969100836870/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 810, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 810, 'resize': 'fit'}}, 'source_status_id': 1320141969100836870, 'source_status_id_str': '1320141969100836870', 'source_user_id': 337562055, 'source_user_id_str': '337562055'}]}",,en
1320221111867486209,2020-10-25 04:30:16,@gavillia_ NANGIIISSS aku aminin dulu aja lah :””) AAMIIIIIINNNN,b'@gavillia_ NANGIIISSS aku aminin dulu aja lah :\xe2\x80\x9d\xe2\x80\x9d) AAMIIIIIINNNN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1320221018783240193,2020-10-25 04:29:54,Emang kapan si lu ga stres sheeb gua tanya,b'Emang kapan si lu ga stres sheeb gua tanya',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1320220956757872640,2020-10-25 04:29:39,Aku stres :D,b'Aku stres :D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,lv
1320220653237137413,2020-10-25 04:28:26,"RT @itsrianarose: I’m touched with this beautiful quote:

“How beautiful is it that Allah will eagerly forgive you for the things you can't…","b""RT @itsrianarose: I\xe2\x80\x99m touched with this beautiful quote:\n\n\xe2\x80\x9cHow beautiful is it that Allah will eagerly forgive you for the things you can't\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsrianarose', 'name': 'rose ✿', 'id': 1149172864429379584, 'id_str': '1149172864429379584', 'indices': [3, 16]}], 'urls': []}",,en
1320220395086118912,2020-10-25 04:27:25,@gavillia_ SUMPAH DARI SEMUA TAKOYAKI YG UDAH AKU MAKAN INI YGG PALING ENAK,b'@gavillia_ SUMPAH DARI SEMUA TAKOYAKI YG UDAH AKU MAKAN INI YGG PALING ENAK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1320220345761030144,2020-10-25 04:27:13,"@atobeismine :(( 
Itu gaenak bgt si.. kepikiran sesuatu ann?",b'@atobeismine :(( \nItu gaenak bgt si.. kepikiran sesuatu ann?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atobeismine', 'name': 'ANN.', 'id': 872670499083493377, 'id_str': '872670499083493377', 'indices': [0, 12]}], 'urls': []}",,in
1320102924735803392,2020-10-24 20:40:38,"@atobeismine :””) coba lanjut tidur lagi ann
Enak tuh kayaknya",b'@atobeismine :\xe2\x80\x9d\xe2\x80\x9d) coba lanjut tidur lagi ann\nEnak tuh kayaknya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atobeismine', 'name': 'ANN.', 'id': 872670499083493377, 'id_str': '872670499083493377', 'indices': [0, 12]}], 'urls': []}",,in
1320102473395138560,2020-10-24 20:38:50,@atobeismine Ann ko belum tidur 😭,b'@atobeismine Ann ko belum tidur \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atobeismine', 'name': 'ANN.', 'id': 872670499083493377, 'id_str': '872670499083493377', 'indices': [0, 12]}], 'urls': []}",,in
1320090204321951744,2020-10-24 19:50:05,@Iwaizumicult HAHAHAHAHHAHA SIAL,b'@Iwaizumicult HAHAHAHAHHAHA SIAL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [0, 13]}], 'urls': []}",,tl
1320089820811571200,2020-10-24 19:48:34,I can’t sleep 🧍🏻‍♀️,b'I can\xe2\x80\x99t sleep \xf0\x9f\xa7\x8d\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320088990511316992,2020-10-24 19:45:16,RT @onIypietrostan: does everyone remember when PETA tried to cancel blathers in animal crossing 😭😭,b'RT @onIypietrostan: does everyone remember when PETA tried to cancel blathers in animal crossing \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'onIypietrostan', 'name': '🌱 keenan is contemplating', 'id': 1253203950871830528, 'id_str': '1253203950871830528', 'indices': [3, 18]}], 'urls': []}",,en
1320088901571153920,2020-10-24 19:44:54,@Iwaizumicult Coba pake cara tumbal,b'@Iwaizumicult Coba pake cara tumbal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [0, 13]}], 'urls': []}",,in
