id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1286952116527828992,2020-07-25 09:11:09,@kendrickmaraj #aaronhatetrain,b'@kendrickmaraj #aaronhatetrain',"{'hashtags': [{'text': 'aaronhatetrain', 'indices': [15, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kendrickmaraj', 'name': '✞', 'id': 851655213509431296, 'id_str': '851655213509431296', 'indices': [0, 14]}], 'urls': []}",,und
1286931999219781632,2020-07-25 07:51:13,@ASTROXRELOADED exactly wit her big face ass,b'@ASTROXRELOADED exactly wit her big face ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286920922385903616,2020-07-25 07:07:12,@ASTROXRELOADED not u making another acc to make it seem like you have fans !!!!!!!! CAUGHT YOU ‼️,b'@ASTROXRELOADED not u making another acc to make it seem like you have fans !!!!!!!! CAUGHT YOU \xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286919611259092993,2020-07-25 07:01:59,@DaniaIsls wow this behavior is unacceptable,b'@DaniaIsls wow this behavior is unacceptable',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaniaIsls', 'name': 'Ð͟αиɩ͞α 🕷', 'id': 1107080732671787008, 'id_str': '1107080732671787008', 'indices': [0, 10]}], 'urls': []}",,en
1286912561254809600,2020-07-25 06:33:58,@ASTROXRELOADED been not liking that hoe this ain’t the first time she does something anti black. ppl keep defending her it’s weird,b'@ASTROXRELOADED been not liking that hoe this ain\xe2\x80\x99t the first time she does something anti black. ppl keep defending her it\xe2\x80\x99s weird',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286773358680391681,2020-07-24 21:20:50,hmm the material https://t.co/bUHAmFwhpa,b'hmm the material https://t.co/bUHAmFwhpa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1286773355736047616, 'id_str': '1286773355736047616', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EduJjKcVoAAL6dq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EduJjKcVoAAL6dq.jpg', 'url': 'https://t.co/bUHAmFwhpa', 'display_url': 'pic.twitter.com/bUHAmFwhpa', 'expanded_url': 'https://twitter.com/isacisathot/status/1286773358680391681/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 425, 'h': 597, 'resize': 'fit'}, 'medium': {'w': 425, 'h': 597, 'resize': 'fit'}, 'small': {'w': 425, 'h': 597, 'resize': 'fit'}}}]}",,en
1286770589567344640,2020-07-24 21:09:50,@prismisbetter https://t.co/riIPLi1csC,b'@prismisbetter https://t.co/riIPLi1csC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismisbetter', 'name': 'ً', 'id': 974823974088691713, 'id_str': '974823974088691713', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1286770579534540800, 'id_str': '1286770579534540800', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EduHBkSUcAAs3Nt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EduHBkSUcAAs3Nt.jpg', 'url': 'https://t.co/riIPLi1csC', 'display_url': 'pic.twitter.com/riIPLi1csC', 'expanded_url': 'https://twitter.com/isacisathot/status/1286770589567344640/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 272, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 272, 'resize': 'fit'}, 'small': {'w': 498, 'h': 272, 'resize': 'fit'}}}]}",,und
1286746817607032832,2020-07-24 19:35:22,@PopCrave @conangray people stan him ?,b'@PopCrave @conangray people stan him ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [0, 9]}, {'screen_name': 'conangray', 'name': 'conan gray', 'id': 2225910829, 'id_str': '2225910829', 'indices': [10, 20]}], 'urls': []}",,en
1286539740712325122,2020-07-24 05:52:31,@prismisbetter bye 😩,b'@prismisbetter bye \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismisbetter', 'name': 'ً', 'id': 974823974088691713, 'id_str': '974823974088691713', 'indices': [0, 14]}], 'urls': []}",,und
1286535077443190785,2020-07-24 05:33:59,@ASTROXRELOADED https://t.co/qkPIHO5FZV,b'@ASTROXRELOADED https://t.co/qkPIHO5FZV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1286534977409044483, 'id_str': '1286534977409044483', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1286534977409044483/pu/img/5OeDqdBf9fkj8f4D.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1286534977409044483/pu/img/5OeDqdBf9fkj8f4D.jpg', 'url': 'https://t.co/qkPIHO5FZV', 'display_url': 'pic.twitter.com/qkPIHO5FZV', 'expanded_url': 'https://twitter.com/isacisathot/status/1286535077443190785/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 958, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 958, 'resize': 'fit'}}}]}",,und
1286534282064715778,2020-07-24 05:30:50,@ASTROXRELOADED not u expecting anything from halsey,b'@ASTROXRELOADED not u expecting anything from halsey',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286522300636860417,2020-07-24 04:43:13,@prettyjiggybit the song is a skip anyways,b'@prettyjiggybit the song is a skip anyways',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyjiggybit', 'name': '#auntieleah', 'id': 1212533769862701056, 'id_str': '1212533769862701056', 'indices': [0, 15]}], 'urls': []}",,en
1286517760361545729,2020-07-24 04:25:11,@prismisbetter warned you !,b'@prismisbetter warned you !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismisbetter', 'name': 'ً', 'id': 974823974088691713, 'id_str': '974823974088691713', 'indices': [0, 14]}], 'urls': []}",,en
1286514510451286018,2020-07-24 04:12:16,@prismisbetter u not missing much ...,b'@prismisbetter u not missing much ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismisbetter', 'name': 'ً', 'id': 974823974088691713, 'id_str': '974823974088691713', 'indices': [0, 14]}], 'urls': []}",,en
1286514397913870341,2020-07-24 04:11:49,@kkumjae do they not understand that some people just aren’t religious ...,b'@kkumjae do they not understand that some people just aren\xe2\x80\x99t religious ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286509968489775105,2020-07-24 03:54:13,@GraceRandolph watching now,b'@GraceRandolph watching now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GraceRandolph', 'name': 'Grace Randolph', 'id': 16541021, 'id_str': '16541021', 'indices': [0, 14]}], 'urls': []}",,en
1286498590504837120,2020-07-24 03:09:00,@PopCrave @Logic301 no noise,b'@PopCrave @Logic301 no noise',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [0, 9]}, {'screen_name': 'Logic301', 'name': 'Bobby Bishop', 'id': 141944292, 'id_str': '141944292', 'indices': [10, 19]}], 'urls': []}",,pt
1286498533512589313,2020-07-24 03:08:47,@PopCrave @maroon5 ???,b'@PopCrave @maroon5 ???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [0, 9]}, {'screen_name': 'maroon5', 'name': 'Maroon 5', 'id': 24886570, 'id_str': '24886570', 'indices': [10, 18]}], 'urls': []}",,und
1286491990717132803,2020-07-24 02:42:47,@mitchoo_oo egg on your face !,b'@mitchoo_oo egg on your face !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mitchoo_oo', 'name': 'mitchy', 'id': 1106590747833311232, 'id_str': '1106590747833311232', 'indices': [0, 11]}], 'urls': []}",,en
1286490641329872897,2020-07-24 02:37:25,@ASTROXRELOADED ungodly hour yes but no men,b'@ASTROXRELOADED ungodly hour yes but no men',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286485484265304065,2020-07-24 02:16:55,@mitchoo_oo i know you embarassed,b'@mitchoo_oo i know you embarassed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mitchoo_oo', 'name': 'mitchy', 'id': 1106590747833311232, 'id_str': '1106590747833311232', 'indices': [0, 11]}], 'urls': []}",,en
1286467714018508801,2020-07-24 01:06:19,@prismisbetter the way my twitter still working &gt;&gt;&gt; love that for me,b'@prismisbetter the way my twitter still working &gt;&gt;&gt; love that for me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismisbetter', 'name': 'ً', 'id': 974823974088691713, 'id_str': '974823974088691713', 'indices': [0, 14]}], 'urls': []}",,en
1286454603601436672,2020-07-24 00:14:13,@saturnsville he deserves,b'@saturnsville he deserves',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286440571171516416,2020-07-23 23:18:27,"@ASTROXRELOADED pizza gate , why starships is the best thing ever , and also just me cuz i’m a HOT TOPIC","b'@ASTROXRELOADED pizza gate , why starships is the best thing ever , and also just me cuz i\xe2\x80\x99m a HOT TOPIC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286400849321680896,2020-07-23 20:40:37,@SophieASlut OMG FOLLOW ME QUEEN ❤️❤️❤️,b'@SophieASlut OMG FOLLOW ME QUEEN \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SophieASlut', 'name': 'Sophie Anderson', 'id': 874293005611565057, 'id_str': '874293005611565057', 'indices': [0, 12]}], 'urls': []}",,en
1286382672613318656,2020-07-23 19:28:23,@blindingperrys OMG SHUT UP,b'@blindingperrys OMG SHUT UP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286377561845456897,2020-07-23 19:08:05,@MoonNightSkies it’s the way chun li was on the charts higher AND longer than the collab but they always tryna embarrass us,b'@MoonNightSkies it\xe2\x80\x99s the way chun li was on the charts higher AND longer than the collab but they always tryna embarrass us',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoonNightSkies', 'name': 'ᴺᴹ☾hristina⁷', 'id': 2274038038, 'id_str': '2274038038', 'indices': [0, 15]}], 'urls': []}",,en
1286376579585544192,2020-07-23 19:04:10,i love him https://t.co/UnScQeKfUu,b'i love him https://t.co/UnScQeKfUu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1286376575718395904, 'id_str': '1286376575718395904', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EdogrhsUEAACVQt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdogrhsUEAACVQt.jpg', 'url': 'https://t.co/UnScQeKfUu', 'display_url': 'pic.twitter.com/UnScQeKfUu', 'expanded_url': 'https://twitter.com/isacisathot/status/1286376579585544192/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 750, 'resize': 'fit'}, 'large': {'w': 750, 'h': 750, 'resize': 'fit'}}}]}",,en
1286370269536202757,2020-07-23 18:39:06,@prettyjiggybit chipotle is for gay mexicans !!! CFA &gt;&gt;?,b'@prettyjiggybit chipotle is for gay mexicans !!! CFA &gt;&gt;?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyjiggybit', 'name': '#auntieleah', 'id': 1212533769862701056, 'id_str': '1212533769862701056', 'indices': [0, 15]}], 'urls': []}",,en
1286236406948352000,2020-07-23 09:47:11,@vantenology speak to them,b'@vantenology speak to them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vantenology', 'name': 'ًkurt⁷', 'id': 712565236205637632, 'id_str': '712565236205637632', 'indices': [0, 12]}], 'urls': []}",,en
1286186976354295813,2020-07-23 06:30:46,@_HALFBACK_ @DOJADAZE caught u hoe,b'@_HALFBACK_ @DOJADAZE caught u hoe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_HALFBACK_', 'name': 'Golden', 'id': 1029999009300144128, 'id_str': '1029999009300144128', 'indices': [0, 11]}, {'screen_name': 'DOJADAZE', 'name': 'PrinceZolanski ☯︎', 'id': 1094653028253270027, 'id_str': '1094653028253270027', 'indices': [12, 21]}], 'urls': []}",,en
1286186579564720128,2020-07-23 06:29:11,@ASTROXRELOADED well we r waiting ??,b'@ASTROXRELOADED well we r waiting ??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286170346559660032,2020-07-23 05:24:41,@ASTROXRELOADED @Drake finally !!,b'@ASTROXRELOADED @Drake finally !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Drake', 'name': 'Drizzy', 'id': 27195114, 'id_str': '27195114', 'indices': [16, 22]}], 'urls': []}",,en
1286167688511803392,2020-07-23 05:14:07,@msjazzsquare spotify is swedish,b'@msjazzsquare spotify is swedish',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msjazzsquare', 'name': 'ᴮᴱ ⁷', 'id': 357116533, 'id_str': '357116533', 'indices': [0, 13]}], 'urls': []}",,en
1286158130053672960,2020-07-23 04:36:08,omg @saturnsville i’m embarassed,b'omg @saturnsville i\xe2\x80\x99m embarassed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286154418514100224,2020-07-23 04:21:23,@prettyjiggybit they need to choose their next words wisely,b'@prettyjiggybit they need to choose their next words wisely',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyjiggybit', 'name': '#auntieleah', 'id': 1212533769862701056, 'id_str': '1212533769862701056', 'indices': [0, 15]}], 'urls': []}",,en
1286135051717971968,2020-07-23 03:04:26,@ctrlgoo me,b'@ctrlgoo me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ctrlgoo', 'name': 'ellie⁷', 'id': 996618709471870976, 'id_str': '996618709471870976', 'indices': [0, 8]}], 'urls': []}",,und
1286126137039437824,2020-07-23 02:29:00,@mitchoo_oo literally how tf would this have been biden’s america i-,b'@mitchoo_oo literally how tf would this have been biden\xe2\x80\x99s america i-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mitchoo_oo', 'name': 'mitchy', 'id': 1106590747833311232, 'id_str': '1106590747833311232', 'indices': [0, 11]}], 'urls': []}",,en
1286082932386328576,2020-07-22 23:37:20,@PopBase @onedirection @BTS_twt dreamdoll is coming to end homosexuals https://t.co/vv1t5XBfhy,b'@PopBase @onedirection @BTS_twt dreamdoll is coming to end homosexuals https://t.co/vv1t5XBfhy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopBase', 'name': 'Pop Base', 'id': 1138458175663988738, 'id_str': '1138458175663988738', 'indices': [0, 8]}, {'screen_name': 'onedirection', 'name': 'One Direction', 'id': 209708391, 'id_str': '209708391', 'indices': [9, 22]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [23, 31]}], 'urls': [], 'media': [{'id': 1286082847560761345, 'id_str': '1286082847560761345', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1286082847560761345/pu/img/ukN_Qr1YTwZmCnCx.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1286082847560761345/pu/img/ukN_Qr1YTwZmCnCx.jpg', 'url': 'https://t.co/vv1t5XBfhy', 'display_url': 'pic.twitter.com/vv1t5XBfhy', 'expanded_url': 'https://twitter.com/isacisathot/status/1286082932386328576/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 980, 'h': 1280, 'resize': 'fit'}, 'small': {'w': 521, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 919, 'h': 1200, 'resize': 'fit'}}}]}",,en
1286062977959858176,2020-07-22 22:18:02,@theestallion get marina abramovic next im pretty sure she making jokes too her nose too big,b'@theestallion get marina abramovic next im pretty sure she making jokes too her nose too big',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theestallion', 'name': 'HOT GIRL MEG', 'id': 104040220, 'id_str': '104040220', 'indices': [0, 13]}], 'urls': []}",,en
1286047319138291713,2020-07-22 21:15:49,@ASTROXRELOADED finally u saying something right,b'@ASTROXRELOADED finally u saying something right',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286032969946210304,2020-07-22 20:18:48,@MoonNightSkies RAWR XD BEHSYDNF,b'@MoonNightSkies RAWR XD BEHSYDNF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoonNightSkies', 'name': 'ᴺᴹ☾hristina⁷', 'id': 2274038038, 'id_str': '2274038038', 'indices': [0, 15]}], 'urls': []}",,de
1286030781324779520,2020-07-22 20:10:06,it’s crazy how a lot of you are very colorist and then victimize yourselves when you get called out https://t.co/NuTgjiw9Vz,b'it\xe2\x80\x99s crazy how a lot of you are very colorist and then victimize yourselves when you get called out https://t.co/NuTgjiw9Vz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1286030773372350464, 'id_str': '1286030773372350464', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1286030773372350464/pu/img/Hb-gWBZ2Bvq_PimW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1286030773372350464/pu/img/Hb-gWBZ2Bvq_PimW.jpg', 'url': 'https://t.co/NuTgjiw9Vz', 'display_url': 'pic.twitter.com/NuTgjiw9Vz', 'expanded_url': 'https://twitter.com/isacisathot/status/1286030781324779520/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,en
1286026128805617664,2020-07-22 19:51:36,@ctrljhn OMG BYE,b'@ctrljhn OMG BYE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ctrljhn', 'name': '𝐭𝐨𝐦𝐮𝐫𝐚', 'id': 1535799440, 'id_str': '1535799440', 'indices': [0, 8]}], 'urls': []}",,en
1286013525631016960,2020-07-22 19:01:32,@GraceRandolph period grace ‼️‼️,b'@GraceRandolph period grace \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GraceRandolph', 'name': 'Grace Randolph', 'id': 16541021, 'id_str': '16541021', 'indices': [0, 14]}], 'urls': []}",,en
1285868319753420800,2020-07-22 09:24:32,@itdobelikedis damn :/,b'@itdobelikedis damn :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itdobelikedis', 'name': 'Luca 😶', 'id': 1284973782164221953, 'id_str': '1284973782164221953', 'indices': [0, 14]}], 'urls': []}",,en
1285867565126873089,2020-07-22 09:21:32,@itdobelikedis omg not another lockdown,b'@itdobelikedis omg not another lockdown',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itdobelikedis', 'name': 'Luca 😶', 'id': 1284973782164221953, 'id_str': '1284973782164221953', 'indices': [0, 14]}], 'urls': []}",,en
1285856216254517248,2020-07-22 08:36:26,@jinniespeach people get more annoyed when it’s white washed cuz he’s not white ...,b'@jinniespeach people get more annoyed when it\xe2\x80\x99s white washed cuz he\xe2\x80\x99s not white ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285855621682626560,2020-07-22 08:34:04,@jinniespeach skin tone isn’t gonna make anyone look less asian ...,b'@jinniespeach skin tone isn\xe2\x80\x99t gonna make anyone look less asian ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285854328641646593,2020-07-22 08:28:56,@jinniespeach okay well first tae is already pretty tan it seems y’all r just used to seeing the whitewashed version of him. plus it’s not “westernizing” him cuz brown asians literally exist.,b'@jinniespeach okay well first tae is already pretty tan it seems y\xe2\x80\x99all r just used to seeing the whitewashed version of him. plus it\xe2\x80\x99s not \xe2\x80\x9cwesternizing\xe2\x80\x9d him cuz brown asians literally exist.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285853696547414018,2020-07-22 08:26:25,@ASTROXRELOADED setting yourself up !,b'@ASTROXRELOADED setting yourself up !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285853602452434945,2020-07-22 08:26:03,@DaniaIsls exactly dania !!!,b'@DaniaIsls exactly dania !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaniaIsls', 'name': 'Ð͟αиɩ͞α 🕷', 'id': 1107080732671787008, 'id_str': '1107080732671787008', 'indices': [0, 10]}], 'urls': []}",,en
1285853256288104448,2020-07-22 08:24:40,@ASTROXRELOADED yea cuz i’m gonna rob u,b'@ASTROXRELOADED yea cuz i\xe2\x80\x99m gonna rob u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285852866695983104,2020-07-22 08:23:08,@jinniespeach they way this is worded isn’t sitting right with me :/,b'@jinniespeach they way this is worded isn\xe2\x80\x99t sitting right with me :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285850276180529154,2020-07-22 08:12:50,@jinniespeach 🥴,b'@jinniespeach \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1285839199812214786,2020-07-22 07:28:49,@ASTROXRELOADED is the best person ever wbk,b'@ASTROXRELOADED is the best person ever wbk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285810141510504449,2020-07-22 05:33:21,@taetaeglxy i cannot,b'@taetaeglxy i cannot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taetaeglxy', 'name': 'ᴮᴱ l u c a s ⁷ is ia', 'id': 1125099236276699139, 'id_str': '1125099236276699139', 'indices': [0, 11]}], 'urls': []}",,en
1285809254138384387,2020-07-22 05:29:50,@taetaeglxy very WRONG,b'@taetaeglxy very WRONG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taetaeglxy', 'name': 'ᴮᴱ l u c a s ⁷ is ia', 'id': 1125099236276699139, 'id_str': '1125099236276699139', 'indices': [0, 11]}], 'urls': []}",,en
1285787890471940098,2020-07-22 04:04:56,@TalkThatBarbie OOP love that for you !❤️ https://t.co/2FZZ7rQL8P,b'@TalkThatBarbie OOP love that for you !\xe2\x9d\xa4\xef\xb8\x8f https://t.co/2FZZ7rQL8P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TalkThatBarbie', 'name': 'don ♚', 'id': 1241734406047436803, 'id_str': '1241734406047436803', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1285787887749873664, 'id_str': '1285787887749873664', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EdgJRYHUwAA87rt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdgJRYHUwAA87rt.jpg', 'url': 'https://t.co/2FZZ7rQL8P', 'display_url': 'pic.twitter.com/2FZZ7rQL8P', 'expanded_url': 'https://twitter.com/isacisathot/status/1285787890471940098/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 567, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 567, 'resize': 'fit'}, 'large': {'w': 600, 'h': 567, 'resize': 'fit'}}}]}",,en
1285764246207225858,2020-07-22 02:30:59,@ASTROXRELOADED gagavoodoo,b'@ASTROXRELOADED gagavoodoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285763175552409600,2020-07-22 02:26:44,he’s so cute but this dance is ass https://t.co/Xj7shDv8z7,b'he\xe2\x80\x99s so cute but this dance is ass https://t.co/Xj7shDv8z7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1285763024784027649, 'id_str': '1285763024784027649', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1285763024784027649/pu/img/PjQ_7YqmEsN7vcyT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1285763024784027649/pu/img/PjQ_7YqmEsN7vcyT.jpg', 'url': 'https://t.co/Xj7shDv8z7', 'display_url': 'pic.twitter.com/Xj7shDv8z7', 'expanded_url': 'https://twitter.com/isacisathot/status/1285763175552409600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 802, 'resize': 'fit'}, 'large': {'w': 576, 'h': 802, 'resize': 'fit'}, 'small': {'w': 488, 'h': 680, 'resize': 'fit'}}}]}",,en
1285762609254248448,2020-07-22 02:24:29,@saturnsville maybe if i showed up 😩,b'@saturnsville maybe if i showed up \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285761548028268544,2020-07-22 02:20:16,@saturnsville 0 omg,b'@saturnsville 0 omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1285735940779016194,2020-07-22 00:38:30,@PopBase should’ve just been dua &amp; bad bunny !!,b'@PopBase should\xe2\x80\x99ve just been dua &amp; bad bunny !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopBase', 'name': 'Pop Base', 'id': 1138458175663988738, 'id_str': '1138458175663988738', 'indices': [0, 8]}], 'urls': []}",,en
1285714900459884546,2020-07-21 23:14:54,@ASTROXRELOADED omg ew he’s white and gay,b'@ASTROXRELOADED omg ew he\xe2\x80\x99s white and gay',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285711856443817985,2020-07-21 23:02:48,@MINAJ_TROLLZ @DHSgov,b'@MINAJ_TROLLZ @DHSgov',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MINAJ_TROLLZ', 'name': 'MadeInOnika🚫', 'id': 1270804032882446341, 'id_str': '1270804032882446341', 'indices': [0, 13]}, {'screen_name': 'DHSgov', 'name': 'Homeland Security', 'id': 15647676, 'id_str': '15647676', 'indices': [14, 21]}], 'urls': []}",,und
1285710290517209088,2020-07-21 22:56:35,@prettyjiggybit it’s science ask @NASA,b'@prettyjiggybit it\xe2\x80\x99s science ask @NASA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyjiggybit', 'name': '#auntieleah', 'id': 1212533769862701056, 'id_str': '1212533769862701056', 'indices': [0, 15]}, {'screen_name': 'NASA', 'name': 'NASA', 'id': 11348282, 'id_str': '11348282', 'indices': [33, 38]}], 'urls': []}",,en
