id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329182950018207754,2020-11-18 22:01:24,@DlETZY goodnight lulu sleep well,b'@DlETZY goodnight lulu sleep well',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': []}",,en
1329181900330704900,2020-11-18 21:57:14,"catboy Iino  
cries",b'catboy Iino  \ncries',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1329179413779533830,2020-11-18 21:47:21,@LUVIEKGS a girl from my class is 16 and her bf is 27 i think,b'@LUVIEKGS a girl from my class is 16 and her bf is 27 i think',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329178997574561792,2020-11-18 21:45:42,i just listened to jeong1n singing on repeat until i stopped crying so i think i feel better,b'i just listened to jeong1n singing on repeat until i stopped crying so i think i feel better',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329178851998625792,2020-11-18 21:45:07,i want to talk about this  https://t.co/iUqauTK1Vm,b'i want to talk about this  https://t.co/iUqauTK1Vm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1284475333027131392, 'id_str': '1284475333027131392', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1284475333027131392/pu/img/Yr7Z_9qjJVGsM9m3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1284475333027131392/pu/img/Yr7Z_9qjJVGsM9m3.jpg', 'url': 'https://t.co/iUqauTK1Vm', 'display_url': 'pic.twitter.com/iUqauTK1Vm', 'expanded_url': 'https://twitter.com/divefordolphin/status/1284475587692617729/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1284475587692617729, 'source_status_id_str': '1284475587692617729', 'source_user_id': 1189937359225147392, 'source_user_id_str': '1189937359225147392'}]}",,en
1329170837879091200,2020-11-18 21:13:17,i don’t want to make people sad but i don’t want to be sad i don’t know what to do,b'i don\xe2\x80\x99t want to make people sad but i don\xe2\x80\x99t want to be sad i don\xe2\x80\x99t know what to do',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329170676637442048,2020-11-18 21:12:38,i’m so so stupid,b'i\xe2\x80\x99m so so stupid',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329170601009942531,2020-11-18 21:12:20,i swear i can’t do this i really can’t do this everything is making me so anxious and my mum keeps shouting at me,b'i swear i can\xe2\x80\x99t do this i really can\xe2\x80\x99t do this everything is making me so anxious and my mum keeps shouting at me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329157622247927810,2020-11-18 20:20:46,i feel terrible but i had never felt so ready to just leave everything behind,b'i feel terrible but i had never felt so ready to just leave everything behind',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329154024868810760,2020-11-18 20:06:28,"okay please don’t get worried because i’m saying this now i’m just saying it 
when i die please don’t be sad please please it was obvious that it was gonna happen anyways were all meant to die and at least i won’t be sad anymore so that’s good okay",b'okay please don\xe2\x80\x99t get worried because i\xe2\x80\x99m saying this now i\xe2\x80\x99m just saying it \nwhen i die please don\xe2\x80\x99t be sad please please it was obvious that it was gonna happen anyways were all meant to die and at least i won\xe2\x80\x99t be sad anymore so that\xe2\x80\x99s good okay',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329152163277320193,2020-11-18 19:59:04,can someone tell me random things so i get distracted pls ily,b'can someone tell me random things so i get distracted pls ily',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329150080285335552,2020-11-18 19:50:48,@fattiex_ aaa ilysm,b'@fattiex_ aaa ilysm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fattiex_', 'name': 'tw tw tw tw', 'id': 1297238512694112257, 'id_str': '1297238512694112257', 'indices': [0, 9]}], 'urls': []}",,fr
1329150030398320642,2020-11-18 19:50:36,how is everyone,b'how is everyone',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329150012023058435,2020-11-18 19:50:31,ok i’m not gonna complain anymore i’ll talk about other stuff,b'ok i\xe2\x80\x99m not gonna complain anymore i\xe2\x80\x99ll talk about other stuff',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329149678643015692,2020-11-18 19:49:12,@levantercals i’m so sorry you don’t deserve that i love you and i’m sorry you were misgendered and you’re so nice :(,b'@levantercals i\xe2\x80\x99m so sorry you don\xe2\x80\x99t deserve that i love you and i\xe2\x80\x99m sorry you were misgendered and you\xe2\x80\x99re so nice :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'levantercals', 'name': 'sun || tw', 'id': 961323023772127233, 'id_str': '961323023772127233', 'indices': [0, 13]}], 'urls': []}",,en
1329149323452493825,2020-11-18 19:47:47,this will never leave my brain,b'this will never leave my brain',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329149274660212736,2020-11-18 19:47:36,well at least i’m listening to jeong1n singing trot in my head,b'well at least i\xe2\x80\x99m listening to jeong1n singing trot in my head',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329149060880740353,2020-11-18 19:46:45,okay i promise i will shut up now,b'okay i promise i will shut up now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329148990944927745,2020-11-18 19:46:28,she’s making me fucking walk to a shop that’s 10 minutes away is she stupid,b'she\xe2\x80\x99s making me fucking walk to a shop that\xe2\x80\x99s 10 minutes away is she stupid',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329148845700374535,2020-11-18 19:45:53,@fattiex_ yes *hugs you back*,b'@fattiex_ yes *hugs you back*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fattiex_', 'name': 'tw tw tw tw', 'id': 1297238512694112257, 'id_str': '1297238512694112257', 'indices': [0, 9]}], 'urls': []}",,en
1329148766440611840,2020-11-18 19:45:34,where the fucj is my mum i don’t like crying in public,b'where the fucj is my mum i don\xe2\x80\x99t like crying in public',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329148609007407104,2020-11-18 19:44:57,i love you more :( https://t.co/lKYme6iA65,b'i love you more :( https://t.co/lKYme6iA65',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lKYme6iA65', 'expanded_url': 'https://twitter.com/edtwtcat/status/1329134117519314944', 'display_url': 'twitter.com/edtwtcat/statu…', 'indices': [19, 42]}]}",,en
1329148204269580291,2020-11-18 19:43:20,i have cried so much today i like crying,b'i have cried so much today i like crying',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329148062351175680,2020-11-18 19:42:47,i hate therapy i hate therapy i hate therapy,b'i hate therapy i hate therapy i hate therapy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329126925030346755,2020-11-18 18:18:47,my mum is so straight?? how? and why? and like how can people be homophobic being straight is????,b'my mum is so straight?? how? and why? and like how can people be homophobic being straight is????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329126384367775749,2020-11-18 18:16:38,okay i will shut up now i am fine 😌,b'okay i will shut up now i am fine \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329125924776927239,2020-11-18 18:14:49,"u know those i am just sitting here memes
well my mums shouting “what are you doing” because i’m at the entrance(?)  bc i don’t want her to see me cry SHE GETS ANNOYED EVEN WHEN IM JUST SITTING HERE WHAT HAVE I DONE WRONG NOW IM JUST BREATHING",b'u know those i am just sitting here memes\nwell my mums shouting \xe2\x80\x9cwhat are you doing\xe2\x80\x9d because i\xe2\x80\x99m at the entrance(?)  bc i don\xe2\x80\x99t want her to see me cry SHE GETS ANNOYED EVEN WHEN IM JUST SITTING HERE WHAT HAVE I DONE WRONG NOW IM JUST BREATHING',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329124995977646086,2020-11-18 18:11:07,well theory proved therapy makes me wanna die and i haven’t even gone yet haha,b'well theory proved therapy makes me wanna die and i haven\xe2\x80\x99t even gone yet haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329124844131278851,2020-11-18 18:10:31,my mums shouting ay me again and i can’t say or do anything now because  she will take my phone and i’ll get anxious bc if i’m not on my phone i get worse that’s why i’m always here 😀,b'my mums shouting ay me again and i can\xe2\x80\x99t say or do anything now because  she will take my phone and i\xe2\x80\x99ll get anxious bc if i\xe2\x80\x99m not on my phone i get worse that\xe2\x80\x99s why i\xe2\x80\x99m always here \xf0\x9f\x98\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329123126639271936,2020-11-18 18:03:41,why am i so annoying god shut up,b'why am i so annoying god shut up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329123022805082112,2020-11-18 18:03:17,ugh why does dying have to be a bad thing,b'ugh why does dying have to be a bad thing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329122478778687488,2020-11-18 18:01:07,and why does my mum treat me like that if she supposedly has depression even though i have never seen a single symptom and she doesn’t understand me :(,b'and why does my mum treat me like that if she supposedly has depression even though i have never seen a single symptom and she doesn\xe2\x80\x99t understand me :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329122167125143561,2020-11-18 17:59:53,please just let me be happy again i don’t like this :( are 5 years not enough,b'please just let me be happy again i don\xe2\x80\x99t like this :( are 5 years not enough',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329121590462844928,2020-11-18 17:57:35,@diettoluvmyself she already knows but she treats me like i’m just lazy,b'@diettoluvmyself she already knows but she treats me like i\xe2\x80\x99m just lazy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diettoluvmyself', 'name': '𝑳𝒆𝒆\U0001f9cb', 'id': 1273973014347026434, 'id_str': '1273973014347026434', 'indices': [0, 16]}], 'urls': []}",,en
1329118822389981188,2020-11-18 17:46:35,@jinscalories IT WLULd LOOK GOOD WITH YOUR LAYOUT,b'@jinscalories IT WLULd LOOK GOOD WITH YOUR LAYOUT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329118528172134400,2020-11-18 17:45:25,@jinscalories YES YES MAYBE LOOK AT DIFFERENT ONES AND GET INSPITSRION,b'@jinscalories YES YES MAYBE LOOK AT DIFFERENT ONES AND GET INSPITSRION',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329118421078913026,2020-11-18 17:45:00,ok scroll through this hashtag #IDOL and tell me why it’s full of armpits,b'ok scroll through this hashtag #IDOL and tell me why it\xe2\x80\x99s full of armpits',"{'hashtags': [{'text': 'IDOL', 'indices': [31, 36]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329118282557820933,2020-11-18 17:44:27,@jinscalories BUT I WANNA BE MEAN HOW DO YOU DO THAT,b'@jinscalories BUT I WANNA BE MEAN HOW DO YOU DO THAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329118244775620608,2020-11-18 17:44:18,@jinscalories I HAVE NO IDES I CANT COME UP WITH THOSE THINGS BC IM TWRRIBLE AT BEING MEAN,b'@jinscalories I HAVE NO IDES I CANT COME UP WITH THOSE THINGS BC IM TWRRIBLE AT BEING MEAN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329118153591414784,2020-11-18 17:43:56,@jinscalories BUT SERIOUSLY SCROLL THEOUGH THE HADTAG,b'@jinscalories BUT SERIOUSLY SCROLL THEOUGH THE HADTAG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329118000495128576,2020-11-18 17:43:19,@jinscalories also why is that hashtag full of hairy armpits,b'@jinscalories also why is that hashtag full of hairy armpits',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329117936968142848,2020-11-18 17:43:04,@jinscalories what,b'@jinscalories what',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329117657476575233,2020-11-18 17:41:58,MUM the fact that you forced me to go to school today (literally dragged me off my bed and tried to get me undressed so i’d get changed and i panicked bc of the cuts and that’s why i got up) and i had an anxiety attack does not mean i am now ready to be okay and normal again 😀,b'MUM the fact that you forced me to go to school today (literally dragged me off my bed and tried to get me undressed so i\xe2\x80\x99d get changed and i panicked bc of the cuts and that\xe2\x80\x99s why i got up) and i had an anxiety attack does not mean i am now ready to be okay and normal again \xf0\x9f\x98\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329117654121115648,2020-11-18 17:41:57,seriously fuck my mum she’s just eating and telling me to study saying “do u know how many things u have to do? u haven’t gone to school for more than 2 weeks do u know how much homework that is? why aren’t u doing anything?”,b'seriously fuck my mum she\xe2\x80\x99s just eating and telling me to study saying \xe2\x80\x9cdo u know how many things u have to do? u haven\xe2\x80\x99t gone to school for more than 2 weeks do u know how much homework that is? why aren\xe2\x80\x99t u doing anything?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329116276162240515,2020-11-18 17:36:28,i do not want to go to therapy seriously she makes me feel so stupid and she ignores me and i get sui cidal whenever i have therapy please no :(,b'i do not want to go to therapy seriously she makes me feel so stupid and she ignores me and i get sui cidal whenever i have therapy please no :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329116094586638341,2020-11-18 17:35:45,"my mum telling me i don’t do anything and shouting at me telling me to do hw walk the dog clean the dishes and get ready for therapy, while she’s having milk and cookies 😀","b'my mum telling me i don\xe2\x80\x99t do anything and shouting at me telling me to do hw walk the dog clean the dishes and get ready for therapy, while she\xe2\x80\x99s having milk and cookies \xf0\x9f\x98\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329102848261545987,2020-11-18 16:43:07,@DlETZY exactly,b'@DlETZY exactly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': []}",,en
1329102319397515267,2020-11-18 16:41:01,https://t.co/Z1Gqc3QTIP,b'https://t.co/Z1Gqc3QTIP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328734070788947969, 'id_str': '1328734070788947969', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1328734070788947969/pu/img/zvxmli-F6IqsI7ot.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1328734070788947969/pu/img/zvxmli-F6IqsI7ot.jpg', 'url': 'https://t.co/Z1Gqc3QTIP', 'display_url': 'pic.twitter.com/Z1Gqc3QTIP', 'expanded_url': 'https://twitter.com/GoodGriefSaiki/status/1328734145002885120/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 369, 'resize': 'fit'}, 'large': {'w': 884, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 884, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1328734145002885120, 'source_status_id_str': '1328734145002885120', 'source_user_id': 1281106521280012289, 'source_user_id_str': '1281106521280012289'}]}",,und
1329101635847598080,2020-11-18 16:38:18,https://t.co/m6DfwNwhTs,b'https://t.co/m6DfwNwhTs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m6DfwNwhTs', 'expanded_url': 'https://twitter.com/fluffyvmn/status/1170897989189193728/video/1', 'display_url': 'twitter.com/fluffyvmn/stat…', 'indices': [0, 23]}]}",,und
1329100131917058049,2020-11-18 16:32:19,@DlETZY idk you tell me,b'@DlETZY idk you tell me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': []}",,en
1329099854568624128,2020-11-18 16:31:13,https://t.co/NoMYfgN8kZ,b'https://t.co/NoMYfgN8kZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1183364302469615623, 'id_str': '1183364302469615623', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1183364302469615623/pu/img/3d4_8rHMGMbzsMQy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1183364302469615623/pu/img/3d4_8rHMGMbzsMQy.jpg', 'url': 'https://t.co/NoMYfgN8kZ', 'display_url': 'pic.twitter.com/NoMYfgN8kZ', 'expanded_url': 'https://twitter.com/minv_mp4/status/1183364349013848064/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 360, 'h': 486, 'resize': 'fit'}, 'small': {'w': 360, 'h': 486, 'resize': 'fit'}, 'large': {'w': 360, 'h': 486, 'resize': 'fit'}}, 'source_status_id': 1183364349013848064, 'source_status_id_str': '1183364349013848064', 'source_user_id': 1030094787565637633, 'source_user_id_str': '1030094787565637633'}]}",,und
1329099718379630592,2020-11-18 16:30:40,RT @lachimulala_13: @hoboulis https://t.co/MIo86ui1u3,b'RT @lachimulala_13: @hoboulis https://t.co/MIo86ui1u3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lachimulala_13', 'name': '라치무라라_13', 'id': 1278704574149296128, 'id_str': '1278704574149296128', 'indices': [3, 18]}, {'screen_name': 'hoboulis', 'name': 'daph⁷♕ (ia)', 'id': 859144505961963523, 'id_str': '859144505961963523', 'indices': [20, 29]}], 'urls': [], 'media': [{'id': 1328895555674775554, 'id_str': '1328895555674775554', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EnEvd5OXIAIRfzQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnEvd5OXIAIRfzQ.jpg', 'url': 'https://t.co/MIo86ui1u3', 'display_url': 'pic.twitter.com/MIo86ui1u3', 'expanded_url': 'https://twitter.com/lachimulala_13/status/1328895559680335872/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 566, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 999, 'resize': 'fit'}, 'large': {'w': 1297, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1328895559680335872, 'source_status_id_str': '1328895559680335872', 'source_user_id': 1278704574149296128, 'source_user_id_str': '1278704574149296128'}]}",,und
1329098536231849984,2020-11-18 16:25:59,https://t.co/YRfYn3aoGN,b'https://t.co/YRfYn3aoGN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YRfYn3aoGN', 'expanded_url': 'https://twitter.com/joonypear/status/1302558504679596032/video/1', 'display_url': 'twitter.com/joonypear/stat…', 'indices': [0, 23]}]}",,und
1329098428039766016,2020-11-18 16:25:33,https://t.co/Ikv62O0zYd,b'https://t.co/Ikv62O0zYd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328770339636129793, 'id_str': '1328770339636129793', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnC9lXIWMAECGK1.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnC9lXIWMAECGK1.jpg', 'url': 'https://t.co/Ikv62O0zYd', 'display_url': 'pic.twitter.com/Ikv62O0zYd', 'expanded_url': 'https://twitter.com/jinpiphany92_/status/1328770638790729728/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 268, 'h': 272, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 268, 'h': 272, 'resize': 'fit'}, 'large': {'w': 268, 'h': 272, 'resize': 'fit'}}, 'source_status_id': 1328770638790729728, 'source_status_id_str': '1328770638790729728', 'source_user_id': 1097191755399815169, 'source_user_id_str': '1097191755399815169'}]}",,und
1329098302500040708,2020-11-18 16:25:03,seriously https://t.co/9tSvTL7JQG,b'seriously https://t.co/9tSvTL7JQG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328724047044116480, 'id_str': '1328724047044116480', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnCTexyVgAAIDze.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnCTexyVgAAIDze.jpg', 'url': 'https://t.co/9tSvTL7JQG', 'display_url': 'pic.twitter.com/9tSvTL7JQG', 'expanded_url': 'https://twitter.com/aaruarora37/status/1328724057022365696/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 250, 'h': 198, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 198, 'resize': 'fit'}, 'small': {'w': 250, 'h': 198, 'resize': 'fit'}}, 'source_status_id': 1328724057022365696, 'source_status_id_str': '1328724057022365696', 'source_user_id': 1232535950816923649, 'source_user_id_str': '1232535950816923649'}]}",,en
1329097844532400132,2020-11-18 16:23:14,https://t.co/QdmGb1WK7b,b'https://t.co/QdmGb1WK7b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328696255866802177, 'id_str': '1328696255866802177', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnB6NHlVEAEDKmj.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnB6NHlVEAEDKmj.jpg', 'url': 'https://t.co/QdmGb1WK7b', 'display_url': 'pic.twitter.com/QdmGb1WK7b', 'expanded_url': 'https://twitter.com/seokaesi/status/1328696264653828098/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 326, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 326, 'resize': 'fit'}, 'small': {'w': 360, 'h': 326, 'resize': 'fit'}}, 'source_status_id': 1328696264653828098, 'source_status_id_str': '1328696264653828098', 'source_user_id': 1245897859309826048, 'source_user_id_str': '1245897859309826048'}]}",,und
1329097600792989699,2020-11-18 16:22:16,p l e a s e https://t.co/jg0z01860r,b'p l e a s e https://t.co/jg0z01860r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328809221736058884, 'id_str': '1328809221736058884', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1328809221736058884/pu/img/2NZYg9GfK7fTM8oA.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1328809221736058884/pu/img/2NZYg9GfK7fTM8oA.jpg', 'url': 'https://t.co/jg0z01860r', 'display_url': 'pic.twitter.com/jg0z01860r', 'expanded_url': 'https://twitter.com/sugasshadow/status/1328809240945971205/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 290, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 460, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 460, 'resize': 'fit'}}, 'source_status_id': 1328809240945971205, 'source_status_id_str': '1328809240945971205', 'source_user_id': 1107948233949626368, 'source_user_id_str': '1107948233949626368'}]}",,en
1329097052144488451,2020-11-18 16:20:05,please https://t.co/0BPHnfgglN,b'please https://t.co/0BPHnfgglN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1039875483868057602, 'id_str': '1039875483868057602', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1039875483868057602/pu/img/GkBflpu8yabH7JtY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1039875483868057602/pu/img/GkBflpu8yabH7JtY.jpg', 'url': 'https://t.co/0BPHnfgglN', 'display_url': 'pic.twitter.com/0BPHnfgglN', 'expanded_url': 'https://twitter.com/mitavittya/status/1039875600293535744/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 240, 'h': 240, 'resize': 'fit'}, 'large': {'w': 240, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 240, 'h': 240, 'resize': 'fit'}}, 'source_status_id': 1039875600293535744, 'source_status_id_str': '1039875600293535744', 'source_user_id': 1037699011942211590, 'source_user_id_str': '1037699011942211590'}]}",,en
1329095100971044865,2020-11-18 16:12:20,https://t.co/wdJjoTiEnC,b'https://t.co/wdJjoTiEnC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1081455968611905536, 'id_str': '1081455968611905536', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1081455968611905536/pu/img/q8lHnvfrnYVAOdQD.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1081455968611905536/pu/img/q8lHnvfrnYVAOdQD.jpg', 'url': 'https://t.co/wdJjoTiEnC', 'display_url': 'pic.twitter.com/wdJjoTiEnC', 'expanded_url': 'https://twitter.com/taehyungforro/status/1081456149931675648/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1081456149931675648, 'source_status_id_str': '1081456149931675648', 'source_user_id': 2569778976, 'source_user_id_str': '2569778976'}]}",,und
1329094626091954178,2020-11-18 16:10:26,https://t.co/VmwL3FnQzp,b'https://t.co/VmwL3FnQzp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1091000442312712192, 'id_str': '1091000442312712192', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1091000442312712192/pu/img/ZjkQWVlzz6Ex2QRw.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1091000442312712192/pu/img/ZjkQWVlzz6Ex2QRw.jpg', 'url': 'https://t.co/VmwL3FnQzp', 'display_url': 'pic.twitter.com/VmwL3FnQzp', 'expanded_url': 'https://twitter.com/vminloop/status/1091000611221450753/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1091000611221450753, 'source_status_id_str': '1091000611221450753', 'source_user_id': 883806552439828480, 'source_user_id_str': '883806552439828480'}]}",,und
1329082107541417986,2020-11-18 15:20:42,@teethmono what e u listening to,b'@teethmono what e u listening to',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teethmono', 'name': 'shay', 'id': 1313952172321767426, 'id_str': '1313952172321767426', 'indices': [0, 10]}], 'urls': []}",,en
