id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1237810960565325824,2020-03-11 18:41:45,@JohnCleese Another Democrat donor jailed.,b'@JohnCleese Another Democrat donor jailed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnCleese', 'name': 'John Cleese', 'id': 10810102, 'id_str': '10810102', 'indices': [0, 11]}], 'urls': []}",,en
1237729936099532800,2020-03-11 13:19:47,"@ABC Wow. 
Well said that man!",b'@ABC Wow. \nWell said that man!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ABC', 'name': 'ABC News', 'id': 28785486, 'id_str': '28785486', 'indices': [0, 4]}], 'urls': []}",,en
1237726249675456513,2020-03-11 13:05:08,@WestpacWire What bullshit.,b'@WestpacWire What bullshit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WestpacWire', 'name': 'Westpac Wire', 'id': 796957855639179264, 'id_str': '796957855639179264', 'indices': [0, 12]}], 'urls': []}",,en
1237661005712216065,2020-03-11 08:45:53,@ABCTV Our money just poured down the drain.,b'@ABCTV Our money just poured down the drain.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ABCTV', 'name': 'abctv', 'id': 17456542, 'id_str': '17456542', 'indices': [0, 6]}], 'urls': []}",,en
1237619003251556353,2020-03-11 05:58:58,@GrayConnolly @ABCthedrum 100% spot on!!!,b'@GrayConnolly @ABCthedrum 100% spot on!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrayConnolly', 'name': 'Gray Connolly', 'id': 499696436, 'id_str': '499696436', 'indices': [0, 13]}, {'screen_name': 'ABCthedrum', 'name': 'ABC The Drum', 'id': 95064543, 'id_str': '95064543', 'indices': [14, 25]}], 'urls': []}",,en
1237609270234902528,2020-03-11 05:20:18,@DonaldJTrumpJr It’s like she can’t help herself.,b'@DonaldJTrumpJr It\xe2\x80\x99s like she can\xe2\x80\x99t help herself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [0, 15]}], 'urls': []}",,en
1237608835117801472,2020-03-11 05:18:34,@JohnRuddick2 @DonaldJTrumpJr Wow!!  Well done John!  Worthy person to be retweeted! 👍🏻,b'@JohnRuddick2 @DonaldJTrumpJr Wow!!  Well done John!  Worthy person to be retweeted! \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnRuddick2', 'name': 'John Ruddick', 'id': 1009022579900702721, 'id_str': '1009022579900702721', 'indices': [0, 13]}, {'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [14, 29]}], 'urls': []}",,en
1237608633677930499,2020-03-11 05:17:46,RT @DonaldJTrumpJr: I look forward to the Main Stream Media highlighting this flagrant lie.,b'RT @DonaldJTrumpJr: I look forward to the Main Stream Media highlighting this flagrant lie.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [3, 18]}], 'urls': []}",,en
1237603062765649920,2020-03-11 04:55:38,"@GrayConnolly She actually seems like a nice, sane person too. A contrast to the other Dems.  What a bunch.  😂","b'@GrayConnolly She actually seems like a nice, sane person too. A contrast to the other Dems.  What a bunch.  \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrayConnolly', 'name': 'Gray Connolly', 'id': 499696436, 'id_str': '499696436', 'indices': [0, 13]}], 'urls': []}",,en
1237597102814814208,2020-03-11 04:31:57,@clairlemon The information coming out of these authoritarian countries would require serious questioning.  Huge disparity in reports from China.,b'@clairlemon The information coming out of these authoritarian countries would require serious questioning.  Huge disparity in reports from China.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clairlemon', 'name': 'Claire Lehmann 🎄', 'id': 1398479138, 'id_str': '1398479138', 'indices': [0, 11]}], 'urls': []}",,en
1237595170868056065,2020-03-11 04:24:16,@Zytheran @NeilPaxman @jasonvanschoor @ScottMorrisonMP @marshall_steven Can you imagine the pandemic devastation to the Australian population the Rudd/Gillard open border policy would have wrought?  It would have been catastrophic.,b'@Zytheran @NeilPaxman @jasonvanschoor @ScottMorrisonMP @marshall_steven Can you imagine the pandemic devastation to the Australian population the Rudd/Gillard open border policy would have wrought?  It would have been catastrophic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zytheran', 'name': 'Zytheran', 'id': 15135048, 'id_str': '15135048', 'indices': [0, 9]}, {'screen_name': 'NeilPaxman', 'name': 'Neil Paxman', 'id': 1012737743309492225, 'id_str': '1012737743309492225', 'indices': [10, 21]}, {'screen_name': 'jasonvanschoor', 'name': 'Jason Van Schoor', 'id': 622775366, 'id_str': '622775366', 'indices': [22, 37]}, {'screen_name': 'ScottMorrisonMP', 'name': 'Scott Morrison', 'id': 34116377, 'id_str': '34116377', 'indices': [38, 54]}, {'screen_name': 'marshall_steven', 'name': 'Steven Marshall, MP', 'id': 93818188, 'id_str': '93818188', 'indices': [55, 71]}], 'urls': []}",,en
1237594532927037444,2020-03-11 04:21:44,@JoeBlac76575191 @DaveJ1738 @MrKRudd Wasn’t needed and had no effect. Most went OS to international corporates on electronic goods and consumables.,b'@JoeBlac76575191 @DaveJ1738 @MrKRudd Wasn\xe2\x80\x99t needed and had no effect. Most went OS to international corporates on electronic goods and consumables.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBlac76575191', 'name': '💧Joe Black', 'id': 1097306885391175680, 'id_str': '1097306885391175680', 'indices': [0, 16]}, {'screen_name': 'DaveJ1738', 'name': 'Dave 🏳️\u200d🌈🏀🎮', 'id': 1211429117347786753, 'id_str': '1211429117347786753', 'indices': [17, 27]}, {'screen_name': 'MrKRudd', 'name': 'Kevin Rudd', 'id': 16832632, 'id_str': '16832632', 'indices': [28, 36]}], 'urls': []}",,en
1237575591294984194,2020-03-11 03:06:28,@DaveJ1738 @MrKRudd The stimulus wasn’t necessary. All it did was doom the young to re-paying enormous debt.,b'@DaveJ1738 @MrKRudd The stimulus wasn\xe2\x80\x99t necessary. All it did was doom the young to re-paying enormous debt.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaveJ1738', 'name': 'Dave 🏳️\u200d🌈🏀🎮', 'id': 1211429117347786753, 'id_str': '1211429117347786753', 'indices': [0, 10]}, {'screen_name': 'MrKRudd', 'name': 'Kevin Rudd', 'id': 16832632, 'id_str': '16832632', 'indices': [11, 19]}], 'urls': []}",,en
1237559170489958400,2020-03-11 02:01:13,"RT @caroljsroth: My celebrity crush, #RIP https://t.co/oBsDG0l28d","b'RT @caroljsroth: My celebrity crush, #RIP https://t.co/oBsDG0l28d'","{'hashtags': [{'text': 'RIP', 'indices': [37, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'caroljsroth', 'name': 'Carol Roth', 'id': 119466953, 'id_str': '119466953', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1237555889093013505, 'id_str': '1237555889093013505', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/ESyuhjcU8AEVEaU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESyuhjcU8AEVEaU.jpg', 'url': 'https://t.co/oBsDG0l28d', 'display_url': 'pic.twitter.com/oBsDG0l28d', 'expanded_url': 'https://twitter.com/caroljsroth/status/1237555893056626688/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 308, 'h': 164, 'resize': 'fit'}, 'small': {'w': 308, 'h': 164, 'resize': 'fit'}, 'large': {'w': 308, 'h': 164, 'resize': 'fit'}}, 'source_status_id': 1237555893056626688, 'source_status_id_str': '1237555893056626688', 'source_user_id': 119466953, 'source_user_id_str': '119466953'}]}",,en
1237543368772554753,2020-03-11 00:58:26,"@mpsmithnews Well done. About time the ABC was called out for its relentless political bias. 

Also the interview with Hillary Clinton was sickening in the unchallenged lies and accusations she made against Trump.",b'@mpsmithnews Well done. About time the ABC was called out for its relentless political bias. \n\nAlso the interview with Hillary Clinton was sickening in the unchallenged lies and accusations she made against Trump.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mpsmithnews', 'name': 'Michael Smith News', 'id': 776994955, 'id_str': '776994955', 'indices': [0, 12]}], 'urls': []}",,en
1237479906784600064,2020-03-10 20:46:15,@MrKRudd We didn’t even need it. 😂,b'@MrKRudd We didn\xe2\x80\x99t even need it. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrKRudd', 'name': 'Kevin Rudd', 'id': 16832632, 'id_str': '16832632', 'indices': [0, 8]}], 'urls': []}",,en
1237468205959876608,2020-03-10 19:59:46,"@collettesnowden @jasonvanschoor @ScottMorrisonMP @marshall_steven The left couldn’t build a school hall, balance a budget or control our borders. But they could handle a pandemic?  Beyond parody. 😂 https://t.co/KxfCy3YUH4","b'@collettesnowden @jasonvanschoor @ScottMorrisonMP @marshall_steven The left couldn\xe2\x80\x99t build a school hall, balance a budget or control our borders. But they could handle a pandemic?  Beyond parody. \xf0\x9f\x98\x82 https://t.co/KxfCy3YUH4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'collettesnowden', 'name': 'Collette Snowden', 'id': 15003599, 'id_str': '15003599', 'indices': [0, 16]}, {'screen_name': 'jasonvanschoor', 'name': 'Jason Van Schoor', 'id': 622775366, 'id_str': '622775366', 'indices': [17, 32]}, {'screen_name': 'ScottMorrisonMP', 'name': 'Scott Morrison', 'id': 34116377, 'id_str': '34116377', 'indices': [33, 49]}, {'screen_name': 'marshall_steven', 'name': 'Steven Marshall, MP', 'id': 93818188, 'id_str': '93818188', 'indices': [50, 66]}], 'urls': [], 'media': [{'id': 1237468199773339648, 'id_str': '1237468199773339648', 'indices': [199, 222], 'media_url': 'http://pbs.twimg.com/media/ESxexXRVAAAaThm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESxexXRVAAAaThm.jpg', 'url': 'https://t.co/KxfCy3YUH4', 'display_url': 'pic.twitter.com/KxfCy3YUH4', 'expanded_url': 'https://twitter.com/Nezzy_Lives/status/1237468205959876608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 548, 'h': 508, 'resize': 'fit'}, 'medium': {'w': 548, 'h': 508, 'resize': 'fit'}, 'large': {'w': 548, 'h': 508, 'resize': 'fit'}}}]}",,en
1237433542486798338,2020-03-10 17:42:01,"@NeilPaxman @jasonvanschoor @ScottMorrisonMP @marshall_steven Re-read. I never said that. 
My point was don’t fall for the open border bullshit the loony left promotes when it comes to safety. 
Now who’s the “bovine”? 😂",b'@NeilPaxman @jasonvanschoor @ScottMorrisonMP @marshall_steven Re-read. I never said that. \nMy point was don\xe2\x80\x99t fall for the open border bullshit the loony left promotes when it comes to safety. \nNow who\xe2\x80\x99s the \xe2\x80\x9cbovine\xe2\x80\x9d? \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NeilPaxman', 'name': 'Neil Paxman', 'id': 1012737743309492225, 'id_str': '1012737743309492225', 'indices': [0, 11]}, {'screen_name': 'jasonvanschoor', 'name': 'Jason Van Schoor', 'id': 622775366, 'id_str': '622775366', 'indices': [12, 27]}, {'screen_name': 'ScottMorrisonMP', 'name': 'Scott Morrison', 'id': 34116377, 'id_str': '34116377', 'indices': [28, 44]}, {'screen_name': 'marshall_steven', 'name': 'Steven Marshall, MP', 'id': 93818188, 'id_str': '93818188', 'indices': [45, 61]}], 'urls': []}",,en
1237376971044040704,2020-03-10 13:57:13,@EricTrump @realDonaldTrump Great family.,b'@EricTrump @realDonaldTrump Great family.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': 39349894, 'id_str': '39349894', 'indices': [0, 10]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [11, 27]}], 'urls': []}",,en
1237376917679947777,2020-03-10 13:57:01,RT @EricTrump: We are all very proud of this man! ⁦He is truly doing an amazing job! ⁦@realDonaldTrump⁩ https://t.co/54pBYuRPEt,b'RT @EricTrump: We are all very proud of this man! \xe2\x81\xa6He is truly doing an amazing job! \xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9 https://t.co/54pBYuRPEt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': 39349894, 'id_str': '39349894', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [86, 102]}], 'urls': [], 'media': [{'id': 1237374546870702081, 'id_str': '1237374546870702081', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/ESwJmDBWkAEFD5x.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESwJmDBWkAEFD5x.jpg', 'url': 'https://t.co/54pBYuRPEt', 'display_url': 'pic.twitter.com/54pBYuRPEt', 'expanded_url': 'https://twitter.com/EricTrump/status/1237374552667238402/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1237374552667238402, 'source_status_id_str': '1237374552667238402', 'source_user_id': 39349894, 'source_user_id_str': '39349894'}]}",,en
1237372524670775296,2020-03-10 13:39:33,"@rickygervais RIP Ollie 🙏🏻

Hang in there Ricky ❤️",b'@rickygervais RIP Ollie \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\n\nHang in there Ricky \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rickygervais', 'name': 'Ricky Gervais', 'id': 20015311, 'id_str': '20015311', 'indices': [0, 13]}], 'urls': []}",,en
1237371461095927808,2020-03-10 13:35:20,"@RitaPanahi No, a certain place in Australia.  Farking hell. 😂","b'@RitaPanahi No, a certain place in Australia.  Farking hell. \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RitaPanahi', 'name': 'Rita Panahi', 'id': 25235151, 'id_str': '25235151', 'indices': [0, 11]}], 'urls': []}",,en
1237371020173922304,2020-03-10 13:33:35,@BenFordham This is an IQ Test.  Sorry NSW.,b'@BenFordham This is an IQ Test.  Sorry NSW.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BenFordham', 'name': 'Ben Fordham', 'id': 28287525, 'id_str': '28287525', 'indices': [0, 11]}], 'urls': []}",,en
1237228816910577666,2020-03-10 04:08:31,"@jasonvanschoor Worth a read.  

Italy sounds like they are doing it bloody tough!  

Please, Australia must err on the side of caution. Do not let the loony left, open border nutters dictate the safety of our citizens.  

@ScottMorrisonMP @marshall_steven #auspol","b'@jasonvanschoor Worth a read.  \n\nItaly sounds like they are doing it bloody tough!  \n\nPlease, Australia must err on the side of caution. Do not let the loony left, open border nutters dictate the safety of our citizens.  \n\n@ScottMorrisonMP @marshall_steven #auspol'","{'hashtags': [{'text': 'auspol', 'indices': [257, 264]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jasonvanschoor', 'name': 'Jason Van Schoor', 'id': 622775366, 'id_str': '622775366', 'indices': [0, 15]}, {'screen_name': 'ScottMorrisonMP', 'name': 'Scott Morrison', 'id': 34116377, 'id_str': '34116377', 'indices': [223, 239]}, {'screen_name': 'marshall_steven', 'name': 'Steven Marshall, MP', 'id': 93818188, 'id_str': '93818188', 'indices': [240, 256]}], 'urls': []}",,en
1237210573860831232,2020-03-10 02:56:01,RT @lilearthangelk: https://t.co/7XqzbpW90O,b'RT @lilearthangelk: https://t.co/7XqzbpW90O',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilearthangelk', 'name': 'THE NAKED PHILANTHROPIST', 'id': 897246704365428737, 'id_str': '897246704365428737', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1237205375666933760, 'id_str': '1237205375666933760', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EStvu_LU0AAgHDe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EStvu_LU0AAgHDe.jpg', 'url': 'https://t.co/7XqzbpW90O', 'display_url': 'pic.twitter.com/7XqzbpW90O', 'expanded_url': 'https://twitter.com/lilearthangelk/status/1237205544923881472/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1581, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 926, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 525, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1237205544923881472, 'source_status_id_str': '1237205544923881472', 'source_user_id': 897246704365428737, 'source_user_id_str': '897246704365428737'}]}",,und
1237209643710959616,2020-03-10 02:52:19,"RT @kruellavil: here it is, dont look 😔 https://t.co/L0dILEWjjV","b'RT @kruellavil: here it is, dont look \xf0\x9f\x98\x94 https://t.co/L0dILEWjjV'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kruellavil', 'name': 'heavenly', 'id': 363744780, 'id_str': '363744780', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1237107387569451015, 'id_str': '1237107387569451015', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/ESsWnVEWsAc98ag.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESsWnVEWsAc98ag.jpg', 'url': 'https://t.co/L0dILEWjjV', 'display_url': 'pic.twitter.com/L0dILEWjjV', 'expanded_url': 'https://twitter.com/kruellavil/status/1237107395874127873/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 731, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 414, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1088, 'h': 1786, 'resize': 'fit'}}, 'source_status_id': 1237107395874127873, 'source_status_id_str': '1237107395874127873', 'source_user_id': 363744780, 'source_user_id_str': '363744780'}]}",,en
1237209200641490944,2020-03-10 02:50:34,I’m sick of hearing about #WuFlu and will just post pics I like for a while. https://t.co/KrYx69Z0fh,b'I\xe2\x80\x99m sick of hearing about #WuFlu and will just post pics I like for a while. https://t.co/KrYx69Z0fh',"{'hashtags': [{'text': 'WuFlu', 'indices': [26, 32]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KrYx69Z0fh', 'expanded_url': 'https://twitter.com/kruellavil/status/1225228249883643904', 'display_url': 'twitter.com/kruellavil/sta…', 'indices': [77, 100]}]}",,en
1237180120806199296,2020-03-10 00:55:01,@piersmorgan CNN also said Trump started WW3.,b'@piersmorgan CNN also said Trump started WW3.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [0, 12]}], 'urls': []}",,en
1237166971587715072,2020-03-10 00:02:46,@thehill What a mindless woman. Casting votes based on genitalia.,b'@thehill What a mindless woman. Casting votes based on genitalia.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [0, 8]}], 'urls': []}",,en
1237166332312870912,2020-03-10 00:00:13,@DailyCaller What bullshit.,b'@DailyCaller What bullshit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DailyCaller', 'name': 'Daily Caller', 'id': 39308549, 'id_str': '39308549', 'indices': [0, 12]}], 'urls': []}",,en
1237153246138912770,2020-03-09 23:08:13,@DailyMail Completely false.,b'@DailyMail Completely false.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DailyMail', 'name': 'Daily Mail US', 'id': 380285402, 'id_str': '380285402', 'indices': [0, 10]}], 'urls': []}",,en
1237152982782763008,2020-03-09 23:07:10,@Cernovich He’s doing a great job. Trying to keep calm and perspective. Social media creates a frenzy about almost everything.,b'@Cernovich He\xe2\x80\x99s doing a great job. Trying to keep calm and perspective. Social media creates a frenzy about almost everything.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cernovich', 'name': 'Cerno', 'id': 358545917, 'id_str': '358545917', 'indices': [0, 10]}], 'urls': []}",,en
1237001417191120898,2020-03-09 13:04:54,RT @JohnRuddick2: Coronavirus Codswallop -- By the Numbers https://t.co/ka6x6LsaC0,b'RT @JohnRuddick2: Coronavirus Codswallop -- By the Numbers https://t.co/ka6x6LsaC0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnRuddick2', 'name': 'John Ruddick', 'id': 1009022579900702721, 'id_str': '1009022579900702721', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/ka6x6LsaC0', 'expanded_url': 'https://www.americanthinker.com/articles/2020/03/coronavirus_codswallop__by_the_numbers.html#.XmYjeXopHDw.twitter', 'display_url': 'americanthinker.com/articles/2020/…', 'indices': [59, 82]}]}",,en
1236989396198535168,2020-03-09 12:17:08,@JohnRuddick2 @mikeduncan Just don’t check out his twitter feed. TDS alert. 😂.,b'@JohnRuddick2 @mikeduncan Just don\xe2\x80\x99t check out his twitter feed. TDS alert. \xf0\x9f\x98\x82.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnRuddick2', 'name': 'John Ruddick', 'id': 1009022579900702721, 'id_str': '1009022579900702721', 'indices': [0, 13]}, {'screen_name': 'mikeduncan', 'name': 'Mike Duncan', 'id': 1826971, 'id_str': '1826971', 'indices': [14, 25]}], 'urls': []}",,en
1236986546546307072,2020-03-09 12:05:49,@Bluetogue @theTiser Don’t you?,b'@Bluetogue @theTiser Don\xe2\x80\x99t you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bluetogue', 'name': 'Phil McKraken', 'id': 3401745266, 'id_str': '3401745266', 'indices': [0, 10]}, {'screen_name': 'theTiser', 'name': 'The Advertiser', 'id': 9609582, 'id_str': '9609582', 'indices': [11, 20]}], 'urls': []}",,en
1236932807030501376,2020-03-09 08:32:16,@AlboMP It’s a state responsibility.,b'@AlboMP It\xe2\x80\x99s a state responsibility.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlboMP', 'name': 'Anthony Albanese', 'id': 254515782, 'id_str': '254515782', 'indices': [0, 7]}], 'urls': []}",,en
1236925805168476160,2020-03-09 08:04:27,@AlboMP @ThwaitesKate @VickiWardMP An unbiased ABC you mean. It’s worthless in its current state.,b'@AlboMP @ThwaitesKate @VickiWardMP An unbiased ABC you mean. It\xe2\x80\x99s worthless in its current state.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlboMP', 'name': 'Anthony Albanese', 'id': 254515782, 'id_str': '254515782', 'indices': [0, 7]}, {'screen_name': 'ThwaitesKate', 'name': 'Kate Thwaites', 'id': 1138293919836360704, 'id_str': '1138293919836360704', 'indices': [8, 21]}, {'screen_name': 'VickiWardMP', 'name': 'Vicki Ward MP 🌈', 'id': 2329880318, 'id_str': '2329880318', 'indices': [22, 34]}], 'urls': []}",,en
1236847453594251264,2020-03-09 02:53:07,@mikamosi @theTiser Exactly. And if the “experts” cannot forecast weather a week ahead they cannot forecast climate.,b'@mikamosi @theTiser Exactly. And if the \xe2\x80\x9cexperts\xe2\x80\x9d cannot forecast weather a week ahead they cannot forecast climate.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikamosi', 'name': 'ohreally?', 'id': 304724284, 'id_str': '304724284', 'indices': [0, 9]}, {'screen_name': 'theTiser', 'name': 'The Advertiser', 'id': 9609582, 'id_str': '9609582', 'indices': [10, 19]}], 'urls': []}",,en
1236827692147699712,2020-03-09 01:34:35,@szabosolicitors “My ancestor created his own religion for times just like this”,b'@szabosolicitors \xe2\x80\x9cMy ancestor created his own religion for times just like this\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'szabosolicitors', 'name': 'Estates & Wills', 'id': 326639353, 'id_str': '326639353', 'indices': [0, 16]}], 'urls': []}",,en
1236826468648284161,2020-03-09 01:29:43,@theTiser LOL.  The BOM predicted no significant rain till April and it flooded in the Eastern states!This climate hysteria is over. It’s the boy who cried wolf on steroids. Climate changes. Big deal. Adapt or move.,b'@theTiser LOL.  The BOM predicted no significant rain till April and it flooded in the Eastern states!This climate hysteria is over. It\xe2\x80\x99s the boy who cried wolf on steroids. Climate changes. Big deal. Adapt or move.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theTiser', 'name': 'The Advertiser', 'id': 9609582, 'id_str': '9609582', 'indices': [0, 9]}], 'urls': []}",,en
1236813016265396225,2020-03-09 00:36:16,@szabosolicitors “What have I done?”,b'@szabosolicitors \xe2\x80\x9cWhat have I done?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'szabosolicitors', 'name': 'Estates & Wills', 'id': 326639353, 'id_str': '326639353', 'indices': [0, 16]}], 'urls': []}",,en
1236805768621355008,2020-03-09 00:07:28,@adamliaw Actually it’s the complete opposite.  Hunter was kicked out of the navy for being a coke head and he’s a serial womanizer and bludges of the Biden name for favours.,b'@adamliaw Actually it\xe2\x80\x99s the complete opposite.  Hunter was kicked out of the navy for being a coke head and he\xe2\x80\x99s a serial womanizer and bludges of the Biden name for favours.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamliaw', 'name': 'Adam Liaw', 'id': 29947296, 'id_str': '29947296', 'indices': [0, 9]}], 'urls': []}",,en
1236717784651857921,2020-03-08 18:17:51,"RT @YossiGestetner: THREAD: Fri Jan 31, 2020, a few weeks before #Coronavirus has officially spread to other countries (which led to the ba…","b'RT @YossiGestetner: THREAD: Fri Jan 31, 2020, a few weeks before #Coronavirus has officially spread to other countries (which led to the ba\xe2\x80\xa6'","{'hashtags': [{'text': 'Coronavirus', 'indices': [65, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YossiGestetner', 'name': 'Yossi Gestetner', 'id': 63525003, 'id_str': '63525003', 'indices': [3, 18]}], 'urls': []}",,en
1236714101436338176,2020-03-08 18:03:13,@rickygervais 😂,b'@rickygervais \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rickygervais', 'name': 'Ricky Gervais', 'id': 20015311, 'id_str': '20015311', 'indices': [0, 13]}], 'urls': []}",,und
1236661008040472577,2020-03-08 14:32:15,@_HelenDale They’ve got to be off their tits.,b'@_HelenDale They\xe2\x80\x99ve got to be off their tits.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_HelenDale', 'name': 'Helen Dale', 'id': 1879577221, 'id_str': '1879577221', 'indices': [0, 11]}], 'urls': []}",,en
