id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1310366611803701249,2020-09-27 23:52:00,"@ConsciousFilth Yeah, some of us are eating it up like its gravy on a biscuit but all it is, is a trick that will never come to light if he is re-elected.","b'@ConsciousFilth Yeah, some of us are eating it up like its gravy on a biscuit but all it is, is a trick that will never come to light if he is re-elected.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ConsciousFilth', 'name': 'Ms. Daye 🖤', 'id': 2753109892, 'id_str': '2753109892', 'indices': [0, 15]}], 'urls': []}",,en
1310366114900307971,2020-09-27 23:50:01,"@youlovedalvie @nocontextdrumar I got some bridges I want to sell you too. And just like all the other stuff he promised that has not materialized ... this is a trick my brother, don't be that gullible","b""@youlovedalvie @nocontextdrumar I got some bridges I want to sell you too. And just like all the other stuff he promised that has not materialized ... this is a trick my brother, don't be that gullible""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'youlovedalvie', 'name': 'Yusuke Urameshi 👉🏾✨', 'id': 376501528, 'id_str': '376501528', 'indices': [0, 14]}, {'screen_name': 'nocontextdrumar', 'name': 'No Context Dr.Umar', 'id': 1234958821086367745, 'id_str': '1234958821086367745', 'indices': [15, 31]}], 'urls': []}",,en
1310365611478974470,2020-09-27 23:48:01,Speaking of trump's Black agenda... this is my sentiment too https://t.co/aqvH0QmZoJ,"b""Speaking of trump's Black agenda... this is my sentiment too https://t.co/aqvH0QmZoJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aqvH0QmZoJ', 'expanded_url': 'https://twitter.com/ConsciousFilth/status/1310364914968649731', 'display_url': 'twitter.com/ConsciousFilth…', 'indices': [61, 84]}]}",,en
1310364468896043009,2020-09-27 23:43:29,"Are we coming to understand that abstaining from voting because of ""principles"" does nothing but make the hole we're trying to get out of deeper?","b'Are we coming to understand that abstaining from voting because of ""principles"" does nothing but make the hole we\'re trying to get out of deeper?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310337028798713862,2020-09-27 21:54:27,@Treshiq I'll take zero illegal immigration if I can only have one,"b""@Treshiq I'll take zero illegal immigration if I can only have one""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1310334134422732800,2020-09-27 21:42:57,@HintonsDrew Why?,b'@HintonsDrew Why?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HintonsDrew', 'name': '🦋✨🥠', 'id': 1041485974683869184, 'id_str': '1041485974683869184', 'indices': [0, 12]}], 'urls': []}",,und
1310330203848298500,2020-09-27 21:27:20,@SashaBeauloux This seat was lost to the Dems in 2010,b'@SashaBeauloux This seat was lost to the Dems in 2010',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SashaBeauloux', 'name': '🎄Sasha🎄', 'id': 4270724112, 'id_str': '4270724112', 'indices': [0, 14]}], 'urls': []}",,en
1310327289163534344,2020-09-27 21:15:45,https://t.co/1PFApNPoYQ,b'https://t.co/1PFApNPoYQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1PFApNPoYQ', 'expanded_url': 'https://m.facebook.com/story.php?story_fbid=10101652036403232&id=63101258&sfnsn=mo&extid=0UuqY7kiMdi97q5C', 'display_url': 'm.facebook.com/story.php?stor…', 'indices': [0, 23]}]}",,und
1310325341500706824,2020-09-27 21:08:00,@Back_dafucup @LRPow79 I'll just take the one shot,"b""@Back_dafucup @LRPow79 I'll just take the one shot""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Back_dafucup', 'name': 'Jenny💥 Batgirl by night 🌙 We did it!!!!!! 🇺🇲', 'id': 1054816333605392384, 'id_str': '1054816333605392384', 'indices': [0, 13]}, {'screen_name': 'LRPow79', 'name': '🇵🇱Reality Dose🇺🇸', 'id': 972180115252752384, 'id_str': '972180115252752384', 'indices': [14, 22]}], 'urls': []}",,en
1310324678364454912,2020-09-27 21:05:22,"Does the announcement of trump Black agenda gel well with the ""there are good ppl on both sides"", ""there is no systemic racism in America"" and that he issued an EO that prevents diversity training in the Fed Gov? And they are in court trying to reverse Criminal Justice Reform","b'Does the announcement of trump Black agenda gel well with the ""there are good ppl on both sides"", ""there is no systemic racism in America"" and that he issued an EO that prevents diversity training in the Fed Gov? And they are in court trying to reverse Criminal Justice Reform'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310323710952382466,2020-09-27 21:01:31,@RozzyEm @shawnschexy @scoobidoo76 @seanhannity How does people regaining their right to vote backfire?,b'@RozzyEm @shawnschexy @scoobidoo76 @seanhannity How does people regaining their right to vote backfire?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RozzyEm', 'name': 'Elaine Mastromarino', 'id': 914473602782842881, 'id_str': '914473602782842881', 'indices': [0, 8]}, {'screen_name': 'shawnschexy', 'name': 'Finally got that winning we were promised!', 'id': 242453518, 'id_str': '242453518', 'indices': [9, 21]}, {'screen_name': 'scoobidoo76', 'name': 'Jeanne', 'id': 33684125, 'id_str': '33684125', 'indices': [22, 34]}, {'screen_name': 'seanhannity', 'name': 'Sean Hannity', 'id': 41634520, 'id_str': '41634520', 'indices': [35, 47]}], 'urls': []}",,en
1310323475312189444,2020-09-27 21:00:35,"trump Black agenda sounds good just like all the other things that sounded good:
healthcare plan
middle-class tax cuts
infrastructure, 
China trade deal
Save coal jobs
Drain swamp
Add 25M new jobs to economy","b'trump Black agenda sounds good just like all the other things that sounded good:\nhealthcare plan\nmiddle-class tax cuts\ninfrastructure, \nChina trade deal\nSave coal jobs\nDrain swamp\nAdd 25M new jobs to economy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310318422476107780,2020-09-27 20:40:31,@CoachFelecia Let's not put the horse before the cart. trump has a history of saying things that sound good but never materialize. It will be a good thing when and if it happens but until then its a bait and switch scheme,"b""@CoachFelecia Let's not put the horse before the cart. trump has a history of saying things that sound good but never materialize. It will be a good thing when and if it happens but until then its a bait and switch scheme""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoachFelecia', 'name': 'Felecia Killings🔥Conscious Black Conservative', 'id': 1013839896392290304, 'id_str': '1013839896392290304', 'indices': [0, 13]}], 'urls': []}",,en
1310317720739684354,2020-09-27 20:37:43,@Connichameleon2 This was a terrible game,b'@Connichameleon2 This was a terrible game',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Connichameleon2', 'name': 'A Sprinkle of Hoe Seeds', 'id': 1149832471565000708, 'id_str': '1149832471565000708', 'indices': [0, 16]}], 'urls': []}",,en
1310313750017212416,2020-09-27 20:21:57,@GumptionRaw Didn't know you were a Steeler's fan ... Ima need a minute to think about this,"b""@GumptionRaw Didn't know you were a Steeler's fan ... Ima need a minute to think about this""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GumptionRaw', 'name': 'Gump✨', 'id': 1019570826973204480, 'id_str': '1019570826973204480', 'indices': [0, 12]}], 'urls': []}",,en
1310312415637245958,2020-09-27 20:16:38,@jstmeinmo It would restore my faith in America,b'@jstmeinmo It would restore my faith in America',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jstmeinmo', 'name': 'Diana', 'id': 27332027, 'id_str': '27332027', 'indices': [0, 10]}], 'urls': []}",,en
1310312252336156675,2020-09-27 20:16:00,"RT @prestonedu1: Whether your child needs help with everyday course work or is preparing to take the #SAT or #actprep, https://t.co/8Flmzvx…","b'RT @prestonedu1: Whether your child needs help with everyday course work or is preparing to take the #SAT or #actprep, https://t.co/8Flmzvx\xe2\x80\xa6'","{'hashtags': [{'text': 'SAT', 'indices': [101, 105]}, {'text': 'actprep', 'indices': [109, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'prestonedu1', 'name': 'Preston Education', 'id': 567557673, 'id_str': '567557673', 'indices': [3, 15]}], 'urls': []}",,en
1310311297729409025,2020-09-27 20:12:12,"trump's Black agenda sounds very good, but, unfortunately, trump has a history of saying things that sound good but never materialize. Add to that the fact that he's said and done things that don't mesh with the Black agenda and the timing of its announcement...Its all lies to me","b""trump's Black agenda sounds very good, but, unfortunately, trump has a history of saying things that sound good but never materialize. Add to that the fact that he's said and done things that don't mesh with the Black agenda and the timing of its announcement...Its all lies to me""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310309707169566720,2020-09-27 20:05:53,@Bronzed_Glow I like this,b'@Bronzed_Glow I like this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bronzed_Glow', 'name': 'Xtensive', 'id': 828023925804298243, 'id_str': '828023925804298243', 'indices': [0, 13]}], 'urls': []}",,en
1310308251381178376,2020-09-27 20:00:06,"@Treshiq @realDonaldTrump I mean, it is on the list but it aint top 5","b'@Treshiq @realDonaldTrump I mean, it is on the list but it aint top 5'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [9, 25]}], 'urls': []}",,en
1310307993204994054,2020-09-27 19:59:04,@jentrification What time is dinner? And I'll need a to go plate tlo,"b""@jentrification What time is dinner? And I'll need a to go plate tlo""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jentrification', 'name': 'Jenifer Daniels, APR', 'id': 15330022, 'id_str': '15330022', 'indices': [0, 15]}], 'urls': []}",,en
1310302325467213829,2020-09-27 19:36:33,@mdnij34 PB Max. Its hard to find nowadays,b'@mdnij34 PB Max. Its hard to find nowadays',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdnij34', 'name': 'Political Poet', 'id': 558180233, 'id_str': '558180233', 'indices': [0, 8]}], 'urls': []}",,en
1310301503060676612,2020-09-27 19:33:17,@Chem_Warrior Makes me proud to be followed by somebody that's followed by somebody. *the Jefferson's theme song playing in the background*,"b""@Chem_Warrior Makes me proud to be followed by somebody that's followed by somebody. *the Jefferson's theme song playing in the background*""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chem_Warrior', 'name': 'Deanna✊🏾🥼🔬🧪🔭👩🏿\u200d🔬👩🏿\u200d🏫', 'id': 1156529384100179970, 'id_str': '1156529384100179970', 'indices': [0, 13]}], 'urls': []}",,en
1310299991290843136,2020-09-27 19:27:16,@Mkf257 A lot of grown folks cant handle the truth,b'@Mkf257 A lot of grown folks cant handle the truth',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mkf257', 'name': 'Meredith ♐💋 Yes!! I AM 48! 💯', 'id': 506155297, 'id_str': '506155297', 'indices': [0, 7]}], 'urls': []}",,en
1310299444940877824,2020-09-27 19:25:06,@briebriejoy Although I know I'll never get pregnant the though of a woman possibly having to endure this is extremely troubling to me,"b""@briebriejoy Although I know I'll never get pregnant the though of a woman possibly having to endure this is extremely troubling to me""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'briebriejoy', 'name': 'BJG 👑', 'id': 1332630685, 'id_str': '1332630685', 'indices': [0, 12]}], 'urls': []}",,en
1310297827139039232,2020-09-27 19:18:40,@LifeStarMedia It doesnt hurt to hear it from time to time,b'@LifeStarMedia It doesnt hurt to hear it from time to time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LifeStarMedia', 'name': 'Vida 🌟 AKA Podcast Bae 🎙️🎧', 'id': 958841890710802432, 'id_str': '958841890710802432', 'indices': [0, 14]}], 'urls': []}",,en
1310297483659091968,2020-09-27 19:17:18,@KellyScaletta Chili w/beans,b'@KellyScaletta Chili w/beans',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KellyScaletta', 'name': 'Machine Pun Kelly', 'id': 366943003, 'id_str': '366943003', 'indices': [0, 14]}], 'urls': []}",,ht
1310297305283690497,2020-09-27 19:16:36,@chipfranklin Moscow Mitch,b'@chipfranklin Moscow Mitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chipfranklin', 'name': 'Chip Franklin InsideTheBeltway.com', 'id': 48325671, 'id_str': '48325671', 'indices': [0, 13]}], 'urls': []}",,en
1310296981638701057,2020-09-27 19:15:19,"@ariellecollette No, you dont have to take your bonnet off.","b'@ariellecollette No, you dont have to take your bonnet off.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ariellecollette', 'name': 'Arielle', 'id': 53120480, 'id_str': '53120480', 'indices': [0, 16]}], 'urls': []}",,en
1310294568156438528,2020-09-27 19:05:43,The problem is you are trying  to duplicate a relationship that you think you see instead of letting yours bloom in its own unique way.,b'The problem is you are trying  to duplicate a relationship that you think you see instead of letting yours bloom in its own unique way.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310211422740262913,2020-09-27 13:35:20,"@Treshiq @liberty619 Yeah, but you aint 25","b'@Treshiq @liberty619 Yeah, but you aint 25'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}, {'screen_name': 'liberty619', 'name': 'GTL', 'id': 605842255, 'id_str': '605842255', 'indices': [9, 20]}], 'urls': []}",,en
1310203542347677702,2020-09-27 13:04:01,Is there a legitimate reason why BIPOC employees are paid less than white employees for the same job?,b'Is there a legitimate reason why BIPOC employees are paid less than white employees for the same job?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310162696948637697,2020-09-27 10:21:43,@SonnieJohnson Sound like its going to be a hit,b'@SonnieJohnson Sound like its going to be a hit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SonnieJohnson', 'name': 'DidSheSayThat', 'id': 15230401, 'id_str': '15230401', 'indices': [0, 14]}], 'urls': []}",,en
1310157259364880386,2020-09-27 10:00:06,"@SultryInSeattle When you fine, you fine. There's nothing you can do about it","b""@SultryInSeattle When you fine, you fine. There's nothing you can do about it""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310122217984974848,2020-09-27 07:40:52,@AnnieGabstonH I'm angry at Mitch too but we have to admit that our political apathy and failure to show up in the 2010  midterms is directly responsible for the GOP hijack of the gov.,"b""@AnnieGabstonH I'm angry at Mitch too but we have to admit that our political apathy and failure to show up in the 2010  midterms is directly responsible for the GOP hijack of the gov.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnieGabstonH', 'name': 'Annie Gabston-Howell-', 'id': 979377622428758016, 'id_str': '979377622428758016', 'indices': [0, 14]}], 'urls': []}",,en
1310118244393586688,2020-09-27 07:25:04,America's political prisoners are former members of the Black Panthers,"b""America's political prisoners are former members of the Black Panthers""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310117230680645632,2020-09-27 07:21:03,@Treshiq I could agree with two of those,b'@Treshiq I could agree with two of those',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1310116303437467649,2020-09-27 07:17:22,"@yoursaturnsiren @Treshiq That would be trump, taylor and nixon in that order","b'@yoursaturnsiren @Treshiq That would be trump, taylor and nixon in that order'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yoursaturnsiren', 'name': 'not', 'id': 1041350348, 'id_str': '1041350348', 'indices': [0, 16]}, {'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [17, 25]}], 'urls': []}",,en
1310115661763481600,2020-09-27 07:14:49,@docspitsfire06 They didn't lie.,"b""@docspitsfire06 They didn't lie.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'docspitsfire06', 'name': 'Dr. Marc’s Masterclass', 'id': 2214792078, 'id_str': '2214792078', 'indices': [0, 15]}], 'urls': []}",,en
1310115043279765504,2020-09-27 07:12:21,They didn't lie https://t.co/VjfYcPpYbH,"b""They didn't lie https://t.co/VjfYcPpYbH""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VjfYcPpYbH', 'expanded_url': 'https://twitter.com/docspitsfire06/status/1310113438211989506', 'display_url': 'twitter.com/docspitsfire06…', 'indices': [16, 39]}]}",,en
1310113848972763150,2020-09-27 07:07:36,@LindaWesson Or we're finding out why we still need to vote even if we don't like the candidates all the much. We now see the consequences of our apathy. This seat was lost in 2010 when we let the GOP take back the Senate.,"b""@LindaWesson Or we're finding out why we still need to vote even if we don't like the candidates all the much. We now see the consequences of our apathy. This seat was lost in 2010 when we let the GOP take back the Senate.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindaWesson', 'name': 'Linda', 'id': 418186367, 'id_str': '418186367', 'indices': [0, 12]}], 'urls': []}",,en
1310097099585974272,2020-09-27 06:01:03,@UprightSiddy Cloud 9 by the Temptations,b'@UprightSiddy Cloud 9 by the Temptations',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UprightSiddy', 'name': 'Siddy Thee Scorpio ♏', 'id': 958445729458147328, 'id_str': '958445729458147328', 'indices': [0, 13]}], 'urls': []}",,en
1310073979730788353,2020-09-27 04:29:11,@Treshiq Sure you do. Its proof to your point. Americans can handle jobs that foriegn migrant worker do now. We dont need them to harvest our food,b'@Treshiq Sure you do. Its proof to your point. Americans can handle jobs that foriegn migrant worker do now. We dont need them to harvest our food',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1310072976553975811,2020-09-27 04:25:12,@Treshiq I have family member who we're once migrant works doing farm work,"b""@Treshiq I have family member who we're once migrant works doing farm work""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1310071991161020416,2020-09-27 04:21:17,@saptech @Behembaba There isnt too much a president can due when Congress is against him. Just imagine how much better Obama would have been jf we voted in 2010 as we did in 2008,b'@saptech @Behembaba There isnt too much a president can due when Congress is against him. Just imagine how much better Obama would have been jf we voted in 2010 as we did in 2008',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saptech', 'name': 'Saptech', 'id': 32942312, 'id_str': '32942312', 'indices': [0, 8]}, {'screen_name': 'Behembaba', 'name': 'Uhlume 🇺🇸 A.D.O.S.👊🏽', 'id': 215479216, 'id_str': '215479216', 'indices': [9, 19]}], 'urls': []}",,en
1310070809755615233,2020-09-27 04:16:35,@Ange_Amene That what I do as well. Our sample ballots are available online 30 days before Early Voting starts,b'@Ange_Amene That what I do as well. Our sample ballots are available online 30 days before Early Voting starts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ange_Amene', 'name': 'Amene', 'id': 2593708296, 'id_str': '2593708296', 'indices': [0, 11]}], 'urls': []}",,en
1310062372141379585,2020-09-27 03:43:03,"@saptech @Behembaba Voting in the midterms and primaries would be in our interest too, but we don't do that. If we're are going to call Obama out for his shortcomings, we have to accept the blame for ours too.","b""@saptech @Behembaba Voting in the midterms and primaries would be in our interest too, but we don't do that. If we're are going to call Obama out for his shortcomings, we have to accept the blame for ours too.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saptech', 'name': 'Saptech', 'id': 32942312, 'id_str': '32942312', 'indices': [0, 8]}, {'screen_name': 'Behembaba', 'name': 'Uhlume 🇺🇸 A.D.O.S.👊🏽', 'id': 215479216, 'id_str': '215479216', 'indices': [9, 19]}], 'urls': []}",,en
1310059565334106113,2020-09-27 03:31:54,"White people need to understand that all Black folks aren't the same and also equally important, Black folks need to understand that all Black folks aren't the same.","b""White people need to understand that all Black folks aren't the same and also equally important, Black folks need to understand that all Black folks aren't the same.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310058549117104129,2020-09-27 03:27:52,@saptech @Behembaba This is not true. Was he really supposed to paint the White House Black? More Black folks got high powered roles in gov with Obama than any other president in history. Eric Holder was America's first Black AG and it was AG appointed by Obama.,"b""@saptech @Behembaba This is not true. Was he really supposed to paint the White House Black? More Black folks got high powered roles in gov with Obama than any other president in history. Eric Holder was America's first Black AG and it was AG appointed by Obama.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saptech', 'name': 'Saptech', 'id': 32942312, 'id_str': '32942312', 'indices': [0, 8]}, {'screen_name': 'Behembaba', 'name': 'Uhlume 🇺🇸 A.D.O.S.👊🏽', 'id': 215479216, 'id_str': '215479216', 'indices': [9, 19]}], 'urls': []}",,en
1310056707020726273,2020-09-27 03:20:33,"@Ange_Amene What! We haven't even had my favorite holiday yet, Halloween.","b""@Ange_Amene What! We haven't even had my favorite holiday yet, Halloween.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ange_Amene', 'name': 'Amene', 'id': 2593708296, 'id_str': '2593708296', 'indices': [0, 11]}], 'urls': []}",,en
1310055928495038469,2020-09-27 03:17:27,"@StevijoPayne LOL, good night Stevie","b'@StevijoPayne LOL, good night Stevie'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevijoPayne', 'name': 'Stevie Joe Payne', 'id': 869417417327480832, 'id_str': '869417417327480832', 'indices': [0, 13]}], 'urls': []}",,en
1310055444237475840,2020-09-27 03:15:32,"@Yvonne_Maphosa I can't agree with this because and Apostle is not the same as a Disciple.  But I can agree with 

13 Apostles (appointed by him)
and an unknowable amount of Disciples.","b""@Yvonne_Maphosa I can't agree with this because and Apostle is not the same as a Disciple.  But I can agree with \n\n13 Apostles (appointed by him)\nand an unknowable amount of Disciples.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yvonne_Maphosa', 'name': 'Yvonne Maphosa', 'id': 1053600426749247488, 'id_str': '1053600426749247488', 'indices': [0, 15]}], 'urls': []}",,en
1310052865419948032,2020-09-27 03:05:17,@Yvonne_Maphosa He doesn't count because he was not chosen by Jesus. He was chosen because the remaining Apostles voted him in.,"b""@Yvonne_Maphosa He doesn't count because he was not chosen by Jesus. He was chosen because the remaining Apostles voted him in.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yvonne_Maphosa', 'name': 'Yvonne Maphosa', 'id': 1053600426749247488, 'id_str': '1053600426749247488', 'indices': [0, 15]}], 'urls': []}",,en
1310049807675858945,2020-09-27 02:53:08,@smb_ot7 @Yvonne_Maphosa No. Jesus only had 13 Apostles (chosen by Jesus) but he had many disciples (those who decided to follow Jesus).,b'@smb_ot7 @Yvonne_Maphosa No. Jesus only had 13 Apostles (chosen by Jesus) but he had many disciples (those who decided to follow Jesus).',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smb_ot7', 'name': 'Sara', 'id': 123318806, 'id_str': '123318806', 'indices': [0, 8]}, {'screen_name': 'Yvonne_Maphosa', 'name': 'Yvonne Maphosa', 'id': 1053600426749247488, 'id_str': '1053600426749247488', 'indices': [9, 24]}], 'urls': []}",,en
1310049126927740928,2020-09-27 02:50:26,"@Yvonne_Maphosa 13. 
He appointed 12 before his death  ( Simon, Andrew, James, John, Philip, Bartholomew, Thomas, Matthew, James, Thaddaeus, Simon, and Judas ) and one more after rose from the dead (Saul aka Paul).","b'@Yvonne_Maphosa 13. \nHe appointed 12 before his death  ( Simon, Andrew, James, John, Philip, Bartholomew, Thomas, Matthew, James, Thaddaeus, Simon, and Judas ) and one more after rose from the dead (Saul aka Paul).'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yvonne_Maphosa', 'name': 'Yvonne Maphosa', 'id': 1053600426749247488, 'id_str': '1053600426749247488', 'indices': [0, 15]}], 'urls': []}",,en
1310045591574110212,2020-09-27 02:36:23,"In order to see the changes we want, we have to make sure we express ourselves at the ballot box, on all levels, all the time and make sure that we are correctly counted in the Census.","b'In order to see the changes we want, we have to make sure we express ourselves at the ballot box, on all levels, all the time and make sure that we are correctly counted in the Census.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310044000200658944,2020-09-27 02:30:03,@MsToshaRae @GeekyB Its 1 for me.,b'@MsToshaRae @GeekyB Its 1 for me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsToshaRae', 'name': 'ToshaRae', 'id': 327195093, 'id_str': '327195093', 'indices': [0, 11]}, {'screen_name': 'GeekyB', 'name': 'Benny From The Block (Suburbs)', 'id': 20520389, 'id_str': '20520389', 'indices': [12, 19]}], 'urls': []}",,en
1310043799717109761,2020-09-27 02:29:15,RT @tafkam08: This just took me out. 😭😭 https://t.co/ftAzqfPsl8,b'RT @tafkam08: This just took me out. \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/ftAzqfPsl8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tafkam08', 'name': 'Je suis Michelle', 'id': 24427844, 'id_str': '24427844', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1310042694329208833, 'id_str': '1310042694329208833', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/Ei4047wWkAEg7GA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei4047wWkAEg7GA.jpg', 'url': 'https://t.co/ftAzqfPsl8', 'display_url': 'pic.twitter.com/ftAzqfPsl8', 'expanded_url': 'https://twitter.com/tafkam08/status/1310042697147863040/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 732, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 732, 'resize': 'fit'}, 'small': {'w': 680, 'h': 519, 'resize': 'fit'}}, 'source_status_id': 1310042697147863040, 'source_status_id_str': '1310042697147863040', 'source_user_id': 24427844, 'source_user_id_str': '24427844'}]}",,en
1310043493620948993,2020-09-27 02:28:02,@GrillMa95717461 Did you catch this yourself?,b'@GrillMa95717461 Did you catch this yourself?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrillMa95717461', 'name': 'Grill Master', 'id': 755071431248080896, 'id_str': '755071431248080896', 'indices': [0, 16]}], 'urls': []}",,en
1310043213890191361,2020-09-27 02:26:56,@FlockaKnows @downtown7thave @imanshumpert So this means I gotta put some Black folks out of work?  I don't cut my own grass,"b""@FlockaKnows @downtown7thave @imanshumpert So this means I gotta put some Black folks out of work?  I don't cut my own grass""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlockaKnows', 'name': '✨Bayanggg Bandit ✨', 'id': 299415757, 'id_str': '299415757', 'indices': [0, 12]}, {'screen_name': 'downtown7thave', 'name': 'LaTasha', 'id': 383280880, 'id_str': '383280880', 'indices': [13, 28]}, {'screen_name': 'imanshumpert', 'name': 'Iman.', 'id': 257699456, 'id_str': '257699456', 'indices': [29, 42]}], 'urls': []}",,en
1310041820131454976,2020-09-27 02:21:23,"Its about money and power:

https://t.co/2UR1ZQA9Hj",b'Its about money and power:\n\nhttps://t.co/2UR1ZQA9Hj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2UR1ZQA9Hj', 'expanded_url': 'https://www.youtube.com/watch?v=abkXe3fC9QQ', 'display_url': 'youtube.com/watch?v=abkXe3…', 'indices': [28, 51]}]}",,en
