id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1249135390004568066,2020-04-12 00:40:59,SINNNNNNGGGGGGGG KIERRRAAAAAAAAAA,b'SINNNNNNGGGGGGGG KIERRRAAAAAAAAAA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1249135290041630722,2020-04-12 00:40:35,RT @deray: Mattie Moss Clark. #TheClarkSisters https://t.co/uRIwTbgrxb,b'RT @deray: Mattie Moss Clark. #TheClarkSisters https://t.co/uRIwTbgrxb',"{'hashtags': [{'text': 'TheClarkSisters', 'indices': [30, 46]}], 'symbols': [], 'user_mentions': [{'screen_name': 'deray', 'name': 'deray', 'id': 29417304, 'id_str': '29417304', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1092539139822628864, 'id_str': '1092539139822628864', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1092539139822628864/pu/img/tx4HmLb5jmO7tVl3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1092539139822628864/pu/img/tx4HmLb5jmO7tVl3.jpg', 'url': 'https://t.co/uRIwTbgrxb', 'display_url': 'pic.twitter.com/uRIwTbgrxb', 'expanded_url': 'https://twitter.com/LegendsofGospel/status/1092539257510653956/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1092539257510653956, 'source_status_id_str': '1092539257510653956', 'source_user_id': 1073856456473145344, 'source_user_id_str': '1073856456473145344'}]}",,en
1249135194982014978,2020-04-12 00:40:12,https://t.co/jzGTcEm5N9,b'https://t.co/jzGTcEm5N9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1249135187738398722, 'id_str': '1249135187738398722', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EVXR1cWWkAIErLN.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EVXR1cWWkAIErLN.jpg', 'url': 'https://t.co/jzGTcEm5N9', 'display_url': 'pic.twitter.com/jzGTcEm5N9', 'expanded_url': 'https://twitter.com/_SimplyVic/status/1249135194982014978/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,und
1249134310214512640,2020-04-12 00:36:42,"RT @jkatrinasmith: “If you don’t stop being shy and use the gifts God gave you.”

YOU DONT HAVE TO SHOUT JESUS, I hear you.","b'RT @jkatrinasmith: \xe2\x80\x9cIf you don\xe2\x80\x99t stop being shy and use the gifts God gave you.\xe2\x80\x9d\n\nYOU DONT HAVE TO SHOUT JESUS, I hear you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jkatrinasmith', 'name': 'Jasmine Katrina', 'id': 37840778, 'id_str': '37840778', 'indices': [3, 17]}], 'urls': []}",,en
1249134300496375809,2020-04-12 00:36:39,RT @NOTKarltonBanks: Y’all gone learn holiness TONIGHT,b'RT @NOTKarltonBanks: Y\xe2\x80\x99all gone learn holiness TONIGHT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTKarltonBanks', 'name': 'First Lady Gizelle', 'id': 177042919, 'id_str': '177042919', 'indices': [3, 19]}], 'urls': []}",,en
1249134158619848704,2020-04-12 00:36:05,"RT @ashleylatruly: If you're a preacher who can't do what God called you to do without your wife everywhere you go, you need to revisit whe…","b""RT @ashleylatruly: If you're a preacher who can't do what God called you to do without your wife everywhere you go, you need to revisit whe\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashleylatruly', 'name': 'Ashley J.H.', 'id': 2493703760, 'id_str': '2493703760', 'indices': [3, 17]}], 'urls': []}",,en
1249133192608731136,2020-04-12 00:32:15,"RT @IamGMJohnson: ""Uussseee the gift that God GAVE YOUUU!"" - Dr. Mattie Clark #TheClarkSisters","b'RT @IamGMJohnson: ""Uussseee the gift that God GAVE YOUUU!"" - Dr. Mattie Clark #TheClarkSisters'","{'hashtags': [{'text': 'TheClarkSisters', 'indices': [78, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'IamGMJohnson', 'name': 'George M Johnson', 'id': 225970038, 'id_str': '225970038', 'indices': [3, 16]}], 'urls': []}",,en
1249132293710589953,2020-04-12 00:28:41,RT @XavierDLeau: THE GOSPEL ROSE,b'RT @XavierDLeau: THE GOSPEL ROSE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XavierDLeau', 'name': ""Xavier D'Leau"", 'id': 17965521, 'id_str': '17965521', 'indices': [3, 15]}], 'urls': []}",,en
1249132227180613633,2020-04-12 00:28:25,"RT @MsPackyetti: #TheClarkSisters have one of the most distinctive and flawless blends in all of music. 

This is not up for debate. 

Why?…",b'RT @MsPackyetti: #TheClarkSisters have one of the most distinctive and flawless blends in all of music. \n\nThis is not up for debate. \n\nWhy?\xe2\x80\xa6',"{'hashtags': [{'text': 'TheClarkSisters', 'indices': [17, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MsPackyetti', 'name': 'brittany packnett cunningham has three names.', 'id': 239509917, 'id_str': '239509917', 'indices': [3, 15]}], 'urls': []}",,en
1249131476765020160,2020-04-12 00:25:26,RT @NOTKarltonBanks: ONE VOICE ONE SOUND,b'RT @NOTKarltonBanks: ONE VOICE ONE SOUND',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTKarltonBanks', 'name': 'First Lady Gizelle', 'id': 177042919, 'id_str': '177042919', 'indices': [3, 19]}], 'urls': []}",,en
1249131375413932032,2020-04-12 00:25:02,"RT @Nothinbuttreble: Mattie is DRESSED... 

EVERYDAY.",b'RT @Nothinbuttreble: Mattie is DRESSED... \n\nEVERYDAY.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nothinbuttreble', 'name': ""Aretha's Casket Pumps"", 'id': 23713210, 'id_str': '23713210', 'indices': [3, 19]}], 'urls': []}",,en
1249130434421817346,2020-04-12 00:21:17,RT @MicahRGaines: 15 minutes in &amp; this is already becoming the #BlackTwitter watch party reunion we’ve all needed. #TheClarkSisters,b'RT @MicahRGaines: 15 minutes in &amp; this is already becoming the #BlackTwitter watch party reunion we\xe2\x80\x99ve all needed. #TheClarkSisters',"{'hashtags': [{'text': 'BlackTwitter', 'indices': [67, 80]}, {'text': 'TheClarkSisters', 'indices': [119, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahRGaines', 'name': 'Micah R. Gaines', 'id': 335307975, 'id_str': '335307975', 'indices': [3, 16]}], 'urls': []}",,en
1249129921634500609,2020-04-12 00:19:15,"RT @CruzanChoklate: Damn, this movie got me HOT! He called that woman useless cause she booked and busy and can't go to a damn lunch?! #The…","b""RT @CruzanChoklate: Damn, this movie got me HOT! He called that woman useless cause she booked and busy and can't go to a damn lunch?! #The\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CruzanChoklate', 'name': 'Skin Care Bully', 'id': 24335624, 'id_str': '24335624', 'indices': [3, 18]}], 'urls': []}",,en
1249129584035090433,2020-04-12 00:17:55,Have mercy! #TheClarkSisters,b'Have mercy! #TheClarkSisters',"{'hashtags': [{'text': 'TheClarkSisters', 'indices': [12, 28]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249126379590909952,2020-04-12 00:05:11,These heifers are singing #TheClarkSisters,b'These heifers are singing #TheClarkSisters',"{'hashtags': [{'text': 'TheClarkSisters', 'indices': [26, 42]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249125426439610369,2020-04-12 00:01:23,SING KIERRAAAAA,b'SING KIERRAAAAA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1249125242347442178,2020-04-12 00:00:40,It’s showtime!,b'It\xe2\x80\x99s showtime!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249100069426495493,2020-04-11 22:20:38,"RT @20daysofJune: Me collecting what’s left of 2020 and still making it my year
https://t.co/2e40wATbvS",b'RT @20daysofJune: Me collecting what\xe2\x80\x99s left of 2020 and still making it my year\nhttps://t.co/2e40wATbvS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '20daysofJune', 'name': 'Brother Nurture', 'id': 438964748, 'id_str': '438964748', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1241384556982415361, 'id_str': '1241384556982415361', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1241384556982415361/pu/img/7RvqWphOv_uFXJ0z.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1241384556982415361/pu/img/7RvqWphOv_uFXJ0z.jpg', 'url': 'https://t.co/2e40wATbvS', 'display_url': 'pic.twitter.com/2e40wATbvS', 'expanded_url': 'https://twitter.com/monetxchange/status/1241384585436545024/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1241384585436545024, 'source_status_id_str': '1241384585436545024', 'source_user_id': 3129181760, 'source_user_id_str': '3129181760'}]}",,en
1249076179811909633,2020-04-11 20:45:42,RT @suzie_ceez: YAAAALLLL my bro &amp; SIL was supposed to get married 5/1/20 but Covid... look what my SIL posted💀🤣🤣🤣 https://t.co/6BGcOAOYnV,b'RT @suzie_ceez: YAAAALLLL my bro &amp; SIL was supposed to get married 5/1/20 but Covid... look what my SIL posted\xf0\x9f\x92\x80\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/6BGcOAOYnV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1248859251100942337, 'id_str': '1248859251100942337', 'indices': [119, 142], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1248859251100942337/pu/img/Ry5KbE50fT8oBISX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1248859251100942337/pu/img/Ry5KbE50fT8oBISX.jpg', 'url': 'https://t.co/6BGcOAOYnV', 'display_url': 'pic.twitter.com/6BGcOAOYnV', 'expanded_url': 'https://twitter.com/suzie_ceez/status/1248859272454135808/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1248859272454135808, 'source_status_id_str': '1248859272454135808', 'source_user_id': 2894216665, 'source_user_id_str': '2894216665'}]}",,en
1249063984386453506,2020-04-11 19:57:15,RT @JustWomanist: Y’all ready for this? Looking forward to twitter chat LIVE this Saturday while watching the Clark Sisters with ⁦@BlackGir…,b'RT @JustWomanist: Y\xe2\x80\x99all ready for this? Looking forward to twitter chat LIVE this Saturday while watching the Clark Sisters with \xe2\x81\xa6@BlackGir\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustWomanist', 'name': 'TheKatieGenevaCannonCenterforWomanistLeadership', 'id': 958673168209797120, 'id_str': '958673168209797120', 'indices': [3, 16]}], 'urls': []}",,en
1248959469444358144,2020-04-11 13:01:56,RT @HelloKennedi: IM SCREAMING!!!!! 😭😭😭😭😭😭 https://t.co/ZpyeNRt3wG,b'RT @HelloKennedi: IM SCREAMING!!!!! \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/ZpyeNRt3wG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HelloKennedi', 'name': 'Kennedy ✨', 'id': 20322394, 'id_str': '20322394', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1248835904485105664, 'id_str': '1248835904485105664', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1248835904485105664/pu/img/ZlUzwLPrmbrRy8oT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1248835904485105664/pu/img/ZlUzwLPrmbrRy8oT.jpg', 'url': 'https://t.co/ZpyeNRt3wG', 'display_url': 'pic.twitter.com/ZpyeNRt3wG', 'expanded_url': 'https://twitter.com/HelloKennedi/status/1248835971463950336/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 888, 'h': 1104, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 547, 'h': 680, 'resize': 'fit'}, 'large': {'w': 888, 'h': 1104, 'resize': 'fit'}}, 'source_status_id': 1248835971463950336, 'source_status_id_str': '1248835971463950336', 'source_user_id': 20322394, 'source_user_id_str': '20322394'}]}",,en
1248611513679532032,2020-04-10 13:59:17,RT @Phil_Lewis_: This baby is 5 hours old and already fed up,b'RT @Phil_Lewis_: This baby is 5 hours old and already fed up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Phil_Lewis_', 'name': 'philip lewis', 'id': 286998245, 'id_str': '286998245', 'indices': [3, 15]}], 'urls': []}",,en
1248448073778561025,2020-04-10 03:09:50,@msbond2u I mean....I’m still gonna sing living the best of life 😂,b'@msbond2u I mean....I\xe2\x80\x99m still gonna sing living the best of life \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msbond2u', 'name': 'in a pandemic?!', 'id': 20414216, 'id_str': '20414216', 'indices': [0, 9]}], 'urls': []}",,en
1248447912171970561,2020-04-10 03:09:11,RT @msbond2u: I will never get over the lyrics being “I’m living a bless-ed life” and not “I’m living the best of life.”,b'RT @msbond2u: I will never get over the lyrics being \xe2\x80\x9cI\xe2\x80\x99m living a bless-ed life\xe2\x80\x9d and not \xe2\x80\x9cI\xe2\x80\x99m living the best of life.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msbond2u', 'name': 'in a pandemic?!', 'id': 20414216, 'id_str': '20414216', 'indices': [3, 12]}], 'urls': []}",,en
1248437816230641664,2020-04-10 02:29:04,Talk good Karen!,b'Talk good Karen!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1248437204566736897,2020-04-10 02:26:39,RT @kevunn: The Sisters waving to Denise. 😂🤣😂🤣🤣😂😂🤣😂🤣,b'RT @kevunn: The Sisters waving to Denise. \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kevunn', 'name': 'The Villain', 'id': 750699237457989632, 'id_str': '750699237457989632', 'indices': [3, 10]}], 'urls': []}",,en
1248437012606201856,2020-04-10 02:25:53,Whew I cannot WAIT for this movie on Saturday!!,b'Whew I cannot WAIT for this movie on Saturday!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1248436890690154498,2020-04-10 02:25:24,Nooo of course not! It’s not all in vain!!!! Cause up the road is eternal gain!,b'Nooo of course not! It\xe2\x80\x99s not all in vain!!!! Cause up the road is eternal gain!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1248434386191736832,2020-04-10 02:15:27,Honeyyy. Jacky is cracking me uppppp,b'Honeyyy. Jacky is cracking me uppppp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1248434130397716485,2020-04-10 02:14:26,RT @itsKARY_: lmao Dorinda said “Twinkie gives us the note” 😂😂😂,b'RT @itsKARY_: lmao Dorinda said \xe2\x80\x9cTwinkie gives us the note\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsKARY_', 'name': 'k a r y.', 'id': 58397932, 'id_str': '58397932', 'indices': [3, 12]}], 'urls': []}",,en
1248428052524097542,2020-04-10 01:50:17,RT @HeyItsCrystal_: i miss auntie anne’s pretzels https://t.co/2N5ueSntL5,b'RT @HeyItsCrystal_: i miss auntie anne\xe2\x80\x99s pretzels https://t.co/2N5ueSntL5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyItsCrystal_', 'name': 'crystal vo', 'id': 737976830, 'id_str': '737976830', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1248323512084897792, 'id_str': '1248323512084897792', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EVLvns6WoAAohZm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVLvns6WoAAohZm.jpg', 'url': 'https://t.co/2N5ueSntL5', 'display_url': 'pic.twitter.com/2N5ueSntL5', 'expanded_url': 'https://twitter.com/HeyItsCrystal_/status/1248323516727992320/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 550, 'h': 413, 'resize': 'fit'}, 'large': {'w': 550, 'h': 413, 'resize': 'fit'}, 'small': {'w': 550, 'h': 413, 'resize': 'fit'}}, 'source_status_id': 1248323516727992320, 'source_status_id_str': '1248323516727992320', 'source_user_id': 737976830, 'source_user_id_str': '737976830'}]}",,en
1248363015180861441,2020-04-09 21:31:50,"RT @terrellgrice: Along with the incomparable Clark Sisters tonight, I also have the amazing actress who plays Twinkie Clark in the new @li…","b'RT @terrellgrice: Along with the incomparable Clark Sisters tonight, I also have the amazing actress who plays Twinkie Clark in the new @li\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'terrellgrice', 'name': 'TERRELL', 'id': 322693274, 'id_str': '322693274', 'indices': [3, 16]}], 'urls': []}",,en
1248276079208476672,2020-04-09 15:46:23,RT @isaisaachtx: im a dirty whore for some good ass pasta https://t.co/usjFYSYpsQ,b'RT @isaisaachtx: im a dirty whore for some good ass pasta https://t.co/usjFYSYpsQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaisaachtx', 'name': 'isaac', 'id': 1132697766692642817, 'id_str': '1132697766692642817', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1248022964445917185, 'id_str': '1248022964445917185', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EVHeRhtUMAELqz7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVHeRhtUMAELqz7.jpg', 'url': 'https://t.co/usjFYSYpsQ', 'display_url': 'pic.twitter.com/usjFYSYpsQ', 'expanded_url': 'https://twitter.com/isaisaachtx/status/1248022988345282577/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 748, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 748, 'resize': 'fit'}, 'small': {'w': 680, 'h': 678, 'resize': 'fit'}}, 'source_status_id': 1248022988345282577, 'source_status_id_str': '1248022988345282577', 'source_user_id': 1132697766692642817, 'source_user_id_str': '1132697766692642817'}]}",,en
1248041989448368128,2020-04-09 00:16:12,Listen. @AmandaDannielle preached a GOOD word tonight! I’m glad I caught the @BlackGirlTheo live tonight!,b'Listen. @AmandaDannielle preached a GOOD word tonight! I\xe2\x80\x99m glad I caught the @BlackGirlTheo live tonight!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaDannielle', 'name': 'Sower of Hoe Seeds', 'id': 24264234, 'id_str': '24264234', 'indices': [8, 24]}, {'screen_name': 'BlackGirlTheo', 'name': 'Black Girl Theology', 'id': 1208399518225571841, 'id_str': '1208399518225571841', 'indices': [77, 91]}], 'urls': []}",,en
1248009283741945856,2020-04-08 22:06:14,@HeyDrDee Lol we’ve got to! I’ll be praying for you and your family!,b'@HeyDrDee Lol we\xe2\x80\x99ve got to! I\xe2\x80\x99ll be praying for you and your family!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyDrDee', 'name': 'Dr. Dee Evans', 'id': 46781460, 'id_str': '46781460', 'indices': [0, 9]}], 'urls': []}",,en
1247997752375676928,2020-04-08 21:20:25,"RT @NylaTheMusical: Align my spirit with pettiness, gossip, anti-Blackness, homophobia, transphobia, and rape culture? I’m good love, enjoy…","b'RT @NylaTheMusical: Align my spirit with pettiness, gossip, anti-Blackness, homophobia, transphobia, and rape culture? I\xe2\x80\x99m good love, enjoy\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NylaTheMusical', 'name': 'Nyla Sampson (she/her)', 'id': 2964370851, 'id_str': '2964370851', 'indices': [3, 18]}], 'urls': []}",,en
1247993503071842305,2020-04-08 21:03:32,"RT @jess_mc: Anyone else have grandparents do weird stuff that was explained by the fact that they lived thru the Depression? 

We’re going…",b'RT @jess_mc: Anyone else have grandparents do weird stuff that was explained by the fact that they lived thru the Depression? \n\nWe\xe2\x80\x99re going\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jess_mc', 'name': 'jess mcintosh', 'id': 18586983, 'id_str': '18586983', 'indices': [3, 11]}], 'urls': []}",,en
1247939266224828417,2020-04-08 17:28:01,I am in awe of the strength @HeyDrDee showed today. She stood flat footed and declared the word of the Lord as she eulogized her father.,b'I am in awe of the strength @HeyDrDee showed today. She stood flat footed and declared the word of the Lord as she eulogized her father.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyDrDee', 'name': 'Dr. Dee Evans', 'id': 46781460, 'id_str': '46781460', 'indices': [28, 37]}], 'urls': []}",,en
1247914728825016322,2020-04-08 15:50:31,"RT @TGRAVY336: Cullowhee, North Carolina https://t.co/Vo67mUrHab","b'RT @TGRAVY336: Cullowhee, North Carolina https://t.co/Vo67mUrHab'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TGRAVY336', 'name': 'Anakin Dutchsplitter', 'id': 255698903, 'id_str': '255698903', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1247520079438385152, 'id_str': '1247520079438385152', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EVAU5xEXkAAWEuW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVAU5xEXkAAWEuW.jpg', 'url': 'https://t.co/Vo67mUrHab', 'display_url': 'pic.twitter.com/Vo67mUrHab', 'expanded_url': 'https://twitter.com/TGRAVY336/status/1247520104755101696/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 1280, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1247520104755101696, 'source_status_id_str': '1247520104755101696', 'source_user_id': 255698903, 'source_user_id_str': '255698903'}]}",,en
1247908401805512705,2020-04-08 15:25:22,RT @ViintageSoul: Kelly said I’m 4margaritas in and I’m here to talk about sex toys... https://t.co/1DU1EFs8rg,b'RT @ViintageSoul: Kelly said I\xe2\x80\x99m 4margaritas in and I\xe2\x80\x99m here to talk about sex toys... https://t.co/1DU1EFs8rg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ViintageSoul', 'name': '✨', 'id': 121314426, 'id_str': '121314426', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1247746195948072961, 'id_str': '1247746195948072961', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1247746195948072961/pu/img/dIPWfqpHj8I59yl_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1247746195948072961/pu/img/dIPWfqpHj8I59yl_.jpg', 'url': 'https://t.co/1DU1EFs8rg', 'display_url': 'pic.twitter.com/1DU1EFs8rg', 'expanded_url': 'https://twitter.com/ViintageSoul/status/1247746447333711873/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1247746447333711873, 'source_status_id_str': '1247746447333711873', 'source_user_id': 121314426, 'source_user_id_str': '121314426'}]}",,en
1247680131755388928,2020-04-08 00:18:18,RT @ChurchAtTheLib: 4/7/2020 The Liberty Church Tuesday Night Teaching Matthew 6:25-34“Why Not Worry”Pastor T Chandler-Harrison https://t.c…,b'RT @ChurchAtTheLib: 4/7/2020 The Liberty Church Tuesday Night Teaching Matthew 6:25-34\xe2\x80\x9cWhy Not Worry\xe2\x80\x9dPastor T Chandler-Harrison https://t.c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChurchAtTheLib', 'name': 'The Liberty Church-Clarksville', 'id': 589754607, 'id_str': '589754607', 'indices': [3, 18]}], 'urls': []}",,en
1247626811703517192,2020-04-07 20:46:26,"RT @BarkyBoogz: Now if she woulda blew the top of somebody muffin cap off, niggas woulda cried foul.","b'RT @BarkyBoogz: Now if she woulda blew the top of somebody muffin cap off, niggas woulda cried foul.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarkyBoogz', 'name': 'ʙᴇᴀᴛ ᴛʜᴇ ᴅᴏᴏɴɪᴇs ᴅᴏᴡɴ', 'id': 60370335, 'id_str': '60370335', 'indices': [3, 14]}], 'urls': []}",,en
1247618999782866945,2020-04-07 20:15:23,RT @Juiceman513: People mad creative https://t.co/wBXANtRN2R,b'RT @Juiceman513: People mad creative https://t.co/wBXANtRN2R',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Juiceman513', 'name': 'Juicé Aiko', 'id': 34218497, 'id_str': '34218497', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1247376522563981313, 'id_str': '1247376522563981313', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1247376522563981313/pu/img/1n2MVhRJPPJfrSJM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1247376522563981313/pu/img/1n2MVhRJPPJfrSJM.jpg', 'url': 'https://t.co/wBXANtRN2R', 'display_url': 'pic.twitter.com/wBXANtRN2R', 'expanded_url': 'https://twitter.com/Juiceman513/status/1247376582769020929/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1247376582769020929, 'source_status_id_str': '1247376582769020929', 'source_user_id': 34218497, 'source_user_id_str': '34218497'}]}",,en
