id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
985059185544048640,2018-04-14 07:36:26,"RT @DarrionMarz: Upset - John 14
Weak - Psalm 18:1-29
Lonely - Psalm 23
Sinned - Psalm 51
Worried - Matthew 8:18-31
Anxious - Philippians 4…",b'RT @DarrionMarz: Upset - John 14\nWeak - Psalm 18:1-29\nLonely - Psalm 23\nSinned - Psalm 51\nWorried - Matthew 8:18-31\nAnxious - Philippians 4\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
985059088244658176,2018-04-14 07:36:02,RT @BrysonTlIIer: No secrets. No games. No lame shit. No lying. No hoe shit. No cheating. Just keep it real w/ me and I'll always keep it r…,"b""RT @BrysonTlIIer: No secrets. No games. No lame shit. No lying. No hoe shit. No cheating. Just keep it real w/ me and I'll always keep it r\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
985055716774998016,2018-04-14 07:22:38,RT @Ericbrianscott: car rides by yourself.. with loud music... are good for the soul.,b'RT @Ericbrianscott: car rides by yourself.. with loud music... are good for the soul.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ericbrianscott', 'name': 'Eric Scott', 'id': 4575309073, 'id_str': '4575309073', 'indices': [3, 18]}], 'urls': []}",,en
984722543687946241,2018-04-13 09:18:44,RT @Francisco_8P: retweet for goodluck https://t.co/UCFSSAAQXv,b'RT @Francisco_8P: retweet for goodluck https://t.co/UCFSSAAQXv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Francisco_8P', 'name': 'Frankie', 'id': 746560241089675264, 'id_str': '746560241089675264', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 982139874294710272, 'id_str': '982139874294710272', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/DaFDAxcVQAAd_4R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DaFDAxcVQAAd_4R.jpg', 'url': 'https://t.co/UCFSSAAQXv', 'display_url': 'pic.twitter.com/UCFSSAAQXv', 'expanded_url': 'https://twitter.com/Francisco_8P/status/982139904032260100/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 331, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 584, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 997, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 982139904032260100, 'source_status_id_str': '982139904032260100', 'source_user_id': 746560241089675264, 'source_user_id_str': '746560241089675264'}]}",,en
984720674513145856,2018-04-13 09:11:18,RT @devynsjohn: FLIRTING is cheating. KISSING is cheating. HAVING SEX WITH SOMEONE ELSE is cheating. If you have to hide or delete messages…,b'RT @devynsjohn: FLIRTING is cheating. KISSING is cheating. HAVING SEX WITH SOMEONE ELSE is cheating. If you have to hide or delete messages\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'devynsjohn', 'name': 'dev 🍸', 'id': 904008401499381760, 'id_str': '904008401499381760', 'indices': [3, 14]}], 'urls': []}",,en
984720251391791104,2018-04-13 09:09:37,RT @Zachtyvm: Send your shorty something nice and she gon read it 20 times a day,b'RT @Zachtyvm: Send your shorty something nice and she gon read it 20 times a day',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
984718387858337792,2018-04-13 09:02:13,"RT @jennaaclaire: the hardest part about leaving toxic people is that you know when you leave,they won’t chase after you.they won’t be begg…","b'RT @jennaaclaire: the hardest part about leaving toxic people is that you know when you leave,they won\xe2\x80\x99t chase after you.they won\xe2\x80\x99t be begg\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jennaaclaire', 'name': 'Jennaclaire', 'id': 2973567927, 'id_str': '2973567927', 'indices': [3, 16]}], 'urls': []}",,en
984637262766977024,2018-04-13 03:39:51,"RT @averylara11: if he wants u, you’ll know","b'RT @averylara11: if he wants u, you\xe2\x80\x99ll know'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
984317715694391296,2018-04-12 06:30:05,"RT @Swaygotthejuice: I will get good news this week🙏🏽

I will get good news this week🙏🏽

I will get good news this week🙏🏽

I will get good…",b'RT @Swaygotthejuice: I will get good news this week\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\n\nI will get good news this week\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\n\nI will get good news this week\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\n\nI will get good\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
984317586841260032,2018-04-12 06:29:35,"RT @AyoolaJohn_: I know cheating in a relationship has been normalized to almost a joke on social media; in reality, a cheating partner is…","b'RT @AyoolaJohn_: I know cheating in a relationship has been normalized to almost a joke on social media; in reality, a cheating partner is\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyoolaJohn_', 'name': 'AJ ✨', 'id': 478011106, 'id_str': '478011106', 'indices': [3, 15]}], 'urls': []}",,en
983758313912496128,2018-04-10 17:27:14,RT @aliyahbunch99: Refuckingtweetforgoodluck https://t.co/ht6X4iVfNd,b'RT @aliyahbunch99: Refuckingtweetforgoodluck https://t.co/ht6X4iVfNd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aliyahbunch99', 'name': 'aliyahmonique.', 'id': 2562349636, 'id_str': '2562349636', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/ht6X4iVfNd', 'expanded_url': 'https://twitter.com/jwepp/status/983123368097533952', 'display_url': 'twitter.com/jwepp/status/9…', 'indices': [45, 68]}]}",,en
983758285143707648,2018-04-10 17:27:07,RT @BrysonTlIIer: If I ever cut you off...understand &amp; respect that you were toxic to me &amp; you no longer served a purpose in my life...I ge…,b'RT @BrysonTlIIer: If I ever cut you off...understand &amp; respect that you were toxic to me &amp; you no longer served a purpose in my life...I ge\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
983595613542641664,2018-04-10 06:40:43,RT @DL4_03: Rare whataburger.. rt for good luck https://t.co/FvQapSDP7O,b'RT @DL4_03: Rare whataburger.. rt for good luck https://t.co/FvQapSDP7O',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DL4_03', 'name': 'CJ', 'id': 3146531648, 'id_str': '3146531648', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 982426717582077953, 'id_str': '982426717582077953', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/DaJH5P9VMAEV6LW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DaJH5P9VMAEV6LW.jpg', 'url': 'https://t.co/FvQapSDP7O', 'display_url': 'pic.twitter.com/FvQapSDP7O', 'expanded_url': 'https://twitter.com/DL4_03/status/982426749182119937/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 982426749182119937, 'source_status_id_str': '982426749182119937', 'source_user_id': 3146531648, 'source_user_id_str': '3146531648'}]}",,en
983427303865712640,2018-04-09 19:31:55,RT @queentrashcan: foreplay....... a concept https://t.co/4Rbv4aZxCh,b'RT @queentrashcan: foreplay....... a concept https://t.co/4Rbv4aZxCh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4Rbv4aZxCh', 'expanded_url': 'https://twitter.com/icejjfish/status/982790294902071296', 'display_url': 'twitter.com/icejjfish/stat…', 'indices': [45, 68]}]}",,en
983426370503086082,2018-04-09 19:28:12,RT @His_SmokingGun: Glad my mom not everybody https://t.co/uZAPGXkHdI,b'RT @His_SmokingGun: Glad my mom not everybody https://t.co/uZAPGXkHdI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'His_SmokingGun', 'name': 'Charlee', 'id': 1029187135, 'id_str': '1029187135', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/uZAPGXkHdI', 'expanded_url': 'https://twitter.com/chynabandz/status/983039182082887680', 'display_url': 'twitter.com/chynabandz/sta…', 'indices': [46, 69]}]}",,en
983425773565554688,2018-04-09 19:25:50,RT @maylenamarie: Btw ham and cheese are the best hot pockets. Don’t @ me.,b'RT @maylenamarie: Btw ham and cheese are the best hot pockets. Don\xe2\x80\x99t @ me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maylenamarie', 'name': 'Maylena🦋', 'id': 2854924687, 'id_str': '2854924687', 'indices': [3, 16]}], 'urls': []}",,en
983425690770067457,2018-04-09 19:25:30,I’m family &amp; I don’t even know what’s going on. 😂😂😂 https://t.co/cBLDnGhXax,b'I\xe2\x80\x99m family &amp; I don\xe2\x80\x99t even know what\xe2\x80\x99s going on. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/cBLDnGhXax',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cBLDnGhXax', 'expanded_url': 'https://twitter.com/miyamrls/status/983084883370225664', 'display_url': 'twitter.com/miyamrls/statu…', 'indices': [56, 79]}]}",,en
983398206011772934,2018-04-09 17:36:17,RT @BrysonTlIIer: I don't chase nobody.. BUUUUT if I kinda like ya I might jog a lil.. do a lil skip or some shit lol,"b""RT @BrysonTlIIer: I don't chase nobody.. BUUUUT if I kinda like ya I might jog a lil.. do a lil skip or some shit lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
983136543404711936,2018-04-09 00:16:32,RT @wholelottaary: why do men wait till they fully destroy a female to try and be good to her ?,b'RT @wholelottaary: why do men wait till they fully destroy a female to try and be good to her ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wholelottaary', 'name': 'Aryja 🌞', 'id': 2470078764, 'id_str': '2470078764', 'indices': [3, 17]}], 'urls': []}",,en
983078885855293441,2018-04-08 20:27:25,I honestly don’t know how tf I am awake rn. 😂😂,b'I honestly don\xe2\x80\x99t know how tf I am awake rn. \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
983064437715341312,2018-04-08 19:30:01,RT @jflizzy10: Plug walk 😂😂😂😂😂 https://t.co/v7FmKCZgxJ,b'RT @jflizzy10: Plug walk \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/v7FmKCZgxJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jflizzy10', 'name': 'YFL JD', 'id': 783686923827097604, 'id_str': '783686923827097604', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/v7FmKCZgxJ', 'expanded_url': 'https://twitter.com/enrg/status/868610065833615360', 'display_url': 'twitter.com/enrg/status/86…', 'indices': [31, 54]}]}",,en
983062130390859776,2018-04-08 19:20:50,Come see me! https://t.co/uaOh6WO4AT,b'Come see me! https://t.co/uaOh6WO4AT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uaOh6WO4AT', 'expanded_url': 'https://twitter.com/angeljuanita21/status/983053084489338880', 'display_url': 'twitter.com/angeljuanita21…', 'indices': [13, 36]}]}",,en
983049068069965825,2018-04-08 18:28:56,RT @j_ax0: We dated 3 years on and off . You made me feel like I wasn’t even worth shit &amp; cheated on me multiple times . It’s been 3 months…,b'RT @j_ax0: We dated 3 years on and off . You made me feel like I wasn\xe2\x80\x99t even worth shit &amp; cheated on me multiple times . It\xe2\x80\x99s been 3 months\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'j_ax0', 'name': 'Jissel 🥀', 'id': 909331910, 'id_str': '909331910', 'indices': [3, 9]}], 'urls': []}",,en
982931610797592576,2018-04-08 10:42:12,I am still awake. Why? 😂,b'I am still awake. Why? \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982709551253413891,2018-04-07 19:59:49,RT @alohalanis_: I LITERALLY FOUND A HUNNID MINUTES AFTER I RETWEETED BRUUUUUUUUUUHHHHHHHHH https://t.co/t0j2fHB0EZ,b'RT @alohalanis_: I LITERALLY FOUND A HUNNID MINUTES AFTER I RETWEETED BRUUUUUUUUUUHHHHHHHHH https://t.co/t0j2fHB0EZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alohalanis_', 'name': 'Alanis Pe Benito', 'id': 2868063318, 'id_str': '2868063318', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 979911607718313984, 'id_str': '979911607718313984', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/DZlYallVAAAMN-z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DZlYallVAAAMN-z.jpg', 'url': 'https://t.co/t0j2fHB0EZ', 'display_url': 'pic.twitter.com/t0j2fHB0EZ', 'expanded_url': 'https://twitter.com/alohalanis_/status/979911626433294336/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 979911626433294336, 'source_status_id_str': '979911626433294336', 'source_user_id': 2868063318, 'source_user_id_str': '2868063318'}]}",,en
982707709077262338,2018-04-07 19:52:30,RT @TycorreusV: If you from Texas you kno😂 https://t.co/74lGwD28b0,b'RT @TycorreusV: If you from Texas you kno\xf0\x9f\x98\x82 https://t.co/74lGwD28b0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TycorreusV', 'name': 'Tycorreus Villegas🌹', 'id': 968345017336172545, 'id_str': '968345017336172545', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 982444050040029184, 'id_str': '982444050040029184', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/DaJXqIZVAAA1n4k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DaJXqIZVAAA1n4k.jpg', 'url': 'https://t.co/74lGwD28b0', 'display_url': 'pic.twitter.com/74lGwD28b0', 'expanded_url': 'https://twitter.com/TycorreusV/status/982444062233030665/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 982444062233030665, 'source_status_id_str': '982444062233030665', 'source_user_id': 968345017336172545, 'source_user_id_str': '968345017336172545'}]}",,en
982566199123939328,2018-04-07 10:30:11,RT @DecoreyMitchel1: Don't Try To Fix Something That Don't Wanna Be Fixed 😴💯 #Facts,"b""RT @DecoreyMitchel1: Don't Try To Fix Something That Don't Wanna Be Fixed \xf0\x9f\x98\xb4\xf0\x9f\x92\xaf #Facts""","{'hashtags': [{'text': 'Facts', 'indices': [77, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DecoreyMitchel1', 'name': 'Decorey Mitchell', 'id': 822181376, 'id_str': '822181376', 'indices': [3, 19]}], 'urls': []}",,en
982565853995634688,2018-04-07 10:28:49,RT @Iuvmars: has a man ever fake cared about u rt if yes im tryna prove a point,b'RT @Iuvmars: has a man ever fake cared about u rt if yes im tryna prove a point',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iuvmars', 'name': 'm!', 'id': 812195133055791104, 'id_str': '812195133055791104', 'indices': [3, 11]}], 'urls': []}",,en
982102707614789632,2018-04-06 03:48:26,S/o to my brother for the life proof case bc my dumbass just dropped my phone in the sink. 😂😂😂,b'S/o to my brother for the life proof case bc my dumbass just dropped my phone in the sink. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982045354936938496,2018-04-06 00:00:32,RT @favLlGHTSKlN: cant believe i called some of u bitches my friends before 😂 embarrassing af,b'RT @favLlGHTSKlN: cant believe i called some of u bitches my friends before \xf0\x9f\x98\x82 embarrassing af',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
981978248719585281,2018-04-05 19:33:53,RT @unbotheredbliss: This energy &gt; 😂 https://t.co/CpSQ1LY401,b'RT @unbotheredbliss: This energy &gt; \xf0\x9f\x98\x82 https://t.co/CpSQ1LY401',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unbotheredbliss', 'name': 'blockiana.', 'id': 2348693984, 'id_str': '2348693984', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/CpSQ1LY401', 'expanded_url': 'https://twitter.com/gucclplug/status/981558537997438976', 'display_url': 'twitter.com/gucclplug/stat…', 'indices': [40, 63]}]}",,en
981750965975048193,2018-04-05 04:30:44,RT @BrysonTlIIer: I don't get MAD easily.. I get annoyed easily. MAJOR difference.,"b""RT @BrysonTlIIer: I don't get MAD easily.. I get annoyed easily. MAJOR difference.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
981750852854730754,2018-04-05 04:30:18,Netflix is playing with my feelings. 😩,b'Netflix is playing with my feelings. \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
981710272514621442,2018-04-05 01:49:02,Swear this is an every night thing. 😂😂😂 https://t.co/fc32miV9zw,b'Swear this is an every night thing. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/fc32miV9zw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 981709875800457216, 'id_str': '981709875800457216', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/981709875800457216/pu/img/z1uBK37_0mvAZ8bM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/981709875800457216/pu/img/z1uBK37_0mvAZ8bM.jpg', 'url': 'https://t.co/fc32miV9zw', 'display_url': 'pic.twitter.com/fc32miV9zw', 'expanded_url': 'https://twitter.com/marcela_rakel/status/981710272514621442/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
981682934825607168,2018-04-05 00:00:25,RT @qrwvyy: i’m literally a whole housewife &amp; mom .. &amp; i’m not even married or have any kids if my own yet 🤦🏽‍♀️😭,b'RT @qrwvyy: i\xe2\x80\x99m literally a whole housewife &amp; mom .. &amp; i\xe2\x80\x99m not even married or have any kids if my own yet \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
981470225697853440,2018-04-04 09:55:11,"God has a plan. I will never forget that or allow myself to get sidetracked from it, no matter what is going on with me. ❣️✝️","b'God has a plan. I will never forget that or allow myself to get sidetracked from it, no matter what is going on with me. \xe2\x9d\xa3\xef\xb8\x8f\xe2\x9c\x9d\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
981469443011342336,2018-04-04 09:52:04,RT @TrueLibraFacts: When a #Libra starts to feel uncomfortable they will distance themselves from that person. They avoid drama like the pl…,b'RT @TrueLibraFacts: When a #Libra starts to feel uncomfortable they will distance themselves from that person. They avoid drama like the pl\xe2\x80\xa6',"{'hashtags': [{'text': 'Libra', 'indices': [27, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TrueLibraFacts', 'name': 'Libra Facts', 'id': 247425732, 'id_str': '247425732', 'indices': [3, 18]}], 'urls': []}",,en
981469262601687040,2018-04-04 09:51:21,RT @TrueLibraFacts: A #Libra's biggest problem is caring too much. People tend to take that for granted. #TrueLibraFacts,"b""RT @TrueLibraFacts: A #Libra's biggest problem is caring too much. People tend to take that for granted. #TrueLibraFacts""","{'hashtags': [{'text': 'Libra', 'indices': [22, 28]}, {'text': 'TrueLibraFacts', 'indices': [105, 120]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TrueLibraFacts', 'name': 'Libra Facts', 'id': 247425732, 'id_str': '247425732', 'indices': [3, 18]}], 'urls': []}",,en
981469238169866241,2018-04-04 09:51:15,"RT @TrueLibraFacts: Libra's can sense when something is not right. They'll be more likely to ask ""whats wrong"" than asking ""are u okay""when…","b'RT @TrueLibraFacts: Libra\'s can sense when something is not right. They\'ll be more likely to ask ""whats wrong"" than asking ""are u okay""when\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrueLibraFacts', 'name': 'Libra Facts', 'id': 247425732, 'id_str': '247425732', 'indices': [3, 18]}], 'urls': []}",,en
981469111812284416,2018-04-04 09:50:45,"RT @TrueLibraFacts: When hurt, #Libras prefer to suffer in private or pretend like nothing is wrong. #TrueLibraFacts","b'RT @TrueLibraFacts: When hurt, #Libras prefer to suffer in private or pretend like nothing is wrong. #TrueLibraFacts'","{'hashtags': [{'text': 'Libras', 'indices': [31, 38]}, {'text': 'TrueLibraFacts', 'indices': [101, 116]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TrueLibraFacts', 'name': 'Libra Facts', 'id': 247425732, 'id_str': '247425732', 'indices': [3, 18]}], 'urls': []}",,en
981392133730037760,2018-04-04 04:44:52,💋 https://t.co/Hj6bcSEU3y,b'\xf0\x9f\x92\x8b https://t.co/Hj6bcSEU3y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 981392125085577216, 'id_str': '981392125085577216', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/DZ6a8CkXcAATvWR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DZ6a8CkXcAATvWR.jpg', 'url': 'https://t.co/Hj6bcSEU3y', 'display_url': 'pic.twitter.com/Hj6bcSEU3y', 'expanded_url': 'https://twitter.com/marcela_rakel/status/981392133730037760/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 674, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 719, 'h': 1280, 'resize': 'fit'}}}]}",,und
981389616908562433,2018-04-04 04:34:52,Good memories there. 😂😂😂 https://t.co/r5rXITfC78,b'Good memories there. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/r5rXITfC78',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r5rXITfC78', 'expanded_url': 'https://twitter.com/rodriguez___14/status/981334165835657216', 'display_url': 'twitter.com/rodriguez___14…', 'indices': [25, 48]}]}",,en
981344220626718720,2018-04-04 01:34:29,"RT @TrueLibraFacts: Libras are very forgiving.. to an extent. Be careful - b/c, if you take them for granted one too many times,they'll be…","b""RT @TrueLibraFacts: Libras are very forgiving.. to an extent. Be careful - b/c, if you take them for granted one too many times,they'll be\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrueLibraFacts', 'name': 'Libra Facts', 'id': 247425732, 'id_str': '247425732', 'indices': [3, 18]}], 'urls': []}",,en
981342778134286336,2018-04-04 01:28:45,"RT @alexshaaa_: if a nigga BEEN FUCKING with a female off &amp; on, don’t be a goofy bitch &amp; think that you can make him leave her 😂🚮","b'RT @alexshaaa_: if a nigga BEEN FUCKING with a female off &amp; on, don\xe2\x80\x99t be a goofy bitch &amp; think that you can make him leave her \xf0\x9f\x98\x82\xf0\x9f\x9a\xae'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexshaaa_', 'name': '🌻', 'id': 549433744, 'id_str': '549433744', 'indices': [3, 14]}], 'urls': []}",,en
981342563369148417,2018-04-04 01:27:54,RT @unbotheredbliss: I️ just read a quote that said “Never be the reason someone asked God for peace” and wow. God forgive me for the times…,b'RT @unbotheredbliss: I\xef\xb8\x8f just read a quote that said \xe2\x80\x9cNever be the reason someone asked God for peace\xe2\x80\x9d and wow. God forgive me for the times\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unbotheredbliss', 'name': 'blockiana.', 'id': 2348693984, 'id_str': '2348693984', 'indices': [3, 19]}], 'urls': []}",,en
981041900743528451,2018-04-03 05:33:10,@uhhlyssa11 I need you to redo my hair. Help. 😩,b'@uhhlyssa11 I need you to redo my hair. Help. \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uhhlyssa11', 'name': 'AlyssaMichelle😝', 'id': 1268407651, 'id_str': '1268407651', 'indices': [0, 11]}], 'urls': []}",,en
981041423255470085,2018-04-03 05:31:16,"RT @unknownlyv: I was cheated on TWICE by a girl, a few weeks later she called me crying because she was depressed and I was there in less…","b'RT @unknownlyv: I was cheated on TWICE by a girl, a few weeks later she called me crying because she was depressed and I was there in less\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
980891571221561344,2018-04-02 19:35:49,RT @averylara11: IF IM NOT THE ONE THING YOU CANT STAND TO LOSE IF IM NOT THAT ARROW TO THE HEART OF YOU IF YOU DONT GET DRUNK OFF MY KISS…,b'RT @averylara11: IF IM NOT THE ONE THING YOU CANT STAND TO LOSE IF IM NOT THAT ARROW TO THE HEART OF YOU IF YOU DONT GET DRUNK OFF MY KISS\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
980881593169580032,2018-04-02 18:56:10,"You ever watch someone grow up as a kid, and see what they have become now and just be disappointed? Like damn, that shit is sad.","b'You ever watch someone grow up as a kid, and see what they have become now and just be disappointed? Like damn, that shit is sad.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
980879159365947392,2018-04-02 18:46:30,"RT @RAY_ALEXANDER__: rt if you’re from Texas.

I’m tryin to see the Texas twitter population",b'RT @RAY_ALEXANDER__: rt if you\xe2\x80\x99re from Texas.\n\nI\xe2\x80\x99m tryin to see the Texas twitter population',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RAY_ALEXANDER__', 'name': 'RAY ALEXANDER', 'id': 520009794, 'id_str': '520009794', 'indices': [3, 19]}], 'urls': []}",,en
980850776791797760,2018-04-02 16:53:43,Yeah after Saturday I’m not drinking for a while. Lol,b'Yeah after Saturday I\xe2\x80\x99m not drinking for a while. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
