id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1290303107218333696,2020-08-03 15:06:48,@rachel40976964 😭😭😭,b'@rachel40976964 \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rachel40976964', 'name': '❤️🐈whEn caTs rULe tHe wOrLD🐈❤️', 'id': 1243961823658782722, 'id_str': '1243961823658782722', 'indices': [0, 15]}], 'urls': []}",,und
1290284698459992065,2020-08-03 13:53:39,RT @kieransofar: idk about you but if magic was real the first thing i’d do would be to put a curse on republicans so that every time they…,b'RT @kieransofar: idk about you but if magic was real the first thing i\xe2\x80\x99d do would be to put a curse on republicans so that every time they\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kieransofar', 'name': 'kie on a bee', 'id': 2389742148, 'id_str': '2389742148', 'indices': [3, 15]}], 'urls': []}",,en
1290269907175669760,2020-08-03 12:54:52,RT @BigJDubz: I don't make the rules https://t.co/vDCbelw4w0,"b""RT @BigJDubz: I don't make the rules https://t.co/vDCbelw4w0""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigJDubz', 'name': 'Dr Pessimus Prime - Santa edition', 'id': 766720738690752512, 'id_str': '766720738690752512', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1290266137368965122, 'id_str': '1290266137368965122', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EefyNz-XsAI1AD-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EefyNz-XsAI1AD-.jpg', 'url': 'https://t.co/vDCbelw4w0', 'display_url': 'pic.twitter.com/vDCbelw4w0', 'expanded_url': 'https://twitter.com/BigJDubz/status/1290266166045208576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 793, 'h': 446, 'resize': 'fit'}, 'large': {'w': 793, 'h': 446, 'resize': 'fit'}}, 'source_status_id': 1290266166045208576, 'source_status_id_str': '1290266166045208576', 'source_user_id': 766720738690752512, 'source_user_id_str': '766720738690752512'}]}",,en
1290248193100230656,2020-08-03 11:28:35,@BalancedBrekkie Soon,b'@BalancedBrekkie Soon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BalancedBrekkie', 'name': 'Balanced Brekkie', 'id': 1170364096069406721, 'id_str': '1170364096069406721', 'indices': [0, 16]}], 'urls': []}",,en
1290246388496732160,2020-08-03 11:21:25,brb just on my fourth emotional breakdown of the Monday,b'brb just on my fourth emotional breakdown of the Monday',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290229794383118336,2020-08-03 10:15:28,@AuntCunt @heybuddy_comic Fuckkkk,b'@AuntCunt @heybuddy_comic Fuckkkk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AuntCunt', 'name': 'Aunt Cunt', 'id': 787283428463042561, 'id_str': '787283428463042561', 'indices': [0, 9]}], 'urls': []}",,en
1290173336404684806,2020-08-03 06:31:08,"RT @advicefromphil: I have a tattoo of a moment from  Wet Hot American Summer (2001)

Please guess what it is &amp; if you haven't seen it you…","b""RT @advicefromphil: I have a tattoo of a moment from  Wet Hot American Summer (2001)\n\nPlease guess what it is &amp; if you haven't seen it you\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'advicefromphil', 'name': 'phil p', 'id': 1246067992913276931, 'id_str': '1246067992913276931', 'indices': [3, 18]}], 'urls': []}",,en
1290058731049357313,2020-08-02 22:55:44,They’re called horoscopes because they’re horrific,b'They\xe2\x80\x99re called horoscopes because they\xe2\x80\x99re horrific',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290055210476244992,2020-08-02 22:41:44,"RT @kiiimdaaa: The deodorant part is working but the antiperspirant part isn't, so my armpits are hot and swampy but they smell like *check…","b""RT @kiiimdaaa: The deodorant part is working but the antiperspirant part isn't, so my armpits are hot and swampy but they smell like *check\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kiiimdaaa', 'name': 'kimdaaa', 'id': 14790593, 'id_str': '14790593', 'indices': [3, 13]}], 'urls': []}",,en
1290054712943755264,2020-08-02 22:39:46,@LizerReal 🥰🥰🥰🥰,b'@LizerReal \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LizerReal', 'name': 'Lil Bit of Holiday Cheer 🌈', 'id': 866640485556813824, 'id_str': '866640485556813824', 'indices': [0, 10]}], 'urls': []}",,und
1290054520349683712,2020-08-02 22:39:00,@LizerReal Hiiiiiiiiii https://t.co/V8CyRJd6XN,b'@LizerReal Hiiiiiiiiii https://t.co/V8CyRJd6XN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LizerReal', 'name': 'Lil Bit of Holiday Cheer 🌈', 'id': 866640485556813824, 'id_str': '866640485556813824', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1290054497235095553, 'id_str': '1290054497235095553', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EecxuvCX0AE5hLR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EecxuvCX0AE5hLR.jpg', 'url': 'https://t.co/V8CyRJd6XN', 'display_url': 'pic.twitter.com/V8CyRJd6XN', 'expanded_url': 'https://twitter.com/WinningByARose/status/1290054520349683712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 902, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 342, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 604, 'h': 1200, 'resize': 'fit'}}}]}",,und
1290048731304230912,2020-08-02 22:16:00,"RT @WhaJoTalkinBout: scientist: she’s just like you but newer 

me and me at the same time: kill it",b'RT @WhaJoTalkinBout: scientist: she\xe2\x80\x99s just like you but newer \n\nme and me at the same time: kill it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhaJoTalkinBout', 'name': 'jo', 'id': 4077525603, 'id_str': '4077525603', 'indices': [3, 19]}], 'urls': []}",,en
1290033650084376577,2020-08-02 21:16:04,RT @itsnashflynn: i am home alone when i hear the music from upstairs. 'baby come back' echoes through my house. i am paralysed with fear b…,"b""RT @itsnashflynn: i am home alone when i hear the music from upstairs. 'baby come back' echoes through my house. i am paralysed with fear b\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsnashflynn', 'name': 'nash™', 'id': 205445462, 'id_str': '205445462', 'indices': [3, 16]}], 'urls': []}",,en
1290028967521525760,2020-08-02 20:57:28,@itsnashflynn NO SHAME EVER 🔥,b'@itsnashflynn NO SHAME EVER \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsnashflynn', 'name': 'nash™', 'id': 205445462, 'id_str': '205445462', 'indices': [0, 13]}], 'urls': []}",,en
1290028905026314240,2020-08-02 20:57:13,RT @itsnashflynn: i have next to no shame for someone who should have quite a lot of shame,b'RT @itsnashflynn: i have next to no shame for someone who should have quite a lot of shame',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsnashflynn', 'name': 'nash™', 'id': 205445462, 'id_str': '205445462', 'indices': [3, 16]}], 'urls': []}",,en
1290016472979238912,2020-08-02 20:07:49,"RT @MNateShyamalan: writer: its about an ogre whose land is stolen by an evil king

me: do they fuck

writer: huh? its for kids. cameron di…",b'RT @MNateShyamalan: writer: its about an ogre whose land is stolen by an evil king\n\nme: do they fuck\n\nwriter: huh? its for kids. cameron di\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MNateShyamalan', 'name': 'silent nate, holy nate', 'id': 218166083, 'id_str': '218166083', 'indices': [3, 18]}], 'urls': []}",,en
1290016445099675649,2020-08-02 20:07:42,RT @kieransofar: “another day another dollar” unless you’re a billionaire where you get one every 0.034 seconds,b'RT @kieransofar: \xe2\x80\x9canother day another dollar\xe2\x80\x9d unless you\xe2\x80\x99re a billionaire where you get one every 0.034 seconds',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kieransofar', 'name': 'kie on a bee', 'id': 2389742148, 'id_str': '2389742148', 'indices': [3, 15]}], 'urls': []}",,en
1290001625810173952,2020-08-02 19:08:49,@melbpartyboy82 @parilani Michael. 1) this is not tinder. 2) EWWW,b'@melbpartyboy82 @parilani Michael. 1) this is not tinder. 2) EWWW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'melbpartyboy82', 'name': 'Michael Sulja', 'id': 4125635954, 'id_str': '4125635954', 'indices': [0, 15]}, {'screen_name': 'parilani', 'name': 'Lænį Røšę❄️', 'id': 51133744, 'id_str': '51133744', 'indices': [16, 25]}], 'urls': []}",,en
1289999591366995968,2020-08-02 19:00:44,@parilani 😭😭😭,b'@parilani \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parilani', 'name': 'Lænį Røšę❄️', 'id': 51133744, 'id_str': '51133744', 'indices': [0, 9]}], 'urls': []}",,und
1289999329298509827,2020-08-02 18:59:41,just imagine how much post vacation blues those astronauts have coming back here,b'just imagine how much post vacation blues those astronauts have coming back here',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289990415014273024,2020-08-02 18:24:16,@DrakeGatsby 💖💖💖,b'@DrakeGatsby \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrakeGatsby', 'name': 'jon drake', 'id': 1022128903236800512, 'id_str': '1022128903236800512', 'indices': [0, 12]}], 'urls': []}",,und
1289990381145219072,2020-08-02 18:24:08,"RT @DrakeGatsby: “Tough times don’t last, tough people do,” ok but what about weak people and impossible times because that is my current s…","b'RT @DrakeGatsby: \xe2\x80\x9cTough times don\xe2\x80\x99t last, tough people do,\xe2\x80\x9d ok but what about weak people and impossible times because that is my current s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrakeGatsby', 'name': 'jon drake', 'id': 1022128903236800512, 'id_str': '1022128903236800512', 'indices': [3, 15]}], 'urls': []}",,en
1289988086256959489,2020-08-02 18:15:01,"RT @kieransofar: professor x: what’s your superpower?

me: i become friends with people super fast

charles: that’s not useful",b'RT @kieransofar: professor x: what\xe2\x80\x99s your superpower?\n\nme: i become friends with people super fast\n\ncharles: that\xe2\x80\x99s not useful',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kieransofar', 'name': 'kie on a bee', 'id': 2389742148, 'id_str': '2389742148', 'indices': [3, 15]}], 'urls': []}",,en
1289984228185128960,2020-08-02 17:59:41,"RT @BigJDubz: Colleague: what did you do at the weekend?

Me: five guys

Colleague: burgers or an orgy?

Me: yes",b'RT @BigJDubz: Colleague: what did you do at the weekend?\n\nMe: five guys\n\nColleague: burgers or an orgy?\n\nMe: yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigJDubz', 'name': 'Dr Pessimus Prime - Santa edition', 'id': 766720738690752512, 'id_str': '766720738690752512', 'indices': [3, 12]}], 'urls': []}",,en
1289983380063322112,2020-08-02 17:56:19,@BigJDubz @SlothSlouch Congrats Slouchy you absolute BABE 💖💖💖💖 https://t.co/1LpoIsK81i,b'@BigJDubz @SlothSlouch Congrats Slouchy you absolute BABE \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96 https://t.co/1LpoIsK81i',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigJDubz', 'name': 'Pessimus Prime - Santa edition', 'id': 766720738690752512, 'id_str': '766720738690752512', 'indices': [0, 9]}, {'screen_name': 'SlothSlouch', 'name': 'Slouchy 🏳️\u200d🌈', 'id': 924795314460086273, 'id_str': '924795314460086273', 'indices': [10, 22]}], 'urls': [{'url': 'https://t.co/1LpoIsK81i', 'expanded_url': 'https://twitter.com/WinningByARose/status/1271583899131445248', 'display_url': 'twitter.com/WinningByARose…', 'indices': [63, 86]}]}",,en
1289960737721298944,2020-08-02 16:26:20,@lincnotfound @SlothSlouch @parilani hahaha that is so perfect and totally 𝑚𝑒™,b'@lincnotfound @SlothSlouch @parilani hahaha that is so perfect and totally \xf0\x9d\x91\x9a\xf0\x9d\x91\x92\xe2\x84\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lincnotfound', 'name': 'linc', 'id': 1099199811411165185, 'id_str': '1099199811411165185', 'indices': [0, 13]}, {'screen_name': 'SlothSlouch', 'name': 'Slouchy 🏳️\u200d🌈', 'id': 924795314460086273, 'id_str': '924795314460086273', 'indices': [14, 26]}, {'screen_name': 'parilani', 'name': 'Lænį Røšę❄️', 'id': 51133744, 'id_str': '51133744', 'indices': [27, 36]}], 'urls': []}",,en
1289948671765667842,2020-08-02 15:38:24,@TimReyn44756156 @JeffisTallguy @lincnotfound Not at all,b'@TimReyn44756156 @JeffisTallguy @lincnotfound Not at all',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffisTallguy', 'name': 'Jeff is Tall', 'id': 67967588, 'id_str': '67967588', 'indices': [17, 31]}, {'screen_name': 'lincnotfound', 'name': 'linc', 'id': 1099199811411165185, 'id_str': '1099199811411165185', 'indices': [32, 45]}], 'urls': []}",,en
1289948491985219584,2020-08-02 15:37:41,@JeffisTallguy @lincnotfound @TimReyn44756156 Ty we knew you’d do it,b'@JeffisTallguy @lincnotfound @TimReyn44756156 Ty we knew you\xe2\x80\x99d do it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffisTallguy', 'name': 'Jeff is Tall', 'id': 67967588, 'id_str': '67967588', 'indices': [0, 14]}, {'screen_name': 'lincnotfound', 'name': 'linc', 'id': 1099199811411165185, 'id_str': '1099199811411165185', 'indices': [15, 28]}], 'urls': []}",,en
1289943803344936960,2020-08-02 15:19:03,@lincnotfound @TimReyn44756156 We need @JeffisTallguy to help,b'@lincnotfound @TimReyn44756156 We need @JeffisTallguy to help',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lincnotfound', 'name': 'linc', 'id': 1099199811411165185, 'id_str': '1099199811411165185', 'indices': [0, 13]}, {'screen_name': 'JeffisTallguy', 'name': 'Jeff is Tall', 'id': 67967588, 'id_str': '67967588', 'indices': [39, 53]}], 'urls': []}",,en
1289940602407141378,2020-08-02 15:06:20,@videojames_ 🐸💖,b'@videojames_ \xf0\x9f\x90\xb8\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'videojames_', 'name': 'james', 'id': 2959151111, 'id_str': '2959151111', 'indices': [0, 12]}], 'urls': []}",,und
1289939649440358402,2020-08-02 15:02:33,RT @Tobi_Is_Fab: preparing to wear a swimsuit for the first time after isolation https://t.co/NMMDFInrqK,b'RT @Tobi_Is_Fab: preparing to wear a swimsuit for the first time after isolation https://t.co/NMMDFInrqK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tobi_Is_Fab', 'name': 'Kiss my Fat Ash🍑', 'id': 143553058, 'id_str': '143553058', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1289938800282566656, 'id_str': '1289938800282566656', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EebIgSTWAAAAqbD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EebIgSTWAAAAqbD.jpg', 'url': 'https://t.co/NMMDFInrqK', 'display_url': 'pic.twitter.com/NMMDFInrqK', 'expanded_url': 'https://twitter.com/Tobi_Is_Fab/status/1289938804497723398/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1109, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 629, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1197, 'h': 1295, 'resize': 'fit'}}, 'source_status_id': 1289938804497723398, 'source_status_id_str': '1289938804497723398', 'source_user_id': 143553058, 'source_user_id_str': '143553058'}]}",,en
1289939550253416449,2020-08-02 15:02:09,RT @kieransofar: honestly at this point if you gave me the choice of playing a game of monopoly with my close family or continuing 2020 i m…,b'RT @kieransofar: honestly at this point if you gave me the choice of playing a game of monopoly with my close family or continuing 2020 i m\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kieransofar', 'name': 'kie on a bee', 'id': 2389742148, 'id_str': '2389742148', 'indices': [3, 15]}], 'urls': []}",,en
1289938823418245120,2020-08-02 14:59:16,@IndecisiveJones @sonictyrant @Tobi_Is_Fab @GroovyTasia @motleythemutt @advicefromphil https://t.co/oFYFZiiAUh,b'@IndecisiveJones @sonictyrant @Tobi_Is_Fab @GroovyTasia @motleythemutt @advicefromphil https://t.co/oFYFZiiAUh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IndecisiveJones', 'name': 'Indy 🐧', 'id': 1117545750, 'id_str': '1117545750', 'indices': [0, 16]}, {'screen_name': 'Tobi_Is_Fab', 'name': 'Kiss my Fat Ash🍑', 'id': 143553058, 'id_str': '143553058', 'indices': [30, 42]}, {'screen_name': 'GroovyTasia', 'name': 'Rad Tasia, Fae of Yule', 'id': 1654576034, 'id_str': '1654576034', 'indices': [43, 55]}, {'screen_name': 'motleythemutt', 'name': 'Motley ™', 'id': 1083426001932161024, 'id_str': '1083426001932161024', 'indices': [56, 70]}, {'screen_name': 'advicefromphil', 'name': 'phil p', 'id': 1246067992913276931, 'id_str': '1246067992913276931', 'indices': [71, 86]}], 'urls': [], 'media': [{'id': 1289938788941209601, 'id_str': '1289938788941209601', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EebIfoDWoAEha2j.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EebIfoDWoAEha2j.jpg', 'url': 'https://t.co/oFYFZiiAUh', 'display_url': 'pic.twitter.com/oFYFZiiAUh', 'expanded_url': 'https://twitter.com/WinningByARose/status/1289938823418245120/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 200, 'resize': 'fit'}, 'large': {'w': 480, 'h': 200, 'resize': 'fit'}}}]}",,und
1289929652601892864,2020-08-02 14:22:49,@Tobi_Is_Fab @IndecisiveJones @sonictyrant @GroovyTasia @motleythemutt @advicefromphil Haaaaaaa these GIFS 😂💖🔥,b'@Tobi_Is_Fab @IndecisiveJones @sonictyrant @GroovyTasia @motleythemutt @advicefromphil Haaaaaaa these GIFS \xf0\x9f\x98\x82\xf0\x9f\x92\x96\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tobi_Is_Fab', 'name': 'Kiss my Fat Ash🍑', 'id': 143553058, 'id_str': '143553058', 'indices': [0, 12]}, {'screen_name': 'IndecisiveJones', 'name': 'Indy 🐧', 'id': 1117545750, 'id_str': '1117545750', 'indices': [13, 29]}, {'screen_name': 'GroovyTasia', 'name': 'Rad Tasia, Fae of Yule', 'id': 1654576034, 'id_str': '1654576034', 'indices': [43, 55]}, {'screen_name': 'motleythemutt', 'name': 'Motley ™', 'id': 1083426001932161024, 'id_str': '1083426001932161024', 'indices': [56, 70]}, {'screen_name': 'advicefromphil', 'name': 'phil p', 'id': 1246067992913276931, 'id_str': '1246067992913276931', 'indices': [71, 86]}], 'urls': []}",,en
1289929373978693632,2020-08-02 14:21:43,@IndecisiveJones @sonictyrant @Tobi_Is_Fab @GroovyTasia @motleythemutt @advicefromphil Ty Indy 💖💖💖 https://t.co/jGl5bsZu3Z,b'@IndecisiveJones @sonictyrant @Tobi_Is_Fab @GroovyTasia @motleythemutt @advicefromphil Ty Indy \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96 https://t.co/jGl5bsZu3Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IndecisiveJones', 'name': 'Indy 🐧', 'id': 1117545750, 'id_str': '1117545750', 'indices': [0, 16]}, {'screen_name': 'Tobi_Is_Fab', 'name': 'Kiss my Fat Ash🍑', 'id': 143553058, 'id_str': '143553058', 'indices': [30, 42]}, {'screen_name': 'GroovyTasia', 'name': 'Rad Tasia, Fae of Yule', 'id': 1654576034, 'id_str': '1654576034', 'indices': [43, 55]}, {'screen_name': 'motleythemutt', 'name': 'Motley ™', 'id': 1083426001932161024, 'id_str': '1083426001932161024', 'indices': [56, 70]}, {'screen_name': 'advicefromphil', 'name': 'phil p', 'id': 1246067992913276931, 'id_str': '1246067992913276931', 'indices': [71, 86]}], 'urls': [], 'media': [{'id': 1289929322917244928, 'id_str': '1289929322917244928', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eea_4oXXsAArI8H.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eea_4oXXsAArI8H.jpg', 'url': 'https://t.co/jGl5bsZu3Z', 'display_url': 'pic.twitter.com/jGl5bsZu3Z', 'expanded_url': 'https://twitter.com/WinningByARose/status/1289929373978693632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 366, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 366, 'resize': 'fit'}, 'small': {'w': 480, 'h': 366, 'resize': 'fit'}}}]}",,en
1289929187382317056,2020-08-02 14:20:58,"RT @IndecisiveJones: when you think about it, if you say you’re into chests and booty instead of tits an ass, you’ll feel less like a perve…","b'RT @IndecisiveJones: when you think about it, if you say you\xe2\x80\x99re into chests and booty instead of tits an ass, you\xe2\x80\x99ll feel less like a perve\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IndecisiveJones', 'name': 'Indy 🐧', 'id': 1117545750, 'id_str': '1117545750', 'indices': [3, 19]}], 'urls': []}",,en
1289913664070283265,2020-08-02 13:19:17,"RT @DrakeGatsby: Yeah I do sex all the cool ways like laying down, etc. You name it.","b'RT @DrakeGatsby: Yeah I do sex all the cool ways like laying down, etc. You name it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrakeGatsby', 'name': 'jon drake', 'id': 1022128903236800512, 'id_str': '1022128903236800512', 'indices': [3, 15]}], 'urls': []}",,en
1289881314720722946,2020-08-02 11:10:44,"Just found out that Saturn, Jupiter and the moon have aligned. Any melt downs I have over the next 24 hours shall now make perfect sense","b'Just found out that Saturn, Jupiter and the moon have aligned. Any melt downs I have over the next 24 hours shall now make perfect sense'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289727320308060161,2020-08-02 00:58:49,@advicefromphil @GretchenVB @parilani @_salonibaloney Wow ur so Scouse,b'@advicefromphil @GretchenVB @parilani @_salonibaloney Wow ur so Scouse',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'advicefromphil', 'name': 'phil p', 'id': 1246067992913276931, 'id_str': '1246067992913276931', 'indices': [0, 15]}, {'screen_name': 'GretchenVB', 'name': 'Jessiebells', 'id': 395468356, 'id_str': '395468356', 'indices': [16, 27]}, {'screen_name': 'parilani', 'name': 'Lænį Røšę❄️', 'id': 51133744, 'id_str': '51133744', 'indices': [28, 37]}, {'screen_name': '_salonibaloney', 'name': 'Saloni Bahora', 'id': 1245653812431302666, 'id_str': '1245653812431302666', 'indices': [38, 53]}], 'urls': []}",,en
1289722676710264832,2020-08-02 00:40:22,@advicefromphil @parilani Oh god I’m crying,b'@advicefromphil @parilani Oh god I\xe2\x80\x99m crying',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'advicefromphil', 'name': 'phil p', 'id': 1246067992913276931, 'id_str': '1246067992913276931', 'indices': [0, 15]}, {'screen_name': 'parilani', 'name': 'Lænį Røšę❄️', 'id': 51133744, 'id_str': '51133744', 'indices': [16, 25]}], 'urls': []}",,en
1289713384523304960,2020-08-02 00:03:27,"@parilani Lani you should be 55 million k, same size as your heart! 💖 here’s one I want read out by @advicefromphil thank you and please. Heavy on the Scouse https://t.co/wNwdpFBS4d","b'@parilani Lani you should be 55 million k, same size as your heart! \xf0\x9f\x92\x96 here\xe2\x80\x99s one I want read out by @advicefromphil thank you and please. Heavy on the Scouse https://t.co/wNwdpFBS4d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parilani', 'name': 'Lænį Røšę❄️', 'id': 51133744, 'id_str': '51133744', 'indices': [0, 9]}, {'screen_name': 'advicefromphil', 'name': 'phil p', 'id': 1246067992913276931, 'id_str': '1246067992913276931', 'indices': [100, 115]}], 'urls': [{'url': 'https://t.co/wNwdpFBS4d', 'expanded_url': 'https://twitter.com/parilani/status/1287399379645673472', 'display_url': 'twitter.com/parilani/statu…', 'indices': [158, 181]}]}",,en
1289712482575986688,2020-08-01 23:59:52,@human_not_bees @parilani Lmaoooo that was always just gonna go one way,b'@human_not_bees @parilani Lmaoooo that was always just gonna go one way',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'human_not_bees', 'name': 'Beës | Weird Fleets Navidad', 'id': 993128364, 'id_str': '993128364', 'indices': [0, 15]}, {'screen_name': 'parilani', 'name': 'Lænį Røšę❄️', 'id': 51133744, 'id_str': '51133744', 'indices': [16, 25]}], 'urls': []}",,en
1289712055239479299,2020-08-01 23:58:10,@human_not_bees @parilani https://t.co/69ahV135zK,b'@human_not_bees @parilani https://t.co/69ahV135zK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'human_not_bees', 'name': 'Beës | Weird Fleets Navidad', 'id': 993128364, 'id_str': '993128364', 'indices': [0, 15]}, {'screen_name': 'parilani', 'name': 'Lænį Røšę❄️', 'id': 51133744, 'id_str': '51133744', 'indices': [16, 25]}], 'urls': [], 'media': [{'id': 1289711372402663424, 'id_str': '1289711372402663424', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1289711372402663424/pu/img/SS-peyfRM1IYdLq0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1289711372402663424/pu/img/SS-peyfRM1IYdLq0.jpg', 'url': 'https://t.co/69ahV135zK', 'display_url': 'pic.twitter.com/69ahV135zK', 'expanded_url': 'https://twitter.com/WinningByARose/status/1289712055239479299/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}}]}",,und
1289700533867970561,2020-08-01 23:12:23,RT @DrakeGatsby: Baked potatoes are garbage. “Oh you just bake it for 9 hours and then add sour cream and cheese and bacon and butter and c…,b'RT @DrakeGatsby: Baked potatoes are garbage. \xe2\x80\x9cOh you just bake it for 9 hours and then add sour cream and cheese and bacon and butter and c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrakeGatsby', 'name': 'jon drake', 'id': 1022128903236800512, 'id_str': '1022128903236800512', 'indices': [3, 15]}], 'urls': []}",,en
