id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1054759558269157376,2018-10-23 15:40:49,"RT @RapSheet: If the NFL season ended today (which would be weird, it’s Week 8), the #Raiders would pick No. 4, No. 10 (from the #Cowboys)…","b'RT @RapSheet: If the NFL season ended today (which would be weird, it\xe2\x80\x99s Week 8), the #Raiders would pick No. 4, No. 10 (from the #Cowboys)\xe2\x80\xa6'","{'hashtags': [{'text': 'Raiders', 'indices': [85, 93]}, {'text': 'Cowboys', 'indices': [129, 137]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RapSheet', 'name': 'Ian Rapoport', 'id': 16403943, 'id_str': '16403943', 'indices': [3, 12]}], 'urls': []}",,en
1054759349275385856,2018-10-23 15:40:00,RT @MySportsUpdate: #Raiders QB Derek Carr responds to a report which simply sounded absurd from the start: https://t.co/RnKJi8g6O2,b'RT @MySportsUpdate: #Raiders QB Derek Carr responds to a report which simply sounded absurd from the start: https://t.co/RnKJi8g6O2',"{'hashtags': [{'text': 'Raiders', 'indices': [20, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MySportsUpdate', 'name': 'NFL Update', 'id': 1312367672, 'id_str': '1312367672', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1054753481398083584, 'id_str': '1054753481398083584', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/DqM8s_hW4AAssJt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DqM8s_hW4AAssJt.jpg', 'url': 'https://t.co/RnKJi8g6O2', 'display_url': 'pic.twitter.com/RnKJi8g6O2', 'expanded_url': 'https://twitter.com/MySportsUpdate/status/1054753486783561728/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1145, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1241, 'h': 1301, 'resize': 'fit'}, 'small': {'w': 649, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1054753486783561728, 'source_status_id_str': '1054753486783561728', 'source_user_id': 1312367672, 'source_user_id_str': '1312367672'}]}",,en
1054752386625884161,2018-10-23 15:12:19,Let the rebuild begin!! https://t.co/jwouURjXDG,b'Let the rebuild begin!! https://t.co/jwouURjXDG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jwouURjXDG', 'expanded_url': 'https://twitter.com/SportsCenter/status/1054745536174215168', 'display_url': 'twitter.com/SportsCenter/s…', 'indices': [24, 47]}]}",,en
1054729806279933952,2018-10-23 13:42:36,RT @nowthisnews: An exact replica of the Titanic will set sail in 2022 https://t.co/5m6PRM8HLu,b'RT @nowthisnews: An exact replica of the Titanic will set sail in 2022 https://t.co/5m6PRM8HLu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nowthisnews', 'name': 'NowThis', 'id': 701725963, 'id_str': '701725963', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1054474167578316801, 'id_str': '1054474167578316801', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1054474167578316801/img/l6maI7NWtG6OhUS3.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1054474167578316801/img/l6maI7NWtG6OhUS3.jpg', 'url': 'https://t.co/5m6PRM8HLu', 'display_url': 'pic.twitter.com/5m6PRM8HLu', 'expanded_url': 'https://twitter.com/nowthisnews/status/1054723615692939264/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1054723615692939264, 'source_status_id_str': '1054723615692939264', 'source_user_id': 701725963, 'source_user_id_str': '701725963'}]}",,en
1054511557374173184,2018-10-22 23:15:21,RT @B1ackSchefter: When Dak Prescott completes a 3-yard pass to Amari Cooper on 3rd and 37... https://t.co/8M2hwsKIZO,b'RT @B1ackSchefter: When Dak Prescott completes a 3-yard pass to Amari Cooper on 3rd and 37... https://t.co/8M2hwsKIZO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B1ackSchefter', 'name': 'BLACK ADAM SCHEFTER', 'id': 2973504637, 'id_str': '2973504637', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1054455888709406720, 'id_str': '1054455888709406720', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/DqIuC0XX0AAByGM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DqIuC0XX0AAByGM.jpg', 'url': 'https://t.co/8M2hwsKIZO', 'display_url': 'pic.twitter.com/8M2hwsKIZO', 'expanded_url': 'https://twitter.com/B1ackSchefter/status/1054456165818662912/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1424, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 835, 'resize': 'fit'}, 'small': {'w': 680, 'h': 473, 'resize': 'fit'}}, 'source_status_id': 1054456165818662912, 'source_status_id_str': '1054456165818662912', 'source_user_id': 2973504637, 'source_user_id_str': '2973504637'}]}",,en
1054492049397866497,2018-10-22 21:57:50,@Don_Magana11 @JohnnyGinestra Bro I dont even want to put my money on season tickets right now!,b'@Don_Magana11 @JohnnyGinestra Bro I dont even want to put my money on season tickets right now!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnnyGinestra', 'name': 'Johnny G.', 'id': 544559867, 'id_str': '544559867', 'indices': [14, 29]}], 'urls': []}",,en
1054491780345823232,2018-10-22 21:56:46,Now Marshawn on IR. Everything that comes up is just money going down the shit hole!,b'Now Marshawn on IR. Everything that comes up is just money going down the shit hole!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1054491180673585152,2018-10-22 21:54:23,@gorillarilla I own season tickets. And now there isnt anyone to look forward to watching besides Carr thats even slim and will be getting sacked every other play! Fuck my life!,b'@gorillarilla I own season tickets. And now there isnt anyone to look forward to watching besides Carr thats even slim and will be getting sacked every other play! Fuck my life!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gorillarilla', 'name': 'Gorilla Rilla', 'id': 55273834, 'id_str': '55273834', 'indices': [0, 13]}], 'urls': []}",,en
1054490834022805504,2018-10-22 21:53:00,Cant say coooooop! Anymore at raider games. Cant say beast mode because he about to retire after all this shit! The mack trade started it all! I need my season ticket money back! @SportsCenter @BleacherReport @Raiders @oakland @MySportsUpdate @AmariCooper9 @52Mack_,b'Cant say coooooop! Anymore at raider games. Cant say beast mode because he about to retire after all this shit! The mack trade started it all! I need my season ticket money back! @SportsCenter @BleacherReport @Raiders @oakland @MySportsUpdate @AmariCooper9 @52Mack_',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SportsCenter', 'name': 'SportsCenter', 'id': 26257166, 'id_str': '26257166', 'indices': [179, 192]}, {'screen_name': 'BleacherReport', 'name': 'Bleacher Report', 'id': 890891, 'id_str': '890891', 'indices': [193, 208]}, {'screen_name': 'Raiders', 'name': 'Las Vegas Raiders', 'id': 16332223, 'id_str': '16332223', 'indices': [209, 217]}, {'screen_name': 'Oakland', 'name': 'City of Oakland', 'id': 393024497, 'id_str': '393024497', 'indices': [218, 226]}, {'screen_name': 'MySportsUpdate', 'name': 'NFL Update', 'id': 1312367672, 'id_str': '1312367672', 'indices': [227, 242]}, {'screen_name': 'AmariCooper9', 'name': 'R.I.P Freddy G', 'id': 2152082259, 'id_str': '2152082259', 'indices': [243, 256]}, {'screen_name': '52Mack_', 'name': 'Erica', 'id': 1155245909632069632, 'id_str': '1155245909632069632', 'indices': [257, 265]}], 'urls': []}",,en
1054452969431695360,2018-10-22 19:22:33,"RT @SportsCenter: Breaking: WR Amari Cooper will be traded to the Dallas Cowboys, a source tells @JosinaAnderson. https://t.co/aPFlGCETz5","b'RT @SportsCenter: Breaking: WR Amari Cooper will be traded to the Dallas Cowboys, a source tells @JosinaAnderson. https://t.co/aPFlGCETz5'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SportsCenter', 'name': 'SportsCenter', 'id': 26257166, 'id_str': '26257166', 'indices': [3, 16]}, {'screen_name': 'JosinaAnderson', 'name': 'IG: JosinaAnderson', 'id': 41369172, 'id_str': '41369172', 'indices': [97, 112]}], 'urls': [], 'media': [{'id': 1054450760786866186, 'id_str': '1054450760786866186', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/DqIpYVXXcAoTItm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DqIpYVXXcAoTItm.jpg', 'url': 'https://t.co/aPFlGCETz5', 'display_url': 'pic.twitter.com/aPFlGCETz5', 'expanded_url': 'https://twitter.com/SportsCenter/status/1054450763081105408/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1054450763081105408, 'source_status_id_str': '1054450763081105408', 'source_user_id': 26257166, 'source_user_id_str': '26257166'}]}",,en
1054452963555475456,2018-10-22 19:22:31,"RT @MySportsUpdate: BREAKING: #Cardinals CB Patrick Peterson has asked the team to trade him, per @AdamSchefter.","b'RT @MySportsUpdate: BREAKING: #Cardinals CB Patrick Peterson has asked the team to trade him, per @AdamSchefter.'","{'hashtags': [{'text': 'Cardinals', 'indices': [30, 40]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MySportsUpdate', 'name': 'NFL Update', 'id': 1312367672, 'id_str': '1312367672', 'indices': [3, 18]}, {'screen_name': 'AdamSchefter', 'name': 'Adam Schefter', 'id': 51263592, 'id_str': '51263592', 'indices': [98, 111]}], 'urls': []}",,en
1054436329969278977,2018-10-22 18:16:26,"RT @BleacherReport: Boogie's face 💀

(via chungflanger/IG) https://t.co/Hef4Q0vmSh","b""RT @BleacherReport: Boogie's face \xf0\x9f\x92\x80\n\n(via chungflanger/IG) https://t.co/Hef4Q0vmSh""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BleacherReport', 'name': 'Bleacher Report', 'id': 890891, 'id_str': '890891', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1054430669454147584, 'id_str': '1054430669454147584', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/DqIXTdkW4AAg6n1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DqIXTdkW4AAg6n1.jpg', 'url': 'https://t.co/Hef4Q0vmSh', 'display_url': 'pic.twitter.com/Hef4Q0vmSh', 'expanded_url': 'https://twitter.com/BleacherReport/status/1054431311966932992/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1054431311966932992, 'source_status_id_str': '1054431311966932992', 'source_user_id': 890891, 'source_user_id_str': '890891'}]}",,de
1054435700894908416,2018-10-22 18:13:56,@stephenasmith Should the Raiders trade Derek Carr to the Jaguars? After benching of bortles! Your thoughts? @SportsCenter @ESPNNFL @Raiders,b'@stephenasmith Should the Raiders trade Derek Carr to the Jaguars? After benching of bortles! Your thoughts? @SportsCenter @ESPNNFL @Raiders',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stephenasmith', 'name': 'Stephen A Smith', 'id': 16302242, 'id_str': '16302242', 'indices': [0, 14]}, {'screen_name': 'SportsCenter', 'name': 'SportsCenter', 'id': 26257166, 'id_str': '26257166', 'indices': [109, 122]}, {'screen_name': 'ESPNNFL', 'name': 'NFL on ESPN', 'id': 123417995, 'id_str': '123417995', 'indices': [123, 131]}, {'screen_name': 'Raiders', 'name': 'Las Vegas Raiders', 'id': 16332223, 'id_str': '16332223', 'indices': [132, 140]}], 'urls': []}",,en
1054144667258736640,2018-10-21 22:57:28,@nrangel19 Ha. https://t.co/HkCBpbBTj2,b'@nrangel19 Ha. https://t.co/HkCBpbBTj2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nrangel19', 'name': 'Nelson Rangel', 'id': 1906832893, 'id_str': '1906832893', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1054144659176357889, 'id_str': '1054144659176357889', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DqES-4AVAAEwgwl.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DqES-4AVAAEwgwl.jpg', 'url': 'https://t.co/HkCBpbBTj2', 'display_url': 'pic.twitter.com/HkCBpbBTj2', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1054144667258736640/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 180, 'resize': 'fit'}, 'large': {'w': 320, 'h': 180, 'resize': 'fit'}, 'small': {'w': 320, 'h': 180, 'resize': 'fit'}}}]}",,und
1054139800993722368,2018-10-21 22:38:08,@nrangel19 We both suck bro. Go raiders,b'@nrangel19 We both suck bro. Go raiders',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nrangel19', 'name': 'Nelson Rangel', 'id': 1906832893, 'id_str': '1906832893', 'indices': [0, 10]}], 'urls': []}",,en
1054138913038553088,2018-10-21 22:34:36,@nrangel19 You guys are losing because you suck... just thought I would let you know bro. Lol,b'@nrangel19 You guys are losing because you suck... just thought I would let you know bro. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nrangel19', 'name': 'Nelson Rangel', 'id': 1906832893, 'id_str': '1906832893', 'indices': [0, 10]}], 'urls': []}",,en
1052982656265150464,2018-10-18 18:00:03,@LizzMaya I told you. my pops would look at it! You just have to remind me cause I be forgettin! Lol,b'@LizzMaya I told you. my pops would look at it! You just have to remind me cause I be forgettin! Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LizzMaya', 'name': 'lizz', 'id': 103139878, 'id_str': '103139878', 'indices': [0, 9]}], 'urls': []}",,en
1052592582780313600,2018-10-17 16:10:02,RT @MySportsUpdate: New #Bills starting QB Derek Anderson once had an epic meltdown after a MNF game (2010). https://t.co/SsjI2K5v2h,b'RT @MySportsUpdate: New #Bills starting QB Derek Anderson once had an epic meltdown after a MNF game (2010). https://t.co/SsjI2K5v2h',"{'hashtags': [{'text': 'Bills', 'indices': [24, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MySportsUpdate', 'name': 'NFL Update', 'id': 1312367672, 'id_str': '1312367672', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/SsjI2K5v2h', 'expanded_url': 'https://twitter.com/BuffFanatics/status/1052285484595068928/video/1', 'display_url': 'twitter.com/BuffFanatics/s…', 'indices': [109, 132]}]}",,en
1052408660977221634,2018-10-17 03:59:12,"RT @nbcbayarea: JUST IN: A Mega Millions ticket with 5 of 6 winning numbers was sold in San Francisco, according to the @calottery. https:/…","b'RT @nbcbayarea: JUST IN: A Mega Millions ticket with 5 of 6 winning numbers was sold in San Francisco, according to the @calottery. https:/\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nbcbayarea', 'name': 'NBC Bay Area', 'id': 20097362, 'id_str': '20097362', 'indices': [3, 14]}, {'screen_name': 'calottery', 'name': 'California Lottery', 'id': 22794790, 'id_str': '22794790', 'indices': [120, 130]}], 'urls': []}",,en
1052220730018955264,2018-10-16 15:32:26,"RT @SportsCenter: Six weeks in, James Conner's season nearly mirrors Le'Veon Bell's start in 2017. https://t.co/T6utHNYtPA","b""RT @SportsCenter: Six weeks in, James Conner's season nearly mirrors Le'Veon Bell's start in 2017. https://t.co/T6utHNYtPA""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SportsCenter', 'name': 'SportsCenter', 'id': 26257166, 'id_str': '26257166', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1052219294501756929, 'id_str': '1052219294501756929', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/Dpo735qW4AE7V3h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dpo735qW4AE7V3h.jpg', 'url': 'https://t.co/T6utHNYtPA', 'display_url': 'pic.twitter.com/T6utHNYtPA', 'expanded_url': 'https://twitter.com/SportsCenter/status/1052219299241385985/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1052219299241385985, 'source_status_id_str': '1052219299241385985', 'source_user_id': 26257166, 'source_user_id_str': '26257166'}]}",,en
1052040558468771840,2018-10-16 03:36:29,"RT @AdamSchefter: And after their upcoming bye this weekend, here are the Packers next two games:

-@ the Rams
-@ the Patriots","b'RT @AdamSchefter: And after their upcoming bye this weekend, here are the Packers next two games:\n\n-@ the Rams\n-@ the Patriots'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamSchefter', 'name': 'Adam Schefter', 'id': 51263592, 'id_str': '51263592', 'indices': [3, 16]}], 'urls': []}",,en
1051553896907268096,2018-10-14 19:22:40,Fuck this game sucks,b'Fuck this game sucks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1051356555034091520,2018-10-14 06:18:30,RT @WORLDSTAR: You see it?! 😂 https://t.co/a1iKjgemnF,b'RT @WORLDSTAR: You see it?! \xf0\x9f\x98\x82 https://t.co/a1iKjgemnF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WORLDSTAR', 'name': 'WORLDSTARHIPHOP', 'id': 11912362, 'id_str': '11912362', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1051256004736770048, 'id_str': '1051256004736770048', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/DpbPxDpU4AAhz_D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpbPxDpU4AAhz_D.jpg', 'url': 'https://t.co/a1iKjgemnF', 'display_url': 'pic.twitter.com/a1iKjgemnF', 'expanded_url': 'https://twitter.com/WORLDSTAR/status/1051256010940141569/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 750, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 617, 'resize': 'fit'}}, 'source_status_id': 1051256010940141569, 'source_status_id_str': '1051256010940141569', 'source_user_id': 11912362, 'source_user_id_str': '11912362'}]}",,en
1051337801495535617,2018-10-14 05:03:59,"RT @espn: WHAT AN ENDING!

Here's the moment Terence ""Bud"" Crawford removed all doubt. https://t.co/qYalKYXEqq","b'RT @espn: WHAT AN ENDING!\n\nHere\'s the moment Terence ""Bud"" Crawford removed all doubt. https://t.co/qYalKYXEqq'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'espn', 'name': 'ESPN', 'id': 2557521, 'id_str': '2557521', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 1051327012894334976, 'id_str': '1051327012894334976', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/DpcQpTVWsAANeD8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DpcQpTVWsAANeD8.jpg', 'url': 'https://t.co/qYalKYXEqq', 'display_url': 'pic.twitter.com/qYalKYXEqq', 'expanded_url': 'https://twitter.com/espn/status/1051328113454579712/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1051328113454579712, 'source_status_id_str': '1051328113454579712', 'source_user_id': 2557521, 'source_user_id_str': '2557521'}]}",,en
1051218893874724865,2018-10-13 21:11:29,"RT @TheComedyHumor: One of the greatest scenes from Bad Boys 😂
 https://t.co/zBrsB9mXsi",b'RT @TheComedyHumor: One of the greatest scenes from Bad Boys \xf0\x9f\x98\x82\n https://t.co/zBrsB9mXsi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheComedyHumor', 'name': 'Male Thoughts', 'id': 32688098, 'id_str': '32688098', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 801153368492310528, 'id_str': '801153368492310528', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/801153368492310528/pu/img/inFyMDJLlzlW2mvg.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/801153368492310528/pu/img/inFyMDJLlzlW2mvg.jpg', 'url': 'https://t.co/zBrsB9mXsi', 'display_url': 'pic.twitter.com/zBrsB9mXsi', 'expanded_url': 'https://twitter.com/SavageHumor_/status/801154033889247233/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 801154033889247233, 'source_status_id_str': '801154033889247233', 'source_user_id': 2210416492, 'source_user_id_str': '2210416492'}]}",,en
1051185005878079488,2018-10-13 18:56:50,That's what's up https://t.co/5njsCwREkT,"b""That's what's up https://t.co/5njsCwREkT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5njsCwREkT', 'expanded_url': 'https://twitter.com/BleacherReport/status/1051177262358425605', 'display_url': 'twitter.com/BleacherReport…', 'indices': [17, 40]}]}",,en
1051175349613080576,2018-10-13 18:18:27,Hahaha https://t.co/qrcMSW9hli,b'Hahaha https://t.co/qrcMSW9hli',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qrcMSW9hli', 'expanded_url': 'https://twitter.com/704Stackz/status/1051153951234682881', 'display_url': 'twitter.com/704Stackz/stat…', 'indices': [7, 30]}]}",,tl
1051174878911422465,2018-10-13 18:16:35,Good ol ass whoopin! @TheNotoriousMMA https://t.co/yruKtUAzMf,b'Good ol ass whoopin! @TheNotoriousMMA https://t.co/yruKtUAzMf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheNotoriousMMA', 'name': 'Conor McGregor', 'id': 369583954, 'id_str': '369583954', 'indices': [21, 37]}], 'urls': [{'url': 'https://t.co/yruKtUAzMf', 'expanded_url': 'https://twitter.com/MichaelRapaport/status/1050955361736216576', 'display_url': 'twitter.com/MichaelRapapor…', 'indices': [38, 61]}]}",,en
1050774574432833536,2018-10-12 15:45:55,Quavo new shit slap! 💯 @QuavoStuntin,b'Quavo new shit slap! \xf0\x9f\x92\xaf @QuavoStuntin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QuavoStuntin', 'name': 'QuavoYRN', 'id': 381648806, 'id_str': '381648806', 'indices': [23, 36]}], 'urls': []}",,en
1050429288942428165,2018-10-11 16:53:53,Fuck Russia and Fook Ireland  ! UsA! 209! @NateDiaz209 https://t.co/6UDG1xFdkG,b'Fuck Russia and Fook Ireland  ! UsA! 209! @NateDiaz209 https://t.co/6UDG1xFdkG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NateDiaz209', 'name': 'Nathan Diaz', 'id': 52181976, 'id_str': '52181976', 'indices': [42, 54]}], 'urls': [{'url': 'https://t.co/6UDG1xFdkG', 'expanded_url': 'https://twitter.com/BleacherReport/status/1050413785666789376', 'display_url': 'twitter.com/BleacherReport…', 'indices': [55, 78]}]}",,en
1049740029726093312,2018-10-09 19:15:00,I'm in chick-fil-a. And people are literally taking pictures in here cause they are so excited! That's what's up! Fuck McDonalds!,"b""I'm in chick-fil-a. And people are literally taking pictures in here cause they are so excited! That's what's up! Fuck McDonalds!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1049534943368364032,2018-10-09 05:40:04,RT @TotalProSports: Derek Carr is a BIG FAT LIAR!!!! 😡😡😡 https://t.co/4qEcwsaBRG,b'RT @TotalProSports: Derek Carr is a BIG FAT LIAR!!!! \xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1 https://t.co/4qEcwsaBRG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TotalProSports', 'name': 'TPS', 'id': 20501614, 'id_str': '20501614', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1049487205704638464, 'id_str': '1049487205704638464', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1049487205704638464/img/m6OUKe5Lr-wSRtqX.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1049487205704638464/img/m6OUKe5Lr-wSRtqX.jpg', 'url': 'https://t.co/4qEcwsaBRG', 'display_url': 'pic.twitter.com/4qEcwsaBRG', 'expanded_url': 'https://twitter.com/TotalProSports/status/1049488210882191360/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1049488210882191360, 'source_status_id_str': '1049488210882191360', 'source_user_id': 20501614, 'source_user_id_str': '20501614'}]}",,en
1049479588739350533,2018-10-09 02:00:07,Haha https://t.co/KubLPrbXIU,b'Haha https://t.co/KubLPrbXIU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KubLPrbXIU', 'expanded_url': 'https://twitter.com/WSHHFANS/status/1049450207908225024', 'display_url': 'twitter.com/WSHHFANS/statu…', 'indices': [5, 28]}]}",,tl
1049373216718741510,2018-10-08 18:57:25,RT @BleacherReport: Dana White says Conor McGregor already called him requesting an immediate rematch with Khabib Nurmagomedov (via @FirstT…,b'RT @BleacherReport: Dana White says Conor McGregor already called him requesting an immediate rematch with Khabib Nurmagomedov (via @FirstT\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BleacherReport', 'name': 'Bleacher Report', 'id': 890891, 'id_str': '890891', 'indices': [3, 18]}], 'urls': []}",,en
1049061330647318528,2018-10-07 22:18:06,Fuckin raiders,b'Fuckin raiders',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1049061151068184576,2018-10-07 22:17:23,"RT @MySportsUpdate: A) Why aren’t you giving it to Marshawn Lynch 

B) What in the world did Derek Carr see when he threw this ball?

 http…",b'RT @MySportsUpdate: A) Why aren\xe2\x80\x99t you giving it to Marshawn Lynch \n\nB) What in the world did Derek Carr see when he threw this ball?\n\n http\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MySportsUpdate', 'name': 'NFL Update', 'id': 1312367672, 'id_str': '1312367672', 'indices': [3, 18]}], 'urls': []}",,en
