id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1143731723399847937,2019-06-26 04:04:27,"Nun crazier tthan puerto ricans, yall mfs crazy forreal lmao","b'Nun crazier tthan puerto ricans, yall mfs crazy forreal lmao'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1143697781623808002,2019-06-26 01:49:34,RT @RobIsRandomAF_6: @ the follower you wanna send this to  https://t.co/xIPG4qkdeY,b'RT @RobIsRandomAF_6: @ the follower you wanna send this to  https://t.co/xIPG4qkdeY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobIsRandomAF_6', 'name': 'I love you Mom 💕❤️', 'id': 30681549, 'id_str': '30681549', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1142937644156030976, 'id_str': '1142937644156030976', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1142937644156030976/pu/img/GzGuwmSH14mnN1O3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1142937644156030976/pu/img/GzGuwmSH14mnN1O3.jpg', 'url': 'https://t.co/xIPG4qkdeY', 'display_url': 'pic.twitter.com/xIPG4qkdeY', 'expanded_url': 'https://twitter.com/Niksokrazy/status/1142937696119267329/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1142937696119267329, 'source_status_id_str': '1142937696119267329', 'source_user_id': 1142200307499360256, 'source_user_id_str': '1142200307499360256'}]}",,en
1143665100609544199,2019-06-25 23:39:42,Big dick bully,b'Big dick bully',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1143031854301360128,2019-06-24 05:43:25,Worried about how many followers and not dollars it dont make sense,b'Worried about how many followers and not dollars it dont make sense',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1142556336661680129,2019-06-22 22:13:52,"RT @Talabandre: No one...not a single soul:

George Lopez: 2:36 AM 2009 https://t.co/3EpYrl9qxk",b'RT @Talabandre: No one...not a single soul:\n\nGeorge Lopez: 2:36 AM 2009 https://t.co/3EpYrl9qxk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1141915849986662401, 'id_str': '1141915849986662401', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1141915849986662401/pu/img/HxH3ncU6Q0n3u9M7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1141915849986662401/pu/img/HxH3ncU6Q0n3u9M7.jpg', 'url': 'https://t.co/3EpYrl9qxk', 'display_url': 'pic.twitter.com/3EpYrl9qxk', 'expanded_url': 'https://twitter.com/Talabandre/status/1141915905305260034/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1141915905305260034, 'source_status_id_str': '1141915905305260034', 'source_user_id': 1010934653614804992, 'source_user_id_str': '1010934653614804992'}]}",,en
1141854959849414657,2019-06-20 23:46:51,"RT @chachivercetti: I feel yall doin ya thing with the vegan shit, but dont be in my face on that bullshit cause I choose to eat chicken in…","b'RT @chachivercetti: I feel yall doin ya thing with the vegan shit, but dont be in my face on that bullshit cause I choose to eat chicken in\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chachivercetti', 'name': '🍸', 'id': 246002340, 'id_str': '246002340', 'indices': [3, 18]}], 'urls': []}",,en
1141839462370091009,2019-06-20 22:45:16,I can feel people energy like crazy. I can tell if i cant trust u off one convo,b'I can feel people energy like crazy. I can tell if i cant trust u off one convo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1141839332376006657,2019-06-20 22:44:45,I love watxhing and reading people..,b'I love watxhing and reading people..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1141839140759097344,2019-06-20 22:44:00,I wonder why i love my brothers but cant love these hoes,b'I wonder why i love my brothers but cant love these hoes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1141838974677323783,2019-06-20 22:43:20,@KushAndretti U even lift bro?,b'@KushAndretti U even lift bro?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KushAndretti', 'name': 'king kush 👑', 'id': 335586463, 'id_str': '335586463', 'indices': [0, 13]}], 'urls': []}",,en
1141183705463119873,2019-06-19 03:19:32,Ice Berg - Dangerous (Feat. Ball Greezy &amp; Bizzle) [Official Music Video] HQ https://t.co/XU9dzNMZ7x via @YouTube,b'Ice Berg - Dangerous (Feat. Ball Greezy &amp; Bizzle) [Official Music Video] HQ https://t.co/XU9dzNMZ7x via @YouTube',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [108, 116]}], 'urls': [{'url': 'https://t.co/XU9dzNMZ7x', 'expanded_url': 'https://youtu.be/j6BuwC_MIbk', 'display_url': 'youtu.be/j6BuwC_MIbk', 'indices': [80, 103]}]}",,en
1141171462734254080,2019-06-19 02:30:53,@Giannidesi I was gonna help u too,b'@Giannidesi I was gonna help u too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Giannidesi', 'name': 'Gianni', 'id': 30096751, 'id_str': '30096751', 'indices': [0, 11]}], 'urls': []}",,en
1141171393779965958,2019-06-19 02:30:36,@Giannidesi I know u cuban!,b'@Giannidesi I know u cuban!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Giannidesi', 'name': 'Gianni', 'id': 30096751, 'id_str': '30096751', 'indices': [0, 11]}], 'urls': []}",,en
1141171353686614016,2019-06-19 02:30:27,@Giannidesi U suckkk lol,b'@Giannidesi U suckkk lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Giannidesi', 'name': 'Gianni', 'id': 30096751, 'id_str': '30096751', 'indices': [0, 11]}], 'urls': []}",,en
1141170922537308160,2019-06-19 02:28:44,@Giannidesi Cuban and asian gianni 🤦🏽‍♂️ 😭😭😭😭,b'@Giannidesi Cuban and asian gianni \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Giannidesi', 'name': 'Gianni', 'id': 30096751, 'id_str': '30096751', 'indices': [0, 11]}], 'urls': []}",,in
1141170248969838592,2019-06-19 02:26:03,@Giannidesi If ya cant tell by lil slants lol,b'@Giannidesi If ya cant tell by lil slants lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Giannidesi', 'name': 'Gianni', 'id': 30096751, 'id_str': '30096751', 'indices': [0, 11]}], 'urls': []}",,en
1141170014030053376,2019-06-19 02:25:07,@Giannidesi Imhalf 😭😭😭,b'@Giannidesi Imhalf \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Giannidesi', 'name': 'Gianni', 'id': 30096751, 'id_str': '30096751', 'indices': [0, 11]}], 'urls': []}",,en
1141169463187922945,2019-06-19 02:22:56,@Giannidesi The japanese in my blood,b'@Giannidesi The japanese in my blood',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Giannidesi', 'name': 'Gianni', 'id': 30096751, 'id_str': '30096751', 'indices': [0, 11]}], 'urls': []}",,en
1141169410561978368,2019-06-19 02:22:44,@Giannidesi Issa just a soo easyy 😭 its just in my genetics to be good at this stuff i guess https://t.co/pxeGJj6dWa,b'@Giannidesi Issa just a soo easyy \xf0\x9f\x98\xad its just in my genetics to be good at this stuff i guess https://t.co/pxeGJj6dWa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Giannidesi', 'name': 'Gianni', 'id': 30096751, 'id_str': '30096751', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1141169399438761987, 'id_str': '1141169399438761987', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D9Y_hcoX4AMN3HH.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D9Y_hcoX4AMN3HH.jpg', 'url': 'https://t.co/pxeGJj6dWa', 'display_url': 'pic.twitter.com/pxeGJj6dWa', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1141169410561978368/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 272, 'h': 150, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 272, 'h': 150, 'resize': 'fit'}, 'large': {'w': 272, 'h': 150, 'resize': 'fit'}}}]}",,en
1141169154726211584,2019-06-19 02:21:43,@Giannidesi I took the class and my teqxher had such an asian accent i couldnt understand what he waas saaying so i had to learn myself lol,b'@Giannidesi I took the class and my teqxher had such an asian accent i couldnt understand what he waas saaying so i had to learn myself lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Giannidesi', 'name': 'Gianni', 'id': 30096751, 'id_str': '30096751', 'indices': [0, 11]}], 'urls': []}",,en
1141168374644449281,2019-06-19 02:18:37,@Giannidesi All u do is plug in numbers in statistics 😭😭,b'@Giannidesi All u do is plug in numbers in statistics \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Giannidesi', 'name': 'Gianni', 'id': 30096751, 'id_str': '30096751', 'indices': [0, 11]}], 'urls': []}",,en
1141165615635410944,2019-06-19 02:07:39,@Giannidesi You dont know any asians lol,b'@Giannidesi You dont know any asians lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Giannidesi', 'name': 'Gianni', 'id': 30096751, 'id_str': '30096751', 'indices': [0, 11]}], 'urls': []}",,en
1141118554126860296,2019-06-18 23:00:38,Hustle dumbass..it aint rocket science,b'Hustle dumbass..it aint rocket science',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1140856240542814209,2019-06-18 05:38:18,I cant belive dis worked 😭😭😭😭😭 https://t.co/nAGUC5UfG1,b'I cant belive dis worked \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/nAGUC5UfG1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1140856162784600064, 'id_str': '1140856162784600064', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1140856162784600064/pu/img/J1-nU1VqPxlWuBPk.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1140856162784600064/pu/img/J1-nU1VqPxlWuBPk.jpg', 'url': 'https://t.co/nAGUC5UfG1', 'display_url': 'pic.twitter.com/nAGUC5UfG1', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1140856240542814209/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1140509428053106688,2019-06-17 06:40:11,Know i aint shit but im trying,b'Know i aint shit but im trying',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1140385004603740160,2019-06-16 22:25:47,But i aaint no bitch,b'But i aaint no bitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1140384972160884737,2019-06-16 22:25:39,I wanna quit....,b'I wanna quit....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1140124515294466048,2019-06-16 05:10:41,Where da xannys,b'Where da xannys',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1139939753246244865,2019-06-15 16:56:30,Its not like imma commit suicide or anything. But i dont fear death and wouldnt care if it happened,b'Its not like imma commit suicide or anything. But i dont fear death and wouldnt care if it happened',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1139827532201713665,2019-06-15 09:30:35,Neeed to hire a hitman on myself,b'Neeed to hire a hitman on myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1139688544702619648,2019-06-15 00:18:18,Grindmode..unda surveillance. Bizzleee,b'Grindmode..unda surveillance. Bizzleee',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,et
1139688378801086465,2019-06-15 00:17:38,Thowback miami music will forever be da shitt,b'Thowback miami music will forever be da shitt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1136709236531093505,2019-06-06 18:59:35,#tampashit https://t.co/1YKElGgb4r,b'#tampashit https://t.co/1YKElGgb4r',"{'hashtags': [{'text': 'tampashit', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1136709232408039431, 'id_str': '1136709232408039431', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/D8ZnBjqWkAcuwgI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8ZnBjqWkAcuwgI.jpg', 'url': 'https://t.co/1YKElGgb4r', 'display_url': 'pic.twitter.com/1YKElGgb4r', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1136709236531093505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 951, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 539, 'h': 680, 'resize': 'fit'}, 'large': {'w': 991, 'h': 1250, 'resize': 'fit'}}}]}",,und
1136693374260535299,2019-06-06 17:56:33,If the boondocks comes back it better be just like before !,b'If the boondocks comes back it better be just like before !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1136485791885082625,2019-06-06 04:11:42,RT @samstaydipped: Still crying at Paul Walker saying “i said forget about it cuh” lmaoooooo https://t.co/B2p2zQZOxL,b'RT @samstaydipped: Still crying at Paul Walker saying \xe2\x80\x9ci said forget about it cuh\xe2\x80\x9d lmaoooooo https://t.co/B2p2zQZOxL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samstaydipped', 'name': 'Sam Yeezy', 'id': 499496913, 'id_str': '499496913', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1092876490423685120, 'id_str': '1092876490423685120', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1092876490423685120/pu/img/COXt2pQD9RiBdhd8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1092876490423685120/pu/img/COXt2pQD9RiBdhd8.jpg', 'url': 'https://t.co/B2p2zQZOxL', 'display_url': 'pic.twitter.com/B2p2zQZOxL', 'expanded_url': 'https://twitter.com/Ralph650_/status/1092876553975820288/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1230, 'h': 624, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 609, 'resize': 'fit'}, 'small': {'w': 680, 'h': 345, 'resize': 'fit'}}, 'source_status_id': 1092876553975820288, 'source_status_id_str': '1092876553975820288', 'source_user_id': 54582041, 'source_user_id_str': '54582041'}]}",,en
1136458535703928832,2019-06-06 02:23:23,All i want is bitches big boooty bitxhess,b'All i want is bitches big boooty bitxhess',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1136387891867934721,2019-06-05 21:42:41,80 degrees never felt so lovely,b'80 degrees never felt so lovely',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1136358783419060224,2019-06-05 19:47:01,RT @japaninpics: https://t.co/t0PiDi0FPn,b'RT @japaninpics: https://t.co/t0PiDi0FPn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'japaninpics', 'name': '日本', 'id': 929874058480668673, 'id_str': '929874058480668673', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1136358174301179904, 'id_str': '1136358174301179904', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/D8UnvSTVUAAWP76.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8UnvSTVUAAWP76.jpg', 'url': 'https://t.co/t0PiDi0FPn', 'display_url': 'pic.twitter.com/t0PiDi0FPn', 'expanded_url': 'https://twitter.com/japaninpics/status/1136358189014880257/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 579, 'resize': 'fit'}, 'small': {'w': 400, 'h': 579, 'resize': 'fit'}, 'large': {'w': 400, 'h': 579, 'resize': 'fit'}}, 'source_status_id': 1136358189014880257, 'source_status_id_str': '1136358189014880257', 'source_user_id': 929874058480668673, 'source_user_id_str': '929874058480668673'}]}",,und
1136356970800320513,2019-06-05 19:39:48,RT @riddimangel: same https://t.co/QnxAlsLgt6,b'RT @riddimangel: same https://t.co/QnxAlsLgt6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1135596643733184513, 'id_str': '1135596643733184513', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/D8JzIX3XoAEdDYG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8JzIX3XoAEdDYG.jpg', 'url': 'https://t.co/QnxAlsLgt6', 'display_url': 'pic.twitter.com/QnxAlsLgt6', 'expanded_url': 'https://twitter.com/riddimangel/status/1135596673256828930/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 960, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1135596673256828930, 'source_status_id_str': '1135596673256828930', 'source_user_id': 1013476599348580358, 'source_user_id_str': '1013476599348580358'}]}",,en
1136122975810412544,2019-06-05 04:10:00,I shall sip this wine with my pinky up and watch limitless,b'I shall sip this wine with my pinky up and watch limitless',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1136116381278248960,2019-06-05 03:43:47,You look like a whole no nooo,b'You look like a whole no nooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1136060672993894400,2019-06-05 00:02:26,My number aint changed u just blocked,b'My number aint changed u just blocked',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1135997973039652865,2019-06-04 19:53:17,@Sarah_LaCorte @gsquared0723 Neverrr 😭😭😭,b'@Sarah_LaCorte @gsquared0723 Neverrr \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sarah_LaCorte', 'name': 'Sarah LaCorte', 'id': 29475866, 'id_str': '29475866', 'indices': [0, 14]}, {'screen_name': 'gsquared0723', 'name': 'G squared', 'id': 822633134, 'id_str': '822633134', 'indices': [15, 28]}], 'urls': []}",,en
1135989516647444480,2019-06-04 19:19:41,Edm is fuckin wierd. Yall are wierdos,b'Edm is fuckin wierd. Yall are wierdos',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1135786014939713537,2019-06-04 05:51:02,@alecpsuarez tryna put me on https://t.co/9a2Ko58vol,b'@alecpsuarez tryna put me on https://t.co/9a2Ko58vol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alecpsuarez', 'name': 'Alec Suarez', 'id': 337803976, 'id_str': '337803976', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/9a2Ko58vol', 'expanded_url': 'https://twitter.com/autumnbelle_/status/1135392567116177408', 'display_url': 'twitter.com/autumnbelle_/s…', 'indices': [29, 52]}]}",,en
1135774108212453376,2019-06-04 05:03:43,@KushAndretti That retarded,b'@KushAndretti That retarded',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KushAndretti', 'name': 'king kush 👑', 'id': 335586463, 'id_str': '335586463', 'indices': [0, 13]}], 'urls': []}",,en
1135774054479224832,2019-06-04 05:03:30,@KushAndretti Hahah,b'@KushAndretti Hahah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KushAndretti', 'name': 'king kush 👑', 'id': 335586463, 'id_str': '335586463', 'indices': [0, 13]}], 'urls': []}",,tl
1135659059615555584,2019-06-03 21:26:33,Cant be. wasting.. mf time,b'Cant be. wasting.. mf time',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1135412757820518400,2019-06-03 05:07:51,My Dms open all summer,b'My Dms open all summer',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1135402648084078592,2019-06-03 04:27:40,Look what they made me,b'Look what they made me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1135311295580913669,2019-06-02 22:24:40,"Been a while👲🏽👲🏽👲🏽🌴🌴🌴 @ Tampa, Florida https://t.co/WbzaUBmmUB","b'Been a while\xf0\x9f\x91\xb2\xf0\x9f\x8f\xbd\xf0\x9f\x91\xb2\xf0\x9f\x8f\xbd\xf0\x9f\x91\xb2\xf0\x9f\x8f\xbd\xf0\x9f\x8c\xb4\xf0\x9f\x8c\xb4\xf0\x9f\x8c\xb4 @ Tampa, Florida https://t.co/WbzaUBmmUB'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WbzaUBmmUB', 'expanded_url': 'https://www.instagram.com/p/ByOVqXGJoq7QRjk7f2haYgt5ps2yHfS_y3jShI0/?igshid=6hr2yj3dh8hn', 'display_url': 'instagram.com/p/ByOVqXGJoq7Q…', 'indices': [39, 62]}]}","{'type': 'Point', 'coordinates': [27.9473, -82.4558]}",en
1135054624728244230,2019-06-02 05:24:45,Ayeeee https://t.co/cnTi9FJ3ja,b'Ayeeee https://t.co/cnTi9FJ3ja',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cnTi9FJ3ja', 'expanded_url': 'https://twitter.com/ogmarty/status/1135046287299108864', 'display_url': 'twitter.com/ogmarty/status…', 'indices': [7, 30]}]}",,und
1135053678476517376,2019-06-02 05:20:59,U was supposed tobe my cinnamon apple,b'U was supposed tobe my cinnamon apple',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134565683155652609,2019-05-31 21:01:52,Da cutest pup in tampa https://t.co/yNSvbrpxWf,b'Da cutest pup in tampa https://t.co/yNSvbrpxWf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1134565666349047808, 'id_str': '1134565666349047808', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/D77Jdl0W4AA3LmL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D77Jdl0W4AA3LmL.jpg', 'url': 'https://t.co/yNSvbrpxWf', 'display_url': 'pic.twitter.com/yNSvbrpxWf', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1134565683155652609/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1134550787579940866,2019-05-31 20:02:41,Dont know why the remy turn me to a whore,b'Dont know why the remy turn me to a whore',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134351211103227904,2019-05-31 06:49:38,See my ex wit another dude and just think....he dont even know what hes getting into lol i salute chu,b'See my ex wit another dude and just think....he dont even know what hes getting into lol i salute chu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1133817820251394048,2019-05-29 19:30:08,RT @LilNasX: peep how i’m looking up and drake looking straight ahead. also notice the different hues of blue. they look nothing alike. peo…,b'RT @LilNasX: peep how i\xe2\x80\x99m looking up and drake looking straight ahead. also notice the different hues of blue. they look nothing alike. peo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilNasX', 'name': 'nope', 'id': 754006735468261376, 'id_str': '754006735468261376', 'indices': [3, 11]}], 'urls': []}",,en
1133806146073051142,2019-05-29 18:43:44,Basedgod fucked my bitch,b'Basedgod fucked my bitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1133516827840143362,2019-05-28 23:34:06,Thse people really think i give a fuck about the shit they give a fuck about,b'Thse people really think i give a fuck about the shit they give a fuck about',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1133473887486906368,2019-05-28 20:43:28,...im still gonna wear these sweatpants all summer,b'...im still gonna wear these sweatpants all summer',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1133262026359365632,2019-05-28 06:41:36,Whyd this crackhead have to break into walmart in broad daylight and now walmart cant be open 24/7,b'Whyd this crackhead have to break into walmart in broad daylight and now walmart cant be open 24/7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1133218636775198723,2019-05-28 03:49:11,RT @Bakersman_Joe: Me believing I’m gone find a women from Tampa who’s funny beautiful and ain’t been ran through https://t.co/BzWzuT6n1l,b'RT @Bakersman_Joe: Me believing I\xe2\x80\x99m gone find a women from Tampa who\xe2\x80\x99s funny beautiful and ain\xe2\x80\x99t been ran through https://t.co/BzWzuT6n1l',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bakersman_Joe', 'name': 'ChanceTheFapper', 'id': 338876136, 'id_str': '338876136', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1133049718475558917, 'id_str': '1133049718475558917', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/D7lmtz6XkAU6h7W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D7lmtz6XkAU6h7W.jpg', 'url': 'https://t.co/BzWzuT6n1l', 'display_url': 'pic.twitter.com/BzWzuT6n1l', 'expanded_url': 'https://twitter.com/Bakersman_Joe/status/1133049726989942785/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 421, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 476, 'resize': 'fit'}, 'large': {'w': 768, 'h': 476, 'resize': 'fit'}}, 'source_status_id': 1133049726989942785, 'source_status_id_str': '1133049726989942785', 'source_user_id': 338876136, 'source_user_id_str': '338876136'}]}",,en
1133180686540652545,2019-05-28 01:18:23,RT @AngelaKnight_: Fucking hate seeing my Exs,b'RT @AngelaKnight_: Fucking hate seeing my Exs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angelaknight_', 'name': 'Ak', 'id': 735214435099418625, 'id_str': '735214435099418625', 'indices': [3, 17]}], 'urls': []}",,en
1133135119638781952,2019-05-27 22:17:19,"No matter how it goes down, life goes on","b'No matter how it goes down, life goes on'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
