id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1154954669908725760,2019-07-27 03:20:25,🥰,b'\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1154943810276929536,2019-07-27 02:37:16,@TeamZy23 Lol you right I forgot. I’ll let you have this one.,b'@TeamZy23 Lol you right I forgot. I\xe2\x80\x99ll let you have this one.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeamZy23', 'name': 'zykira.', 'id': 446415311, 'id_str': '446415311', 'indices': [0, 9]}], 'urls': []}",,en
1154940682332778496,2019-07-27 02:24:51,RT @herroyalcourtt: That dry blonde was reallyyyy holding him back. https://t.co/FQef1X4WXH,b'RT @herroyalcourtt: That dry blonde was reallyyyy holding him back. https://t.co/FQef1X4WXH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'herroyalcourtt', 'name': 'Courtney', 'id': 375181168, 'id_str': '375181168', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1153782957611474944, 'id_str': '1153782957611474944', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EAMPxogUYAAYuv1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EAMPxogUYAAYuv1.jpg', 'url': 'https://t.co/FQef1X4WXH', 'display_url': 'pic.twitter.com/FQef1X4WXH', 'expanded_url': 'https://twitter.com/Browns/status/1153784330285486082/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1153784330285486082, 'source_status_id_str': '1153784330285486082', 'source_user_id': 40358743, 'source_user_id_str': '40358743'}]}",,en
1154940666390163457,2019-07-27 02:24:47,Every time this pop up on my TL I watch it for like 10 minutes 🤤🤤 https://t.co/dgVhGTO5Ey,b'Every time this pop up on my TL I watch it for like 10 minutes \xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4 https://t.co/dgVhGTO5Ey',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dgVhGTO5Ey', 'expanded_url': 'https://twitter.com/herroyalcourtt/status/1154763782398337026', 'display_url': 'twitter.com/herroyalcourtt…', 'indices': [66, 89]}]}",,en
1154905484941516800,2019-07-27 00:04:59,Don’t define success by the standards set by people around you. Base it on where you are in relation to God’s plan for your life!,b'Don\xe2\x80\x99t define success by the standards set by people around you. Base it on where you are in relation to God\xe2\x80\x99s plan for your life!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1154903353484296192,2019-07-26 23:56:31,RT @NDSUmbb: Happy Bison Birthday to our guy Tyson Ward! https://t.co/Vn4jIAUfc5,b'RT @NDSUmbb: Happy Bison Birthday to our guy Tyson Ward! https://t.co/Vn4jIAUfc5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NDSUmbb', 'name': 'NDSU Basketball', 'id': 1249470728, 'id_str': '1249470728', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1154729310818918407, 'id_str': '1154729310818918407', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EAZsMK8X4AcO2N2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EAZsMK8X4AcO2N2.jpg', 'url': 'https://t.co/Vn4jIAUfc5', 'display_url': 'pic.twitter.com/Vn4jIAUfc5', 'expanded_url': 'https://twitter.com/NDSUmbb/status/1154729316632223749/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 765, 'resize': 'fit'}, 'small': {'w': 680, 'h': 434, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1306, 'resize': 'fit'}}, 'source_status_id': 1154729316632223749, 'source_status_id_str': '1154729316632223749', 'source_user_id': 1249470728, 'source_user_id_str': '1249470728'}]}",,en
1154879679167389702,2019-07-26 22:22:26,RT @AniyahJenkins1: @_TheAnswer22 thanks coacchh 🤧♥️♥️♥️,b'RT @AniyahJenkins1: @_TheAnswer22 thanks coacchh \xf0\x9f\xa4\xa7\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AniyahJenkins1', 'name': 'Aniyah Jenkins', 'id': 1041383943344480256, 'id_str': '1041383943344480256', 'indices': [3, 18]}, {'screen_name': '_TheAnswer22', 'name': 'AG 🐐🐐', 'id': 2432074475, 'id_str': '2432074475', 'indices': [20, 33]}], 'urls': []}",,en
1154879631268425728,2019-07-26 22:22:15,RT @coachjoshheupel: Just walked into our weight room and BOOM!! The biggest video boards in the country...and we’re not done yet!! #GoKnig…,b'RT @coachjoshheupel: Just walked into our weight room and BOOM!! The biggest video boards in the country...and we\xe2\x80\x99re not done yet!! #GoKnig\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'coachjoshheupel', 'name': 'Josh Heupel', 'id': 4592102187, 'id_str': '4592102187', 'indices': [3, 19]}], 'urls': []}",,en
1154876936977620992,2019-07-26 22:11:33,RT @AniyahJenkins1: I am so VERY blessed &amp; thankful to receive my first offer from the University of Arkansas at Pine Bluff . @UAPB_WBB @Co…,b'RT @AniyahJenkins1: I am so VERY blessed &amp; thankful to receive my first offer from the University of Arkansas at Pine Bluff . @UAPB_WBB @Co\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AniyahJenkins1', 'name': 'Aniyah Jenkins', 'id': 1041383943344480256, 'id_str': '1041383943344480256', 'indices': [3, 18]}, {'screen_name': 'UAPB_WBB', 'name': 'UAPB_WBB', 'id': 910236123854774272, 'id_str': '910236123854774272', 'indices': [130, 139]}], 'urls': []}",,en
1154876919671853056,2019-07-26 22:11:28,Congrats Aniyah!!!!! 👏🏽❤️ https://t.co/GREMVK17c7,b'Congrats Aniyah!!!!! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xe2\x9d\xa4\xef\xb8\x8f https://t.co/GREMVK17c7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GREMVK17c7', 'expanded_url': 'https://twitter.com/AniyahJenkins1/status/1154855613916205056', 'display_url': 'twitter.com/AniyahJenkins1…', 'indices': [26, 49]}]}",,tl
1154871237337899010,2019-07-26 21:48:54,@Ny_12shuler Lol the only reason I knew it wasn’t an album was because he hasn’t been hyping it up on social media like he normally do when he droppin an album.,b'@Ny_12shuler Lol the only reason I knew it wasn\xe2\x80\x99t an album was because he hasn\xe2\x80\x99t been hyping it up on social media like he normally do when he droppin an album.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ny_12shuler', 'name': 'Ny🌻', 'id': 1059135744, 'id_str': '1059135744', 'indices': [0, 12]}], 'urls': []}",,en
1154840594004488192,2019-07-26 19:47:08,I’m a little upset that Bryson Tiller hasn’t dropped an album in over 2 years and he really just dropped a single that’s only TWO minutes 😒😒,b'I\xe2\x80\x99m a little upset that Bryson Tiller hasn\xe2\x80\x99t dropped an album in over 2 years and he really just dropped a single that\xe2\x80\x99s only TWO minutes \xf0\x9f\x98\x92\xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1154825498142347264,2019-07-26 18:47:09,😂😂😂😂 https://t.co/9fugWjvCTf,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/9fugWjvCTf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9fugWjvCTf', 'expanded_url': 'https://twitter.com/abdulamemon/status/1154529782853513216', 'display_url': 'twitter.com/abdulamemon/st…', 'indices': [5, 28]}]}",,und
1154747451426902016,2019-07-26 13:37:01,😍😍 https://t.co/D5MltZtzz8,b'\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/D5MltZtzz8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/D5MltZtzz8', 'expanded_url': 'https://twitter.com/chrisbrown/status/1154740311840550912', 'display_url': 'twitter.com/chrisbrown/sta…', 'indices': [3, 26]}]}",,und
1154746003280605184,2019-07-26 13:31:15,Let’s get it @TristanUCF1 🦍🦍 https://t.co/Gw0632xhO5,b'Let\xe2\x80\x99s get it @TristanUCF1 \xf0\x9f\xa6\x8d\xf0\x9f\xa6\x8d https://t.co/Gw0632xhO5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TristanUCF1', 'name': 'Tristan Spurlock', 'id': 45415622, 'id_str': '45415622', 'indices': [13, 25]}], 'urls': [{'url': 'https://t.co/Gw0632xhO5', 'expanded_url': 'https://twitter.com/UCF_MBB/status/1154745687600291847', 'display_url': 'twitter.com/UCF_MBB/status…', 'indices': [29, 52]}]}",,en
1154745788146311169,2019-07-26 13:30:24,Boffum https://t.co/0pEEsEaCtl,b'Boffum https://t.co/0pEEsEaCtl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0pEEsEaCtl', 'expanded_url': 'https://twitter.com/Si_DiGGins3/status/1154600850033192960', 'display_url': 'twitter.com/Si_DiGGins3/st…', 'indices': [7, 30]}]}",,fr
1154547389153173504,2019-07-26 00:22:02,@Si_DiGGins3 🤫🤫,b'@Si_DiGGins3 \xf0\x9f\xa4\xab\xf0\x9f\xa4\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Si_DiGGins3', 'name': 'Si〽urdaaa', 'id': 1397600688, 'id_str': '1397600688', 'indices': [0, 12]}], 'urls': []}",,und
1154541855339687937,2019-07-26 00:00:03,I love this feeling 😍😍,b'I love this feeling \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1154538013151522816,2019-07-25 23:44:47,@Si_DiGGins3 I guess 🙄🙄,b'@Si_DiGGins3 I guess \xf0\x9f\x99\x84\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Si_DiGGins3', 'name': 'Si〽urdaaa', 'id': 1397600688, 'id_str': '1397600688', 'indices': [0, 12]}], 'urls': []}",,en
1154514451480993792,2019-07-25 22:11:09,I loveeeeeeee her accent. https://t.co/6SesfIHfbN,b'I loveeeeeeee her accent. https://t.co/6SesfIHfbN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6SesfIHfbN', 'expanded_url': 'https://twitter.com/ohnoshezont/status/1154397415736324096', 'display_url': 'twitter.com/ohnoshezont/st…', 'indices': [26, 49]}]}",,en
1154498237635715081,2019-07-25 21:06:44,RT @ellamai: new tiller tonight? it’s lit! 🎉 https://t.co/4rTd4SAnSH,b'RT @ellamai: new tiller tonight? it\xe2\x80\x99s lit! \xf0\x9f\x8e\x89 https://t.co/4rTd4SAnSH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ellamai', 'name': 'Ella Mai', 'id': 3070030827, 'id_str': '3070030827', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/4rTd4SAnSH', 'expanded_url': 'https://twitter.com/brysontiller/status/1154489390963421184', 'display_url': 'twitter.com/brysontiller/s…', 'indices': [45, 68]}]}",,en
1154225135613874176,2019-07-25 03:01:31,RT @itsjustra_: ‼️‼️‼️ https://t.co/m4c82oktch,b'RT @itsjustra_: \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/m4c82oktch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsjustra_', 'name': 'Ra😎🏀', 'id': 1081289017650499586, 'id_str': '1081289017650499586', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/m4c82oktch', 'expanded_url': 'https://twitter.com/estebannn05/status/1153878296116903937', 'display_url': 'twitter.com/estebannn05/st…', 'indices': [23, 46]}]}",,und
1154221090237009920,2019-07-25 02:45:26,I’m playing 0 games tonight 😂😂,b'I\xe2\x80\x99m playing 0 games tonight \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1154219915097837568,2019-07-25 02:40:46,No really tho 🙄🙄 https://t.co/a6VYiIrJdD,b'No really tho \xf0\x9f\x99\x84\xf0\x9f\x99\x84 https://t.co/a6VYiIrJdD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a6VYiIrJdD', 'expanded_url': 'https://twitter.com/imamyruth/status/1154075566095474688', 'display_url': 'twitter.com/imamyruth/stat…', 'indices': [17, 40]}]}",,en
1154207049393287169,2019-07-25 01:49:39,We too grown for games,b'We too grown for games',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1154192894120644609,2019-07-25 00:53:24,"RT @leaguefits: ‘18 rookie of the year, ‘19 all-drip. 

happy g day to a leaguefits icon: @kylekuzma. https://t.co/eSnnSneO9k","b'RT @leaguefits: \xe2\x80\x9818 rookie of the year, \xe2\x80\x9819 all-drip. \n\nhappy g day to a leaguefits icon: @kylekuzma. https://t.co/eSnnSneO9k'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leaguefits', 'name': 'LeagueFits', 'id': 990016911550402561, 'id_str': '990016911550402561', 'indices': [3, 14]}, {'screen_name': 'kylekuzma', 'name': 'kuz', 'id': 272616327, 'id_str': '272616327', 'indices': [90, 100]}], 'urls': [], 'media': [{'id': 1154131503023972352, 'id_str': '1154131503023972352', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EARMfLXU4AAmgml.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EARMfLXU4AAmgml.jpg', 'url': 'https://t.co/eSnnSneO9k', 'display_url': 'pic.twitter.com/eSnnSneO9k', 'expanded_url': 'https://twitter.com/leaguefits/status/1154131511378972672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1082, 'h': 1136, 'resize': 'fit'}, 'small': {'w': 648, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1082, 'h': 1136, 'resize': 'fit'}}, 'source_status_id': 1154131511378972672, 'source_status_id_str': '1154131511378972672', 'source_user_id': 990016911550402561, 'source_user_id_str': '990016911550402561'}]}",,en
1154184296174968832,2019-07-25 00:19:14,Loyalty is so important to me!,b'Loyalty is so important to me!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1154183950321037312,2019-07-25 00:17:52,RT @glo_nyck: Ima drive myself cause when I’m ready to leave I’m leaving I ain’t waiting on nobody lol https://t.co/HTgRIHPNJ0,b'RT @glo_nyck: Ima drive myself cause when I\xe2\x80\x99m ready to leave I\xe2\x80\x99m leaving I ain\xe2\x80\x99t waiting on nobody lol https://t.co/HTgRIHPNJ0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glo_nyck', 'name': 'Ch0sen 1️⃣🏆', 'id': 3240116498, 'id_str': '3240116498', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/HTgRIHPNJ0', 'expanded_url': 'https://twitter.com/youdontknowcd/status/1153837701839360000', 'display_url': 'twitter.com/youdontknowcd/…', 'indices': [103, 126]}]}",,en
1154173895206998016,2019-07-24 23:37:54,@iam__dej Lol yeah lowkey,b'@iam__dej Lol yeah lowkey',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iam__dej', 'name': 'Dej', 'id': 218710060, 'id_str': '218710060', 'indices': [0, 9]}], 'urls': []}",,en
1154173364640124931,2019-07-24 23:35:48,RT @tre_nixon1: Missing the Bounce House... More of this in year 2️⃣! #ChargeOn https://t.co/HUsDi6JBuP,b'RT @tre_nixon1: Missing the Bounce House... More of this in year 2\xef\xb8\x8f\xe2\x83\xa3! #ChargeOn https://t.co/HUsDi6JBuP',"{'hashtags': [{'text': 'ChargeOn', 'indices': [70, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': 'tre_nixon1', 'name': 'Tre Nixon', 'id': 1565969414, 'id_str': '1565969414', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1154117600022073344, 'id_str': '1154117600022073344', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1154117600022073344/img/lZNgNidaP6nqQWFv.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1154117600022073344/img/lZNgNidaP6nqQWFv.jpg', 'url': 'https://t.co/HUsDi6JBuP', 'display_url': 'pic.twitter.com/HUsDi6JBuP', 'expanded_url': 'https://twitter.com/tre_nixon1/status/1154117678778503168/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1154117678778503168, 'source_status_id_str': '1154117678778503168', 'source_user_id': 1565969414, 'source_user_id_str': '1565969414'}]}",,en
1154173292200288257,2019-07-24 23:35:31,Still fine as ever tho 😍🤤 https://t.co/EiyQ1iXRDU,b'Still fine as ever tho \xf0\x9f\x98\x8d\xf0\x9f\xa4\xa4 https://t.co/EiyQ1iXRDU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EiyQ1iXRDU', 'expanded_url': 'https://twitter.com/TaeeKyle/status/1154089423119818753', 'display_url': 'twitter.com/TaeeKyle/statu…', 'indices': [26, 49]}]}",,en
1154148875801890818,2019-07-24 21:58:29,RT @BahamaBreeze: @_TheAnswer22 How. Dare. They.,b'RT @BahamaBreeze: @_TheAnswer22 How. Dare. They.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BahamaBreeze', 'name': 'Bahama Breeze', 'id': 809290178, 'id_str': '809290178', 'indices': [3, 16]}, {'screen_name': '_TheAnswer22', 'name': 'AG 🐐🐐', 'id': 2432074475, 'id_str': '2432074475', 'indices': [18, 31]}], 'urls': []}",,en
1154148845858807808,2019-07-24 21:58:22,That’s what I’m saying @AustinCarswell1 https://t.co/6kLyGBTqVR,b'That\xe2\x80\x99s what I\xe2\x80\x99m saying @AustinCarswell1 https://t.co/6kLyGBTqVR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AustinCarswell1', 'name': 'Austin Carswell', 'id': 1127968583806537729, 'id_str': '1127968583806537729', 'indices': [23, 39]}], 'urls': [{'url': 'https://t.co/6kLyGBTqVR', 'expanded_url': 'https://twitter.com/BahamaBreeze/status/1154141275098112000', 'display_url': 'twitter.com/BahamaBreeze/s…', 'indices': [40, 63]}]}",,en
1154122507286470662,2019-07-24 20:13:42,My bahama breeze partner left so now I gotta find somebody else to go with every week 🙃🙃,b'My bahama breeze partner left so now I gotta find somebody else to go with every week \xf0\x9f\x99\x83\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1153992971261501440,2019-07-24 11:38:59,God is so good!! 🙌🏽,b'God is so good!! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1153863786928975872,2019-07-24 03:05:39,RT @alexmorgan13: Again and again https://t.co/Ozvu0SlRMn,b'RT @alexmorgan13: Again and again https://t.co/Ozvu0SlRMn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexmorgan13', 'name': 'Alex Morgan', 'id': 28665877, 'id_str': '28665877', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/Ozvu0SlRMn', 'expanded_url': 'https://twitter.com/UzoAduba/status/1153798123350704130', 'display_url': 'twitter.com/UzoAduba/statu…', 'indices': [34, 57]}]}",,en
1153860185515053058,2019-07-24 02:51:20,🤞🏽🖤,b'\xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbd\xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1153853261289611264,2019-07-24 02:23:49,RT @Si_DiGGins3: Love is really blind.,b'RT @Si_DiGGins3: Love is really blind.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Si_DiGGins3', 'name': 'Si〽urdaaa', 'id': 1397600688, 'id_str': '1397600688', 'indices': [3, 15]}], 'urls': []}",,en
1153853200094703616,2019-07-24 02:23:35,RT @kay__nash: I could never be with someone who doesn’t believe in God. https://t.co/p4v3tr5u51,b'RT @kay__nash: I could never be with someone who doesn\xe2\x80\x99t believe in God. https://t.co/p4v3tr5u51',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kay__nash', 'name': 'kay', 'id': 3154143260, 'id_str': '3154143260', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/p4v3tr5u51', 'expanded_url': 'https://twitter.com/themideoseni/status/1152458619402760192', 'display_url': 'twitter.com/themideoseni/s…', 'indices': [73, 96]}]}",,en
1153851688941494272,2019-07-24 02:17:34,I always get hungry as soon as I get in the bed 😩😩,b'I always get hungry as soon as I get in the bed \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1153825552857325568,2019-07-24 00:33:43,RT @Si_DiGGins3: You can’t get mad at people for being who they are.... let karma handle that....,b'RT @Si_DiGGins3: You can\xe2\x80\x99t get mad at people for being who they are.... let karma handle that....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Si_DiGGins3', 'name': 'Si〽urdaaa', 'id': 1397600688, 'id_str': '1397600688', 'indices': [3, 15]}], 'urls': []}",,en
1153792403276349440,2019-07-23 22:22:00,@Ny_12shuler He so fine 😩😩,b'@Ny_12shuler He so fine \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ny_12shuler', 'name': 'Ny🌻', 'id': 1059135744, 'id_str': '1059135744', 'indices': [0, 12]}], 'urls': []}",,en
1153422114768269317,2019-07-22 21:50:36,I gotta have time to miss you,b'I gotta have time to miss you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1153401358495768578,2019-07-22 20:28:07,RT @JayBilas: If only there was enough money... https://t.co/9X6ZE1gFOV,b'RT @JayBilas: If only there was enough money... https://t.co/9X6ZE1gFOV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayBilas', 'name': 'Jay Bilas', 'id': 40892016, 'id_str': '40892016', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/9X6ZE1gFOV', 'expanded_url': 'https://twitter.com/LSUfootball/status/1153101516422766592', 'display_url': 'twitter.com/LSUfootball/st…', 'indices': [48, 71]}]}",,en
1153392142242459648,2019-07-22 19:51:30,RT @SLAMonline: Kobe describing #MambaMentality is important. 🐍 (via @Pac12Network) https://t.co/3m4EyKgVbC,b'RT @SLAMonline: Kobe describing #MambaMentality is important. \xf0\x9f\x90\x8d (via @Pac12Network) https://t.co/3m4EyKgVbC',"{'hashtags': [{'text': 'MambaMentality', 'indices': [32, 47]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SLAMonline', 'name': 'SLAM', 'id': 15537451, 'id_str': '15537451', 'indices': [3, 14]}, {'screen_name': 'Pac12Network', 'name': 'Pac-12 Network', 'id': 19480470, 'id_str': '19480470', 'indices': [69, 82]}], 'urls': [], 'media': [{'id': 1153386383362277376, 'id_str': '1153386383362277376', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EAGn4TjUIAAp8ie.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EAGn4TjUIAAp8ie.jpg', 'url': 'https://t.co/3m4EyKgVbC', 'display_url': 'pic.twitter.com/3m4EyKgVbC', 'expanded_url': 'https://twitter.com/SLAMonline/status/1153388132890337280/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1153388132890337280, 'source_status_id_str': '1153388132890337280', 'source_user_id': 15537451, 'source_user_id_str': '15537451'}]}",,en
1153386871084539905,2019-07-22 19:30:33,I want cold stone 😩😩,b'I want cold stone \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1153358468495138816,2019-07-22 17:37:41,@C_Greg30 😂😂,b'@C_Greg30 \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C_Greg30', 'name': 'CG', 'id': 2644013943, 'id_str': '2644013943', 'indices': [0, 9]}], 'urls': []}",,und
1153357297999056897,2019-07-22 17:33:02,@C_Greg30 That!! And I wouldn’t even have to touch a slice,b'@C_Greg30 That!! And I wouldn\xe2\x80\x99t even have to touch a slice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C_Greg30', 'name': 'CG', 'id': 2644013943, 'id_str': '2644013943', 'indices': [0, 9]}], 'urls': []}",,en
1153338446859182083,2019-07-22 16:18:08,I’m picking @C_Greg30 every time https://t.co/9ZHxHPnfbW,b'I\xe2\x80\x99m picking @C_Greg30 every time https://t.co/9ZHxHPnfbW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C_Greg30', 'name': 'CG', 'id': 2644013943, 'id_str': '2644013943', 'indices': [12, 21]}], 'urls': [{'url': 'https://t.co/9ZHxHPnfbW', 'expanded_url': 'https://twitter.com/moodbitchy/status/1153107036139380736', 'display_url': 'twitter.com/moodbitchy/sta…', 'indices': [33, 56]}]}",,en
1153326759921758210,2019-07-22 15:31:41,😂😂,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1153097526821740549,2019-07-22 00:20:48,"You like it, I love it!","b'You like it, I love it!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1153077898565357576,2019-07-21 23:02:48,"RT @itshilarybanks: some people can facetime me randomly, others cannot. know your role.","b'RT @itshilarybanks: some people can facetime me randomly, others cannot. know your role.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1153077861877723136,2019-07-21 23:02:40,RT @BhriannaChanell: It’s a privilege to be in a Country that allows you the freedom to worship the Lord,b'RT @BhriannaChanell: It\xe2\x80\x99s a privilege to be in a Country that allows you the freedom to worship the Lord',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BhriannaChanell', 'name': 'Pud ™️', 'id': 1139675765090521088, 'id_str': '1139675765090521088', 'indices': [3, 19]}], 'urls': []}",,en
1153077715655909382,2019-07-21 23:02:05,RT @MikeyyDollass: CALL ME LAME BUT I LOVE BEING AT HOME 🏡AND OUT THE WAY,b'RT @MikeyyDollass: CALL ME LAME BUT I LOVE BEING AT HOME \xf0\x9f\x8f\xa1AND OUT THE WAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeyyDollass', 'name': 'DollaChild', 'id': 910413301, 'id_str': '910413301', 'indices': [3, 17]}], 'urls': []}",,en
