id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1267962044348870667,2020-06-02 23:31:23,@LauraRbnsn https://t.co/1Mgabdnx12,b'@LauraRbnsn https://t.co/1Mgabdnx12',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LauraRbnsn', 'name': 'Laura Robinson🗳️', 'id': 2396233976, 'id_str': '2396233976', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1267962037797302273, 'id_str': '1267962037797302273', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZi0wWOWsAEPpIB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZi0wWOWsAEPpIB.jpg', 'url': 'https://t.co/1Mgabdnx12', 'display_url': 'pic.twitter.com/1Mgabdnx12', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1267962044348870667/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 498, 'h': 204, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 204, 'resize': 'fit'}, 'large': {'w': 498, 'h': 204, 'resize': 'fit'}}}]}",,und
1267895115776958464,2020-06-02 19:05:26,@RElliotWSB @wsbtv You'd figure her getting away with insider trading would make her hide her face a little bit.,"b""@RElliotWSB @wsbtv You'd figure her getting away with insider trading would make her hide her face a little bit.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RElliotWSB', 'name': 'Richard Elliot', 'id': 369061622, 'id_str': '369061622', 'indices': [0, 11]}, {'screen_name': 'wsbtv', 'name': 'WSB-TV', 'id': 21094888, 'id_str': '21094888', 'indices': [12, 18]}], 'urls': []}",,en
1267894946599768070,2020-06-02 19:04:46,@jzurc23 @mskristinawong @tedcruz There's always a tweet.,"b""@jzurc23 @mskristinawong @tedcruz There's always a tweet.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jzurc23', 'name': 'J Cruz', 'id': 918135756, 'id_str': '918135756', 'indices': [0, 8]}, {'screen_name': 'mskristinawong', 'name': 'Kristina Wong ❄️', 'id': 19925278, 'id_str': '19925278', 'indices': [9, 24]}, {'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': 23022687, 'id_str': '23022687', 'indices': [25, 33]}], 'urls': []}",,en
1267894759311450115,2020-06-02 19:04:01,@tedcruz What is idiocy is your boss can't even hold the Bible upright.  It's both backwards and upside down.  You got to admit that Ted.,"b""@tedcruz What is idiocy is your boss can't even hold the Bible upright.  It's both backwards and upside down.  You got to admit that Ted.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': 23022687, 'id_str': '23022687', 'indices': [0, 8]}], 'urls': []}",,en
1267866076504821766,2020-06-02 17:10:03,@SpeakerPelosi Please do something.   Please.,b'@SpeakerPelosi Please do something.   Please.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpeakerPelosi', 'name': 'Nancy Pelosi', 'id': 15764644, 'id_str': '15764644', 'indices': [0, 14]}], 'urls': []}",,en
1267864992646344705,2020-06-02 17:05:44,"@John_Henson @MrJonCryer Like I can't even comprehend what positive thing he has done, what is the significance of anything he's done positive?","b""@John_Henson @MrJonCryer Like I can't even comprehend what positive thing he has done, what is the significance of anything he's done positive?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'John_Henson', 'name': 'John Henson', 'id': 36555827, 'id_str': '36555827', 'indices': [0, 12]}, {'screen_name': 'MrJonCryer', 'name': 'Jon Cryer', 'id': 413274241, 'id_str': '413274241', 'indices': [13, 24]}], 'urls': []}",,en
1267690283233353729,2020-06-02 05:31:30,"@AestheticGamer1 @adsk4 Gotcha, still a great theory","b'@AestheticGamer1 @adsk4 Gotcha, still a great theory'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AestheticGamer1', 'name': 'AestheticGamer aka Dusk Golem', 'id': 980354275, 'id_str': '980354275', 'indices': [0, 16]}, {'screen_name': 'adsk4', 'name': '伊藤暢達/Masahiro Ito', 'id': 122315345, 'id_str': '122315345', 'indices': [17, 23]}], 'urls': []}",,en
1267674661833379840,2020-06-02 04:29:26,"@AestheticGamer1 Calling @adsk4 , what do you think? :)","b'@AestheticGamer1 Calling @adsk4 , what do you think? :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AestheticGamer1', 'name': 'AestheticGamer aka Dusk Golem', 'id': 980354275, 'id_str': '980354275', 'indices': [0, 16]}, {'screen_name': 'adsk4', 'name': '伊藤暢達/Masahiro Ito', 'id': 122315345, 'id_str': '122315345', 'indices': [25, 31]}], 'urls': []}",,en
1267670163790483457,2020-06-02 04:11:33,"@AnonNewz Why aren't you already???  Please by all means.  What's stopping you?  We're all locked up inside, what better time to get us to read?","b""@AnonNewz Why aren't you already???  Please by all means.  What's stopping you?  We're all locked up inside, what better time to get us to read?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnonNewz', 'name': 'Anonymous', 'id': 4797459514, 'id_str': '4797459514', 'indices': [0, 9]}], 'urls': []}",,en
1267662650223341568,2020-06-02 03:41:42,@jack You let this monster use your platform to incite violence.  How about reforming your system?,b'@jack You let this monster use your platform to incite violence.  How about reforming your system?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jack', 'name': 'jack', 'id': 12, 'id_str': '12', 'indices': [0, 5]}], 'urls': []}",,en
1267651789756805121,2020-06-02 02:58:33,@dougmillsnyt @realDonaldTrump @realDonaldTrump Even your press photos show you holding it upside down.  Good job.,b'@dougmillsnyt @realDonaldTrump @realDonaldTrump Even your press photos show you holding it upside down.  Good job.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dougmillsnyt', 'name': 'Doug Mills', 'id': 87761810, 'id_str': '87761810', 'indices': [0, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [14, 30]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [31, 47]}], 'urls': []}",,en
1267628907311882241,2020-06-02 01:27:37,@duty2warn Threatening?  He did it.,b'@duty2warn Threatening?  He did it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'duty2warn', 'name': 'Duty To Warn 🔉', 'id': 879147821915615233, 'id_str': '879147821915615233', 'indices': [0, 10]}], 'urls': []}",,en
1267616102168899586,2020-06-02 00:36:44,@kylegriffin1 So he held it upside down and backwards.  Brilliant.,b'@kylegriffin1 So he held it upside down and backwards.  Brilliant.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [0, 13]}], 'urls': []}",,en
1267541569911033858,2020-06-01 19:40:34,@JarJarFan69 I look forward to the big men scattering.,b'@JarJarFan69 I look forward to the big men scattering.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JarJarFan69', 'name': 'Giuseppe', 'id': 1234576236594319373, 'id_str': '1234576236594319373', 'indices': [0, 12]}], 'urls': []}",,en
1267540408890003457,2020-06-01 19:35:57,"@TMZ DUH.  Who in God's green Earth did they think would believe that complete GARBAGE of ""underlying conditions"" killed him?","b'@TMZ DUH.  Who in God\'s green Earth did they think would believe that complete GARBAGE of ""underlying conditions"" killed him?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TMZ', 'name': 'TMZ', 'id': 16331010, 'id_str': '16331010', 'indices': [0, 4]}], 'urls': []}",,en
1267513991879962631,2020-06-01 17:50:59,"@NBCNews He talked to Putin today, totally unrelated.","b'@NBCNews He talked to Putin today, totally unrelated.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBCNews', 'name': 'NBC News', 'id': 14173315, 'id_str': '14173315', 'indices': [0, 8]}], 'urls': []}",,en
1267492356598702081,2020-06-01 16:25:01,@Benoitclarinet @cnnbrk @realDonaldTrump You're too old for him.,"b""@Benoitclarinet @cnnbrk @realDonaldTrump You're too old for him.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cnnbrk', 'name': 'CNN Breaking News', 'id': 428333, 'id_str': '428333', 'indices': [16, 23]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [24, 40]}], 'urls': []}",,en
1267480454313189378,2020-06-01 15:37:43,@RealOmarNavarro @realDonaldTrump @kilmeade @foxandfriends Way to kill your political career in a tweet.,b'@RealOmarNavarro @realDonaldTrump @kilmeade @foxandfriends Way to kill your political career in a tweet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealOmarNavarro', 'name': 'Omar Navarro', 'id': 248113252, 'id_str': '248113252', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}, {'screen_name': 'kilmeade', 'name': 'Brian Kilmeade', 'id': 43919633, 'id_str': '43919633', 'indices': [34, 43]}, {'screen_name': 'foxandfriends', 'name': 'FOX & friends', 'id': 15513604, 'id_str': '15513604', 'indices': [44, 58]}], 'urls': []}",,en
1267402039794991112,2020-06-01 10:26:08,@amandawinnlee @realDonaldTrump https://t.co/B7UhIRM0cx,b'@amandawinnlee @realDonaldTrump https://t.co/B7UhIRM0cx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandawinnlee', 'name': 'Amanda Winn Lee', 'id': 1129129729, 'id_str': '1129129729', 'indices': [0, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [15, 31]}], 'urls': [], 'media': [{'id': 1267402032933146624, 'id_str': '1267402032933146624', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZa3bxiWkAAyGCu.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZa3bxiWkAAyGCu.jpg', 'url': 'https://t.co/B7UhIRM0cx', 'display_url': 'pic.twitter.com/B7UhIRM0cx', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1267402039794991112/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 300, 'h': 338, 'resize': 'fit'}, 'small': {'w': 300, 'h': 338, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 300, 'h': 338, 'resize': 'fit'}}}]}",,und
1267298140912332800,2020-06-01 03:33:16,@realDonaldTrump You hid in a bunker like a coward.  Glad you had those Depends on already.,b'@realDonaldTrump You hid in a bunker like a coward.  Glad you had those Depends on already.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1267289530920558599,2020-06-01 02:59:03,@cnnbrk Lol @realDonaldTrump pussy.,b'@cnnbrk Lol @realDonaldTrump pussy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cnnbrk', 'name': 'CNN Breaking News', 'id': 428333, 'id_str': '428333', 'indices': [0, 7]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [12, 28]}], 'urls': []}",,en
1267234215743172613,2020-05-31 23:19:15,@realDonaldTrump Why do you always have a tweet for your stupidity?,b'@realDonaldTrump Why do you always have a tweet for your stupidity?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1267161148882894850,2020-05-31 18:28:55,RT @strawspoon_: save and retweet the physical evidence of the “leader of the free world” being an actual paedophile #Anonymous https://t.c…,b'RT @strawspoon_: save and retweet the physical evidence of the \xe2\x80\x9cleader of the free world\xe2\x80\x9d being an actual paedophile #Anonymous https://t.c\xe2\x80\xa6',"{'hashtags': [{'text': 'Anonymous', 'indices': [117, 127]}], 'symbols': [], 'user_mentions': [{'screen_name': 'strawspoon_', 'name': 'Toby', 'id': 952468506452295681, 'id_str': '952468506452295681', 'indices': [3, 15]}], 'urls': []}",,en
1267161127567478784,2020-05-31 18:28:50,"RT @CodyFXGaming: #Anonymous Save and repost! Twitter is deleting posts, do not let them silence us! https://t.co/YLckUASAvo","b'RT @CodyFXGaming: #Anonymous Save and repost! Twitter is deleting posts, do not let them silence us! https://t.co/YLckUASAvo'","{'hashtags': [{'text': 'Anonymous', 'indices': [18, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CodyFXGaming', 'name': 'CodyFX', 'id': 888474682051223552, 'id_str': '888474682051223552', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1267148567841472513, 'id_str': '1267148567841472513', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EZXQ6KfWAAEWfRI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZXQ6KfWAAEWfRI.jpg', 'url': 'https://t.co/YLckUASAvo', 'display_url': 'pic.twitter.com/YLckUASAvo', 'expanded_url': 'https://twitter.com/CodyFXGaming/status/1267148634149335041/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 679, 'resize': 'fit'}, 'medium': {'w': 382, 'h': 679, 'resize': 'fit'}, 'large': {'w': 382, 'h': 679, 'resize': 'fit'}}, 'source_status_id': 1267148634149335041, 'source_status_id_str': '1267148634149335041', 'source_user_id': 888474682051223552, 'source_user_id_str': '888474682051223552'}]}",,en
1267161115559186434,2020-05-31 18:28:47,RT @_andreavega22: REPOST SO PEOPLE CAN SEE!! TWITTER KEEPS TAKING IT DOWN #Anonymous https://t.co/crZnIxqiAc,b'RT @_andreavega22: REPOST SO PEOPLE CAN SEE!! TWITTER KEEPS TAKING IT DOWN #Anonymous https://t.co/crZnIxqiAc',"{'hashtags': [{'text': 'Anonymous', 'indices': [75, 85]}], 'symbols': [], 'user_mentions': [{'screen_name': '_andreavega22', 'name': 'andrea\U0001f9c3', 'id': 1256383927649878017, 'id_str': '1256383927649878017', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1267157672165400577, 'id_str': '1267157672165400577', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EZXZMGvUYAENacJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZXZMGvUYAENacJ.jpg', 'url': 'https://t.co/crZnIxqiAc', 'display_url': 'pic.twitter.com/crZnIxqiAc', 'expanded_url': 'https://twitter.com/_andreavega22/status/1267157678653968384/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 952, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 952, 'resize': 'fit'}, 'small': {'w': 591, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1267157678653968384, 'source_status_id_str': '1267157678653968384', 'source_user_id': 1256383927649878017, 'source_user_id_str': '1256383927649878017'}]}",,en
1267153293224091659,2020-05-31 17:57:42,"@realDonaldTrump Americans fought this in WW2.  We continue to do so, fascist.","b'@realDonaldTrump Americans fought this in WW2.  We continue to do so, fascist.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1267151476729745411,2020-05-31 17:50:29,RT @pantomath__: @realDonaldTrump https://t.co/WYeFqtFgeG,b'RT @pantomath__: @realDonaldTrump https://t.co/WYeFqtFgeG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pantomath__', 'name': 'Pantomath ©️', 'id': 1371018109, 'id_str': '1371018109', 'indices': [3, 15]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': [], 'media': [{'id': 1267132929274191874, 'id_str': '1267132929274191874', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1267132929274191874/pu/img/7AjSNCK0QaLr8SHZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1267132929274191874/pu/img/7AjSNCK0QaLr8SHZ.jpg', 'url': 'https://t.co/WYeFqtFgeG', 'display_url': 'pic.twitter.com/WYeFqtFgeG', 'expanded_url': 'https://twitter.com/pantomath__/status/1267133013206413313/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1267133013206413313, 'source_status_id_str': '1267133013206413313', 'source_user_id': 1371018109, 'source_user_id_str': '1371018109'}]}",,und
1267151292805386242,2020-05-31 17:49:45,"@realDonaldTrump You're garbage.  A real leader would try to unite us, all you know is hate.  When you leave the white house, enjoy being scorned by all but the most evil.","b""@realDonaldTrump You're garbage.  A real leader would try to unite us, all you know is hate.  When you leave the white house, enjoy being scorned by all but the most evil.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1267121487493947392,2020-05-31 15:51:19,"If you don't see a reason to vote out @realDonaldTrump after George Floyd, you have not been paying attention.   Please vote, and make this clear, black lives matter.  Screw this monster and all his supporters that think this is ok.","b""If you don't see a reason to vote out @realDonaldTrump after George Floyd, you have not been paying attention.   Please vote, and make this clear, black lives matter.  Screw this monster and all his supporters that think this is ok.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [38, 54]}], 'urls': []}",,en
1267118769605955585,2020-05-31 15:40:31,@lotro Just give me a date and you'll have my money,"b""@lotro Just give me a date and you'll have my money""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lotro', 'name': 'LOTRO', 'id': 102825413, 'id_str': '102825413', 'indices': [0, 6]}], 'urls': []}",,en
1267118425039568896,2020-05-31 15:39:09,@PatStaresAt What?,b'@PatStaresAt What?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatStaresAt', 'name': 'Pat Stares At Fatty Pig-Dog Bark@Monke', 'id': 2413001731, 'id_str': '2413001731', 'indices': [0, 12]}], 'urls': []}",,en
1267115444965687297,2020-05-31 15:27:18,"@EricG1247 My grandfathers served, they hate this regime.   Try again.","b'@EricG1247 My grandfathers served, they hate this regime.   Try again.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricG1247', 'name': 'Eric Garcia', 'id': 1177439542921445377, 'id_str': '1177439542921445377', 'indices': [0, 10]}], 'urls': []}",,en
1267081598257815553,2020-05-31 13:12:48,@TMZ That's about as alleged as my diabetes.,"b""@TMZ That's about as alleged as my diabetes.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TMZ', 'name': 'TMZ', 'id': 16331010, 'id_str': '16331010', 'indices': [0, 4]}], 'urls': []}",,en
1266896525692723202,2020-05-31 00:57:24,@ericswalwell God no.,b'@ericswalwell God no.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericswalwell', 'name': 'Eric Swalwell', 'id': 377609596, 'id_str': '377609596', 'indices': [0, 13]}], 'urls': []}",,en
1266894220671037440,2020-05-31 00:48:14,@PeachSaliva Good.,b'@PeachSaliva Good.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeachSaliva', 'name': 'Peach Saliva', 'id': 782809436, 'id_str': '782809436', 'indices': [0, 12]}], 'urls': []}",,en
1266862223697248256,2020-05-30 22:41:05,@LarryBundyJr Sex box,b'@LarryBundyJr Sex box',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LarryBundyJr', 'name': 'Larry Bundy Jr', 'id': 99607756, 'id_str': '99607756', 'indices': [0, 13]}], 'urls': []}",,en
1266847042812420100,2020-05-30 21:40:46,"@davidpetris_ @netflix All lives matter is the equivalent of saying ""I'm not racist but.."" to me at this point.  I'm directly descended from Robert E Lee, and screw all this all lives matter crap.  Black lives matter, stop being idiots.","b'@davidpetris_ @netflix All lives matter is the equivalent of saying ""I\'m not racist but.."" to me at this point.  I\'m directly descended from Robert E Lee, and screw all this all lives matter crap.  Black lives matter, stop being idiots.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidpetris_', 'name': 'Yeezus', 'id': 501505785, 'id_str': '501505785', 'indices': [0, 13]}, {'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [14, 22]}], 'urls': []}",,en
1266844308436586499,2020-05-30 21:29:54,@Alyssa_Milano If we're comparing: https://t.co/oY3zIVNUB9,"b""@Alyssa_Milano If we're comparing: https://t.co/oY3zIVNUB9""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alyssa_Milano', 'name': 'Alyssa Milano', 'id': 26642006, 'id_str': '26642006', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1266844300794646529, 'id_str': '1266844300794646529', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZS8LfaX0AEmE03.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZS8LfaX0AEmE03.jpg', 'url': 'https://t.co/oY3zIVNUB9', 'display_url': 'pic.twitter.com/oY3zIVNUB9', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1266844308436586499/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 244, 'h': 138, 'resize': 'fit'}, 'thumb': {'w': 138, 'h': 138, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 138, 'resize': 'fit'}, 'large': {'w': 244, 'h': 138, 'resize': 'fit'}}}]}",,en
1266829084904108032,2020-05-30 20:29:25,@jillynngates @Rik_and_King @TMZ With his help I'll be long dead before that.,"b""@jillynngates @Rik_and_King @TMZ With his help I'll be long dead before that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rik_and_King', 'name': 'Erik', 'id': 2751575932, 'id_str': '2751575932', 'indices': [14, 27]}, {'screen_name': 'TMZ', 'name': 'TMZ', 'id': 16331010, 'id_str': '16331010', 'indices': [28, 32]}], 'urls': []}",,en
1266828852170457088,2020-05-30 20:28:29,@AP But killing unarmed US citizens on US soil isn't?,"b""@AP But killing unarmed US citizens on US soil isn't?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AP', 'name': 'The Associated Press', 'id': 51241574, 'id_str': '51241574', 'indices': [0, 3]}], 'urls': []}",,en
1266789328090468352,2020-05-30 17:51:26,@BrandonDavisBD https://t.co/M1thPvMy4T,b'@BrandonDavisBD https://t.co/M1thPvMy4T',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrandonDavisBD', 'name': 'BD', 'id': 407516846, 'id_str': '407516846', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1266789317751513097, 'id_str': '1266789317751513097', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZSKLDnWoAk5lxi.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZSKLDnWoAk5lxi.jpg', 'url': 'https://t.co/M1thPvMy4T', 'display_url': 'pic.twitter.com/M1thPvMy4T', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1266789328090468352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 180, 'resize': 'fit'}, 'small': {'w': 244, 'h': 180, 'resize': 'fit'}, 'large': {'w': 244, 'h': 180, 'resize': 'fit'}}}]}",,und
1266787669700419584,2020-05-30 17:44:50,"@YEENCHAMP It's more concerning if this is the ""porn version"" or the regular version.","b'@YEENCHAMP It\'s more concerning if this is the ""porn version"" or the regular version.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yeenchamp', 'name': 'yeenchamp', 'id': 1321155240578715649, 'id_str': '1321155240578715649', 'indices': [0, 10]}], 'urls': []}",,en
1266772958883778560,2020-05-30 16:46:23,@psychonegraut https://t.co/pNc2QH8Dw6,b'@psychonegraut https://t.co/pNc2QH8Dw6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychonegraut', 'name': 'Pilot Jones.', 'id': 1163289131394334721, 'id_str': '1163289131394334721', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1266772951577309184, 'id_str': '1266772951577309184', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZR7Sa3WsAATFQu.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZR7Sa3WsAATFQu.jpg', 'url': 'https://t.co/pNc2QH8Dw6', 'display_url': 'pic.twitter.com/pNc2QH8Dw6', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1266772958883778560/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 498, 'h': 382, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 382, 'resize': 'fit'}, 'large': {'w': 498, 'h': 382, 'resize': 'fit'}}}]}",,und
1266772705812140034,2020-05-30 16:45:23,@TMZ That's awful for him to call his goons that.,"b""@TMZ That's awful for him to call his goons that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TMZ', 'name': 'TMZ', 'id': 16331010, 'id_str': '16331010', 'indices': [0, 4]}], 'urls': []}",,en
1266772484608659457,2020-05-30 16:44:30,"@MarioSaying Wario: *nods* ""Wah.""","b'@MarioSaying Wario: *nods* ""Wah.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarioSaying', 'name': 'Mario Says', 'id': 1012542400701575169, 'id_str': '1012542400701575169', 'indices': [0, 12]}], 'urls': []}",,nl
1266772316928778240,2020-05-30 16:43:50,@MikeReissWriter I would like to purchase this from your Etsy store please.,b'@MikeReissWriter I would like to purchase this from your Etsy store please.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeReissWriter', 'name': 'Mike Reiss', 'id': 719850183941558272, 'id_str': '719850183941558272', 'indices': [0, 16]}], 'urls': []}",,en
1266709005596078080,2020-05-30 12:32:15,"@DrakoTsunami Someone did when they left, it was awesome.  Then Twitter brought him back.","b'@DrakoTsunami Someone did when they left, it was awesome.  Then Twitter brought him back.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrakoTsunami', 'name': 'D', 'id': 101400916, 'id_str': '101400916', 'indices': [0, 13]}], 'urls': []}",,en
