id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1296438566055292928,2020-08-20 13:26:55,"Let's workout together on FitOn, the #1 Actually Free Fitness App. They have the best workouts from celebrity trainers. Seriously. Tap to join me: https://t.co/Cnhftce9ve https://t.co/D99X9gjD8X","b""Let's workout together on FitOn, the #1 Actually Free Fitness App. They have the best workouts from celebrity trainers. Seriously. Tap to join me: https://t.co/Cnhftce9ve https://t.co/D99X9gjD8X""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Cnhftce9ve', 'expanded_url': 'https://fiton.app/8c351fae?invite=lindaa8772&template=2', 'display_url': 'fiton.app/8c351fae?invit…', 'indices': [147, 170]}], 'media': [{'id': 1296438563517673476, 'id_str': '1296438563517673476', 'indices': [171, 194], 'media_url': 'http://pbs.twimg.com/media/Ef3gATOWsAQC_CF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef3gATOWsAQC_CF.jpg', 'url': 'https://t.co/D99X9gjD8X', 'display_url': 'pic.twitter.com/D99X9gjD8X', 'expanded_url': 'https://twitter.com/linmakwin3/status/1296438566055292928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 360, 'resize': 'fit'}, 'small': {'w': 360, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 360, 'resize': 'fit'}}}]}",,en
1296424028073349123,2020-08-20 12:29:09,"RT @damonwest7: The Coffee Bean Lessons Week

Monday - Rule #1: Smile and use positive body language at all times, especially on the days y…","b'RT @damonwest7: The Coffee Bean Lessons Week\n\nMonday - Rule #1: Smile and use positive body language at all times, especially on the days y\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damonwest7', 'name': 'Damon West', 'id': 760303211395686400, 'id_str': '760303211395686400', 'indices': [3, 14]}], 'urls': []}",,en
1296423982158184452,2020-08-20 12:28:58,"RT @damonwest7: The Coffee Bean Lessons Week

Tuesday - Rule #2: Workout each day spiritually, mentally and physically. Getting in shape in…","b'RT @damonwest7: The Coffee Bean Lessons Week\n\nTuesday - Rule #2: Workout each day spiritually, mentally and physically. Getting in shape in\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damonwest7', 'name': 'Damon West', 'id': 760303211395686400, 'id_str': '760303211395686400', 'indices': [3, 14]}], 'urls': []}",,en
1296423944652824577,2020-08-20 12:28:49,"RT @damonwest7: The Coffee Bean Lessons Week

Wednesday-Rule #3: The secret to life is Servant Leadership. Humility is key. No one gets whe…",b'RT @damonwest7: The Coffee Bean Lessons Week\n\nWednesday-Rule #3: The secret to life is Servant Leadership. Humility is key. No one gets whe\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damonwest7', 'name': 'Damon West', 'id': 760303211395686400, 'id_str': '760303211395686400', 'indices': [3, 14]}], 'urls': []}",,en
1296423813052280836,2020-08-20 12:28:18,"RT @damonwest7: Your body language speaks volumes, and you will either infect (negative) or affect (positive) people with your energy. It a…","b'RT @damonwest7: Your body language speaks volumes, and you will either infect (negative) or affect (positive) people with your energy. It a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damonwest7', 'name': 'Damon West', 'id': 760303211395686400, 'id_str': '760303211395686400', 'indices': [3, 14]}], 'urls': []}",,en
1296423432398176257,2020-08-20 12:26:47,"RT @damonwest7: The Coffee Bean Lessons Week

Thursday- Rule #4: The only four things you control in life are what you think, say, feel and…","b'RT @damonwest7: The Coffee Bean Lessons Week\n\nThursday- Rule #4: The only four things you control in life are what you think, say, feel and\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damonwest7', 'name': 'Damon West', 'id': 760303211395686400, 'id_str': '760303211395686400', 'indices': [3, 14]}], 'urls': []}",,en
1296421659310686208,2020-08-20 12:19:44,"RT @KentuckyMBB: #MaskUpCats 

We’re all in this together.

 https://t.co/oLrKEpRw12",b'RT @KentuckyMBB: #MaskUpCats \n\nWe\xe2\x80\x99re all in this together.\n\n https://t.co/oLrKEpRw12',"{'hashtags': [{'text': 'MaskUpCats', 'indices': [17, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KentuckyMBB', 'name': 'Kentucky Basketball', 'id': 35583547, 'id_str': '35583547', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1296264034669355008, 'id_str': '1296264034669355008', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1296264034669355008/img/h1NF5lv5PrMm9dlP.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1296264034669355008/img/h1NF5lv5PrMm9dlP.jpg', 'url': 'https://t.co/oLrKEpRw12', 'display_url': 'pic.twitter.com/oLrKEpRw12', 'expanded_url': 'https://twitter.com/UKCoachCalipari/status/1296269198583164931/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1296269198583164931, 'source_status_id_str': '1296269198583164931', 'source_user_id': 26072066, 'source_user_id_str': '26072066'}]}",,en
1296420513670201346,2020-08-20 12:15:11,"RT @YouVersion: Neither height nor depth, nor anything else in all creation, will be able to separate us from the love of God that is in Ch…","b'RT @YouVersion: Neither height nor depth, nor anything else in all creation, will be able to separate us from the love of God that is in Ch\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [3, 14]}], 'urls': []}",,en
1296420263136034817,2020-08-20 12:14:11,RT @momwhopray: If you don't think you have any blessings remember your heart is still beating.,"b""RT @momwhopray: If you don't think you have any blessings remember your heart is still beating.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'momwhopray', 'name': 'Moms Who Pray', 'id': 2468184649, 'id_str': '2468184649', 'indices': [3, 14]}], 'urls': []}",,en
1296420104490684418,2020-08-20 12:13:33,RT @momwhopray: Draw near to God and He will draw near to you! -James 4:8,b'RT @momwhopray: Draw near to God and He will draw near to you! -James 4:8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'momwhopray', 'name': 'Moms Who Pray', 'id': 2468184649, 'id_str': '2468184649', 'indices': [3, 14]}], 'urls': []}",,en
1296420090527784964,2020-08-20 12:13:30,"RT @moms_who_pray: No matter where we are in life, God has more in store. He never wants us to quit growing.","b'RT @moms_who_pray: No matter where we are in life, God has more in store. He never wants us to quit growing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moms_who_pray', 'name': 'Moms Who Pray', 'id': 888218978769915908, 'id_str': '888218978769915908', 'indices': [3, 17]}], 'urls': []}",,en
1296420041882206213,2020-08-20 12:13:18,"RT @DelanoWilson3: Guard Your Heart from Satan🛡   Proverbs 4:23, Above All Else guard your heart. Keep your mouth free from Perversity; kee…","b'RT @DelanoWilson3: Guard Your Heart from Satan\xf0\x9f\x9b\xa1   Proverbs 4:23, Above All Else guard your heart. Keep your mouth free from Perversity; kee\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DelanoWilson3', 'name': 'Delano Wilson', 'id': 765564905013415936, 'id_str': '765564905013415936', 'indices': [3, 17]}], 'urls': []}",,en
1296419971728277504,2020-08-20 12:13:02,"RT @bmartinreal: Happy Wednesday! Embrace that moment today when you feel the joy, love, and peace that are in your life. Take a step back…","b'RT @bmartinreal: Happy Wednesday! Embrace that moment today when you feel the joy, love, and peace that are in your life. Take a step back\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bmartinreal', 'name': 'Brian Martin', 'id': 1189483506738569216, 'id_str': '1189483506738569216', 'indices': [3, 15]}], 'urls': []}",,en
1296419841516146690,2020-08-20 12:12:31,RT @SusZanti5: Good morning friends and hello Thursday! Read aloud..repeat..and make it a great day! Know that you are exactly where you ar…,b'RT @SusZanti5: Good morning friends and hello Thursday! Read aloud..repeat..and make it a great day! Know that you are exactly where you ar\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SusZanti5', 'name': 'Susan Zanti', 'id': 2622951885, 'id_str': '2622951885', 'indices': [3, 13]}], 'urls': []}",,en
1296419793273327624,2020-08-20 12:12:19,"RT @DrBradJohnson: Teachers, dont just lean into the tough times this year but lean on each other in the tough times.  When a goose fatigue…","b'RT @DrBradJohnson: Teachers, dont just lean into the tough times this year but lean on each other in the tough times.  When a goose fatigue\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrBradJohnson', 'name': '𝐁𝐫𝐚𝐝 𝐉𝐨𝐡𝐧𝐬𝐨𝐧', 'id': 257680378, 'id_str': '257680378', 'indices': [3, 17]}], 'urls': []}",,en
1296419710255472642,2020-08-20 12:11:59,RT @Prayables: Prayables |  talking to God in different ways https://t.co/1XVgTJGpAM,b'RT @Prayables: Prayables |  talking to God in different ways https://t.co/1XVgTJGpAM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prayables', 'name': 'Prayables', 'id': 106610435, 'id_str': '106610435', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/1XVgTJGpAM', 'expanded_url': 'http://aweber.com/t/GMXyh', 'display_url': 'aweber.com/t/GMXyh', 'indices': [61, 84]}]}",,en
1296419684980592645,2020-08-20 12:11:53,Wow this is beautiful https://t.co/SuYduDMFEo,b'Wow this is beautiful https://t.co/SuYduDMFEo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SuYduDMFEo', 'expanded_url': 'https://twitter.com/SOliver2020/status/1294177558112751616', 'display_url': 'twitter.com/SOliver2020/st…', 'indices': [22, 45]}]}",,en
1296419041003937792,2020-08-20 12:09:20,"RT @evangelistmatt: God’s plans are always good. 

God’s grace is always new. 

God’s peace is always present. 

God’s power lives inside o…",b'RT @evangelistmatt: God\xe2\x80\x99s plans are always good. \n\nGod\xe2\x80\x99s grace is always new. \n\nGod\xe2\x80\x99s peace is always present. \n\nGod\xe2\x80\x99s power lives inside o\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evangelistmatt', 'name': 'Matt Brown', 'id': 14513154, 'id_str': '14513154', 'indices': [3, 18]}], 'urls': []}",,en
1296418852042153988,2020-08-20 12:08:35,"RT @louiegiglio: Don't worry about whether or not you can hold on to Jesus...the miracle is that Jesus is holding on to you.
Believe it.
Re…","b""RT @louiegiglio: Don't worry about whether or not you can hold on to Jesus...the miracle is that Jesus is holding on to you.\nBelieve it.\nRe\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'louiegiglio', 'name': 'Louie Giglio', 'id': 14807546, 'id_str': '14807546', 'indices': [3, 15]}], 'urls': []}",,en
1296418780285997056,2020-08-20 12:08:18,RT @Prayables: Trust Him just trust Him ... trust in the Lord with all your mind all your heart and all your soul and He will make your pat…,b'RT @Prayables: Trust Him just trust Him ... trust in the Lord with all your mind all your heart and all your soul and He will make your pat\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prayables', 'name': 'Prayables', 'id': 106610435, 'id_str': '106610435', 'indices': [3, 13]}], 'urls': []}",,en
1296417062877896706,2020-08-20 12:01:28,I just finished day 233 of the @YouVersion plan 'Bible in One Year 2020 With Nicky Gumbel'. Check it out here: https://t.co/H5QhORiuEj https://t.co/izJiNcEaLr,"b""I just finished day 233 of the @YouVersion plan 'Bible in One Year 2020 With Nicky Gumbel'. Check it out here: https://t.co/H5QhORiuEj https://t.co/izJiNcEaLr""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [31, 42]}], 'urls': [{'url': 'https://t.co/H5QhORiuEj', 'expanded_url': 'https://www.bible.com/en/reading-plans/17704', 'display_url': 'bible.com/en/reading-pla…', 'indices': [111, 134]}], 'media': [{'id': 1296417041776349188, 'id_str': '1296417041776349188', 'indices': [135, 158], 'media_url': 'http://pbs.twimg.com/media/Ef3MbkfXkAQRX_6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef3MbkfXkAQRX_6.jpg', 'url': 'https://t.co/izJiNcEaLr', 'display_url': 'pic.twitter.com/izJiNcEaLr', 'expanded_url': 'https://twitter.com/linmakwin3/status/1296417062877896706/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1296414639304200195,2020-08-20 11:51:50,I just finished day 6 of the @YouVersion plan '21 Days Of Powerful Breakthroughs'. Check it out here: https://t.co/npQe5ovcSb https://t.co/mylGlhtfrR,"b""I just finished day 6 of the @YouVersion plan '21 Days Of Powerful Breakthroughs'. Check it out here: https://t.co/npQe5ovcSb https://t.co/mylGlhtfrR""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [29, 40]}], 'urls': [{'url': 'https://t.co/npQe5ovcSb', 'expanded_url': 'https://www.bible.com/en/reading-plans/693', 'display_url': 'bible.com/en/reading-pla…', 'indices': [102, 125]}], 'media': [{'id': 1296414634879201280, 'id_str': '1296414634879201280', 'indices': [126, 149], 'media_url': 'http://pbs.twimg.com/media/Ef3KPeGXsAAl4I3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef3KPeGXsAAl4I3.jpg', 'url': 'https://t.co/mylGlhtfrR', 'display_url': 'pic.twitter.com/mylGlhtfrR', 'expanded_url': 'https://twitter.com/linmakwin3/status/1296414639304200195/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1296413619484332035,2020-08-20 11:47:47,https://t.co/sHCLVcavUo https://t.co/yd964EsvzG,b'https://t.co/sHCLVcavUo https://t.co/yd964EsvzG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sHCLVcavUo', 'expanded_url': 'https://www.bible.com/97/psa.56.1-4.msg', 'display_url': 'bible.com/97/psa.56.1-4.…', 'indices': [0, 23]}], 'media': [{'id': 1296413607660593154, 'id_str': '1296413607660593154', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Ef3JTraXoAIy9JD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef3JTraXoAIy9JD.jpg', 'url': 'https://t.co/yd964EsvzG', 'display_url': 'pic.twitter.com/yd964EsvzG', 'expanded_url': 'https://twitter.com/linmakwin3/status/1296413619484332035/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 1280, 'resize': 'fit'}}}]}",,und
1296412731009126400,2020-08-20 11:44:15,I just finished day 4 of the @YouVersion plan 'Tuning Into God: 4 Spiritual Practices'. Check it out here: https://t.co/fo4bUxcldd https://t.co/7ZiVdgbooC,"b""I just finished day 4 of the @YouVersion plan 'Tuning Into God: 4 Spiritual Practices'. Check it out here: https://t.co/fo4bUxcldd https://t.co/7ZiVdgbooC""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [29, 40]}], 'urls': [{'url': 'https://t.co/fo4bUxcldd', 'expanded_url': 'https://www.bible.com/en/reading-plans/16934', 'display_url': 'bible.com/en/reading-pla…', 'indices': [107, 130]}], 'media': [{'id': 1296412724835090434, 'id_str': '1296412724835090434', 'indices': [131, 154], 'media_url': 'http://pbs.twimg.com/media/Ef3IgSoXgAIW35m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef3IgSoXgAIW35m.jpg', 'url': 'https://t.co/7ZiVdgbooC', 'display_url': 'pic.twitter.com/7ZiVdgbooC', 'expanded_url': 'https://twitter.com/linmakwin3/status/1296412731009126400/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 640, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1296412579095601152,2020-08-20 11:43:39,https://t.co/rr7KZBijCo https://t.co/4DJOJe0cnm,b'https://t.co/rr7KZBijCo https://t.co/4DJOJe0cnm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rr7KZBijCo', 'expanded_url': 'https://www.bible.com/97/mat.6.25-26.msg', 'display_url': 'bible.com/97/mat.6.25-26…', 'indices': [0, 23]}], 'media': [{'id': 1296412570660876288, 'id_str': '1296412570660876288', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Ef3IXUSXsAAWjQV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef3IXUSXsAAWjQV.jpg', 'url': 'https://t.co/4DJOJe0cnm', 'display_url': 'pic.twitter.com/4DJOJe0cnm', 'expanded_url': 'https://twitter.com/linmakwin3/status/1296412579095601152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 1280, 'resize': 'fit'}}}]}",,und
1296411948758769664,2020-08-20 11:41:09,I just finished day 2 of the @YouVersion plan 'Eat. Pie. Love.'. Check it out here: https://t.co/8nAtmtWJQw https://t.co/sUs3HnZ8w8,"b""I just finished day 2 of the @YouVersion plan 'Eat. Pie. Love.'. Check it out here: https://t.co/8nAtmtWJQw https://t.co/sUs3HnZ8w8""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [29, 40]}], 'urls': [{'url': 'https://t.co/8nAtmtWJQw', 'expanded_url': 'https://www.bible.com/en/reading-plans/17622', 'display_url': 'bible.com/en/reading-pla…', 'indices': [84, 107]}], 'media': [{'id': 1296411941280329731, 'id_str': '1296411941280329731', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/Ef3HyrqWsAMlgbI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef3HyrqWsAMlgbI.jpg', 'url': 'https://t.co/sUs3HnZ8w8', 'display_url': 'pic.twitter.com/sUs3HnZ8w8', 'expanded_url': 'https://twitter.com/linmakwin3/status/1296411948758769664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1296411237505531910,2020-08-20 11:38:19,https://t.co/x3LjMMsjIj https://t.co/KynGrpH6JG,b'https://t.co/x3LjMMsjIj https://t.co/KynGrpH6JG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/x3LjMMsjIj', 'expanded_url': 'https://www.bible.com/97/col.3.15-17.msg', 'display_url': 'bible.com/97/col.3.15-17…', 'indices': [0, 23]}], 'media': [{'id': 1296411216836001792, 'id_str': '1296411216836001792', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Ef3HIg5XgAAwMpx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef3HIg5XgAAwMpx.jpg', 'url': 'https://t.co/KynGrpH6JG', 'display_url': 'pic.twitter.com/KynGrpH6JG', 'expanded_url': 'https://twitter.com/linmakwin3/status/1296411237505531910/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,und
1296409121386909696,2020-08-20 11:29:55,https://t.co/9TykD7BXAI https://t.co/6fH0D9Vemz,b'https://t.co/9TykD7BXAI https://t.co/6fH0D9Vemz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9TykD7BXAI', 'expanded_url': 'https://www.bible.com/97/psa.147.2-6.msg', 'display_url': 'bible.com/97/psa.147.2-6…', 'indices': [0, 23]}], 'media': [{'id': 1296409071181082626, 'id_str': '1296409071181082626', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Ef3FLntXsAIXkIM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef3FLntXsAIXkIM.jpg', 'url': 'https://t.co/6fH0D9Vemz', 'display_url': 'pic.twitter.com/6fH0D9Vemz', 'expanded_url': 'https://twitter.com/linmakwin3/status/1296409121386909696/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 1280, 'resize': 'fit'}}}]}",,und
1296408828645445632,2020-08-20 11:28:45,https://t.co/cQaXS4aDuf https://t.co/FQS1pqdVqM,b'https://t.co/cQaXS4aDuf https://t.co/FQS1pqdVqM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cQaXS4aDuf', 'expanded_url': 'https://www.bible.com/97/psa.34.18.msg', 'display_url': 'bible.com/97/psa.34.18.m…', 'indices': [0, 23]}], 'media': [{'id': 1296408804981125125, 'id_str': '1296408804981125125', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Ef3E8ICWsAUDyCn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef3E8ICWsAUDyCn.jpg', 'url': 'https://t.co/FQS1pqdVqM', 'display_url': 'pic.twitter.com/FQS1pqdVqM', 'expanded_url': 'https://twitter.com/linmakwin3/status/1296408828645445632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 1280, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,und
1296408198132441088,2020-08-20 11:26:15,"I encourageU2open this up&amp;read it’s so good of a reminder 2know that if weR care-FULLthen we willBcared4&amp;that we Rthe salt seasonings of earth letting others taste the flavors of God @YouVersion plan 'Jesus, I Want to Love You Part 1'. Check it out here: https://t.co/Hkc9apr1a1 https://t.co/p1tElWzirg","b""I encourageU2open this up&amp;read it\xe2\x80\x99s so good of a reminder 2know that if weR care-FULLthen we willBcared4&amp;that we Rthe salt seasonings of earth letting others taste the flavors of God @YouVersion plan 'Jesus, I Want to Love You Part 1'. Check it out here: https://t.co/Hkc9apr1a1 https://t.co/p1tElWzirg""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [191, 202]}], 'urls': [{'url': 'https://t.co/Hkc9apr1a1', 'expanded_url': 'https://www.bible.com/en/reading-plans/1206', 'display_url': 'bible.com/en/reading-pla…', 'indices': [263, 286]}], 'media': [{'id': 1296408169061781505, 'id_str': '1296408169061781505', 'indices': [287, 310], 'media_url': 'http://pbs.twimg.com/media/Ef3EXHDXkAEexCS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef3EXHDXkAEexCS.jpg', 'url': 'https://t.co/p1tElWzirg', 'display_url': 'pic.twitter.com/p1tElWzirg', 'expanded_url': 'https://twitter.com/linmakwin3/status/1296408198132441088/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1296405884738965505,2020-08-20 11:17:03,https://t.co/ifUMQxtxxy https://t.co/4c3Se3v0Hp,b'https://t.co/ifUMQxtxxy https://t.co/4c3Se3v0Hp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ifUMQxtxxy', 'expanded_url': 'https://www.bible.com/12/1ti.2.5-6.asv', 'display_url': 'bible.com/12/1ti.2.5-6.a…', 'indices': [0, 23]}], 'media': [{'id': 1296405866116243457, 'id_str': '1296405866116243457', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Ef3CRD6XYAEv4vx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef3CRD6XYAEv4vx.jpg', 'url': 'https://t.co/4c3Se3v0Hp', 'display_url': 'pic.twitter.com/4c3Se3v0Hp', 'expanded_url': 'https://twitter.com/linmakwin3/status/1296405884738965505/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,und
1296286535227252738,2020-08-20 03:22:48,I love stuff like this. Will they social distance  and have limited availability ??? https://t.co/7rm5j2vDbK,b'I love stuff like this. Will they social distance  and have limited availability ??? https://t.co/7rm5j2vDbK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7rm5j2vDbK', 'expanded_url': 'https://twitter.com/lauraaycockfca/status/1296243220427485197', 'display_url': 'twitter.com/lauraaycockfca…', 'indices': [85, 108]}]}",,en
1296220369259552769,2020-08-19 22:59:53,Hey can anyone go to this? Wear mask? How much? https://t.co/gCprQzD2BB,b'Hey can anyone go to this? Wear mask? How much? https://t.co/gCprQzD2BB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gCprQzD2BB', 'expanded_url': 'https://twitter.com/lauraaycockfca/status/1295460317120679937', 'display_url': 'twitter.com/lauraaycockfca…', 'indices': [48, 71]}]}",,en
1296220065646379010,2020-08-19 22:58:40,RT @RachaelRayShow: These 7 stir-fry meals check all the boxes for an easy weeknight meal. Get all the recipes &gt;&gt; https://t.co/24O34ZqtJF,b'RT @RachaelRayShow: These 7 stir-fry meals check all the boxes for an easy weeknight meal. Get all the recipes &gt;&gt; https://t.co/24O34ZqtJF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RachaelRayShow', 'name': 'Rachael Ray Show', 'id': 56736161, 'id_str': '56736161', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/24O34ZqtJF', 'expanded_url': 'https://rach.tv/3kZyCRt', 'display_url': 'rach.tv/3kZyCRt', 'indices': [120, 143]}]}",,en
