id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324710772308627457,2020-11-06 13:50:34,H said it ! https://t.co/1OuPM3JVEE,b'H said it ! https://t.co/1OuPM3JVEE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1OuPM3JVEE', 'expanded_url': 'https://twitter.com/realBeardedJosh/status/1324705088716206084', 'display_url': 'twitter.com/realBeardedJos…', 'indices': [12, 35]}]}",,en
1324710612904136704,2020-11-06 13:49:56,RT @prayingmedic: Newt on stealing the election. https://t.co/fUBqIjemlk,b'RT @prayingmedic: Newt on stealing the election. https://t.co/fUBqIjemlk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prayingmedic', 'name': 'Praying Medic', 'id': 83932539, 'id_str': '83932539', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1324569904918323202, 'id_str': '1324569904918323202', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324569904918323202/pu/img/9JzB_UhRhuwDSGLQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324569904918323202/pu/img/9JzB_UhRhuwDSGLQ.jpg', 'url': 'https://t.co/fUBqIjemlk', 'display_url': 'pic.twitter.com/fUBqIjemlk', 'expanded_url': 'https://twitter.com/prayingmedic/status/1324570073453879297/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1324570073453879297, 'source_status_id_str': '1324570073453879297', 'source_user_id': 83932539, 'source_user_id_str': '83932539'}]}",,en
1324710529022251008,2020-11-06 13:49:36,"RT @barmore27: #VoterFraudIsReal
#BidenCrimeFamilly https://t.co/9ot6KEy7y7",b'RT @barmore27: #VoterFraudIsReal\n#BidenCrimeFamilly https://t.co/9ot6KEy7y7',"{'hashtags': [{'text': 'VoterFraudIsReal', 'indices': [15, 32]}, {'text': 'BidenCrimeFamilly', 'indices': [33, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'barmore27', 'name': '🇺🇸 RICK (FIGHT LIKE A FLYNN!) 🇺🇸', 'id': 146591896, 'id_str': '146591896', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1324708657926426625, 'id_str': '1324708657926426625', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EmJPgXqW0AERaqo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmJPgXqW0AERaqo.jpg', 'url': 'https://t.co/9ot6KEy7y7', 'display_url': 'pic.twitter.com/9ot6KEy7y7', 'expanded_url': 'https://twitter.com/barmore27/status/1324708660472406016/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 447, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 680, 'h': 447, 'resize': 'fit'}, 'large': {'w': 680, 'h': 447, 'resize': 'fit'}}, 'source_status_id': 1324708660472406016, 'source_status_id_str': '1324708660472406016', 'source_user_id': 146591896, 'source_user_id_str': '146591896'}]}",,und
1324710382905294851,2020-11-06 13:49:01,"@MurderFancier @realDonaldTrump The LAW? What law ,the DOJ are on their side,in their pocket.","b'@MurderFancier @realDonaldTrump The LAW? What law ,the DOJ are on their side,in their pocket.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MurderFancier', 'name': '🍄ᗪ✿𝐋𝔩𝐲 Ƒʉͫcͧкͭιͪηͣ 𝐌aᗪ𝐈𝐒✿ℕ💔', 'id': 73495316, 'id_str': '73495316', 'indices': [0, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [15, 31]}], 'urls': []}",,en
1324709863105187843,2020-11-06 13:46:57,RT @MurderFancier: .@realDonaldTrump Listen to Newt https://t.co/yP7Pt9gErb,b'RT @MurderFancier: .@realDonaldTrump Listen to Newt https://t.co/yP7Pt9gErb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MurderFancier', 'name': 'ღ ḊഠᏞᏞy Ƒʉͫcͧкͭιͪηͣ 𝐌aᗪ𝐈𝐒𝐨ℕ', 'id': 73495316, 'id_str': '73495316', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [20, 36]}], 'urls': [{'url': 'https://t.co/yP7Pt9gErb', 'expanded_url': 'https://twitter.com/m1dn7ghtrider/status/1324547397595385856/video/1', 'display_url': 'twitter.com/m1dn7ghtrider/…', 'indices': [52, 75]}]}",,en
1324709276229750786,2020-11-06 13:44:38,@dbongino @JasonVailxx They will ignore everybody.The crime machine is too big &amp; wide spread. Need a different plan.,b'@dbongino @JasonVailxx They will ignore everybody.The crime machine is too big &amp; wide spread. Need a different plan.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dbongino', 'name': 'Dan Bongino', 'id': 232901331, 'id_str': '232901331', 'indices': [0, 9]}, {'screen_name': 'JasonVailxx', 'name': 'Victor Vail 🇺🇸🦅', 'id': 2241022586, 'id_str': '2241022586', 'indices': [10, 22]}], 'urls': []}",,en
1324708703505973248,2020-11-06 13:42:21,@cjtruth @WBurns3 And we havn't seen or heard from him since.,"b""@cjtruth @WBurns3 And we havn't seen or heard from him since.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cjtruth', 'name': 'CJTRUTH', 'id': 49023129, 'id_str': '49023129', 'indices': [0, 8]}, {'screen_name': 'WBurns3', 'name': 'El Presidente elect - W Burns', 'id': 1048604992251158528, 'id_str': '1048604992251158528', 'indices': [9, 17]}], 'urls': []}",,en
1324708473989451776,2020-11-06 13:41:26,@aelainem8 @dbongino @RoxySpencer11 REALLY. Where is everybody nobody has come out &amp; spoke to it.,b'@aelainem8 @dbongino @RoxySpencer11 REALLY. Where is everybody nobody has come out &amp; spoke to it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aelainem8', 'name': 'aElainem', 'id': 2462032878, 'id_str': '2462032878', 'indices': [0, 10]}, {'screen_name': 'dbongino', 'name': 'Dan Bongino', 'id': 232901331, 'id_str': '232901331', 'indices': [11, 20]}, {'screen_name': 'RoxySpencer11', 'name': 'Roxy Go Ask Alice🐇Cult45#IFBP LETS FINISH THIS', 'id': 1153936081726738434, 'id_str': '1153936081726738434', 'indices': [21, 35]}], 'urls': []}",,en
1324708009067642880,2020-11-06 13:39:35,"@BillOReilly @HelenAnn16 Judges will not go against a newly elected POTUS ,ever!
You know that Bill.","b'@BillOReilly @HelenAnn16 Judges will not go against a newly elected POTUS ,ever!\nYou know that Bill.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BillOReilly', 'name': ""Bill O'Reilly"", 'id': 23970102, 'id_str': '23970102', 'indices': [0, 12]}, {'screen_name': 'HelenAnn16', 'name': 'Helen Ann', 'id': 4383539753, 'id_str': '4383539753', 'indices': [13, 24]}], 'urls': []}",,en
1324707487963058179,2020-11-06 13:37:31,"@dbongino @RoxySpencer11 Trump needs big time help from joe public,NOW. Trump is being ignored even by his own party.","b'@dbongino @RoxySpencer11 Trump needs big time help from joe public,NOW. Trump is being ignored even by his own party.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dbongino', 'name': 'Dan Bongino', 'id': 232901331, 'id_str': '232901331', 'indices': [0, 9]}, {'screen_name': 'RoxySpencer11', 'name': 'Roxy Go Ask Alice🐇Cult45#IFBP LETS FINISH THIS', 'id': 1153936081726738434, 'id_str': '1153936081726738434', 'indices': [10, 24]}], 'urls': []}",,en
1324706978246103042,2020-11-06 13:35:30,"@1blantdaddy @TeresaBumgarne1 I agree ,but he is up against wide spread corruption,it is everywhere. He needs help from joe public, because there is nobody else.","b'@1blantdaddy @TeresaBumgarne1 I agree ,but he is up against wide spread corruption,it is everywhere. He needs help from joe public, because there is nobody else.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1blantdaddy', 'name': 'Blantdaddy', 'id': 2497655642, 'id_str': '2497655642', 'indices': [0, 12]}, {'screen_name': 'TeresaBumgarne1', 'name': '👠🇺🇲💋 TRUMP 2020 🇺🇲🦅', 'id': 1225947902247342080, 'id_str': '1225947902247342080', 'indices': [13, 29]}], 'urls': []}",,en
1324706458991210497,2020-11-06 13:33:26,"@PortlandBang @damian_heron With the media,judges,FBI,DOJ in their pocket they knew it was a sure win.Thats why Biden didn't campaign. Nobody was worried,not even the republicans. Where are the republicans now to back up Trump? GONE !","b""@PortlandBang @damian_heron With the media,judges,FBI,DOJ in their pocket they knew it was a sure win.Thats why Biden didn't campaign. Nobody was worried,not even the republicans. Where are the republicans now to back up Trump? GONE !""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PortlandBang', 'name': 'Alyssa Vinsonhaler/Bang 🇺🇸', 'id': 1153350825390964736, 'id_str': '1153350825390964736', 'indices': [0, 13]}, {'screen_name': 'damian_heron', 'name': 'Indelible HippoKraken 🗽🇺🇸', 'id': 1186627452254248966, 'id_str': '1186627452254248966', 'indices': [14, 27]}], 'urls': []}",,en
1324705398109151232,2020-11-06 13:29:13,@BjStov @WBurns3 They will have to look under every rock to find him !,b'@BjStov @WBurns3 They will have to look under every rock to find him !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BjStov', 'name': 'BJ Stov', 'id': 1166330579631116288, 'id_str': '1166330579631116288', 'indices': [0, 7]}, {'screen_name': 'WBurns3', 'name': 'El Presidente elect - pretend (DR.) W Burns', 'id': 1048604992251158528, 'id_str': '1048604992251158528', 'indices': [8, 16]}], 'urls': []}",,en
1324705069657448449,2020-11-06 13:27:55,"@CallingBSonU Won't happen, at least not on that scale.The dems &amp; media have scared the hell out of most &amp; are controlling them.The proof is covid. They shut the world down on a simple virus.","b""@CallingBSonU Won't happen, at least not on that scale.The dems &amp; media have scared the hell out of most &amp; are controlling them.The proof is covid. They shut the world down on a simple virus.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CallingBSonU', 'name': '🇺🇸President-Elect TheHardTruth🇺🇸', 'id': 982989860091736065, 'id_str': '982989860091736065', 'indices': [0, 13]}], 'urls': []}",,en
1324703930727751680,2020-11-06 13:23:23,"@LionelMedia This election just proved that your vote,my vote anybodys vote ,means absolutely nothing,0. If the criminals at the top want a certain outcome,they can &amp; will have it.This is mainly because of the justice system &amp; the media is bought &amp; paid for by them. America u lost big time.","b'@LionelMedia This election just proved that your vote,my vote anybodys vote ,means absolutely nothing,0. If the criminals at the top want a certain outcome,they can &amp; will have it.This is mainly because of the justice system &amp; the media is bought &amp; paid for by them. America u lost big time.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LionelMedia', 'name': '🇺🇸Lionel🇺🇸', 'id': 24787367, 'id_str': '24787367', 'indices': [0, 12]}], 'urls': []}",,en
1324702306961625090,2020-11-06 13:16:56,@DonaldJTrumpJr @_America_First MSM is part of the whole fraud!!,b'@DonaldJTrumpJr @_America_First MSM is part of the whole fraud!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [0, 15]}, {'screen_name': '_America_First', 'name': 'Proud Trumplican', 'id': 1432331317, 'id_str': '1432331317', 'indices': [16, 31]}], 'urls': []}",,en
1324701672216682496,2020-11-06 13:14:25,"@Sassychickie MAIL IN BALLOTS =  VOTER FRAUD 
America you were warned &amp; never spoke up.",b'@Sassychickie MAIL IN BALLOTS =  VOTER FRAUD \nAmerica you were warned &amp; never spoke up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sassychickie', 'name': '🇺🇸~𝕊𝕖𝕣𝕖𝕟𝕒~🇺🇸 Dr. President Elect', 'id': 1204284617232011264, 'id_str': '1204284617232011264', 'indices': [0, 13]}], 'urls': []}",,en
1324700264956334081,2020-11-06 13:08:49,"@CallingBSonU That will never happen. Once they declare Biden the winner most if not all judges are reluctant to to take it away from him. Remember,alot of judges are on the deep state payroll. The counting should be stopped until they sort the bs out.","b'@CallingBSonU That will never happen. Once they declare Biden the winner most if not all judges are reluctant to to take it away from him. Remember,alot of judges are on the deep state payroll. The counting should be stopped until they sort the bs out.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CallingBSonU', 'name': '🇺🇸President-Elect TheHardTruth🇺🇸', 'id': 982989860091736065, 'id_str': '982989860091736065', 'indices': [0, 13]}], 'urls': []}",,en
1324587116106518530,2020-11-06 05:39:12,"@KamVTV ALL staged by the deep state &amp; big tech companys. Joeis their puppet,he will be gone soon.","b'@KamVTV ALL staged by the deep state &amp; big tech companys. Joeis their puppet,he will be gone soon.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KamVTV', 'name': 'Kambree', 'id': 3995778614, 'id_str': '3995778614', 'indices': [0, 7]}], 'urls': []}",,en
1324586247797547009,2020-11-06 05:35:45,@ANDJUST91520058 @Wyn1745 This is a bullshit video folks,b'@ANDJUST91520058 @Wyn1745 This is a bullshit video folks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANDJUST91520058', 'name': 'Dr. Presiden Elect AMERICA WILL RISE AGAIN...MAGA!', 'id': 1283529221222969346, 'id_str': '1283529221222969346', 'indices': [0, 16]}, {'screen_name': 'Wyn1745', 'name': 'Wyn', 'id': 1003140853571862528, 'id_str': '1003140853571862528', 'indices': [17, 25]}], 'urls': []}",,en
1324585871841107968,2020-11-06 05:34:16,RT @Eng_khalil_: @SebGorka @JennaEllisEsq https://t.co/ypU9L5Dqdp,b'RT @Eng_khalil_: @SebGorka @JennaEllisEsq https://t.co/ypU9L5Dqdp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Eng_khalil_', 'name': 'Nomadic Student طالب بدوي', 'id': 3250898018, 'id_str': '3250898018', 'indices': [3, 15]}, {'screen_name': 'SebGorka', 'name': 'Sebastian Gorka DrG', 'id': 2417586104, 'id_str': '2417586104', 'indices': [17, 26]}, {'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [27, 41]}], 'urls': [], 'media': [{'id': 1324577752373231617, 'id_str': '1324577752373231617', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324577752373231617/pu/img/jLhbH1QDSMeZVoYe.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324577752373231617/pu/img/jLhbH1QDSMeZVoYe.jpg', 'url': 'https://t.co/ypU9L5Dqdp', 'display_url': 'pic.twitter.com/ypU9L5Dqdp', 'expanded_url': 'https://twitter.com/Eng_khalil_/status/1324578102362673152/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1324578102362673152, 'source_status_id_str': '1324578102362673152', 'source_user_id': 3250898018, 'source_user_id_str': '3250898018'}]}",,und
1324585588675272704,2020-11-06 05:33:08,@CNN BULLSHIT CNN IS PART OF THE BIDEN CRIME FAMILY,b'@CNN BULLSHIT CNN IS PART OF THE BIDEN CRIME FAMILY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}], 'urls': []}",,en
1324585238580908032,2020-11-06 05:31:45,Joe Biden got the majority of his votes with seniors in the age category of 150 to 250 yrs. old. He is very popular with them.,b'Joe Biden got the majority of his votes with seniors in the age category of 150 to 250 yrs. old. He is very popular with them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324583976015699968,2020-11-06 05:26:44,"RT @SebGorka: Enough already with the asinine “watermark trap” garbage. 

Every state prints different ballots!

We already have multiple v…",b'RT @SebGorka: Enough already with the asinine \xe2\x80\x9cwatermark trap\xe2\x80\x9d garbage. \n\nEvery state prints different ballots!\n\nWe already have multiple v\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SebGorka', 'name': 'Sebastian Gorka DrG', 'id': 2417586104, 'id_str': '2417586104', 'indices': [3, 12]}], 'urls': []}",,en
1324582925799739393,2020-11-06 05:22:33,"@StevePieczenik   Is that story u have on twitter about a Trump sting, true?","b'@StevePieczenik   Is that story u have on twitter about a Trump sting, true?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevePieczenik', 'name': 'Steve Pieczenik', 'id': 801962070, 'id_str': '801962070', 'indices': [0, 15]}], 'urls': []}",,en
1324580345245802497,2020-11-06 05:12:18,"RT @TrumperWavin: If you have lost faith, immediately watch this video! https://t.co/S4UayT5MGC","b'RT @TrumperWavin: If you have lost faith, immediately watch this video! https://t.co/S4UayT5MGC'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrumperWavin', 'name': '𝓙𝓸𝓱𝓷 𝓡𝓮𝓮𝓼𝓮 (𝕎𝕒𝕣𝕣𝕚𝕠𝕣) 🇺🇸🦅', 'id': 1295118701533048844, 'id_str': '1295118701533048844', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1324530103385313283, 'id_str': '1324530103385313283', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324530103385313283/pu/img/l1dqwS9rnlys8h5o.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324530103385313283/pu/img/l1dqwS9rnlys8h5o.jpg', 'url': 'https://t.co/S4UayT5MGC', 'display_url': 'pic.twitter.com/S4UayT5MGC', 'expanded_url': 'https://twitter.com/TrumperWavin/status/1324530189284581378/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1324530189284581378, 'source_status_id_str': '1324530189284581378', 'source_user_id': 1295118701533048844, 'source_user_id_str': '1295118701533048844'}]}",,en
1324579823625359360,2020-11-06 05:10:14,@ScottBaio @Larimoredad Any truth in a supposed sting Trump has on ?,b'@ScottBaio @Larimoredad Any truth in a supposed sting Trump has on ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottBaio', 'name': 'Scott Baio', 'id': 82447359, 'id_str': '82447359', 'indices': [0, 10]}, {'screen_name': 'Larimoredad', 'name': '🇺🇸🇺🇸🇺🇸The Bob🇺🇸🇺🇸🇺🇸', 'id': 400698621, 'id_str': '400698621', 'indices': [11, 23]}], 'urls': []}",,en
1324578203399294978,2020-11-06 05:03:47,@charliekirk11  Any truth in that sting Trump has supposedly set up for voter fraud?,b'@charliekirk11  Any truth in that sting Trump has supposedly set up for voter fraud?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [0, 14]}], 'urls': []}",,en
1324577781020266498,2020-11-06 05:02:07,@charliekirk11  Any truth in this sting operation Trump has on with the ballot scam?,b'@charliekirk11  Any truth in this sting operation Trump has on with the ballot scam?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [0, 14]}], 'urls': []}",,en
1324576745245282305,2020-11-06 04:58:00,"RT @DJFreedomRocket: BREAKING: DOJ Arrests U.S. Postal Worker Caught at Canadian Border With Stolen Ballots In Car Trunk. 

 https://t.co/z…",b'RT @DJFreedomRocket: BREAKING: DOJ Arrests U.S. Postal Worker Caught at Canadian Border With Stolen Ballots In Car Trunk. \n\n https://t.co/z\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DJFreedomRocket', 'name': 'President-Elect DJ Freedom Rockets 🚀', 'id': 1341982393, 'id_str': '1341982393', 'indices': [3, 19]}], 'urls': []}",,en
1324573907714744323,2020-11-06 04:46:43,@seanhannity A dr.steve pieczenick reported this supposed sting by Trump,b'@seanhannity A dr.steve pieczenick reported this supposed sting by Trump',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seanhannity', 'name': 'Sean Hannity', 'id': 41634520, 'id_str': '41634520', 'indices': [0, 12]}], 'urls': []}",,en
1324573328774934530,2020-11-06 04:44:25,@seanhannity  Is this sting operation they are talking about true? Trump supposedly set up a sting with marked ballots. Is this true?,b'@seanhannity  Is this sting operation they are talking about true? Trump supposedly set up a sting with marked ballots. Is this true?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seanhannity', 'name': 'Sean Hannity', 'id': 41634520, 'id_str': '41634520', 'indices': [0, 12]}], 'urls': []}",,en
1324572860833271808,2020-11-06 04:42:34,RT @JohnBVigilant: This was from the War Room with Owen Schroyer. The War Room originally had Roger Stone as co-host in 2016. Steve Bannons…,b'RT @JohnBVigilant: This was from the War Room with Owen Schroyer. The War Room originally had Roger Stone as co-host in 2016. Steve Bannons\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnBVigilant', 'name': 'John B. Vigilant', 'id': 1252634104291635204, 'id_str': '1252634104291635204', 'indices': [3, 17]}], 'urls': []}",,en
1324572087957291014,2020-11-06 04:39:29,WOW is this true? https://t.co/f4G8dLUi7o,b'WOW is this true? https://t.co/f4G8dLUi7o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f4G8dLUi7o', 'expanded_url': 'https://twitter.com/JohnBVigilant/status/1324569380945014785', 'display_url': 'twitter.com/JohnBVigilant/…', 'indices': [18, 41]}]}",,en
1324571056208859137,2020-11-06 04:35:23,sad but true https://t.co/r1hGWZLH9N,b'sad but true https://t.co/r1hGWZLH9N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r1hGWZLH9N', 'expanded_url': 'https://twitter.com/Proven_Right/status/1324570879330799619', 'display_url': 'twitter.com/Proven_Right/s…', 'indices': [13, 36]}]}",,en
1324570841364004864,2020-11-06 04:34:32,"They count till Biden wins. That is called ""CHEATING"". https://t.co/HEWxo6Cjpo","b'They count till Biden wins. That is called ""CHEATING"". https://t.co/HEWxo6Cjpo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HEWxo6Cjpo', 'expanded_url': 'https://twitter.com/RudyGiuliani/status/1324570050326597633', 'display_url': 'twitter.com/RudyGiuliani/s…', 'indices': [55, 78]}]}",,en
1324570546747678721,2020-11-06 04:33:22,COVID worked for CHINA to destroy the economy of Trump &amp; was a gift for the democrats. America should be ashamed for bowing to these 2 corrupt enemies of the people.,b'COVID worked for CHINA to destroy the economy of Trump &amp; was a gift for the democrats. America should be ashamed for bowing to these 2 corrupt enemies of the people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324568770015301632,2020-11-06 04:26:18,These ballot counters must all be subpoenaed  to testify under oath as to why &amp; who is behind this corruption.,b'These ballot counters must all be subpoenaed  to testify under oath as to why &amp; who is behind this corruption.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324567358774611969,2020-11-06 04:20:42,"@ArtValley818_ They are stealing it right in front of the whole country &amp; the DOJ are missing in action ,as usual.","b'@ArtValley818_ They are stealing it right in front of the whole country &amp; the DOJ are missing in action ,as usual.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArtValley818_', 'name': 'Art TakingBack 🇺🇸', 'id': 1290696356194000896, 'id_str': '1290696356194000896', 'indices': [0, 14]}], 'urls': []}",,en
1324566978716225536,2020-11-06 04:19:11,"RT @realredtarget: Trump got 240,000 less votes in GA than the 2 SENATE candidates. That's impossible","b""RT @realredtarget: Trump got 240,000 less votes in GA than the 2 SENATE candidates. That's impossible""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realredtarget', 'name': 'Buck U. Fiden 💎 🇺🇲 🎯👇', 'id': 2983380308, 'id_str': '2983380308', 'indices': [3, 17]}], 'urls': []}",,en
1324566770922016768,2020-11-06 04:18:22,@latimes What officials? The officials in Pennsylvania that are watching election workers fill out ballots for Biden?,b'@latimes What officials? The officials in Pennsylvania that are watching election workers fill out ballots for Biden?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'latimes', 'name': 'Los Angeles Times', 'id': 16664681, 'id_str': '16664681', 'indices': [0, 8]}], 'urls': []}",,en
1324561964815835137,2020-11-06 03:59:16,RT @real_defender: 9000 military ballots are on their way to Georgia. These will break heavily for Trump and should secure the state for hi…,b'RT @real_defender: 9000 military ballots are on their way to Georgia. These will break heavily for Trump and should secure the state for hi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'real_defender', 'name': 'RD', 'id': 49034507, 'id_str': '49034507', 'indices': [3, 17]}], 'urls': []}",,en
1324561852257488896,2020-11-06 03:58:49,"RT @DonaldJTrumpJr: The total lack of action from virtually all of the “2024 GOP hopefuls” is pretty amazing. 

They have a perfect platfor…",b'RT @DonaldJTrumpJr: The total lack of action from virtually all of the \xe2\x80\x9c2024 GOP hopefuls\xe2\x80\x9d is pretty amazing. \n\nThey have a perfect platfor\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [3, 18]}], 'urls': []}",,en
1324561525399498752,2020-11-06 03:57:31,"@Proven_Right YUP, they get away with all criminal acts. The SCALES OF JUSTICE IS NO LONGER BLIND.","b'@Proven_Right YUP, they get away with all criminal acts. The SCALES OF JUSTICE IS NO LONGER BLIND.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Proven_Right', 'name': 'Marc', 'id': 779125868622860288, 'id_str': '779125868622860288', 'indices': [0, 13]}], 'urls': []}",,en
1324560656562081794,2020-11-06 03:54:04,@Alyssa_Milano @realDonaldTrump To hide suspicion.,b'@Alyssa_Milano @realDonaldTrump To hide suspicion.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alyssa_Milano', 'name': 'Alyssa Milano', 'id': 26642006, 'id_str': '26642006', 'indices': [0, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [15, 31]}], 'urls': []}",,es
1324559848193798144,2020-11-06 03:50:51,"COVID IS GONE FOLKS, THE ELECTION CAMPAIGN IS OVER. https://t.co/gTpvLeoTLO","b'COVID IS GONE FOLKS, THE ELECTION CAMPAIGN IS OVER. https://t.co/gTpvLeoTLO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gTpvLeoTLO', 'expanded_url': 'https://twitter.com/paulsperry_/status/1324208581168779264', 'display_url': 'twitter.com/paulsperry_/st…', 'indices': [52, 75]}]}",,en
