id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
698669693213741056,2016-02-14 00:46:50,"The wait has died down, bring on the tasty beers! @AslanBrewing 
Stop #4 on our Bellingham craft beer tour. https://t.co/OhHSJj58JG","b'The wait has died down, bring on the tasty beers! @AslanBrewing \nStop #4 on our Bellingham craft beer tour. https://t.co/OhHSJj58JG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AslanBrewing', 'name': 'Aslan Brewing Co.', 'id': 915918890, 'id_str': '915918890', 'indices': [50, 63]}], 'urls': [], 'media': [{'id': 698669669406875648, 'id_str': '698669669406875648', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/CbIsXNRWIAAMXTl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CbIsXNRWIAAMXTl.jpg', 'url': 'https://t.co/OhHSJj58JG', 'display_url': 'pic.twitter.com/OhHSJj58JG', 'expanded_url': 'https://twitter.com/reaonford/status/698669693213741056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
698656357252259840,2016-02-13 23:53:50,Very cute 'glasses' for the flights. @kulshanbrewery https://t.co/kqHyLb7TTo,"b""Very cute 'glasses' for the flights. @kulshanbrewery https://t.co/kqHyLb7TTo""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kulshanbrewery', 'name': 'Kulshan Brewery', 'id': 395078858, 'id_str': '395078858', 'indices': [37, 52]}], 'urls': [], 'media': [{'id': 698656329347379200, 'id_str': '698656329347379200', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/CbIgOtrUMAA1Ly9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CbIgOtrUMAA1Ly9.jpg', 'url': 'https://t.co/kqHyLb7TTo', 'display_url': 'pic.twitter.com/kqHyLb7TTo', 'expanded_url': 'https://twitter.com/reaonford/status/698656357252259840/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
698652520353243136,2016-02-13 23:38:35,"Bellingham Craft beer tour, stop #3 = @kulshanbrewery! The weather could be better but the brews are keeping us nice and warm.","b'Bellingham Craft beer tour, stop #3 = @kulshanbrewery! The weather could be better but the brews are keeping us nice and warm.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kulshanbrewery', 'name': 'Kulshan Brewery', 'id': 395078858, 'id_str': '395078858', 'indices': [38, 53]}], 'urls': []}",,en
698637379645612033,2016-02-13 22:38:26,"@cheapbrunch Thanks, will do! At @WanderBrewing now, heading to @kulshanbrewery next!","b'@cheapbrunch Thanks, will do! At @WanderBrewing now, heading to @kulshanbrewery next!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheapbrunch', 'name': 'CHEAP BRUNCH', 'id': 278211154, 'id_str': '278211154', 'indices': [0, 12]}, {'screen_name': 'WanderBrewing', 'name': 'Wander Brewing', 'id': 527645859, 'id_str': '527645859', 'indices': [33, 47]}, {'screen_name': 'kulshanbrewery', 'name': 'Kulshan Brewery', 'id': 395078858, 'id_str': '395078858', 'indices': [64, 79]}], 'urls': []}",,en
698611609409863681,2016-02-13 20:56:01,My first ever Bellingham craft beer tour begins now!! @ChuckanutBeer https://t.co/PxpY3ZoYep,b'My first ever Bellingham craft beer tour begins now!! @ChuckanutBeer https://t.co/PxpY3ZoYep',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChuckanutBeer', 'name': 'Chuckanut Brewery', 'id': 18907662, 'id_str': '18907662', 'indices': [54, 68]}], 'urls': [], 'media': [{'id': 698611587427536898, 'id_str': '698611587427536898', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/CbH3iZCXEAIUw0-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CbH3iZCXEAIUw0-.jpg', 'url': 'https://t.co/PxpY3ZoYep', 'display_url': 'pic.twitter.com/PxpY3ZoYep', 'expanded_url': 'https://twitter.com/reaonford/status/698611609409863681/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
698366501150183424,2016-02-13 04:42:03,Amazing show in Bellingham! Hope you make the trek (even further) north sometime. @GriffinHouse https://t.co/vzCKvh8y0e,b'Amazing show in Bellingham! Hope you make the trek (even further) north sometime. @GriffinHouse https://t.co/vzCKvh8y0e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GriffinHouse', 'name': 'Griffin House', 'id': 19043693, 'id_str': '19043693', 'indices': [82, 95]}], 'urls': [], 'media': [{'id': 698366500994969600, 'id_str': '698366500994969600', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/CbEYoe7WcAAEjA-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CbEYoe7WcAAEjA-.jpg', 'url': 'https://t.co/vzCKvh8y0e', 'display_url': 'pic.twitter.com/vzCKvh8y0e', 'expanded_url': 'https://twitter.com/reaonford/status/698366501150183424/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 592, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 891, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 891, 'h': 1024, 'resize': 'fit'}}}]}",,en
698339337218453504,2016-02-13 02:54:07,Excited to see @GriffinHouse for the first time tonight!,b'Excited to see @GriffinHouse for the first time tonight!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GriffinHouse', 'name': 'Griffin House', 'id': 19043693, 'id_str': '19043693', 'indices': [15, 28]}], 'urls': []}",,en
698325322815684608,2016-02-13 01:58:25,"Ahh, how I've missed you.
#bcpoli #uber https://t.co/WTfrfYaDtA","b""Ahh, how I've missed you.\n#bcpoli #uber https://t.co/WTfrfYaDtA""","{'hashtags': [{'text': 'bcpoli', 'indices': [26, 33]}, {'text': 'uber', 'indices': [34, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 698325309972619264, 'id_str': '698325309972619264', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/CbDzK2aVIAA35vp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CbDzK2aVIAA35vp.jpg', 'url': 'https://t.co/WTfrfYaDtA', 'display_url': 'pic.twitter.com/WTfrfYaDtA', 'expanded_url': 'https://twitter.com/reaonford/status/698325322815684608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}}]}",,en
697833387961249792,2016-02-11 17:23:39,"Forget gravitational waves, THIS is huge: Who Framed Roger Rabbit and Space Jam take place in the same universe!
https://t.co/B1tu7wM3UU","b'Forget gravitational waves, THIS is huge: Who Framed Roger Rabbit and Space Jam take place in the same universe!\nhttps://t.co/B1tu7wM3UU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B1tu7wM3UU', 'expanded_url': 'http://io9.gizmodo.com/who-framed-roger-rabbit-and-space-jam-must-be-sharing-t-1758505056', 'display_url': 'io9.gizmodo.com/who-framed-rog…', 'indices': [113, 136]}]}",,en
697818121051205633,2016-02-11 16:22:59,@Jesse_Johnston @llikemoyd HA! Doesn't Langley have an anti-idling bylaw?,"b""@Jesse_Johnston @llikemoyd HA! Doesn't Langley have an anti-idling bylaw?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jesse_Johnston', 'name': 'Jesse Johnston', 'id': 50460434, 'id_str': '50460434', 'indices': [0, 15]}, {'screen_name': 'llikemoyd', 'name': 'Mike Lloyd', 'id': 74462590, 'id_str': '74462590', 'indices': [16, 26]}], 'urls': []}",,en
697468039105794048,2016-02-10 17:11:53,@CityofVancouver I regularly see other drivers ignore the light entirely when they think no one is looking. Dangerous and unnecessary. (2/2),b'@CityofVancouver I regularly see other drivers ignore the light entirely when they think no one is looking. Dangerous and unnecessary. (2/2)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CityofVancouver', 'name': 'City of Vancouver', 'id': 55323056, 'id_str': '55323056', 'indices': [0, 16]}], 'urls': []}",,en
697467756120244224,2016-02-10 17:10:46,@CityofVancouver Silly and frustrating to make people sit at red lights in the middle of the night with no cross traffic. (1/2),b'@CityofVancouver Silly and frustrating to make people sit at red lights in the middle of the night with no cross traffic. (1/2)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CityofVancouver', 'name': 'City of Vancouver', 'id': 55323056, 'id_str': '55323056', 'indices': [0, 16]}], 'urls': []}",,en
697465635513610241,2016-02-10 17:02:20,@CityofVancouver Semi-actuated means they change if there is a vehicle or pedestrian on the side street. There was no other traffic at all.,b'@CityofVancouver Semi-actuated means they change if there is a vehicle or pedestrian on the side street. There was no other traffic at all.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CityofVancouver', 'name': 'City of Vancouver', 'id': 55323056, 'id_str': '55323056', 'indices': [0, 16]}], 'urls': []}",,en
697388110791901184,2016-02-10 11:54:17,@CityofVancouver The lights at Manitoba and West 2nd are (still) cycling constantly at night when no one triggers them.,b'@CityofVancouver The lights at Manitoba and West 2nd are (still) cycling constantly at night when no one triggers them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CityofVancouver', 'name': 'City of Vancouver', 'id': 55323056, 'id_str': '55323056', 'indices': [0, 16]}], 'urls': []}",,en
696884033196666881,2016-02-09 02:31:15,@johnstreit1130 @NEWS1130Traffic Great. 3am is gonna come really early at this rate.,b'@johnstreit1130 @NEWS1130Traffic Great. 3am is gonna come really early at this rate.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NEWS1130Traffic', 'name': 'NEWS 1130 Traffic', 'id': 104470692, 'id_str': '104470692', 'indices': [16, 32]}], 'urls': []}",,en
696883321372971008,2016-02-09 02:28:25,@johnstreit1130 @NEWS1130Traffic Damn. How far out of Squamish are you? We just left the gondola.,b'@johnstreit1130 @NEWS1130Traffic Damn. How far out of Squamish are you? We just left the gondola.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NEWS1130Traffic', 'name': 'NEWS 1130 Traffic', 'id': 104470692, 'id_str': '104470692', 'indices': [16, 32]}], 'urls': []}",,en
696882850776248321,2016-02-09 02:26:33,@johnstreit1130 @NEWS1130Traffic You sitting in it too?,b'@johnstreit1130 @NEWS1130Traffic You sitting in it too?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NEWS1130Traffic', 'name': 'NEWS 1130 Traffic', 'id': 104470692, 'id_str': '104470692', 'indices': [16, 32]}], 'urls': []}",,en
696853848657391617,2016-02-09 00:31:19,The view from the top of the Sea to Sky Gondola is gorgeous this evening. https://t.co/IkYSAoi4Uz,b'The view from the top of the Sea to Sky Gondola is gorgeous this evening. https://t.co/IkYSAoi4Uz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 696853187899322368, 'id_str': '696853187899322368', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/Cau4SEVWcAAcDvs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cau4SEVWcAAcDvs.jpg', 'url': 'https://t.co/IkYSAoi4Uz', 'display_url': 'pic.twitter.com/IkYSAoi4Uz', 'expanded_url': 'https://twitter.com/reaonford/status/696853848657391617/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 1022, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 679, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1022, 'resize': 'fit'}}}]}",,en
696802879500255232,2016-02-08 21:08:47,"Thanks to @howesoundbeer for squeezing us in! It was my mom's birthday before it was Family Day, damnit. https://t.co/wAOAM7SMMs","b""Thanks to @howesoundbeer for squeezing us in! It was my mom's birthday before it was Family Day, damnit. https://t.co/wAOAM7SMMs""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'howesoundbeer', 'name': 'Howe Sound Brewing', 'id': 17648331, 'id_str': '17648331', 'indices': [10, 24]}], 'urls': [], 'media': [{'id': 696802873305276416, 'id_str': '696802873305276416', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/CauKhX3VIAApDAI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CauKhX3VIAApDAI.jpg', 'url': 'https://t.co/wAOAM7SMMs', 'display_url': 'pic.twitter.com/wAOAM7SMMs', 'expanded_url': 'https://twitter.com/reaonford/status/696802879500255232/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
696761313821851648,2016-02-08 18:23:37,"@1130reporter @jilltaylor680 Stop it, David!! Virtual spring-time is just fine!","b'@1130reporter @jilltaylor680 Stop it, David!! Virtual spring-time is just fine!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jilltaylor680', 'name': 'Jill Taylor', 'id': 2504854829, 'id_str': '2504854829', 'indices': [14, 28]}], 'urls': []}",,en
696747168581951491,2016-02-08 17:27:24,RT @KLatremouille: Year of the Monkey???????? https://t.co/Q2HWYM9yLt,b'RT @KLatremouille: Year of the Monkey???????? https://t.co/Q2HWYM9yLt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KLatremouille', 'name': 'Kelly Latremouille', 'id': 378118064, 'id_str': '378118064', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 696746464123310080, 'id_str': '696746464123310080', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/CatXN7SUUAAnume.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CatXN7SUUAAnume.jpg', 'url': 'https://t.co/Q2HWYM9yLt', 'display_url': 'pic.twitter.com/Q2HWYM9yLt', 'expanded_url': 'https://twitter.com/KLatremouille/status/696746467537453057/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 697, 'h': 784, 'resize': 'fit'}, 'small': {'w': 605, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 697, 'h': 784, 'resize': 'fit'}}, 'source_status_id': 696746467537453057, 'source_status_id_str': '696746467537453057', 'source_user_id': 378118064, 'source_user_id_str': '378118064'}]}",,en
696732363435413504,2016-02-08 16:28:34,@RyanMacouver I'd take a sub-par performance from a band I actually care about than a good one from Coldplay any day.,"b""@RyanMacouver I'd take a sub-par performance from a band I actually care about than a good one from Coldplay any day.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
696673528108683264,2016-02-08 12:34:47,"Dear #Vancouver cabbies; every time you drive like a dick, Uber gains a popularity point.","b'Dear #Vancouver cabbies; every time you drive like a dick, Uber gains a popularity point.'","{'hashtags': [{'text': 'Vancouver', 'indices': [5, 15]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
696049665028943872,2016-02-06 19:15:46,RT @flematic: Some #yvr realtors are so committed to destroying a city that they're practically Batman villains. #VanRe https://t.co/rzuZrJ…,"b""RT @flematic: Some #yvr realtors are so committed to destroying a city that they're practically Batman villains. #VanRe https://t.co/rzuZrJ\xe2\x80\xa6""","{'hashtags': [{'text': 'yvr', 'indices': [19, 23]}, {'text': 'VanRe', 'indices': [113, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'flematic', 'name': 'Andrew Fleming', 'id': 134926780, 'id_str': '134926780', 'indices': [3, 12]}], 'urls': []}",,en
695877829288861696,2016-02-06 07:52:57,@raffertybaker @VanFireRescue I was wondering why I could smell smoke at Granville and Broadway.,b'@raffertybaker @VanFireRescue I was wondering why I could smell smoke at Granville and Broadway.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raffertybaker', 'name': 'Rafferty Baker', 'id': 248396060, 'id_str': '248396060', 'indices': [0, 14]}, {'screen_name': 'VanFireRescue', 'name': 'Vancouver Fire Rescue Services', 'id': 1137617029, 'id_str': '1137617029', 'indices': [15, 29]}], 'urls': []}",,en
695791037915095040,2016-02-06 02:08:05,RT @dmerlyn: @rwdettman @reaonford @NEWS1130 Plus the caliber of the Tweets - amazing! And who knew Reaon was the leader of the Russian Ort…,b'RT @dmerlyn: @rwdettman @reaonford @NEWS1130 Plus the caliber of the Tweets - amazing! And who knew Reaon was the leader of the Russian Ort\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmerlyn', 'name': 'Darlene Merlyn', 'id': 121445208, 'id_str': '121445208', 'indices': [3, 11]}, {'screen_name': 'rwdettman', 'name': 'Richard Dettman', 'id': 2785044234, 'id_str': '2785044234', 'indices': [13, 23]}, {'screen_name': 'reaonford', 'name': 'Reaon Ford', 'id': 205357474, 'id_str': '205357474', 'indices': [24, 34]}, {'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [35, 44]}], 'urls': []}",,en
695672752498352128,2016-02-05 18:18:03,Big thanks to @lessisabore for fixing up the pic of my bit on @BT_Vancouver this morning. @NEWS1130 #20YearsOfNews https://t.co/PQ9eI110x9,b'Big thanks to @lessisabore for fixing up the pic of my bit on @BT_Vancouver this morning. @NEWS1130 #20YearsOfNews https://t.co/PQ9eI110x9',"{'hashtags': [{'text': '20YearsOfNews', 'indices': [100, 114]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lessisabore', 'name': 'HighHeels/LowMorals', 'id': 421325605, 'id_str': '421325605', 'indices': [14, 26]}, {'screen_name': 'BT_Vancouver', 'name': 'Breakfast Television Vancouver', 'id': 17270617, 'id_str': '17270617', 'indices': [62, 75]}, {'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [90, 99]}], 'urls': [], 'media': [{'id': 695672746294939648, 'id_str': '695672746294939648', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/CaeGrUrUkAAmRx9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CaeGrUrUkAAmRx9.jpg', 'url': 'https://t.co/PQ9eI110x9', 'display_url': 'pic.twitter.com/PQ9eI110x9', 'expanded_url': 'https://twitter.com/reaonford/status/695672752498352128/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
695664139792814081,2016-02-05 17:43:50,"RT @rwdettman: .@reaonford @NEWS1130 It's all in the hair, makeup and clothes! Radio people know how to SOUND mahvellous while looking like…","b""RT @rwdettman: .@reaonford @NEWS1130 It's all in the hair, makeup and clothes! Radio people know how to SOUND mahvellous while looking like\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rwdettman', 'name': 'Richard Dettman', 'id': 2785044234, 'id_str': '2785044234', 'indices': [3, 13]}, {'screen_name': 'reaonford', 'name': 'Reaon Ford', 'id': 205357474, 'id_str': '205357474', 'indices': [16, 26]}, {'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [27, 36]}], 'urls': []}",,en
695652634070556672,2016-02-05 16:58:07,RT @Shaneils_mom: @reaonford @NEWS1130 Yep,b'RT @Shaneils_mom: @reaonford @NEWS1130 Yep',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shaneils_mom', 'name': 'Nancy Garnett-Young', 'id': 1481423383, 'id_str': '1481423383', 'indices': [3, 16]}, {'screen_name': 'reaonford', 'name': 'Reaon Ford', 'id': 205357474, 'id_str': '205357474', 'indices': [18, 28]}, {'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [29, 38]}], 'urls': []}",,und
695646220279111680,2016-02-05 16:32:38,"This, friends, is why I'm on the radio and not on TV. @NEWS1130 #20YearsOfNews https://t.co/9RZQM1Im7n","b""This, friends, is why I'm on the radio and not on TV. @NEWS1130 #20YearsOfNews https://t.co/9RZQM1Im7n""","{'hashtags': [{'text': '20YearsOfNews', 'indices': [64, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [54, 63]}], 'urls': [], 'media': [{'id': 695646214105137152, 'id_str': '695646214105137152', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/Cadui8kVAAAPcoM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cadui8kVAAAPcoM.jpg', 'url': 'https://t.co/9RZQM1Im7n', 'display_url': 'pic.twitter.com/9RZQM1Im7n', 'expanded_url': 'https://twitter.com/reaonford/status/695646220279111680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
695644673436741639,2016-02-05 16:26:29,"@vancityrockgirl @BT_Vancouver @NEWS1130 Haha, only because I lay out my clothes the night before. :)","b'@vancityrockgirl @BT_Vancouver @NEWS1130 Haha, only because I lay out my clothes the night before. :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BT_Vancouver', 'name': 'Breakfast Television Vancouver', 'id': 17270617, 'id_str': '17270617', 'indices': [17, 30]}, {'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [31, 40]}], 'urls': []}",,en
695642955416256512,2016-02-05 16:19:39,@vancityrockgirl @BT_Vancouver @NEWS1130 Thanks yo!,b'@vancityrockgirl @BT_Vancouver @NEWS1130 Thanks yo!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BT_Vancouver', 'name': 'Breakfast Television Vancouver', 'id': 17270617, 'id_str': '17270617', 'indices': [17, 30]}, {'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [31, 40]}], 'urls': []}",,en
695638072973774848,2016-02-05 16:00:15,@DangerOnAir @NEWS1130 And you haven't aged a day! :),"b""@DangerOnAir @NEWS1130 And you haven't aged a day! :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DangerOnAir', 'name': 'Danger On Air', 'id': 299960704, 'id_str': '299960704', 'indices': [0, 12]}, {'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [13, 22]}], 'urls': []}",,en
695627500915978240,2016-02-05 15:18:15,RT @peteronKGMI: @NEWS1130 happy anniversary! Always thankful I can get the signal down here,b'RT @peteronKGMI: @NEWS1130 happy anniversary! Always thankful I can get the signal down here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [17, 26]}], 'urls': []}",,en
695625876696932353,2016-02-05 15:11:47,RT @donaldsonkyle: I'm live behind the scenes at @NEWS1130 on @BT_Vancouver this morning! https://t.co/HvpF17HfON,"b""RT @donaldsonkyle: I'm live behind the scenes at @NEWS1130 on @BT_Vancouver this morning! https://t.co/HvpF17HfON""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donaldsonkyle', 'name': 'Kyle Donaldson', 'id': 231627168, 'id_str': '231627168', 'indices': [3, 17]}, {'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [49, 58]}, {'screen_name': 'BT_Vancouver', 'name': 'Breakfast Television Vancouver', 'id': 17270617, 'id_str': '17270617', 'indices': [62, 75]}], 'urls': [], 'media': [{'id': 695625369932603392, 'id_str': '695625369932603392', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/Cadblp-VIAAUjt_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cadblp-VIAAUjt_.jpg', 'url': 'https://t.co/HvpF17HfON', 'display_url': 'pic.twitter.com/HvpF17HfON', 'expanded_url': 'https://twitter.com/donaldsonkyle/status/695625716361072640/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}}, 'source_status_id': 695625716361072640, 'source_status_id_str': '695625716361072640', 'source_user_id': 231627168, 'source_user_id_str': '231627168'}]}",,en
695625823357943808,2016-02-05 15:11:35,"Look ma, I'm on TV!
Thrilled to welcome our friends from @BT_Vancouver to @NEWS1130 this morning to kick off our 20th anniversary!","b""Look ma, I'm on TV!\nThrilled to welcome our friends from @BT_Vancouver to @NEWS1130 this morning to kick off our 20th anniversary!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BT_Vancouver', 'name': 'Breakfast Television Vancouver', 'id': 17270617, 'id_str': '17270617', 'indices': [57, 70]}, {'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [74, 83]}], 'urls': []}",,en
695435435460268032,2016-02-05 02:35:03,"RT @jackermann: Here's me, @reaonford, &amp; @benwilson1130 at the @NEWS1130 10th anniversary party. (Photo credit: @catherinebarr) #TBT https:…","b""RT @jackermann: Here's me, @reaonford, &amp; @benwilson1130 at the @NEWS1130 10th anniversary party. (Photo credit: @catherinebarr) #TBT https:\xe2\x80\xa6""","{'hashtags': [{'text': 'TBT', 'indices': [132, 136]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jackermann', 'name': 'John Ackermann', 'id': 20877808, 'id_str': '20877808', 'indices': [3, 14]}, {'screen_name': 'reaonford', 'name': 'Reaon Ford', 'id': 205357474, 'id_str': '205357474', 'indices': [27, 37]}, {'screen_name': 'benwilson1130', 'name': 'BEN WILSON', 'id': 459835548, 'id_str': '459835548', 'indices': [45, 59]}, {'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [67, 76]}, {'screen_name': 'catherinebarr', 'name': 'Catherine (Cat) Barr', 'id': 22927793, 'id_str': '22927793', 'indices': [116, 130]}], 'urls': []}",,en
