id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
918348128360779776,2017-10-12 05:30:30,RT @ColIegeStudent: college is great bc u always have all ur tests around the same time so instead of failing one test a week you can fail…,b'RT @ColIegeStudent: college is great bc u always have all ur tests around the same time so instead of failing one test a week you can fail\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColIegeStudent', 'name': 'College Student', 'id': 1016021178, 'id_str': '1016021178', 'indices': [3, 18]}], 'urls': []}",,en
917989535136518144,2017-10-11 05:45:35,"RT @brianluebben: Yeah you could DM her ""hey"" and maybe get a response.....OR you could DM her a fire GIF and maybe get a wife","b'RT @brianluebben: Yeah you could DM her ""hey"" and maybe get a response.....OR you could DM her a fire GIF and maybe get a wife'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
917711091802701824,2017-10-10 11:19:09,"RT @MykeCole: If you think “girls never go for nice guys,” consider the possibility that a.) they do, and b.) you’re not one.","b'RT @MykeCole: If you think \xe2\x80\x9cgirls never go for nice guys,\xe2\x80\x9d consider the possibility that a.) they do, and b.) you\xe2\x80\x99re not one.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MykeCole', 'name': 'Myke Cole', 'id': 206631462, 'id_str': '206631462', 'indices': [3, 12]}], 'urls': []}",,en
917581219243667456,2017-10-10 02:43:05,"RT @FrommJake: Quote of the day @RoquanSmith1 ""Man, I'm just tryna make today better than yesterday"" #KeepChopping","b'RT @FrommJake: Quote of the day @RoquanSmith1 ""Man, I\'m just tryna make today better than yesterday"" #KeepChopping'","{'hashtags': [{'text': 'KeepChopping', 'indices': [101, 114]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FrommJake', 'name': 'JakefromStateFromm', 'id': 1681654711, 'id_str': '1681654711', 'indices': [3, 13]}, {'screen_name': 'RoquanSmith1', 'name': 'Quan', 'id': 956066484, 'id_str': '956066484', 'indices': [32, 45]}], 'urls': []}",,en
917516969380859905,2017-10-09 22:27:46,RT @UGASPIKESQUAD: We rank #2 in strength of schedule in the nation thus far you buffoon. I thought nerds were good at statistics 😂😂😂😂 http…,b'RT @UGASPIKESQUAD: We rank #2 in strength of schedule in the nation thus far you buffoon. I thought nerds were good at statistics \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 http\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UGASPIKESQUAD', 'name': 'UGA Spike Squad', 'id': 842594502, 'id_str': '842594502', 'indices': [3, 17]}], 'urls': []}",,en
916735257176657920,2017-10-07 18:41:32,RT @YicelAlcala: When your teacher going through the slides too fast https://t.co/iBWvhgsOeV,b'RT @YicelAlcala: When your teacher going through the slides too fast https://t.co/iBWvhgsOeV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YicelAlcala', 'name': 'Yicel', 'id': 2697122477, 'id_str': '2697122477', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/iBWvhgsOeV', 'expanded_url': 'https://twitter.com/heartlle/status/916056337276162048', 'display_url': 'twitter.com/heartlle/statu…', 'indices': [69, 92]}]}",,en
916378395252084737,2017-10-06 19:03:29,RT @UGASPIKESQUAD: The internet is an amazing place sometimes 😂😂 #GoDawgs https://t.co/iiz4JRYTPq,b'RT @UGASPIKESQUAD: The internet is an amazing place sometimes \xf0\x9f\x98\x82\xf0\x9f\x98\x82 #GoDawgs https://t.co/iiz4JRYTPq',"{'hashtags': [{'text': 'GoDawgs', 'indices': [65, 73]}], 'symbols': [], 'user_mentions': [{'screen_name': 'UGASPIKESQUAD', 'name': 'UGA Spike Squad', 'id': 842594502, 'id_str': '842594502', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 916327737660289025, 'id_str': '916327737660289025', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DLdzOPUUMAEughc.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DLdzOPUUMAEughc.jpg', 'url': 'https://t.co/iiz4JRYTPq', 'display_url': 'pic.twitter.com/iiz4JRYTPq', 'expanded_url': 'https://twitter.com/UGASPIKESQUAD/status/916327933182201857/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 384, 'h': 216, 'resize': 'fit'}, 'small': {'w': 384, 'h': 216, 'resize': 'fit'}, 'large': {'w': 384, 'h': 216, 'resize': 'fit'}}, 'source_status_id': 916327933182201857, 'source_status_id_str': '916327933182201857', 'source_user_id': 842594502, 'source_user_id_str': '842594502'}]}",,en
915962276578037760,2017-10-05 15:29:59,RT @helper: And this makes you husband material? https://t.co/S7oBO1KknZ,b'RT @helper: And this makes you husband material? https://t.co/S7oBO1KknZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'helper', 'name': 'Helper', 'id': 1061678353, 'id_str': '1061678353', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/S7oBO1KknZ', 'expanded_url': 'https://twitter.com/cbev_3/status/914978534648684546', 'display_url': 'twitter.com/cbev_3/status/…', 'indices': [49, 72]}]}",,en
915961898436366337,2017-10-05 15:28:28,"RT @NotEthanSmith_: Me: Oh that test was so easy

*Fails test*

Me: https://t.co/IxtsN0JQgz",b'RT @NotEthanSmith_: Me: Oh that test was so easy\n\n*Fails test*\n\nMe: https://t.co/IxtsN0JQgz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NotEthanSmith_', 'name': 'Ethan Smith', 'id': 2198515562, 'id_str': '2198515562', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/IxtsN0JQgz', 'expanded_url': 'https://twitter.com/russdiemon/status/913891912007819265', 'display_url': 'twitter.com/russdiemon/sta…', 'indices': [68, 91]}]}",,en
915787724619223040,2017-10-05 03:56:22,RT @Chase_Eckerman: If Applebee’s really thinks they’re gonna get me into that gross ass restaurant just because of $1 margs then they’re a…,b'RT @Chase_Eckerman: If Applebee\xe2\x80\x99s really thinks they\xe2\x80\x99re gonna get me into that gross ass restaurant just because of $1 margs then they\xe2\x80\x99re a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
915654805682622464,2017-10-04 19:08:12,"RT @lleexxiix: Not sorry to inform you, praying does fix EVERYTHING, having faith does get you through ANYTHING, and my God is in EVERY sit…","b'RT @lleexxiix: Not sorry to inform you, praying does fix EVERYTHING, having faith does get you through ANYTHING, and my God is in EVERY sit\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lleexxiix', 'name': 'Lex 💛', 'id': 2938467644, 'id_str': '2938467644', 'indices': [3, 13]}], 'urls': []}",,en
915653875004305408,2017-10-04 19:04:30,RT @MrZoe96: When you wake up look at the clock and it’s 1:30AM and you get excited cause you get to back to sleep again https://t.co/75fbI…,b'RT @MrZoe96: When you wake up look at the clock and it\xe2\x80\x99s 1:30AM and you get excited cause you get to back to sleep again https://t.co/75fbI\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrZoe96', 'name': 'Junior🇭🇹', 'id': 458561994, 'id_str': '458561994', 'indices': [3, 11]}], 'urls': []}",,en
915653788446416896,2017-10-04 19:04:09,"RT @ColIegeStudent: Roses are red, College is long https://t.co/Xaz0mPX3wr","b'RT @ColIegeStudent: Roses are red, College is long https://t.co/Xaz0mPX3wr'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColIegeStudent', 'name': 'College Student', 'id': 1016021178, 'id_str': '1016021178', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 915410547608309760, 'id_str': '915410547608309760', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/DLQxCwHW0AA1JJz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DLQxCwHW0AA1JJz.jpg', 'url': 'https://t.co/Xaz0mPX3wr', 'display_url': 'pic.twitter.com/Xaz0mPX3wr', 'expanded_url': 'https://twitter.com/ColIegeStudent/status/915410604139122688/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 476, 'resize': 'fit'}, 'large': {'w': 640, 'h': 476, 'resize': 'fit'}, 'small': {'w': 640, 'h': 476, 'resize': 'fit'}}, 'source_status_id': 915410604139122688, 'source_status_id_str': '915410604139122688', 'source_user_id': 1016021178, 'source_user_id_str': '1016021178'}]}",,en
915311682838294528,2017-10-03 20:24:45,"RT @Matt_Campbe: Homie, girls go party and then fall asleep while eating chicken nuggets not sleep with everyone they meet https://t.co/XEZ…","b'RT @Matt_Campbe: Homie, girls go party and then fall asleep while eating chicken nuggets not sleep with everyone they meet https://t.co/XEZ\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Matt_Campbe', 'name': 'Matt', 'id': 477962844, 'id_str': '477962844', 'indices': [3, 15]}], 'urls': []}",,en
915271538873655296,2017-10-03 17:45:14,RT @emhewks: I could like lower my standards and find a nice man to date but instead I'll just keep talking about being single,"b""RT @emhewks: I could like lower my standards and find a nice man to date but instead I'll just keep talking about being single""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
915053443043270657,2017-10-03 03:18:36,"RT @lhumphries12: i open snapchats right away, i don't wait to reply to texts &amp; i say what i mean. Leave the games to the kids.","b""RT @lhumphries12: i open snapchats right away, i don't wait to reply to texts &amp; i say what i mean. Leave the games to the kids.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhumphries12', 'name': 'Logan™', 'id': 2633159843, 'id_str': '2633159843', 'indices': [3, 16]}], 'urls': []}",,en
914942029771296768,2017-10-02 19:55:53,RT @UGAFreshley: When the devil tries to keep you down but you got the strength of the Lord https://t.co/RLlfJSwfY2,b'RT @UGAFreshley: When the devil tries to keep you down but you got the strength of the Lord https://t.co/RLlfJSwfY2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UGAFreshley', 'name': 'UGA Freshley', 'id': 66584733, 'id_str': '66584733', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/RLlfJSwfY2', 'expanded_url': 'https://twitter.com/cbssports/status/914232113079115776', 'display_url': 'twitter.com/cbssports/stat…', 'indices': [92, 115]}]}",,en
914621504666644482,2017-10-01 22:42:14,RT @marshallhughes: Several Tennessee fans who sat in the front row of the Georgia section are living their nightmare. #TENNvsUGA https://t…,b'RT @marshallhughes: Several Tennessee fans who sat in the front row of the Georgia section are living their nightmare. #TENNvsUGA https://t\xe2\x80\xa6',"{'hashtags': [{'text': 'TENNvsUGA', 'indices': [119, 129]}], 'symbols': [], 'user_mentions': [{'screen_name': 'marshallhughes', 'name': 'Marshall Hughes', 'id': 104597660, 'id_str': '104597660', 'indices': [3, 18]}], 'urls': []}",,en
914619264899932160,2017-10-01 22:33:20,RT @rabdaawg: I need a GF that looks at me like Kirby looks at Chubb after his return to Neyland. https://t.co/uz8wpxYJfs,b'RT @rabdaawg: I need a GF that looks at me like Kirby looks at Chubb after his return to Neyland. https://t.co/uz8wpxYJfs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 914269209173008384, 'id_str': '914269209173008384', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/DLAjAHHVoAA3s8K.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DLAjAHHVoAA3s8K.jpg', 'url': 'https://t.co/uz8wpxYJfs', 'display_url': 'pic.twitter.com/uz8wpxYJfs', 'expanded_url': 'https://twitter.com/rabdaawg/status/914269223249235968/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}, 'source_status_id': 914269223249235968, 'source_status_id_str': '914269223249235968', 'source_user_id': 150954447, 'source_user_id_str': '150954447'}]}",,en
914295099663749120,2017-10-01 01:05:13,RT @JebBlazevich: We did the same last year after UT's winning Hail Mary. Jesus is good REGARDLESS of circumstances. We must ALWAYS thank H…,"b""RT @JebBlazevich: We did the same last year after UT's winning Hail Mary. Jesus is good REGARDLESS of circumstances. We must ALWAYS thank H\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JebBlazevich', 'name': 'Jeb Blazevich', 'id': 874254122819739648, 'id_str': '874254122819739648', 'indices': [3, 16]}], 'urls': []}",,en
914292920081141761,2017-10-01 00:56:33,"RT @LoganMBooker: So....

Guess we’re officially done hearing bout that Hail Mary, huh??","b'RT @LoganMBooker: So....\n\nGuess we\xe2\x80\x99re officially done hearing bout that Hail Mary, huh??'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LoganMBooker', 'name': 'Logan Booker', 'id': 186131462, 'id_str': '186131462', 'indices': [3, 16]}], 'urls': []}",,en
914292459328479233,2017-10-01 00:54:43,RT @ESPNBooger: Georgia is really really good,b'RT @ESPNBooger: Georgia is really really good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ESPNBooger', 'name': 'Booger', 'id': 701232481, 'id_str': '701232481', 'indices': [3, 14]}], 'urls': []}",,en
914265437877280770,2017-09-30 23:07:21,"RT @UGASPIKESQUAD: TELL ME ALL ABOUT YOUR MIRACLE WIN AGAIN THOUGH, VOLS FANS","b'RT @UGASPIKESQUAD: TELL ME ALL ABOUT YOUR MIRACLE WIN AGAIN THOUGH, VOLS FANS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UGASPIKESQUAD', 'name': 'UGA Spike Squad', 'id': 842594502, 'id_str': '842594502', 'indices': [3, 17]}], 'urls': []}",,en
913902813821984769,2017-09-29 23:06:24,RT @Nevada_Pruitt: *fiddle starts playing in Dixieland Delight* https://t.co/lkCkJTGfBu,b'RT @Nevada_Pruitt: *fiddle starts playing in Dixieland Delight* https://t.co/lkCkJTGfBu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lkCkJTGfBu', 'expanded_url': 'https://twitter.com/gucci1017/status/891336046587383809', 'display_url': 'twitter.com/gucci1017/stat…', 'indices': [64, 87]}]}",,en
913902581788889088,2017-09-29 23:05:29,"RT @Y2SHAF: ""Deleted this by accident"" https://t.co/cm95AO9HHA","b'RT @Y2SHAF: ""Deleted this by accident"" https://t.co/cm95AO9HHA'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Y2SHAF', 'name': 'Shafeeq', 'id': 241292536, 'id_str': '241292536', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/cm95AO9HHA', 'expanded_url': 'https://twitter.com/moeshamitchel/status/912806758049107968', 'display_url': 'twitter.com/moeshamitchel/…', 'indices': [39, 62]}]}",,en
913823939637411840,2017-09-29 17:52:59,RT @FrommJake: When it's the fourth quarter but your clients are calling about their insurance #GoDawgs https://t.co/kmskBBHg0Y,"b""RT @FrommJake: When it's the fourth quarter but your clients are calling about their insurance #GoDawgs https://t.co/kmskBBHg0Y""","{'hashtags': [{'text': 'GoDawgs', 'indices': [95, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FrommJake', 'name': 'JakefromStateFromm', 'id': 1681654711, 'id_str': '1681654711', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 913557066941435904, 'id_str': '913557066941435904', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/DK2bT-kXkAA0_hC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DK2bT-kXkAA0_hC.jpg', 'url': 'https://t.co/kmskBBHg0Y', 'display_url': 'pic.twitter.com/kmskBBHg0Y', 'expanded_url': 'https://twitter.com/FrommJake/status/913557073069318144/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1156, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1973, 'resize': 'fit'}, 'small': {'w': 680, 'h': 655, 'resize': 'fit'}}, 'source_status_id': 913557073069318144, 'source_status_id_str': '913557073069318144', 'source_user_id': 1681654711, 'source_user_id_str': '1681654711'}]}",,en
913463622596165634,2017-09-28 18:01:13,RT @neenziesbelike: When somebody says anything that isn’t 100% positive about dogs https://t.co/T990ijScVK,b'RT @neenziesbelike: When somebody says anything that isn\xe2\x80\x99t 100% positive about dogs https://t.co/T990ijScVK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neenziesbelike', 'name': 'sophia', 'id': 2687814550, 'id_str': '2687814550', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/T990ijScVK', 'expanded_url': 'https://twitter.com/mogirlprobs/status/913260859304103936', 'display_url': 'twitter.com/mogirlprobs/st…', 'indices': [84, 107]}]}",,en
913446982462640130,2017-09-28 16:55:06,"RT @SORORlTYPROBS: Watched a frat boy call a girl basic as an insult today as he’s wearing khakis, Ralph Lauren, and sperrys... wow Kyle yo…","b'RT @SORORlTYPROBS: Watched a frat boy call a girl basic as an insult today as he\xe2\x80\x99s wearing khakis, Ralph Lauren, and sperrys... wow Kyle yo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SORORlTYPROBS', 'name': 'Sorority Probs 💁🏼', 'id': 783430088876404736, 'id_str': '783430088876404736', 'indices': [3, 17]}], 'urls': []}",,en
913440421807828993,2017-09-28 16:29:02,RT @tbrown_19: My man Zack really made my day!! Really enjoyed the cookies!! Made me feel a lot better 😌 https://t.co/8mR5xtmlea,b'RT @tbrown_19: My man Zack really made my day!! Really enjoyed the cookies!! Made me feel a lot better \xf0\x9f\x98\x8c https://t.co/8mR5xtmlea',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tbrown_19', 'name': 'Torrence Brown', 'id': 754830795370536960, 'id_str': '754830795370536960', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/8mR5xtmlea', 'expanded_url': 'https://twitter.com/heyhay_12/status/913162054504210433', 'display_url': 'twitter.com/heyhay_12/stat…', 'indices': [105, 128]}]}",,en
913119020085374976,2017-09-27 19:11:53,RT @biancaachico: Not to be dramatic or anything but this is the cutest thing I've ever seen and I can't stop crying https://t.co/fu1CW3deNS,"b""RT @biancaachico: Not to be dramatic or anything but this is the cutest thing I've ever seen and I can't stop crying https://t.co/fu1CW3deNS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'biancaachico', 'name': 'b’donka', 'id': 1687166149, 'id_str': '1687166149', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/fu1CW3deNS', 'expanded_url': 'https://twitter.com/kaaitmichellee/status/912119946087452672', 'display_url': 'twitter.com/kaaitmichellee…', 'indices': [117, 140]}]}",,en
913090850846134272,2017-09-27 17:19:57,"RT @ColIegeStudent: Going to college basically changes time. 10pm is like 4pm, 1am is like 9pm. but those 8am's are definitely 8am's","b""RT @ColIegeStudent: Going to college basically changes time. 10pm is like 4pm, 1am is like 9pm. but those 8am's are definitely 8am's""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColIegeStudent', 'name': 'College Student', 'id': 1016021178, 'id_str': '1016021178', 'indices': [3, 18]}], 'urls': []}",,en
912907553847349248,2017-09-27 05:11:36,servin that LOOK he knows he's a good boy 10/10 https://t.co/GMq7l8vz1h,"b""servin that LOOK he knows he's a good boy 10/10 https://t.co/GMq7l8vz1h""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GMq7l8vz1h', 'expanded_url': 'https://twitter.com/thecomedyhumor/status/912893173982203904', 'display_url': 'twitter.com/thecomedyhumor…', 'indices': [48, 71]}]}",,en
912904556572479489,2017-09-27 04:59:41,"RT @CwalinaRachel: My Professor said ""I'd rather spend my own $6 on a drink than have to pretend to be interested in an ugly guy for 45 min…","b'RT @CwalinaRachel: My Professor said ""I\'d rather spend my own $6 on a drink than have to pretend to be interested in an ugly guy for 45 min\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
912757616153124864,2017-09-26 19:15:48,RT @UGASPIKESQUAD: The University of Tennessee https://t.co/Be6SlDSEFk,b'RT @UGASPIKESQUAD: The University of Tennessee https://t.co/Be6SlDSEFk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UGASPIKESQUAD', 'name': 'UGA Spike Squad', 'id': 842594502, 'id_str': '842594502', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/Be6SlDSEFk', 'expanded_url': 'https://twitter.com/7evnty7/status/912427075851767808', 'display_url': 'twitter.com/7evnty7/status…', 'indices': [47, 70]}]}",,en
912670148737339392,2017-09-26 13:28:14,"RT @FootballUGA: #SEC Freshman POTW 

#ATD » @FrommJake https://t.co/s65OdX4ypn",b'RT @FootballUGA: #SEC Freshman POTW \n\n#ATD \xc2\xbb @FrommJake https://t.co/s65OdX4ypn',"{'hashtags': [{'text': 'SEC', 'indices': [17, 21]}, {'text': 'ATD', 'indices': [38, 42]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FrommJake', 'name': 'JakefromStateFromm', 'id': 1681654711, 'id_str': '1681654711', 'indices': [45, 55]}], 'urls': [], 'media': [{'id': 912353614437289984, 'id_str': '912353614437289984', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/DKlUx0oUEAAZPkR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DKlUx0oUEAAZPkR.jpg', 'url': 'https://t.co/s65OdX4ypn', 'display_url': 'pic.twitter.com/s65OdX4ypn', 'expanded_url': 'https://twitter.com/FootballUGA/status/912353629847384065/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1898, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1112, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 630, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 912353629847384065, 'source_status_id_str': '912353629847384065', 'source_user_id': 321586997, 'source_user_id_str': '321586997'}]}",,en
912516050742398981,2017-09-26 03:15:54,"RT @ColIegeStudent: prof: any questions?
me: ya what the fuck",b'RT @ColIegeStudent: prof: any questions?\nme: ya what the fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColIegeStudent', 'name': 'College Student', 'id': 1016021178, 'id_str': '1016021178', 'indices': [3, 18]}], 'urls': []}",,en
912014457395695621,2017-09-24 18:02:45,RT @hisheartishome: We’re buying concert tickets to see 1D boys separately https://t.co/LIxjAaTYPx,b'RT @hisheartishome: We\xe2\x80\x99re buying concert tickets to see 1D boys separately https://t.co/LIxjAaTYPx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LIxjAaTYPx', 'expanded_url': 'https://twitter.com/theeconomist/status/748670361840009216', 'display_url': 'twitter.com/theeconomist/s…', 'indices': [75, 98]}]}",,en
912014409656041472,2017-09-24 18:02:34,I made on it on @HalleyPsathas twitter!!!!!!! Famous!!!!!!! https://t.co/NCLiuaOHZS,b'I made on it on @HalleyPsathas twitter!!!!!!! Famous!!!!!!! https://t.co/NCLiuaOHZS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NCLiuaOHZS', 'expanded_url': 'https://twitter.com/halleypsathas/status/911812698660204544', 'display_url': 'twitter.com/halleypsathas/…', 'indices': [60, 83]}]}",,en
912014130428735488,2017-09-24 18:01:27,RT @FrommJake: Thankful God continues to bless us for working hard! Gotta keep outworking everyone we play. #GoDawgs #KeepChopping,b'RT @FrommJake: Thankful God continues to bless us for working hard! Gotta keep outworking everyone we play. #GoDawgs #KeepChopping',"{'hashtags': [{'text': 'GoDawgs', 'indices': [108, 116]}, {'text': 'KeepChopping', 'indices': [117, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FrommJake', 'name': 'JakefromStateFromm', 'id': 1681654711, 'id_str': '1681654711', 'indices': [3, 13]}], 'urls': []}",,en
911670425654108160,2017-09-23 19:15:42,"RT @LoganMBooker: (•_•)
&lt;)   )╯TENNESSEE
 /    \

\(•_•)
 (   (&gt;    IS
 /    \

 (•_•)
&lt;)   )&gt;   GARBAGE 
 /    \",b'RT @LoganMBooker: (\xe2\x80\xa2_\xe2\x80\xa2)\n&lt;)   )\xe2\x95\xafTENNESSEE\n /    \\\n\n\\(\xe2\x80\xa2_\xe2\x80\xa2)\n (   (&gt;    IS\n /    \\\n\n (\xe2\x80\xa2_\xe2\x80\xa2)\n&lt;)   )&gt;   GARBAGE \n /    \\',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LoganMBooker', 'name': 'Logan Booker', 'id': 186131462, 'id_str': '186131462', 'indices': [3, 16]}], 'urls': []}",,en
911287635951390720,2017-09-22 17:54:37,"RT @ColIegeStudent: ""What was your key motivation for this piece?""

The due date","b'RT @ColIegeStudent: ""What was your key motivation for this piece?""\n\nThe due date'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColIegeStudent', 'name': 'College Student', 'id': 1016021178, 'id_str': '1016021178', 'indices': [3, 18]}], 'urls': []}",,en
911061172543266816,2017-09-22 02:54:44,RT @malaynap: Literally every college student ever https://t.co/Ej6AC7ICaI,b'RT @malaynap: Literally every college student ever https://t.co/Ej6AC7ICaI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malaynap', 'name': 'hentai honey', 'id': 61684699, 'id_str': '61684699', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/Ej6AC7ICaI', 'expanded_url': 'https://twitter.com/nikita_dragun/status/910705345898594304', 'display_url': 'twitter.com/nikita_dragun/…', 'indices': [51, 74]}]}",,en
910632366837764096,2017-09-20 22:30:49,"RT @ColIegeStudent: Why do people ask ""how was class?"" like class was class. I would rather be wasted on a beach eating pizza, but here I a…","b'RT @ColIegeStudent: Why do people ask ""how was class?"" like class was class. I would rather be wasted on a beach eating pizza, but here I a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColIegeStudent', 'name': 'College Student', 'id': 1016021178, 'id_str': '1016021178', 'indices': [3, 18]}], 'urls': []}",,en
910614220114407424,2017-09-20 21:18:43,"RT @noahhazel55: Eating raw cookie dough is the best option for college students

1. No cooking time

2. Tastes better than regular cookies…",b'RT @noahhazel55: Eating raw cookie dough is the best option for college students\n\n1. No cooking time\n\n2. Tastes better than regular cookies\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noahhazel55', 'name': 'Noah Hazel', 'id': 830098549, 'id_str': '830098549', 'indices': [3, 15]}], 'urls': []}",,en
910404241986027520,2017-09-20 07:24:20,RT @_anonymoustits: isn't it crazy that 30 min in bed feels like 2 min but 30 min on the stairmaster feels like 69 years who's responsible…,"b""RT @_anonymoustits: isn't it crazy that 30 min in bed feels like 2 min but 30 min on the stairmaster feels like 69 years who's responsible\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_anonymoustits', 'name': '🌵', 'id': 2893314535, 'id_str': '2893314535', 'indices': [3, 18]}], 'urls': []}",,en
