id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
684019707016536064,2016-01-04 14:33:01,"RT @ReutersBiz: GM, Lyft announce $500 million investment by automaker and strategic alliance https://t.co/gbJ2UVCuyQ","b'RT @ReutersBiz: GM, Lyft announce $500 million investment by automaker and strategic alliance https://t.co/gbJ2UVCuyQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReutersBiz', 'name': 'Reuters Business', 'id': 15110357, 'id_str': '15110357', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/gbJ2UVCuyQ', 'expanded_url': 'http://reut.rs/1OFXWDh', 'display_url': 'reut.rs/1OFXWDh', 'indices': [94, 117]}]}",,en
683706041679261698,2016-01-03 17:46:37,@M_Trevithick @globalnews the punishment fits the crime.,b'@M_Trevithick @globalnews the punishment fits the crime.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'M_Trevithick', 'name': 'Matt Trevithick', 'id': 15532354, 'id_str': '15532354', 'indices': [0, 13]}, {'screen_name': 'globalnews', 'name': 'Globalnews.ca', 'id': 116502194, 'id_str': '116502194', 'indices': [14, 25]}], 'urls': []}",,en
683454067948044289,2016-01-03 01:05:22,Being friends with a girl should be called friends with no benefits.,b'Being friends with a girl should be called friends with no benefits.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
683343321993994242,2016-01-02 17:45:18,I like my women how I like my Ontario Highway Road Report.,b'I like my women how I like my Ontario Highway Road Report.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
683001867434065920,2016-01-01 19:08:29,"RT @rickygervais: Because I can see the future, I'd like to apologise now for the things I said at next week's Golden Globes. I was drunk &amp;…","b""RT @rickygervais: Because I can see the future, I'd like to apologise now for the things I said at next week's Golden Globes. I was drunk &amp;\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rickygervais', 'name': 'Ricky Gervais', 'id': 20015311, 'id_str': '20015311', 'indices': [3, 16]}], 'urls': []}",,en
682667798045306880,2015-12-31 21:01:01,"RT @MrEmilyHeller: Hi, here are all the secrets of the man-hating witch coven I'm in. Spoiler: lying about rape is not on our agenda. https…","b""RT @MrEmilyHeller: Hi, here are all the secrets of the man-hating witch coven I'm in. Spoiler: lying about rape is not on our agenda. https\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrEmilyHeller', 'name': 'Emily Heller', 'id': 16444291, 'id_str': '16444291', 'indices': [3, 17]}], 'urls': []}",,en
682607274779656192,2015-12-31 17:00:31,Helvetica is a type of cheese right? Good for new years parties??,b'Helvetica is a type of cheese right? Good for new years parties??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
682381003986481152,2015-12-31 02:01:24,RT @EW: Exclusive: See 'Office' co-creator @StephenMerchant guest-star on @TheSimpsons: https://t.co/KSavLMiOTu #TheSimpsons https://t.co/6…,"b""RT @EW: Exclusive: See 'Office' co-creator @StephenMerchant guest-star on @TheSimpsons: https://t.co/KSavLMiOTu #TheSimpsons https://t.co/6\xe2\x80\xa6""","{'hashtags': [{'text': 'TheSimpsons', 'indices': [112, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'EW', 'name': 'Entertainment Weekly', 'id': 16312576, 'id_str': '16312576', 'indices': [3, 6]}, {'screen_name': 'StephenMerchant', 'name': 'Stephen Merchant', 'id': 367284950, 'id_str': '367284950', 'indices': [43, 59]}, {'screen_name': 'TheSimpsons', 'name': 'TheSimpsons', 'id': 755953153, 'id_str': '755953153', 'indices': [74, 86]}], 'urls': [{'url': 'https://t.co/KSavLMiOTu', 'expanded_url': 'http://bit.ly/1OZLBdD', 'display_url': 'bit.ly/1OZLBdD', 'indices': [88, 111]}]}",,en
682227264814108672,2015-12-30 15:50:29,@HollyPoetry your new car is ready. https://t.co/HzgdHQIHYN,b'@HollyPoetry your new car is ready. https://t.co/HzgdHQIHYN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HollyPoetry', 'name': 'Holly Painter', 'id': 484411387, 'id_str': '484411387', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 682227254810775552, 'id_str': '682227254810775552', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/CXfCEtsWEAA-W4i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CXfCEtsWEAA-W4i.jpg', 'url': 'https://t.co/HzgdHQIHYN', 'display_url': 'pic.twitter.com/HzgdHQIHYN', 'expanded_url': 'https://twitter.com/timfelsky/status/682227264814108672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
682012404931280897,2015-12-30 01:36:43,RT @AutoGuide: ICYMI: Who won our Car of the Year award? Details here: https://t.co/OxiXtDyqth https://t.co/mKfNysACIk,b'RT @AutoGuide: ICYMI: Who won our Car of the Year award? Details here: https://t.co/OxiXtDyqth https://t.co/mKfNysACIk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AutoGuide', 'name': 'AutoGuide.com', 'id': 26332602, 'id_str': '26332602', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/OxiXtDyqth', 'expanded_url': 'http://ow.ly/WqdPi', 'display_url': 'ow.ly/WqdPi', 'indices': [71, 94]}], 'media': [{'id': 682012033668280326, 'id_str': '682012033668280326', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/CXb-VMdW8AYeh3W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CXb-VMdW8AYeh3W.jpg', 'url': 'https://t.co/mKfNysACIk', 'display_url': 'pic.twitter.com/mKfNysACIk', 'expanded_url': 'https://twitter.com/AutoGuide/status/682012033890529280/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 671, 'h': 411, 'resize': 'fit'}, 'large': {'w': 671, 'h': 411, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 671, 'h': 411, 'resize': 'fit'}}, 'source_status_id': 682012033890529280, 'source_status_id_str': '682012033890529280', 'source_user_id': 26332602, 'source_user_id_str': '26332602'}]}",,en
682011920019406848,2015-12-30 01:34:47,"RT @globedrive: $100,000 plus car market is booming with no signs of slowing down https://t.co/mZgccq7Jos https://t.co/981LNn2lAt","b'RT @globedrive: $100,000 plus car market is booming with no signs of slowing down https://t.co/mZgccq7Jos https://t.co/981LNn2lAt'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'globedrive', 'name': 'Globe Drive', 'id': 86843647, 'id_str': '86843647', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/mZgccq7Jos', 'expanded_url': 'http://tgam.ca/ENGL', 'display_url': 'tgam.ca/ENGL', 'indices': [82, 105]}], 'media': [{'id': 681845818559709184, 'id_str': '681845818559709184', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/CXZnKM7WQAATWA9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CXZnKM7WQAATWA9.jpg', 'url': 'https://t.co/981LNn2lAt', 'display_url': 'pic.twitter.com/981LNn2lAt', 'expanded_url': 'https://twitter.com/globedrive/status/682011745112592385/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 528, 'h': 345, 'resize': 'fit'}, 'medium': {'w': 528, 'h': 345, 'resize': 'fit'}, 'large': {'w': 528, 'h': 345, 'resize': 'fit'}}, 'source_status_id': 682011745112592385, 'source_status_id_str': '682011745112592385', 'source_user_id': 86843647, 'source_user_id_str': '86843647'}]}",,en
682009075786203136,2015-12-30 01:23:29,RT @AutoGuide: These 5 Cars Are Just the Worst. . . according to Consumer Reports. https://t.co/nWNqRuVTkr https://t.co/W94OWCmFUS,b'RT @AutoGuide: These 5 Cars Are Just the Worst. . . according to Consumer Reports. https://t.co/nWNqRuVTkr https://t.co/W94OWCmFUS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AutoGuide', 'name': 'AutoGuide.com', 'id': 26332602, 'id_str': '26332602', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/nWNqRuVTkr', 'expanded_url': 'http://ow.ly/WrmM5', 'display_url': 'ow.ly/WrmM5', 'indices': [83, 106]}], 'media': [{'id': 682005708624146432, 'id_str': '682005708624146432', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/CXb4lB1UsAAp1Jd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CXb4lB1UsAAp1Jd.jpg', 'url': 'https://t.co/W94OWCmFUS', 'display_url': 'pic.twitter.com/W94OWCmFUS', 'expanded_url': 'https://twitter.com/AutoGuide/status/682005709228126208/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 671, 'h': 411, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 671, 'h': 411, 'resize': 'fit'}, 'large': {'w': 671, 'h': 411, 'resize': 'fit'}}, 'source_status_id': 682005709228126208, 'source_status_id_str': '682005709228126208', 'source_user_id': 26332602, 'source_user_id_str': '26332602'}]}",,en
681881172360626177,2015-12-29 16:55:14,RT @Brucehills: Tonight! @iamwandasykes @AlonzoBodden @SarahMillican75 @natebargatze @HarlandWilliams @TomCBallard @Tim_Nutt_Comic https://…,b'RT @Brucehills: Tonight! @iamwandasykes @AlonzoBodden @SarahMillican75 @natebargatze @HarlandWilliams @TomCBallard @Tim_Nutt_Comic https://\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brucehills', 'name': 'Bruce Hills', 'id': 203188566, 'id_str': '203188566', 'indices': [3, 14]}, {'screen_name': 'iamwandasykes', 'name': 'Wanda Sykes', 'id': 262799542, 'id_str': '262799542', 'indices': [25, 39]}, {'screen_name': 'AlonzoBodden', 'name': 'Alonzo Bodden', 'id': 24335079, 'id_str': '24335079', 'indices': [40, 53]}, {'screen_name': 'SarahMillican75', 'name': 'Sarah Millican', 'id': 20244875, 'id_str': '20244875', 'indices': [54, 70]}, {'screen_name': 'natebargatze', 'name': 'Nate Bargatze', 'id': 16396078, 'id_str': '16396078', 'indices': [71, 84]}, {'screen_name': 'HarlandWilliams', 'name': 'Harland Williams', 'id': 93023732, 'id_str': '93023732', 'indices': [85, 101]}, {'screen_name': 'TomCBallard', 'name': 'Tom Ballard', 'id': 29652694, 'id_str': '29652694', 'indices': [102, 114]}, {'screen_name': 'Tim_Nutt_Comic', 'name': 'Tim Nutt', 'id': 29101181, 'id_str': '29101181', 'indices': [115, 130]}], 'urls': []}",,en
681855021911261184,2015-12-29 15:11:20,RT @NAIASDetroit: One lucky customer got the first #HondaJet for Christmas https://t.co/55Wy1tBgYg via @therealautoblog,b'RT @NAIASDetroit: One lucky customer got the first #HondaJet for Christmas https://t.co/55Wy1tBgYg via @therealautoblog',"{'hashtags': [{'text': 'HondaJet', 'indices': [51, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NAIASDetroit', 'name': 'Detroit Auto Show', 'id': 46760519, 'id_str': '46760519', 'indices': [3, 16]}, {'screen_name': 'therealautoblog', 'name': 'Autoblog', 'id': 16665516, 'id_str': '16665516', 'indices': [103, 119]}], 'urls': [{'url': 'https://t.co/55Wy1tBgYg', 'expanded_url': 'http://aol.it/1mfdCHi', 'display_url': 'aol.it/1mfdCHi', 'indices': [75, 98]}]}",,en
681663883166257154,2015-12-29 02:31:49,"RT @daveshumka: The final podcast of 2015, with @Ryanornot. https://t.co/SgHEjGs5Ny","b'RT @daveshumka: The final podcast of 2015, with @Ryanornot. https://t.co/SgHEjGs5Ny'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daveshumka', 'name': 'Dave Shumka', 'id': 14998587, 'id_str': '14998587', 'indices': [3, 14]}, {'screen_name': 'ryanornot', 'name': 'Ryan', 'id': 1253150094, 'id_str': '1253150094', 'indices': [48, 58]}], 'urls': [{'url': 'https://t.co/SgHEjGs5Ny', 'expanded_url': 'http://www.maximumfun.org/stop-podcasting-yourself/stop-podcasting-yourself-406-ryan-williams', 'display_url': 'maximumfun.org/stop-podcastin…', 'indices': [60, 83]}]}",,en
681610256779055104,2015-12-28 22:58:43,RT @KeithPowell: A lot of work went into this web series but all you have to do is press play: https://t.co/7U1J6SO0Cx,b'RT @KeithPowell: A lot of work went into this web series but all you have to do is press play: https://t.co/7U1J6SO0Cx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeithPowell', 'name': 'Keith Powell', 'id': 75019567, 'id_str': '75019567', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/7U1J6SO0Cx', 'expanded_url': 'http://buff.ly/1YEWbf1', 'display_url': 'buff.ly/1YEWbf1', 'indices': [95, 118]}]}",,en
681132084782579717,2015-12-27 15:18:38,Has anyone figured out how to shoplift at bestbuy.ca??,b'Has anyone figured out how to shoplift at bestbuy.ca??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680771515667726336,2015-12-26 15:25:52,RT @chelseaperetti: I should clarify: Merry Christmas to verifieds with over 10k followers at the very least ONLY,b'RT @chelseaperetti: I should clarify: Merry Christmas to verifieds with over 10k followers at the very least ONLY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chelseaperetti', 'name': 'Chelsea Peretti', 'id': 78194111, 'id_str': '78194111', 'indices': [3, 18]}], 'urls': []}",,en
680608715796525056,2015-12-26 04:38:57,We had a few drone strikes after Xmas dinner. Only terrifying for the dogs. Don't know what everyone else is worried about.,"b""We had a few drone strikes after Xmas dinner. Only terrifying for the dogs. Don't know what everyone else is worried about.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680391470067642368,2015-12-25 14:15:42,@MarcusMyth I got it from @rickygervais podcast but its from aesops fables. Google it and you should find the full story.,b'@MarcusMyth I got it from @rickygervais podcast but its from aesops fables. Google it and you should find the full story.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarcusMyth', 'name': 'Marcus Smith', 'id': 19648702, 'id_str': '19648702', 'indices': [0, 11]}, {'screen_name': 'rickygervais', 'name': 'Ricky Gervais', 'id': 20015311, 'id_str': '20015311', 'indices': [26, 39]}], 'urls': []}",,en
679764494193692673,2015-12-23 20:44:19,@nathanfielder @gnarborg excuse me nathan fielder https://t.co/z1suh41dJM,b'@nathanfielder @gnarborg excuse me nathan fielder https://t.co/z1suh41dJM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nathanfielder', 'name': 'nathan fielder', 'id': 18463380, 'id_str': '18463380', 'indices': [0, 14]}, {'screen_name': 'gnarborg', 'name': 'Tucker Garborg', 'id': 331148837, 'id_str': '331148837', 'indices': [15, 24]}], 'urls': [], 'media': [{'id': 679764486857818112, 'id_str': '679764486857818112', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/CW8CMwIWAAA8T5a.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CW8CMwIWAAA8T5a.jpg', 'url': 'https://t.co/z1suh41dJM', 'display_url': 'pic.twitter.com/z1suh41dJM', 'expanded_url': 'https://twitter.com/timfelsky/status/679764494193692673/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
679683089979846656,2015-12-23 15:20:51,RT @RoadandTrack: Chris Harris and Sabine Schmitz to join Chris Evans’s rebooted Top Gear - Report https://t.co/PWmNkQKN1G https://t.co/FAS…,b'RT @RoadandTrack: Chris Harris and Sabine Schmitz to join Chris Evans\xe2\x80\x99s rebooted Top Gear - Report https://t.co/PWmNkQKN1G https://t.co/FAS\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoadandTrack', 'name': 'Road & Track', 'id': 21200953, 'id_str': '21200953', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/PWmNkQKN1G', 'expanded_url': 'http://www.roadandtrack.com/car-culture/entertainment/news/a27715/report-chris-harris-and-sabine-schmitz-join-top-gear-uk/', 'display_url': 'roadandtrack.com/car-culture/en…', 'indices': [99, 122]}]}",,en
679147487115026432,2015-12-22 03:52:33,RT @elonmusk: Falcon 9 standing on LZ-1 at Cape Canaveral https://t.co/RZdfcH0exW,b'RT @elonmusk: Falcon 9 standing on LZ-1 at Cape Canaveral https://t.co/RZdfcH0exW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': 44196397, 'id_str': '44196397', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 679142212324618240, 'id_str': '679142212324618240', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/CWzMPm2U8AAca4k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CWzMPm2U8AAca4k.jpg', 'url': 'https://t.co/RZdfcH0exW', 'display_url': 'pic.twitter.com/RZdfcH0exW', 'expanded_url': 'https://twitter.com/elonmusk/status/679142215981993984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 679142215981993984, 'source_status_id_str': '679142215981993984', 'source_user_id': 44196397, 'source_user_id_str': '44196397'}]}",,en
678772255367786496,2015-12-21 03:01:31,@davidakin the machines are alive,b'@davidakin the machines are alive',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidakin', 'name': 'David Akin 🇨🇦', 'id': 12034642, 'id_str': '12034642', 'indices': [0, 10]}], 'urls': []}",,en
678753898082009088,2015-12-21 01:48:34,@Beez_says @Thecarsguy that assumes Metallica had something worth saving in the first place. Big assumption.,b'@Beez_says @Thecarsguy that assumes Metallica had something worth saving in the first place. Big assumption.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Beez_says', 'name': 'Beez', 'id': 1264991053708288007, 'id_str': '1264991053708288007', 'indices': [0, 10]}], 'urls': []}",,en
678663304558993408,2015-12-20 19:48:35,@SlavaP &lt;&lt;&lt;&lt;----- Dabba the Hutt,b'@SlavaP &lt;&lt;&lt;&lt;----- Dabba the Hutt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SlavaP', 'name': 'Slava', 'id': 14548548, 'id_str': '14548548', 'indices': [0, 7]}], 'urls': []}",,en
678660949625151488,2015-12-20 19:39:13,@AliciaATobin fiiiiiiiivvve Golden Arches!,b'@AliciaATobin fiiiiiiiivvve Golden Arches!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AliciaATobin', 'name': 'Alicia Tobin', 'id': 30972259, 'id_str': '30972259', 'indices': [0, 13]}], 'urls': []}",,en
678648441950625792,2015-12-20 18:49:31,Is the magic in mr clean magic eraser like the force or more of a Harry Potter style? Do u need the One Ring to wield the power of mr clean?,b'Is the magic in mr clean magic eraser like the force or more of a Harry Potter style? Do u need the One Ring to wield the power of mr clean?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
678636702278287365,2015-12-20 18:02:52,@TeslaMotors those torches are emitting emissions,b'@TeslaMotors those torches are emitting emissions',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
678406498503008256,2015-12-20 02:48:08,@TammyHeisel @rickygervais @bobsmith55 he only had a million followers at the time so it doesn't count. :),"b""@TammyHeisel @rickygervais @bobsmith55 he only had a million followers at the time so it doesn't count. :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TammyHeisel', 'name': 'Tammy Heisel', 'id': 396368118, 'id_str': '396368118', 'indices': [0, 12]}, {'screen_name': 'rickygervais', 'name': 'Ricky Gervais', 'id': 20015311, 'id_str': '20015311', 'indices': [13, 26]}, {'screen_name': 'bobsmith55', 'name': 'Bob Smith', 'id': 16258099, 'id_str': '16258099', 'indices': [27, 38]}], 'urls': []}",,en
678388951460220928,2015-12-20 01:38:24,"RT @myqkaplan: if you don't have anything nice to say, post it anonymously on the internet.","b""RT @myqkaplan: if you don't have anything nice to say, post it anonymously on the internet.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'myqkaplan', 'name': 'Myq Kaplan', 'id': 45928061, 'id_str': '45928061', 'indices': [3, 13]}], 'urls': []}",,en
677677163504664576,2015-12-18 02:30:01,"RT @igniteldn: The next Ignite London event is scheduled for Wednesday, February 10th, 2016.  We are putting out a call for... https://t.co…","b'RT @igniteldn: The next Ignite London event is scheduled for Wednesday, February 10th, 2016.  We are putting out a call for... https://t.co\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'igniteldn', 'name': 'Ignite London (ON)', 'id': 158023849, 'id_str': '158023849', 'indices': [3, 13]}], 'urls': []}",,en
677615784147812353,2015-12-17 22:26:07,"@DougDeMuro it slices, it dices, it even juliennes pedestrians.","b'@DougDeMuro it slices, it dices, it even juliennes pedestrians.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DougDeMuro', 'name': 'Doug DeMuro', 'id': 1219731110, 'id_str': '1219731110', 'indices': [0, 11]}], 'urls': []}",,en
677558852095778816,2015-12-17 18:39:53,@Arborized Just until the risk of starwars spoilers is over right?,b'@Arborized Just until the risk of starwars spoilers is over right?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Arborized', 'name': 'Laura Robinson', 'id': 1931301277, 'id_str': '1931301277', 'indices': [0, 10]}], 'urls': []}",,en
677270160621703168,2015-12-16 23:32:44,RT @WINDmobile: We're keeping things simple! RT in the next 5 min for a chance to #WIN a #Nexus6P! #BirthdayGift #WINDmobile https://t.co/O…,"b""RT @WINDmobile: We're keeping things simple! RT in the next 5 min for a chance to #WIN a #Nexus6P! #BirthdayGift #WINDmobile https://t.co/O\xe2\x80\xa6""","{'hashtags': [{'text': 'WIN', 'indices': [82, 86]}, {'text': 'Nexus6P', 'indices': [89, 97]}, {'text': 'BirthdayGift', 'indices': [99, 112]}, {'text': 'WINDmobile', 'indices': [113, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WINDmobile', 'name': 'WIND is now Freedom', 'id': 794250041254940672, 'id_str': '794250041254940672', 'indices': [3, 14]}], 'urls': []}",,en
677268169287856128,2015-12-16 23:24:49,"@cselley *May contain genuine imitation lobster, lobster substitute, man made lobster, textured vegetable protein lobster or lobster flakes.","b'@cselley *May contain genuine imitation lobster, lobster substitute, man made lobster, textured vegetable protein lobster or lobster flakes.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cselley', 'name': 'Chris Selley', 'id': 86384980, 'id_str': '86384980', 'indices': [0, 8]}], 'urls': []}",,en
677257648459268097,2015-12-16 22:43:00,RT @AutoGuide: #Honda Civic Wins the https://t.co/6dQBo9AR19 2016 Car of the Year Award https://t.co/mAkso8pOzB #AGCOTY https://t.co/kq2SVm…,b'RT @AutoGuide: #Honda Civic Wins the https://t.co/6dQBo9AR19 2016 Car of the Year Award https://t.co/mAkso8pOzB #AGCOTY https://t.co/kq2SVm\xe2\x80\xa6',"{'hashtags': [{'text': 'Honda', 'indices': [15, 21]}, {'text': 'AGCOTY', 'indices': [112, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AutoGuide', 'name': 'AutoGuide.com', 'id': 26332602, 'id_str': '26332602', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/6dQBo9AR19', 'expanded_url': 'http://AutoGuide.com', 'display_url': 'AutoGuide.com', 'indices': [37, 60]}, {'url': 'https://t.co/mAkso8pOzB', 'expanded_url': 'http://ow.ly/VZtNn', 'display_url': 'ow.ly/VZtNn', 'indices': [88, 111]}]}",,en
677257384197152769,2015-12-16 22:41:57,@BryanHatt it works for hurricanes I think,b'@BryanHatt it works for hurricanes I think',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BryanHatt', 'name': 'Bryan Hatt', 'id': 464118415, 'id_str': '464118415', 'indices': [0, 10]}], 'urls': []}",,en
677179191398424576,2015-12-16 17:31:15,@profgreenway what do you expect making your pack out of tuna.,b'@profgreenway what do you expect making your pack out of tuna.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProfGreenway', 'name': 'Jeremy Greenway', 'id': 50848363, 'id_str': '50848363', 'indices': [0, 13]}], 'urls': []}",,en
677115330414661633,2015-12-16 13:17:29,@ohsnapjbsmoove happy birthday JB. All the best to you this year.,b'@ohsnapjbsmoove happy birthday JB. All the best to you this year.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohsnapjbsmoove', 'name': 'JB Smoove', 'id': 97564473, 'id_str': '97564473', 'indices': [0, 15]}], 'urls': []}",,en
676770496449519616,2015-12-15 14:27:14,RT @AutoGuide: Our 2nd 2016 Car of the Year nominee: Honda Civic. Winner announced later today! https://t.co/t7LQ4IKhv6 https://t.co/XqiF0t…,b'RT @AutoGuide: Our 2nd 2016 Car of the Year nominee: Honda Civic. Winner announced later today! https://t.co/t7LQ4IKhv6 https://t.co/XqiF0t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AutoGuide', 'name': 'AutoGuide.com', 'id': 26332602, 'id_str': '26332602', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/t7LQ4IKhv6', 'expanded_url': 'http://ow.ly/VTYjR', 'display_url': 'ow.ly/VTYjR', 'indices': [96, 119]}]}",,en
676546217560702976,2015-12-14 23:36:02,Still shipping these for Xmas if you order before Friday- Exuvius Titan Multi-tool Collar Stays – Titanium Canada https://t.co/PqLk7fLGTb,b'Still shipping these for Xmas if you order before Friday- Exuvius Titan Multi-tool Collar Stays \xe2\x80\x93 Titanium Canada https://t.co/PqLk7fLGTb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PqLk7fLGTb', 'expanded_url': 'http://titaniumcanada.com/products/titan-multi-tool-collar-stay-x2', 'display_url': 'titaniumcanada.com/products/titan…', 'indices': [114, 137]}]}",,en
676514751447461894,2015-12-14 21:31:00,RT @ChiTribuneAuto: Ranking the 7 best subcompact CUVs is an act of compromise in who can do more with less. https://t.co/WmkTrGDFCp https:…,b'RT @ChiTribuneAuto: Ranking the 7 best subcompact CUVs is an act of compromise in who can do more with less. https://t.co/WmkTrGDFCp https:\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WmkTrGDFCp', 'expanded_url': 'http://fw.to/6tOHzei', 'display_url': 'fw.to/6tOHzei', 'indices': [109, 132]}]}",,en
