id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1228499178340392961,2020-02-15 02:00:03,"RT @JadaSetItOFF: I love Valentines Day... I love, love even if it’s not for me.","b'RT @JadaSetItOFF: I love Valentines Day... I love, love even if it\xe2\x80\x99s not for me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JadaSetItOff', 'name': 'Jada Isabella', 'id': 159752481, 'id_str': '159752481', 'indices': [3, 16]}], 'urls': []}",,en
1228483061718933505,2020-02-15 00:56:00,I just mind my business 🤐... but baby if the truth told it self  🤭,b'I just mind my business \xf0\x9f\xa4\x90... but baby if the truth told it self  \xf0\x9f\xa4\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228481444944793600,2020-02-15 00:49:35,RT @MusicTaryn: Twitter needs to stop giving me ideas lmao https://t.co/W1M8vpkJSF,b'RT @MusicTaryn: Twitter needs to stop giving me ideas lmao https://t.co/W1M8vpkJSF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MusicTaryn', 'name': 'TARE BEAR', 'id': 262857739, 'id_str': '262857739', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1228403186748272641, 'id_str': '1228403186748272641', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1228403186748272641/pu/img/wtXiySY6GSjQ2nZE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1228403186748272641/pu/img/wtXiySY6GSjQ2nZE.jpg', 'url': 'https://t.co/W1M8vpkJSF', 'display_url': 'pic.twitter.com/W1M8vpkJSF', 'expanded_url': 'https://twitter.com/MusicTaryn/status/1228403250367488003/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1228403250367488003, 'source_status_id_str': '1228403250367488003', 'source_user_id': 262857739, 'source_user_id_str': '262857739'}]}",,en
1228481377764544513,2020-02-15 00:49:19,"RT @OnlyCae_: get rich, take care of my family, &amp; put my b*tches on.","b'RT @OnlyCae_: get rich, take care of my family, &amp; put my b*tches on.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228474667196911616,2020-02-15 00:22:39,"RT @dearra: every love story is beautiful, but ours is my favorite ❤️ https://t.co/ASwRHD1d88","b'RT @dearra: every love story is beautiful, but ours is my favorite \xe2\x9d\xa4\xef\xb8\x8f https://t.co/ASwRHD1d88'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dearra', 'name': ""De'arra Taylor"", 'id': 237833328, 'id_str': '237833328', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1228473661142786049, 'id_str': '1228473661142786049', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EQxqSTxW4AEaM1p.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQxqSTxW4AEaM1p.jpg', 'url': 'https://t.co/ASwRHD1d88', 'display_url': 'pic.twitter.com/ASwRHD1d88', 'expanded_url': 'https://twitter.com/dearra/status/1228473671033008134/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 454, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'large': {'w': 1279, 'h': 853, 'resize': 'fit'}}, 'source_status_id': 1228473671033008134, 'source_status_id_str': '1228473671033008134', 'source_user_id': 237833328, 'source_user_id_str': '237833328'}]}",,en
1228472835045298176,2020-02-15 00:15:22,"Today was so peaceful, i slept in , went to nail shop and picked up Cameron ... and he not even annoying me lol thank the lord ❤️😭","b'Today was so peaceful, i slept in , went to nail shop and picked up Cameron ... and he not even annoying me lol thank the lord \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228464387008159745,2020-02-14 23:41:48,RT @cmonglue: I try so hard to forget that they did this for that little girl https://t.co/pZ2GzfR1k3,b'RT @cmonglue: I try so hard to forget that they did this for that little girl https://t.co/pZ2GzfR1k3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cmonglue', 'name': 'Jay Dior', 'id': 1200098018395148299, 'id_str': '1200098018395148299', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1228100837504933889, 'id_str': '1228100837504933889', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1228100837504933889/pu/img/BMgHJvzMxeneUmVl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1228100837504933889/pu/img/BMgHJvzMxeneUmVl.jpg', 'url': 'https://t.co/pZ2GzfR1k3', 'display_url': 'pic.twitter.com/pZ2GzfR1k3', 'expanded_url': 'https://twitter.com/cmonglue/status/1228100931755159552/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1228100931755159552, 'source_status_id_str': '1228100931755159552', 'source_user_id': 1200098018395148299, 'source_user_id_str': '1200098018395148299'}]}",,en
1228464234176155650,2020-02-14 23:41:11,RT @SheTooRaww: I’ll sell a nigga the same dream he thought I was buying.🤣,b'RT @SheTooRaww: I\xe2\x80\x99ll sell a nigga the same dream he thought I was buying.\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shetooraww', 'name': 'renn🌈', 'id': 1302099807650148354, 'id_str': '1302099807650148354', 'indices': [3, 14]}], 'urls': []}",,en
1228456373429637121,2020-02-14 23:09:57,RT @3JeLLy3: I’m fucking crying man. 😭😭😭,b'RT @3JeLLy3: I\xe2\x80\x99m fucking crying man. \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '3JeLLy3', 'name': 'jelly.', 'id': 173634606, 'id_str': '173634606', 'indices': [3, 11]}], 'urls': []}",,en
1228430644260327425,2020-02-14 21:27:43,Bra I’m ready to go... the nail shop is one of the places i hate going but need 😩😩,b'Bra I\xe2\x80\x99m ready to go... the nail shop is one of the places i hate going but need \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228429695357681664,2020-02-14 21:23:57,I don’t care how raggedy i am ain’t no stranger watching Cameron ... he ain’t going anyways he gone be like girl I’m coming with you 😭😭😭,b'I don\xe2\x80\x99t care how raggedy i am ain\xe2\x80\x99t no stranger watching Cameron ... he ain\xe2\x80\x99t going anyways he gone be like girl I\xe2\x80\x99m coming with you \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228429545814052864,2020-02-14 21:23:21,@MRS_XTRA https://t.co/AdvTT3WsXa,b'@MRS_XTRA https://t.co/AdvTT3WsXa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MRS_XTRA', 'name': 'Cream', 'id': 454869647, 'id_str': '454869647', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1228429539749048322, 'id_str': '1228429539749048322', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EQxCKGxWsAIPZcK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQxCKGxWsAIPZcK.jpg', 'url': 'https://t.co/AdvTT3WsXa', 'display_url': 'pic.twitter.com/AdvTT3WsXa', 'expanded_url': 'https://twitter.com/iamhersheisme23/status/1228429545814052864/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,und
1228429306898124801,2020-02-14 21:22:24,@MRS_XTRA Exactly! Sis them lashes gone have to just wait poor lady out there shivering poor baby can get snatched up cause the mama way in the back decided to get a pedi too 🤦🏾‍♀️,b'@MRS_XTRA Exactly! Sis them lashes gone have to just wait poor lady out there shivering poor baby can get snatched up cause the mama way in the back decided to get a pedi too \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MRS_XTRA', 'name': 'Cream', 'id': 454869647, 'id_str': '454869647', 'indices': [0, 9]}], 'urls': []}",,en
1228428892442112001,2020-02-14 21:20:45,@MRS_XTRA Girl yes. She like i been waiting and i can’t leave now. I’m like are you serious baby still outside in this cart with a lady she don’t even know,b'@MRS_XTRA Girl yes. She like i been waiting and i can\xe2\x80\x99t leave now. I\xe2\x80\x99m like are you serious baby still outside in this cart with a lady she don\xe2\x80\x99t even know',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MRS_XTRA', 'name': 'Cream', 'id': 454869647, 'id_str': '454869647', 'indices': [0, 9]}], 'urls': []}",,en
1228426018492473344,2020-02-14 21:09:20,Im only giving this nails about 30 more minutes of my time before i go off ..,b'Im only giving this nails about 30 more minutes of my time before i go off ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228425397571932163,2020-02-14 21:06:52,RT @DonCorleone432: Sometimes y’all bitches be draining,b'RT @DonCorleone432: Sometimes y\xe2\x80\x99all bitches be draining',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonCorleone432', 'name': 'CEO of Entanglements & Toxicness', 'id': 897910191940927489, 'id_str': '897910191940927489', 'indices': [3, 18]}], 'urls': []}",,en
1228424754132111362,2020-02-14 21:04:19,RT @jameslately: y’all don’t see that damn dinosaur?!,b'RT @jameslately: y\xe2\x80\x99all don\xe2\x80\x99t see that damn dinosaur?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jameslately', 'name': 'james lately 🅧', 'id': 2252251026, 'id_str': '2252251026', 'indices': [3, 15]}], 'urls': []}",,en
1228424569352003584,2020-02-14 21:03:35,She turns to me and ask me if I’m busy yes i am I’m trying to get my nails done but it’s cold baby don’t let ya baby sit outside for some lashes sis,b'She turns to me and ask me if I\xe2\x80\x99m busy yes i am I\xe2\x80\x99m trying to get my nails done but it\xe2\x80\x99s cold baby don\xe2\x80\x99t let ya baby sit outside for some lashes sis',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228424425147686912,2020-02-14 21:03:00,"So they don’t allow kids in the nail shop, so this lady with a infant baby asked a complete stranger to watch her baby outside in this Kroger cart ... y’all I’m done 🥴🥴","b'So they don\xe2\x80\x99t allow kids in the nail shop, so this lady with a infant baby asked a complete stranger to watch her baby outside in this Kroger cart ... y\xe2\x80\x99all I\xe2\x80\x99m done \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228423403989848065,2020-02-14 20:58:57,Next Nîgga text me “hey what you doing” getting sent a  request to send some money... stop playing with me,b'Next N\xc3\xaegga text me \xe2\x80\x9chey what you doing\xe2\x80\x9d getting sent a  request to send some money... stop playing with me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228422804539879424,2020-02-14 20:56:34,Trying to be so patient no to go off on these people but they about to annoy me,b'Trying to be so patient no to go off on these people but they about to annoy me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228422320462745601,2020-02-14 20:54:38,RT @rahm3sh: I AM HOLLERINGGG😭🤣🤣🤣 https://t.co/2Yls24KM50,b'RT @rahm3sh: I AM HOLLERINGGG\xf0\x9f\x98\xad\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/2Yls24KM50',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rahm3sh', 'name': '🇧🇧', 'id': 424419524, 'id_str': '424419524', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1228128973676326913, 'id_str': '1228128973676326913', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1228128973676326913/pu/img/-9Q4_aPHbVIl1mSI.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1228128973676326913/pu/img/-9Q4_aPHbVIl1mSI.jpg', 'url': 'https://t.co/2Yls24KM50', 'display_url': 'pic.twitter.com/2Yls24KM50', 'expanded_url': 'https://twitter.com/rahm3sh/status/1228129311812616193/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1228129311812616193, 'source_status_id_str': '1228129311812616193', 'source_user_id': 424419524, 'source_user_id_str': '424419524'}]}",,en
1228422025179541506,2020-02-14 20:53:28,I want a new phone so bad this one annoying,b'I want a new phone so bad this one annoying',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228421362781433856,2020-02-14 20:50:50,RT @symonee_b: “Dont get fucked up “ means you look pretty today. HOOD NIGGA 101. 😭,b'RT @symonee_b: \xe2\x80\x9cDont get fucked up \xe2\x80\x9c means you look pretty today. HOOD NIGGA 101. \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'symonee_b', 'name': 'Briana Symoné ✨', 'id': 1106642375697412097, 'id_str': '1106642375697412097', 'indices': [3, 13]}], 'urls': []}",,en
1228421312969891842,2020-02-14 20:50:38,RT @KissMyDimple: Are we overthinking or calling out bullshit early?,b'RT @KissMyDimple: Are we overthinking or calling out bullshit early?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KissMyDimple', 'name': 'This You?', 'id': 101312467, 'id_str': '101312467', 'indices': [3, 16]}], 'urls': []}",,en
1228421267436572673,2020-02-14 20:50:27,RT @AriTheDon: Happy love day ❤️🌹,b'RT @AriTheDon: Happy love day \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AriTheDon', 'name': 'KYLESISTER', 'id': 1095786885685882880, 'id_str': '1095786885685882880', 'indices': [3, 13]}], 'urls': []}",,en
1228419809597108224,2020-02-14 20:44:40,RT @nishaurude1: Niggas out here hurt too 🤦🏽‍♀️.  Y’all need to go pray.,b'RT @nishaurude1: Niggas out here hurt too \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f.  Y\xe2\x80\x99all need to go pray.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nishaurude1', 'name': 'Nisha', 'id': 1020315834424709120, 'id_str': '1020315834424709120', 'indices': [3, 15]}], 'urls': []}",,en
1228413102435250176,2020-02-14 20:18:01,First nail shop i been in where I’m too short and my feet not all the way in the pedicure bowl. Why I’m sitting up 😩. This uncomfortable man,b'First nail shop i been in where I\xe2\x80\x99m too short and my feet not all the way in the pedicure bowl. Why I\xe2\x80\x99m sitting up \xf0\x9f\x98\xa9. This uncomfortable man',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228402818073137154,2020-02-14 19:37:09,I cannot believe the nail shops packed like this 😐,b'I cannot believe the nail shops packed like this \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228402606449602561,2020-02-14 19:36:18,RT @nishaurude1: I’m not irresponsible wit money but I also can’t take it with me if I die today.,b'RT @nishaurude1: I\xe2\x80\x99m not irresponsible wit money but I also can\xe2\x80\x99t take it with me if I die today.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nishaurude1', 'name': 'Nisha', 'id': 1020315834424709120, 'id_str': '1020315834424709120', 'indices': [3, 15]}], 'urls': []}",,en
1228400760523759620,2020-02-14 19:28:58,I ain’t even get no picture of Cameron cause he was sleep 😩😩😩,b'I ain\xe2\x80\x99t even get no picture of Cameron cause he was sleep \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228400578780368904,2020-02-14 19:28:15,Like why would i be irresponsible like that 🤦🏾‍♀️😩,b'Like why would i be irresponsible like that \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228400525806358530,2020-02-14 19:28:02,I woke up high af at 7:30 this morning and now I’m just seeing outside. I hate myself 🥴🥴😭😭,b'I woke up high af at 7:30 this morning and now I\xe2\x80\x99m just seeing outside. I hate myself \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228158865868500992,2020-02-14 03:27:46,RT @fentxyy: Rihanna twerking to T-Pain’s “Up Down”. That’s it. That is the tweet. https://t.co/zAhtRzIciK,b'RT @fentxyy: Rihanna twerking to T-Pain\xe2\x80\x99s \xe2\x80\x9cUp Down\xe2\x80\x9d. That\xe2\x80\x99s it. That is the tweet. https://t.co/zAhtRzIciK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fentxyy', 'name': '🅴', 'id': 890257373616582657, 'id_str': '890257373616582657', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/zAhtRzIciK', 'expanded_url': 'https://twitter.com/rnbarchives/status/1138845740334288897/video/1', 'display_url': 'twitter.com/rnbarchives/st…', 'indices': [83, 106]}]}",,en
1228158544924565504,2020-02-14 03:26:29,"RT @kulanicool: They are showing her a clip of how she is when crying, look at her reaction 🤣🤣🤣🤣 https://t.co/m48gCYrODW","b'RT @kulanicool: They are showing her a clip of how she is when crying, look at her reaction \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/m48gCYrODW'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kulanicool', 'name': 'K U L A N I', 'id': 61754291, 'id_str': '61754291', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1227531089981460480, 'id_str': '1227531089981460480', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1227531089981460480/pu/img/lwtUC5VZamKH1rFn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1227531089981460480/pu/img/lwtUC5VZamKH1rFn.jpg', 'url': 'https://t.co/m48gCYrODW', 'display_url': 'pic.twitter.com/m48gCYrODW', 'expanded_url': 'https://twitter.com/kulanicool/status/1227531131555282944/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 848, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1227531131555282944, 'source_status_id_str': '1227531131555282944', 'source_user_id': 61754291, 'source_user_id_str': '61754291'}]}",,en
1228158255123369984,2020-02-14 03:25:20,Cause who fuckin y’all ... asking for a friend 😭😭😭,b'Cause who fuckin y\xe2\x80\x99all ... asking for a friend \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228158187934814208,2020-02-14 03:25:04,How the niggas with little dicks end up with kids 🥴🥴,b'How the niggas with little dicks end up with kids \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228145673679360000,2020-02-14 02:35:21,RT @Kid_HeartBreak: I be too horny to not be getting any!!! 😩😩😩,b'RT @Kid_HeartBreak: I be too horny to not be getting any!!! \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kid_HeartBreak', 'name': 'Kid', 'id': 148994248, 'id_str': '148994248', 'indices': [3, 18]}], 'urls': []}",,en
1228145056755994624,2020-02-14 02:32:54,RT @SlyCooperton: https://t.co/dFxtxoovBt,b'RT @SlyCooperton: https://t.co/dFxtxoovBt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SlyCooperton', 'name': 'Gleeful 🧘🏾\u200d♂️', 'id': 150817451, 'id_str': '150817451', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1228136192035651584, 'id_str': '1228136192035651584', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EQs3XBYWAAABuKY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQs3XBYWAAABuKY.jpg', 'url': 'https://t.co/dFxtxoovBt', 'display_url': 'pic.twitter.com/dFxtxoovBt', 'expanded_url': 'https://twitter.com/SlyCooperton/status/1228136195651014656/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 552, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1529, 'resize': 'fit'}, 'medium': {'w': 975, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1228136195651014656, 'source_status_id_str': '1228136195651014656', 'source_user_id': 150817451, 'source_user_id_str': '150817451'}]}",,und
1228127048952139776,2020-02-14 01:21:20,I’m so glad I’m off the next 2 days man I’m tired 😑,b'I\xe2\x80\x99m so glad I\xe2\x80\x99m off the next 2 days man I\xe2\x80\x99m tired \xf0\x9f\x98\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228041354791604224,2020-02-13 19:40:49,"RT @yofancy_: A nigga can’t boost me up, I was already lit before you met me!","b'RT @yofancy_: A nigga can\xe2\x80\x99t boost me up, I was already lit before you met me!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yofancy_', 'name': ""YoFancy'sCollection🌹"", 'id': 2278322371, 'id_str': '2278322371', 'indices': [3, 12]}], 'urls': []}",,en
1228041186172112896,2020-02-13 19:40:09,RT @sweetenersIut: BIG sean  https://t.co/J2o238pnBx,b'RT @sweetenersIut: BIG sean  https://t.co/J2o238pnBx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweetenersIut', 'name': 'jervan', 'id': 909937853966295040, 'id_str': '909937853966295040', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1227782534064484352, 'id_str': '1227782534064484352', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1227782534064484352/pu/img/tA2zurH9jQkcmWpQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1227782534064484352/pu/img/tA2zurH9jQkcmWpQ.jpg', 'url': 'https://t.co/J2o238pnBx', 'display_url': 'pic.twitter.com/J2o238pnBx', 'expanded_url': 'https://twitter.com/maleparkv/status/1227782575793623040/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1227782575793623040, 'source_status_id_str': '1227782575793623040', 'source_user_id': 1217256114473095168, 'source_user_id_str': '1217256114473095168'}]}",,en
1228032395259060226,2020-02-13 19:05:13,I need to stop being so stiff and actually give somebody son a chance 🤦🏾‍♀️,b'I need to stop being so stiff and actually give somebody son a chance \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228032303672238081,2020-02-13 19:04:51,I’m hungry and horny ... helpppp 🥴🥴🥴😂😂😂,b'I\xe2\x80\x99m hungry and horny ... helpppp \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228032213742170112,2020-02-13 19:04:30,RT @1des_: My personal life tooooo private so if I do go out sad nobody really know except for my friends😂😂😂,b'RT @1des_: My personal life tooooo private so if I do go out sad nobody really know except for my friends\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1des_', 'name': 'CHIC DÉBONAIR💎', 'id': 337956697, 'id_str': '337956697', 'indices': [3, 9]}], 'urls': []}",,en
1228007852608040963,2020-02-13 17:27:42,Really working on the way i react to things people and situations because my temper be getting the best of me. 😩,b'Really working on the way i react to things people and situations because my temper be getting the best of me. \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228006031315304455,2020-02-13 17:20:27,"RT @teaiziaaaaaa: My toxic trait: 
I don’t get OVER shit I just get PAST it...I haven’t healed from a lot of things, I’ve just accepted the…","b'RT @teaiziaaaaaa: My toxic trait: \nI don\xe2\x80\x99t get OVER shit I just get PAST it...I haven\xe2\x80\x99t healed from a lot of things, I\xe2\x80\x99ve just accepted the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228004932047003648,2020-02-13 17:16:05,I am not arguing with people who don’t have valid arguments ... get ya stupid ass on 😑,b'I am not arguing with people who don\xe2\x80\x99t have valid arguments ... get ya stupid ass on \xf0\x9f\x98\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228004449018425346,2020-02-13 17:14:10,When people ask “how much” just count them out because them mfs being cheap before the festivities begin 😐😶,b'When people ask \xe2\x80\x9chow much\xe2\x80\x9d just count them out because them mfs being cheap before the festivities begin \xf0\x9f\x98\x90\xf0\x9f\x98\xb6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228004136240734209,2020-02-13 17:12:55,RT @SagittariusTerm: The one emotion that a #Sagittarius does not hide is love. They like showing their happiness.,b'RT @SagittariusTerm: The one emotion that a #Sagittarius does not hide is love. They like showing their happiness.',"{'hashtags': [{'text': 'Sagittarius', 'indices': [44, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SagittariusTerm', 'name': 'Terms of Sagittarius', 'id': 373542103, 'id_str': '373542103', 'indices': [3, 19]}], 'urls': []}",,en
1227784829950988291,2020-02-13 02:41:29,This man is really fuckin annoying yo like bra why you call this late with stupid shit 🥴,b'This man is really fuckin annoying yo like bra why you call this late with stupid shit \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227780439789707266,2020-02-13 02:24:02,It really annoys me when people talk over me like let me talk bitch damn... now like i was saying 🙄,b'It really annoys me when people talk over me like let me talk bitch damn... now like i was saying \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
