id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1289901642515542016,2020-08-02 12:31:31,"@knowledgewhoree Listen to it in perfect order 
https://t.co/yhNtnnZnXW",b'@knowledgewhoree Listen to it in perfect order \nhttps://t.co/yhNtnnZnXW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yhNtnnZnXW', 'expanded_url': 'https://open.spotify.com/album/29Xikj6r9kQDSbnZWCCW2s?si=elmyJx0wSQe3SNJf6q25WQ', 'display_url': 'open.spotify.com/album/29Xikj6r…', 'indices': [48, 71]}]}",,en
1289890094929698816,2020-08-02 11:45:38,Did better than a bunch of songs from focklore https://t.co/iBuL2uMMJN https://t.co/rxxZ3A9yy6,b'Did better than a bunch of songs from focklore https://t.co/iBuL2uMMJN https://t.co/rxxZ3A9yy6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iBuL2uMMJN', 'expanded_url': 'https://twitter.com/KSI/status/1289889839152680960', 'display_url': 'twitter.com/KSI/status/128…', 'indices': [47, 70]}], 'media': [{'id': 1289890092363001856, 'id_str': '1289890092363001856', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EeacNHKXsAAkNJ2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeacNHKXsAAkNJ2.jpg', 'url': 'https://t.co/rxxZ3A9yy6', 'display_url': 'pic.twitter.com/rxxZ3A9yy6', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1289890094929698816/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 933, 'h': 933, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 933, 'h': 933, 'resize': 'fit'}}}]}",,en
1289889869276131328,2020-08-02 11:44:44,"Fuck it, I think Taylor swift is overrated. Has been since she made the switch from country to pop music. Her music seems lazy and kinda repetitive.","b'Fuck it, I think Taylor swift is overrated. Has been since she made the switch from country to pop music. Her music seems lazy and kinda repetitive.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289889223131017219,2020-08-02 11:42:10,@channndini Kinda mean,b'@channndini Kinda mean',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'channndini', 'name': 'chand 🌈', 'id': 1269989608969900034, 'id_str': '1269989608969900034', 'indices': [0, 11]}], 'urls': []}",,eu
1289889152272461824,2020-08-02 11:41:53,"You shove your faith in someone's face and you're an asshole,
But if you do the same with music, you're just a really good fan.
NO DOUBLE STANDARDS BITCHES.","b""You shove your faith in someone's face and you're an asshole,\nBut if you do the same with music, you're just a really good fan.\nNO DOUBLE STANDARDS BITCHES.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289888702521434112,2020-08-02 11:40:06,"I don't get why people act like assholes on twitter? Just because someone dislikes music that someone else made, doesn't give you the permission to shit on them. Music, just like everything else, is subjective. Stop shoving it in my face. Seriously fuck off.","b""I don't get why people act like assholes on twitter? Just because someone dislikes music that someone else made, doesn't give you the permission to shit on them. Music, just like everything else, is subjective. Stop shoving it in my face. Seriously fuck off.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289887389867859971,2020-08-02 11:34:53,@henggbok You look incredible,b'@henggbok You look incredible',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289808645736161280,2020-08-02 06:21:59,"RT @Sidrain_pb: Step aside Hannah Montana, brown girls have been living double lives since the beginning of time","b'RT @Sidrain_pb: Step aside Hannah Montana, brown girls have been living double lives since the beginning of time'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sidrain_pb', 'name': 'bas kardo', 'id': 1124989111553732614, 'id_str': '1124989111553732614', 'indices': [3, 14]}], 'urls': []}",,en
1289796194722443267,2020-08-02 05:32:30,@rayan_aftab I'm the same,"b""@rayan_aftab I'm the same""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rayan_aftab', 'name': 'Rayan aftab', 'id': 1232005982718496775, 'id_str': '1232005982718496775', 'indices': [0, 12]}], 'urls': []}",,en
1289647278500622336,2020-08-01 19:40:46,@AshleenKapoor Yo tell his girlfriend. Fuck this guy he doesn't deserve you or her.,"b""@AshleenKapoor Yo tell his girlfriend. Fuck this guy he doesn't deserve you or her.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AshleenKapoor', 'name': 'ashleen', 'id': 2909504478, 'id_str': '2909504478', 'indices': [0, 14]}], 'urls': []}",,en
1289595132229156864,2020-08-01 16:13:33,@samosarastogi You gotta find the right mix. Mint mayo and spicy mustard is a banger,b'@samosarastogi You gotta find the right mix. Mint mayo and spicy mustard is a banger',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289594735410196481,2020-08-01 16:11:59,@samosarastogi The general order is the same but I like to change the sauces Because it's fun,"b""@samosarastogi The general order is the same but I like to change the sauces Because it's fun""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289581160918474754,2020-08-01 15:18:02,Oomf is a good time to sleep https://t.co/Zqzx2Ly515,b'Oomf is a good time to sleep https://t.co/Zqzx2Ly515',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Zqzx2Ly515', 'expanded_url': 'https://twitter.com/imhfenty/status/1289255218153103364', 'display_url': 'twitter.com/imhfenty/statu…', 'indices': [29, 52]}]}",,en
1289579664533422081,2020-08-01 15:12:05,"*My crush walking by*
My brain: act natural
Me and the boys: https://t.co/aPbuX69DwP",b'*My crush walking by*\nMy brain: act natural\nMe and the boys: https://t.co/aPbuX69DwP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aPbuX69DwP', 'expanded_url': 'https://twitter.com/No_Context_SDMN/status/1287721113909374977', 'display_url': 'twitter.com/No_Context_SDM…', 'indices': [61, 84]}]}",,en
1289571336998621186,2020-08-01 14:39:00,@rialovesnehaa Pretty!,b'@rialovesnehaa Pretty!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289571206132199425,2020-08-01 14:38:29,"they gave me: bi
i am: bicurious
they gave me: 5'
i am: 5'8""
they gave me: india
i am: India
they gave me: 16
i am: 18
they gave me: oman
i am: Dubai
they gave me: gemini
i am: Gemini
drop an emoji and ill tell u what i think based on ur profile","b'they gave me: bi\ni am: bicurious\nthey gave me: 5\'\ni am: 5\'8""\nthey gave me: india\ni am: India\nthey gave me: 16\ni am: 18\nthey gave me: oman\ni am: Dubai\nthey gave me: gemini\ni am: Gemini\ndrop an emoji and ill tell u what i think based on ur profile'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289571017531129857,2020-08-01 14:37:44,@itsonlys3x Aight big up,b'@itsonlys3x Aight big up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289570759250083840,2020-08-01 14:36:42,"@itsonlys3x Wait the Oman one, is that supposed to be where I live?","b'@itsonlys3x Wait the Oman one, is that supposed to be where I live?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289570423596670986,2020-08-01 14:35:22,@itsonlys3x Doin rn,b'@itsonlys3x Doin rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289569652213813249,2020-08-01 14:32:18,@mermaidrifs Geeeeeeeeeeeeeeeeeeez😍😍😍😍,b'@mermaidrifs Geeeeeeeeeeeeeeeeeeez\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1289569574698934272,2020-08-01 14:32:00,@itsonlys3x 🔫,b'@itsonlys3x \xf0\x9f\x94\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1289568877119066112,2020-08-01 14:29:13,@itsonlys3x Go off,b'@itsonlys3x Go off',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289559466459848705,2020-08-01 13:51:50,@Sidrain_pb Soooo pretttttyyyy,b'@Sidrain_pb Soooo pretttttyyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sidrain_pb', 'name': 'bas kardo', 'id': 1124989111553732614, 'id_str': '1124989111553732614', 'indices': [0, 11]}], 'urls': []}",,en
1289539989840240640,2020-08-01 12:34:26,"@Tobjizzle It's kinda simple, some of the fake and sample kits were better tho. Still nothing to complain about, better simple than bad","b""@Tobjizzle It's kinda simple, some of the fake and sample kits were better tho. Still nothing to complain about, better simple than bad""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tobjizzle', 'name': 'Tobi Brown', 'id': 51008528, 'id_str': '51008528', 'indices': [0, 10]}], 'urls': []}",,en
1289538212537479168,2020-08-01 12:27:22,@xsihaxx Just a little love note before saying bye🥺👉👈 https://t.co/bccKc9tyyw,b'@xsihaxx Just a little love note before saying bye\xf0\x9f\xa5\xba\xf0\x9f\x91\x89\xf0\x9f\x91\x88 https://t.co/bccKc9tyyw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1289538210155171845, 'id_str': '1289538210155171845', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EeVcK3yXkAUag9d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeVcK3yXkAUag9d.jpg', 'url': 'https://t.co/bccKc9tyyw', 'display_url': 'pic.twitter.com/bccKc9tyyw', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1289538212537479168/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 537, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 947, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1824, 'resize': 'fit'}}}]}",,en
1289537787142615040,2020-08-01 12:25:41,@xsihaxx I reported him thrice to be safe https://t.co/933BdCegLi,b'@xsihaxx I reported him thrice to be safe https://t.co/933BdCegLi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1289537753928146946, 'id_str': '1289537753928146946', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1289537753928146946/pu/img/go70x3hLObVI-qtH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1289537753928146946/pu/img/go70x3hLObVI-qtH.jpg', 'url': 'https://t.co/933BdCegLi', 'display_url': 'pic.twitter.com/933BdCegLi', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1289537787142615040/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 590, 'h': 1278, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,en
1289494130968543235,2020-08-01 09:32:13,@RajaZahidMehm18 @xsihaxx @ayesemayy Creepy,b'@RajaZahidMehm18 @xsihaxx @ayesemayy Creepy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RajaZahidMehm18', 'name': 'Raja Zahid Mehmood', 'id': 1288350762150629376, 'id_str': '1288350762150629376', 'indices': [0, 16]}, {'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [17, 25]}, {'screen_name': 'ayesemayy', 'name': 'rat girl', 'id': 1247708441755283456, 'id_str': '1247708441755283456', 'indices': [26, 36]}], 'urls': []}",,en
1289316302792691712,2020-07-31 21:45:35,@xsihaxx Soz @ayxshm. You have been left behind,b'@xsihaxx Soz @ayxshm. You have been left behind',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [0, 8]}, {'screen_name': 'ayxshm', 'name': 'Ayush', 'id': 1132975308796076033, 'id_str': '1132975308796076033', 'indices': [13, 20]}], 'urls': []}",,en
1289276968504930304,2020-07-31 19:09:17,@xsihaxx We're literally all horny wym,"b""@xsihaxx We're literally all horny wym""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [0, 8]}], 'urls': []}",,en
1289202527800406016,2020-07-31 14:13:29,@stuck_in_dark Oh so you priya-ed,b'@stuck_in_dark Oh so you priya-ed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stuck_in_dark', 'name': 'grateful', 'id': 768132434353324033, 'id_str': '768132434353324033', 'indices': [0, 14]}], 'urls': []}",,en
1289189120644796416,2020-07-31 13:20:12,@mermaidrifs Yes of course and then send them to me pls,b'@mermaidrifs Yes of course and then send them to me pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289081588643500032,2020-07-31 06:12:55,@knowledgewhoree They cannot afford to have expensive product because they'd fail.,"b""@knowledgewhoree They cannot afford to have expensive product because they'd fail.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289081503683678209,2020-07-31 06:12:35,"@knowledgewhoree I mean look, everything in India is way more expensive in general due to the crazy demand Because it literally has 1/5 of the world's population but regardless of that, H&amp;M is a fast fashion brand and it's products are way cheaper than other brands regardless of where you go.","b""@knowledgewhoree I mean look, everything in India is way more expensive in general due to the crazy demand Because it literally has 1/5 of the world's population but regardless of that, H&amp;M is a fast fashion brand and it's products are way cheaper than other brands regardless of where you go.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289080876299624449,2020-07-31 06:10:05,@maymaymomos I'm not going to be a Great and Powerful Train,"b""@maymaymomos I'm not going to be a Great and Powerful Train""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maymaymomos', 'name': 'Prachi', 'id': 1268499172841279488, 'id_str': '1268499172841279488', 'indices': [0, 12]}], 'urls': []}",,en
1289076272027574273,2020-07-31 05:51:47,@AdamAJRbrothers Took a fucking break for once,b'@AdamAJRbrothers Took a fucking break for once',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamAJRbrothers', 'name': 'Adam Met', 'id': 834563658, 'id_str': '834563658', 'indices': [0, 16]}], 'urls': []}",,en
1289071444085940224,2020-07-31 05:32:36,@xsihaxx Ayush is alright too,b'@xsihaxx Ayush is alright too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [0, 8]}], 'urls': []}",,en
1288926438243131392,2020-07-30 19:56:24,https://t.co/dK56BCCaGy https://t.co/LiO9ouMpMB,b'https://t.co/dK56BCCaGy https://t.co/LiO9ouMpMB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dK56BCCaGy', 'expanded_url': 'https://twitter.com/diiyyaax/status/1288799886993960961', 'display_url': 'twitter.com/diiyyaax/statu…', 'indices': [0, 23]}], 'media': [{'id': 1288926418475397120, 'id_str': '1288926418475397120', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1288926418475397120/pu/img/JMmM24ltI0zXPA7i.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1288926418475397120/pu/img/JMmM24ltI0zXPA7i.jpg', 'url': 'https://t.co/LiO9ouMpMB', 'display_url': 'pic.twitter.com/LiO9ouMpMB', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1288926438243131392/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 590, 'h': 1278, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,und
1288921109325402114,2020-07-30 19:35:14,@oceaninmyboness We stan,b'@oceaninmyboness We stan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oceaninmyboness', 'name': 'teeksha', 'id': 1002831880272695297, 'id_str': '1002831880272695297', 'indices': [0, 16]}], 'urls': []}",,en
1288917826003247104,2020-07-30 19:22:11,Can someone love me pls. Pls. It's not that hard.,"b""Can someone love me pls. Pls. It's not that hard.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288901519195156483,2020-07-30 18:17:23,@ansuperwoman_ Thas right. Thas right.,b'@ansuperwoman_ Thas right. Thas right.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288898183276498944,2020-07-30 18:04:08,@FanofAJR A solid 4,b'@FanofAJR A solid 4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FanofAJR', 'name': 'Danielle - AJR Updates ✨', 'id': 3014112710, 'id_str': '3014112710', 'indices': [0, 9]}], 'urls': []}",,es
1288861759932071936,2020-07-30 15:39:24,@rayan_aftab @probablymustafa @xsihaxx The prettiest,b'@rayan_aftab @probablymustafa @xsihaxx The prettiest',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rayan_aftab', 'name': 'Rayan aftab', 'id': 1232005982718496775, 'id_str': '1232005982718496775', 'indices': [0, 12]}, {'screen_name': 'probablymustafa', 'name': 'Mustafa', 'id': 1089951254959321091, 'id_str': '1089951254959321091', 'indices': [13, 29]}, {'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [30, 38]}], 'urls': []}",,en
1288838787087265792,2020-07-30 14:08:06,@probablymustafa @xsihaxx I've got a semi everytime I see @rayan_aftab that it's not even funny anymore,"b""@probablymustafa @xsihaxx I've got a semi everytime I see @rayan_aftab that it's not even funny anymore""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'probablymustafa', 'name': 'Mustafa', 'id': 1089951254959321091, 'id_str': '1089951254959321091', 'indices': [0, 16]}, {'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [17, 25]}, {'screen_name': 'rayan_aftab', 'name': 'Rayan aftab', 'id': 1232005982718496775, 'id_str': '1232005982718496775', 'indices': [58, 70]}], 'urls': []}",,en
1288838659622436864,2020-07-30 14:07:36,@probablymustafa @xsihaxx Nah we can't this is fake,"b""@probablymustafa @xsihaxx Nah we can't this is fake""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'probablymustafa', 'name': 'Mustafa', 'id': 1089951254959321091, 'id_str': '1089951254959321091', 'indices': [0, 16]}, {'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [17, 25]}], 'urls': []}",,en
1288838164447145986,2020-07-30 14:05:38,Kids before 1995 summed up in a tweet https://t.co/plt1TlFOBJ,b'Kids before 1995 summed up in a tweet https://t.co/plt1TlFOBJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/plt1TlFOBJ', 'expanded_url': 'https://twitter.com/retardedwriter/status/1288557292053360641', 'display_url': 'twitter.com/retardedwriter…', 'indices': [38, 61]}]}",,en
1288819328335458304,2020-07-30 12:50:47,"RT @Silentmonger: Is this the real life?
Is this just Fanta sea? https://t.co/bnnjNSjAB4",b'RT @Silentmonger: Is this the real life?\nIs this just Fanta sea? https://t.co/bnnjNSjAB4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'silentmonger', 'name': 'Silent mischief monger', 'id': 3222323671, 'id_str': '3222323671', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1288540947345821697, 'id_str': '1288540947345821697', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EeHRKiUX0AE_8Xb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeHRKiUX0AE_8Xb.jpg', 'url': 'https://t.co/bnnjNSjAB4', 'display_url': 'pic.twitter.com/bnnjNSjAB4', 'expanded_url': 'https://twitter.com/Silentmonger/status/1288540950042513413/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 736, 'h': 736, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 736, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1288540950042513413, 'source_status_id_str': '1288540950042513413', 'source_user_id': 3222323671, 'source_user_id_str': '3222323671'}]}",,en
1288819245372112897,2020-07-30 12:50:27,@AshleenKapoor Serious braincells missing,b'@AshleenKapoor Serious braincells missing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AshleenKapoor', 'name': 'ashleen', 'id': 2909504478, 'id_str': '2909504478', 'indices': [0, 14]}], 'urls': []}",,en
1288778249116549120,2020-07-30 10:07:33,@xsihaxx @rayan_aftab @razaqszn THIS IS A MUNICIPAL SCHOOL,b'@xsihaxx @rayan_aftab @razaqszn THIS IS A MUNICIPAL SCHOOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [0, 8]}, {'screen_name': 'rayan_aftab', 'name': 'Rayan aftab', 'id': 1232005982718496775, 'id_str': '1232005982718496775', 'indices': [9, 21]}, {'screen_name': 'razaqszn', 'name': 'razaq', 'id': 2301271848, 'id_str': '2301271848', 'indices': [22, 31]}], 'urls': []}",,en
1288776114077339648,2020-07-30 09:59:04,@rayan_aftab @xsihaxx @razaqszn just hiren sir things.,b'@rayan_aftab @xsihaxx @razaqszn just hiren sir things.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rayan_aftab', 'name': 'Rayan aftab', 'id': 1232005982718496775, 'id_str': '1232005982718496775', 'indices': [0, 12]}, {'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [13, 21]}, {'screen_name': 'razaqszn', 'name': 'razaq', 'id': 2301271848, 'id_str': '2301271848', 'indices': [22, 31]}], 'urls': []}",,en
1288775864323366912,2020-07-30 09:58:05,"All I want is bras for men.
Like lady damn, we got nipples too. 
Lemme cover up too man.
Why our nipples got no shame but a lady pops a titty and suddenly oh no call the bomb squad.
.
.
.
.
On a serious note, nobody cares. Stfu and let people live the way they want. https://t.co/UjGfMIEQm5","b'All I want is bras for men.\nLike lady damn, we got nipples too. \nLemme cover up too man.\nWhy our nipples got no shame but a lady pops a titty and suddenly oh no call the bomb squad.\n.\n.\n.\n.\nOn a serious note, nobody cares. Stfu and let people live the way they want. https://t.co/UjGfMIEQm5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UjGfMIEQm5', 'expanded_url': 'https://twitter.com/kuwcarm/status/1288157367411126279', 'display_url': 'twitter.com/kuwcarm/status…', 'indices': [267, 290]}]}",,en
1288775310788497408,2020-07-30 09:55:53,@alyxbliss Septum kinda overrated go for the belly,b'@alyxbliss Septum kinda overrated go for the belly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alyxbliss', 'name': 'Aly', 'id': 956414537128955904, 'id_str': '956414537128955904', 'indices': [0, 10]}], 'urls': []}",,en
1288760641403138054,2020-07-30 08:57:35,@kmrnpls Fuck that guy fr.,b'@kmrnpls Fuck that guy fr.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kmrnpls', 'name': 'whore avocado', 'id': 1172684546036264961, 'id_str': '1172684546036264961', 'indices': [0, 8]}], 'urls': []}",,en
1288760533617905664,2020-07-30 08:57:09,My brown parents when they realise that I'm my own person and have a personality or an opinion. https://t.co/5Ibqx4fMX9,"b""My brown parents when they realise that I'm my own person and have a personality or an opinion. https://t.co/5Ibqx4fMX9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5Ibqx4fMX9', 'expanded_url': 'https://twitter.com/officecontexts/status/1288536508052406273', 'display_url': 'twitter.com/officecontexts…', 'indices': [96, 119]}]}",,en
1288760303489036288,2020-07-30 08:56:15,L https://t.co/yzDVOi360b,b'L https://t.co/yzDVOi360b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yzDVOi360b', 'expanded_url': 'https://twitter.com/Struggle_Tweet/status/1288676447477829634', 'display_url': 'twitter.com/Struggle_Tweet…', 'indices': [2, 25]}]}",,und
1288760209322762242,2020-07-30 08:55:52,@ansuperwoman_ Dude I was chasing someone but they r-ansu-per fast (ran super fast? Does that work? Imma go die),b'@ansuperwoman_ Dude I was chasing someone but they r-ansu-per fast (ran super fast? Does that work? Imma go die)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288718998281093120,2020-07-30 06:12:07,@TaliaMar @miniminter,b'@TaliaMar @miniminter',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TaliaMar', 'name': 'Talia Mar', 'id': 234169908, 'id_str': '234169908', 'indices': [0, 9]}, {'screen_name': 'miniminter', 'name': 'Wedgeman Simon', 'id': 759823321, 'id_str': '759823321', 'indices': [10, 21]}], 'urls': []}",,und
1288718871403298816,2020-07-30 06:11:36,@hilarheas Really? I thought the show was pretty good,b'@hilarheas Really? I thought the show was pretty good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hilarheas', 'name': 'rhea', 'id': 1073875189254025216, 'id_str': '1073875189254025216', 'indices': [0, 10]}], 'urls': []}",,en
1288718553152094208,2020-07-30 06:10:20,RT @maheeeek_: YIIIIKES https://t.co/cNrIMtEp3G,b'RT @maheeeek_: YIIIIKES https://t.co/cNrIMtEp3G',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maheeeek_', 'name': 'mahek', 'id': 1275899421859799041, 'id_str': '1275899421859799041', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1288374240450736128, 'id_str': '1288374240450736128', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EeE5i6vUcAARkfz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeE5i6vUcAARkfz.jpg', 'url': 'https://t.co/cNrIMtEp3G', 'display_url': 'pic.twitter.com/cNrIMtEp3G', 'expanded_url': 'https://twitter.com/maheeeek_/status/1288374248361226243/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 616, 'resize': 'fit'}, 'small': {'w': 680, 'h': 409, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 616, 'resize': 'fit'}}, 'source_status_id': 1288374248361226243, 'source_status_id_str': '1288374248361226243', 'source_user_id': 1275899421859799041, 'source_user_id_str': '1275899421859799041'}]}",,en
1288572352352133121,2020-07-29 20:29:23,@abhiramk_ Siha,b'@abhiramk_ Siha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abhiramk_', 'name': 'Abhiram K', 'id': 1298643397629091841, 'id_str': '1298643397629091841', 'indices': [0, 10]}], 'urls': []}",,in
