id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1286202401989558273,2020-07-23 07:32:03,@LiamPayne I LOVE YOU,b'@LiamPayne I LOVE YOU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LiamPayne', 'name': 'Liam', 'id': 158314798, 'id_str': '158314798', 'indices': [0, 10]}], 'urls': []}",,en
1286201981028249600,2020-07-23 07:30:23,“this is History by us One Direction” i’m crying  #10YearsOfOneDirection,b'\xe2\x80\x9cthis is History by us One Direction\xe2\x80\x9d i\xe2\x80\x99m crying  #10YearsOfOneDirection',"{'hashtags': [{'text': '10YearsOfOneDirection', 'indices': [50, 72]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286201740237381632,2020-07-23 07:29:26,"RT @jalboyhamirah: LIAM GETS DRUNK AND PLAYS ONE DIRECTION SONGS ON THE UBER RIDE HOME 
#10YearsOfOneDirection https://t.co/5durlacEY9",b'RT @jalboyhamirah: LIAM GETS DRUNK AND PLAYS ONE DIRECTION SONGS ON THE UBER RIDE HOME \n#10YearsOfOneDirection https://t.co/5durlacEY9',"{'hashtags': [{'text': '10YearsOfOneDirection', 'indices': [88, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jalboyhamirah', 'name': 'amirah🦋#1 copy of a copy of a copy stan', 'id': 1244458567475826688, 'id_str': '1244458567475826688', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1286201131140558848, 'id_str': '1286201131140558848', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/EdmBHTtWsAAmoBQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdmBHTtWsAAmoBQ.jpg', 'url': 'https://t.co/5durlacEY9', 'display_url': 'pic.twitter.com/5durlacEY9', 'expanded_url': 'https://twitter.com/jalboyhamirah/status/1286201135414628352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 513, 'resize': 'fit'}, 'large': {'w': 1023, 'h': 772, 'resize': 'fit'}, 'medium': {'w': 1023, 'h': 772, 'resize': 'fit'}}, 'source_status_id': 1286201135414628352, 'source_status_id_str': '1286201135414628352', 'source_user_id': 1244458567475826688, 'source_user_id_str': '1244458567475826688'}]}",,en
1286201612701257734,2020-07-23 07:28:55,SO DONT LET IT GO WE CAN MAKE SOME MORE #10YearsOfOneDirection,b'SO DONT LET IT GO WE CAN MAKE SOME MORE #10YearsOfOneDirection',"{'hashtags': [{'text': '10YearsOfOneDirection', 'indices': [40, 62]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286201375060307970,2020-07-23 07:27:58,NOT HISTORY OMFG IM GONNA CRY #10YearsOfOneDirection,b'NOT HISTORY OMFG IM GONNA CRY #10YearsOfOneDirection',"{'hashtags': [{'text': '10YearsOfOneDirection', 'indices': [30, 52]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286201037834125312,2020-07-23 07:26:38,RT @LiamPayne: What a journey… I had no idea what we were in for when I sent this text to my Dad ten years ago at this exact time the band…,b'RT @LiamPayne: What a journey\xe2\x80\xa6 I had no idea what we were in for when I sent this text to my Dad ten years ago at this exact time the band\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LiamPayne', 'name': 'Liam', 'id': 158314798, 'id_str': '158314798', 'indices': [3, 13]}], 'urls': []}",,en
1286192553965092864,2020-07-23 06:52:55,10,b'10',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1286184852342149120,2020-07-23 06:22:19,@lizardoponce buenas noches lizchu🤍,b'@lizardoponce buenas noches lizchu\xf0\x9f\xa4\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lizardoponce', 'name': 'lizardo', 'id': 138522765, 'id_str': '138522765', 'indices': [0, 13]}], 'urls': []}",,es
1286183984356044800,2020-07-23 06:18:52,no i’m totally not waiting till it’s 9am in the UK to hear niall on the radio ofc not... #10YearsOfOneDirection https://t.co/r2kYnrJyRq,b'no i\xe2\x80\x99m totally not waiting till it\xe2\x80\x99s 9am in the UK to hear niall on the radio ofc not... #10YearsOfOneDirection https://t.co/r2kYnrJyRq',"{'hashtags': [{'text': '10YearsOfOneDirection', 'indices': [89, 111]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1286183978978942976, 'id_str': '1286183978978942976', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Edlxg67WoAAezSP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Edlxg67WoAAezSP.jpg', 'url': 'https://t.co/r2kYnrJyRq', 'display_url': 'pic.twitter.com/r2kYnrJyRq', 'expanded_url': 'https://twitter.com/sofiaacoral/status/1286183984356044800/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 244, 'h': 294, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 294, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 294, 'resize': 'fit'}}}]}",,en
1286182190385180674,2020-07-23 06:11:44,"RT @gay_eggroll: I feel like if i sleep i’ll miss something but if i don’t nothing will happen 
 #10YearsOfOneDirection https://t.co/Anuggr…",b'RT @gay_eggroll: I feel like if i sleep i\xe2\x80\x99ll miss something but if i don\xe2\x80\x99t nothing will happen \n #10YearsOfOneDirection https://t.co/Anuggr\xe2\x80\xa6',"{'hashtags': [{'text': '10YearsOfOneDirection', 'indices': [97, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'gay_eggroll', 'name': 'Directioner aka clown ✨', 'id': 1225332177036021762, 'id_str': '1225332177036021762', 'indices': [3, 15]}], 'urls': []}",,en
1286182152795758593,2020-07-23 06:11:35,@SiriusXMHits1 slowly dying,b'@SiriusXMHits1 slowly dying',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SiriusXMHits1', 'name': 'SiriusXM Hits 1', 'id': 213773366, 'id_str': '213773366', 'indices': [0, 14]}], 'urls': []}",,en
1286181771051139073,2020-07-23 06:10:04,"RT @emberrs: truly madly deeply, magic &amp; irresistible finally showing up on spotify after 7 years #10YearsOfOneDirection https://t.co/4VW35…","b'RT @emberrs: truly madly deeply, magic &amp; irresistible finally showing up on spotify after 7 years #10YearsOfOneDirection https://t.co/4VW35\xe2\x80\xa6'","{'hashtags': [{'text': '10YearsOfOneDirection', 'indices': [102, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'emberrs', 'name': 'tiff 💫', 'id': 158121161, 'id_str': '158121161', 'indices': [3, 11]}], 'urls': []}",,en
1286181455304044544,2020-07-23 06:08:49,"RT @zaynberryx: manifesting circle:

                    🕯      🕯
           🕯                       🕯
                     infinity…",b'RT @zaynberryx: manifesting circle:\n\n                    \xf0\x9f\x95\xaf      \xf0\x9f\x95\xaf\n           \xf0\x9f\x95\xaf                       \xf0\x9f\x95\xaf\n                     infinity\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zaynberryx', 'name': 'Z3 IS COMING', 'id': 1070919092272476160, 'id_str': '1070919092272476160', 'indices': [3, 14]}], 'urls': []}",,en
1286160922717888518,2020-07-23 04:47:14,"i better meet my future husband before i’m 18 because honey, i’m playing 18 at my wedding AND I DONT CARE WHAT THEY THINK","b'i better meet my future husband before i\xe2\x80\x99m 18 because honey, i\xe2\x80\x99m playing 18 at my wedding AND I DONT CARE WHAT THEY THINK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286160316183785472,2020-07-23 04:44:49,RT @deadgirlnjh: the entire fandom after watching the iheartradio video #10YearsOfOneDirection,b'RT @deadgirlnjh: the entire fandom after watching the iheartradio video #10YearsOfOneDirection',"{'hashtags': [{'text': '10YearsOfOneDirection', 'indices': [72, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'deadgirlnjh', 'name': 'rani !', 'id': 2424588272, 'id_str': '2424588272', 'indices': [3, 15]}], 'urls': []}",,en
1286160235401551872,2020-07-23 04:44:30,"Truly, madly, deeply, I am
Foolishly, completely falling
And somehow you kicked all my walls in
So baby, say you’ll always keep me
Truly, madly, crazy, deeply in love with you
FINALLY😭#10YearsOfOneDirection","b'Truly, madly, deeply, I am\nFoolishly, completely falling\nAnd somehow you kicked all my walls in\nSo baby, say you\xe2\x80\x99ll always keep me\nTruly, madly, crazy, deeply in love with you\nFINALLY\xf0\x9f\x98\xad#10YearsOfOneDirection'","{'hashtags': [{'text': '10YearsOfOneDirection', 'indices': [184, 206]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286159619988103168,2020-07-23 04:42:03,RT @LilNasX: pain,b'RT @LilNasX: pain',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilNasX', 'name': 'nope', 'id': 754006735468261376, 'id_str': '754006735468261376', 'indices': [3, 11]}], 'urls': []}",,en
1286154960137326593,2020-07-23 04:23:32,okay but the EPs are making my younger self remember so many things🥺,b'okay but the EPs are making my younger self remember so many things\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286154832118775809,2020-07-23 04:23:02,RT @StarvingLouis: Everyone watching iheartradio #10YearsOfOneDiretion https://t.co/nuEbmdHQR1,b'RT @StarvingLouis: Everyone watching iheartradio #10YearsOfOneDiretion https://t.co/nuEbmdHQR1',"{'hashtags': [{'text': '10YearsOfOneDiretion', 'indices': [49, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': 'starvinglouis', 'name': '🔰', 'id': 606026529, 'id_str': '606026529', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1286151127210299393, 'id_str': '1286151127210299393', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EdlTosjWkAELkjp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdlTosjWkAELkjp.jpg', 'url': 'https://t.co/nuEbmdHQR1', 'display_url': 'pic.twitter.com/nuEbmdHQR1', 'expanded_url': 'https://twitter.com/StarvingLouis/status/1286151135498244096/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1088, 'h': 725, 'resize': 'fit'}, 'medium': {'w': 1088, 'h': 725, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}, 'source_status_id': 1286151135498244096, 'source_status_id_str': '1286151135498244096', 'source_user_id': 606026529, 'source_user_id_str': '606026529'}]}",,en
1286152973480058880,2020-07-23 04:15:39,no i did not cry for hours to just get a 1 minute 40 seconds long video WHAT THE ACTUAL FUCK #10YearsOfOneDirection,b'no i did not cry for hours to just get a 1 minute 40 seconds long video WHAT THE ACTUAL FUCK #10YearsOfOneDirection',"{'hashtags': [{'text': '10YearsOfOneDirection', 'indices': [93, 115]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286152294015414275,2020-07-23 04:12:57,RT @finelinetime: the way 100k people just waited till midnight to watch an ALMOST TWO MINUTE clip of a compilation of random tour footage…,b'RT @finelinetime: the way 100k people just waited till midnight to watch an ALMOST TWO MINUTE clip of a compilation of random tour footage\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'finelinetime', 'name': 'rye', 'id': 930049265094811649, 'id_str': '930049265094811649', 'indices': [3, 16]}], 'urls': []}",,en
1286152179045277697,2020-07-23 04:12:29,"RT @maddiecadams: I WAITED ON THE IHEARTRADIO CA YOUTUBE CHANNEL FOR A ONE MINUTE VIDEO OF TOUR CLIPS I SAW FIVE YEARS AGO

AND I STILL CRI…",b'RT @maddiecadams: I WAITED ON THE IHEARTRADIO CA YOUTUBE CHANNEL FOR A ONE MINUTE VIDEO OF TOUR CLIPS I SAW FIVE YEARS AGO\n\nAND I STILL CRI\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maddiecadams', 'name': 'μαδδιε ✿', 'id': 707964278595256320, 'id_str': '707964278595256320', 'indices': [3, 16]}], 'urls': []}",,en
1286149467004121088,2020-07-23 04:01:43,IM CRYING #10YearsOfOneDirection,b'IM CRYING #10YearsOfOneDirection',"{'hashtags': [{'text': '10YearsOfOneDirection', 'indices': [10, 32]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286121941301186560,2020-07-23 02:12:20,"@lizardoponce pero porque no te las quedas vos y vas ya que te gusta harry, no todo lo tienes que regalar liz","b'@lizardoponce pero porque no te las quedas vos y vas ya que te gusta harry, no todo lo tienes que regalar liz'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lizardoponce', 'name': 'lizardo', 'id': 138522765, 'id_str': '138522765', 'indices': [0, 13]}], 'urls': []}",,es
1286121807716790273,2020-07-23 02:11:48,"@camisabattini @lizardoponce totalmente de acuerdo, no es excusa ser tan dan de una persona para luego bardearlo y forzarlo a sortear algo que a él también le gusta","b'@camisabattini @lizardoponce totalmente de acuerdo, no es excusa ser tan dan de una persona para luego bardearlo y forzarlo a sortear algo que a \xc3\xa9l tambi\xc3\xa9n le gusta'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'camisabattini', 'name': '🎸ᶜᵃᵃᵐᶤ', 'id': 1251672403740155904, 'id_str': '1251672403740155904', 'indices': [0, 14]}, {'screen_name': 'lizardoponce', 'name': 'lizardo', 'id': 138522765, 'id_str': '138522765', 'indices': [15, 28]}], 'urls': []}",,es
1286094936190914562,2020-07-23 00:25:01,i apologize for my behavior as soon as it’s 12:00am because my directioner self will be going through a mental breakdown,b'i apologize for my behavior as soon as it\xe2\x80\x99s 12:00am because my directioner self will be going through a mental breakdown',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286091173577269254,2020-07-23 00:10:04,"RT @iliana_abigail3: i swear if I stay up all night to keep up w anything new and all we get tmrw are “thanks, all the love xx” tweets i- #…","b'RT @iliana_abigail3: i swear if I stay up all night to keep up w anything new and all we get tmrw are \xe2\x80\x9cthanks, all the love xx\xe2\x80\x9d tweets i- #\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286060968821370880,2020-07-22 22:10:03,RT @hxtsuharu: i hate this world https://t.co/FfDPB4k8Nf,b'RT @hxtsuharu: i hate this world https://t.co/FfDPB4k8Nf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1285357526700220416, 'id_str': '1285357526700220416', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EdaB3ERXYAACPhL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdaB3ERXYAACPhL.jpg', 'url': 'https://t.co/FfDPB4k8Nf', 'display_url': 'pic.twitter.com/FfDPB4k8Nf', 'expanded_url': 'https://twitter.com/hxtsuharu/status/1285357534887530496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 749, 'h': 765, 'resize': 'fit'}, 'small': {'w': 666, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 749, 'h': 765, 'resize': 'fit'}}, 'source_status_id': 1285357534887530496, 'source_status_id_str': '1285357534887530496', 'source_user_id': 1262171997116776448, 'source_user_id_str': '1262171997116776448'}]}",,en
1286043879565938689,2020-07-22 21:02:09,"RT @memesgreys: La temporada 17 de grey’s anatomy se va a enfocar en el COVID, se viene fuerte y se viene alguna muerte importante, 0 dudas…","b'RT @memesgreys: La temporada 17 de grey\xe2\x80\x99s anatomy se va a enfocar en el COVID, se viene fuerte y se viene alguna muerte importante, 0 dudas\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'memesgreys', 'name': ""grey's 🇦🇷 SPOILERS"", 'id': 956597369528836096, 'id_str': '956597369528836096', 'indices': [3, 14]}], 'urls': []}",,es
1286029134184030213,2020-07-22 20:03:33,i made new friends wtf is this real,b'i made new friends wtf is this real',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285988851341762561,2020-07-22 17:23:29,RT @nobodylikeslee: bro imagine if we all just started ignoring celebrities,b'RT @nobodylikeslee: bro imagine if we all just started ignoring celebrities',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nobodylikeslee', 'name': 'soneleavemealone', 'id': 3795109828, 'id_str': '3795109828', 'indices': [3, 18]}], 'urls': []}",,en
1285986599138930688,2020-07-22 17:14:32,“tu voz es tu poder”,b'\xe2\x80\x9ctu voz es tu poder\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1285968318625656833,2020-07-22 16:01:53,"RT @iiVANCEii: Someone on TikTok just said if America made health care free and college affordable, no one would want to join their militar…","b'RT @iiVANCEii: Someone on TikTok just said if America made health care free and college affordable, no one would want to join their militar\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iiVANCEii', 'name': '(Paet, 2020).', 'id': 37172139, 'id_str': '37172139', 'indices': [3, 13]}], 'urls': []}",,en
1285968272027013124,2020-07-22 16:01:42,one direction it’s my life WHAT IS GOING ON,b'one direction it\xe2\x80\x99s my life WHAT IS GOING ON',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285826190692044800,2020-07-22 06:37:08,taylor swift&gt;&gt;&gt;&gt;&gt;&gt;,b'taylor swift&gt;&gt;&gt;&gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285785254360489985,2020-07-22 03:54:28,RT @pili_pascual__: Que triste esas personas que quieren apagar el brillo de otros para intentar prender su luz.,b'RT @pili_pascual__: Que triste esas personas que quieren apagar el brillo de otros para intentar prender su luz.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pili_pascual__', 'name': 'Pili Pascual ⭐️', 'id': 1251176234853240832, 'id_str': '1251176234853240832', 'indices': [3, 18]}], 'urls': []}",,es
1285776732910424064,2020-07-22 03:20:36,"RT @DiegoArgufe: Me molesta la gente de +20 que no sabe cocinar, no sabe limpiar, no sabe hacer un trámite solo, diosss no les da vergüenza…","b'RT @DiegoArgufe: Me molesta la gente de +20 que no sabe cocinar, no sabe limpiar, no sabe hacer un tr\xc3\xa1mite solo, diosss no les da verg\xc3\xbcenza\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DiegoArgufe', 'name': 'Diegø 👻', 'id': 419971441, 'id_str': '419971441', 'indices': [3, 15]}], 'urls': []}",,es
1285764838405398532,2020-07-22 02:33:20,RT @livewithnoregrt: social media has ruined everything... standards... mind sets.. goals.. society,b'RT @livewithnoregrt: social media has ruined everything... standards... mind sets.. goals.. society',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'livewithnoregrt', 'name': 'introvert', 'id': 1070750036382883840, 'id_str': '1070750036382883840', 'indices': [3, 19]}], 'urls': []}",,en
1285741017585668096,2020-07-22 00:58:41,"RT @SantiOrrtega: a quien le llama la atención la luna, las estrellas o el cielo???? lo digo para casarnos","b'RT @SantiOrrtega: a quien le llama la atenci\xc3\xb3n la luna, las estrellas o el cielo???? lo digo para casarnos'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SantiOrrtega', 'name': '𝖎𝖙𝖓𝖆𝖘 🥤', 'id': 1284456210780098560, 'id_str': '1284456210780098560', 'indices': [3, 16]}], 'urls': []}",,es
1285711016425398272,2020-07-21 22:59:28,RT @kendallwhit: actually im a film student so my 5 star rating of twilight is objectively correct,b'RT @kendallwhit: actually im a film student so my 5 star rating of twilight is objectively correct',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285645295401996289,2020-07-21 18:38:19,RT @frozencriminal: we really took the last concert we went to for granted huh,b'RT @frozencriminal: we really took the last concert we went to for granted huh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frozencriminal', 'name': 'trinity', 'id': 2452168328, 'id_str': '2452168328', 'indices': [3, 18]}], 'urls': []}",,en
1285645058058919937,2020-07-21 18:37:22,"RT @PmoneyFlo: I wish ig showed you who’s dming your picture, I wanna join the convo","b'RT @PmoneyFlo: I wish ig showed you who\xe2\x80\x99s dming your picture, I wanna join the convo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PmoneyFlo', 'name': 'lil widow’s peak', 'id': 806997220964843521, 'id_str': '806997220964843521', 'indices': [3, 13]}], 'urls': []}",,en
1285644181600456705,2020-07-21 18:33:53,"RT @grxwingpains__: abusive friendships are REAL &amp; they are just as traumatising as abusive relationships.

that's it, that's the tweet","b""RT @grxwingpains__: abusive friendships are REAL &amp; they are just as traumatising as abusive relationships.\n\nthat's it, that's the tweet""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grxwingpains__', 'name': '✰d̶ ̶a̶ ̶i̶ ̶s̶ ̶y̶✰', 'id': 993468618724831232, 'id_str': '993468618724831232', 'indices': [3, 18]}], 'urls': []}",,en
1285636337689858048,2020-07-21 18:02:43,"RT @NYGovCuomo: If a hospital worker can wear a mask nonstop during a 10-hour shift.

If women can wear masks during labor.

You can wear a…",b'RT @NYGovCuomo: If a hospital worker can wear a mask nonstop during a 10-hour shift.\n\nIf women can wear masks during labor.\n\nYou can wear a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NYGovCuomo', 'name': 'Andrew Cuomo', 'id': 232268199, 'id_str': '232268199', 'indices': [3, 14]}], 'urls': []}",,en
1285400433427656711,2020-07-21 02:25:19,@pancaserola ysi https://t.co/DhGSQmz4Lw https://t.co/QtxWYk1Rg7,b'@pancaserola ysi https://t.co/DhGSQmz4Lw https://t.co/QtxWYk1Rg7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pancaserola', 'name': 'PPUPI', 'id': 1299082528486297600, 'id_str': '1299082528486297600', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/DhGSQmz4Lw', 'expanded_url': 'https://www.instagram.com/sofiacorall/', 'display_url': 'instagram.com/sofiacorall/', 'indices': [17, 40]}], 'media': [{'id': 1285400430898483201, 'id_str': '1285400430898483201', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/Edao4a3WkAEfSV3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Edao4a3WkAEfSV3.jpg', 'url': 'https://t.co/QtxWYk1Rg7', 'display_url': 'pic.twitter.com/QtxWYk1Rg7', 'expanded_url': 'https://twitter.com/sofiaacoral/status/1285400433427656711/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 880, 'resize': 'fit'}, 'large': {'w': 828, 'h': 880, 'resize': 'fit'}, 'small': {'w': 640, 'h': 680, 'resize': 'fit'}}}]}",,und
1285399656382509056,2020-07-21 02:22:14,RT @brillitorta: perdón pero si https://t.co/TPcTpDzFXo,b'RT @brillitorta: perd\xc3\xb3n pero si https://t.co/TPcTpDzFXo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brillitorta', 'name': 'milu', 'id': 334749440, 'id_str': '334749440', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1285357497751142403, 'id_str': '1285357497751142403', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EdaB1YbXgAMM3kf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdaB1YbXgAMM3kf.jpg', 'url': 'https://t.co/TPcTpDzFXo', 'display_url': 'pic.twitter.com/TPcTpDzFXo', 'expanded_url': 'https://twitter.com/brillitorta/status/1285357500586512384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 368, 'resize': 'fit'}, 'medium': {'w': 1074, 'h': 582, 'resize': 'fit'}, 'large': {'w': 1074, 'h': 582, 'resize': 'fit'}}, 'source_status_id': 1285357500586512384, 'source_status_id_str': '1285357500586512384', 'source_user_id': 334749440, 'source_user_id_str': '334749440'}]}",,es
1285399639114514432,2020-07-21 02:22:10,it’s...it’s he okay?,b'it\xe2\x80\x99s...it\xe2\x80\x99s he okay?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285358289157525512,2020-07-20 23:37:51,RT @AmirAbdala4: Mis amigos los llevo en el corazón no en una historia de instagram,b'RT @AmirAbdala4: Mis amigos los llevo en el coraz\xc3\xb3n no en una historia de instagram',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmirAbdala4', 'name': 'EYbi', 'id': 757603814409117696, 'id_str': '757603814409117696', 'indices': [3, 15]}], 'urls': []}",,es
1285317541414481921,2020-07-20 20:55:56,people use excuses to leave facetime and i’m probably the only one too scared to hang up first wtf,b'people use excuses to leave facetime and i\xe2\x80\x99m probably the only one too scared to hang up first wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285316740977766400,2020-07-20 20:52:45,RT @INTERIORPORN1: The white interior in this home &gt;&gt;&gt; https://t.co/6EgxRPNILW,b'RT @INTERIORPORN1: The white interior in this home &gt;&gt;&gt; https://t.co/6EgxRPNILW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INTERIORPORN1', 'name': 'INTERIOR PORN', 'id': 1248652254925774848, 'id_str': '1248652254925774848', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1285272127789305857, 'id_str': '1285272127789305857', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EdY0MMiXkAEue_d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdY0MMiXkAEue_d.jpg', 'url': 'https://t.co/6EgxRPNILW', 'display_url': 'pic.twitter.com/6EgxRPNILW', 'expanded_url': 'https://twitter.com/INTERIORPORN1/status/1285272133879431174/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1285272133879431174, 'source_status_id_str': '1285272133879431174', 'source_user_id': 1248652254925774848, 'source_user_id_str': '1248652254925774848'}]}",,en
1285315039365300224,2020-07-20 20:46:00,"i hate being looked as role model, no i won’t act a certain way just because people look up to me i would just simply act like myself and if others don’t like what they see then simply don’t do the same, is it so hard to understand?","b'i hate being looked as role model, no i won\xe2\x80\x99t act a certain way just because people look up to me i would just simply act like myself and if others don\xe2\x80\x99t like what they see then simply don\xe2\x80\x99t do the same, is it so hard to understand?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
