id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1277350376996433920,2020-06-28 21:17:16,@reeseburton Any group of clowns on tumblr can generate that same number for shipping any amount of fictional character pairings. They weren’t intended to be lovers in ROS. Any romantic intent was squashed in TLJ when Ren betrayed her. Y’all dumb.,b'@reeseburton Any group of clowns on tumblr can generate that same number for shipping any amount of fictional character pairings. They weren\xe2\x80\x99t intended to be lovers in ROS. Any romantic intent was squashed in TLJ when Ren betrayed her. Y\xe2\x80\x99all dumb.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reeseburton', 'name': 'Reese', 'id': 322702040, 'id_str': '322702040', 'indices': [0, 12]}], 'urls': []}",,en
1277250096082546688,2020-06-28 14:38:47,@bIoodredsummer 🤭,b'@bIoodredsummer \xf0\x9f\xa4\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1277249370799214605,2020-06-28 14:35:54,@bIoodredsummer Ok,b'@bIoodredsummer Ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1277244892155002881,2020-06-28 14:18:07,@balancedpadawan I had almost zero complaints about any of the new films until ROS 🤷🏻‍♂️,b'@balancedpadawan I had almost zero complaints about any of the new films until ROS \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'balancedpadawan', 'name': 'Hammie', 'id': 968101784395964417, 'id_str': '968101784395964417', 'indices': [0, 16]}], 'urls': []}",,en
1277244661870915584,2020-06-28 14:17:12,@SoritaDreams @birdfluffs You really can’t detect the sarcasm in my saying “I’m gay and I hate Soriku” in response to “I’m gay and I love Soriku”? Please,b'@SoritaDreams @birdfluffs You really can\xe2\x80\x99t detect the sarcasm in my saying \xe2\x80\x9cI\xe2\x80\x99m gay and I hate Soriku\xe2\x80\x9d in response to \xe2\x80\x9cI\xe2\x80\x99m gay and I love Soriku\xe2\x80\x9d? Please',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'birdfluffs', 'name': 'JD @ 3 weeks of freedom', 'id': 738956766860349440, 'id_str': '738956766860349440', 'indices': [14, 25]}], 'urls': []}",,en
1277244401685639169,2020-06-28 14:16:10,"@balancedpadawan TLJ used the bonding to play with series expectations and build their interplay as characters. I don’t think an outright romance was the end goal (based off the original script, it wasn’t)","b'@balancedpadawan TLJ used the bonding to play with series expectations and build their interplay as characters. I don\xe2\x80\x99t think an outright romance was the end goal (based off the original script, it wasn\xe2\x80\x99t)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'balancedpadawan', 'name': 'Hammie', 'id': 968101784395964417, 'id_str': '968101784395964417', 'indices': [0, 16]}], 'urls': []}",,en
1277243874193244162,2020-06-28 14:14:04,@balancedpadawan People complain and harass you over  it because you all act like this threadbare romance is the bes thing to happen in Star Wars film. it’s the weakest plot line in the ST,b'@balancedpadawan People complain and harass you over  it because you all act like this threadbare romance is the bes thing to happen in Star Wars film. it\xe2\x80\x99s the weakest plot line in the ST',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'balancedpadawan', 'name': 'Hammie', 'id': 968101784395964417, 'id_str': '968101784395964417', 'indices': [0, 16]}], 'urls': []}",,en
1277243434785361920,2020-06-28 14:12:19,@SoritaDreams @birdfluffs Didn’t say anything about the art. I semi sarcastically voiced my dislike for the ship. Learn context please,b'@SoritaDreams @birdfluffs Didn\xe2\x80\x99t say anything about the art. I semi sarcastically voiced my dislike for the ship. Learn context please',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'birdfluffs', 'name': 'JD @ drowning in schoolwork', 'id': 738956766860349440, 'id_str': '738956766860349440', 'indices': [14, 25]}], 'urls': []}",,en
1277242037734043649,2020-06-28 14:06:46,"@balancedpadawan It was absolutely affected. Not directly by complaints, but my the writers of ROS overeagerness to please all fans.

The hint of romance was a nice subtext to what should’ve been an otherwise platonic relationship of opposites. that kiss was hamfisted crowd pleasing.","b'@balancedpadawan It was absolutely affected. Not directly by complaints, but my the writers of ROS overeagerness to please all fans.\n\nThe hint of romance was a nice subtext to what should\xe2\x80\x99ve been an otherwise platonic relationship of opposites. that kiss was hamfisted crowd pleasing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'balancedpadawan', 'name': 'Hammie', 'id': 968101784395964417, 'id_str': '968101784395964417', 'indices': [0, 16]}], 'urls': []}",,en
1277225015373524993,2020-06-28 12:59:08,@fuckumweball Logan &gt; Yondu &gt; Tony,b'@fuckumweball Logan &gt; Yondu &gt; Tony',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fuckumweball', 'name': 'I’m a Captain not a Lover', 'id': 1071631723883044864, 'id_str': '1071631723883044864', 'indices': [0, 13]}], 'urls': []}",,ht
1277160096749871104,2020-06-28 08:41:10,"@balancedpadawan what if they didn't, suddenly, miraculously making the horrible movie this happened in just that much better.","b""@balancedpadawan what if they didn't, suddenly, miraculously making the horrible movie this happened in just that much better.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'balancedpadawan', 'name': 'Hammie', 'id': 968101784395964417, 'id_str': '968101784395964417', 'indices': [0, 16]}], 'urls': []}",,en
1277159728838094848,2020-06-28 08:39:42,@birdfluffs i'm gay and i hate soriku.,"b""@birdfluffs i'm gay and i hate soriku.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'birdfluffs', 'name': 'JD @ 3 weeks of freedom', 'id': 738956766860349440, 'id_str': '738956766860349440', 'indices': [0, 11]}], 'urls': []}",,en
1277101463102058496,2020-06-28 04:48:10,"@equimanthorn_ Our sole del taco is currently on the other side of town, behind construction and last time they did me dirty by giving me actual beef. Betrayal.","b'@equimanthorn_ Our sole del taco is currently on the other side of town, behind construction and last time they did me dirty by giving me actual beef. Betrayal.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'equimanthorn_', 'name': 'Trent Reznor showing a keyboard who’s boss', 'id': 730578227651977221, 'id_str': '730578227651977221', 'indices': [0, 14]}], 'urls': []}",,en
1277100050171084801,2020-06-28 04:42:33,@Upthegrove4FL @bensolohope Get the fuck outta here. Hatred of a material would hew closer to remaking the same story beats with little variation. Challenging the material shows respect for it.,b'@Upthegrove4FL @bensolohope Get the fuck outta here. Hatred of a material would hew closer to remaking the same story beats with little variation. Challenging the material shows respect for it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Upthegrove4FL', 'name': 'Sheldon Upthegrove', 'id': 2730156313, 'id_str': '2730156313', 'indices': [0, 14]}, {'screen_name': 'bensolohope', 'name': 'Rachel (Hiatus)', 'id': 1063606984560336897, 'id_str': '1063606984560336897', 'indices': [15, 27]}], 'urls': []}",,en
1277054550097063937,2020-06-28 01:41:45,casting Benedict Cumberbatch as live action #Thrawn would be pitch perfect. https://t.co/rvwfCt25Wb,b'casting Benedict Cumberbatch as live action #Thrawn would be pitch perfect. https://t.co/rvwfCt25Wb',"{'hashtags': [{'text': 'Thrawn', 'indices': [44, 51]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1277054546020163584, 'id_str': '1277054546020163584', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/EbkCV-5UYAAEsvD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbkCV-5UYAAEsvD.jpg', 'url': 'https://t.co/rvwfCt25Wb', 'display_url': 'pic.twitter.com/rvwfCt25Wb', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1277054550097063937/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 252, 'h': 299, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 252, 'h': 299, 'resize': 'fit'}, 'large': {'w': 252, 'h': 299, 'resize': 'fit'}}}]}",,en
1277010483443150849,2020-06-27 22:46:39,"@TBliss88 That’s so sick 

(Sell or trade it to me) 🤔😂",b'@TBliss88 That\xe2\x80\x99s so sick \n\n(Sell or trade it to me) \xf0\x9f\xa4\x94\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TBliss88', 'name': 'Tony Bliss', 'id': 608204421, 'id_str': '608204421', 'indices': [0, 9]}], 'urls': []}",,en
1277001330851115008,2020-06-27 22:10:17,@bensolohope (To the haters) it’s almost like ::gasp:: that Johnson is an actual informed classically trained filmmaker who knows what he’s doing.,b'@bensolohope (To the haters) it\xe2\x80\x99s almost like ::gasp:: that Johnson is an actual informed classically trained filmmaker who knows what he\xe2\x80\x99s doing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bensolohope', 'name': 'Rachel (Hiatus)', 'id': 1063606984560336897, 'id_str': '1063606984560336897', 'indices': [0, 12]}], 'urls': []}",,en
1277000498046840832,2020-06-27 22:06:58,RT @ihatethiskid: https://t.co/tyh6s5loy8,b'RT @ihatethiskid: https://t.co/tyh6s5loy8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ihatethiskid', 'name': 'eric, son of phil', 'id': 327024385, 'id_str': '327024385', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1276556792139591682, 'id_str': '1276556792139591682', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/Ebc9o5MXsAI_LB3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ebc9o5MXsAI_LB3.jpg', 'url': 'https://t.co/tyh6s5loy8', 'display_url': 'pic.twitter.com/tyh6s5loy8', 'expanded_url': 'https://twitter.com/ihatethiskid/status/1276556798535913472/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1242, 'h': 1172, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1132, 'resize': 'fit'}, 'small': {'w': 680, 'h': 642, 'resize': 'fit'}}, 'source_status_id': 1276556798535913472, 'source_status_id_str': '1276556798535913472', 'source_user_id': 327024385, 'source_user_id_str': '327024385'}]}",,und
1276890809594343424,2020-06-27 14:51:07,@AnakinS03737461 @Jojodinho10 https://t.co/AJuVRRKHqY,b'@AnakinS03737461 @Jojodinho10 https://t.co/AJuVRRKHqY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnakinS03737461', 'name': 'AnakinSkywalker', 'id': 1167227966268542983, 'id_str': '1167227966268542983', 'indices': [0, 16]}, {'screen_name': 'Jojodinho10', 'name': 'Daenakin', 'id': 1460554736, 'id_str': '1460554736', 'indices': [17, 29]}], 'urls': [], 'media': [{'id': 1276890803411939328, 'id_str': '1276890803411939328', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ebhta6JU8AAa775.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ebhta6JU8AAa775.jpg', 'url': 'https://t.co/AJuVRRKHqY', 'display_url': 'pic.twitter.com/AJuVRRKHqY', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1276890809594343424/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 200, 'h': 150, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 200, 'h': 150, 'resize': 'fit'}, 'medium': {'w': 200, 'h': 150, 'resize': 'fit'}}}]}",,und
1276851613768900615,2020-06-27 12:15:22,@pepega_pig_ @AnakinS03737461 https://t.co/DjZmdM1WS1,b'@pepega_pig_ @AnakinS03737461 https://t.co/DjZmdM1WS1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pepega_pig_', 'name': '🤪Pepega_Pig_🐷', 'id': 3814488274, 'id_str': '3814488274', 'indices': [0, 12]}, {'screen_name': 'AnakinS03737461', 'name': 'AnakinSkywalker', 'id': 1167227966268542983, 'id_str': '1167227966268542983', 'indices': [13, 29]}], 'urls': [], 'media': [{'id': 1276851606957355009, 'id_str': '1276851606957355009', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EbhJxX-UcAEiTMI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EbhJxX-UcAEiTMI.jpg', 'url': 'https://t.co/DjZmdM1WS1', 'display_url': 'pic.twitter.com/DjZmdM1WS1', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1276851613768900615/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 224, 'resize': 'fit'}, 'large': {'w': 400, 'h': 224, 'resize': 'fit'}}}]}",,und
1276851430880505857,2020-06-27 12:14:38,@AnakinS03737461 no.,b'@AnakinS03737461 no.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnakinS03737461', 'name': 'AnakinSkywalker', 'id': 1167227966268542983, 'id_str': '1167227966268542983', 'indices': [0, 16]}], 'urls': []}",,und
1276848921118011392,2020-06-27 12:04:40,"if anyone wants to sell me Alive or Just Breathing on vinyl, you know where to find me.","b'if anyone wants to sell me Alive or Just Breathing on vinyl, you know where to find me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276827181943934976,2020-06-27 10:38:17,Lights Out is a wicked underrated little horror flick.,b'Lights Out is a wicked underrated little horror flick.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276777990001618944,2020-06-27 07:22:48,RT @BienSur_JeTaime: Dozens of murdered elementary schoolers didn't get us a single gun reform measure so the answer to that is a resoundin…,"b""RT @BienSur_JeTaime: Dozens of murdered elementary schoolers didn't get us a single gun reform measure so the answer to that is a resoundin\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BienSur_JeTaime', 'name': 'Simply TC', 'id': 186333296, 'id_str': '186333296', 'indices': [3, 19]}], 'urls': []}",,en
1276670081175412737,2020-06-27 00:14:01,@gordonskramzy ooof this surly sack is impassioned,b'@gordonskramzy ooof this surly sack is impassioned',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gordonskramzy', 'name': 'Mortuary Weiner', 'id': 1253464140, 'id_str': '1253464140', 'indices': [0, 14]}], 'urls': []}",,en
1276655832361361408,2020-06-26 23:17:24,seeing The Dark Knight at midnight in 2008. just the best crowd reactions ever. https://t.co/lCznuwAKRY,b'seeing The Dark Knight at midnight in 2008. just the best crowd reactions ever. https://t.co/lCznuwAKRY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lCznuwAKRY', 'expanded_url': 'https://twitter.com/howatdk/status/1276541656079073290', 'display_url': 'twitter.com/howatdk/status…', 'indices': [80, 103]}]}",,en
1276646905179586560,2020-06-26 22:41:55,@bIoodredsummer He probably won’t. Fickle mistress,b'@bIoodredsummer He probably won\xe2\x80\x99t. Fickle mistress',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276644370108669952,2020-06-26 22:31:51,"going to ask Librado on a date when he gets home, wish me luck everyone.","b'going to ask Librado on a date when he gets home, wish me luck everyone.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276594211039539200,2020-06-26 19:12:32,"@McNeilJaden Listen you ignorant little racist twink. That’s not how he died, we all saw how he died. But even if he did die of a fentanyl overdose, it does nothing to change the fact that he was a person.","b'@McNeilJaden Listen you ignorant little racist twink. That\xe2\x80\x99s not how he died, we all saw how he died. But even if he did die of a fentanyl overdose, it does nothing to change the fact that he was a person.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'McNeilJaden', 'name': 'Jaden McNeil', 'id': 1276532587704565761, 'id_str': '1276532587704565761', 'indices': [0, 12]}], 'urls': []}",,en
1276413320828870658,2020-06-26 07:13:44,@equimanthorn_ Fuzzy Lumpkins 😂😂😂,b'@equimanthorn_ Fuzzy Lumpkins \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'equimanthorn_', 'name': 'Trent Reznor showing a keyboard who’s boss', 'id': 730578227651977221, 'id_str': '730578227651977221', 'indices': [0, 14]}], 'urls': []}",,en
1276409687840157696,2020-06-26 06:59:18,"@greyjedireylo the real fucking mystery is why anyone in power let Terrio’s notoriously shitty pen anywhere near a Star Wars film, let alone one of this narrative magnitude.","b'@greyjedireylo the real fucking mystery is why anyone in power let Terrio\xe2\x80\x99s notoriously shitty pen anywhere near a Star Wars film, let alone one of this narrative magnitude.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'greyjedireylo', 'name': 'rachel ✨twinkling intensifies✨', 'id': 1070031744005361665, 'id_str': '1070031744005361665', 'indices': [0, 14]}], 'urls': []}",,en
1276400953286000640,2020-06-26 06:24:36,@thesaddestghey @_endlessbummer_ Tasteful but mysterious clapping,b'@thesaddestghey @_endlessbummer_ Tasteful but mysterious clapping',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thesaddestghey', 'name': 'Gibbyghoul', 'id': 283355122, 'id_str': '283355122', 'indices': [0, 15]}, {'screen_name': '_endlessbummer_', 'name': 'Ryan', 'id': 717229498748502016, 'id_str': '717229498748502016', 'indices': [16, 32]}], 'urls': []}",,en
1276396571416883201,2020-06-26 06:07:11,artistically done. https://t.co/OH4QwVH6s5,b'artistically done. https://t.co/OH4QwVH6s5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1276396561191165952, 'id_str': '1276396561191165952', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Ebar6OZUYAAJdtw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ebar6OZUYAAJdtw.jpg', 'url': 'https://t.co/OH4QwVH6s5', 'display_url': 'pic.twitter.com/OH4QwVH6s5', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1276396571416883201/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1276375473275064320,2020-06-26 04:43:21,@HammerTheSenate Rise of the Jedi is hella too close to Return of the Jedi,b'@HammerTheSenate Rise of the Jedi is hella too close to Return of the Jedi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HammerTheSenate', 'name': 'Hammerica #TheMandalorian', 'id': 2541903074, 'id_str': '2541903074', 'indices': [0, 16]}], 'urls': []}",,en
1276364386148380672,2020-06-26 03:59:18,guys it’s Thrawn obviously,b'guys it\xe2\x80\x99s Thrawn obviously',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276337061931307009,2020-06-26 02:10:43,"i got Librado a piano that he doesn’t know how to play yet for his birthday, so that’s my life now.","b'i got Librado a piano that he doesn\xe2\x80\x99t know how to play yet for his birthday, so that\xe2\x80\x99s my life now.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276335965913538567,2020-06-26 02:06:22,"This tweet isn’t a catch all btw, before y’all try.","b'This tweet isn\xe2\x80\x99t a catch all btw, before y\xe2\x80\x99all try.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276335029589667841,2020-06-26 02:02:38,"RT @DianaWintah: I have a gift. 

This very round bird. https://t.co/1Yhn9RbyBU",b'RT @DianaWintah: I have a gift. \n\nThis very round bird. https://t.co/1Yhn9RbyBU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DianaWintah', 'name': 'Moon Dragon', 'id': 1150778062658854913, 'id_str': '1150778062658854913', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1276165295107911686, 'id_str': '1276165295107911686', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EbXZkxGWsAYo02Z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbXZkxGWsAYo02Z.jpg', 'url': 'https://t.co/1Yhn9RbyBU', 'display_url': 'pic.twitter.com/1Yhn9RbyBU', 'expanded_url': 'https://twitter.com/DianaWintah/status/1276165310102593538/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1276165310102593538, 'source_status_id_str': '1276165310102593538', 'source_user_id': 1150778062658854913, 'source_user_id_str': '1150778062658854913'}]}",,en
1276330100246499328,2020-06-26 01:43:03,That includes me. I used to be a shithead. Now me would’ve knocked then me’s teeth out.,b'That includes me. I used to be a shithead. Now me would\xe2\x80\x99ve knocked then me\xe2\x80\x99s teeth out.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276329365379248129,2020-06-26 01:40:08,"outside of rapists and pedos, I think a lot of you have a hard time accepting the very common phenomenon that people have been shitty at some point in their life.","b'outside of rapists and pedos, I think a lot of you have a hard time accepting the very common phenomenon that people have been shitty at some point in their life.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276287433433157632,2020-06-25 22:53:31,RT @victxrrrs: This literally looks like an episode of Parks and Rec.,b'RT @victxrrrs: This literally looks like an episode of Parks and Rec.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'victxrrrs', 'name': 'victor 🦋', 'id': 1041950613968441344, 'id_str': '1041950613968441344', 'indices': [3, 13]}], 'urls': []}",,en
1276273906706350080,2020-06-25 21:59:46,@jimmieXXX Would make for a great ACAB tattoo,b'@jimmieXXX Would make for a great ACAB tattoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jimmieXXX', 'name': '🖕🏻', 'id': 20029531, 'id_str': '20029531', 'indices': [0, 10]}], 'urls': []}",,en
1276264072942546945,2020-06-25 21:20:41,@AbyssalPresence Absolutely. Was bummed how late in the game she became prominent. Totally ship her and Cal.,b'@AbyssalPresence Absolutely. Was bummed how late in the game she became prominent. Totally ship her and Cal.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276263211549904896,2020-06-25 21:17:16,@AbyssalPresence If it were a fallen order character it would be her haha.,b'@AbyssalPresence If it were a fallen order character it would be her haha.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276259321785905152,2020-06-25 21:01:48,@markovian_proc That’d be sick.,b'@markovian_proc That\xe2\x80\x99d be sick.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276258947591069696,2020-06-25 21:00:19,"we’re getting another Star Wars tattoo today, what could it be","b'we\xe2\x80\x99re getting another Star Wars tattoo today, what could it be'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276043606256545792,2020-06-25 06:44:38,"RT @kaznarda: Arrest the cops who killed #ElijahMcClain 

Arrest the cops who killed #BreonnaTayor 

Arrest the cops who killed #ElijahMcCl…",b'RT @kaznarda: Arrest the cops who killed #ElijahMcClain \n\nArrest the cops who killed #BreonnaTayor \n\nArrest the cops who killed #ElijahMcCl\xe2\x80\xa6',"{'hashtags': [{'text': 'ElijahMcClain', 'indices': [41, 55]}, {'text': 'BreonnaTayor', 'indices': [85, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kaznarda', 'name': 'kaz', 'id': 620783209, 'id_str': '620783209', 'indices': [3, 12]}], 'urls': []}",,en
1276042998304763904,2020-06-25 06:42:13,the best MGS. https://t.co/h6Zid5C1li,b'the best MGS. https://t.co/h6Zid5C1li',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h6Zid5C1li', 'expanded_url': 'https://twitter.com/CoolBoxArt/status/1275503891942170628', 'display_url': 'twitter.com/CoolBoxArt/sta…', 'indices': [14, 37]}]}",,en
1275939982927003649,2020-06-24 23:52:52,looking at my MySpace only reminds me of how hot I used to be and how I am no longer as hot.,b'looking at my MySpace only reminds me of how hot I used to be and how I am no longer as hot.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1275939463445635072,2020-06-24 23:50:48,"RT @meetissai: (たぶん)宇宙から来た猫を作ってみました。
うねうね。 https://t.co/qf4qzB9Tsg",b'RT @meetissai: (\xe3\x81\x9f\xe3\x81\xb6\xe3\x82\x93)\xe5\xae\x87\xe5\xae\x99\xe3\x81\x8b\xe3\x82\x89\xe6\x9d\xa5\xe3\x81\x9f\xe7\x8c\xab\xe3\x82\x92\xe4\xbd\x9c\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xbf\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\n\xe3\x81\x86\xe3\x81\xad\xe3\x81\x86\xe3\x81\xad\xe3\x80\x82 https://t.co/qf4qzB9Tsg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meetissai', 'name': 'めーちっさい', 'id': 3224103708, 'id_str': '3224103708', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1275703597523755008, 'id_str': '1275703597523755008', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EbQ1qbkXYAAfXke.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbQ1qbkXYAAfXke.jpg', 'url': 'https://t.co/qf4qzB9Tsg', 'display_url': 'pic.twitter.com/qf4qzB9Tsg', 'expanded_url': 'https://twitter.com/meetissai/status/1275704691888963586/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1275704691888963586, 'source_status_id_str': '1275704691888963586', 'source_user_id': 3224103708, 'source_user_id_str': '3224103708'}]}",,ja
1275896593762279424,2020-06-24 21:00:27,RT @ndjusticeforlol: I don't believe in cancel culture because I think it devolves into a performative spectacle not a solution. I've notic…,"b""RT @ndjusticeforlol: I don't believe in cancel culture because I think it devolves into a performative spectacle not a solution. I've notic\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ndjusticeforlol', 'name': 'Abra Cadouglas ✨', 'id': 453723308, 'id_str': '453723308', 'indices': [3, 19]}], 'urls': []}",,en
1275892125125603328,2020-06-24 20:42:42,This is Librado approved so you can’t argue its factual basis.,b'This is Librado approved so you can\xe2\x80\x99t argue its factual basis.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
