id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326561393341050881,2020-11-11 16:24:17,you know what’s sad? i named one of my two cats cas and he almost died 3-4 times... like yeah that’s very in character but please don’t,b'you know what\xe2\x80\x99s sad? i named one of my two cats cas and he almost died 3-4 times... like yeah that\xe2\x80\x99s very in character but please don\xe2\x80\x99t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326557337491025921,2020-11-11 16:08:10,still waiting for watchmojo to make a “top 10 love confessions in tv shows” with cas’ confession in it😔,b'still waiting for watchmojo to make a \xe2\x80\x9ctop 10 love confessions in tv shows\xe2\x80\x9d with cas\xe2\x80\x99 confession in it\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326555232302751744,2020-11-11 15:59:48,"RT @butchersdean: manifesting:

                    🕯      🕯
           🕯                       🕯
                   
      🕯     bi dean c…",b'RT @butchersdean: manifesting:\n\n                    \xf0\x9f\x95\xaf      \xf0\x9f\x95\xaf\n           \xf0\x9f\x95\xaf                       \xf0\x9f\x95\xaf\n                   \n      \xf0\x9f\x95\xaf     bi dean c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'butchersdean', 'name': 'blade', 'id': 1256313048983310337, 'id_str': '1256313048983310337', 'indices': [3, 16]}], 'urls': []}",,eu
1326554494981734400,2020-11-11 15:56:52,to be fair i didn’t watch the whole edit cause that was too shitty but i doubt it redeems itself,b'to be fair i didn\xe2\x80\x99t watch the whole edit cause that was too shitty but i doubt it redeems itself',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326554170929737729,2020-11-11 15:55:35,not me trying to watch a cas edit but the person using cas’ confession to dean (like the one thing he wants and stuff) with scenes with him and meg we love erasing queer representation especially when we have so little of it🙃,b'not me trying to watch a cas edit but the person using cas\xe2\x80\x99 confession to dean (like the one thing he wants and stuff) with scenes with him and meg we love erasing queer representation especially when we have so little of it\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326548568304308224,2020-11-11 15:33:19,RT @atIasIand: spn writers @ cas https://t.co/hoc6MJSyu2,b'RT @atIasIand: spn writers @ cas https://t.co/hoc6MJSyu2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atIasIand', 'name': 'snowy!blue', 'id': 1123117093409497088, 'id_str': '1123117093409497088', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1326522196785844224, 'id_str': '1326522196785844224', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EmjA6OYXUAA__Jd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmjA6OYXUAA__Jd.jpg', 'url': 'https://t.co/hoc6MJSyu2', 'display_url': 'pic.twitter.com/hoc6MJSyu2', 'expanded_url': 'https://twitter.com/atIasIand/status/1326522202158755840/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 607, 'h': 607, 'resize': 'fit'}, 'large': {'w': 607, 'h': 607, 'resize': 'fit'}, 'medium': {'w': 607, 'h': 607, 'resize': 'fit'}}, 'source_status_id': 1326522202158755840, 'source_status_id_str': '1326522202158755840', 'source_user_id': 1123117093409497088, 'source_user_id_str': '1123117093409497088'}]}",,en
1326547105444323328,2020-11-11 15:27:30,i am gonna scream https://t.co/Y4nvSW1WG7,b'i am gonna scream https://t.co/Y4nvSW1WG7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y4nvSW1WG7', 'expanded_url': 'https://twitter.com/beautifuIdean/status/1326510446204116994', 'display_url': 'twitter.com/beautifuIdean/…', 'indices': [18, 41]}]}",,en
1326546562768494593,2020-11-11 15:25:21,@hustlecas i kow i posted the same thing but please stop i can’t😭😭😭😭,b'@hustlecas i kow i posted the same thing but please stop i can\xe2\x80\x99t\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hustlecas', 'name': 'gabi', 'id': 1274748139178733575, 'id_str': '1274748139178733575', 'indices': [0, 10]}], 'urls': []}",,en
1326541404584042496,2020-11-11 15:04:51,@deancassoul hi🤡,b'@deancassoul hi\xf0\x9f\xa4\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deancassoul', 'name': 'mel misses dean', 'id': 1082322599772864512, 'id_str': '1082322599772864512', 'indices': [0, 12]}], 'urls': []}",,und
1326541051595644928,2020-11-11 15:03:27,my keyboard calling me out for talking too much about my biggest comfort character :( https://t.co/UsR97lKfZh,b'my keyboard calling me out for talking too much about my biggest comfort character :( https://t.co/UsR97lKfZh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326541045069307904, 'id_str': '1326541045069307904', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EmjSDVtU4AAxC55.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmjSDVtU4AAxC55.jpg', 'url': 'https://t.co/UsR97lKfZh', 'display_url': 'pic.twitter.com/UsR97lKfZh', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1326541051595644928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 623, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 818, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 818, 'resize': 'fit'}}}]}",,en
1326540583133798400,2020-11-11 15:01:35,turning on the notifications for cw_spn was my biggest mistake i almost have a heart attack every time they post those stupid freaky moments,b'turning on the notifications for cw_spn was my biggest mistake i almost have a heart attack every time they post those stupid freaky moments',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326539989795008514,2020-11-11 14:59:14,@dailyspellman i already lost it😐,b'@dailyspellman i already lost it\xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dailyspellman', 'name': 'ila | dilf jensen supremacy', 'id': 1117463691086188544, 'id_str': '1117463691086188544', 'indices': [0, 14]}], 'urls': []}",,en
1326539577528524805,2020-11-11 14:57:35,this is me rn: 🪦 https://t.co/jI1T7DJAss,b'this is me rn: \xf0\x9f\xaa\xa6 https://t.co/jI1T7DJAss',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jI1T7DJAss', 'expanded_url': 'https://twitter.com/mylovecas/status/1326532555714273281', 'display_url': 'twitter.com/mylovecas/stat…', 'indices': [17, 40]}]}",,en
1326539233654235137,2020-11-11 14:56:13,@benedictsgold THAT ONE DESTROYED ME TOO IT HITS SO MUCH HARDER NOW,b'@benedictsgold THAT ONE DESTROYED ME TOO IT HITS SO MUCH HARDER NOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benedictsgold', 'name': 'lily ❄', 'id': 1278581007747334146, 'id_str': '1278581007747334146', 'indices': [0, 14]}], 'urls': []}",,en
1326539085301755904,2020-11-11 14:55:38,@humanweakness stop please,b'@humanweakness stop please',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'humanweakness', 'name': 'Blue', 'id': 1049623170, 'id_str': '1049623170', 'indices': [0, 14]}], 'urls': []}",,en
1326537776305565697,2020-11-11 14:50:26,when i have another breakdown because of the spn wiki then what? https://t.co/f0EYsF1LG3,b'when i have another breakdown because of the spn wiki then what? https://t.co/f0EYsF1LG3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326537751034908675, 'id_str': '1326537751034908675', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EmjPDmeU0AMzBfk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmjPDmeU0AMzBfk.jpg', 'url': 'https://t.co/f0EYsF1LG3', 'display_url': 'pic.twitter.com/f0EYsF1LG3', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1326537776305565697/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1247, 'resize': 'fit'}, 'small': {'w': 409, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 722, 'h': 1200, 'resize': 'fit'}}}]}",,en
1326530996955705345,2020-11-11 14:23:30,who’s the clown that changed the status jsksksjsjsnd https://t.co/EVzfBnOR9U,b'who\xe2\x80\x99s the clown that changed the status jsksksjsjsnd https://t.co/EVzfBnOR9U',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326530989900836864, 'id_str': '1326530989900836864', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EmjI6DSWMAAf4zZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmjI6DSWMAAf4zZ.jpg', 'url': 'https://t.co/EVzfBnOR9U', 'display_url': 'pic.twitter.com/EVzfBnOR9U', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1326530996955705345/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 625, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 816, 'resize': 'fit'}, 'large': {'w': 750, 'h': 816, 'resize': 'fit'}}}]}",,en
1326530382460645381,2020-11-11 14:21:03,every single tweet on this fucking app since november 5th has brought me only pain https://t.co/xdaeD06nil,b'every single tweet on this fucking app since november 5th has brought me only pain https://t.co/xdaeD06nil',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xdaeD06nil', 'expanded_url': 'https://twitter.com/jensenstrenght/status/1326458563976458247', 'display_url': 'twitter.com/jensenstrenght…', 'indices': [83, 106]}]}",,en
1326529455741865984,2020-11-11 14:17:22,ok so i say we all just pretend dean is bi and he loves cas back (CAUSE HE DOES) if they don’t make it canon in the next episodes and we DEFINITELY don’t let anybody else know about it,b'ok so i say we all just pretend dean is bi and he loves cas back (CAUSE HE DOES) if they don\xe2\x80\x99t make it canon in the next episodes and we DEFINITELY don\xe2\x80\x99t let anybody else know about it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326528553744097280,2020-11-11 14:13:47,and of course i had to get mostly the “bad” stuff from both of them🙄 (not that they’re bad they’re the best in this entire universe i just suck jsjksnsns),b'and of course i had to get mostly the \xe2\x80\x9cbad\xe2\x80\x9d stuff from both of them\xf0\x9f\x99\x84 (not that they\xe2\x80\x99re bad they\xe2\x80\x99re the best in this entire universe i just suck jsjksnsns)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326528552028737537,2020-11-11 14:13:47,my personality really is a combination of dean and cas (yes i am very mentally unstable thanks for asking) the way i am their child eye-,b'my personality really is a combination of dean and cas (yes i am very mentally unstable thanks for asking) the way i am their child eye-',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326527555155931137,2020-11-11 14:09:49,@folkloredean same....,b'@folkloredean same....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'folkloredean', 'name': 's. | merry christmas, dean.', 'id': 838975320208232449, 'id_str': '838975320208232449', 'indices': [0, 13]}], 'urls': []}",,en
1326517971704045568,2020-11-11 13:31:44,@IDKWTV_F eye- nati pleasejsksjjsjs😭,b'@IDKWTV_F eye- nati pleasejsksjjsjs\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,it
1326517493104566275,2020-11-11 13:29:50,@IDKWTV_F no jsksjsjsjjs we should’ve reversed the roles so they matched the pfps😭😭😭,b'@IDKWTV_F no jsksjsjsjjs we should\xe2\x80\x99ve reversed the roles so they matched the pfps\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326516887711342592,2020-11-11 13:27:26,@IDKWTV_F why does this sound like a goodbye?,b'@IDKWTV_F why does this sound like a goodbye?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326516676142247944,2020-11-11 13:26:35,"@IDKWTV_F no see cause it’s actually “it’s in just being, it’s in just saying it” oomf don’t test me i will win at this game","b'@IDKWTV_F no see cause it\xe2\x80\x99s actually \xe2\x80\x9cit\xe2\x80\x99s in just being, it\xe2\x80\x99s in just saying it\xe2\x80\x9d oomf don\xe2\x80\x99t test me i will win at this game'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326516068840599557,2020-11-11 13:24:10,you know what’s funny? when i have to analyze literature in school i’m always like this is stupid the walls are blue cause the author likes the color it’s not a methaphor🙄 but then i analyze every single detail about spn and deancas like the writers would ever be that smart,b'you know what\xe2\x80\x99s funny? when i have to analyze literature in school i\xe2\x80\x99m always like this is stupid the walls are blue cause the author likes the color it\xe2\x80\x99s not a methaphor\xf0\x9f\x99\x84 but then i analyze every single detail about spn and deancas like the writers would ever be that smart',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326515056922796034,2020-11-11 13:20:09,@wlwmish @folkloredean https://t.co/y4AegTqb8Q,b'@wlwmish @folkloredean https://t.co/y4AegTqb8Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wlwmish', 'name': 'ًhal', 'id': 1160964585979023361, 'id_str': '1160964585979023361', 'indices': [0, 8]}, {'screen_name': 'folkloredean', 'name': 's. | merry christmas, dean.', 'id': 838975320208232449, 'id_str': '838975320208232449', 'indices': [9, 22]}], 'urls': [], 'media': [{'id': 1326515050878791680, 'id_str': '1326515050878791680', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/Emi6aRzW8AAdHJp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emi6aRzW8AAdHJp.jpg', 'url': 'https://t.co/y4AegTqb8Q', 'display_url': 'pic.twitter.com/y4AegTqb8Q', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1326515056922796034/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 622, 'h': 608, 'resize': 'fit'}, 'large': {'w': 622, 'h': 608, 'resize': 'fit'}, 'medium': {'w': 622, 'h': 608, 'resize': 'fit'}}}]}",,und
1326509908997648384,2020-11-11 12:59:42,the way i’m 85% sure this will happen... https://t.co/FrXUmqhGbd,b'the way i\xe2\x80\x99m 85% sure this will happen... https://t.co/FrXUmqhGbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FrXUmqhGbd', 'expanded_url': 'https://twitter.com/wlwdeans/status/1326499832559767552', 'display_url': 'twitter.com/wlwdeans/statu…', 'indices': [41, 64]}]}",,en
1326509695180435457,2020-11-11 12:58:51,exactly!! you can say anything about deancas since we don’t have a confirmation from dean but if i see one more person invalidate cas’ queerness i will go feral https://t.co/5nVozFyDte,b'exactly!! you can say anything about deancas since we don\xe2\x80\x99t have a confirmation from dean but if i see one more person invalidate cas\xe2\x80\x99 queerness i will go feral https://t.co/5nVozFyDte',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5nVozFyDte', 'expanded_url': 'https://twitter.com/sapphicastiel/status/1326499948028960768', 'display_url': 'twitter.com/sapphicastiel/…', 'indices': [161, 184]}]}",,en
1326509323229519878,2020-11-11 12:57:22,not this please... https://t.co/uhvlAK93pV,b'not this please... https://t.co/uhvlAK93pV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uhvlAK93pV', 'expanded_url': 'https://twitter.com/novaksxdean/status/1326485863681953794', 'display_url': 'twitter.com/novaksxdean/st…', 'indices': [19, 42]}]}",,en
1326470688010620929,2020-11-11 10:23:51,@snacklesackless i just came to say i hate your dn so much🙃,b'@snacklesackless i just came to say i hate your dn so much\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326469521436258304,2020-11-11 10:19:13,"RT @bradburydeancas: JENSEN ACKLES IS NOT HOMOPHOBIC, PASS IT ON","b'RT @bradburydeancas: JENSEN ACKLES IS NOT HOMOPHOBIC, PASS IT ON'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bradburydeancas', 'name': 'aaru | evermore', 'id': 4254287592, 'id_str': '4254287592', 'indices': [3, 19]}], 'urls': []}",,en
1326466776461402113,2020-11-11 10:08:18,@IDKWTV_F jsksjsjsjsjdjdj i don’t wanna be hurt by the disappointment😭,b'@IDKWTV_F jsksjsjsjsjdjdj i don\xe2\x80\x99t wanna be hurt by the disappointment\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,it
1326465504333148160,2020-11-11 10:03:15,@IDKWTV_F please😭,b'@IDKWTV_F please\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326465324158509057,2020-11-11 10:02:32,i thought i was having a heart attack i was genuinely concerned my heart was beating so fast https://t.co/1st6WutId2,b'i thought i was having a heart attack i was genuinely concerned my heart was beating so fast https://t.co/1st6WutId2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1st6WutId2', 'expanded_url': 'https://twitter.com/castielcity/status/1326195743707844608', 'display_url': 'twitter.com/castielcity/st…', 'indices': [93, 116]}]}",,en
1326455454881501184,2020-11-11 09:23:19,"-since I pulled you out of hell, knowing you has changed me. Because you cared, I cared. I cared about you, I cared about Sam, I cared about Jack. But I cared about the whole world because of you. You changed me, Dean. Why does this sound like a goodbye? Because it is. I love you","b'-since I pulled you out of hell, knowing you has changed me. Because you cared, I cared. I cared about you, I cared about Sam, I cared about Jack. But I cared about the whole world because of you. You changed me, Dean. Why does this sound like a goodbye? Because it is. I love you'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326449960267771904,2020-11-11 09:01:29,too soon 91w bot too soon https://t.co/Wwuxl70k4s,b'too soon 91w bot too soon https://t.co/Wwuxl70k4s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wwuxl70k4s', 'expanded_url': 'https://twitter.com/91whiskeybot/status/1326449631866183683', 'display_url': 'twitter.com/91whiskeybot/s…', 'indices': [26, 49]}]}",,en
1326448992700477440,2020-11-11 08:57:38,deancas - two (+15x18) https://t.co/nIlPiMJemq,b'deancas - two (+15x18) https://t.co/nIlPiMJemq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nIlPiMJemq', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1325612600638443520', 'display_url': 'twitter.com/sapphicdeancas…', 'indices': [23, 46]}]}",,en
1326448989802270723,2020-11-11 08:57:38,deancas - as the world caves in https://t.co/z1nzGO884e,b'deancas - as the world caves in https://t.co/z1nzGO884e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z1nzGO884e', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1317590761433563136', 'display_url': 'twitter.com/sapphicdeancas…', 'indices': [32, 55]}]}",,en
1326448987029852160,2020-11-11 08:57:37,deancas - the cut that always bleeds https://t.co/tzYZvXDc3h,b'deancas - the cut that always bleeds https://t.co/tzYZvXDc3h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tzYZvXDc3h', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1307112538509922305', 'display_url': 'twitter.com/sapphicdeancas…', 'indices': [37, 60]}]}",,en
1326448983657635840,2020-11-11 08:57:36,edits thread✨,b'edits thread\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326445774251679745,2020-11-11 08:44:51,can’t believe i spent the last decade of my life learning english so i can recite cas’ love confession perfectly it was all worth it https://t.co/kRdmE4Z8KB,b'can\xe2\x80\x99t believe i spent the last decade of my life learning english so i can recite cas\xe2\x80\x99 love confession perfectly it was all worth it https://t.co/kRdmE4Z8KB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kRdmE4Z8KB', 'expanded_url': 'https://twitter.com/ptqshka/status/1326442905502932993', 'display_url': 'twitter.com/ptqshka/status…', 'indices': [133, 156]}]}",,en
1326437848829014016,2020-11-11 08:13:21,"thank you for your service, fanfic writers😌 https://t.co/8524QVJZMz","b'thank you for your service, fanfic writers\xf0\x9f\x98\x8c https://t.co/8524QVJZMz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8524QVJZMz', 'expanded_url': 'https://twitter.com/maxwellist/status/1326380445756436482', 'display_url': 'twitter.com/maxwellist/sta…', 'indices': [44, 67]}]}",,en
1326426684220977152,2020-11-11 07:28:59,RT @desticIs: naomi’s brainwashing was literally just conversion therapy im losing my mind,b'RT @desticIs: naomi\xe2\x80\x99s brainwashing was literally just conversion therapy im losing my mind',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'desticIs', 'name': 'anna', 'id': 1266477210887733253, 'id_str': '1266477210887733253', 'indices': [3, 12]}], 'urls': []}",,en
1326422064576782337,2020-11-11 07:10:38,he’s so whipped https://t.co/CezElKhs0Y,b'he\xe2\x80\x99s so whipped https://t.co/CezElKhs0Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CezElKhs0Y', 'expanded_url': 'https://twitter.com/ltonlybrave/status/1326314586790895616', 'display_url': 'twitter.com/ltonlybrave/st…', 'indices': [16, 39]}]}",,en
1326420432002707457,2020-11-11 07:04:09,@stxrlightcas the way i was already clinically depressed and cas was one of the last things holding me together... what am i gonna do now??,b'@stxrlightcas the way i was already clinically depressed and cas was one of the last things holding me together... what am i gonna do now??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326416294988681220,2020-11-11 06:47:43,@houseofmiranda https://t.co/Ec9bliSIUv,b'@houseofmiranda https://t.co/Ec9bliSIUv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'houseofmiranda', 'name': 'sweet gay angel cas💙', 'id': 1213179181065879552, 'id_str': '1213179181065879552', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1326416289741631492, 'id_str': '1326416289741631492', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/Emhgln5XcAQFBHI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emhgln5XcAQFBHI.jpg', 'url': 'https://t.co/Ec9bliSIUv', 'display_url': 'pic.twitter.com/Ec9bliSIUv', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1326416294988681220/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 279, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 279, 'resize': 'fit'}, 'small': {'w': 680, 'h': 253, 'resize': 'fit'}}}]}",,und
1326407605049286656,2020-11-11 06:13:11,this is just cruel i am losing my mind https://t.co/yBDolQadVR,b'this is just cruel i am losing my mind https://t.co/yBDolQadVR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yBDolQadVR', 'expanded_url': 'https://twitter.com/seraphsgrace/status/1326388682769784833', 'display_url': 'twitter.com/seraphsgrace/s…', 'indices': [39, 62]}]}",,en
1326407283346202624,2020-11-11 06:11:54,as they should😌 https://t.co/wiKlymIH3q,b'as they should\xf0\x9f\x98\x8c https://t.co/wiKlymIH3q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wiKlymIH3q', 'expanded_url': 'https://twitter.com/MlLFROWENA/status/1326382911369646081', 'display_url': 'twitter.com/MlLFROWENA/sta…', 'indices': [16, 39]}]}",,en
1326336283766099968,2020-11-11 01:29:46,@eskestiel i’m sorry i’m just trying to cope😔,b'@eskestiel i\xe2\x80\x99m sorry i\xe2\x80\x99m just trying to cope\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326335868223844353,2020-11-11 01:28:07,no but when dean told cas in s5 that he won’t let cas die a virgin i can only imagine where cas’ poor gay mind went to. and the disappointment,b'no but when dean told cas in s5 that he won\xe2\x80\x99t let cas die a virgin i can only imagine where cas\xe2\x80\x99 poor gay mind went to. and the disappointment',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326334730556616707,2020-11-11 01:23:36,@deancasmxtape when we share one brain cell https://t.co/nmutsv5zPk,b'@deancasmxtape when we share one brain cell https://t.co/nmutsv5zPk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deancasmxtape', 'name': 'cas ☃️ • chips day', 'id': 1224462977304317959, 'id_str': '1224462977304317959', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/nmutsv5zPk', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1326325203870363648?s=21', 'display_url': 'twitter.com/sapphicdeancas…', 'indices': [44, 67]}]}",,en
1326329141155782656,2020-11-11 01:01:23,@prfoundbond exactly oomf😌,b'@prfoundbond exactly oomf\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prfoundbond', 'name': 'raechel | tcp ceo', 'id': 1088528705520128002, 'id_str': '1088528705520128002', 'indices': [0, 12]}], 'urls': []}",,en
1326326083394957319,2020-11-11 00:49:14,@purgatorydie i’m gay it’s either that or the empty😔,b'@purgatorydie i\xe2\x80\x99m gay it\xe2\x80\x99s either that or the empty\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'purgatorydie', 'name': 'purgatory', 'id': 1326240751626412033, 'id_str': '1326240751626412033', 'indices': [0, 13]}], 'urls': []}",,en
1326325657564049408,2020-11-11 00:47:33,so true @purgatorydie now take me there i am tired of this dimension https://t.co/Nb9735Ovgu,b'so true @purgatorydie now take me there i am tired of this dimension https://t.co/Nb9735Ovgu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'purgatorydie', 'name': 'purgatory', 'id': 1326240751626412033, 'id_str': '1326240751626412033', 'indices': [8, 21]}], 'urls': [], 'media': [{'id': 1326325653453631489, 'id_str': '1326325653453631489', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EmgOJ5aXcAEQ5-x.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmgOJ5aXcAEQ5-x.jpg', 'url': 'https://t.co/Nb9735Ovgu', 'display_url': 'pic.twitter.com/Nb9735Ovgu', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1326325657564049408/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 734, 'h': 199, 'resize': 'fit'}, 'large': {'w': 734, 'h': 199, 'resize': 'fit'}, 'small': {'w': 680, 'h': 184, 'resize': 'fit'}}}]}",,en
1326325203870363648,2020-11-11 00:45:45,my exact headcanons (and canon for cas) are nonbinary demisexual gay cas and bisexual demiromantic dean and i love them so much,b'my exact headcanons (and canon for cas) are nonbinary demisexual gay cas and bisexual demiromantic dean and i love them so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
