id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1322141131845459970,2020-10-30 11:39:44,this crain siblings? https://t.co/6IWKDM8dZS,b'this crain siblings? https://t.co/6IWKDM8dZS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322141128481632257, 'id_str': '1322141128481632257', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/ElkwWfIU8AEL_mG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElkwWfIU8AEL_mG.jpg', 'url': 'https://t.co/6IWKDM8dZS', 'display_url': 'pic.twitter.com/6IWKDM8dZS', 'expanded_url': 'https://twitter.com/chasingkashy/status/1322141131845459970/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 736, 'h': 1003, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 1003, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 499, 'h': 680, 'resize': 'fit'}}}]}",,en
1318954616071938048,2020-10-21 16:37:40,@tomatiIlo 🌷,b'@tomatiIlo \xf0\x9f\x8c\xb7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomatiIlo', 'name': 'Tom Everwhore || #1 Lobstzer', 'id': 1285568887073804294, 'id_str': '1285568887073804294', 'indices': [0, 10]}], 'urls': []}",,und
1318952717063106560,2020-10-21 16:30:07,@tomatiIlo YOU DO https://t.co/wvqDuFt6AX,b'@tomatiIlo YOU DO https://t.co/wvqDuFt6AX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomatiIlo', 'name': 'Tom Everwhore || #1 Lobstzer', 'id': 1285568887073804294, 'id_str': '1285568887073804294', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1318952714164867072, 'id_str': '1318952714164867072', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/Ek3cgWNVkAAewD3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek3cgWNVkAAewD3.jpg', 'url': 'https://t.co/wvqDuFt6AX', 'display_url': 'pic.twitter.com/wvqDuFt6AX', 'expanded_url': 'https://twitter.com/chasingkashy/status/1318952717063106560/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 153, 'h': 153, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 153, 'h': 153, 'resize': 'fit'}, 'large': {'w': 153, 'h': 153, 'resize': 'fit'}}}]}",,en
1318952337637920768,2020-10-21 16:28:36,@saralancesabs @bettysgardengay @tomatiIlo @fraysmile @kasheymcgee @jesmacalIans @sharpefiIms 😌😌😌,b'@saralancesabs @bettysgardengay @tomatiIlo @fraysmile @kasheymcgee @jesmacalIans @sharpefiIms \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bettysgardengay', 'name': 'jingle lils ✨🎄', 'id': 4042192336, 'id_str': '4042192336', 'indices': [15, 31]}, {'screen_name': 'tomatiIlo', 'name': 'Tom Everwhore || #1 Lobstzer', 'id': 1285568887073804294, 'id_str': '1285568887073804294', 'indices': [32, 42]}, {'screen_name': 'kasheymcgee', 'name': 'Kai', 'id': 134416532, 'id_str': '134416532', 'indices': [54, 66]}, {'screen_name': 'jesmacalIans', 'name': 'miranda', 'id': 435221069, 'id_str': '435221069', 'indices': [67, 80]}], 'urls': []}",,und
1318951501503422464,2020-10-21 16:25:17,RT @NetflixUK: HAPPY WEDNESDAY https://t.co/0ZEMg7sYFQ,b'RT @NetflixUK: HAPPY WEDNESDAY https://t.co/0ZEMg7sYFQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NetflixUK', 'name': 'Netflix UK & Ireland', 'id': 231183280, 'id_str': '231183280', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1318871034230091776, 'id_str': '1318871034230091776', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/Ek2SN8vWMAApCKx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek2SN8vWMAApCKx.jpg', 'url': 'https://t.co/0ZEMg7sYFQ', 'display_url': 'pic.twitter.com/0ZEMg7sYFQ', 'expanded_url': 'https://twitter.com/NetflixUK/status/1318871100365983745/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1234, 'resize': 'fit'}, 'small': {'w': 595, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1050, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1318871100365983745, 'source_status_id_str': '1318871100365983745', 'source_user_id': 231183280, 'source_user_id_str': '231183280'}]}",,en
1318950262518640640,2020-10-21 16:20:22,https://t.co/AteSQAgU3s,b'https://t.co/AteSQAgU3s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AteSQAgU3s', 'expanded_url': 'https://www.idrlabs.com/pooh-pathology/test.php', 'display_url': 'idrlabs.com/pooh-pathology…', 'indices': [0, 23]}]}",,und
1318950018984783873,2020-10-21 16:19:24,the way i'm actually diagnosed with both the highest two 😳😳 https://t.co/b379WLrKDi,"b""the way i'm actually diagnosed with both the highest two \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3 https://t.co/b379WLrKDi""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318950015952318469, 'id_str': '1318950015952318469', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/Ek3aDSlVcAUhXIh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek3aDSlVcAUhXIh.jpg', 'url': 'https://t.co/b379WLrKDi', 'display_url': 'pic.twitter.com/b379WLrKDi', 'expanded_url': 'https://twitter.com/chasingkashy/status/1318950018984783873/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1318949642902687746,2020-10-21 16:17:54,"✨ Top Friends

🥇 @bettysgardengay
🥈 @tomatiIlo
🥉 @saralancesabs
🏅 @fraysmile
🏅 @kasheymcgee
🏅 @jesmacalIans
🏅 @sharpefiIms

➡️ https://t.co/C9TWFLH0hV https://t.co/SJien9AHxT",b'\xe2\x9c\xa8 Top Friends\n\n\xf0\x9f\xa5\x87 @bettysgardengay\n\xf0\x9f\xa5\x88 @tomatiIlo\n\xf0\x9f\xa5\x89 @saralancesabs\n\xf0\x9f\x8f\x85 @fraysmile\n\xf0\x9f\x8f\x85 @kasheymcgee\n\xf0\x9f\x8f\x85 @jesmacalIans\n\xf0\x9f\x8f\x85 @sharpefiIms\n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/C9TWFLH0hV https://t.co/SJien9AHxT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bettysgardengay', 'name': 'jingle lils ✨🎄🍭', 'id': 4042192336, 'id_str': '4042192336', 'indices': [17, 33]}, {'screen_name': 'tomatiIlo', 'name': 'Tom loves Malin || #1 Lobstzer', 'id': 1285568887073804294, 'id_str': '1285568887073804294', 'indices': [36, 46]}, {'screen_name': 'kasheymcgee', 'name': 'Kai', 'id': 134416532, 'id_str': '134416532', 'indices': [79, 91]}, {'screen_name': 'jesmacalIans', 'name': 'miranda', 'id': 435221069, 'id_str': '435221069', 'indices': [94, 107]}, {'screen_name': 'sharpefiIms', 'name': 'luke', 'id': 1288802187984998400, 'id_str': '1288802187984998400', 'indices': [110, 122]}], 'urls': [{'url': 'https://t.co/C9TWFLH0hV', 'expanded_url': 'https://affinitweet.com/top-friends', 'display_url': 'affinitweet.com/top-friends', 'indices': [127, 150]}], 'media': [{'id': 1318949628952326148, 'id_str': '1318949628952326148', 'indices': [151, 174], 'media_url': 'http://pbs.twimg.com/media/Ek3Zsw5WMAQ_opl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek3Zsw5WMAQ_opl.jpg', 'url': 'https://t.co/SJien9AHxT', 'display_url': 'pic.twitter.com/SJien9AHxT', 'expanded_url': 'https://twitter.com/chasingkashy/status/1318949642902687746/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 1400, 'resize': 'fit'}, 'medium': {'w': 857, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 486, 'h': 680, 'resize': 'fit'}}}]}",,en
1318945640982827013,2020-10-21 16:02:00,@sxftsharpe im sorry 🤧 https://t.co/qJ0389w7A9,b'@sxftsharpe im sorry \xf0\x9f\xa4\xa7 https://t.co/qJ0389w7A9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318945632820760576, 'id_str': '1318945632820760576', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/Ek3WEKJVkAA-e5U.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek3WEKJVkAA-e5U.jpg', 'url': 'https://t.co/qJ0389w7A9', 'display_url': 'pic.twitter.com/qJ0389w7A9', 'expanded_url': 'https://twitter.com/chasingkashy/status/1318945640982827013/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1318945408089874432,2020-10-21 16:01:04,@illicjtaffairs CJ WTF AKJSNEOES IT REALLY SAID 🤩,b'@illicjtaffairs CJ WTF AKJSNEOES IT REALLY SAID \xf0\x9f\xa4\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'illicjtaffairs', 'name': 'cj', 'id': 1157364074835038208, 'id_str': '1157364074835038208', 'indices': [0, 15]}], 'urls': []}",,en
1318945081076822016,2020-10-21 15:59:46,@sxftsharpe imagine being in one of the windows and locking eyes with a lady in a canoe an immediately feeling a connection but then the canoe passed your window and you never saw her again,b'@sxftsharpe imagine being in one of the windows and locking eyes with a lady in a canoe an immediately feeling a connection but then the canoe passed your window and you never saw her again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318944178722676736,2020-10-21 15:56:11,@sxftsharpe 🌷,b'@sxftsharpe \xf0\x9f\x8c\xb7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1318944070966726657,2020-10-21 15:55:45,"""Abs is all i see"" 💀","b'""Abs is all i see"" \xf0\x9f\x92\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318943951819173889,2020-10-21 15:55:17,@illicjtaffairs 🌷,b'@illicjtaffairs \xf0\x9f\x8c\xb7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'illicjtaffairs', 'name': 'cj', 'id': 1157364074835038208, 'id_str': '1157364074835038208', 'indices': [0, 15]}], 'urls': []}",,und
1318936372409872384,2020-10-21 15:25:10,RT @IgboPrincess: What’s happening in Africa right now; https://t.co/S4VWhtlFdB,b'RT @IgboPrincess: What\xe2\x80\x99s happening in Africa right now; https://t.co/S4VWhtlFdB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318893271196835840, 'id_str': '1318893271196835840', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/Ek2mcT5XIAAdGEW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek2mcT5XIAAdGEW.jpg', 'url': 'https://t.co/S4VWhtlFdB', 'display_url': 'pic.twitter.com/S4VWhtlFdB', 'expanded_url': 'https://twitter.com/IgboPrincess/status/1318893276716503045/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1318893276716503045, 'source_status_id_str': '1318893276716503045', 'source_user_id': 1160286499620958208, 'source_user_id_str': '1160286499620958208'}]}",,en
1318936057879044096,2020-10-21 15:23:55,crain not boycat,b'crain not boycat',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318935682102956032,2020-10-21 15:22:25,@sxftsharpe wklslsksd yes,b'@sxftsharpe wklslsksd yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1318933057454231557,2020-10-21 15:12:00,thinking about: theo,b'thinking about: theo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318931589884043264,2020-10-21 15:06:10,@darhkinred yes! https://t.co/gwj7pZgA8i,b'@darhkinred yes! https://t.co/gwj7pZgA8i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318931586750894080, 'id_str': '1318931586750894080', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/Ek3JSkdUUAAR-Fn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek3JSkdUUAAR-Fn.jpg', 'url': 'https://t.co/gwj7pZgA8i', 'display_url': 'pic.twitter.com/gwj7pZgA8i', 'expanded_url': 'https://twitter.com/chasingkashy/status/1318931589884043264/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,und
1318930277331132416,2020-10-21 15:00:57,why does giant white pussy willows look like some type of organism under a microscope ksksnwns https://t.co/36h5IVu3Th,b'why does giant white pussy willows look like some type of organism under a microscope ksksnwns https://t.co/36h5IVu3Th',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318930273908609031, 'id_str': '1318930273908609031', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/Ek3IGJvU0AcZ5YS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek3IGJvU0AcZ5YS.jpg', 'url': 'https://t.co/36h5IVu3Th', 'display_url': 'pic.twitter.com/36h5IVu3Th', 'expanded_url': 'https://twitter.com/chasingkashy/status/1318930277331132416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 554, 'h': 554, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 554, 'resize': 'fit'}, 'large': {'w': 554, 'h': 554, 'resize': 'fit'}}}]}",,en
1318929389099216896,2020-10-21 14:57:25,anyone wanna see these pink pussy willows? 💖 https://t.co/bvhDoH43vV,b'anyone wanna see these pink pussy willows? \xf0\x9f\x92\x96 https://t.co/bvhDoH43vV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318929374381367297, 'id_str': '1318929374381367297', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/Ek3HRyvUYAEM_Ks.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek3HRyvUYAEM_Ks.jpg', 'url': 'https://t.co/bvhDoH43vV', 'display_url': 'pic.twitter.com/bvhDoH43vV', 'expanded_url': 'https://twitter.com/chasingkashy/status/1318929389099216896/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 554, 'h': 554, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 554, 'h': 554, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 554, 'resize': 'fit'}}}]}",,en
1318925992568582144,2020-10-21 14:43:55,"""please tell meredith that i love her and that she's a good sister...""

""lexie's waiting for me, i'll be okay"" https://t.co/cQhSUnD0EG","b'""please tell meredith that i love her and that she\'s a good sister...""\n\n""lexie\'s waiting for me, i\'ll be okay"" https://t.co/cQhSUnD0EG'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cQhSUnD0EG', 'expanded_url': 'https://twitter.com/paulsensmotive/status/1318907136831750145', 'display_url': 'twitter.com/paulsensmotive…', 'indices': [111, 134]}]}",,en
1318922794202066948,2020-10-21 14:31:13,"im still in 8th,, so 1-9 https://t.co/vmw8AcuNEu","b'im still in 8th,, so 1-9 https://t.co/vmw8AcuNEu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vmw8AcuNEu', 'expanded_url': 'https://twitter.com/paulsensmotive/status/1318906897114624000', 'display_url': 'twitter.com/paulsensmotive…', 'indices': [25, 48]}]}",,en
1318922692234366976,2020-10-21 14:30:48,AMELIA https://t.co/CRAfhCxG44,b'AMELIA https://t.co/CRAfhCxG44',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CRAfhCxG44', 'expanded_url': 'https://twitter.com/paulsensmotive/status/1318906661227044864', 'display_url': 'twitter.com/paulsensmotive…', 'indices': [7, 30]}]}",,pt
1318922614547439617,2020-10-21 14:30:30,lexie https://t.co/nt9W5rO4M4,b'lexie https://t.co/nt9W5rO4M4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nt9W5rO4M4', 'expanded_url': 'https://twitter.com/paulsensmotive/status/1318906633217474560', 'display_url': 'twitter.com/paulsensmotive…', 'indices': [6, 29]}]}",,en
1318922569404198912,2020-10-21 14:30:19,cardio https://t.co/idOlzjDMmz,b'cardio https://t.co/idOlzjDMmz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/idOlzjDMmz', 'expanded_url': 'https://twitter.com/paulsensmotive/status/1318906589303042048', 'display_url': 'twitter.com/paulsensmotive…', 'indices': [7, 30]}]}",,es
1318922408217112583,2020-10-21 14:29:41,christina yang 💖 https://t.co/BEGtK8J7Yd,b'christina yang \xf0\x9f\x92\x96 https://t.co/BEGtK8J7Yd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BEGtK8J7Yd', 'expanded_url': 'https://twitter.com/paulsensmotive/status/1318906262403231745', 'display_url': 'twitter.com/paulsensmotive…', 'indices': [17, 40]}]}",,in
1318922351111671808,2020-10-21 14:29:27,~ the men ~ https://t.co/efTHUKE1wl,b'~ the men ~ https://t.co/efTHUKE1wl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/efTHUKE1wl', 'expanded_url': 'https://twitter.com/paulsensmotive/status/1318906198632980481', 'display_url': 'twitter.com/paulsensmotive…', 'indices': [12, 35]}]}",,en
1318922231741730817,2020-10-21 14:28:59,omg nurse bokhee https://t.co/ngKgGZMH2n,b'omg nurse bokhee https://t.co/ngKgGZMH2n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ngKgGZMH2n', 'expanded_url': 'https://twitter.com/paulsensmotive/status/1318906160024465408', 'display_url': 'twitter.com/paulsensmotive…', 'indices': [17, 40]}]}",,nl
1318922078620250113,2020-10-21 14:28:22,im in s8 and i don't have the energy and emotional capacity to go on 🤧🤧 https://t.co/mMAUZvpv6x,"b""im in s8 and i don't have the energy and emotional capacity to go on \xf0\x9f\xa4\xa7\xf0\x9f\xa4\xa7 https://t.co/mMAUZvpv6x""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mMAUZvpv6x', 'expanded_url': 'https://twitter.com/paulsensmotive/status/1318906118412726272', 'display_url': 'twitter.com/paulsensmotive…', 'indices': [72, 95]}]}",,en
1318921953487450112,2020-10-21 14:27:52,"i literally don't know, i kinda accidentally (?) watched it?? i started watching s3?? or s4?? before i watched from the beginning https://t.co/9jZATa4KDX","b""i literally don't know, i kinda accidentally (?) watched it?? i started watching s3?? or s4?? before i watched from the beginning https://t.co/9jZATa4KDX""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9jZATa4KDX', 'expanded_url': 'https://twitter.com/paulsensmotive/status/1318906047721996292', 'display_url': 'twitter.com/paulsensmotive…', 'indices': [130, 153]}]}",,en
1318915765567774725,2020-10-21 14:03:17,"""why didn't you tell me?""

'tell you what?'

""that it's perfectly natural for a woman to fall in love with abother woman""","b'""why didn\'t you tell me?""\n\n\'tell you what?\'\n\n""that it\'s perfectly natural for a woman to fall in love with abother woman""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318915176855265282,2020-10-21 14:00:57,"RT @lexihwrds: gemini

-some of the most genuine people 
-idk why y’all get a bad rep
-always there for you when you need them
-never sleep…",b'RT @lexihwrds: gemini\n\n-some of the most genuine people \n-idk why y\xe2\x80\x99all get a bad rep\n-always there for you when you need them\n-never sleep\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lexihwrds', 'name': 'not auds', 'id': 1238250930446925825, 'id_str': '1238250930446925825', 'indices': [3, 13]}], 'urls': []}",,en
1318892745604255753,2020-10-21 12:31:49,"@Co_captains there really is, there's some newfound warmth and softness and ugh i can't really point it out but there really is that i cannot explain 🤧🤧","b""@Co_captains there really is, there's some newfound warmth and softness and ugh i can't really point it out but there really is that i cannot explain \xf0\x9f\xa4\xa7\xf0\x9f\xa4\xa7""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Co_captains', 'name': 'skye luvs J Mac|', 'id': 1144062042892132352, 'id_str': '1144062042892132352', 'indices': [0, 12]}], 'urls': []}",,en
1318890463949041664,2020-10-21 12:22:45,https://t.co/rlXVzjSbOX,b'https://t.co/rlXVzjSbOX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318890459922526208, 'id_str': '1318890459922526208', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Ek2j4rFVcAA3-0E.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek2j4rFVcAA3-0E.jpg', 'url': 'https://t.co/rlXVzjSbOX', 'display_url': 'pic.twitter.com/rlXVzjSbOX', 'expanded_url': 'https://twitter.com/chasingkashy/status/1318890463949041664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 354, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 354, 'resize': 'fit'}, 'small': {'w': 600, 'h': 354, 'resize': 'fit'}}}]}",,und
1318890118095073282,2020-10-21 12:21:22,"oh wow, im really thinking about it skdnwjd and it's coming from someone who doesn't have any braincells 💀 https://t.co/AasYSNyQ9R","b""oh wow, im really thinking about it skdnwjd and it's coming from someone who doesn't have any braincells \xf0\x9f\x92\x80 https://t.co/AasYSNyQ9R""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318890115192664064, 'id_str': '1318890115192664064', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/Ek2jkm3VMAAikGO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek2jkm3VMAAikGO.jpg', 'url': 'https://t.co/AasYSNyQ9R', 'display_url': 'pic.twitter.com/AasYSNyQ9R', 'expanded_url': 'https://twitter.com/chasingkashy/status/1318890118095073282/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 168, 'h': 120, 'resize': 'fit'}, 'small': {'w': 168, 'h': 120, 'resize': 'fit'}, 'large': {'w': 168, 'h': 120, 'resize': 'fit'}, 'thumb': {'w': 120, 'h': 120, 'resize': 'crop'}}}]}",,en
1318889730759520257,2020-10-21 12:19:50,@Co_captains it's making me think about it too 😭😭😭😭😭😭,"b""@Co_captains it's making me think about it too \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Co_captains', 'name': 'skye luvs J Mac|', 'id': 1144062042892132352, 'id_str': '1144062042892132352', 'indices': [0, 12]}], 'urls': []}",,en
1318889137437503488,2020-10-21 12:17:28,https://t.co/PBJHkV9C0l https://t.co/EgKLvDP7HW,b'https://t.co/PBJHkV9C0l https://t.co/EgKLvDP7HW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PBJHkV9C0l', 'expanded_url': 'https://twitter.com/Co_captains/status/1318888183556427780', 'display_url': 'twitter.com/Co_captains/st…', 'indices': [0, 23]}], 'media': [{'id': 1318889127459258369, 'id_str': '1318889127459258369', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Ek2irHRVgAEyWjM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek2irHRVgAEyWjM.jpg', 'url': 'https://t.co/EgKLvDP7HW', 'display_url': 'pic.twitter.com/EgKLvDP7HW', 'expanded_url': 'https://twitter.com/chasingkashy/status/1318889137437503488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 401, 'h': 402, 'resize': 'fit'}, 'medium': {'w': 401, 'h': 402, 'resize': 'fit'}, 'large': {'w': 401, 'h': 402, 'resize': 'fit'}}}]}",,und
1318888758167572481,2020-10-21 12:15:58,@tomatiIlo KSHDKSKSJD MAHAL DIN KITA IM SO PROUD OF YOU 🤧💖,b'@tomatiIlo KSHDKSKSJD MAHAL DIN KITA IM SO PROUD OF YOU \xf0\x9f\xa4\xa7\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomatiIlo', 'name': 'Tom Everwhore || #1 Lobstzer', 'id': 1285568887073804294, 'id_str': '1285568887073804294', 'indices': [0, 10]}], 'urls': []}",,in
1318888562981363714,2020-10-21 12:15:11,is it the tap to pay visa????? https://t.co/YHOOqYxulV,b'is it the tap to pay visa????? https://t.co/YHOOqYxulV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YHOOqYxulV', 'expanded_url': 'https://twitter.com/C0NY0NAP/status/1318760900468244481', 'display_url': 'twitter.com/C0NY0NAP/statu…', 'indices': [31, 54]}]}",,en
1318888082842607617,2020-10-21 12:13:17,@tomatiIlo CONGRATULATIONS 🤧💖 https://t.co/KWv073gQSV,b'@tomatiIlo CONGRATULATIONS \xf0\x9f\xa4\xa7\xf0\x9f\x92\x96 https://t.co/KWv073gQSV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomatiIlo', 'name': 'Tom Everwhore || #1 Lobstzer', 'id': 1285568887073804294, 'id_str': '1285568887073804294', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1318888075263500295, 'id_str': '1318888075263500295', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/Ek2ht3iUYAcnhf5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek2ht3iUYAcnhf5.jpg', 'url': 'https://t.co/KWv073gQSV', 'display_url': 'pic.twitter.com/KWv073gQSV', 'expanded_url': 'https://twitter.com/chasingkashy/status/1318888082842607617/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 407, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1005, 'h': 601, 'resize': 'fit'}, 'large': {'w': 1005, 'h': 601, 'resize': 'fit'}}}]}",,en
