id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330138929832583169,2020-11-21 13:20:08,Itrauma yantoni? https://t.co/KKpqJMZJrW,b'Itrauma yantoni? https://t.co/KKpqJMZJrW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KKpqJMZJrW', 'expanded_url': 'https://twitter.com/Lindyyay/status/1330026059379699717', 'display_url': 'twitter.com/Lindyyay/statu…', 'indices': [17, 40]}]}",,in
1330135189813661700,2020-11-21 13:05:16,"@AbstinentAthi So nanisiqhatha when y’all agreed?? We even said pull a stunt in the teachers athi gqi in uniform uCee, bra","b'@AbstinentAthi So nanisiqhatha when y\xe2\x80\x99all agreed?? We even said pull a stunt in the teachers athi gqi in uniform uCee, bra'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AbstinentAthi', 'name': 'Hey T', 'id': 834381106623414272, 'id_str': '834381106623414272', 'indices': [0, 14]}], 'urls': []}",,en
1330132137106952193,2020-11-21 12:53:08,"I thought this was settled in Grade 5, nje? Athi pls man https://t.co/lAbzWBrk9z","b'I thought this was settled in Grade 5, nje? Athi pls man https://t.co/lAbzWBrk9z'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lAbzWBrk9z', 'expanded_url': 'https://twitter.com/AbstinentAthi/status/1330131663909744647', 'display_url': 'twitter.com/AbstinentAthi/…', 'indices': [57, 80]}]}",,en
1330123246570786816,2020-11-21 12:17:49,💃🏾💃🏾💃🏾💃🏾 https://t.co/Lix9GO2olT,b'\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe https://t.co/Lix9GO2olT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Lix9GO2olT', 'expanded_url': 'https://twitter.com/Zethu_Mbana/status/1330122465788497921', 'display_url': 'twitter.com/Zethu_Mbana/st…', 'indices': [9, 32]}]}",,und
1330122956798824448,2020-11-21 12:16:40,Ubereats got my order wrong izolo and bekunetha so I felt bad for the driver andayijikisa. Ngoku qho ndisitya I get surprised🤣🤣,b'Ubereats got my order wrong izolo and bekunetha so I felt bad for the driver andayijikisa. Ngoku qho ndisitya I get surprised\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330117822853361667,2020-11-21 11:56:16,🤣🤣🤣 https://t.co/RiEOkoOEA1,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/RiEOkoOEA1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RiEOkoOEA1', 'expanded_url': 'https://twitter.com/Aphiwe_Says/status/1330116789406195712', 'display_url': 'twitter.com/Aphiwe_Says/st…', 'indices': [4, 27]}]}",,und
1330117219053957184,2020-11-21 11:53:52,😳 https://t.co/hytCdsWFOR,b'\xf0\x9f\x98\xb3 https://t.co/hytCdsWFOR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hytCdsWFOR', 'expanded_url': 'https://twitter.com/imbasa_ekapa/status/1330115045964046343', 'display_url': 'twitter.com/imbasa_ekapa/s…', 'indices': [2, 25]}]}",,und
1330117040598872066,2020-11-21 11:53:09,Hectic https://t.co/Vh3RFQyQyj,b'Hectic https://t.co/Vh3RFQyQyj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vh3RFQyQyj', 'expanded_url': 'https://twitter.com/SZEEZY_/status/1330111076155973633', 'display_url': 'twitter.com/SZEEZY_/status…', 'indices': [7, 30]}]}",,en
1330113353717608448,2020-11-21 11:38:30,"RT @Louiggie_demuro: Hey guys. My friend is doing something really cute for her birthday. Please support where you can. 

Thank you ♥️🙏🏿✨ h…",b'RT @Louiggie_demuro: Hey guys. My friend is doing something really cute for her birthday. Please support where you can. \n\nThank you \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf\xe2\x9c\xa8 h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Louiggie_demuro', 'name': 'Yandisa Kani', 'id': 173197629, 'id_str': '173197629', 'indices': [3, 19]}], 'urls': []}",,en
1330109242615992321,2020-11-21 11:22:10,Ungena phi https://t.co/TqLObdM7gi,b'Ungena phi https://t.co/TqLObdM7gi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TqLObdM7gi', 'expanded_url': 'https://twitter.com/BourerTheFunk/status/1330108904525729793', 'display_url': 'twitter.com/BourerTheFunk/…', 'indices': [11, 34]}]}",,in
1330108182652473344,2020-11-21 11:17:57,Mkr https://t.co/itZMTVJkqG,b'Mkr https://t.co/itZMTVJkqG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/itZMTVJkqG', 'expanded_url': 'https://twitter.com/ArtificialSteez/status/1330107764920770567', 'display_url': 'twitter.com/ArtificialStee…', 'indices': [4, 27]}]}",,und
1330107140317569024,2020-11-21 11:13:49,@Mihlali_Adams Andikwazi noyiphendula lento mna Mihlali because nguwe🤣😭I honestly just cook because I haaate doing all other chores😪,b'@Mihlali_Adams Andikwazi noyiphendula lento mna Mihlali because nguwe\xf0\x9f\xa4\xa3\xf0\x9f\x98\xadI honestly just cook because I haaate doing all other chores\xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mihlali_Adams', 'name': 'Mihlali Adams🎭', 'id': 446331852, 'id_str': '446331852', 'indices': [0, 14]}], 'urls': []}",,en
1330106478053781506,2020-11-21 11:11:11,😭😭😭😭 https://t.co/0alI5b4kYL,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/0alI5b4kYL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0alI5b4kYL', 'expanded_url': 'https://twitter.com/CallMe_LT/status/1330106306120839168', 'display_url': 'twitter.com/CallMe_LT/stat…', 'indices': [5, 28]}]}",,und
1330106310067691523,2020-11-21 11:10:31,Uzenzile akakhalelwa 🤣🤣 https://t.co/8HTEKR7Gh2,b'Uzenzile akakhalelwa \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/8HTEKR7Gh2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8HTEKR7Gh2', 'expanded_url': 'https://twitter.com/Mihlali_Adams/status/1330105700291325952', 'display_url': 'twitter.com/Mihlali_Adams/…', 'indices': [24, 47]}]}",,ro
1330105228276928512,2020-11-21 11:06:13,@Anjalaaay I’m so happy for you💕,b'@Anjalaaay I\xe2\x80\x99m so happy for you\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Anjalaaay', 'name': 'Anjali.', 'id': 341028783, 'id_str': '341028783', 'indices': [0, 10]}], 'urls': []}",,en
1330105134337167363,2020-11-21 11:05:50,@Wowolozar 😭😭😭,b'@Wowolozar \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wowolozar', 'name': 'lawyara', 'id': 155612817, 'id_str': '155612817', 'indices': [0, 10]}], 'urls': []}",,und
1330103445618044928,2020-11-21 10:59:08,@Wowolozar 😭😭😭😭,b'@Wowolozar \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wowolozar', 'name': 'lawyara', 'id': 155612817, 'id_str': '155612817', 'indices': [0, 10]}], 'urls': []}",,und
1330099678763954177,2020-11-21 10:44:10,Haybo? https://t.co/WmZhI6elmE,b'Haybo? https://t.co/WmZhI6elmE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WmZhI6elmE', 'expanded_url': 'https://twitter.com/Nandi_Madida/status/1329819433238454274', 'display_url': 'twitter.com/Nandi_Madida/s…', 'indices': [7, 30]}]}",,tr
1330096646131249167,2020-11-21 10:32:07,Myeke sana lwam https://t.co/rrM3HMC7SG,b'Myeke sana lwam https://t.co/rrM3HMC7SG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rrM3HMC7SG', 'expanded_url': 'https://twitter.com/HlubiMvinjelwa/status/1330096347668688899', 'display_url': 'twitter.com/HlubiMvinjelwa…', 'indices': [16, 39]}]}",,ht
1330095645785546752,2020-11-21 10:28:08,@KIDSSXXGHOSTS_ @Skyy_Ntyinks izobona 🤣🤣🤣,b'@KIDSSXXGHOSTS_ @Skyy_Ntyinks izobona \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KIDSSXXGHOSTS_', 'name': 'Rick, The Ruler.', 'id': 153038594, 'id_str': '153038594', 'indices': [0, 15]}, {'screen_name': 'Skyy_Ntyinks', 'name': 'Ta Skyy', 'id': 2351132818, 'id_str': '2351132818', 'indices': [16, 29]}], 'urls': []}",,lv
1330094008325050368,2020-11-21 10:21:38,NABOOO KE!! https://t.co/f7td1wWqz8,b'NABOOO KE!! https://t.co/f7td1wWqz8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f7td1wWqz8', 'expanded_url': 'https://twitter.com/thereal_arzee/status/1330093487153410048', 'display_url': 'twitter.com/thereal_arzee/…', 'indices': [12, 35]}]}",,tl
1330084205997543431,2020-11-21 09:42:41,Vuka @ntsiki___ !!!!,b'Vuka @ntsiki___ !!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ntsiki___', 'name': 'Fatima.', 'id': 4904092995, 'id_str': '4904092995', 'indices': [5, 15]}], 'urls': []}",,und
1330083564281622536,2020-11-21 09:40:08,😭😭😭😭 https://t.co/aIdKhgSi6i,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/aIdKhgSi6i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aIdKhgSi6i', 'expanded_url': 'https://twitter.com/SonOfMalcolm1/status/1330080015225065478', 'display_url': 'twitter.com/SonOfMalcolm1/…', 'indices': [5, 28]}]}",,und
1330082606755565570,2020-11-21 09:36:19,RT @HislordshipB: water drinkers only 💦 https://t.co/u4Dbh2KduH,b'RT @HislordshipB: water drinkers only \xf0\x9f\x92\xa6 https://t.co/u4Dbh2KduH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HislordshipB', 'name': 'Hislordship👑', 'id': 1068495881576636417, 'id_str': '1068495881576636417', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1329824425517195266, 'id_str': '1329824425517195266', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EnR8RPCXIAIPQ7_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnR8RPCXIAIPQ7_.jpg', 'url': 'https://t.co/u4Dbh2KduH', 'display_url': 'pic.twitter.com/u4Dbh2KduH', 'expanded_url': 'https://twitter.com/HislordshipB/status/1329824432098041859/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 540, 'h': 362, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 362, 'resize': 'fit'}, 'small': {'w': 540, 'h': 362, 'resize': 'fit'}}, 'source_status_id': 1329824432098041859, 'source_status_id_str': '1329824432098041859', 'source_user_id': 1068495881576636417, 'source_user_id_str': '1068495881576636417'}]}",,en
1330082182363303937,2020-11-21 09:34:38,RT @Sipho_Says: To all creators who are looking to (affordably) update their sound (you should) Takealot has a sale on these two which will…,b'RT @Sipho_Says: To all creators who are looking to (affordably) update their sound (you should) Takealot has a sale on these two which will\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sipho_Says', 'name': 'Muchi4TheKids', 'id': 42628299, 'id_str': '42628299', 'indices': [3, 14]}], 'urls': []}",,en
1330081173612228611,2020-11-21 09:30:38,"RT @Sibu_Gwarube: I’d recommend Hydro executive apartments, or the capital on Katherine street","b'RT @Sibu_Gwarube: I\xe2\x80\x99d recommend Hydro executive apartments, or the capital on Katherine street'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sibu_Gwarube', 'name': 'Sibu', 'id': 1215630468319711233, 'id_str': '1215630468319711233', 'indices': [3, 16]}], 'urls': []}",,en
1330078206125355012,2020-11-21 09:18:50,💔 https://t.co/zYU2YumO81,b'\xf0\x9f\x92\x94 https://t.co/zYU2YumO81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zYU2YumO81', 'expanded_url': 'https://twitter.com/_lungi_m/status/1329928331932930049', 'display_url': 'twitter.com/_lungi_m/statu…', 'indices': [2, 25]}]}",,und
1330077375141457920,2020-11-21 09:15:32,@Luzuko_Tena @Sibu_Gwarube pls assist?,b'@Luzuko_Tena @Sibu_Gwarube pls assist?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Luzuko_Tena', 'name': 'Luzuko', 'id': 359293956, 'id_str': '359293956', 'indices': [0, 12]}, {'screen_name': 'Sibu_Gwarube', 'name': 'Sibu', 'id': 1215630468319711233, 'id_str': '1215630468319711233', 'indices': [13, 26]}], 'urls': []}",,en
1330075999246168064,2020-11-21 09:10:04,@SisterNtswempu How so mntase?,b'@SisterNtswempu How so mntase?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SisterNtswempu', 'name': 'Thulisa', 'id': 3405682335, 'id_str': '3405682335', 'indices': [0, 15]}], 'urls': []}",,en
1330075955860279304,2020-11-21 09:09:54,Me. Yhoo🤧 https://t.co/LHJcPTsKpl,b'Me. Yhoo\xf0\x9f\xa4\xa7 https://t.co/LHJcPTsKpl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LHJcPTsKpl', 'expanded_url': 'https://twitter.com/molnne/status/1329823670995460096', 'display_url': 'twitter.com/molnne/status/…', 'indices': [10, 33]}]}",,en
1330075869784797184,2020-11-21 09:09:33,😭😭😭 https://t.co/KoxPPl1yZc,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/KoxPPl1yZc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KoxPPl1yZc', 'expanded_url': 'https://twitter.com/Katlego_Mack/status/1329887534579642377', 'display_url': 'twitter.com/Katlego_Mack/s…', 'indices': [4, 27]}]}",,und
1330074661011550209,2020-11-21 09:04:45,@kamvaletuu Congratulations sis ❤️🥺,b'@kamvaletuu Congratulations sis \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kamvaletuu', 'name': 'kam🦋', 'id': 1495661616, 'id_str': '1495661616', 'indices': [0, 11]}], 'urls': []}",,en
1330074501330178054,2020-11-21 09:04:07,Nazo neenyaw 🥺🥺 https://t.co/AFF5qsE0dj,b'Nazo neenyaw \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/AFF5qsE0dj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AFF5qsE0dj', 'expanded_url': 'https://twitter.com/ZiziFunani/status/1330045992507482113', 'display_url': 'twitter.com/ZiziFunani/sta…', 'indices': [16, 39]}]}",,tl
1330045250732240897,2020-11-21 07:07:53,It’s the jewelry for me😭 https://t.co/f0rhbp7fLe,b'It\xe2\x80\x99s the jewelry for me\xf0\x9f\x98\xad https://t.co/f0rhbp7fLe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f0rhbp7fLe', 'expanded_url': 'https://twitter.com/ZiziFunani/status/1330028200634814464', 'display_url': 'twitter.com/ZiziFunani/sta…', 'indices': [25, 48]}]}",,en
1330045077016735753,2020-11-21 07:07:12,Nabo bendibizela intselo 😭😭😭😭,b'Nabo bendibizela intselo \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1330044016398905346,2020-11-21 07:02:59,@ZiziFunani Amen,b'@ZiziFunani Amen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZiziFunani', 'name': 'Nasiphi Funani', 'id': 451268130, 'id_str': '451268130', 'indices': [0, 11]}], 'urls': []}",,en
1330005023351304192,2020-11-21 04:28:02,RT @urbaneeddie: Happy Friday everyone... https://t.co/PFqeGvRg7Y,b'RT @urbaneeddie: Happy Friday everyone... https://t.co/PFqeGvRg7Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urbaneeddie', 'name': 'Eddie', 'id': 2212026107, 'id_str': '2212026107', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329810222337159168, 'id_str': '1329810222337159168', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EnRvWgEW8AAIqoS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRvWgEW8AAIqoS.jpg', 'url': 'https://t.co/PFqeGvRg7Y', 'display_url': 'pic.twitter.com/PFqeGvRg7Y', 'expanded_url': 'https://twitter.com/urbaneeddie/status/1329810265010020355/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 2000, 'resize': 'fit'}}, 'source_status_id': 1329810265010020355, 'source_status_id_str': '1329810265010020355', 'source_user_id': 2212026107, 'source_user_id_str': '2212026107'}]}",,en
1330004382721695745,2020-11-21 04:25:29,"Singaphoswa yintoni exactly, chymi? Ukungcwetsha? https://t.co/KdihhOIjrF","b'Singaphoswa yintoni exactly, chymi? Ukungcwetsha? https://t.co/KdihhOIjrF'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KdihhOIjrF', 'expanded_url': 'https://twitter.com/_avilemaneli/status/1329885713962311681', 'display_url': 'twitter.com/_avilemaneli/s…', 'indices': [50, 73]}]}",,en
1330004118405066754,2020-11-21 04:24:26,Why do you keep mizing omnye? https://t.co/vf4d4rCjKn,b'Why do you keep mizing omnye? https://t.co/vf4d4rCjKn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vf4d4rCjKn', 'expanded_url': 'https://twitter.com/ZiziFunani/status/1329868654931038208', 'display_url': 'twitter.com/ZiziFunani/sta…', 'indices': [30, 53]}]}",,en
1330003965669494785,2020-11-21 04:23:50,@ChaeYunEun 😭😭😭😭,b'@ChaeYunEun \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChaeYunEun', 'name': 'Ms Flatela', 'id': 1036664492, 'id_str': '1036664492', 'indices': [0, 11]}], 'urls': []}",,und
1330000294776889346,2020-11-21 04:09:15,😍🥺 https://t.co/70lMpMxR0b,b'\xf0\x9f\x98\x8d\xf0\x9f\xa5\xba https://t.co/70lMpMxR0b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/70lMpMxR0b', 'expanded_url': 'https://twitter.com/SadieJTorquato/status/1329828528553070595', 'display_url': 'twitter.com/SadieJTorquato…', 'indices': [3, 26]}]}",,und
1329999868312641537,2020-11-21 04:07:33,Times what? https://t.co/19FBPgDddR,b'Times what? https://t.co/19FBPgDddR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/19FBPgDddR', 'expanded_url': 'https://twitter.com/Gudda_boogie/status/1329999284918513665', 'display_url': 'twitter.com/Gudda_boogie/s…', 'indices': [12, 35]}]}",,en
1329999565374844931,2020-11-21 04:06:21,I’m nice. Let me try slumber,b'I\xe2\x80\x99m nice. Let me try slumber',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329996610584137729,2020-11-21 03:54:36,RT @Siki_Xaba: @TheLhoza Zitye kuzo phela ixhala.,b'RT @Siki_Xaba: @TheLhoza Zitye kuzo phela ixhala.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Siki_Xaba', 'name': 'SK Xaba', 'id': 398318980, 'id_str': '398318980', 'indices': [3, 13]}, {'screen_name': 'TheLhoza', 'name': 'Nomalanga', 'id': 972246205, 'id_str': '972246205', 'indices': [15, 24]}], 'urls': []}",,ht
1329980807776231427,2020-11-21 02:51:49,KFC tshom https://t.co/zAxXXrIE4j,b'KFC tshom https://t.co/zAxXXrIE4j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zAxXXrIE4j', 'expanded_url': 'https://twitter.com/samela_samz/status/1329980404250669059', 'display_url': 'twitter.com/samela_samz/st…', 'indices': [10, 33]}]}",,pl
1329976769760423939,2020-11-21 02:35:46,Can someone pls tell me why all I’m thinking about are the takeaways in the fridge?,b'Can someone pls tell me why all I\xe2\x80\x99m thinking about are the takeaways in the fridge?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329971867877306368,2020-11-21 02:16:17,@Mila_Landani Hhhmmm🤔,b'@Mila_Landani Hhhmmm\xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mila_Landani', 'name': 'Sally Spectra', 'id': 3062405032, 'id_str': '3062405032', 'indices': [0, 13]}], 'urls': []}",,und
1329971419124555776,2020-11-21 02:14:30,From your ex? https://t.co/047PFTCIsJ,b'From your ex? https://t.co/047PFTCIsJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/047PFTCIsJ', 'expanded_url': 'https://twitter.com/Mila_Landani/status/1329969007173185541', 'display_url': 'twitter.com/Mila_Landani/s…', 'indices': [14, 37]}]}",,en
1329964462581952515,2020-11-21 01:46:52,Beeen here for most of the year 😪 https://t.co/EzKcAX8r6i,b'Beeen here for most of the year \xf0\x9f\x98\xaa https://t.co/EzKcAX8r6i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EzKcAX8r6i', 'expanded_url': 'https://twitter.com/DumiCarl/status/1329923790478913537', 'display_url': 'twitter.com/DumiCarl/statu…', 'indices': [34, 57]}]}",,en
1329964330780135428,2020-11-21 01:46:20,@SutuMaqula Sikhala sibaningi,b'@SutuMaqula Sikhala sibaningi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SutuMaqula', 'name': 'MO LIFE 🎈', 'id': 1318318902, 'id_str': '1318318902', 'indices': [0, 11]}], 'urls': []}",,tl
1329964115511681024,2020-11-21 01:45:29,!!! https://t.co/oqax3gzXSF,b'!!! https://t.co/oqax3gzXSF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oqax3gzXSF', 'expanded_url': 'https://twitter.com/khayadlanga/status/1329758532024066050', 'display_url': 'twitter.com/khayadlanga/st…', 'indices': [4, 27]}]}",,und
1329963487955718144,2020-11-21 01:42:59,@SutuMaqula Sonke mntase,b'@SutuMaqula Sonke mntase',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SutuMaqula', 'name': 'MO LIFE 🎈', 'id': 1318318902, 'id_str': '1318318902', 'indices': [0, 11]}], 'urls': []}",,ht
1329963389955747841,2020-11-21 01:42:36,I suspect sube behlamba izono https://t.co/yelcKtRbmI,b'I suspect sube behlamba izono https://t.co/yelcKtRbmI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yelcKtRbmI', 'expanded_url': 'https://twitter.com/MprueDie/status/1329771867863982080', 'display_url': 'twitter.com/MprueDie/statu…', 'indices': [30, 53]}]}",,lt
1329890460735856641,2020-11-20 20:52:48,RT @Chichiliah: @TheLhoza And it is😂😂👏🏿,b'RT @Chichiliah: @TheLhoza And it is\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chichiliah', 'name': 'Chichi', 'id': 176768528, 'id_str': '176768528', 'indices': [3, 14]}, {'screen_name': 'TheLhoza', 'name': 'Nomalanga', 'id': 972246205, 'id_str': '972246205', 'indices': [16, 25]}], 'urls': []}",,en
1329878935539240961,2020-11-20 20:07:00,@CallMe_LT 🤣,b'@CallMe_LT \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CallMe_LT', 'name': 'Noir Amor', 'id': 220269223, 'id_str': '220269223', 'indices': [0, 10]}], 'urls': []}",,und
1329878806941798400,2020-11-20 20:06:30,RT @Afrika___N: Delivery is free. Nationwide. Please place your orders on @FlorenceCosZA and thank you for your continuous support 🙏❤️ http…,b'RT @Afrika___N: Delivery is free. Nationwide. Please place your orders on @FlorenceCosZA and thank you for your continuous support \xf0\x9f\x99\x8f\xe2\x9d\xa4\xef\xb8\x8f http\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Afrika___N', 'name': 'Afrika N.', 'id': 1285690832302080005, 'id_str': '1285690832302080005', 'indices': [3, 14]}, {'screen_name': 'FlorenceCosZA', 'name': 'Florence Cosmetics', 'id': 1311044143498629122, 'id_str': '1311044143498629122', 'indices': [74, 88]}], 'urls': []}",,en
1329878625336832003,2020-11-20 20:05:46,Inxibe ivest 🥺 https://t.co/LERcRl0BGC,b'Inxibe ivest \xf0\x9f\xa5\xba https://t.co/LERcRl0BGC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LERcRl0BGC', 'expanded_url': 'https://twitter.com/CallMe_LT/status/1329830437603176460', 'display_url': 'twitter.com/CallMe_LT/stat…', 'indices': [15, 38]}]}",,en
1329878360084926468,2020-11-20 20:04:43,Love this girlie 🥺 https://t.co/bNiEFolATI,b'Love this girlie \xf0\x9f\xa5\xba https://t.co/bNiEFolATI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bNiEFolATI', 'expanded_url': 'https://twitter.com/___zesty/status/1329876612909821954', 'display_url': 'twitter.com/___zesty/statu…', 'indices': [19, 42]}]}",,en
1329878307328946180,2020-11-20 20:04:31,I’m this wife https://t.co/wIlPfdRWYY,b'I\xe2\x80\x99m this wife https://t.co/wIlPfdRWYY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wIlPfdRWYY', 'expanded_url': 'https://twitter.com/___zesty/status/1329875960695578624', 'display_url': 'twitter.com/___zesty/statu…', 'indices': [14, 37]}]}",,en
