id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
178476484590182400,2012-03-10 13:44:44,@JoshhSHOTS I did not know that but can't you be on the same show as Jimmy and the boys with ywig :),"b""@JoshhSHOTS I did not know that but can't you be on the same show as Jimmy and the boys with ywig :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
178476103755776001,2012-03-10 13:43:13,@teafortree @joshhshots please put cts on the show with ywig and WBA because I am probes working next weekend,b'@teafortree @joshhshots please put cts on the show with ywig and WBA because I am probes working next weekend',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
178475674313572353,2012-03-10 13:41:31,@JoshhSHOTS I live in Sydney city. Come get my from one of the train stations and we have a deal sir.,b'@JoshhSHOTS I live in Sydney city. Come get my from one of the train stations and we have a deal sir.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
178475024246767616,2012-03-10 13:38:56,@JoshhSHOTS YOU GET TO LOOK OVER THE BEACH.... omg. PENIS TOWER IS NO PENIS I WILL DRESS UP AS A DILDO? if you come coogee,b'@JoshhSHOTS YOU GET TO LOOK OVER THE BEACH.... omg. PENIS TOWER IS NO PENIS I WILL DRESS UP AS A DILDO? if you come coogee',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
178474461186625536,2012-03-10 13:36:42,@JoshhSHOTS you keep telling me this but Coogee beach has a penis rock. You can sit on the penis rock.,b'@JoshhSHOTS you keep telling me this but Coogee beach has a penis rock. You can sit on the penis rock.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
178473636548722688,2012-03-10 13:33:25,@JoshhSHOTS WHY WON'T YOU LISTEN I LIVE 3 HOURS FROM THAT FUCKING THING. omg play on Coogee beach,"b""@JoshhSHOTS WHY WON'T YOU LISTEN I LIVE 3 HOURS FROM THAT FUCKING THING. omg play on Coogee beach""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
178473472404627456,2012-03-10 13:32:46,Everyone is drunk tonight... But me. But I had dinner with my boyfriends family so it's okay.,"b""Everyone is drunk tonight... But me. But I had dinner with my boyfriends family so it's okay.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
178473328485478401,2012-03-10 13:32:12,@JoshhSHOTS as much as I love you and the boys I live 3 hours from that fucking thing and everytime you go there it's closed.,"b""@JoshhSHOTS as much as I love you and the boys I live 3 hours from that fucking thing and everytime you go there it's closed.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
178472876578574336,2012-03-10 13:30:24,@JoshhSHOTS HYDE PARK,b'@JoshhSHOTS HYDE PARK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,no
178472656637665280,2012-03-10 13:29:31,@andyclemmensen that is lame. You are lame.,b'@andyclemmensen that is lame. You are lame.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andyclemmensen', 'name': 'andy clemmensen', 'id': 27658269, 'id_str': '27658269', 'indices': [0, 15]}], 'urls': []}",,en
178325179582259200,2012-03-10 03:43:30,@tina_knott but I need to go and buy an outfit for tomorrow and Josh is transferring his job to bondi. Haha,b'@tina_knott but I need to go and buy an outfit for tomorrow and Josh is transferring his job to bondi. Haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tina_knott', 'name': 'tina', 'id': 1880386159, 'id_str': '1880386159', 'indices': [0, 11]}], 'urls': []}",,en
178325030084681728,2012-03-10 03:42:54,@tina_knott sweet! ^_^,b'@tina_knott sweet! ^_^',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tina_knott', 'name': 'tina', 'id': 1880386159, 'id_str': '1880386159', 'indices': [0, 11]}], 'urls': []}",,en
178323548656504832,2012-03-10 03:37:01,@tina_knott OMG AT LIKE 11?,b'@tina_knott OMG AT LIKE 11?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tina_knott', 'name': 'tina', 'id': 1880386159, 'id_str': '1880386159', 'indices': [0, 11]}], 'urls': []}",,en
178323527198453760,2012-03-10 03:36:56,@tina_knott THAT IS THE BEACH NEXT TO MY BEACH ALWOQGFBSOA YOUR LIKE 5 MINS AWAY FROM ME DOAIEVFOAORHR,b'@tina_knott THAT IS THE BEACH NEXT TO MY BEACH ALWOQGFBSOA YOUR LIKE 5 MINS AWAY FROM ME DOAIEVFOAORHR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tina_knott', 'name': 'tina', 'id': 1880386159, 'id_str': '1880386159', 'indices': [0, 11]}], 'urls': []}",,en
178320375267078144,2012-03-10 03:24:25,Going to bondi with the boyfriend before dinner with his family tonight :),b'Going to bondi with the boyfriend before dinner with his family tonight :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
178320368770105344,2012-03-10 03:24:23,@LLooffaa91 you and I are the best at draw something :) yeah :),b'@LLooffaa91 you and I are the best at draw something :) yeah :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
178077044452753408,2012-03-09 11:17:30,@omgalishaa omg why were you in hospital? Omg,b'@omgalishaa omg why were you in hospital? Omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omgalishaa', 'name': 'maya', 'id': 766726535600492544, 'id_str': '766726535600492544', 'indices': [0, 11]}], 'urls': []}",,en
178076870338818048,2012-03-09 11:16:49,@mollyweezley what? You got a problem?,b'@mollyweezley what? You got a problem?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
178073235643052032,2012-03-09 11:02:22,"@andyclemmensen I thought that short stack didn't exist anymore. My mistake, you still think people like you. Cute.","b""@andyclemmensen I thought that short stack didn't exist anymore. My mistake, you still think people like you. Cute.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andyclemmensen', 'name': 'andy clemmensen', 'id': 27658269, 'id_str': '27658269', 'indices': [0, 15]}], 'urls': []}",,en
178072932134825984,2012-03-09 11:01:10,@TommySymonds I am at the top of my tipping comp. Yew!,b'@TommySymonds I am at the top of my tipping comp. Yew!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TommySymonds', 'name': 'Tom Symonds', 'id': 409185885, 'id_str': '409185885', 'indices': [0, 13]}], 'urls': []}",,en
178000919793909760,2012-03-09 06:15:01,@tina_knott why do you keep following and until owing me? Dm pretteh,b'@tina_knott why do you keep following and until owing me? Dm pretteh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tina_knott', 'name': 'tina', 'id': 1880386159, 'id_str': '1880386159', 'indices': [0, 11]}], 'urls': []}",,en
177996669328171008,2012-03-09 05:58:07,@tina_knott :),b'@tina_knott :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tina_knott', 'name': 'tina', 'id': 1880386159, 'id_str': '1880386159', 'indices': [0, 11]}], 'urls': []}",,und
177995413658411009,2012-03-09 05:53:08,@tina_knott dm,b'@tina_knott dm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tina_knott', 'name': 'tina', 'id': 1880386159, 'id_str': '1880386159', 'indices': [0, 11]}], 'urls': []}",,und
177994306940977153,2012-03-09 05:48:44,"Freaking out so bad right now, so paranoid.","b'Freaking out so bad right now, so paranoid.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
177757539319025664,2012-03-08 14:07:54,Some asshole is sitting in his car out front of my house playing his music really loudly it woke me up. Not happy.,b'Some asshole is sitting in his car out front of my house playing his music really loudly it woke me up. Not happy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
177696941130522624,2012-03-08 10:07:06,@IndiaStarshine and Johnny depp plays a cameo,b'@IndiaStarshine and Johnny depp plays a cameo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
177696902895243264,2012-03-08 10:06:57,@IndiaStarshine it is actually really good I saw the preview and you will die of laughter,b'@IndiaStarshine it is actually really good I saw the preview and you will die of laughter',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
177696703049244672,2012-03-08 10:06:10,@Addy_Henry *diagonally,b'@Addy_Henry *diagonally',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Addy_Henry', 'name': 'Addy', 'id': 57522038, 'id_str': '57522038', 'indices': [0, 11]}], 'urls': []}",,en
177691290958438401,2012-03-08 09:44:39,@Addy_Henry upstairs across from lonsdale it's directly across from boost,"b""@Addy_Henry upstairs across from lonsdale it's directly across from boost""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Addy_Henry', 'name': 'Addy', 'id': 57522038, 'id_str': '57522038', 'indices': [0, 11]}], 'urls': []}",,en
177681897802043393,2012-03-08 09:07:20,WATCH CHANEL 10 RIGHT NOW IF YOU HAVE NO IDEA WHAT KONY 2012 IS.,b'WATCH CHANEL 10 RIGHT NOW IF YOU HAVE NO IDEA WHAT KONY 2012 IS.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
177667156874493952,2012-03-08 08:08:45,Why does VodAphone steal my credit??? Fucking he'll.,"b""Why does VodAphone steal my credit??? Fucking he'll.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
177643710518013952,2012-03-08 06:35:35,@DROPDEADjasmine if she continues it shit will go down,b'@DROPDEADjasmine if she continues it shit will go down',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dropdeadjasmine', 'name': 'Damit Jasmine!', 'id': 2840745798, 'id_str': '2840745798', 'indices': [0, 16]}], 'urls': []}",,en
177632581167218688,2012-03-08 05:51:22,This one girl keeps going to eastgardens to piercings from my boyfriend so she can see him. It's pissing me off he is my boyfriend fuck off,"b""This one girl keeps going to eastgardens to piercings from my boyfriend so she can see him. It's pissing me off he is my boyfriend fuck off""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
177632224848523264,2012-03-08 05:49:57,@IndiaStarshine Johnny depp Is still In it :3 don't worry!!,"b""@IndiaStarshine Johnny depp Is still In it :3 don't worry!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
177585395733770241,2012-03-08 02:43:52,So 21 jump street comes out in exactly one week!!! Go see it guys it is hilarious!! @channingtatum is hilarious. I cried in the prescreen.,b'So 21 jump street comes out in exactly one week!!! Go see it guys it is hilarious!! @channingtatum is hilarious. I cried in the prescreen.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'channingtatum', 'name': 'Channing Tatum', 'id': 6427882, 'id_str': '6427882', 'indices': [84, 98]}], 'urls': []}",,en
177574719887904769,2012-03-08 02:01:27,RT @sydneyroosters: Vote for the Roosters Cheerleader: Who is your choice? http://t.co/ji2KE9nC,b'RT @sydneyroosters: Vote for the Roosters Cheerleader: Who is your choice? http://t.co/ji2KE9nC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sydneyroosters', 'name': 'Sydney Roosters 🐓', 'id': 103999368, 'id_str': '103999368', 'indices': [3, 18]}], 'urls': [{'url': 'http://t.co/ji2KE9nC', 'expanded_url': 'http://bit.ly/wP40BO', 'display_url': 'bit.ly/wP40BO', 'indices': [75, 95]}]}",,en
177544084095905792,2012-03-07 23:59:42,"OMG KATY PERRY IS MAKING A MOVIE, I DON'T HAVE TO GOTO SCHOOL, AND NO TEETH GOT PULLED OUT. today is awesome!","b""OMG KATY PERRY IS MAKING A MOVIE, I DON'T HAVE TO GOTO SCHOOL, AND NO TEETH GOT PULLED OUT. today is awesome!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
177530316683083777,2012-03-07 23:05:00, the weather.  http://t.co/FOXrDQfn,b'\xee\x90\x83 the weather.  http://t.co/FOXrDQfn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/FOXrDQfn', 'expanded_url': 'http://instagr.am/p/H45KFdxUhi/', 'display_url': 'instagr.am/p/H45KFdxUhi/', 'indices': [16, 36]}]}",,en
177520772762435584,2012-03-07 22:27:05,@JeffreeStar NO ONE CARES SHUT UP AND TALK ABOUT KONY. or fuck off,b'@JeffreeStar NO ONE CARES SHUT UP AND TALK ABOUT KONY. or fuck off',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffreeStar', 'name': 'Jeffree Star', 'id': 18236230, 'id_str': '18236230', 'indices': [0, 12]}], 'urls': []}",,en
177520575684677633,2012-03-07 22:26:18,"No one fucking cares about @JeffreeStar's new single, we all care about kony, so stop retweeting JeffreeStar shit on my timeline.","b""No one fucking cares about @JeffreeStar's new single, we all care about kony, so stop retweeting JeffreeStar shit on my timeline.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffreeStar', 'name': 'Jeffree Star', 'id': 18236230, 'id_str': '18236230', 'indices': [27, 39]}], 'urls': []}",,en
177519269490331650,2012-03-07 22:21:06,Vans are soaking so are the bottom of my jeans. :(  http://t.co/gd5okq8u,b'Vans are soaking so are the bottom of my jeans. :(  http://t.co/gd5okq8u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/gd5okq8u', 'expanded_url': 'http://instagr.am/p/H40Qb8xUgb/', 'display_url': 'instagr.am/p/H40Qb8xUgb/', 'indices': [52, 72]}]}",,en
177510411871072256,2012-03-07 21:45:54,"This is a song for kony. Dear kony, hey kony, your a horrible person. Hey kony no one likes you so fuck off to jail. :) #STOPKONY2012","b'This is a song for kony. Dear kony, hey kony, your a horrible person. Hey kony no one likes you so fuck off to jail. :) #STOPKONY2012'","{'hashtags': [{'text': 'STOPKONY2012', 'indices': [120, 133]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
177509981183156225,2012-03-07 21:44:12,Getting 2 teeth pulled out today. ,b'Getting 2 teeth pulled out today. \xee\x90\x93\xee\x84\x87\xee\x90\x8c\xee\x90\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
177502260769722368,2012-03-07 21:13:31,@gerbatron I did understand and read it.,b'@gerbatron I did understand and read it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gerbatron', 'name': 'dani', 'id': 23903194, 'id_str': '23903194', 'indices': [0, 10]}], 'urls': []}",,en
177409446375464960,2012-03-07 15:04:42,@gerbatron I'm not arguing. If you don't support it then don't,"b""@gerbatron I'm not arguing. If you don't support it then don't""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gerbatron', 'name': 'dani', 'id': 23903194, 'id_str': '23903194', 'indices': [0, 10]}], 'urls': []}",,en
177409379690233856,2012-03-07 15:04:26,@gerbatron he's trying to say it is a non profit it gained some profits to get the message out clearly the other profit was used to help..,"b""@gerbatron he's trying to say it is a non profit it gained some profits to get the message out clearly the other profit was used to help..""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gerbatron', 'name': 'dani', 'id': 23903194, 'id_str': '23903194', 'indices': [0, 10]}], 'urls': []}",,en
177409188111200256,2012-03-07 15:03:41,@gerbatron yes yes I did.,b'@gerbatron yes yes I did.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gerbatron', 'name': 'dani', 'id': 23903194, 'id_str': '23903194', 'indices': [0, 10]}], 'urls': []}",,en
177408529773244416,2012-03-07 15:01:04,@gerbatron that guy is an idiot.,b'@gerbatron that guy is an idiot.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gerbatron', 'name': 'dani', 'id': 23903194, 'id_str': '23903194', 'indices': [0, 10]}], 'urls': []}",,en
177408495992324097,2012-03-07 15:00:56,@gerbatron without making videos and posters and production things how do you expect to get the message out?,b'@gerbatron without making videos and posters and production things how do you expect to get the message out?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gerbatron', 'name': 'dani', 'id': 23903194, 'id_str': '23903194', 'indices': [0, 10]}], 'urls': []}",,en
177407966595661824,2012-03-07 14:58:49,"@_jamesmachan clearly that guy doesn't wanna help, if this wasnt real would the guy goto all that trouble to make the film?","b""@_jamesmachan clearly that guy doesn't wanna help, if this wasnt real would the guy goto all that trouble to make the film?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
177406846611619841,2012-03-07 14:54:22,"@gerbatron no It doesn't, it means I'm going to help everyone stop him. It's so wrong.","b""@gerbatron no It doesn't, it means I'm going to help everyone stop him. It's so wrong.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gerbatron', 'name': 'dani', 'id': 23903194, 'id_str': '23903194', 'indices': [0, 10]}], 'urls': []}",,en
177406686494081024,2012-03-07 14:53:44,I have so much respect for @Invisible so much. I just watched his video at http://t.co/1IpeH44n and it is so moving! #STOPKONY2012,b'I have so much respect for @Invisible so much. I just watched his video at http://t.co/1IpeH44n and it is so moving! #STOPKONY2012',"{'hashtags': [{'text': 'STOPKONY2012', 'indices': [117, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Invisible', 'name': 'Invisible Children', 'id': 21818737, 'id_str': '21818737', 'indices': [27, 37]}], 'urls': [{'url': 'http://t.co/1IpeH44n', 'expanded_url': 'http://vimeo.com/37119711', 'display_url': 'vimeo.com/37119711', 'indices': [75, 95]}]}",,en
177402832687861761,2012-03-07 14:38:25,I refuse to live in a world where a man like this guy is creating crimes like he is. Watch the video at www. http://t.co/R1u6YRfq,b'I refuse to live in a world where a man like this guy is creating crimes like he is. Watch the video at www. http://t.co/R1u6YRfq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/R1u6YRfq', 'expanded_url': 'http://instagr.am/p/H3_PoXRUpZ/', 'display_url': 'instagr.am/p/H3_PoXRUpZ/', 'indices': [109, 129]}]}",,en
177305876334526465,2012-03-07 08:13:09,Reason Is coz I'm getting 2 teeth taken out tomorrow. So he won't see me. :'(,"b""Reason Is coz I'm getting 2 teeth taken out tomorrow. So he won't see me. :'(""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
177298839504560128,2012-03-07 07:45:12,"Josh was ment to come to mine but instead he is going out with ash, my lesbian bitch. ^_^","b'Josh was ment to come to mine but instead he is going out with ash, my lesbian bitch. ^_^'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
177219537387794433,2012-03-07 02:30:04,Photo3. Something that makes you smile. My friends.  http://t.co/bG3UJDhX,b'Photo3. Something that makes you smile. My friends.  http://t.co/bG3UJDhX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/bG3UJDhX', 'expanded_url': 'http://instagr.am/p/H2r-C7RUvI/', 'display_url': 'instagr.am/p/H2r-C7RUvI/', 'indices': [53, 73]}]}",,en
177195522451443712,2012-03-07 00:54:39,Photo4. Written words. ^_^ I got bored..  http://t.co/DleiBEqt,b'Photo4. Written words. ^_^ I got bored..  http://t.co/DleiBEqt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/DleiBEqt', 'expanded_url': 'http://instagr.am/p/H2g-loRUtB/', 'display_url': 'instagr.am/p/H2g-loRUtB/', 'indices': [42, 62]}]}",,en
177193620879851522,2012-03-07 00:47:05,#photo2. Someone you love. @jayboii_ ^_^ http://t.co/VA4ucDC9,b'#photo2. Someone you love. @jayboii_ ^_^ http://t.co/VA4ucDC9',"{'hashtags': [{'text': 'photo2', 'indices': [0, 7]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jayboii_', 'name': 'l', 'id': 3060067757, 'id_str': '3060067757', 'indices': [27, 36]}], 'urls': [{'url': 'http://t.co/VA4ucDC9', 'expanded_url': 'http://instagr.am/p/H2gLz0RUs1/', 'display_url': 'instagr.am/p/H2gLz0RUs1/', 'indices': [41, 61]}]}",,en
177017062760267777,2012-03-06 13:05:31,#photo1. An old photo of you. Sydney Royal Easter show 2005.  http://t.co/oIGHfMM2,b'#photo1. An old photo of you. Sydney Royal Easter show 2005.  http://t.co/oIGHfMM2',"{'hashtags': [{'text': 'photo1', 'indices': [0, 7]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/oIGHfMM2', 'expanded_url': 'http://instagr.am/p/H1P1QnxUhU/', 'display_url': 'instagr.am/p/H1P1QnxUhU/', 'indices': [62, 82]}]}",,en
177014273015431168,2012-03-06 12:54:26,I always try and do some photo challenge and fail... So let's try this one.  http://t.co/PVqbo4u9,"b""I always try and do some photo challenge and fail... So let's try this one.  http://t.co/PVqbo4u9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/PVqbo4u9', 'expanded_url': 'http://instagr.am/p/H1OoYhxUhK/', 'display_url': 'instagr.am/p/H1OoYhxUhK/', 'indices': [77, 97]}]}",,en
176932744536915969,2012-03-06 07:30:28,Stranded at eastgardens because my busses finish now and Josh has no petrol.... YAY ME!,b'Stranded at eastgardens because my busses finish now and Josh has no petrol.... YAY ME!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
176793136524312577,2012-03-05 22:15:43,In the lead of the tipping comp at school ATM. Awh yeah.,b'In the lead of the tipping comp at school ATM. Awh yeah.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
176768542316830720,2012-03-05 20:37:59,@DROPDEADjasmine he described you to me haha I was like jasmine? Haha,b'@DROPDEADjasmine he described you to me haha I was like jasmine? Haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dropdeadjasmine', 'name': 'Damit Jasmine!', 'id': 2840745798, 'id_str': '2840745798', 'indices': [0, 16]}], 'urls': []}",,en
176639456466579456,2012-03-05 12:05:02,If I wanted to be American I could... Only thing I lack is being born there and an American accent.,b'If I wanted to be American I could... Only thing I lack is being born there and an American accent.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
176637983619952641,2012-03-05 11:59:11,@DROPDEADjasmine maybe :D did you goto easties recently and say hi to my boyfriend or ask If he knew me?,b'@DROPDEADjasmine maybe :D did you goto easties recently and say hi to my boyfriend or ask If he knew me?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dropdeadjasmine', 'name': 'Damit Jasmine!', 'id': 2840745798, 'id_str': '2840745798', 'indices': [0, 16]}], 'urls': []}",,en
176637826622955520,2012-03-05 11:58:34,@gregSTAB I'm doing a entertainment TVET course and for a certificate I need a certain amount of hours outta school and yeah :),"b""@gregSTAB I'm doing a entertainment TVET course and for a certificate I need a certain amount of hours outta school and yeah :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gregSTAB', 'name': 'Gym Leader Greg', 'id': 82821750, 'id_str': '82821750', 'indices': [0, 9]}], 'urls': []}",,en
176610599160119296,2012-03-05 10:10:22,So keen on working at the Easter show this year!!! I get free everything! ^_^,b'So keen on working at the Easter show this year!!! I get free everything! ^_^',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
176607379784335360,2012-03-05 09:57:35,"I love how everyone is just like ""rabbits are gonna beat the roosters.."" are you stupid because we won... HAHAHAH","b'I love how everyone is just like ""rabbits are gonna beat the roosters.."" are you stupid because we won... HAHAHAH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
176583371135270912,2012-03-05 08:22:11,Anyhow go roosters!,b'Anyhow go roosters!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
176582972605079552,2012-03-05 08:20:36,I have a 12 or 24 hour bug I feel so sick :'(,"b""I have a 12 or 24 hour bug I feel so sick :'(""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
176531780600463361,2012-03-05 04:57:10,Starry eyed. ^_^  http://t.co/1z5pXit8,b'Starry eyed. ^_^  http://t.co/1z5pXit8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/1z5pXit8', 'expanded_url': 'http://instagr.am/p/HxzN7JxUje/', 'display_url': 'instagr.am/p/HxzN7JxUje/', 'indices': [18, 38]}]}",,en
176530614177103873,2012-03-05 04:52:32,Feeling like an american school girl in @jayboii_ 's taa varsity ^_^  http://t.co/3qPMb9Q9,"b""Feeling like an american school girl in @jayboii_ 's taa varsity ^_^  http://t.co/3qPMb9Q9""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jayboii_', 'name': 'l', 'id': 3060067757, 'id_str': '3060067757', 'indices': [40, 49]}], 'urls': [{'url': 'http://t.co/3qPMb9Q9', 'expanded_url': 'http://instagr.am/p/Hxyr1FxUjZ/', 'display_url': 'instagr.am/p/Hxyr1FxUjZ/', 'indices': [70, 90]}]}",,en
176481110958673920,2012-03-05 01:35:50,@kierendaniel who are you??,b'@kierendaniel who are you??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
176480529141612544,2012-03-05 01:33:31,"Last night I had a dream that I performed ""bohemian rhapsody"" by queen in front of my whole school....","b'Last night I had a dream that I performed ""bohemian rhapsody"" by queen in front of my whole school....'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
176480166040702976,2012-03-05 01:32:05,Tipped the @sydneyroosters for tonight ^_^ #allinallseason. The rabbitohs ain't got nothin' on us.,"b""Tipped the @sydneyroosters for tonight ^_^ #allinallseason. The rabbitohs ain't got nothin' on us.""","{'hashtags': [{'text': 'allinallseason', 'indices': [43, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sydneyroosters', 'name': 'Sydney Roosters 🐓', 'id': 103999368, 'id_str': '103999368', 'indices': [11, 26]}], 'urls': []}",,en
176437851708329984,2012-03-04 22:43:56,On the bus with nan we cuties.,b'On the bus with nan we cuties.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
176415152197992448,2012-03-04 21:13:44,Going to get dental x rays this morning. :/,b'Going to get dental x rays this morning. :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
176213228211286016,2012-03-04 07:51:22,This one girl has made jindy rooming so difficult.  http://t.co/GCiP2oGz,b'This one girl has made jindy rooming so difficult.  http://t.co/GCiP2oGz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/GCiP2oGz', 'expanded_url': 'http://instagr.am/p/HviWCsxUp5/', 'display_url': 'instagr.am/p/HviWCsxUp5/', 'indices': [52, 72]}]}",,en
176178404314464256,2012-03-04 05:32:59,They're so frilly and girly!! ^_^ new underwear too pretty!!  http://t.co/JWY4B3ci,"b""They're so frilly and girly!! ^_^ new underwear too pretty!!  http://t.co/JWY4B3ci""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/JWY4B3ci', 'expanded_url': 'http://instagr.am/p/HvSerfRUmU/', 'display_url': 'instagr.am/p/HvSerfRUmU/', 'indices': [62, 82]}]}",,en
176174540907479041,2012-03-04 05:17:38,I love new make up especially when it is napoleon perdis.  http://t.co/e4gngCod,b'I love new make up especially when it is napoleon perdis. \xee\x8c\x9c http://t.co/e4gngCod',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/e4gngCod', 'expanded_url': 'http://instagr.am/p/HvQw5MRUmD/', 'display_url': 'instagr.am/p/HvQw5MRUmD/', 'indices': [60, 80]}]}",,en
176121947028062209,2012-03-04 01:48:39,"Boyfriends mum wants me to attend a family dinner on Saturday night... Okay, :)","b'Boyfriends mum wants me to attend a family dinner on Saturday night... Okay, :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
