id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
654859073293328384,2015-10-16 03:19:04,My ancient Comcast box needs replaced soon,b'My ancient Comcast box needs replaced soon',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
654858881206722560,2015-10-16 03:18:18,"@comcastcares I went ahead and called. After 25 mins, box is working again. Thx for getting back with me","b'@comcastcares I went ahead and called. After 25 mins, box is working again. Thx for getting back with me'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'comcastcares', 'name': 'ComcastCares', 'id': 14104847, 'id_str': '14104847', 'indices': [0, 13]}], 'urls': []}",,en
654844156037042177,2015-10-16 02:19:47,"@ComcastCares: #mobile_CareXV
HD box no pic no sound. All connections good. Stuck on 480i. Reset box twice",b'@ComcastCares: #mobile_CareXV\nHD box no pic no sound. All connections good. Stuck on 480i. Reset box twice',"{'hashtags': [{'text': 'mobile_CareXV', 'indices': [15, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'comcastcares', 'name': 'ComcastCares', 'id': 14104847, 'id_str': '14104847', 'indices': [0, 13]}], 'urls': []}",,en
654357048063209473,2015-10-14 18:04:12,@britneyandbaby praying for him and your family,b'@britneyandbaby praying for him and your family',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneyandbaby', 'name': 'britney', 'id': 395118223, 'id_str': '395118223', 'indices': [0, 15]}], 'urls': []}",,en
652604701637218304,2015-10-09 22:01:00,RT @ChelseaHouska: For everyone asking for recipe here you go! (There is no actual crack used in the making of crack dip): http://t.co/2g44…,b'RT @ChelseaHouska: For everyone asking for recipe here you go! (There is no actual crack used in the making of crack dip): http://t.co/2g44\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChelseaHouska', 'name': 'Chelsea DeBoer', 'id': 202495093, 'id_str': '202495093', 'indices': [3, 17]}], 'urls': []}",,en
651480038039232512,2015-10-06 19:31:59,"@britneyandbaby I feel you. In the next month my daughter sees ortho, neurology, ENT, speech, PT, &amp; orthotics.","b'@britneyandbaby I feel you. In the next month my daughter sees ortho, neurology, ENT, speech, PT, &amp; orthotics.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneyandbaby', 'name': 'britney', 'id': 395118223, 'id_str': '395118223', 'indices': [0, 15]}], 'urls': []}",,en
650395545102622720,2015-10-03 19:42:36,"RT @UberFacts: You cry when you cut onions because your tears react to the propanethiol s-oxide released by the onion, creating acid in you…","b'RT @UberFacts: You cry when you cut onions because your tears react to the propanethiol s-oxide released by the onion, creating acid in you\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UberFacts', 'name': 'UberFacts', 'id': 95023423, 'id_str': '95023423', 'indices': [3, 13]}], 'urls': []}",,en
650394515304521728,2015-10-03 19:38:30,RT @fluffyguy: RT 4 ur chance to WIN a #FluffyPhoneCharger &amp; click here to see the FULL episode of #FluffyBreaksEven  http://t.co/aTwsMtnBTy,b'RT @fluffyguy: RT 4 ur chance to WIN a #FluffyPhoneCharger &amp; click here to see the FULL episode of #FluffyBreaksEven  http://t.co/aTwsMtnBTy',"{'hashtags': [{'text': 'FluffyPhoneCharger', 'indices': [39, 58]}, {'text': 'FluffyBreaksEven', 'indices': [103, 120]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}], 'urls': [{'url': 'http://t.co/aTwsMtnBTy', 'expanded_url': 'http://www.fuse.tv/shows/fluffy-breaks-even?season=1&episode=1#fullepisodes', 'display_url': 'fuse.tv/shows/fluffy-b…', 'indices': [122, 144]}]}",,en
647602718618591232,2015-09-26 02:44:54,@britneyandbaby congrats!!! Having your own space is great.,b'@britneyandbaby congrats!!! Having your own space is great.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneyandbaby', 'name': 'britney', 'id': 395118223, 'id_str': '395118223', 'indices': [0, 15]}], 'urls': []}",,en
647602354825658368,2015-09-26 02:43:27,@britneyandbaby I know the exact feeling. I'm at children's hospital a few times a month with my 19 month old.,"b""@britneyandbaby I know the exact feeling. I'm at children's hospital a few times a month with my 19 month old.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneyandbaby', 'name': 'britney', 'id': 395118223, 'id_str': '395118223', 'indices': [0, 15]}], 'urls': []}",,en
644696638573944832,2015-09-18 02:17:11,@britneyandbaby I want your new house!! Looks like a fantastic place.,b'@britneyandbaby I want your new house!! Looks like a fantastic place.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneyandbaby', 'name': 'britney', 'id': 395118223, 'id_str': '395118223', 'indices': [0, 15]}], 'urls': []}",,en
642961908140744704,2015-09-13 07:23:59,@captinhs  https://t.co/QGGm1DlleO,b'@captinhs  https://t.co/QGGm1DlleO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'captinhs', 'name': 'matt', 'id': 1076826302, 'id_str': '1076826302', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/QGGm1DlleO', 'expanded_url': 'https://twitter.com/hondaindiana/status/642739840665174017', 'display_url': 'twitter.com/hondaindiana/s…', 'indices': [11, 34]}]}",,und
641796480139927553,2015-09-10 02:12:59,@britneyandbaby much!! thanks to a ton of meds👍,b'@britneyandbaby much!! thanks to a ton of meds\xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneyandbaby', 'name': 'britney', 'id': 395118223, 'id_str': '395118223', 'indices': [0, 15]}], 'urls': []}",,en
641754821511487489,2015-09-09 23:27:27,@britneyandbaby hope you feel better soon. I had strep last week. Was not fun with 3 kids running around.,b'@britneyandbaby hope you feel better soon. I had strep last week. Was not fun with 3 kids running around.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneyandbaby', 'name': 'britney', 'id': 395118223, 'id_str': '395118223', 'indices': [0, 15]}], 'urls': []}",,en
638430517008928768,2015-08-31 19:17:51,@britneyandbaby what is your go to meal when you have a crazy busy day and don't want to spend forever in the kitchen?,"b""@britneyandbaby what is your go to meal when you have a crazy busy day and don't want to spend forever in the kitchen?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneyandbaby', 'name': 'britney', 'id': 395118223, 'id_str': '395118223', 'indices': [0, 15]}], 'urls': []}",,en
632170525062594564,2015-08-14 12:42:52,Score a surprise treat from @VictoriasSecret. Act fast before they're gone: https://t.co/mMymik70Ms #VSSurpriseTreat,"b""Score a surprise treat from @VictoriasSecret. Act fast before they're gone: https://t.co/mMymik70Ms #VSSurpriseTreat""","{'hashtags': [{'text': 'VSSurpriseTreat', 'indices': [100, 116]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VictoriasSecret', 'name': ""Victoria's Secret"", 'id': 16193578, 'id_str': '16193578', 'indices': [28, 44]}], 'urls': [{'url': 'https://t.co/mMymik70Ms', 'expanded_url': 'https://www.quikly.com/977-victoriassecret/t/qTInkny-twt?utm_campaign=977-victoriassecret&utm_content=316&utm_medium=referral&utm_source=twitter', 'display_url': 'quikly.com/977-victoriass…', 'indices': [76, 99]}]}",,en
630455677211779072,2015-08-09 19:08:41,@britneyandbaby Happy 1st Bday to Nolan!!! Can't believe 1 already!! Hope it's a great day!🎈🎈🎈,"b""@britneyandbaby Happy 1st Bday to Nolan!!! Can't believe 1 already!! Hope it's a great day!\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88\xf0\x9f\x8e\x88""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneyandbaby', 'name': 'britney', 'id': 395118223, 'id_str': '395118223', 'indices': [0, 15]}], 'urls': []}",,en
629397758382727168,2015-08-06 21:04:53,@LukeBryanOnline Song for my daughter with starting preschool. She loves your music!!! #LukeBox,b'@LukeBryanOnline Song for my daughter with starting preschool. She loves your music!!! #LukeBox',"{'hashtags': [{'text': 'LukeBox', 'indices': [87, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeBryanOnline', 'name': 'Luke Bryan', 'id': 17074714, 'id_str': '17074714', 'indices': [0, 16]}], 'urls': []}",,en
628915732202582016,2015-08-05 13:09:29,@NeroWCPO @WCPO Lawrenceburg school back today http://t.co/lsglJ99NZO,b'@NeroWCPO @WCPO Lawrenceburg school back today http://t.co/lsglJ99NZO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WCPO', 'name': 'WCPO 9', 'id': 17068146, 'id_str': '17068146', 'indices': [10, 15]}], 'urls': [], 'media': [{'id': 628915724195463168, 'id_str': '628915724195463168', 'indices': [47, 69], 'media_url': 'http://pbs.twimg.com/media/CLpbhN5UAAAM-ja.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CLpbhN5UAAAM-ja.jpg', 'url': 'http://t.co/lsglJ99NZO', 'display_url': 'pic.twitter.com/lsglJ99NZO', 'expanded_url': 'https://twitter.com/CrissyMcMahan/status/628915732202582016/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 486, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 732, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 732, 'h': 1024, 'resize': 'fit'}}}]}",,en
628778702294372352,2015-08-05 04:04:59,"RT @galeykarl: Tomorrow,  Aug. 5 is the first student day for Lawrenceburg! Students, bring your ""A"" game because teachers are ready to be …","b'RT @galeykarl: Tomorrow,  Aug. 5 is the first student day for Lawrenceburg! Students, bring your ""A"" game because teachers are ready to be \xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'galeykarl', 'name': 'Karl Galey', 'id': 1650562165, 'id_str': '1650562165', 'indices': [3, 13]}], 'urls': []}",,en
625855523628425216,2015-07-28 02:29:19,What is the last thing you do before bed? — Tuck my kids in http://t.co/enruMXrhLU,b'What is the last thing you do before bed? \xe2\x80\x94 Tuck my kids in http://t.co/enruMXrhLU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/enruMXrhLU', 'expanded_url': 'http://ask.fm/a/cddb5j1l', 'display_url': 'ask.fm/a/cddb5j1l', 'indices': [60, 82]}]}",,en
622657809168113664,2015-07-19 06:42:44,RT @jennakatheryn13: let's think about something now. Luke Bryan can sell out Paul Brown stadium. The bengals can't even do that @LukeBryan…,"b""RT @jennakatheryn13: let's think about something now. Luke Bryan can sell out Paul Brown stadium. The bengals can't even do that @LukeBryan\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jennakatheryn13', 'name': 'Jenna', 'id': 3079557005, 'id_str': '3079557005', 'indices': [3, 19]}], 'urls': []}",,en
622656544988135424,2015-07-19 06:37:43,@LukeBryanOnline you rocked in Cincy tonight!!! Thank you for the great show!,b'@LukeBryanOnline you rocked in Cincy tonight!!! Thank you for the great show!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeBryanOnline', 'name': 'Luke Bryan', 'id': 17074714, 'id_str': '17074714', 'indices': [0, 16]}], 'urls': []}",,en
622656383683588096,2015-07-19 06:37:04,RT @LukeBryanOnline: Good night Cincinnati #KickTheDustUp http://t.co/3zuT60h28w,b'RT @LukeBryanOnline: Good night Cincinnati #KickTheDustUp http://t.co/3zuT60h28w',"{'hashtags': [{'text': 'KickTheDustUp', 'indices': [43, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeBryanOnline', 'name': 'Luke Bryan', 'id': 17074714, 'id_str': '17074714', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 622626892059799552, 'id_str': '622626892059799552', 'indices': [58, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/622626892059799552/pu/img/F88UBC13EGAyiKDm.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/622626892059799552/pu/img/F88UBC13EGAyiKDm.jpg', 'url': 'http://t.co/3zuT60h28w', 'display_url': 'pic.twitter.com/3zuT60h28w', 'expanded_url': 'https://twitter.com/LukeBryanOnline/status/622627064529747968/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 622627064529747968, 'source_status_id_str': '622627064529747968', 'source_user_id': 17074714, 'source_user_id_str': '17074714'}]}",,en
614121847626534912,2015-06-25 17:23:52,I’m playing Mermaids by @Nine54apps. My score is 680. Top That! http://t.co/ZWB4DzNJF5 http://t.co/p6wLsiCorR,b'I\xe2\x80\x99m playing Mermaids by @Nine54apps. My score is 680. Top That! http://t.co/ZWB4DzNJF5 http://t.co/p6wLsiCorR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nine54apps', 'name': 'Nine54 Apps', 'id': 1633250725, 'id_str': '1633250725', 'indices': [24, 35]}], 'urls': [{'url': 'http://t.co/ZWB4DzNJF5', 'expanded_url': 'http://bit.ly/16YDCLT', 'display_url': 'bit.ly/16YDCLT', 'indices': [64, 86]}], 'media': [{'id': 614121847546900481, 'id_str': '614121847546900481', 'indices': [87, 109], 'media_url': 'http://pbs.twimg.com/media/CIXMkQvW8AEvnuz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CIXMkQvW8AEvnuz.jpg', 'url': 'http://t.co/p6wLsiCorR', 'display_url': 'pic.twitter.com/p6wLsiCorR', 'expanded_url': 'https://twitter.com/CrissyMcMahan/status/614121847626534912/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 114, 'h': 114, 'resize': 'fit'}, 'medium': {'w': 114, 'h': 114, 'resize': 'fit'}, 'thumb': {'w': 114, 'h': 114, 'resize': 'crop'}, 'small': {'w': 114, 'h': 114, 'resize': 'fit'}}}]}",,en
612814155112972288,2015-06-22 02:47:34,@HayleeAndFamily I've done the same thing since I was little lol,"b""@HayleeAndFamily I've done the same thing since I was little lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HayleeAndFamily', 'name': 'H', 'id': 1112807761169936384, 'id_str': '1112807761169936384', 'indices': [0, 16]}], 'urls': []}",,en
609946397123719168,2015-06-14 04:52:07,@floggingmolly Great concert in Cincinnati tonight!!! http://t.co/UYjBxUrCNN,b'@floggingmolly Great concert in Cincinnati tonight!!! http://t.co/UYjBxUrCNN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'floggingmolly', 'name': 'Flogging Molly', 'id': 47219026, 'id_str': '47219026', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 609946396976877568, 'id_str': '609946396976877568', 'indices': [54, 76], 'media_url': 'http://pbs.twimg.com/media/CHb3BDPWEAA4I2R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CHb3BDPWEAA4I2R.jpg', 'url': 'http://t.co/UYjBxUrCNN', 'display_url': 'pic.twitter.com/UYjBxUrCNN', 'expanded_url': 'https://twitter.com/CrissyMcMahan/status/609946397123719168/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1854, 'h': 1391, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
600008308771139585,2015-05-17 18:41:43,@HayleeAndFamily Happy Birthday to Hazzel!!! Hope she has a terrific day!,b'@HayleeAndFamily Happy Birthday to Hazzel!!! Hope she has a terrific day!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HayleeAndFamily', 'name': 'H', 'id': 1112807761169936384, 'id_str': '1112807761169936384', 'indices': [0, 16]}], 'urls': []}",,en
592231234236997632,2015-04-26 07:38:24,"RT @MensHumor: Yup, that about explains it... http://t.co/OIEDjIKEYZ","b'RT @MensHumor: Yup, that about explains it... http://t.co/OIEDjIKEYZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MensHumor', 'name': ""Men's Humor"", 'id': 355741893, 'id_str': '355741893', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 591726926806454272, 'id_str': '591726926806454272', 'indices': [46, 68], 'media_url': 'http://pbs.twimg.com/media/CDY8gTxVEAA8td3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CDY8gTxVEAA8td3.jpg', 'url': 'http://t.co/OIEDjIKEYZ', 'display_url': 'pic.twitter.com/OIEDjIKEYZ', 'expanded_url': 'https://twitter.com/MensHumor/status/592161189934682113/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 700, 'h': 1080, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 441, 'h': 680, 'resize': 'fit'}, 'large': {'w': 700, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 592161189934682113, 'source_status_id_str': '592161189934682113', 'source_user_id': 355741893, 'source_user_id_str': '355741893'}]}",,en
590607074020745217,2015-04-21 20:04:34,I entered to WIN @BabyLeagueYT #FunFeedingEssentialsBundle w/AWESOME Must-Haves from @Homejoy @PacificBabyInc &amp; more! http://t.co/UlP3QRP260,b'I entered to WIN @BabyLeagueYT #FunFeedingEssentialsBundle w/AWESOME Must-Haves from @Homejoy @PacificBabyInc &amp; more! http://t.co/UlP3QRP260',"{'hashtags': [{'text': 'FunFeedingEssentialsBundle', 'indices': [31, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Homejoy', 'name': 'HOMEJOY', 'id': 98711605, 'id_str': '98711605', 'indices': [85, 93]}, {'screen_name': 'PacificBabyInc', 'name': 'Pacific Baby', 'id': 601532593, 'id_str': '601532593', 'indices': [94, 109]}], 'urls': [{'url': 'http://t.co/UlP3QRP260', 'expanded_url': 'http://gvwy.io/6t33n65', 'display_url': 'gvwy.io/6t33n65', 'indices': [122, 144]}]}",,en
586604275058417665,2015-04-10 18:58:52,RT @galeykarl: Tribute to Lauren Hill in front of Lawrenceburg HS. Thank you for contributions from LHS and CES students. http://t.co/JjDzY…,b'RT @galeykarl: Tribute to Lauren Hill in front of Lawrenceburg HS. Thank you for contributions from LHS and CES students. http://t.co/JjDzY\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'galeykarl', 'name': 'Karl Galey', 'id': 1650562165, 'id_str': '1650562165', 'indices': [3, 13]}], 'urls': []}",,en
585885426935795712,2015-04-08 19:22:25,RT @INDOTSoutheast: WB US 50 right lane is closed at Lawrenceburg High School Tiger Blvd due to pavement failure.,b'RT @INDOTSoutheast: WB US 50 right lane is closed at Lawrenceburg High School Tiger Blvd due to pavement failure.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INDOTSoutheast', 'name': 'INDOT Southeast', 'id': 544349775, 'id_str': '544349775', 'indices': [3, 18]}], 'urls': []}",,en
585422376881520641,2015-04-07 12:42:25,“I want Butterfly Show tickets from @365Cincinnati and @cincyparks,b'\xe2\x80\x9cI want Butterfly Show tickets from @365Cincinnati and @cincyparks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '365Cincinnati', 'name': '365Cincinnati', 'id': 131502613, 'id_str': '131502613', 'indices': [36, 50]}, {'screen_name': 'CincyParks', 'name': 'Cincinnati Parks', 'id': 40281224, 'id_str': '40281224', 'indices': [55, 66]}], 'urls': []}",,en
574334358917488641,2015-03-07 22:22:36,@GabeAndJesss Hope you have a great birthday!!!!,b'@GabeAndJesss Hope you have a great birthday!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GabeAndJesss', 'name': 'Jess Skube', 'id': 2260623198, 'id_str': '2260623198', 'indices': [0, 13]}], 'urls': []}",,en
573163484176773120,2015-03-04 16:49:58,"RT @britneyandbaby: I wanted to share with you guys this recipe for BLW pancakes! 😋
-1 ripe banana 🍌
-2 eggs 🍳
-1/8… https://t.co/jktJmHdFrU",b'RT @britneyandbaby: I wanted to share with you guys this recipe for BLW pancakes! \xf0\x9f\x98\x8b\n-1 ripe banana \xf0\x9f\x8d\x8c\n-2 eggs \xf0\x9f\x8d\xb3\n-1/8\xe2\x80\xa6 https://t.co/jktJmHdFrU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneyandbaby', 'name': 'britney', 'id': 395118223, 'id_str': '395118223', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/jktJmHdFrU', 'expanded_url': 'https://instagram.com/p/zzzrGxxVuv/', 'display_url': 'instagram.com/p/zzzrGxxVuv/', 'indices': [117, 140]}]}",,en
573161534421004288,2015-03-04 16:42:13,"RT @galeykarl: Lawrenceburg Schools will be DISMISSING  2 HRS early today, Wed., March 4. LHS/GMS at 1:05 pm and Elementaries at 1:40 pm.","b'RT @galeykarl: Lawrenceburg Schools will be DISMISSING  2 HRS early today, Wed., March 4. LHS/GMS at 1:05 pm and Elementaries at 1:40 pm.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'galeykarl', 'name': 'Karl Galey', 'id': 1650562165, 'id_str': '1650562165', 'indices': [3, 13]}], 'urls': []}",,en
555950281805299712,2015-01-16 04:50:50,@britneyandbaby here's mine who won't go out. She's like ha ha mom! http://t.co/c9VWjK9zVj,"b""@britneyandbaby here's mine who won't go out. She's like ha ha mom! http://t.co/c9VWjK9zVj""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneyandbaby', 'name': 'britney', 'id': 395118223, 'id_str': '395118223', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 555950271734743040, 'id_str': '555950271734743040', 'indices': [68, 90], 'media_url': 'http://pbs.twimg.com/media/B7ch05uIAAAQ16u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B7ch05uIAAAQ16u.jpg', 'url': 'http://t.co/c9VWjK9zVj', 'display_url': 'pic.twitter.com/c9VWjK9zVj', 'expanded_url': 'https://twitter.com/CrissyMcMahan/status/555950281805299712/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
543614176254779392,2014-12-13 03:51:34,@TerryLee__ @UberFacts,b'@TerryLee__ @UberFacts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TerryLee__', 'name': '🤷🏾\u200d♂️', 'id': 69938125, 'id_str': '69938125', 'indices': [0, 11]}, {'screen_name': 'UberFacts', 'name': 'UberFacts', 'id': 95023423, 'id_str': '95023423', 'indices': [12, 22]}], 'urls': []}",,und
541763907854278656,2014-12-08 01:19:15,Winter Wonderland Parade. Choral Fest singing http://t.co/g3m5zsV5t1,b'Winter Wonderland Parade. Choral Fest singing http://t.co/g3m5zsV5t1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/g3m5zsV5t1', 'expanded_url': 'http://youtu.be/Gsg9kmZJMoc', 'display_url': 'youtu.be/Gsg9kmZJMoc', 'indices': [46, 68]}]}",,nl
537068610481819648,2014-11-25 02:21:49,@britneyandbaby http://t.co/uW4mOv4mBC has fox shirts on clearance. Getting one for my daughter :) Carters has hat and scarf!,b'@britneyandbaby http://t.co/uW4mOv4mBC has fox shirts on clearance. Getting one for my daughter :) Carters has hat and scarf!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'britneyandbaby', 'name': 'britney', 'id': 395118223, 'id_str': '395118223', 'indices': [0, 15]}], 'urls': [{'url': 'http://t.co/uW4mOv4mBC', 'expanded_url': 'http://Target.com', 'display_url': 'Target.com', 'indices': [16, 38]}]}",,en
530207986736570368,2014-11-06 04:00:09,"RT @UberFacts: Placing a wet paper towel around a warm beer bottle, then placing it upright in the freezer, will chill it in about 2 minute…","b'RT @UberFacts: Placing a wet paper towel around a warm beer bottle, then placing it upright in the freezer, will chill it in about 2 minute\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UberFacts', 'name': 'UberFacts', 'id': 95023423, 'id_str': '95023423', 'indices': [3, 13]}], 'urls': []}",,en
530207385600552961,2014-11-06 03:57:46,RT @suchamom: @LukeBryanOnline I know you are a little busy with the CMAs and all but could you help us #GetLaurenOnEllen #retweet,b'RT @suchamom: @LukeBryanOnline I know you are a little busy with the CMAs and all but could you help us #GetLaurenOnEllen #retweet',"{'hashtags': [{'text': 'GetLaurenOnEllen', 'indices': [104, 121]}, {'text': 'retweet', 'indices': [122, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'suchamom', 'name': 'suchamom', 'id': 990289784395399168, 'id_str': '990289784395399168', 'indices': [3, 12]}, {'screen_name': 'LukeBryanOnline', 'name': 'Luke Bryan', 'id': 17074714, 'id_str': '17074714', 'indices': [14, 30]}], 'urls': []}",,en
529491173535404032,2014-11-04 04:31:47,RT @MensHumor: TEXTATIONSHIP: a person that texts you all the time but never makes an effort to see you.,b'RT @MensHumor: TEXTATIONSHIP: a person that texts you all the time but never makes an effort to see you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MensHumor', 'name': ""Men's Humor"", 'id': 355741893, 'id_str': '355741893', 'indices': [3, 13]}], 'urls': []}",,en
519696514084392961,2014-10-08 03:51:19,RT @INDOTSoutheast: INDOT maintenance to mill &amp; pave rough spots on SR 48 north of US 50 at Lawrenceburg. 8 AM-8 PM closure. Next two days …,b'RT @INDOTSoutheast: INDOT maintenance to mill &amp; pave rough spots on SR 48 north of US 50 at Lawrenceburg. 8 AM-8 PM closure. Next two days \xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INDOTSoutheast', 'name': 'INDOT Southeast', 'id': 544349775, 'id_str': '544349775', 'indices': [3, 18]}], 'urls': []}",,en
