id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1031962809377153024,2018-08-21 17:54:41,Often misunderstood by ones who say they know me best !,b'Often misunderstood by ones who say they know me best !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1031517253689331712,2018-08-20 12:24:12,Miguel - Sure Thing,b'Miguel - Sure Thing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1031505237914406913,2018-08-20 11:36:27,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1031354360603832320,2018-08-20 01:36:55,“You’re never in the wrong place. Sometimes you’re in the right place looking at things the wrong way “,b'\xe2\x80\x9cYou\xe2\x80\x99re never in the wrong place. Sometimes you\xe2\x80\x99re in the right place looking at things the wrong way \xe2\x80\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1031352393479462912,2018-08-20 01:29:06,RT @JuwanStaten3: Life changing year✍🏾,b'RT @JuwanStaten3: Life changing year\xe2\x9c\x8d\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuwanStaten3', 'name': 'Juwan Staten Sr.', 'id': 266979588, 'id_str': '266979588', 'indices': [3, 16]}], 'urls': []}",,en
1031352034530918400,2018-08-20 01:27:41,"Don’t deny the signs, vibes and energy you feel about certain people and certain situations ..If it’s not right, it’s not right !","b'Don\xe2\x80\x99t deny the signs, vibes and energy you feel about certain people and certain situations ..If it\xe2\x80\x99s not right, it\xe2\x80\x99s not right !'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1031267361704345600,2018-08-19 19:51:13,RT @JuanyaGreen: Even if we on bad terms I love you and forgive you...life way too short for that 🙏🏾,b'RT @JuanyaGreen: Even if we on bad terms I love you and forgive you...life way too short for that \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuanyaGreen', 'name': '🔱eezy', 'id': 200745333, 'id_str': '200745333', 'indices': [3, 15]}], 'urls': []}",,en
1031181450375307267,2018-08-19 14:09:50,Appreciate your blessings,b'Appreciate your blessings',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1031178407801966598,2018-08-19 13:57:45,"You gotta work for yourself sometimes, nobody gonna work hard for you like you will !","b'You gotta work for yourself sometimes, nobody gonna work hard for you like you will !'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1031178216931815425,2018-08-19 13:56:59,RT @GoTorey: I’m really my own agent. I’m loyal to people who have helped me but I’m negotiating things myself.,b'RT @GoTorey: I\xe2\x80\x99m really my own agent. I\xe2\x80\x99m loyal to people who have helped me but I\xe2\x80\x99m negotiating things myself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoTorey', 'name': 'Torey Thomas', 'id': 188709814, 'id_str': '188709814', 'indices': [3, 11]}], 'urls': []}",,en
1031164684932661249,2018-08-19 13:03:13,RT @hesavedabronx: A long list of good ass free agents and guest what I’m one of them 😂,b'RT @hesavedabronx: A long list of good ass free agents and guest what I\xe2\x80\x99m one of them \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hesavedabronx', 'name': 'corey fisher', 'id': 85723670, 'id_str': '85723670', 'indices': [3, 17]}], 'urls': []}",,en
1031160299007688705,2018-08-19 12:45:47,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1030991149018869760,2018-08-19 01:33:39,you want a good man? be good to him. uplift his weaknesses. you want a good woman? be good to her. honor her flaws. water each other.,b'you want a good man? be good to him. uplift his weaknesses. you want a good woman? be good to her. honor her flaws. water each other.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1030808009369419781,2018-08-18 13:25:55,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1030648577389944832,2018-08-18 02:52:24,RT @Sportando: Cady Lalanne agrees to terms with Manresa https://t.co/6xhcbm7rvt via @chemadelucas,b'RT @Sportando: Cady Lalanne agrees to terms with Manresa https://t.co/6xhcbm7rvt via @chemadelucas',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sportando', 'name': 'Sportando', 'id': 108039570, 'id_str': '108039570', 'indices': [3, 13]}, {'screen_name': 'chemadelucas', 'name': 'Chema de Lucas', 'id': 103710949, 'id_str': '103710949', 'indices': [85, 98]}], 'urls': [{'url': 'https://t.co/6xhcbm7rvt', 'expanded_url': 'https://sportando.basketball/en/spain/acb/285854/cady-lalanne-agrees-to-terms-with-manresa.html', 'display_url': 'sportando.basketball/en/spain/acb/2…', 'indices': [57, 80]}]}",,en
1030599210587095048,2018-08-17 23:36:14,I give a piece of me to everybody I meet !,b'I give a piece of me to everybody I meet !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1030595114694004737,2018-08-17 23:19:57,Drawing symbols in the sand until my pain gone !,b'Drawing symbols in the sand until my pain gone !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1030312241265041409,2018-08-17 04:35:55,#LCJ,b'#LCJ',"{'hashtags': [{'text': 'LCJ', 'indices': [0, 4]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1030240235312107521,2018-08-16 23:49:47,RT @djkhaled: GOD IS THE GREATEST! ALL PRAISE TO THE MOST HIGH BLESS UP! 🙏🏽,b'RT @djkhaled: GOD IS THE GREATEST! ALL PRAISE TO THE MOST HIGH BLESS UP! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djkhaled', 'name': 'DJ KHALED', 'id': 27673684, 'id_str': '27673684', 'indices': [3, 12]}], 'urls': []}",,en
1030235834249895937,2018-08-16 23:32:18,You get what you focus on so focus on what you want  !!,b'You get what you focus on so focus on what you want  !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1030180954139181057,2018-08-16 19:54:13,"Call Me Dexter, Just Another Day In The Lab ! https://t.co/NlXdH4omPq","b'Call Me Dexter, Just Another Day In The Lab ! https://t.co/NlXdH4omPq'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1030180711695675393, 'id_str': '1030180711695675393', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1030180711695675393/pu/img/u2ifteuQtsw_0eAm.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1030180711695675393/pu/img/u2ifteuQtsw_0eAm.jpg', 'url': 'https://t.co/NlXdH4omPq', 'display_url': 'pic.twitter.com/NlXdH4omPq', 'expanded_url': 'https://twitter.com/Chaz3Williams/status/1030180954139181057/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 406, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 406, 'resize': 'fit'}}}]}",,en
1030179345984315392,2018-08-16 19:47:50,That Boy Good !!! https://t.co/g2NIE9A6vh,b'That Boy Good !!! https://t.co/g2NIE9A6vh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g2NIE9A6vh', 'expanded_url': 'https://twitter.com/AtoZSports/status/1030110861199925250', 'display_url': 'twitter.com/AtoZSports/sta…', 'indices': [18, 41]}]}",,en
1030136731905994752,2018-08-16 16:58:30,RT @JuanyaGreen: Rest In Peace Queen of Soul. ARETHA!,b'RT @JuanyaGreen: Rest In Peace Queen of Soul. ARETHA!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuanyaGreen', 'name': '🔱eezy', 'id': 200745333, 'id_str': '200745333', 'indices': [3, 15]}], 'urls': []}",,en
1030135775445372928,2018-08-16 16:54:42,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1030018267111411712,2018-08-16 09:07:46,Talk To Him 🤲🏾,b'Talk To Him \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1030018187444858880,2018-08-16 09:07:27,Still not understanding this logic,b'Still not understanding this logic',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1029722445480124418,2018-08-15 13:32:16,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1029589907390509057,2018-08-15 04:45:37,2hour workout &amp; then pick up !!! Productive day 💪🏾 Back at it tomorrow,b'2hour workout &amp; then pick up !!! Productive day \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe Back at it tomorrow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1029482362478972934,2018-08-14 21:38:16,Relationships takes years to build and seconds to ruin !,b'Relationships takes years to build and seconds to ruin !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1029413465348337664,2018-08-14 17:04:30,"Can't take back the love that I gave you
It's to the point where I love and I hate you
And I cannot change you so I must replace you","b""Can't take back the love that I gave you\nIt's to the point where I love and I hate you\nAnd I cannot change you so I must replace you""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1029391218235658240,2018-08-14 15:36:06,"I love that kid Tate Martelle Heart Man, That Kid Said “Go For 2 End It All Here” I’m a huge fan now !!!! 🏈","b'I love that kid Tate Martelle Heart Man, That Kid Said \xe2\x80\x9cGo For 2 End It All Here\xe2\x80\x9d I\xe2\x80\x99m a huge fan now !!!! \xf0\x9f\x8f\x88'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1029388181513412608,2018-08-14 15:24:02,I’m gonna be y’all worst nightmare 😤💪🏾😈 https://t.co/wvTqPMBBG8,b'I\xe2\x80\x99m gonna be y\xe2\x80\x99all worst nightmare \xf0\x9f\x98\xa4\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x98\x88 https://t.co/wvTqPMBBG8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1029388034721046533, 'id_str': '1029388034721046533', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1029388034721046533/pu/img/LKIE4mMkcXoTJz2P.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1029388034721046533/pu/img/LKIE4mMkcXoTJz2P.jpg', 'url': 'https://t.co/wvTqPMBBG8', 'display_url': 'pic.twitter.com/wvTqPMBBG8', 'expanded_url': 'https://twitter.com/Chaz3Williams/status/1029388181513412608/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 406, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 406, 'resize': 'fit'}}}]}",,en
1029335289708400644,2018-08-14 11:53:51,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1029181454209703937,2018-08-14 01:42:34,@thejenkinsguy22 Lmao bet,b'@thejenkinsguy22 Lmao bet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thejenkinsguy22', 'name': 'Charles Jenkins', 'id': 1645153074, 'id_str': '1645153074', 'indices': [0, 16]}], 'urls': []}",,en
1029178551818481665,2018-08-14 01:31:02,@thejenkinsguy22 Imma wait until 2k19 to play you again lol but I’m talking bout madden,b'@thejenkinsguy22 Imma wait until 2k19 to play you again lol but I\xe2\x80\x99m talking bout madden',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thejenkinsguy22', 'name': 'Charles Jenkins', 'id': 1645153074, 'id_str': '1645153074', 'indices': [0, 16]}], 'urls': []}",,en
1029178113773776897,2018-08-14 01:29:18,Stop ducking 🙄 https://t.co/bTIlA5TDs4,b'Stop ducking \xf0\x9f\x99\x84 https://t.co/bTIlA5TDs4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bTIlA5TDs4', 'expanded_url': 'https://twitter.com/thejenkinsguy22/status/1029176000784031745', 'display_url': 'twitter.com/thejenkinsguy2…', 'indices': [15, 38]}]}",,en
1029173213811630082,2018-08-14 01:09:49,I ain’t never have no handouts,b'I ain\xe2\x80\x99t never have no handouts',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1029158210056400896,2018-08-14 00:10:12,"Breaking Up Always Make You Understand That Nothing Last Forever, Even When It’s With A Person You Saw Your Life With !","b'Breaking Up Always Make You Understand That Nothing Last Forever, Even When It\xe2\x80\x99s With A Person You Saw Your Life With !'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1029157844631932930,2018-08-14 00:08:45,I can only be me,b'I can only be me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1029032418559356933,2018-08-13 15:50:21,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1029017455228796928,2018-08-13 14:50:54,“We Ain’t Have A Choice Right &amp; The Circle Got Smaller So Shi Got Harder Like On Fortnite “,b'\xe2\x80\x9cWe Ain\xe2\x80\x99t Have A Choice Right &amp; The Circle Got Smaller So Shi Got Harder Like On Fortnite \xe2\x80\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1028665468809367553,2018-08-12 15:32:14,Safe travels Brody @SeanArmand_  💯💪🏾 You Know The Focus 😤😈,b'Safe travels Brody @SeanArmand_  \xf0\x9f\x92\xaf\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe You Know The Focus \xf0\x9f\x98\xa4\xf0\x9f\x98\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanArmand_', 'name': 'SA👁', 'id': 243448209, 'id_str': '243448209', 'indices': [19, 31]}], 'urls': []}",,en
1028664761578389504,2018-08-12 15:29:25,Still Trying To Heal From Ish I Don’t Discuss !,b'Still Trying To Heal From Ish I Don\xe2\x80\x99t Discuss !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1028664715130617856,2018-08-12 15:29:14,“I’m Focused Cause N**** With No Direction Will F*** Your Life Up “ @DaveEast,b'\xe2\x80\x9cI\xe2\x80\x99m Focused Cause N**** With No Direction Will F*** Your Life Up \xe2\x80\x9c @DaveEast',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaveEast', 'name': 'Dave East', 'id': 25362955, 'id_str': '25362955', 'indices': [68, 77]}], 'urls': []}",,en
1028659060076425216,2018-08-12 15:06:46,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1028487063124037632,2018-08-12 03:43:18,@Dee_Hawkie Oh okay bet yeah I got the madden for p4,b'@Dee_Hawkie Oh okay bet yeah I got the madden for p4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dee_Hawkie', 'name': 'Hawks', 'id': 91127462, 'id_str': '91127462', 'indices': [0, 11]}], 'urls': []}",,en
1028486469797797890,2018-08-12 03:40:57,It’s okay to miss that things that wasn’t good for us !,b'It\xe2\x80\x99s okay to miss that things that wasn\xe2\x80\x99t good for us !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1028485291659730944,2018-08-12 03:36:16,Bread Winner,b'Bread Winner',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1028485248936554496,2018-08-12 03:36:06,@Dee_Hawkie PS4?,b'@Dee_Hawkie PS4?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dee_Hawkie', 'name': 'Hawks', 'id': 91127462, 'id_str': '91127462', 'indices': [0, 11]}], 'urls': []}",,und
1028485173673902083,2018-08-12 03:35:48,Sometimes I wonder what would life be like if I made the “Other” decisions !,b'Sometimes I wonder what would life be like if I made the \xe2\x80\x9cOther\xe2\x80\x9d decisions !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1028324419171700737,2018-08-11 16:57:01,I need madden,b'I need madden',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1028275377209323521,2018-08-11 13:42:09,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1027925226984759297,2018-08-10 14:30:46,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1027722472983093248,2018-08-10 01:05:06,Nothing is impossible,b'Nothing is impossible',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1027609935675379712,2018-08-09 17:37:55,I’m not gonna lie I’m loving the DMV right now !,b'I\xe2\x80\x99m not gonna lie I\xe2\x80\x99m loving the DMV right now !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1027541140902432769,2018-08-09 13:04:33,Morning weights with my brother @thE_Show1 💪🏾💯‼️,b'Morning weights with my brother @thE_Show1 \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaf\xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thE_Show1', 'name': 'Maxie Esho', 'id': 97985164, 'id_str': '97985164', 'indices': [32, 42]}], 'urls': []}",,en
1027530104661061632,2018-08-09 12:20:42,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1027326637283655680,2018-08-08 22:52:11,Allah Got You Bro ! https://t.co/VlVc5m81vk,b'Allah Got You Bro ! https://t.co/VlVc5m81vk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VlVc5m81vk', 'expanded_url': 'https://twitter.com/SFFiveTu/status/1027298450675851280', 'display_url': 'twitter.com/SFFiveTu/statu…', 'indices': [20, 43]}]}",,en
1027185927830032384,2018-08-08 13:33:04,@MG3____ Congrats Big Brudda !!! Go Take What You Deserve 💪🏾💯,b'@MG3____ Congrats Big Brudda !!! Go Take What You Deserve \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MG3____', 'name': 'Malcolm Grant', 'id': 601217654, 'id_str': '601217654', 'indices': [0, 8]}], 'urls': []}",,en
1027185040957100032,2018-08-08 13:29:32,Day 3,b'Day 3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1027184978235482112,2018-08-08 13:29:17,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1026835183868289025,2018-08-07 14:19:20,Appreciate it https://t.co/C2S8nZN69e,b'Appreciate it https://t.co/C2S8nZN69e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/C2S8nZN69e', 'expanded_url': 'https://twitter.com/RasheenDavis/status/1026796206314414080', 'display_url': 'twitter.com/RasheenDavis/s…', 'indices': [14, 37]}]}",,en
1026793897408847873,2018-08-07 11:35:16,Day 2 Of This Trial For My Brother 💯💪🏾,b'Day 2 Of This Trial For My Brother \xf0\x9f\x92\xaf\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1026791744300560386,2018-08-07 11:26:43,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1026657183902191617,2018-08-07 02:32:01,@UMassHoops_com @thE_Show1 Yes that is !,b'@UMassHoops_com @thE_Show1 Yes that is !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UMassHoops_com', 'name': 'UMassHoops.com', 'id': 224899680, 'id_str': '224899680', 'indices': [0, 15]}, {'screen_name': 'thE_Show1', 'name': 'Maxie Esho', 'id': 97985164, 'id_str': '97985164', 'indices': [16, 26]}], 'urls': []}",,en
1026646546530689024,2018-08-07 01:49:45,"RT @Coach_Lubin: Thank you to @WalkerMS_OCPS &amp; to everyone that came and supported. We were able to give out 300+ book bags, school supplie…","b'RT @Coach_Lubin: Thank you to @WalkerMS_OCPS &amp; to everyone that came and supported. We were able to give out 300+ book bags, school supplie\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Coach_Lubin', 'name': ""O'Neil Lubin"", 'id': 209317752, 'id_str': '209317752', 'indices': [3, 15]}, {'screen_name': 'WalkerMS_OCPS', 'name': 'Walker Middle OCPS', 'id': 2720358443, 'id_str': '2720358443', 'indices': [30, 44]}], 'urls': []}",,en
1026539932330778625,2018-08-06 18:46:06,@Specter_Smit Yeah that’s big time bro,b'@Specter_Smit Yeah that\xe2\x80\x99s big time bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Specter_Smit', 'name': 'Russ Smith & Russdiculous 🚥', 'id': 1320767665, 'id_str': '1320767665', 'indices': [0, 13]}], 'urls': []}",,en
1026531574639157249,2018-08-06 18:12:54,Man oh man holm was the Kobe on our generation https://t.co/9Ue8auXz1Z,b'Man oh man holm was the Kobe on our generation https://t.co/9Ue8auXz1Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9Ue8auXz1Z', 'expanded_url': 'https://twitter.com/Specter_Smit/status/1026514910505852928', 'display_url': 'twitter.com/Specter_Smit/s…', 'indices': [47, 70]}]}",,en
1026487154212593664,2018-08-06 15:16:23,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1026159354301607937,2018-08-05 17:33:49,As Always ! The Work Never Stop https://t.co/LbjT1yQUm4,b'As Always ! The Work Never Stop https://t.co/LbjT1yQUm4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LbjT1yQUm4', 'expanded_url': 'https://twitter.com/CoachKellogg/status/1026085968552636416', 'display_url': 'twitter.com/CoachKellogg/s…', 'indices': [32, 55]}]}",,en
1026159294088130560,2018-08-05 17:33:35,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1025990108921704449,2018-08-05 06:21:18,Oh I Guess They Forgot 😤😈 No Worries I’m Oiling The Machine !!! https://t.co/MRjMiRaDig,b'Oh I Guess They Forgot \xf0\x9f\x98\xa4\xf0\x9f\x98\x88 No Worries I\xe2\x80\x99m Oiling The Machine !!! https://t.co/MRjMiRaDig',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1025989107011538945, 'id_str': '1025989107011538945', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1025989107011538945/pu/img/liUk7Eq93jRMuiYg.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1025989107011538945/pu/img/liUk7Eq93jRMuiYg.jpg', 'url': 'https://t.co/MRjMiRaDig', 'display_url': 'pic.twitter.com/MRjMiRaDig', 'expanded_url': 'https://twitter.com/Chaz3Williams/status/1025990108921704449/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1025770122265468928,2018-08-04 15:47:09,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1025474429458030592,2018-08-03 20:12:11,God Is Amazing ! Keep Fighting Bro 💪🏾💯 https://t.co/jjNogNacAZ,b'God Is Amazing ! Keep Fighting Bro \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaf https://t.co/jjNogNacAZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jjNogNacAZ', 'expanded_url': 'https://twitter.com/smoothdev44/status/1025428383906365440', 'display_url': 'twitter.com/smoothdev44/st…', 'indices': [39, 62]}]}",,en
1025380358685175808,2018-08-03 13:58:22,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1025218326048452608,2018-08-03 03:14:31,"Whenever them guys want me on there, I would do it with no hesitation. https://t.co/EcquWjJb4s","b'Whenever them guys want me on there, I would do it with no hesitation. https://t.co/EcquWjJb4s'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EcquWjJb4s', 'expanded_url': 'https://twitter.com/Efried97/status/1025197665401925632', 'display_url': 'twitter.com/Efried97/statu…', 'indices': [71, 94]}]}",,en
1025217775864832001,2018-08-03 03:12:20,Appreciate it man https://t.co/JiL92A0L1L,b'Appreciate it man https://t.co/JiL92A0L1L',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JiL92A0L1L', 'expanded_url': 'https://twitter.com/thebennettk/status/1025194833261080576', 'display_url': 'twitter.com/thebennettk/st…', 'indices': [18, 41]}]}",,en
