id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329312993331408896,2020-11-19 06:38:09,@kakerukicks I'm going to take your phone away,"b""@kakerukicks I'm going to take your phone away""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kakerukicks', 'name': '◉┐hani┌◉ 🏹 BMI is 21 ✨', 'id': 1098970179545980928, 'id_str': '1098970179545980928', 'indices': [0, 12]}], 'urls': []}",,en
1329311126505492480,2020-11-19 06:30:44,RT @vminkooklesbian: it's always british english vs. american english but it's never english used by people who have learned british englis…,"b""RT @vminkooklesbian: it's always british english vs. american english but it's never english used by people who have learned british englis\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vminkooklesbian', 'name': 'misza⁷', 'id': 1039178373342416896, 'id_str': '1039178373342416896', 'indices': [3, 19]}], 'urls': []}",,en
1329301642684973056,2020-11-19 05:53:03,RT @TAlNTEDS0RR0W: yk whats crazy? rashoumon is an ability aku is rlly proud of and hes scared without it but yet he still gave it to atsus…,b'RT @TAlNTEDS0RR0W: yk whats crazy? rashoumon is an ability aku is rlly proud of and hes scared without it but yet he still gave it to atsus\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TAlNTEDS0RR0W', 'name': ""大宰's"", 'id': 1282214516193808384, 'id_str': '1282214516193808384', 'indices': [3, 17]}], 'urls': []}",,en
1329135768057511936,2020-11-18 18:53:55,i still haven't finished that one fic from 2016(?) and it's living in my head rent free bc I'm wondering what happened to that fic. Vampire AU but I don't remember why the humans can't live the castle aaahh,"b""i still haven't finished that one fic from 2016(?) and it's living in my head rent free bc I'm wondering what happened to that fic. Vampire AU but I don't remember why the humans can't live the castle aaahh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329134908107747328,2020-11-18 18:50:30,I kinda miss the fic that insert lyrics between paragraphs. The only reason why I miss my kpop days were the wide range of writing style and aus ksnsjsbs,b'I kinda miss the fic that insert lyrics between paragraphs. The only reason why I miss my kpop days were the wide range of writing style and aus ksnsjsbs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329131792696111104,2020-11-18 18:38:08,"RT @proyearner: oh god. that trope where the villain bursts in last minute &amp; saves the hero from imminent peril, &amp; when the hero thanks the…","b'RT @proyearner: oh god. that trope where the villain bursts in last minute &amp; saves the hero from imminent peril, &amp; when the hero thanks the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'proyearner', 'name': 'chai ♡ ⵛⴰⵢⵎⴰ', 'id': 888308400911773697, 'id_str': '888308400911773697', 'indices': [3, 14]}], 'urls': []}",,en
1329130769449586688,2020-11-18 18:34:04,I love to traumatize and hurt my own favorite characters you see 😳,b'I love to traumatize and hurt my own favorite characters you see \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329129879523115008,2020-11-18 18:30:31,Kinda want him to be shot by Stan as Stan dragged his injured best friend with him back to America. Nothing too much maybe the bullet grazed him or something but the mental shock of his own best friend shooting him without the slightest hesitation left him speechless *chef kiss*,b'Kinda want him to be shot by Stan as Stan dragged his injured best friend with him back to America. Nothing too much maybe the bullet grazed him or something but the mental shock of his own best friend shooting him without the slightest hesitation left him speechless *chef kiss*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329128647299530752,2020-11-18 18:25:38,Whenever I listen to Whitney Houston I'll remember a certain scientist named Xeno Houston Wingfield. It's meant to be I'm a Xeno stan.,"b""Whenever I listen to Whitney Houston I'll remember a certain scientist named Xeno Houston Wingfield. It's meant to be I'm a Xeno stan.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329126776602148864,2020-11-18 18:18:12,"@ukyoish ofc Gen's long fingers can reach deeper, to accurately paints the marks inside him 👌🏼✨","b""@ukyoish ofc Gen's long fingers can reach deeper, to accurately paints the marks inside him \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc\xe2\x9c\xa8""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ukyoish', 'name': 'e', 'id': 1193257070281338880, 'id_str': '1193257070281338880', 'indices': [0, 8]}], 'urls': []}",,en
1329125803443986433,2020-11-18 18:14:20,"@ukyoish so when they paint the new petrification marks on, he's basically fingering his own asshowl","b""@ukyoish so when they paint the new petrification marks on, he's basically fingering his own asshowl""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ukyoish', 'name': 'e', 'id': 1193257070281338880, 'id_str': '1193257070281338880', 'indices': [0, 8]}], 'urls': []}",,en
1329125237921775618,2020-11-18 18:12:05,@ukyoish a little flashback... or a mini episode.. where.. where is da mark *cries*,b'@ukyoish a little flashback... or a mini episode.. where.. where is da mark *cries*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ukyoish', 'name': 'e', 'id': 1193257070281338880, 'id_str': '1193257070281338880', 'indices': [0, 8]}], 'urls': []}",,en
1329124563909713920,2020-11-18 18:09:24,@akutagen NOW WHO'S THE SWEET ONE AAAHH 🌻🌻🌻💕💕💕,"b""@akutagen NOW WHO'S THE SWEET ONE AAAHH \xf0\x9f\x8c\xbb\xf0\x9f\x8c\xbb\xf0\x9f\x8c\xbb\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akutagen', 'name': 'eliza ❀ gen 175 cm 61 kg', 'id': 1249678959106650113, 'id_str': '1249678959106650113', 'indices': [0, 9]}], 'urls': []}",,en
1329124378928300033,2020-11-18 18:08:40,@akutagen KSJSJHSJSBSJSHS 💖💖💖💖💖,b'@akutagen KSJSJHSJSBSJSHS \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akutagen', 'name': 'eliza ❀ gen 175 cm 61 kg', 'id': 1249678959106650113, 'id_str': '1249678959106650113', 'indices': [0, 9]}], 'urls': []}",,it
1329124192218857472,2020-11-18 18:07:56,"What if season two has some filler showing us how Tsukasa revived Ukyo and we'll finally be able to take a peek at Ukyo's petrification mark? 

aka a desperate hopeful tweet bc WHERE IS DA PETRIFICATION MARK","b""What if season two has some filler showing us how Tsukasa revived Ukyo and we'll finally be able to take a peek at Ukyo's petrification mark? \n\naka a desperate hopeful tweet bc WHERE IS DA PETRIFICATION MARK""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329122989737091073,2020-11-18 18:03:09,Totally not bc I'm thinking about Gen with Hyoga's thigh highs and wonder how it'll look on him aha ha 😳,"b""Totally not bc I'm thinking about Gen with Hyoga's thigh highs and wonder how it'll look on him aha ha \xf0\x9f\x98\xb3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329122808471855106,2020-11-18 18:02:26,I was about to tweet when will we see Gen's thighs but then I'm reminded that he's basically butt naked for us that one (1) time so I'm basking in the memories of Gen's thighs lmao,"b""I was about to tweet when will we see Gen's thighs but then I'm reminded that he's basically butt naked for us that one (1) time so I'm basking in the memories of Gen's thighs lmao""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329122093431103490,2020-11-18 17:59:35,RT @anta_baka00: “I don’t care if you’re a kitsune or a foxboy just put the maid costume on” - ellie 2020 https://t.co/8Wt47NmatS,b'RT @anta_baka00: \xe2\x80\x9cI don\xe2\x80\x99t care if you\xe2\x80\x99re a kitsune or a foxboy just put the maid costume on\xe2\x80\x9d - ellie 2020 https://t.co/8Wt47NmatS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anta_baka00', 'name': 'anna is shipping orders!!!', 'id': 1252993078610161667, 'id_str': '1252993078610161667', 'indices': [3, 15]}], 'urls': []}",,en
1329121680954773507,2020-11-18 17:57:57,@akutagen even if your're metal and very intimidating it doesn't change the fact that you're a very loveable person and ilysm and i like to see you on my tl talking about anything 💖💖,"b""@akutagen even if your're metal and very intimidating it doesn't change the fact that you're a very loveable person and ilysm and i like to see you on my tl talking about anything \xf0\x9f\x92\x96\xf0\x9f\x92\x96""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akutagen', 'name': 'eliza ❀ gen 175 cm 61 kg', 'id': 1249678959106650113, 'id_str': '1249678959106650113', 'indices': [0, 9]}], 'urls': []}",,en
1329120634945691649,2020-11-18 17:53:47,@mereoleonaswifu we really be twinning 💅🏼✨✨,b'@mereoleonaswifu we really be twinning \xf0\x9f\x92\x85\xf0\x9f\x8f\xbc\xe2\x9c\xa8\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mereoleonaswifu', 'name': 'sammy 🌿 #ukyotwt #joeltwt', 'id': 1282678111474089984, 'id_str': '1282678111474089984', 'indices': [0, 16]}], 'urls': []}",,en
1329120272570433537,2020-11-18 17:52:21,@mereoleonaswifu nyoooo my twitter is at latest version and I still have no fleet or anything so 👀 depends on your phone version me guess JSBSKBDJD,b'@mereoleonaswifu nyoooo my twitter is at latest version and I still have no fleet or anything so \xf0\x9f\x91\x80 depends on your phone version me guess JSBSKBDJD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mereoleonaswifu', 'name': 'sammy 🌿 #ukyotwt #joeltwt', 'id': 1282678111474089984, 'id_str': '1282678111474089984', 'indices': [0, 16]}], 'urls': []}",,en
1329119983524216832,2020-11-18 17:51:12,why is eliza so soft my heart is so uwu when she replied to me ✨,b'why is eliza so soft my heart is so uwu when she replied to me \xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329119783904636928,2020-11-18 17:50:24,@mereoleonaswifu I'm drinking black tea LET'S GOOOOOOO,"b""@mereoleonaswifu I'm drinking black tea LET'S GOOOOOOO""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mereoleonaswifu', 'name': 'sammy 🌿 #ukyotwt #joeltwt', 'id': 1282678111474089984, 'id_str': '1282678111474089984', 'indices': [0, 16]}], 'urls': []}",,en
1329119672302637056,2020-11-18 17:49:58,@mereoleonaswifu succumb how? do you have it? 👀,b'@mereoleonaswifu succumb how? do you have it? \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mereoleonaswifu', 'name': 'sammy 🌿 #ukyotwt #joeltwt', 'id': 1282678111474089984, 'id_str': '1282678111474089984', 'indices': [0, 16]}], 'urls': []}",,en
1329119536507809792,2020-11-18 17:49:26,@maudism_ THANK YOU 💐💐💐,b'@maudism_ THANK YOU \xf0\x9f\x92\x90\xf0\x9f\x92\x90\xf0\x9f\x92\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maudism_', 'name': '♤', 'id': 1326931345021440000, 'id_str': '1326931345021440000', 'indices': [0, 9]}], 'urls': []}",,en
1329119220504817669,2020-11-18 17:48:10,@maudism_ it's very calming i love it 💖💖 at least I feel like I can breathe a lil bit 💕,"b""@maudism_ it's very calming i love it \xf0\x9f\x92\x96\xf0\x9f\x92\x96 at least I feel like I can breathe a lil bit \xf0\x9f\x92\x95""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maudism_', 'name': '♤', 'id': 1326931345021440000, 'id_str': '1326931345021440000', 'indices': [0, 9]}], 'urls': []}",,en
1329116474552664064,2020-11-18 17:37:15,"cw // religious

My current fav thing to do nowadays is to read some verses and the stories behind them. There's a lot of things I don't understand in life, a lot of questions remained unanswered, but I need assurance that, it's fine to not know everything at all.","b""cw // religious\n\nMy current fav thing to do nowadays is to read some verses and the stories behind them. There's a lot of things I don't understand in life, a lot of questions remained unanswered, but I need assurance that, it's fine to not know everything at all.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329112657970958337,2020-11-18 17:22:06,RT @KRllSTINA: i had to https://t.co/JnbnBfxSmq,b'RT @KRllSTINA: i had to https://t.co/JnbnBfxSmq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KRllSTINA', 'name': 'kristina', 'id': 2720692705, 'id_str': '2720692705', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1328816439067881472, 'id_str': '1328816439067881472', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EnDngs5XMAA_N74.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnDngs5XMAA_N74.jpg', 'url': 'https://t.co/JnbnBfxSmq', 'display_url': 'pic.twitter.com/JnbnBfxSmq', 'expanded_url': 'https://twitter.com/KRllSTINA/status/1328816446537936898/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 655, 'resize': 'fit'}, 'large': {'w': 779, 'h': 750, 'resize': 'fit'}, 'medium': {'w': 779, 'h': 750, 'resize': 'fit'}}, 'source_status_id': 1328816446537936898, 'source_status_id_str': '1328816446537936898', 'source_user_id': 2720692705, 'source_user_id_str': '2720692705'}]}",,en
1329105851538309120,2020-11-18 16:55:03,RT @astralbr4t: don’t ask me “wyd” u know i’m at home deteriorating,b'RT @astralbr4t: don\xe2\x80\x99t ask me \xe2\x80\x9cwyd\xe2\x80\x9d u know i\xe2\x80\x99m at home deteriorating',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astralbr4t', 'name': 'nat', 'id': 1303432048896438272, 'id_str': '1303432048896438272', 'indices': [3, 14]}], 'urls': []}",,en
1329105518732873729,2020-11-18 16:53:43,RT @Rachael_Conrad: I don’t know who needs to see it but https://t.co/akgJHdLrKS,b'RT @Rachael_Conrad: I don\xe2\x80\x99t know who needs to see it but https://t.co/akgJHdLrKS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rachael_Conrad', 'name': 'Nerd Girl Says', 'id': 269943917, 'id_str': '269943917', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1328765815563415552, 'id_str': '1328765815563415552', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EnC5eBpW8AATjo0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnC5eBpW8AATjo0.jpg', 'url': 'https://t.co/akgJHdLrKS', 'display_url': 'pic.twitter.com/akgJHdLrKS', 'expanded_url': 'https://twitter.com/Rachael_Conrad/status/1328765838883741697/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1328765838883741697, 'source_status_id_str': '1328765838883741697', 'source_user_id': 269943917, 'source_user_id_str': '269943917'}]}",,en
1329103925690056704,2020-11-18 16:47:24,RT @NETSUS3: https://t.co/bZbbY96LR8,b'RT @NETSUS3: https://t.co/bZbbY96LR8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NETSUS3', 'name': 'SUSTEN', 'id': 1192071742111567874, 'id_str': '1192071742111567874', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1329100703663599622, 'id_str': '1329100703663599622', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EnHqDFCXMAYuBxO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnHqDFCXMAYuBxO.jpg', 'url': 'https://t.co/bZbbY96LR8', 'display_url': 'pic.twitter.com/bZbbY96LR8', 'expanded_url': 'https://twitter.com/NETSUS3/status/1329100725335576580/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1329100725335576580, 'source_status_id_str': '1329100725335576580', 'source_user_id': 1192071742111567874, 'source_user_id_str': '1192071742111567874'}]}",,und
1329103478174597124,2020-11-18 16:45:37,@kakerukicks ABANG JAGO KSNSKSNSKNSKS,b'@kakerukicks ABANG JAGO KSNSKSNSKNSKS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kakerukicks', 'name': '◉┐hani┌◉ 🏹 BMI is 21 ✨', 'id': 1098970179545980928, 'id_str': '1098970179545980928', 'indices': [0, 12]}], 'urls': []}",,in
1329103310343655425,2020-11-18 16:44:57,RT @NETSUS3: https://t.co/0d8BQS2P7C,b'RT @NETSUS3: https://t.co/0d8BQS2P7C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NETSUS3', 'name': 'SUSTEN', 'id': 1192071742111567874, 'id_str': '1192071742111567874', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1329100295767552001, 'id_str': '1329100295767552001', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EnHprVgXcAEmFQL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnHprVgXcAEmFQL.jpg', 'url': 'https://t.co/0d8BQS2P7C', 'display_url': 'pic.twitter.com/0d8BQS2P7C', 'expanded_url': 'https://twitter.com/NETSUS3/status/1329100353481093121/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 765, 'resize': 'fit'}, 'small': {'w': 680, 'h': 434, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1306, 'resize': 'fit'}}, 'source_status_id': 1329100353481093121, 'source_status_id_str': '1329100353481093121', 'source_user_id': 1192071742111567874, 'source_user_id_str': '1192071742111567874'}]}",,und
1329096121872904192,2020-11-18 16:16:23,@nanamiukyo nighty luie!,b'@nanamiukyo nighty luie!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanamiukyo', 'name': 'luiesa 🗿🚬| exams', 'id': 1261043227206938624, 'id_str': '1261043227206938624', 'indices': [0, 11]}], 'urls': []}",,en
1329081676744380416,2020-11-18 15:18:59,@megumbum good night! sleep well~,b'@megumbum good night! sleep well~',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'megumbum', 'name': 'Tuxedo blindfolded mask ♡ 🕶️🐰', 'id': 1291678185554235393, 'id_str': '1291678185554235393', 'indices': [0, 9]}], 'urls': []}",,en
1329080777213046785,2020-11-18 15:15:25,RT @matahanee: And today's lucky pair is: the VA brothers 💛💙 https://t.co/GQ8YyWLhjJ,"b""RT @matahanee: And today's lucky pair is: the VA brothers \xf0\x9f\x92\x9b\xf0\x9f\x92\x99 https://t.co/GQ8YyWLhjJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matahanee', 'name': 'hanee ハニ ➳◉┐┌◉', 'id': 1202589864916504576, 'id_str': '1202589864916504576', 'indices': [3, 13]}], 'urls': []}",,en
1329079344883408896,2020-11-18 15:09:43,@ukyowrlds Oh wow suddenly we're the same age 👀💗💗 HAPPY BIRTHDAY TO YOU 💐💐💐💐💐✨✨✨,"b""@ukyowrlds Oh wow suddenly we're the same age \xf0\x9f\x91\x80\xf0\x9f\x92\x97\xf0\x9f\x92\x97 HAPPY BIRTHDAY TO YOU \xf0\x9f\x92\x90\xf0\x9f\x92\x90\xf0\x9f\x92\x90\xf0\x9f\x92\x90\xf0\x9f\x92\x90\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ukyowrlds', 'name': '.', 'id': 1330739117034926083, 'id_str': '1330739117034926083', 'indices': [0, 10]}], 'urls': []}",,en
1329078709978951683,2020-11-18 15:07:12,RT @CSMFHT: https://t.co/r4WJkLO0nw,b'RT @CSMFHT: https://t.co/r4WJkLO0nw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CSMFHT', 'name': 'Classical Studies Memes for Hellenistic Teens', 'id': 1230431996163178497, 'id_str': '1230431996163178497', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1328599306732003332, 'id_str': '1328599306732003332', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/EnAiB76XYAQKsA3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnAiB76XYAQKsA3.jpg', 'url': 'https://t.co/r4WJkLO0nw', 'display_url': 'pic.twitter.com/r4WJkLO0nw', 'expanded_url': 'https://twitter.com/CSMFHT/status/1328599309722537986/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 492, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 996, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 996, 'resize': 'fit'}}, 'source_status_id': 1328599309722537986, 'source_status_id_str': '1328599309722537986', 'source_user_id': 1230431996163178497, 'source_user_id_str': '1230431996163178497'}]}",,und
1329078561131483136,2020-11-18 15:06:36,RT @J_A_U_O: 運命 https://t.co/izl5aBBCC3,b'RT @J_A_U_O: \xe9\x81\x8b\xe5\x91\xbd https://t.co/izl5aBBCC3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'J_A_U_O', 'name': '海牛 汐', 'id': 1320532212626771971, 'id_str': '1320532212626771971', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1329043986816724998, 'id_str': '1329043986816724998', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EnG2duUUcAYr0ql.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnG2duUUcAYr0ql.jpg', 'url': 'https://t.co/izl5aBBCC3', 'display_url': 'pic.twitter.com/izl5aBBCC3', 'expanded_url': 'https://twitter.com/J_A_U_O/status/1329043992198082562/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 884, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 501, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1400, 'h': 1900, 'resize': 'fit'}}, 'source_status_id': 1329043992198082562, 'source_status_id_str': '1329043992198082562', 'source_user_id': 1320532212626771971, 'source_user_id_str': '1320532212626771971'}]}",,ja
1329076635316887553,2020-11-18 14:58:57,RT @Ym0282000: パパ黒とお揃い服の恵 https://t.co/EQQzfq3uXb,b'RT @Ym0282000: \xe3\x83\x91\xe3\x83\x91\xe9\xbb\x92\xe3\x81\xa8\xe3\x81\x8a\xe6\x8f\x83\xe3\x81\x84\xe6\x9c\x8d\xe3\x81\xae\xe6\x81\xb5 https://t.co/EQQzfq3uXb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ym0282000', 'name': 'Moca', 'id': 853132253395697666, 'id_str': '853132253395697666', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1328014600550322176, 'id_str': '1328014600550322176', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/Em4OPjpVkAAp1NO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em4OPjpVkAAp1NO.jpg', 'url': 'https://t.co/EQQzfq3uXb', 'display_url': 'pic.twitter.com/EQQzfq3uXb', 'expanded_url': 'https://twitter.com/Ym0282000/status/1328014603859623937/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 984, 'h': 1331, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 503, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 887, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1328014603859623937, 'source_status_id_str': '1328014603859623937', 'source_user_id': 853132253395697666, 'source_user_id_str': '853132253395697666'}]}",,ja
1329076499819810817,2020-11-18 14:58:25,RT @okomodachi: 五伏です(言い張る) https://t.co/4OzckmsPkM,b'RT @okomodachi: \xe4\xba\x94\xe4\xbc\x8f\xe3\x81\xa7\xe3\x81\x99(\xe8\xa8\x80\xe3\x81\x84\xe5\xbc\xb5\xe3\x82\x8b) https://t.co/4OzckmsPkM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'okomodachi', 'name': 'おこ', 'id': 1326598672608493568, 'id_str': '1326598672608493568', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1328753337764757504, 'id_str': '1328753337764757504', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EnCuHuOVQAAh294.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnCuHuOVQAAh294.jpg', 'url': 'https://t.co/4OzckmsPkM', 'display_url': 'pic.twitter.com/4OzckmsPkM', 'expanded_url': 'https://twitter.com/okomodachi/status/1328753346623143936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 989, 'resize': 'fit'}, 'large': {'w': 1820, 'h': 1500, 'resize': 'fit'}, 'small': {'w': 680, 'h': 560, 'resize': 'fit'}}, 'source_status_id': 1328753346623143936, 'source_status_id_str': '1328753346623143936', 'source_user_id': 1326598672608493568, 'source_user_id_str': '1326598672608493568'}]}",,ja
1329076365480521730,2020-11-18 14:57:53,RT @onegingek: 伏黒 https://t.co/FyiNrVRl9p,b'RT @onegingek: \xe4\xbc\x8f\xe9\xbb\x92 https://t.co/FyiNrVRl9p',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'onegingek', 'name': 'Drag Me To Work 💤🏐 lll', 'id': 393492240, 'id_str': '393492240', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1328960551549014019, 'id_str': '1328960551549014019', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EnFqlJuWEAMV_xf.png', 'media_url_https': 'https://pbs.twimg.com/media/EnFqlJuWEAMV_xf.png', 'url': 'https://t.co/FyiNrVRl9p', 'display_url': 'pic.twitter.com/FyiNrVRl9p', 'expanded_url': 'https://twitter.com/onegingek/status/1328971527111393283/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 338, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 338, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 338, 'resize': 'fit'}}, 'source_status_id': 1328971527111393283, 'source_status_id_str': '1328971527111393283', 'source_user_id': 393492240, 'source_user_id_str': '393492240'}]}",,ja
