id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1279207828696203272,2020-07-04 00:18:07,RT @LauraDern: 😷,b'RT @LauraDern: \xf0\x9f\x98\xb7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LauraDern', 'name': 'Laura Dern', 'id': 868907881, 'id_str': '868907881', 'indices': [3, 13]}], 'urls': []}",,und
1279207784609873920,2020-07-04 00:17:57,@alanhait @julsrich Oh I have all the YAS QUEEN WERK SLAYS ready for Marion the Librarian.,b'@alanhait @julsrich Oh I have all the YAS QUEEN WERK SLAYS ready for Marion the Librarian.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alanhait', 'name': 'Alan Hait 🦠😷🧼🕎', 'id': 287940202, 'id_str': '287940202', 'indices': [0, 9]}, {'screen_name': 'julsrich', 'name': 'Julia Ricci', 'id': 312321886, 'id_str': '312321886', 'indices': [10, 19]}], 'urls': []}",,en
1279063888496144391,2020-07-03 14:46:09,@MissBunnyBixler I have my moments.,b'@MissBunnyBixler I have my moments.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissBunnyBixler', 'name': 'Miss Bunny Bixler', 'id': 781515925, 'id_str': '781515925', 'indices': [0, 16]}], 'urls': []}",,en
1279062877366816769,2020-07-03 14:42:08,@jessiekaiser ... Yorkie type.,b'@jessiekaiser ... Yorkie type.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessiekaiser', 'name': 'jett rink', 'id': 43687410, 'id_str': '43687410', 'indices': [0, 13]}], 'urls': []}",,en
1279062812065771524,2020-07-03 14:41:52,Technically I wore an Abercrombie logo-tee and a pair of mesh basketball shorts today. https://t.co/bGQKEmEjvb,b'Technically I wore an Abercrombie logo-tee and a pair of mesh basketball shorts today. https://t.co/bGQKEmEjvb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1279062798870462469, 'id_str': '1279062798870462469', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EcAk1rwXQAUnZyD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcAk1rwXQAUnZyD.jpg', 'url': 'https://t.co/bGQKEmEjvb', 'display_url': 'pic.twitter.com/bGQKEmEjvb', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1279062812065771524/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}}}]}",,en
1279062543177220097,2020-07-03 14:40:48,@jessiekaiser May not be Yorkie type but Christopher Meloni appears to be unproblematic beefcake.,b'@jessiekaiser May not be Yorkie type but Christopher Meloni appears to be unproblematic beefcake.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessiekaiser', 'name': 'jett rink', 'id': 43687410, 'id_str': '43687410', 'indices': [0, 13]}], 'urls': []}",,en
1279061857781919744,2020-07-03 14:38:05,"@jessiekaiser Crush with caution until you do research. After six seasons of “Gossip Girl” and enormous thing for Ed Westwick, the reveal of his problematic actions is something I’m still not quite over.","b'@jessiekaiser Crush with caution until you do research. After six seasons of \xe2\x80\x9cGossip Girl\xe2\x80\x9d and enormous thing for Ed Westwick, the reveal of his problematic actions is something I\xe2\x80\x99m still not quite over.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessiekaiser', 'name': 'jett rink', 'id': 43687410, 'id_str': '43687410', 'indices': [0, 13]}], 'urls': []}",,en
1279043520838488064,2020-07-03 13:25:13,"RT @art_caillebotte: Paris, a Rainy Day, 1877 #caillebotte #impressionism https://t.co/Zpfwn4i2zG","b'RT @art_caillebotte: Paris, a Rainy Day, 1877 #caillebotte #impressionism https://t.co/Zpfwn4i2zG'","{'hashtags': [{'text': 'caillebotte', 'indices': [46, 58]}, {'text': 'impressionism', 'indices': [59, 73]}], 'symbols': [], 'user_mentions': [{'screen_name': 'art_caillebotte', 'name': 'Gustave Caillebotte', 'id': 4788839417, 'id_str': '4788839417', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1278860067232608256, 'id_str': '1278860067232608256', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/Eb9sdJjU8AAMP7e.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eb9sdJjU8AAMP7e.jpg', 'url': 'https://t.co/Zpfwn4i2zG', 'display_url': 'pic.twitter.com/Zpfwn4i2zG', 'expanded_url': 'https://twitter.com/art_caillebotte/status/1278860071070556161/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1563, 'resize': 'fit'}, 'small': {'w': 680, 'h': 519, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 916, 'resize': 'fit'}}, 'source_status_id': 1278860071070556161, 'source_status_id_str': '1278860071070556161', 'source_user_id': 4788839417, 'source_user_id_str': '4788839417'}]}",,en
1279041638040588289,2020-07-03 13:17:44,@MissBunnyBixler Less about Mennonites and more about how a quiet life of reflection about how it’s her fault the Spice Girls broke up.,b'@MissBunnyBixler Less about Mennonites and more about how a quiet life of reflection about how it\xe2\x80\x99s her fault the Spice Girls broke up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissBunnyBixler', 'name': 'Miss Bunny Bixler', 'id': 781515925, 'id_str': '781515925', 'indices': [0, 16]}], 'urls': []}",,en
1279041215917445122,2020-07-03 13:16:03,@MissBunnyBixler It’s what she deserves.,b'@MissBunnyBixler It\xe2\x80\x99s what she deserves.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissBunnyBixler', 'name': 'Miss Bunny Bixler', 'id': 781515925, 'id_str': '781515925', 'indices': [0, 16]}], 'urls': []}",,en
1278854892413730816,2020-07-03 00:55:40,RT @mtyler627: https://t.co/eVoruWIpMC,b'RT @mtyler627: https://t.co/eVoruWIpMC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mtyler627', 'name': 'Sam Spade', 'id': 1319307998, 'id_str': '1319307998', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1278830498253545472, 'id_str': '1278830498253545472', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Eb9RkAhWoAAPLjI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eb9RkAhWoAAPLjI.jpg', 'url': 'https://t.co/eVoruWIpMC', 'display_url': 'pic.twitter.com/eVoruWIpMC', 'expanded_url': 'https://twitter.com/mtyler627/status/1278830504700239872/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 548, 'resize': 'fit'}, 'large': {'w': 500, 'h': 548, 'resize': 'fit'}, 'small': {'w': 500, 'h': 548, 'resize': 'fit'}}, 'source_status_id': 1278830504700239872, 'source_status_id_str': '1278830504700239872', 'source_user_id': 1319307998, 'source_user_id_str': '1319307998'}]}",,und
1278842990081871872,2020-07-03 00:08:23,Mood as provided by my grandmother’s inventive delivery bag for her homemade rhubarb pie. https://t.co/P1PxM707K1,b'Mood as provided by my grandmother\xe2\x80\x99s inventive delivery bag for her homemade rhubarb pie. https://t.co/P1PxM707K1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1278842984126017536, 'id_str': '1278842984126017536', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/Eb9c6yBU8AAR820.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eb9c6yBU8AAR820.jpg', 'url': 'https://t.co/P1PxM707K1', 'display_url': 'pic.twitter.com/P1PxM707K1', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1278842990081871872/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
1278840079503458304,2020-07-02 23:56:49,Elvira might be the only thing my dad and I agree on. Boobs AND goth camp.,b'Elvira might be the only thing my dad and I agree on. Boobs AND goth camp.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1278822331213852674,2020-07-02 22:46:17,YAS QUEEN WERK SLAY SNAP SNAP https://t.co/HG1qIoo7uW,b'YAS QUEEN WERK SLAY SNAP SNAP https://t.co/HG1qIoo7uW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HG1qIoo7uW', 'expanded_url': 'https://twitter.com/cjubarrington/status/1278726651505868800', 'display_url': 'twitter.com/cjubarrington/…', 'indices': [30, 53]}]}",,nl
1278668279825997824,2020-07-02 12:34:09,Anybody who wasn’t giving you snaps and YAS QUEENS for being your fabulous selves is a butt. https://t.co/DgTqdkOQQ3,b'Anybody who wasn\xe2\x80\x99t giving you snaps and YAS QUEENS for being your fabulous selves is a butt. https://t.co/DgTqdkOQQ3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DgTqdkOQQ3', 'expanded_url': 'https://twitter.com/Ruth_A_Buzzi/status/1278629567549321221', 'display_url': 'twitter.com/Ruth_A_Buzzi/s…', 'indices': [93, 116]}]}",,en
1278655821191221248,2020-07-02 11:44:38,"@AnothermillennR Loved “Velvet Buzzsaw.” 

https://t.co/KJ2zGezrH0",b'@AnothermillennR Loved \xe2\x80\x9cVelvet Buzzsaw.\xe2\x80\x9d \n\nhttps://t.co/KJ2zGezrH0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnothermillennR', 'name': 'Anothermillennialreviewer', 'id': 965628856584503297, 'id_str': '965628856584503297', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/KJ2zGezrH0', 'expanded_url': 'https://youtu.be/XdAR-lK43YU', 'display_url': 'youtu.be/XdAR-lK43YU', 'indices': [43, 66]}]}",,en
1278655515443302402,2020-07-02 11:43:25,"I can’t be the only one getting this cognitive dissonance thing where I know everything is not fine, but everything seems so much fine that I start to wonder if I’ve convinced myself everything is not fine.","b'I can\xe2\x80\x99t be the only one getting this cognitive dissonance thing where I know everything is not fine, but everything seems so much fine that I start to wonder if I\xe2\x80\x99ve convinced myself everything is not fine.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1278650806699462656,2020-07-02 11:24:43,@MissBunnyBixler I really and truly think the opening ceremony would have been a spectacle not soon forgotten.,b'@MissBunnyBixler I really and truly think the opening ceremony would have been a spectacle not soon forgotten.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissBunnyBixler', 'name': 'Miss Bunny Bixler', 'id': 781515925, 'id_str': '781515925', 'indices': [0, 16]}], 'urls': []}",,en
1278611019661815815,2020-07-02 08:46:37,@MissBunnyBixler The clothes the spectators wear in the stands is worth the price of admission.,b'@MissBunnyBixler The clothes the spectators wear in the stands is worth the price of admission.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissBunnyBixler', 'name': 'Miss Bunny Bixler', 'id': 781515925, 'id_str': '781515925', 'indices': [0, 16]}], 'urls': []}",,en
1278507478754504704,2020-07-02 01:55:11,@RadziwillLee I have been to homes this is a read of.,b'@RadziwillLee I have been to homes this is a read of.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RadziwillLee', 'name': 'Lee Radziwill', 'id': 4317701839, 'id_str': '4317701839', 'indices': [0, 13]}], 'urls': []}",,en
1278507303222853633,2020-07-02 01:54:29,@GayPrepAL If it makes it to a markdown I will.,b'@GayPrepAL If it makes it to a markdown I will.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GayPrepAL', 'name': 'SouthernGaySocialite', 'id': 1624162382, 'id_str': '1624162382', 'indices': [0, 10]}], 'urls': []}",,en
1278496405489885184,2020-07-02 01:11:11,"Remember when “Hail, Caesar!” was first released and everybody thought Alden Ehrenreich was going to be the next STAR.","b'Remember when \xe2\x80\x9cHail, Caesar!\xe2\x80\x9d was first released and everybody thought Alden Ehrenreich was going to be the next STAR.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1278495040604602368,2020-07-02 01:05:45,"@33mhz I’ll take “Words that are both in Anime and Bollywood titles”, for 200 Alex.","b'@33mhz I\xe2\x80\x99ll take \xe2\x80\x9cWords that are both in Anime and Bollywood titles\xe2\x80\x9d, for 200 Alex.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '33mhz', 'name': 'Shellscript Mademoiselle', 'id': 2078071, 'id_str': '2078071', 'indices': [0, 6]}], 'urls': []}",,en
1278494633702707203,2020-07-02 01:04:08,RT @RobertBohan: Thread: Paul Cadmus (1904-99) was an American artist whose importance is only now being recognised for his exploration of…,b'RT @RobertBohan: Thread: Paul Cadmus (1904-99) was an American artist whose importance is only now being recognised for his exploration of\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobertBohan', 'name': 'Dr Robert Bohan Artist', 'id': 2572844671, 'id_str': '2572844671', 'indices': [3, 15]}], 'urls': []}",,en
1278493961150238720,2020-07-02 01:01:28,@33mhz Like as in Gurren?,b'@33mhz Like as in Gurren?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '33mhz', 'name': 'Shellscript Mademoiselle', 'id': 2078071, 'id_str': '2078071', 'indices': [0, 6]}], 'urls': []}",,en
1278493567116283904,2020-07-02 00:59:54,@jone_loyd Me at that first image coming to terms with the amount of AIR in that building. https://t.co/9yAwBtK59b,b'@jone_loyd Me at that first image coming to terms with the amount of AIR in that building. https://t.co/9yAwBtK59b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jone_loyd', 'name': 'graymare51', 'id': 3413490959, 'id_str': '3413490959', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1278493535805886466, 'id_str': '1278493535805886466', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eb4fGNlX0AIjw7S.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eb4fGNlX0AIjw7S.jpg', 'url': 'https://t.co/9yAwBtK59b', 'display_url': 'pic.twitter.com/9yAwBtK59b', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1278493567116283904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 208, 'resize': 'fit'}, 'small': {'w': 360, 'h': 208, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 208, 'resize': 'fit'}}}]}",,en
1278492780424318979,2020-07-02 00:56:46,Serving shoulder and elbow. https://t.co/uwNfVqt5q1,b'Serving shoulder and elbow. https://t.co/uwNfVqt5q1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uwNfVqt5q1', 'expanded_url': 'https://twitter.com/MrJoeGillis/status/1278401064471937024', 'display_url': 'twitter.com/MrJoeGillis/st…', 'indices': [28, 51]}]}",,en
1278491415371288582,2020-07-02 00:51:21,@Europa599 Ha! All you see was done with this: https://t.co/sdzvcaRyWr,b'@Europa599 Ha! All you see was done with this: https://t.co/sdzvcaRyWr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Europa599', 'name': 'Aaron The Anti-Karen', 'id': 278727980, 'id_str': '278727980', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1278491395116974080, 'id_str': '1278491395116974080', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/Eb4dJm5XQAA0us2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eb4dJm5XQAA0us2.jpg', 'url': 'https://t.co/sdzvcaRyWr', 'display_url': 'pic.twitter.com/sdzvcaRyWr', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1278491415371288582/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1278489348472803329,2020-07-02 00:43:08,"@Europa599 Thank you. They’re what you get when you grow up watching old movies, have a reasonable amount of skill with watercolor, and parents who encourage you to “follow your dreams.”","b'@Europa599 Thank you. They\xe2\x80\x99re what you get when you grow up watching old movies, have a reasonable amount of skill with watercolor, and parents who encourage you to \xe2\x80\x9cfollow your dreams.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Europa599', 'name': 'Aaron The Anti-Karen', 'id': 278727980, 'id_str': '278727980', 'indices': [0, 10]}], 'urls': []}",,en
1278488047374553088,2020-07-02 00:37:58,@Celadonblues All. All the money. 😂,b'@Celadonblues All. All the money. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Celadonblues', 'name': 'Being Foolish', 'id': 155944479, 'id_str': '155944479', 'indices': [0, 13]}], 'urls': []}",,en
1278487333109731328,2020-07-02 00:35:08,@etamny You have to have a particularly lithe lower leg to make an ankle strap look effortless.,b'@etamny You have to have a particularly lithe lower leg to make an ankle strap look effortless.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'etamny', 'name': 'Elizabeth Tamny', 'id': 102271525, 'id_str': '102271525', 'indices': [0, 7]}], 'urls': []}",,en
1278486903378055169,2020-07-02 00:33:25,"@Europa599 If I’d had any professional success or even a foot in the door to fashion design, that’s the sort of thing I would have designed. I haven’t designed anything in years, but given the opportunity I could have done something. https://t.co/irDxdGhYPG","b'@Europa599 If I\xe2\x80\x99d had any professional success or even a foot in the door to fashion design, that\xe2\x80\x99s the sort of thing I would have designed. I haven\xe2\x80\x99t designed anything in years, but given the opportunity I could have done something. https://t.co/irDxdGhYPG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Europa599', 'name': 'Aaron The Anti-Karen', 'id': 278727980, 'id_str': '278727980', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1278486883908059142, 'id_str': '1278486883908059142', 'indices': [234, 257], 'media_url': 'http://pbs.twimg.com/media/Eb4ZDBVWAAYbLrt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eb4ZDBVWAAYbLrt.jpg', 'url': 'https://t.co/irDxdGhYPG', 'display_url': 'pic.twitter.com/irDxdGhYPG', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1278486903378055169/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 960, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 960, 'resize': 'fit'}}}]}",,en
1278484929362432000,2020-07-02 00:25:34,@etamny Back and front. 🍑,b'@etamny Back and front. \xf0\x9f\x8d\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'etamny', 'name': 'Elizabeth Tamny', 'id': 102271525, 'id_str': '102271525', 'indices': [0, 7]}], 'urls': []}",,en
1278484789138460677,2020-07-02 00:25:01,@Europa599 https://t.co/2yc3E1YlSi,b'@Europa599 https://t.co/2yc3E1YlSi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Europa599', 'name': 'Aaron The Anti-Karen', 'id': 278727980, 'id_str': '278727980', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1278484776580718592, 'id_str': '1278484776580718592', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eb4XIW7WoAAqaDC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eb4XIW7WoAAqaDC.jpg', 'url': 'https://t.co/2yc3E1YlSi', 'display_url': 'pic.twitter.com/2yc3E1YlSi', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1278484789138460677/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 390, 'resize': 'fit'}, 'large': {'w': 498, 'h': 390, 'resize': 'fit'}, 'small': {'w': 498, 'h': 390, 'resize': 'fit'}}}]}",,und
1278484520845615104,2020-07-02 00:23:57,"@Europa599 Possibly, although depending on when it was taken I’d also say Adrian could have done it. His novelty prints are EVERYTHING. https://t.co/Ho1uabGrd3","b'@Europa599 Possibly, although depending on when it was taken I\xe2\x80\x99d also say Adrian could have done it. His novelty prints are EVERYTHING. https://t.co/Ho1uabGrd3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Europa599', 'name': 'Aaron The Anti-Karen', 'id': 278727980, 'id_str': '278727980', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1278484515984465920, 'id_str': '1278484515984465920', 'indices': [136, 159], 'media_url': 'http://pbs.twimg.com/media/Eb4W5MIXYAAf4jy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eb4W5MIXYAAf4jy.jpg', 'url': 'https://t.co/Ho1uabGrd3', 'display_url': 'pic.twitter.com/Ho1uabGrd3', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1278484520845615104/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 454, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 683, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 683, 'h': 1024, 'resize': 'fit'}}}]}",,en
1278481851905191936,2020-07-02 00:13:21,@Europa599 Perhaps Juno Birch started doing YouTube videos at exactly the right time. Now if only she’d get the same luxury-brand backing and PR.,b'@Europa599 Perhaps Juno Birch started doing YouTube videos at exactly the right time. Now if only she\xe2\x80\x99d get the same luxury-brand backing and PR.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Europa599', 'name': 'Aaron The Anti-Karen', 'id': 278727980, 'id_str': '278727980', 'indices': [0, 10]}], 'urls': []}",,en
1278481399192879108,2020-07-02 00:11:33,RT @DustinGrowick: I miss museums.,b'RT @DustinGrowick: I miss museums.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DustinGrowick', 'name': 'Dustin Growick 🦖', 'id': 2811503196, 'id_str': '2811503196', 'indices': [3, 17]}], 'urls': []}",,en
1278480730935476229,2020-07-02 00:08:53,@Europa599 Just another famous person who was revealed to be a trash monster.,b'@Europa599 Just another famous person who was revealed to be a trash monster.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Europa599', 'name': 'Aaron The Anti-Karen', 'id': 278727980, 'id_str': '278727980', 'indices': [0, 10]}], 'urls': []}",,en
1278479727431495680,2020-07-02 00:04:54,"And I have 30+ sweaters, I need to keep reminding myself I have 30+ sweaters and that is too many.","b'And I have 30+ sweaters, I need to keep reminding myself I have 30+ sweaters and that is too many.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1278479312749047810,2020-07-02 00:03:15,"This image blows me away because it could just as easily be a contemporary Miu Miu ad or Vogue spread, as an image taken several decades ago.","b'This image blows me away because it could just as easily be a contemporary Miu Miu ad or Vogue spread, as an image taken several decades ago.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1278478613726277633,2020-07-02 00:00:29,RT @ReeseW: Elle Woods approves this message 💕 https://t.co/JaBazVz339,b'RT @ReeseW: Elle Woods approves this message \xf0\x9f\x92\x95 https://t.co/JaBazVz339',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReeseW', 'name': 'Reese Witherspoon', 'id': 1198406491, 'id_str': '1198406491', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1278389397814013952, 'id_str': '1278389397814013952', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/Eb3AYlVUcAA65Cb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eb3AYlVUcAA65Cb.jpg', 'url': 'https://t.co/JaBazVz339', 'display_url': 'pic.twitter.com/JaBazVz339', 'expanded_url': 'https://twitter.com/ReeseW/status/1278389403631509510/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1236, 'resize': 'fit'}, 'small': {'w': 680, 'h': 677, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1194, 'resize': 'fit'}}, 'source_status_id': 1278389403631509510, 'source_status_id_str': '1278389403631509510', 'source_user_id': 1198406491, 'source_user_id_str': '1198406491'}]}",,en
1278478564812185600,2020-07-02 00:00:17,@Europa599 It’s depressing because before I knew any backstory I genuinely enjoyed some of Jeffree’s makeup tutorial and review videos. Having a sense of humor doesn’t get you a free pass tho.,b'@Europa599 It\xe2\x80\x99s depressing because before I knew any backstory I genuinely enjoyed some of Jeffree\xe2\x80\x99s makeup tutorial and review videos. Having a sense of humor doesn\xe2\x80\x99t get you a free pass tho.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Europa599', 'name': 'Aaron The Anti-Karen', 'id': 278727980, 'id_str': '278727980', 'indices': [0, 10]}], 'urls': []}",,en
1278477688022478849,2020-07-01 23:56:48,@footenotes Bless you for allowing me to fix the typo.,b'@footenotes Bless you for allowing me to fix the typo.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'footenotes', 'name': 'Lisa', 'id': 19537128, 'id_str': '19537128', 'indices': [0, 11]}], 'urls': []}",,en
1278477585618526208,2020-07-01 23:56:24,This house is breathtaking. It should still exist and be as well-known as Fallingwater. https://t.co/L4CiLRAHNw,b'This house is breathtaking. It should still exist and be as well-known as Fallingwater. https://t.co/L4CiLRAHNw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/L4CiLRAHNw', 'expanded_url': 'https://twitter.com/JoshLipnik/status/1278462602151165952', 'display_url': 'twitter.com/JoshLipnik/sta…', 'indices': [88, 111]}]}",,en
1278477290838556672,2020-07-01 23:55:13,"@footenotes The 1930s-40s had some of the most fabulous novelty prints. Adrian’s post-Hollywood prêt-à-porter line, and Schiaparelli are two standouts.","b'@footenotes The 1930s-40s had some of the most fabulous novelty prints. Adrian\xe2\x80\x99s post-Hollywood pr\xc3\xaat-\xc3\xa0-porter line, and Schiaparelli are two standouts.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'footenotes', 'name': 'Lisa', 'id': 19537128, 'id_str': '19537128', 'indices': [0, 11]}], 'urls': []}",,fr
1278477071942066176,2020-07-01 23:54:21,"Which I know is rich considering what I’ve purchased and what I’ve spent on clothes, but at least I know what works and what doesn’t.","b'Which I know is rich considering what I\xe2\x80\x99ve purchased and what I\xe2\x80\x99ve spent on clothes, but at least I know what works and what doesn\xe2\x80\x99t.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1278475378126991360,2020-07-01 23:47:37,Be the woman in the banana-print silk blouse. https://t.co/2S8zx7zhtl,b'Be the woman in the banana-print silk blouse. https://t.co/2S8zx7zhtl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2S8zx7zhtl', 'expanded_url': 'https://twitter.com/sbliss89/status/1278450614436012033', 'display_url': 'twitter.com/sbliss89/statu…', 'indices': [46, 69]}]}",,en
