id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1180157936502374400,2019-10-04 16:29:12,@nclctln NANGHINAYANG NAMAN AKO BANDA JAN???? KASAMA DAPAT AKO JAN E HUHUHUHU MISSYOUUU MGA SHOKPOKKKKK,b'@nclctln NANGHINAYANG NAMAN AKO BANDA JAN???? KASAMA DAPAT AKO JAN E HUHUHUHU MISSYOUUU MGA SHOKPOKKKKK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nclctln', 'name': '𝖈𝖔𝖑𝖎𝖓𝖊', 'id': 733834164017864704, 'id_str': '733834164017864704', 'indices': [0, 8]}], 'urls': []}",,tl
1180103962621440000,2019-10-04 12:54:44,"RT @ico_untucked: Kitams, mga magigiting na UVs at jeepneys rin ang sumasalo sa kapalpakan at kabulukan ng public transportation system nat…","b'RT @ico_untucked: Kitams, mga magigiting na UVs at jeepneys rin ang sumasalo sa kapalpakan at kabulukan ng public transportation system nat\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ico_untucked', 'name': 'CARHRIHL Tatlonghari', 'id': 83113521, 'id_str': '83113521', 'indices': [3, 16]}], 'urls': []}",,tl
1180064707178196997,2019-10-04 10:18:45,"@mei_guim sa’yo nag brb, sa iba bumalik --- *pero di ko kayang bumitaw*","b'@mei_guim sa\xe2\x80\x99yo nag brb, sa iba bumalik --- *pero di ko kayang bumitaw*'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1180043869850763264,2019-10-04 08:55:57,mga 15 mins ata kaming nag hintay dahil ayaw pumasok ni serr https://t.co/mp3Rxmkdx8,b'mga 15 mins ata kaming nag hintay dahil ayaw pumasok ni serr https://t.co/mp3Rxmkdx8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1180043654448087040, 'id_str': '1180043654448087040', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1180043654448087040/pu/img/5HCfnkYB9PeZ699F.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1180043654448087040/pu/img/5HCfnkYB9PeZ699F.jpg', 'url': 'https://t.co/mp3Rxmkdx8', 'display_url': 'pic.twitter.com/mp3Rxmkdx8', 'expanded_url': 'https://twitter.com/L0UXAX/status/1180043869850763264/video/1', 'type': 'photo', 'sizes': {'large': {'w': 648, 'h': 1280, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}}]}",,tl
1180043044906655744,2019-10-04 08:52:40,dito ko na lang upload yung mala debut ni sir raf kanina wahahahshhahahaha,b'dito ko na lang upload yung mala debut ni sir raf kanina wahahahshhahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1180041700753866752,2019-10-04 08:47:20,teachers’ day ❤️ https://t.co/CNUfP7bHEi,b'teachers\xe2\x80\x99 day \xe2\x9d\xa4\xef\xb8\x8f https://t.co/CNUfP7bHEi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1180041670718447616, 'id_str': '1180041670718447616', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EGBZpbtU4AA7W9D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EGBZpbtU4AA7W9D.jpg', 'url': 'https://t.co/CNUfP7bHEi', 'display_url': 'pic.twitter.com/CNUfP7bHEi', 'expanded_url': 'https://twitter.com/L0UXAX/status/1180041700753866752/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1179890447537229824,2019-10-03 22:46:18,RT @sienasienasiena: sana gumana ka ulit mahiwagang kwekwek 😩 https://t.co/fyAtglQIIj,b'RT @sienasienasiena: sana gumana ka ulit mahiwagang kwekwek \xf0\x9f\x98\xa9 https://t.co/fyAtglQIIj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1178277286706991110, 'id_str': '1178277286706991110', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EFoU8xEU0AYQox7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EFoU8xEU0AYQox7.jpg', 'url': 'https://t.co/fyAtglQIIj', 'display_url': 'pic.twitter.com/fyAtglQIIj', 'expanded_url': 'https://twitter.com/sienasienasiena/status/1178277299264749568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 938, 'h': 939, 'resize': 'fit'}, 'small': {'w': 679, 'h': 680, 'resize': 'fit'}, 'large': {'w': 938, 'h': 939, 'resize': 'fit'}}, 'source_status_id': 1178277299264749568, 'source_status_id_str': '1178277299264749568', 'source_user_id': 2868269815, 'source_user_id_str': '2868269815'}]}",,tl
1179877158077911040,2019-10-03 21:53:30,"sabi sa dsa wala na daw klase ngayon dahil nga teachers’ day

ms. suarez: HUMSS 2 MAY SUMMATIVE TEST KAYO!!!",b'sabi sa dsa wala na daw klase ngayon dahil nga teachers\xe2\x80\x99 day\n\nms. suarez: HUMSS 2 MAY SUMMATIVE TEST KAYO!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1179790908721713154,2019-10-03 16:10:46,"😺✏ — abm, stem, humss, ict, t.o, hro, tba https://t.co/MkvWzEocZe","b'\xf0\x9f\x98\xba\xe2\x9c\x8f \xe2\x80\x94 abm, stem, humss, ict, t.o, hro, tba https://t.co/MkvWzEocZe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MkvWzEocZe', 'expanded_url': 'https://curiouscat.me/louxax_/post/997920141?t=1570119046', 'display_url': 'curiouscat.me/louxax_/post/9…', 'indices': [42, 65]}]}",,en
1179745982973530112,2019-10-03 13:12:15,RT @esmeralchav: I miss when the only pain in my life was this https://t.co/K4mC6KFnRm,b'RT @esmeralchav: I miss when the only pain in my life was this https://t.co/K4mC6KFnRm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'esmeralchav', 'name': 'ezzy', 'id': 954754380913233920, 'id_str': '954754380913233920', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/K4mC6KFnRm', 'expanded_url': 'https://twitter.com/faar_west/status/1145100984416423936', 'display_url': 'twitter.com/faar_west/stat…', 'indices': [63, 86]}]}",,en
1179738405107712000,2019-10-03 12:42:08,:(( https://t.co/P5OZzzsdk6,b':(( https://t.co/P5OZzzsdk6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/P5OZzzsdk6', 'expanded_url': 'https://twitter.com/nobuME_30/status/1179371635633262592', 'display_url': 'twitter.com/nobuME_30/stat…', 'indices': [4, 27]}]}",,und
1179675689437392896,2019-10-03 08:32:56,bakit naman kailangang magsabay sabay?,b'bakit naman kailangang magsabay sabay?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1179647948088471553,2019-10-03 06:42:42,RT @becca_chuuuuu: UPCAT survival kit; a ThReAd,b'RT @becca_chuuuuu: UPCAT survival kit; a ThReAd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'becca_chuuuuu', 'name': 'im becc', 'id': 1139508792536621056, 'id_str': '1139508792536621056', 'indices': [3, 17]}], 'urls': []}",,en
1179545785999847424,2019-10-02 23:56:44,@Viclogmo vic,b'@Viclogmo vic',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1179518297026351105,2019-10-02 22:07:31,"@Asull0 mas maangas ka ssob auer, ako pa rant rant lang dito ikaw debator ooOooooOoo HAHAHAHAHAHAH","b'@Asull0 mas maangas ka ssob auer, ako pa rant rant lang dito ikaw debator ooOooooOoo HAHAHAHAHAHAH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1179514576708046848,2019-10-02 21:52:44,@Asull0 TOTOO NAMAN HAHAHHAHSHHAHAHAHAHA,b'@Asull0 TOTOO NAMAN HAHAHHAHSHHAHAHAHAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1179372625967157248,2019-10-02 12:28:40,"gagawa ng ganito tapos titipirin na naman sa materials so ang ending titirik, magkaka problema or what. wahahshahhahaha gusto ko na lang talagang maging hatdog dahil sa sistema ngayon https://t.co/l6OtbUzd7g","b'gagawa ng ganito tapos titipirin na naman sa materials so ang ending titirik, magkaka problema or what. wahahshahhahaha gusto ko na lang talagang maging hatdog dahil sa sistema ngayon https://t.co/l6OtbUzd7g'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l6OtbUzd7g', 'expanded_url': 'https://twitter.com/ABSCBNNews/status/1179320053491220481', 'display_url': 'twitter.com/ABSCBNNews/sta…', 'indices': [184, 207]}]}",,tl
1179364296469422081,2019-10-02 11:55:34,"kaloka, sobrang out of touch ha? mamamatay na lang yung jeepney drivers na may utang tulad ni former dictator","b'kaloka, sobrang out of touch ha? mamamatay na lang yung jeepney drivers na may utang tulad ni former dictator'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1179364022736609281,2019-10-02 11:54:29,"wala man lang sustainable livelihood/proper alternative. gurl, matagal na ring paralyzed ang transport system. labas labas din kasi tayo sa privileged bubbles natin. be a commuter kaya from slex to makati?? o kaya mrt??","b'wala man lang sustainable livelihood/proper alternative. gurl, matagal na ring paralyzed ang transport system. labas labas din kasi tayo sa privileged bubbles natin. be a commuter kaya from slex to makati?? o kaya mrt??'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1179363515045429248,2019-10-02 11:52:28,"sobrang incompetent?? kaya yung burden pinapasa na lang sa working class at yung comfort para sa upper class. sana pinakinggan niyo sila sa welcome rotonda o sa mendiola, sabi nila ""hindi ito matatawag na kaunlaran kung para sa iilan lamang"" ++","b'sobrang incompetent?? kaya yung burden pinapasa na lang sa working class at yung comfort para sa upper class. sana pinakinggan niyo sila sa welcome rotonda o sa mendiola, sabi nila ""hindi ito matatawag na kaunlaran kung para sa iilan lamang"" ++'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1179362554956701696,2019-10-02 11:48:39,"@Jebeeej sabi sa’yo ako na lang e, kung ako pinili mo edi sana masaya ka ngayon tsk tsk","b'@Jebeeej sabi sa\xe2\x80\x99yo ako na lang e, kung ako pinili mo edi sana masaya ka ngayon tsk tsk'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jebeeej', 'name': '•', 'id': 854183071234445312, 'id_str': '854183071234445312', 'indices': [0, 8]}], 'urls': []}",,tl
1179357915251130372,2019-10-02 11:30:13,RT @scorsaguin: the dumb and the dumberer https://t.co/ZPvgmAYLYR,b'RT @scorsaguin: the dumb and the dumberer https://t.co/ZPvgmAYLYR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scorsaguin', 'name': 'Just Sagi Things', 'id': 58670110, 'id_str': '58670110', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1179265460321185792, 'id_str': '1179265460321185792', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EF2XsCpU8AA9eui.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EF2XsCpU8AA9eui.jpg', 'url': 'https://t.co/ZPvgmAYLYR', 'display_url': 'pic.twitter.com/ZPvgmAYLYR', 'expanded_url': 'https://twitter.com/scorsaguin/status/1179265475127238656/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 547, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1544, 'resize': 'fit'}, 'medium': {'w': 965, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1179265475127238656, 'source_status_id_str': '1179265475127238656', 'source_user_id': 58670110, 'source_user_id_str': '58670110'}]}",,en
1179336806380314624,2019-10-02 10:06:20,satan works hard but the spirit of capitalism works harder,b'satan works hard but the spirit of capitalism works harder',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1179163965911441408,2019-10-01 22:39:31,"RT @MalacananEvents: You may not like it, but this is the peak intelligence of Duterte supporters. https://t.co/F41FWd3D74","b'RT @MalacananEvents: You may not like it, but this is the peak intelligence of Duterte supporters. https://t.co/F41FWd3D74'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MalacananEvents', 'name': 'Malacañang Events and Catering Services', 'id': 942217876273897478, 'id_str': '942217876273897478', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1178965754667884549, 'id_str': '1178965754667884549', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/EFyHG4FUYAUXazu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EFyHG4FUYAUXazu.jpg', 'url': 'https://t.co/F41FWd3D74', 'display_url': 'pic.twitter.com/F41FWd3D74', 'expanded_url': 'https://twitter.com/MalacananEvents/status/1178965761450102785/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}}, 'source_status_id': 1178965761450102785, 'source_status_id_str': '1178965761450102785', 'source_user_id': 942217876273897478, 'source_user_id_str': '942217876273897478'}]}",,en
1179163775506583552,2019-10-01 22:38:46,kaya mahal na mahal kita elijah e 😔✊ https://t.co/YQbOmG0dL9,b'kaya mahal na mahal kita elijah e \xf0\x9f\x98\x94\xe2\x9c\x8a https://t.co/YQbOmG0dL9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YQbOmG0dL9', 'expanded_url': 'https://twitter.com/thejonaxxboys/status/1179005483304116224', 'display_url': 'twitter.com/thejonaxxboys/…', 'indices': [37, 60]}]}",,tl
1179163181404413952,2019-10-01 22:36:24,"RT @mickughh: I CAN'T BELIEVE PEOPLE ACTUALLY FIND THE POST ""TAYO NAMAN BUMAWI SA MGA DRIVER BUKAS, WALANG SASAKAY"" HUMOROUS. THE TRANSPORT…","b'RT @mickughh: I CAN\'T BELIEVE PEOPLE ACTUALLY FIND THE POST ""TAYO NAMAN BUMAWI SA MGA DRIVER BUKAS, WALANG SASAKAY"" HUMOROUS. THE TRANSPORT\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mickughh', 'name': 'mikay', 'id': 3059389057, 'id_str': '3059389057', 'indices': [3, 12]}], 'urls': []}",,en
1179160510811508738,2019-10-01 22:25:48,10 people followed me and one person unfollowed me // automatically checked by https://t.co/poR0SDpfFh,b'10 people followed me and one person unfollowed me // automatically checked by https://t.co/poR0SDpfFh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/poR0SDpfFh', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [79, 102]}]}",,en
1179046929059049472,2019-10-01 14:54:28,RT @emmihnem: OK TIME FOR UPCAT TIPS,b'RT @emmihnem: OK TIME FOR UPCAT TIPS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1178950394652676096,2019-10-01 08:30:52,tinulugan ko lang yung discussion sa eapp pero ewan ko bat ang taas ng score ko,b'tinulugan ko lang yung discussion sa eapp pero ewan ko bat ang taas ng score ko',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1178684737952477185,2019-09-30 14:55:15,"update: my life just unlocked the new level of rock bottom

goodnight :)))",b'update: my life just unlocked the new level of rock bottom\n\ngoodnight :)))',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1178664978875744256,2019-09-30 13:36:44,"RT @itsmigolito: totoo pala to, rt for a new phone 😳💯 https://t.co/82OVoANpDS","b'RT @itsmigolito: totoo pala to, rt for a new phone \xf0\x9f\x98\xb3\xf0\x9f\x92\xaf https://t.co/82OVoANpDS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1177895424536899584, 'id_str': '1177895424536899584', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EFi5pdoUcAAzsgT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EFi5pdoUcAAzsgT.jpg', 'url': 'https://t.co/82OVoANpDS', 'display_url': 'pic.twitter.com/82OVoANpDS', 'expanded_url': 'https://twitter.com/itsmigolito/status/1177895431025520642/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 508, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1003, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 1003, 'resize': 'fit'}}, 'source_status_id': 1177895431025520642, 'source_status_id_str': '1177895431025520642', 'source_user_id': 840080306765934592, 'source_user_id_str': '840080306765934592'}]}",,en
1178649456738070528,2019-09-30 12:35:03,"RT @xskyxltxxrgioxx: do you remember watching cartoon network shows after school while having snacks prepared by your Mom, damn good old da…","b'RT @xskyxltxxrgioxx: do you remember watching cartoon network shows after school while having snacks prepared by your Mom, damn good old da\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xskyxltxxrgioxx', 'name': 'KING', 'id': 1115598910049771523, 'id_str': '1115598910049771523', 'indices': [3, 19]}], 'urls': []}",,en
1178649369249116160,2019-09-30 12:34:42,RT @Bsilonga: BDAY TATTOO https://t.co/RcnqIJ2Yj1,b'RT @Bsilonga: BDAY TATTOO https://t.co/RcnqIJ2Yj1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bsilonga', 'name': 'Blaster Silonga', 'id': 2553870559, 'id_str': '2553870559', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1178625670441652224, 'id_str': '1178625670441652224', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EFtRzXnU0AAl83f.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EFtRzXnU0AAl83f.jpg', 'url': 'https://t.co/RcnqIJ2Yj1', 'display_url': 'pic.twitter.com/RcnqIJ2Yj1', 'expanded_url': 'https://twitter.com/Bsilonga/status/1178625682835787782/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 547, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 796, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 796, 'resize': 'fit'}}, 'source_status_id': 1178625682835787782, 'source_status_id_str': '1178625682835787782', 'source_user_id': 2553870559, 'source_user_id_str': '2553870559'}]}",,en
1178641666929909761,2019-09-30 12:04:06,"RT @kimbefinosa: Look at them. Sinakripisyo ang pang-isang araw na kita para magpanawagan, para mapakinggan.

Paano ka nga ba hindi magagal…","b'RT @kimbefinosa: Look at them. Sinakripisyo ang pang-isang araw na kita para magpanawagan, para mapakinggan.\n\nPaano ka nga ba hindi magagal\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kimbefinosa', 'name': 'Jakkim Bum', 'id': 416275394, 'id_str': '416275394', 'indices': [3, 15]}], 'urls': []}",,tl
1178623844631793664,2019-09-30 10:53:16,"@etywap bubu, di kami kasali sa one week dahil nasa private school aq","b'@etywap bubu, di kami kasali sa one week dahil nasa private school aq'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'etywap', 'name': 'ets', 'id': 916512482822307840, 'id_str': '916512482822307840', 'indices': [0, 7]}], 'urls': []}",,tl
1178530209944891393,2019-09-30 04:41:12,RT @burnoutamber: I would fucking lose my shit if I lost one of my siblings https://t.co/M73fLLYAyh,b'RT @burnoutamber: I would fucking lose my shit if I lost one of my siblings https://t.co/M73fLLYAyh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'burnoutamber', 'name': 'burnout', 'id': 2915067408, 'id_str': '2915067408', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/M73fLLYAyh', 'expanded_url': 'https://twitter.com/SarahitweetsHi/status/1177026608714006528', 'display_url': 'twitter.com/SarahitweetsHi…', 'indices': [76, 99]}]}",,en
1178529732897525760,2019-09-30 04:39:19,"😺✏ — ’di ’yon panlalaki, baka first time mo lang marinig? https://t.co/I4gEvXdddy","b'\xf0\x9f\x98\xba\xe2\x9c\x8f \xe2\x80\x94 \xe2\x80\x99di \xe2\x80\x99yon panlalaki, baka first time mo lang marinig? https://t.co/I4gEvXdddy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I4gEvXdddy', 'expanded_url': 'https://curiouscat.me/louxax_/post/996120796?t=1569818358', 'display_url': 'curiouscat.me/louxax_/post/9…', 'indices': [58, 81]}]}",,tl
1178522845975961600,2019-09-30 04:11:57,"pa change dp pa sila with their own tagliness but the credentials and platforms aren't included. same shit, different year","b""pa change dp pa sila with their own tagliness but the credentials and platforms aren't included. same shit, different year""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1178425470771032064,2019-09-29 21:45:00,"RT @heynikkipoo: Take away from yesterday’s SOGIE talk:

“Hindi mo aaralin ang SOGIE para lagyan ng label ang isang tao. Aaralin mo ang SOG…",b'RT @heynikkipoo: Take away from yesterday\xe2\x80\x99s SOGIE talk:\n\n\xe2\x80\x9cHindi mo aaralin ang SOGIE para lagyan ng label ang isang tao. Aaralin mo ang SOG\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heynikkipoo', 'name': 'Nikki The Scorpio', 'id': 44607786, 'id_str': '44607786', 'indices': [3, 15]}], 'urls': []}",,tl
1178321721704665089,2019-09-29 14:52:45,RT @itsme_laniee: Kita kolang po https://t.co/zMx9QzAzaa,b'RT @itsme_laniee: Kita kolang po https://t.co/zMx9QzAzaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsme_laniee', 'name': '00:00', 'id': 849629512601968640, 'id_str': '849629512601968640', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1177772195457560582, 'id_str': '1177772195457560582', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EFhJkliUcAY78iV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EFhJkliUcAY78iV.jpg', 'url': 'https://t.co/zMx9QzAzaa', 'display_url': 'pic.twitter.com/zMx9QzAzaa', 'expanded_url': 'https://twitter.com/itsme_laniee/status/1177772207079968770/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 902, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 902, 'resize': 'fit'}, 'small': {'w': 543, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1177772207079968770, 'source_status_id_str': '1177772207079968770', 'source_user_id': 849629512601968640, 'source_user_id_str': '849629512601968640'}]}",,tl
1178261653374132224,2019-09-29 10:54:03,"BA’T KASI KAILANGAN MAY SEPARATE DECLARATION BETWEEN PUBLIC AND PRIVATE SCHOOL, ’YUN LANG GUSTO KO ITANONG","b'BA\xe2\x80\x99T KASI KAILANGAN MAY SEPARATE DECLARATION BETWEEN PUBLIC AND PRIVATE SCHOOL, \xe2\x80\x99YUN LANG GUSTO KO ITANONG'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1178257919311138816,2019-09-29 10:39:13,it's both a blessing and a curse to feel things so deeply,"b""it's both a blessing and a curse to feel things so deeply""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1178224731893293056,2019-09-29 08:27:21,@bianx_carla ilong lang mayabang,b'@bianx_carla ilong lang mayabang',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bianx_carla', 'name': '💜', 'id': 1135603869386280960, 'id_str': '1135603869386280960', 'indices': [0, 12]}], 'urls': []}",,tl
1178224652973297664,2019-09-29 08:27:02,RT @bianx_carla: yabang ng jaw line. https://t.co/v4tzMMmT2G,b'RT @bianx_carla: yabang ng jaw line. https://t.co/v4tzMMmT2G',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bianx_carla', 'name': '💜', 'id': 1135603869386280960, 'id_str': '1135603869386280960', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/v4tzMMmT2G', 'expanded_url': 'https://twitter.com/louxaxx/status/1177920412581150720', 'display_url': 'twitter.com/louxaxx/status…', 'indices': [37, 60]}]}",,tl
1178217056472203266,2019-09-29 07:56:51,@Charnie21634593 sana ol talaga HAHAAHAHAH,b'@Charnie21634593 sana ol talaga HAHAAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Charnie21634593', 'name': 'Chour Nie', 'id': 1174583196274413568, 'id_str': '1174583196274413568', 'indices': [0, 16]}], 'urls': []}",,tl
1178196636620615680,2019-09-29 06:35:42,@mei_guim bilis naman bawiin :(( saya natin kahapon ah,b'@mei_guim bilis naman bawiin :(( saya natin kahapon ah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1178196535835672577,2019-09-29 06:35:18,RT @lovexmae: Why do people think they’re so entitled to have a fucking opinion about my life,b'RT @lovexmae: Why do people think they\xe2\x80\x99re so entitled to have a fucking opinion about my life',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovexmae', 'name': 'Princess Mae', 'id': 4305718394, 'id_str': '4305718394', 'indices': [3, 12]}], 'urls': []}",,en
1178194091504357377,2019-09-29 06:25:35,:(((( https://t.co/ErtSXQzrH7,b':(((( https://t.co/ErtSXQzrH7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ErtSXQzrH7', 'expanded_url': 'https://twitter.com/padersinuntok/status/1177760544381489152', 'display_url': 'twitter.com/padersinuntok/…', 'indices': [6, 29]}]}",,und
1178174574258581504,2019-09-29 05:08:02,RT @xryanerguiza: ❤ https://t.co/CynmgYBPbr,b'RT @xryanerguiza: \xe2\x9d\xa4 https://t.co/CynmgYBPbr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CynmgYBPbr', 'expanded_url': 'https://twitter.com/louxaxx/status/1177920412581150720', 'display_url': 'twitter.com/louxaxx/status…', 'indices': [20, 43]}]}",,und
1178112528116801536,2019-09-29 01:01:29,4 people followed me and 4 people unfollowed me // automatically checked by https://t.co/poR0SDpfFh,b'4 people followed me and 4 people unfollowed me // automatically checked by https://t.co/poR0SDpfFh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/poR0SDpfFh', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [76, 99]}]}",,en
1177992819572477952,2019-09-28 17:05:48,@mei_guim pinaalis tuloy kayo sa amoyamie,b'@mei_guim pinaalis tuloy kayo sa amoyamie',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
