id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1254288834788913152,2020-04-26 05:58:56,RT @cerenahaefs: LET US BE THE GENERATION OF MOTHERS THAT DOESNT TEACH THEIR DAUGHTER THAT MEN TREAT US LIKE TRASH BC THEY “LOVE” US,b'RT @cerenahaefs: LET US BE THE GENERATION OF MOTHERS THAT DOESNT TEACH THEIR DAUGHTER THAT MEN TREAT US LIKE TRASH BC THEY \xe2\x80\x9cLOVE\xe2\x80\x9d US',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cerenahaefs', 'name': 'cerena', 'id': 3017831114, 'id_str': '3017831114', 'indices': [3, 15]}], 'urls': []}",,en
1254256870065233921,2020-04-26 03:51:55,I dreamt that i lost u to somebody else. Sakit bowdow 🙃 murung sehari,b'I dreamt that i lost u to somebody else. Sakit bowdow \xf0\x9f\x99\x83 murung sehari',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1254108051046457345,2020-04-25 18:00:34,RT @AMINZAKINAZERI: Dah tak ada pelakon remaja ke muka masing masing pun macam dah 36 kali baligh,b'RT @AMINZAKINAZERI: Dah tak ada pelakon remaja ke muka masing masing pun macam dah 36 kali baligh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AMINZAKINAZERI', 'name': 'A.J', 'id': 235243221, 'id_str': '235243221', 'indices': [3, 18]}], 'urls': []}",,in
1254102618252513283,2020-04-25 17:38:58,No need to do ady i am 100% sure where i’m at lmao,b'No need to do ady i am 100% sure where i\xe2\x80\x99m at lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1254044932068630529,2020-04-25 13:49:45,@Shaaaaaaaaacat @CloverApple18 Hahahahahah tak kita tengah exchange pendapat kan yihhhh 😂😂😂 aku tak serious punnnnn,b'@Shaaaaaaaaacat @CloverApple18 Hahahahahah tak kita tengah exchange pendapat kan yihhhh \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 aku tak serious punnnnn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shaaaaaaaaacat', 'name': '⚡️', 'id': 382020912, 'id_str': '382020912', 'indices': [0, 15]}, {'screen_name': 'CloverApple18', 'name': 'Fai☺', 'id': 1004060629, 'id_str': '1004060629', 'indices': [16, 30]}], 'urls': []}",,in
1254026724670533632,2020-04-25 12:37:24,"@Shaaaaaaaaacat @CloverApple18 No what i mean is yg terlalu basic seperti air, sandwich. Dapor pedot tu pun sama. Selalu pakai barang sponsored atau yg terlalu basic seperti asrama version. Sikit sikit tak pe tapi bila banyak cam mehhhh","b'@Shaaaaaaaaacat @CloverApple18 No what i mean is yg terlalu basic seperti air, sandwich. Dapor pedot tu pun sama. Selalu pakai barang sponsored atau yg terlalu basic seperti asrama version. Sikit sikit tak pe tapi bila banyak cam mehhhh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shaaaaaaaaacat', 'name': '⚡️', 'id': 382020912, 'id_str': '382020912', 'indices': [0, 15]}, {'screen_name': 'CloverApple18', 'name': 'Fai☺', 'id': 1004060629, 'id_str': '1004060629', 'indices': [16, 30]}], 'urls': []}",,in
1254023132450414592,2020-04-25 12:23:08,@fandabha Tak..... hahahahah kadang kadang ada la. Tapi mostly tak,b'@fandabha Tak..... hahahahah kadang kadang ada la. Tapi mostly tak',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fandabha', 'name': '𝔫𝔞𝔡𝔦 ⋆͛♡⋆͛', 'id': 411173350, 'id_str': '411173350', 'indices': [0, 9]}], 'urls': []}",,in
1254017531066544129,2020-04-25 12:00:52,@fandabha Weh ada doh hahahahahahdhdndnsn aku pernah,b'@fandabha Weh ada doh hahahahahahdhdndnsn aku pernah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fandabha', 'name': '𝔫𝔞𝔡𝔦 ⋆͛♡⋆͛', 'id': 411173350, 'id_str': '411173350', 'indices': [0, 9]}], 'urls': []}",,in
1254017484115435525,2020-04-25 12:00:41,@CloverApple18 Yeappp. I mean cam traditional kuih okay lagi. But air air tu??? Serious lah??? Adoiii. Tak de idea sgt ke hm,b'@CloverApple18 Yeappp. I mean cam traditional kuih okay lagi. But air air tu??? Serious lah??? Adoiii. Tak de idea sgt ke hm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CloverApple18', 'name': 'Fai☺', 'id': 1004060629, 'id_str': '1004060629', 'indices': [0, 14]}], 'urls': []}",,in
1254016535531642881,2020-04-25 11:56:55,RT @JoeyTribbiiani: 😂 😂 https://t.co/eQKLq6gnek,b'RT @JoeyTribbiiani: \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 https://t.co/eQKLq6gnek',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeyTribbiiani', 'name': 'Joey Tribbiani', 'id': 84071601, 'id_str': '84071601', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1254010717860233216, 'id_str': '1254010717860233216', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EWckGpaXgAAMrtv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWckGpaXgAAMrtv.jpg', 'url': 'https://t.co/eQKLq6gnek', 'display_url': 'pic.twitter.com/eQKLq6gnek', 'expanded_url': 'https://twitter.com/JoeyTribbiiani/status/1254010719345020928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 960, 'resize': 'fit'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1254010719345020928, 'source_status_id_str': '1254010719345020928', 'source_user_id': 84071601, 'source_user_id_str': '84071601'}]}",,und
1254016396838617091,2020-04-25 11:56:22,@fandabha For real dohhh. I dont quite get the fight over these.,b'@fandabha For real dohhh. I dont quite get the fight over these.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fandabha', 'name': '𝔫𝔞𝔡𝔦 ⋆͛♡⋆͛', 'id': 411173350, 'id_str': '411173350', 'indices': [0, 9]}], 'urls': []}",,en
1253999871901618176,2020-04-25 10:50:42,"RT @ShaFoShizzle: If you’re making pronunciation videos, please pronounce the words right 😅 orang tegur benda betul, why are you accusing t…","b'RT @ShaFoShizzle: If you\xe2\x80\x99re making pronunciation videos, please pronounce the words right \xf0\x9f\x98\x85 orang tegur benda betul, why are you accusing t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShaFoShizzle', 'name': 'Acacia Diana', 'id': 80310290, 'id_str': '80310290', 'indices': [3, 16]}], 'urls': []}",,en
1253996449416613888,2020-04-25 10:37:06,"Tomyam seafood, ikan siakap sweet sour, ayam masak merah, sambal belacan, mango float, bubur keladi/keledek/pisang, pisang goreng for berbuka.

Masak macam 10 org makan 🤔","b'Tomyam seafood, ikan siakap sweet sour, ayam masak merah, sambal belacan, mango float, bubur keladi/keledek/pisang, pisang goreng for berbuka.\n\nMasak macam 10 org makan \xf0\x9f\xa4\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1253983268589858817,2020-04-25 09:44:43,@iamsugarsyrup Yea and untuk org yg tak reti masak langsung. Yg langsung tak de basic. So tu okay la. Milktpapi tu elok lagi hahaha hensem pun hensem,b'@iamsugarsyrup Yea and untuk org yg tak reti masak langsung. Yg langsung tak de basic. So tu okay la. Milktpapi tu elok lagi hahaha hensem pun hensem',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamsugarsyrup', 'name': '⚡️', 'id': 95177085, 'id_str': '95177085', 'indices': [0, 14]}], 'urls': []}",,in
1253982527972208643,2020-04-25 09:41:47,"Nak throw an opinion tapi takut kena serang dgn supporter org tu. Bagi aku, si khairul tu punya resepi is very mehhhh. Lagi banyak yg mehhh dari ohhh. So yea. At this point aku rasa kalau dia buat teh o ais pun org kagum. Bust roti bakar pun org kagum huhuhuhuhu","b'Nak throw an opinion tapi takut kena serang dgn supporter org tu. Bagi aku, si khairul tu punya resepi is very mehhhh. Lagi banyak yg mehhh dari ohhh. So yea. At this point aku rasa kalau dia buat teh o ais pun org kagum. Bust roti bakar pun org kagum huhuhuhuhu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1253981157986676737,2020-04-25 09:36:20,RT @abbygov: you ever meet a man and it’s so obvious that no one in his life has ever told him to shut the fuck up,b'RT @abbygov: you ever meet a man and it\xe2\x80\x99s so obvious that no one in his life has ever told him to shut the fuck up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abbygov', 'name': 'abby gov', 'id': 2536561231, 'id_str': '2536561231', 'indices': [3, 11]}], 'urls': []}",,en
1253979907253649408,2020-04-25 09:31:22,"RT @aliefasnawi: If you want to be like this, don't ever date me","b""RT @aliefasnawi: If you want to be like this, don't ever date me""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aliefasnawi', 'name': 'asnawi', 'id': 1112765608792219654, 'id_str': '1112765608792219654', 'indices': [3, 15]}], 'urls': []}",,en
1253735017156468736,2020-04-24 17:18:16,I crave dor ayam penyet dohhh ahhhh siot,b'I crave dor ayam penyet dohhh ahhhh siot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1253734833571786752,2020-04-24 17:17:32,"RT @nicksays_summer: Helena by My Chemical Romance: *plays*

Every single one of us: https://t.co/eB4GgAtDpd",b'RT @nicksays_summer: Helena by My Chemical Romance: *plays*\n\nEvery single one of us: https://t.co/eB4GgAtDpd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nicksays_summer', 'name': 'Chef Soup Papi', 'id': 70827954, 'id_str': '70827954', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1253454658695303169, 'id_str': '1253454658695303169', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1253454658695303169/pu/img/ZwefUIclzt8yv1r9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1253454658695303169/pu/img/ZwefUIclzt8yv1r9.jpg', 'url': 'https://t.co/eB4GgAtDpd', 'display_url': 'pic.twitter.com/eB4GgAtDpd', 'expanded_url': 'https://twitter.com/nicksays_summer/status/1253454801922404354/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1253454801922404354, 'source_status_id_str': '1253454801922404354', 'source_user_id': 70827954, 'source_user_id_str': '70827954'}]}",,en
1253680219413594113,2020-04-24 13:40:31,"RT @zhafiiaza: Weh politicians tu memang salah, tapi budak budak ni pun salah juga, kenapa kena backup? Hahahahha pening","b'RT @zhafiiaza: Weh politicians tu memang salah, tapi budak budak ni pun salah juga, kenapa kena backup? Hahahahha pening'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zhafiiaza', 'name': 'McTominay', 'id': 336940577, 'id_str': '336940577', 'indices': [3, 13]}], 'urls': []}",,in
1253636051374968832,2020-04-24 10:45:00,Rasa kurus tetiba puasa ni wkwkwkwkwk,b'Rasa kurus tetiba puasa ni wkwkwkwkwk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1253633388004564999,2020-04-24 10:34:25,RT @uzairsulaiman_: stan sharifah sakinah 😭🖐🏻 https://t.co/OPoF2fpyI0,b'RT @uzairsulaiman_: stan sharifah sakinah \xf0\x9f\x98\xad\xf0\x9f\x96\x90\xf0\x9f\x8f\xbb https://t.co/OPoF2fpyI0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1252966485577744390, 'id_str': '1252966485577744390', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EWNuYVBUwAYxLhP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWNuYVBUwAYxLhP.jpg', 'url': 'https://t.co/OPoF2fpyI0', 'display_url': 'pic.twitter.com/OPoF2fpyI0', 'expanded_url': 'https://twitter.com/uzairsulaiman_/status/1252966506473742338/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1242, 'h': 2032, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 416, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 733, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1252966506473742338, 'source_status_id_str': '1252966506473742338', 'source_user_id': 2395621147, 'source_user_id_str': '2395621147'}]}",,in
1253597371931344896,2020-04-24 08:11:18,@badrulasri Ohhhhh okayy,b'@badrulasri Ohhhhh okayy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badrulasri', 'name': 'Abe Coway 🇲🇾', 'id': 847392544098996224, 'id_str': '847392544098996224', 'indices': [0, 11]}], 'urls': []}",,en
1253596487415590917,2020-04-24 08:07:47,@badrulasri Ohhh hahaha tak tahu la boss. Katanya boleh apply online tapi aku tak jumpa huhuhu,b'@badrulasri Ohhh hahaha tak tahu la boss. Katanya boleh apply online tapi aku tak jumpa huhuhu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badrulasri', 'name': 'Abe Coway 🇲🇾', 'id': 847392544098996224, 'id_str': '847392544098996224', 'indices': [0, 11]}], 'urls': []}",,in
1253594990732701696,2020-04-24 08:01:51,@atikahazman Awal gila woww,b'@atikahazman Awal gila woww',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atikahazman', 'name': 'Atikah Azman', 'id': 228658353, 'id_str': '228658353', 'indices': [0, 12]}], 'urls': []}",,tl
1253593097436454917,2020-04-24 07:54:19,@badrulasri Hg balik penang untuk apa?,b'@badrulasri Hg balik penang untuk apa?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badrulasri', 'name': 'Abe Coway 🇲🇾', 'id': 847392544098996224, 'id_str': '847392544098996224', 'indices': [0, 11]}], 'urls': []}",,in
1253585061942681600,2020-04-24 07:22:23,Boss panggil balik penang dahh 😂,b'Boss panggil balik penang dahh \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1253572555136327681,2020-04-24 06:32:42,"RT @kimyaqee2: Takpelah, aku rela single.","b'RT @kimyaqee2: Takpelah, aku rela single.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kimyaqee2', 'name': 'Kimya Qee', 'id': 1163508705599479808, 'id_str': '1163508705599479808', 'indices': [3, 13]}], 'urls': []}",,in
1253572482734440448,2020-04-24 06:32:24,Awal awal bercinta mmg la gini. Dah setahun dua kau jangan harap la nak menelepon i love you i love you bagai. Yihhh kalau dgn aku mmg kena marah dah 🙄 tapi kalau dia call aku angkat je cakap bebaik tgh main game wkwkwk https://t.co/HGhwV4k4gM,b'Awal awal bercinta mmg la gini. Dah setahun dua kau jangan harap la nak menelepon i love you i love you bagai. Yihhh kalau dgn aku mmg kena marah dah \xf0\x9f\x99\x84 tapi kalau dia call aku angkat je cakap bebaik tgh main game wkwkwk https://t.co/HGhwV4k4gM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HGhwV4k4gM', 'expanded_url': 'https://twitter.com/aynabtrsy/status/1252951518635888642', 'display_url': 'twitter.com/aynabtrsy/stat…', 'indices': [220, 243]}]}",,in
1253559973235134464,2020-04-24 05:42:42,Omg thisss yg dekat dgn farmasi kat masjidil haram tuuuuuuu yg mango sedap gila 😭😭😭 rasa pure beb kitorg yg selsema pun bedal haritu hahahaha https://t.co/Hw8wjpyTz0,b'Omg thisss yg dekat dgn farmasi kat masjidil haram tuuuuuuu yg mango sedap gila \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad rasa pure beb kitorg yg selsema pun bedal haritu hahahaha https://t.co/Hw8wjpyTz0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hw8wjpyTz0', 'expanded_url': 'https://twitter.com/SyafaatNasir/status/1253276340586864641', 'display_url': 'twitter.com/SyafaatNasir/s…', 'indices': [142, 165]}]}",,in
1253559371352563712,2020-04-24 05:40:18,@atikahazman Hahahaha paling seronok sebab boleh acah acah cam gordon ramsay 😂😂😂,b'@atikahazman Hahahaha paling seronok sebab boleh acah acah cam gordon ramsay \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atikahazman', 'name': 'Atikah Azman', 'id': 228658353, 'id_str': '228658353', 'indices': [0, 12]}], 'urls': []}",,in
1253559112723386368,2020-04-24 05:39:17,Ruby rose is so fineeee,b'Ruby rose is so fineeee',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253556205173129216,2020-04-24 05:27:43,@hidayah_ismaiel Nanti kau tak rasa syok. Percaya lahhh. Tablet ni apple je syok wkwkwkwk,b'@hidayah_ismaiel Nanti kau tak rasa syok. Percaya lahhh. Tablet ni apple je syok wkwkwkwk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hidayah_ismaiel', 'name': 'Nobody', 'id': 1008113616, 'id_str': '1008113616', 'indices': [0, 16]}], 'urls': []}",,in
1253555694092947457,2020-04-24 05:25:42,"I believe theres a way for all of us to be humane and at the same time pertahankan our rights.

Ni semua bercakap seolah olah tanah ni harta mutlak kita. Bukan nak tunggang tapi ni harta Allah. Islam pun mengajar kita untuk bantu membantu especially to those in need.",b'I believe theres a way for all of us to be humane and at the same time pertahankan our rights.\n\nNi semua bercakap seolah olah tanah ni harta mutlak kita. Bukan nak tunggang tapi ni harta Allah. Islam pun mengajar kita untuk bantu membantu especially to those in need.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1253554496396902403,2020-04-24 05:20:56,@atikahazman Hahahaha kemain ko jahhh,b'@atikahazman Hahahaha kemain ko jahhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atikahazman', 'name': 'Atikah Azman', 'id': 228658353, 'id_str': '228658353', 'indices': [0, 12]}], 'urls': []}",,tl
1253554421453033473,2020-04-24 05:20:38,@hidayah_ismaiel Apple je ya,b'@hidayah_ismaiel Apple je ya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hidayah_ismaiel', 'name': 'Nobody', 'id': 1008113616, 'id_str': '1008113616', 'indices': [0, 16]}], 'urls': []}",,fr
1253545602220081152,2020-04-24 04:45:35,RT @InjangNation: Setiap kali perutusan akan ada satu jenaka kecil yg related dgn rakyat bertindak sbg distraction. Hence di socmed org aka…,b'RT @InjangNation: Setiap kali perutusan akan ada satu jenaka kecil yg related dgn rakyat bertindak sbg distraction. Hence di socmed org aka\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'InjangNation', 'name': 'Injang', 'id': 1595429406, 'id_str': '1595429406', 'indices': [3, 16]}], 'urls': []}",,in
1253545224422387712,2020-04-24 04:44:05,"RT @HeySaraAli: Something to read. Kalau ada masa, baca lah. 

Jangan lah kita buang sifat kemanusiaan tu dari diri kita.","b'RT @HeySaraAli: Something to read. Kalau ada masa, baca lah. \n\nJangan lah kita buang sifat kemanusiaan tu dari diri kita.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeySaraAli', 'name': 'Sara Ali', 'id': 187434216, 'id_str': '187434216', 'indices': [3, 14]}], 'urls': []}",,in
1253544947304689665,2020-04-24 04:42:59,RT @soulzoul: And it is ironic bila orang Malaysia kecam Arab Saudi and negara jiran lain tak buat apa bila Palestine kena serang. Now kita…,b'RT @soulzoul: And it is ironic bila orang Malaysia kecam Arab Saudi and negara jiran lain tak buat apa bila Palestine kena serang. Now kita\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soulzoul', 'name': 'Dahi Solzol', 'id': 830059276894810114, 'id_str': '830059276894810114', 'indices': [3, 12]}], 'urls': []}",,in
1253542655520202752,2020-04-24 04:33:53,Tidur lepas sahur is a whole new level of tidur.. Lol,b'Tidur lepas sahur is a whole new level of tidur.. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253451717498204160,2020-04-23 22:32:32,Theres no way in hell i will make room in my heart for u anymore.,b'Theres no way in hell i will make room in my heart for u anymore.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253322630515417089,2020-04-23 13:59:35,@iamsugarsyrup Tak pe kau boleh 😂,b'@iamsugarsyrup Tak pe kau boleh \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamsugarsyrup', 'name': '⚡️', 'id': 95177085, 'id_str': '95177085', 'indices': [0, 14]}], 'urls': []}",,in
1253317261223276544,2020-04-23 13:38:15,Can u like please not touch me at all? My jantung cannot take it,b'Can u like please not touch me at all? My jantung cannot take it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253302717692252160,2020-04-23 12:40:27,"Kelakar betul. Aku nak invest duit kat fund lain, fund lain aku letak 🙃 nama dia dekat atas bawah je kot kat list tu wkwkwkwk nasib still in risk profile aku kalo dak kena submit isaf lak. Sakai","b'Kelakar betul. Aku nak invest duit kat fund lain, fund lain aku letak \xf0\x9f\x99\x83 nama dia dekat atas bawah je kot kat list tu wkwkwkwk nasib still in risk profile aku kalo dak kena submit isaf lak. Sakai'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1253302021332992001,2020-04-23 12:37:41,Interstate travel still ban ke?,b'Interstate travel still ban ke?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253283194838716417,2020-04-23 11:22:53,"RT @syvzwvn: lol....kantoi bodo je tak kemas katil lepas bangun, tak basuh pinggan. Pujuk pun guna cekelat murah. Apoooooo","b'RT @syvzwvn: lol....kantoi bodo je tak kemas katil lepas bangun, tak basuh pinggan. Pujuk pun guna cekelat murah. Apoooooo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'syvzwvn', 'name': 'SS', 'id': 36144616, 'id_str': '36144616', 'indices': [3, 11]}], 'urls': []}",,in
1253282158124208131,2020-04-23 11:18:46,Laksa johor pakai spaghetti kata pelik. Laksa sarawak pakai mihun tak pelik pulak. Hm. Entah la. Sembang kata makanan tu pelik sebab use other ingredients daripada yg hg biasa sejak kecik ni macam kelakar. Otak sempit agaknya.,b'Laksa johor pakai spaghetti kata pelik. Laksa sarawak pakai mihun tak pelik pulak. Hm. Entah la. Sembang kata makanan tu pelik sebab use other ingredients daripada yg hg biasa sejak kecik ni macam kelakar. Otak sempit agaknya.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1253206566309789696,2020-04-23 06:18:23,"@fafadinn Hahahaha dont thank me yet!! See if it works for u, only then u can thank me 😂","b'@fafadinn Hahahaha dont thank me yet!! See if it works for u, only then u can thank me \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fafadinn', 'name': 'Kayman Pantai Dalam', 'id': 980389207, 'id_str': '980389207', 'indices': [0, 9]}], 'urls': []}",,en
1253192166525956096,2020-04-23 05:21:10,"RT @DrMahyuddin: Maklumat penting! Esok umat Islam di Malaysia 🇲🇾 akan mula berpuasa Ramadan. 

Mengikut Dato Dr. Zulkifli Al-Bakri, jika k…","b'RT @DrMahyuddin: Maklumat penting! Esok umat Islam di Malaysia \xf0\x9f\x87\xb2\xf0\x9f\x87\xbe akan mula berpuasa Ramadan. \n\nMengikut Dato Dr. Zulkifli Al-Bakri, jika k\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrMahyuddin', 'name': 'Dr. Mahyuddin', 'id': 360699901, 'id_str': '360699901', 'indices': [3, 15]}], 'urls': []}",,in
1253191654313324545,2020-04-23 05:19:08,"@fafadinn Ranjit Skin Specialist Clinic. Kat SS15. I would suggest buat appointment dulu and jgn terus sergah. And if possible kalau drive, bawa kawan. Sebab situ susah parking. Jgn pelik kalau nampak clinic tu penuh sebab itu normal. HAHA. But no worries u will get the best treatment! 🤗","b'@fafadinn Ranjit Skin Specialist Clinic. Kat SS15. I would suggest buat appointment dulu and jgn terus sergah. And if possible kalau drive, bawa kawan. Sebab situ susah parking. Jgn pelik kalau nampak clinic tu penuh sebab itu normal. HAHA. But no worries u will get the best treatment! \xf0\x9f\xa4\x97'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fafadinn', 'name': 'Kayman Pantai Dalam', 'id': 980389207, 'id_str': '980389207', 'indices': [0, 9]}], 'urls': []}",,in
1253190250886623232,2020-04-23 05:13:33,RT @AshrafAriff: Korang semua sembang macam your nationality and race is the God’s given rights to a piece of land. 💆🏾‍♂️,b'RT @AshrafAriff: Korang semua sembang macam your nationality and race is the God\xe2\x80\x99s given rights to a piece of land. \xf0\x9f\x92\x86\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AshrafAriff', 'name': 'Ashraf', 'id': 39587819, 'id_str': '39587819', 'indices': [3, 15]}], 'urls': []}",,en
1253189846878711810,2020-04-23 05:11:57,RT @asyrafzainal95: Not gonna lie. Mekah and madina's sunset and sunrise is the most beautiful thing your eyes could ever see in this world.,"b""RT @asyrafzainal95: Not gonna lie. Mekah and madina's sunset and sunrise is the most beautiful thing your eyes could ever see in this world.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asyrafzainal95', 'name': 'syer', 'id': 2192065567, 'id_str': '2192065567', 'indices': [3, 18]}], 'urls': []}",,en
1253189604103995392,2020-04-23 05:10:59,"@fafadinn If ure interested, aku bagi nama clinic. After mco pi la or if dekat, pi la. I would really recommend him. Before this my skin masa hs sangat teruk and dah jumpa lebih 10 doctors untuk refer. This one by far the best 😂","b'@fafadinn If ure interested, aku bagi nama clinic. After mco pi la or if dekat, pi la. I would really recommend him. Before this my skin masa hs sangat teruk and dah jumpa lebih 10 doctors untuk refer. This one by far the best \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fafadinn', 'name': 'Kayman Pantai Dalam', 'id': 980389207, 'id_str': '980389207', 'indices': [0, 9]}], 'urls': []}",,en
1253189205632512000,2020-04-23 05:09:24,@fafadinn Consultation dia mahai sikit la dalam RM100 dan jumpa sat gila hahahaha tapi mmg hebat la sebab dalam 6 tahun ni aku jumpa dia dua kali dan refill ubat je lol and ubat tak mahal sgt pun kalau aku RM35 ada 2 jenis cream bertahan dalam 6 bulan. Clinic tu kat subang jaya. (Cont),b'@fafadinn Consultation dia mahai sikit la dalam RM100 dan jumpa sat gila hahahaha tapi mmg hebat la sebab dalam 6 tahun ni aku jumpa dia dua kali dan refill ubat je lol and ubat tak mahal sgt pun kalau aku RM35 ada 2 jenis cream bertahan dalam 6 bulan. Clinic tu kat subang jaya. (Cont)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fafadinn', 'name': 'Kayman Pantai Dalam', 'id': 980389207, 'id_str': '980389207', 'indices': [0, 9]}], 'urls': []}",,in
