id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1039141001800151045,2018-09-10 13:18:15,"Meet @StephenvanEeden the talented, local designer who dressed me for this year’s #BubblesAndBliss! https://t.co/eTNohCabyd","b'Meet @StephenvanEeden the talented, local designer who dressed me for this year\xe2\x80\x99s #BubblesAndBliss! https://t.co/eTNohCabyd'","{'hashtags': [{'text': 'BubblesAndBliss', 'indices': [82, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'StephenvanEeden', 'name': 'Stephen van Eeden', 'id': 151563020, 'id_str': '151563020', 'indices': [5, 21]}], 'urls': [], 'media': [{'id': 1039140953725001728, 'id_str': '1039140953725001728', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/DmvFMRpW4AAMzsv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmvFMRpW4AAMzsv.jpg', 'url': 'https://t.co/eTNohCabyd', 'display_url': 'pic.twitter.com/eTNohCabyd', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1039141001800151045/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1039133072975974400,2018-09-10 12:46:45,"My friends at @jaguarstb know I don’t drive (yet), so they hooked me up with a Jaguar E-Pace AND a chauffeur! I arrived at the #BubblesAndBliss charity event safely and in style. https://t.co/fy8Ues48LX","b'My friends at @jaguarstb know I don\xe2\x80\x99t drive (yet), so they hooked me up with a Jaguar E-Pace AND a chauffeur! I arrived at the #BubblesAndBliss charity event safely and in style. https://t.co/fy8Ues48LX'","{'hashtags': [{'text': 'BubblesAndBliss', 'indices': [127, 143]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jaguarstb', 'name': 'Jaguar Stellenbosch', 'id': 728621611109236737, 'id_str': '728621611109236737', 'indices': [14, 24]}], 'urls': [], 'media': [{'id': 1039133056257454080, 'id_str': '1039133056257454080', 'indices': [179, 202], 'media_url': 'http://pbs.twimg.com/media/Dmu-AlSXcAA3hfo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dmu-AlSXcAA3hfo.jpg', 'url': 'https://t.co/fy8Ues48LX', 'display_url': 'pic.twitter.com/fy8Ues48LX', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1039133072975974400/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 586, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 586, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 389, 'h': 680, 'resize': 'fit'}}}]}",,en
1039029579854348289,2018-09-10 05:55:30,RT @KFMza: We kick off #BeatTheBomb with @Lotto_Star this week where you could win your share of R800 000 in cash EVERY DAY! Visit: https:/…,b'RT @KFMza: We kick off #BeatTheBomb with @Lotto_Star this week where you could win your share of R800 000 in cash EVERY DAY! Visit: https:/\xe2\x80\xa6',"{'hashtags': [{'text': 'BeatTheBomb', 'indices': [23, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [3, 9]}, {'screen_name': 'Lotto_Star', 'name': 'Lottostar', 'id': 1652514415, 'id_str': '1652514415', 'indices': [41, 52]}], 'urls': []}",,en
1039025928150634496,2018-09-10 05:41:00,"Expect good things today!
#MondayMotivation https://t.co/P6DCzAqNGK",b'Expect good things today!\n#MondayMotivation https://t.co/P6DCzAqNGK',"{'hashtags': [{'text': 'MondayMotivation', 'indices': [26, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/P6DCzAqNGK', 'expanded_url': 'https://twitter.com/thesecret/status/1038962762943066112', 'display_url': 'twitter.com/thesecret/stat…', 'indices': [44, 67]}]}",,en
1039020168603680768,2018-09-10 05:18:06,RT @ewnreporter: #CPTWaterTariffs The Western Cape Water Supply System's dams feeding the city are now at 68 % capacity. KB,"b""RT @ewnreporter: #CPTWaterTariffs The Western Cape Water Supply System's dams feeding the city are now at 68 % capacity. KB""","{'hashtags': [{'text': 'CPTWaterTariffs', 'indices': [17, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ewnreporter', 'name': 'EWN Reporter', 'id': 191795989, 'id_str': '191795989', 'indices': [3, 15]}], 'urls': []}",,en
1039020126513836032,2018-09-10 05:17:56,RT @ewnreporter: #CPTWaterTariffs The City of Cape Town has announced current Level 6B water restrictions will be relaxed to Level 5 from t…,b'RT @ewnreporter: #CPTWaterTariffs The City of Cape Town has announced current Level 6B water restrictions will be relaxed to Level 5 from t\xe2\x80\xa6',"{'hashtags': [{'text': 'CPTWaterTariffs', 'indices': [17, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ewnreporter', 'name': 'EWN Reporter', 'id': 191795989, 'id_str': '191795989', 'indices': [3, 15]}], 'urls': []}",,en
1039020082175848448,2018-09-10 05:17:46,"RT @ewnreporter: City of CT to relax water restrictions, water tariffs to decrease https://t.co/R1gzF3JMt8","b'RT @ewnreporter: City of CT to relax water restrictions, water tariffs to decrease https://t.co/R1gzF3JMt8'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ewnreporter', 'name': 'EWN Reporter', 'id': 191795989, 'id_str': '191795989', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/R1gzF3JMt8', 'expanded_url': 'http://ewn.co.za/0t98m', 'display_url': 'ewn.co.za/0t98m', 'indices': [83, 106]}]}",,en
1039020058792677378,2018-09-10 05:17:40,"RT @ewnreporter: [MUST READ] ""Thank you, Serena, for fighting the fight.""  @CindyPoluta says she stands by @serenawilliams , and how, what…","b'RT @ewnreporter: [MUST READ] ""Thank you, Serena, for fighting the fight.""  @CindyPoluta says she stands by @serenawilliams , and how, what\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ewnreporter', 'name': 'EWN Reporter', 'id': 191795989, 'id_str': '191795989', 'indices': [3, 15]}, {'screen_name': 'CindyPoluta', 'name': 'Cindy Poluta', 'id': 32824308, 'id_str': '32824308', 'indices': [75, 87]}, {'screen_name': 'serenawilliams', 'name': 'Serena Williams', 'id': 26589987, 'id_str': '26589987', 'indices': [107, 122]}], 'urls': []}",,en
1039019649713758208,2018-09-10 05:16:03,"Harry and Meghan recently adopted which breed of dog? 

Today’s R10 000 @KFMza Pop Quiz player scored 5/10. Enter here: https://t.co/oOvHiSIrXR 
#CapeTown https://t.co/sWgHnfN2oa",b'Harry and Meghan recently adopted which breed of dog? \n\nToday\xe2\x80\x99s R10 000 @KFMza Pop Quiz player scored 5/10. Enter here: https://t.co/oOvHiSIrXR \n#CapeTown https://t.co/sWgHnfN2oa',"{'hashtags': [{'text': 'CapeTown', 'indices': [145, 154]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [72, 78]}], 'urls': [{'url': 'https://t.co/oOvHiSIrXR', 'expanded_url': 'http://kfm.co.za', 'display_url': 'kfm.co.za', 'indices': [120, 143]}], 'media': [{'id': 1039019638162706432, 'id_str': '1039019638162706432', 'indices': [155, 178], 'media_url': 'http://pbs.twimg.com/media/DmtW2x9X0AA0_6F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmtW2x9X0AA0_6F.jpg', 'url': 'https://t.co/sWgHnfN2oa', 'display_url': 'pic.twitter.com/sWgHnfN2oa', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1039019649713758208/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 819, 'h': 1023, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 819, 'h': 1023, 'resize': 'fit'}}}]}",,en
1039017375419518978,2018-09-10 05:07:00,"Kickstart your week with #KfmMornings! We play the most music: @maroon5, @lorde, Ina Kamoze coming up after 7 am! 
#CapeTown https://t.co/ggpRvE3vsC","b'Kickstart your week with #KfmMornings! We play the most music: @maroon5, @lorde, Ina Kamoze coming up after 7 am! \n#CapeTown https://t.co/ggpRvE3vsC'","{'hashtags': [{'text': 'KfmMornings', 'indices': [25, 37]}, {'text': 'CapeTown', 'indices': [115, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'maroon5', 'name': 'Maroon 5', 'id': 24886570, 'id_str': '24886570', 'indices': [63, 71]}, {'screen_name': 'lorde', 'name': 'Lorde', 'id': 355307031, 'id_str': '355307031', 'indices': [73, 79]}], 'urls': [], 'media': [{'id': 1039017348395671553, 'id_str': '1039017348395671553', 'indices': [125, 148], 'media_url': 'http://pbs.twimg.com/media/DmtUxf6XoAElUz_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmtUxf6XoAElUz_.jpg', 'url': 'https://t.co/ggpRvE3vsC', 'display_url': 'pic.twitter.com/ggpRvE3vsC', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1039017375419518978/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1623, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 951, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 539, 'h': 680, 'resize': 'fit'}}}]}",,en
1038840995083964416,2018-09-09 17:26:08,"RT @RenaldoSchwarp: Missing all the champagne breakfasts and weekend mountain hikes with this one.

@Sherlin_Barends ✨ https://t.co/NFH5Emq…",b'RT @RenaldoSchwarp: Missing all the champagne breakfasts and weekend mountain hikes with this one.\n\n@Sherlin_Barends \xe2\x9c\xa8 https://t.co/NFH5Emq\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RenaldoSchwarp', 'name': 'RENALDO SCHWARP', 'id': 370772185, 'id_str': '370772185', 'indices': [3, 18]}], 'urls': []}",,en
1038024689195606016,2018-09-07 11:22:26,"RT @sboshmafu: The @marieclaire_sa #BodyIssue is still on shelves! To celebrate the issue, an exhibition will be held on 20 Sep at the Berm…","b'RT @sboshmafu: The @marieclaire_sa #BodyIssue is still on shelves! To celebrate the issue, an exhibition will be held on 20 Sep at the Berm\xe2\x80\xa6'","{'hashtags': [{'text': 'BodyIssue', 'indices': [35, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sboshmafu', 'name': 'Sibongile Mafu', 'id': 33191006, 'id_str': '33191006', 'indices': [3, 13]}, {'screen_name': 'marieclaire_sa', 'name': 'Marie Claire SA', 'id': 108244446, 'id_str': '108244446', 'indices': [19, 34]}], 'urls': []}",,en
1037930647212498949,2018-09-07 05:08:44,Words are powerful. Are you using words that break or build? https://t.co/KQmbTuhoUj,b'Words are powerful. Are you using words that break or build? https://t.co/KQmbTuhoUj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KQmbTuhoUj', 'expanded_url': 'https://twitter.com/thesecret/status/1037754804255289344', 'display_url': 'twitter.com/thesecret/stat…', 'indices': [61, 84]}]}",,en
1037929532781674497,2018-09-07 05:04:19,"Think you can do better than Donovan’s 6/10? Enter R10 000 @KFMza Pop Quiz here: https://t.co/oOvHiSIrXR 
#KfmMornings
#CapeTown https://t.co/O3ZhZRYZGc",b'Think you can do better than Donovan\xe2\x80\x99s 6/10? Enter R10 000 @KFMza Pop Quiz here: https://t.co/oOvHiSIrXR \n#KfmMornings\n#CapeTown https://t.co/O3ZhZRYZGc',"{'hashtags': [{'text': 'KfmMornings', 'indices': [106, 118]}, {'text': 'CapeTown', 'indices': [119, 128]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [59, 65]}], 'urls': [{'url': 'https://t.co/oOvHiSIrXR', 'expanded_url': 'http://kfm.co.za', 'display_url': 'kfm.co.za', 'indices': [81, 104]}], 'media': [{'id': 1037929510740615170, 'id_str': '1037929510740615170', 'indices': [129, 152], 'media_url': 'http://pbs.twimg.com/media/Dmd3ZA2W4AIBTEw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dmd3ZA2W4AIBTEw.jpg', 'url': 'https://t.co/O3ZhZRYZGc', 'display_url': 'pic.twitter.com/O3ZhZRYZGc', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1037929532781674497/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 822, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1403, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 466, 'h': 680, 'resize': 'fit'}}}]}",,en
1037922116975427584,2018-09-07 04:34:51,"Happy Friday! 
We’re all out of cake, but #KfmMornings has the most music to make you feel great! 
#CapeTown https://t.co/rE1q5kz1aO","b'Happy Friday! \nWe\xe2\x80\x99re all out of cake, but #KfmMornings has the most music to make you feel great! \n#CapeTown https://t.co/rE1q5kz1aO'","{'hashtags': [{'text': 'KfmMornings', 'indices': [42, 54]}, {'text': 'CapeTown', 'indices': [99, 108]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1037922106917437440, 'id_str': '1037922106917437440', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/DmdwqDdWwAA-N8T.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmdwqDdWwAA-N8T.jpg', 'url': 'https://t.co/rE1q5kz1aO', 'display_url': 'pic.twitter.com/rE1q5kz1aO', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1037922116975427584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",,en
1037594332335878144,2018-09-06 06:52:21,My SaLmon look won! https://t.co/PRpal2E7qQ,b'My SaLmon look won! https://t.co/PRpal2E7qQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PRpal2E7qQ', 'expanded_url': 'https://twitter.com/KFMza/status/1037590611023605760', 'display_url': 'twitter.com/KFMza/status/1…', 'indices': [20, 43]}]}",,en
1037572813404729344,2018-09-06 05:26:50,Be kind to yourself. You’re a home to life ❤️ https://t.co/5q0aY4YIQy,b'Be kind to yourself. You\xe2\x80\x99re a home to life \xe2\x9d\xa4\xef\xb8\x8f https://t.co/5q0aY4YIQy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5q0aY4YIQy', 'expanded_url': 'https://t.co/5q0aY4YIQy', 'display_url': 't.co/5q0aY4YIQy', 'indices': [46, 69]}]}",,en
1037568240904495104,2018-09-06 05:08:40,"RT @thesecret: To say the magic words, thank you before you eat or drink anything is an act of recognition and gratitude for the miracle of…","b'RT @thesecret: To say the magic words, thank you before you eat or drink anything is an act of recognition and gratitude for the miracle of\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thesecret', 'name': 'The Secret', 'id': 278682576, 'id_str': '278682576', 'indices': [3, 13]}], 'urls': []}",,en
1037567960053936129,2018-09-06 05:07:33,"There’s a first time for everything!
Today’s @KFMza R10 000 Pop Quiz player scored 0/10 and walks away with nothing! 
Enter here: https://t.co/oOvHiSIrXR https://t.co/aUIb8WfNuz",b'There\xe2\x80\x99s a first time for everything!\nToday\xe2\x80\x99s @KFMza R10 000 Pop Quiz player scored 0/10 and walks away with nothing! \nEnter here: https://t.co/oOvHiSIrXR https://t.co/aUIb8WfNuz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [45, 51]}], 'urls': [{'url': 'https://t.co/oOvHiSIrXR', 'expanded_url': 'http://kfm.co.za', 'display_url': 'kfm.co.za', 'indices': [130, 153]}], 'media': [{'id': 1037567943884906496, 'id_str': '1037567943884906496', 'indices': [154, 177], 'media_url': 'http://pbs.twimg.com/media/DmYujDWXoAA-x9J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmYujDWXoAA-x9J.jpg', 'url': 'https://t.co/aUIb8WfNuz', 'display_url': 'pic.twitter.com/aUIb8WfNuz', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1037567960053936129/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 555, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1671, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 979, 'resize': 'fit'}}}]}",,en
1037566400192282624,2018-09-06 05:01:21,"We’ve got the most music to make you feel great! #NP Ace of Base - The Sign! @ladygaga, @maroon5 coming up! 
#KfmMornings
#CapeTown https://t.co/tRcU5cVfnA","b'We\xe2\x80\x99ve got the most music to make you feel great! #NP Ace of Base - The Sign! @ladygaga, @maroon5 coming up! \n#KfmMornings\n#CapeTown https://t.co/tRcU5cVfnA'","{'hashtags': [{'text': 'NP', 'indices': [49, 52]}, {'text': 'KfmMornings', 'indices': [109, 121]}, {'text': 'CapeTown', 'indices': [122, 131]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ladygaga', 'name': 'Lady Gaga', 'id': 14230524, 'id_str': '14230524', 'indices': [77, 86]}, {'screen_name': 'maroon5', 'name': 'Maroon 5', 'id': 24886570, 'id_str': '24886570', 'indices': [88, 96]}], 'urls': [], 'media': [{'id': 1037566347528609792, 'id_str': '1037566347528609792', 'indices': [132, 155], 'media_url': 'http://pbs.twimg.com/media/DmYtGIdXoAASGZ_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmYtGIdXoAASGZ_.jpg', 'url': 'https://t.co/tRcU5cVfnA', 'display_url': 'pic.twitter.com/tRcU5cVfnA', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1037566400192282624/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 539, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 812, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 812, 'h': 1024, 'resize': 'fit'}}}]}",,en
1037413188457955328,2018-09-05 18:52:32,❤️ https://t.co/WvaSVxTloZ,b'\xe2\x9d\xa4\xef\xb8\x8f https://t.co/WvaSVxTloZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WvaSVxTloZ', 'expanded_url': 'https://twitter.com/Kaepernick7/status/1037387722107830272', 'display_url': 'twitter.com/Kaepernick7/st…', 'indices': [3, 26]}]}",,und
1037412264591208449,2018-09-05 18:48:52,".@Uber will soon block passengers whose ratings drop below four stars, in Australia and New Zealand.

This shift happens as I’m at a personal low of 4.29 🙈 https://t.co/Ag3EzUO7cM","b'.@Uber will soon block passengers whose ratings drop below four stars, in Australia and New Zealand.\n\nThis shift happens as I\xe2\x80\x99m at a personal low of 4.29 \xf0\x9f\x99\x88 https://t.co/Ag3EzUO7cM'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Uber', 'name': 'Uber', 'id': 19103481, 'id_str': '19103481', 'indices': [1, 6]}], 'urls': [], 'media': [{'id': 1037412231561072640, 'id_str': '1037412231561072640', 'indices': [156, 179], 'media_url': 'http://pbs.twimg.com/media/DmWg7ZvX0AAjPPy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmWg7ZvX0AAjPPy.jpg', 'url': 'https://t.co/Ag3EzUO7cM', 'display_url': 'pic.twitter.com/Ag3EzUO7cM', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1037412264591208449/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}}]}",,en
1037410126527901702,2018-09-05 18:40:22,"Unfollow, unfriend and let go of that size 32 jeans that hasn’t fit in years!

Turning my back on the people and things that no longer adds value to my life. 

Spring is a great time to declutter. Protecting your peace and energy isn’t selfish, it’s selfull. https://t.co/xAU2sZS7WS","b'Unfollow, unfriend and let go of that size 32 jeans that hasn\xe2\x80\x99t fit in years!\n\nTurning my back on the people and things that no longer adds value to my life. \n\nSpring is a great time to declutter. Protecting your peace and energy isn\xe2\x80\x99t selfish, it\xe2\x80\x99s selfull. https://t.co/xAU2sZS7WS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1037409926136700930, 'id_str': '1037409926136700930', 'indices': [259, 282], 'media_url': 'http://pbs.twimg.com/media/DmWe1NXXoAIvVAa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmWe1NXXoAIvVAa.jpg', 'url': 'https://t.co/xAU2sZS7WS', 'display_url': 'pic.twitter.com/xAU2sZS7WS', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1037410126527901702/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 799, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1364, 'h': 2048, 'resize': 'fit'}}}]}",,en
1037408429155999744,2018-09-05 18:33:38,.@brucebusiness talking recession on #KfmMornings! https://t.co/su63w4FU9R,b'.@brucebusiness talking recession on #KfmMornings! https://t.co/su63w4FU9R',"{'hashtags': [{'text': 'KfmMornings', 'indices': [37, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'brucebusiness', 'name': 'Bruce Whitfield', 'id': 167401415, 'id_str': '167401415', 'indices': [1, 15]}], 'urls': [{'url': 'https://t.co/su63w4FU9R', 'expanded_url': 'https://twitter.com/KFMza/status/1037259618768977921', 'display_url': 'twitter.com/KFMza/status/1…', 'indices': [51, 74]}]}",,en
1037406166966575105,2018-09-05 18:24:38,"I’m alive.
I’m healthy.
I’m employed. 
AND currently wearing the most comfortable pajamas! 
What are you grateful for today? https://t.co/c7BYrdwNO7",b'I\xe2\x80\x99m alive.\nI\xe2\x80\x99m healthy.\nI\xe2\x80\x99m employed. \nAND currently wearing the most comfortable pajamas! \nWhat are you grateful for today? https://t.co/c7BYrdwNO7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c7BYrdwNO7', 'expanded_url': 'https://twitter.com/thesecret/status/1037332019246768128', 'display_url': 'twitter.com/thesecret/stat…', 'indices': [125, 148]}]}",,en
1037405444938104832,2018-09-05 18:21:46,"Noted, thanks. https://t.co/SGHvh3Wzca","b'Noted, thanks. https://t.co/SGHvh3Wzca'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SGHvh3Wzca', 'expanded_url': 'https://t.co/SGHvh3Wzca', 'display_url': 't.co/SGHvh3Wzca', 'indices': [15, 38]}]}",,en
1037042998104731648,2018-09-04 18:21:32,"RT @ewnreporter: JUST IN: SA is officially in a technical #recession after a 0,7% decline in economic activity in the second quarter of 201…","b'RT @ewnreporter: JUST IN: SA is officially in a technical #recession after a 0,7% decline in economic activity in the second quarter of 201\xe2\x80\xa6'","{'hashtags': [{'text': 'recession', 'indices': [58, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ewnreporter', 'name': 'EWN Reporter', 'id': 191795989, 'id_str': '191795989', 'indices': [3, 15]}], 'urls': []}",,en
1036846811741347840,2018-09-04 05:21:58,RT @ewnupdates: Applying for #NSFAS funding for the first time? Here's a quick checklist of what you need. https://t.co/6gRmyFNnTe,"b""RT @ewnupdates: Applying for #NSFAS funding for the first time? Here's a quick checklist of what you need. https://t.co/6gRmyFNnTe""","{'hashtags': [{'text': 'NSFAS', 'indices': [29, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ewnupdates', 'name': 'Eyewitness News', 'id': 20433284, 'id_str': '20433284', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1036574171495579648, 'id_str': '1036574171495579648', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/DmKmt4tWwAAfXwE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmKmt4tWwAAfXwE.jpg', 'url': 'https://t.co/6gRmyFNnTe', 'display_url': 'pic.twitter.com/6gRmyFNnTe', 'expanded_url': 'https://twitter.com/ewnupdates/status/1036574199870050305/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 940, 'h': 788, 'resize': 'fit'}, 'medium': {'w': 940, 'h': 788, 'resize': 'fit'}, 'small': {'w': 680, 'h': 570, 'resize': 'fit'}}, 'source_status_id': 1036574199870050305, 'source_status_id_str': '1036574199870050305', 'source_user_id': 20433284, 'source_user_id_str': '20433284'}]}",,en
1036846495507652608,2018-09-04 05:20:42,Listen... https://t.co/wbPJC1bMRT,b'Listen... https://t.co/wbPJC1bMRT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wbPJC1bMRT', 'expanded_url': 'https://t.co/wbPJC1bMRT', 'display_url': 't.co/wbPJC1bMRT', 'indices': [10, 33]}]}",,de
1036846038932496384,2018-09-04 05:18:54,"When we give joy, we receive joy! ❤️ https://t.co/KZbvdqu7mp","b'When we give joy, we receive joy! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/KZbvdqu7mp'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KZbvdqu7mp', 'expanded_url': 'https://twitter.com/thesecret/status/1036667642810167298', 'display_url': 'twitter.com/thesecret/stat…', 'indices': [37, 60]}]}",,en
1036845658970497024,2018-09-04 05:17:23,"RT @KFMza: GOOOOOOD MORNING! Rain expected today, but the dams are at 65.9% which mean we are FINALLY OUT OF THE DANGER ZONE. But that does…","b'RT @KFMza: GOOOOOOD MORNING! Rain expected today, but the dams are at 65.9% which mean we are FINALLY OUT OF THE DANGER ZONE. But that does\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [3, 9]}], 'urls': []}",,en
