id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1088304268136890369,2019-01-24 05:15:31,RT @CervantesFlav: As soon as I stepped outside🥶 https://t.co/bo4ModeJRP,b'RT @CervantesFlav: As soon as I stepped outside\xf0\x9f\xa5\xb6 https://t.co/bo4ModeJRP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CervantesFlav', 'name': 'Flavio Cervantes', 'id': 1396175593, 'id_str': '1396175593', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1088087976515559425, 'id_str': '1088087976515559425', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1088087976515559425/pu/img/7mA9uyFOu47Jdu8c.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1088087976515559425/pu/img/7mA9uyFOu47Jdu8c.jpg', 'url': 'https://t.co/bo4ModeJRP', 'display_url': 'pic.twitter.com/bo4ModeJRP', 'expanded_url': 'https://twitter.com/CervantesFlav/status/1088088019356258304/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1088088019356258304, 'source_status_id_str': '1088088019356258304', 'source_user_id': 1396175593, 'source_user_id_str': '1396175593'}]}",,en
1088304215703937024,2019-01-24 05:15:19,RT @yourdailychow: Every drunk Texan at 4am https://t.co/PWOo0sKv6s,b'RT @yourdailychow: Every drunk Texan at 4am https://t.co/PWOo0sKv6s',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yourdailychow', 'name': 'Ruben vega', 'id': 1043561634021691392, 'id_str': '1043561634021691392', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1087777183794323456, 'id_str': '1087777183794323456', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1087777183794323456/pu/img/DAbtUg0QHU4GwFNR.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1087777183794323456/pu/img/DAbtUg0QHU4GwFNR.jpg', 'url': 'https://t.co/PWOo0sKv6s', 'display_url': 'pic.twitter.com/PWOo0sKv6s', 'expanded_url': 'https://twitter.com/yourdailychow/status/1087777228333727745/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1087777228333727745, 'source_status_id_str': '1087777228333727745', 'source_user_id': 1043561634021691392, 'source_user_id_str': '1043561634021691392'}]}",,en
1088298057589055489,2019-01-24 04:50:51,@JennySanchez94 https://t.co/J7kEUvjIFq,b'@JennySanchez94 https://t.co/J7kEUvjIFq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JennySanchez94', 'name': 'Jennifer Sanchez', 'id': 383452563, 'id_str': '383452563', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1088298048713719808, 'id_str': '1088298048713719808', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DxppTytVAAAs862.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DxppTytVAAAs862.jpg', 'url': 'https://t.co/J7kEUvjIFq', 'display_url': 'pic.twitter.com/J7kEUvjIFq', 'expanded_url': 'https://twitter.com/ilse_nunez211/status/1088298057589055489/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 320, 'h': 320, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 320, 'resize': 'fit'}, 'large': {'w': 320, 'h': 320, 'resize': 'fit'}}}]}",,und
1088297263464632320,2019-01-24 04:47:41,@JennySanchez94 I'm kidding 😂😂😂,"b""@JennySanchez94 I'm kidding \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JennySanchez94', 'name': 'Jennifer Sanchez', 'id': 383452563, 'id_str': '383452563', 'indices': [0, 15]}], 'urls': []}",,en
1088296629315297280,2019-01-24 04:45:10,I agree with her :)) https://t.co/ObNNqXfc9z,b'I agree with her :)) https://t.co/ObNNqXfc9z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ObNNqXfc9z', 'expanded_url': 'https://twitter.com/JennySanchez94/status/1088296203698229254', 'display_url': 'twitter.com/JennySanchez94…', 'indices': [21, 44]}]}",,en
1088222445788717057,2019-01-23 23:50:23,I mean .... ?? https://t.co/AHQVWXC4Ne,b'I mean .... ?? https://t.co/AHQVWXC4Ne',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AHQVWXC4Ne', 'expanded_url': 'https://twitter.com/gaby_echiveste/status/1088181012041994240', 'display_url': 'twitter.com/gaby_echiveste…', 'indices': [15, 38]}]}",,en
1088128200214044674,2019-01-23 17:35:54,@ItsJBhaktaDude @gaby_echiveste Dude yes !! I miss ya so much ! :((,b'@ItsJBhaktaDude @gaby_echiveste Dude yes !! I miss ya so much ! :((',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsJBhaktaDude', 'name': '👩🏽\u200d💻\U0001f9a6', 'id': 634266605, 'id_str': '634266605', 'indices': [0, 15]}, {'screen_name': 'gaby_echiveste', 'name': 'gaby', 'id': 1352788736, 'id_str': '1352788736', 'indices': [16, 31]}], 'urls': []}",,en
1088120167559778305,2019-01-23 17:03:58,I haven't seen @gaby_echiveste  in a day and I feel like all my dumb thoughts are going to waste. NO ONE ELSE IS DOWN TO SIT IN MY DRIVEWAY AND HEAR ME RAMBLE ON AND ON ABOUT STUPID SHIT 😗 https://t.co/r0Jdryni7j,"b""I haven't seen @gaby_echiveste  in a day and I feel like all my dumb thoughts are going to waste. NO ONE ELSE IS DOWN TO SIT IN MY DRIVEWAY AND HEAR ME RAMBLE ON AND ON ABOUT STUPID SHIT \xf0\x9f\x98\x97 https://t.co/r0Jdryni7j""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gaby_echiveste', 'name': 'gaby', 'id': 1352788736, 'id_str': '1352788736', 'indices': [15, 30]}], 'urls': [], 'media': [{'id': 1088120157577240576, 'id_str': '1088120157577240576', 'indices': [189, 212], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DxnHhKlVYAA8VvG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DxnHhKlVYAA8VvG.jpg', 'url': 'https://t.co/r0Jdryni7j', 'display_url': 'pic.twitter.com/r0Jdryni7j', 'expanded_url': 'https://twitter.com/ilse_nunez211/status/1088120167559778305/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 168, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 168, 'resize': 'fit'}, 'small': {'w': 300, 'h': 168, 'resize': 'fit'}}}]}",,en
1088119121949134849,2019-01-23 16:59:49,@gaby_echiveste Bitch the country boy one always creeps me out 😂,b'@gaby_echiveste Bitch the country boy one always creeps me out \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gaby_echiveste', 'name': 'gaby', 'id': 1352788736, 'id_str': '1352788736', 'indices': [0, 15]}], 'urls': []}",,en
1087951038466981889,2019-01-23 05:51:55,"""You're grinning like a Friday night
And you're smiling like, you know what you like"" https://t.co/7HuyuzX8Iu","b'""You\'re grinning like a Friday night\nAnd you\'re smiling like, you know what you like"" https://t.co/7HuyuzX8Iu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1087951014110597120, 'id_str': '1087951014110597120', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DxktruEWkAAE4mr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DxktruEWkAAE4mr.jpg', 'url': 'https://t.co/7HuyuzX8Iu', 'display_url': 'pic.twitter.com/7HuyuzX8Iu', 'expanded_url': 'https://twitter.com/ilse_nunez211/status/1087951038466981889/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 344, 'resize': 'fit'}, 'large': {'w': 480, 'h': 344, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 344, 'resize': 'fit'}}}]}",,en
1087943659864182785,2019-01-23 05:22:36,RT @panagles: me remembering i have a name and body and people know me: https://t.co/Tq5wj726Z7,b'RT @panagles: me remembering i have a name and body and people know me: https://t.co/Tq5wj726Z7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'panagles', 'name': 'chatterbox', 'id': 809259373822214144, 'id_str': '809259373822214144', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1087600692343128064, 'id_str': '1087600692343128064', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DxfvETyUwAAevv9.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DxfvETyUwAAevv9.jpg', 'url': 'https://t.co/Tq5wj726Z7', 'display_url': 'pic.twitter.com/Tq5wj726Z7', 'expanded_url': 'https://twitter.com/panagles/status/1087600702103244801/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 364, 'h': 178, 'resize': 'fit'}, 'small': {'w': 364, 'h': 178, 'resize': 'fit'}, 'large': {'w': 364, 'h': 178, 'resize': 'fit'}}, 'source_status_id': 1087600702103244801, 'source_status_id_str': '1087600702103244801', 'source_user_id': 809259373822214144, 'source_user_id_str': '809259373822214144'}]}",,en
1087900703392129025,2019-01-23 02:31:54,@hoemoticon @sylviastevia  @JasmineHuerta13  @Jenifferv09  when perales would call home 😂😂😂,b'@hoemoticon @sylviastevia  @JasmineHuerta13  @Jenifferv09  when perales would call home \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hoemoticon', 'name': '¿alex?', 'id': 4870234113, 'id_str': '4870234113', 'indices': [0, 11]}, {'screen_name': 'sylviastevia', 'name': 's(ave the earth)ylvia', 'id': 2308788127, 'id_str': '2308788127', 'indices': [12, 25]}, {'screen_name': 'JasmineHuerta13', 'name': 'Jasmine Huerta', 'id': 1248522910064615424, 'id_str': '1248522910064615424', 'indices': [27, 43]}, {'screen_name': 'Jenifferv09', 'name': 'Jeniffer 🌺', 'id': 762364630572277760, 'id_str': '762364630572277760', 'indices': [45, 57]}], 'urls': []}",,en
1087761037233917958,2019-01-22 17:16:55,RT @gaby_echiveste: “a fucking turn signal would be nice asshat....just GO fucking dumbass” -ilse,b'RT @gaby_echiveste: \xe2\x80\x9ca fucking turn signal would be nice asshat....just GO fucking dumbass\xe2\x80\x9d -ilse',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gaby_echiveste', 'name': 'gaby', 'id': 1352788736, 'id_str': '1352788736', 'indices': [3, 18]}], 'urls': []}",,en
1087760988307419142,2019-01-22 17:16:43,RT @gaby_echiveste: i’ve decided to tweet at least one stupid thing ilse says everyday,b'RT @gaby_echiveste: i\xe2\x80\x99ve decided to tweet at least one stupid thing ilse says everyday',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gaby_echiveste', 'name': 'gaby', 'id': 1352788736, 'id_str': '1352788736', 'indices': [3, 18]}], 'urls': []}",,en
1087592590109827072,2019-01-22 06:07:34,RT @connorshedeed: Today wouldve been our 6 yr. Kristen was a light in this dark world &amp; the toughest person ive ever met. We both accepted…,b'RT @connorshedeed: Today wouldve been our 6 yr. Kristen was a light in this dark world &amp; the toughest person ive ever met. We both accepted\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'connorshedeed', 'name': 'connor shedeed', 'id': 1312947541, 'id_str': '1312947541', 'indices': [3, 17]}], 'urls': []}",,en
1087587191818199041,2019-01-22 05:46:07,RT @yyaareee: banda will always hit differently 😩**A THREAD** https://t.co/idMJVULhok,b'RT @yyaareee: banda will always hit differently \xf0\x9f\x98\xa9**A THREAD** https://t.co/idMJVULhok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yyaareee', 'name': 'alicia’s mommy 🎀', 'id': 855077990845337603, 'id_str': '855077990845337603', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1087103121204043776, 'id_str': '1087103121204043776', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1087103121204043776/pu/img/7evGmP2232WB6CFh.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1087103121204043776/pu/img/7evGmP2232WB6CFh.jpg', 'url': 'https://t.co/idMJVULhok', 'display_url': 'pic.twitter.com/idMJVULhok', 'expanded_url': 'https://twitter.com/yyaareee/status/1087103424603267072/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1087103424603267072, 'source_status_id_str': '1087103424603267072', 'source_user_id': 855077990845337603, 'source_user_id_str': '855077990845337603'}]}",,en
1087466887783567361,2019-01-21 21:48:04,@gaby_echiveste Aye but I luh you ❤️,b'@gaby_echiveste Aye but I luh you \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gaby_echiveste', 'name': 'gaby', 'id': 1352788736, 'id_str': '1352788736', 'indices': [0, 15]}], 'urls': []}",,en
1087459313399066631,2019-01-21 21:17:58,I will retweet this everytime I see it ❤️❤️❤️❤️ https://t.co/tSDBmSJWvE,b'I will retweet this everytime I see it \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/tSDBmSJWvE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tSDBmSJWvE', 'expanded_url': 'https://twitter.com/chuuzus/status/1087450136417132544', 'display_url': 'twitter.com/chuuzus/status…', 'indices': [48, 71]}]}",,en
1087439965674442752,2019-01-21 20:01:06,@slaylegend_13 @Jenifferv09  @JasmineHuerta13  @sylviastevia  @moniquekassie  drives home after Wingstop :(((,b'@slaylegend_13 @Jenifferv09  @JasmineHuerta13  @sylviastevia  @moniquekassie  drives home after Wingstop :(((',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slaylegend_13', 'name': 'm. follow limit 😔', 'id': 970960025576390661, 'id_str': '970960025576390661', 'indices': [0, 14]}, {'screen_name': 'Jenifferv09', 'name': 'Jeniffer 🌺', 'id': 762364630572277760, 'id_str': '762364630572277760', 'indices': [15, 27]}, {'screen_name': 'JasmineHuerta13', 'name': 'Jasmine Huerta', 'id': 1248522910064615424, 'id_str': '1248522910064615424', 'indices': [29, 45]}, {'screen_name': 'sylviastevia', 'name': 's(ave the earth)ylvia', 'id': 2308788127, 'id_str': '2308788127', 'indices': [47, 60]}, {'screen_name': 'moniquekassie', 'name': 'Kass 🌸', 'id': 2680475217, 'id_str': '2680475217', 'indices': [62, 76]}], 'urls': []}",,en
1087395616114819072,2019-01-21 17:04:52,RT @Tomas_Mier: Does your dad even love you if he doesn’t give you lil pieces of carne asada while he’s making it,b'RT @Tomas_Mier: Does your dad even love you if he doesn\xe2\x80\x99t give you lil pieces of carne asada while he\xe2\x80\x99s making it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tomas_Mier', 'name': 'Tomás Mier', 'id': 761382188961136640, 'id_str': '761382188961136640', 'indices': [3, 14]}], 'urls': []}",,en
1087383733580251136,2019-01-21 16:17:39,RT @Tiana5tewart: Mood... https://t.co/6BSAUv0rTR,b'RT @Tiana5tewart: Mood... https://t.co/6BSAUv0rTR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tiana5tewart', 'name': 'Tiana 🍃', 'id': 911587692, 'id_str': '911587692', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1087095352354852870, 'id_str': '1087095352354852870', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1087095352354852870/pu/img/Csrxq8Ei73kdlvIm.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1087095352354852870/pu/img/Csrxq8Ei73kdlvIm.jpg', 'url': 'https://t.co/6BSAUv0rTR', 'display_url': 'pic.twitter.com/6BSAUv0rTR', 'expanded_url': 'https://twitter.com/Tiana5tewart/status/1087095376937668610/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 404, 'h': 720, 'resize': 'fit'}, 'large': {'w': 404, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1087095376937668610, 'source_status_id_str': '1087095376937668610', 'source_user_id': 911587692, 'source_user_id_str': '911587692'}]}",,en
1087380539064111112,2019-01-21 16:04:57,"RT @heavenbrat: i wish ppl understood how important platonic love is just as important as romantic love, like honesty i love my angel bitch…","b'RT @heavenbrat: i wish ppl understood how important platonic love is just as important as romantic love, like honesty i love my angel bitch\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heavenbrat', 'name': 'sarah', 'id': 2938612820, 'id_str': '2938612820', 'indices': [3, 14]}], 'urls': []}",,en
1087168537448333312,2019-01-21 02:02:32,""" I got you dreamin'""
             :)) ☁️🌙 https://t.co/hNm5ewCP9P","b'""\xc2\xa0I got you dreamin\'""\n             :)) \xe2\x98\x81\xef\xb8\x8f\xf0\x9f\x8c\x99 https://t.co/hNm5ewCP9P'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1087168521086263296, 'id_str': '1087168521086263296', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/DxZmAoZVYAAaVw3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DxZmAoZVYAAaVw3.jpg', 'url': 'https://t.co/hNm5ewCP9P', 'display_url': 'pic.twitter.com/hNm5ewCP9P', 'expanded_url': 'https://twitter.com/ilse_nunez211/status/1087168537448333312/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
1087116051186401280,2019-01-20 22:33:58,RT @iggysilva_: i think i’m developing a crush on myself,b'RT @iggysilva_: i think i\xe2\x80\x99m developing a crush on myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1087087313014927364,2019-01-20 20:39:47,RT @OfficialElijahA: This is the cutest shit I’ve ever seen https://t.co/A6Ra649QOH,b'RT @OfficialElijahA: This is the cutest shit I\xe2\x80\x99ve ever seen https://t.co/A6Ra649QOH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'officialelijaha', 'name': 'Elijah', 'id': 4891285874, 'id_str': '4891285874', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/A6Ra649QOH', 'expanded_url': 'https://twitter.com/leilafailey/status/1086468042127634432', 'display_url': 'twitter.com/leilafailey/st…', 'indices': [60, 83]}]}",,en
1087016874305564672,2019-01-20 15:59:53,RT @bretmanrock: I wonder what Frank Ocean is doing right now,b'RT @bretmanrock: I wonder what Frank Ocean is doing right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bretmanrock', 'name': 'Bretman jingle bell Rock 🎄', 'id': 291547392, 'id_str': '291547392', 'indices': [3, 15]}], 'urls': []}",,en
1086846069949022208,2019-01-20 04:41:10,"RT @gaby_echiveste: “amárrate los huevos and stop being a lil bitch” -Ilse, 2019","b'RT @gaby_echiveste: \xe2\x80\x9cam\xc3\xa1rrate los huevos and stop being a lil bitch\xe2\x80\x9d -Ilse, 2019'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gaby_echiveste', 'name': 'gaby', 'id': 1352788736, 'id_str': '1352788736', 'indices': [3, 18]}], 'urls': []}",,es
1086397696607428608,2019-01-18 22:59:29,If God had blessed me with a nose like this I wouldn't have known how to act right 😗😗 https://t.co/tVvvVI4HMK,"b""If God had blessed me with a nose like this I wouldn't have known how to act right \xf0\x9f\x98\x97\xf0\x9f\x98\x97 https://t.co/tVvvVI4HMK""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tVvvVI4HMK', 'expanded_url': 'https://twitter.com/nathalie_m16/status/1085743203897217025', 'display_url': 'twitter.com/nathalie_m16/s…', 'indices': [86, 109]}]}",,en
1086089398217854976,2019-01-18 02:34:25,RT @donas1026: This is the Mexican version of Marvin’s Room https://t.co/i4ynMZWesF,b'RT @donas1026: This is the Mexican version of Marvin\xe2\x80\x99s Room https://t.co/i4ynMZWesF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donas1026', 'name': 'Luis', 'id': 2367916674, 'id_str': '2367916674', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/i4ynMZWesF', 'expanded_url': 'https://twitter.com/jrojasss23/status/1055309172663861248', 'display_url': 'twitter.com/jrojasss23/sta…', 'indices': [60, 83]}]}",,en
1085757653052243973,2019-01-17 04:36:11,RT @mairanotmaria2: Doing ur makeup and listening to ur music without being in a rush is so therapeutic and calming I feel like all my prob…,b'RT @mairanotmaria2: Doing ur makeup and listening to ur music without being in a rush is so therapeutic and calming I feel like all my prob\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mairanotmaria2', 'name': 'sukhi', 'id': 1912435230, 'id_str': '1912435230', 'indices': [3, 18]}], 'urls': []}",,en
1085568473777008641,2019-01-16 16:04:27,RT @gaby_echiveste: i’m actually really fucking happy rn,b'RT @gaby_echiveste: i\xe2\x80\x99m actually really fucking happy rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gaby_echiveste', 'name': 'gaby', 'id': 1352788736, 'id_str': '1352788736', 'indices': [3, 18]}], 'urls': []}",,en
1085219887218339842,2019-01-15 16:59:18,RT @spidervesre: THIS is how you use your brand. THIS is how you engage with your audience. Gillette being aware of mostly having a male au…,b'RT @spidervesre: THIS is how you use your brand. THIS is how you engage with your audience. Gillette being aware of mostly having a male au\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spidervesre', 'name': '💭', 'id': 281580678, 'id_str': '281580678', 'indices': [3, 15]}], 'urls': []}",,en
1085202443410042881,2019-01-15 15:49:59,YES YES YES 😍😍 https://t.co/3LsTE6zzIM,b'YES YES YES \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/3LsTE6zzIM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3LsTE6zzIM', 'expanded_url': 'https://twitter.com/SpiderManMovie/status/1085174513833250819', 'display_url': 'twitter.com/SpiderManMovie…', 'indices': [15, 38]}]}",,en
1084857562279817216,2019-01-14 16:59:33,This is beautiful 😭❤️ https://t.co/2Qx8Y0VkDt,b'This is beautiful \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f https://t.co/2Qx8Y0VkDt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2Qx8Y0VkDt', 'expanded_url': 'https://twitter.com/rubiabrianna/status/1084414593433137153', 'display_url': 'twitter.com/rubiabrianna/s…', 'indices': [22, 45]}]}",,en
1084839188699246592,2019-01-14 15:46:32,RT @norma102410: Singing your heart out while driving is therapeutic idc idc.,b'RT @norma102410: Singing your heart out while driving is therapeutic idc idc.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'norma102410', 'name': 'nor ma', 'id': 2246816970, 'id_str': '2246816970', 'indices': [3, 15]}], 'urls': []}",,en
1084689723828760576,2019-01-14 05:52:37,I don't know why I wasn't blessed with the good genes :(( but my cousin is so beautiful ❤️ https://t.co/WGu56P147w,"b""I don't know why I wasn't blessed with the good genes :(( but my cousin is so beautiful \xe2\x9d\xa4\xef\xb8\x8f https://t.co/WGu56P147w""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WGu56P147w', 'expanded_url': 'https://twitter.com/castillooo03/status/1084683729191211009', 'display_url': 'twitter.com/castillooo03/s…', 'indices': [91, 114]}]}",,en
1084638734245642240,2019-01-14 02:30:00,"RT @Sarah_urby: Turn on’s: 

Effort
Reassurance 
Attention",b'RT @Sarah_urby: Turn on\xe2\x80\x99s: \n\nEffort\nReassurance \nAttention',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sarah_urby', 'name': 'Sarah Urby', 'id': 3031699750, 'id_str': '3031699750', 'indices': [3, 14]}], 'urls': []}",,en
1084141740263493632,2019-01-12 17:35:07,RT @jodyizm: you can’t talk about artists that are slept on without bringing up Ari Lennox. I stan. https://t.co/nBLZ1rKyaS,b'RT @jodyizm: you can\xe2\x80\x99t talk about artists that are slept on without bringing up Ari Lennox. I stan. https://t.co/nBLZ1rKyaS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jodyizm', 'name': 'GAYTRANADA. ✨', 'id': 320100265, 'id_str': '320100265', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1083032734111547392, 'id_str': '1083032734111547392', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1083032734111547392/pu/img/JOb0pQZZVx5sELdC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1083032734111547392/pu/img/JOb0pQZZVx5sELdC.jpg', 'url': 'https://t.co/nBLZ1rKyaS', 'display_url': 'pic.twitter.com/nBLZ1rKyaS', 'expanded_url': 'https://twitter.com/jodyizm/status/1083032918921043968/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1083032918921043968, 'source_status_id_str': '1083032918921043968', 'source_user_id': 320100265, 'source_user_id_str': '320100265'}]}",,en
